time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,0.908,0.2105,20.0,85.0,68.75,0.0001,0.0,499.0,43.75,0.1603,80.0,89.0,52.34,0.0001,1.0,807.0,34.38,0.1098,356.0,843.0,34.38,0.0002,620.0,3496.0,26.56,0.0603,4395.0,4224.0,22.27,0.001,7555.0,7612.0,19.92,0.0219,37917.0,28535.0,22.07,0.0111,31567.0,27035.0,19.34,0.005,20075.0,29989.0,23.63,0.0457,11639.0,9284.0,22.66,0.0018,16035.0,17343.0,29.69,0.0917,1545.0,3157.0,23.44,0.0007,4648.0,12846.0,34.38,0.1408,213.0,985.0,0.0,0.0003,488.0,6713.0,39.06,0.189,30.0,517.0,0.0,0.0002,1077.0,6786.0,43.75,0.2428,31.0,292.0,60.16,,,,,,,,
2023-10-10 15:00:00,0.903,0.2105,0.0,85.0,93.36,0.0001,4.0,499.0,43.75,0.1554,4.0,93.0,53.13,0.0001,14.0,809.0,34.38,0.105,105.0,849.0,35.55,0.0002,66.0,3466.0,26.56,0.055,2279.0,4261.0,20.7,0.001,2610.0,8906.0,19.14,0.0171,15595.0,31770.0,20.12,0.0125,10914.0,28263.0,18.95,0.0037,11679.0,33871.0,23.44,0.0484,7546.0,11043.0,19.92,0.001,4963.0,20125.0,28.13,0.0961,325.0,3163.0,0.0,0.0004,2219.0,11515.0,33.59,0.1434,17.0,994.0,0.0,0.0002,760.0,6479.0,37.5,0.1902,1.0,517.0,0.0,0.0002,243.0,6821.0,46.88,0.2428,0.0,292.0,0.0,,,,,,,,
2023-10-11 15:00:00,0.915,0.2136,19.0,79.0,0.0,0.0001,24.0,501.0,50.0,0.1584,2.0,92.0,0.0,0.0001,195.0,886.0,37.5,0.1157,182.0,843.0,25.0,0.0002,176.0,3332.0,29.69,0.0668,6582.0,3925.0,23.83,0.0006,3270.0,9181.0,21.09,0.0225,24145.0,30453.0,17.97,0.0064,16974.0,30661.0,17.38,0.0047,11559.0,37312.0,21.88,0.0383,10844.0,12264.0,20.51,0.0009,4220.0,21598.0,25.78,0.0843,644.0,3152.0,15.63,0.0002,439.0,11362.0,28.13,0.1341,136.0,1034.0,0.0,0.0001,378.0,6383.0,34.38,0.1902,2.0,517.0,68.36,0.0001,5.0,6819.0,43.75,0.2362,5.0,287.0,63.67,,,,,,,,
2023-10-12 15:00:00,0.921,0.2218,10.0,79.0,59.38,0.0001,20.0,503.0,50.0,0.1584,0.0,92.0,0.0,0.0001,25.0,891.0,40.63,0.1226,159.0,784.0,40.63,0.0002,0.0,3332.0,31.25,0.0722,4427.0,4667.0,23.44,0.0003,1030.0,9429.0,20.31,0.0265,34404.0,28431.0,18.16,0.0045,16836.0,34444.0,17.58,0.0054,13513.0,35155.0,21.48,0.0329,10037.0,12661.0,19.92,0.001,7117.0,20050.0,25.39,0.0784,601.0,3098.0,17.19,0.0003,392.0,11185.0,30.47,0.1275,138.0,1027.0,0.0,0.0002,97.0,6391.0,37.5,0.1817,11.0,507.0,60.16,0.0001,195.0,6673.0,43.75,0.2268,4.0,283.0,0.0,,,,,,,,
2023-10-13 15:00:00,0.913,0.2115,1.0,78.0,0.0,0.0001,11.0,505.0,50.0,0.1584,0.0,92.0,0.0,0.0001,10.0,899.0,40.63,0.1145,157.0,791.0,39.84,0.0002,0.0,3332.0,31.25,0.0648,3089.0,4530.0,25.39,0.0004,289.0,9689.0,20.31,0.0193,17080.0,28903.0,16.41,0.0058,13187.0,33997.0,16.6,0.0033,14790.0,36960.0,21.29,0.0389,7960.0,12685.0,19.53,0.0005,3190.0,21204.0,25.0,0.0861,596.0,3246.0,0.0,0.0002,1466.0,10459.0,31.25,0.1353,20.0,1041.0,0.0,0.0001,92.0,6421.0,37.5,0.1886,4.0,508.0,59.38,0.0001,7.0,6671.0,43.75,0.2268,0.0,283.0,0.0,,,,,,,,
2023-10-16 15:00:00,0.895,0.2115,0.0,78.0,148.78,0.0001,21.0,518.0,56.25,0.1584,0.0,92.0,110.11,0.0001,10.0,907.0,43.75,0.0953,309.0,598.0,0.0,0.0001,34.0,3305.0,28.13,0.0465,4926.0,4076.0,21.88,0.0008,1805.0,9550.0,20.31,0.0093,38450.0,31731.0,19.34,0.0139,32432.0,22354.0,19.34,0.0012,16845.0,36003.0,24.61,0.0559,9293.0,12153.0,25.39,0.0003,3134.0,19805.0,31.25,0.1049,1147.0,2993.0,32.81,0.0002,2565.0,9795.0,40.63,0.1544,103.0,1013.0,0.0,0.0001,36.0,6414.0,46.88,0.2051,26.0,491.0,59.38,0.0001,17.0,6670.0,56.25,0.2494,18.0,273.0,0.0,,,,,,,,
2023-10-17 15:00:00,0.903,0.2059,1.0,77.0,99.22,0.0001,21.0,531.0,62.5,0.1584,0.0,92.0,89.84,0.0001,10.0,915.0,43.75,0.1038,727.0,641.0,39.06,0.0001,5.0,3307.0,31.25,0.0525,6131.0,4107.0,0.0,0.0003,2554.0,11271.0,20.31,0.0115,31741.0,30885.0,17.19,0.0084,24056.0,25455.0,17.77,0.001,6522.0,35519.0,21.88,0.0476,10465.0,12066.0,21.88,0.0003,2648.0,18215.0,31.25,0.0966,709.0,2978.0,25.0,0.0001,750.0,10246.0,37.5,0.1456,25.0,989.0,0.0,0.0001,11.0,6410.0,46.88,0.207,20.0,471.0,108.79,0.0001,9.0,6676.0,56.25,0.2494,0.0,273.0,92.19,,,,,,,,
2023-10-18 15:00:00,0.892,0.2059,0.0,77.0,155.81,0.0001,21.0,546.0,62.5,0.1584,0.0,92.0,131.42,0.0001,30.0,943.0,43.75,0.0909,224.0,618.0,0.0,0.0001,25.0,3325.0,31.25,0.0411,6331.0,4132.0,0.0,0.0004,1402.0,10617.0,18.75,0.0052,23225.0,32465.0,16.02,0.0145,19374.0,21034.0,19.34,0.0005,4333.0,36648.0,23.44,0.0598,6744.0,11438.0,33.2,0.0001,958.0,17982.0,31.25,0.1093,754.0,2820.0,48.83,0.0001,31.0,10244.0,43.75,0.1595,80.0,954.0,66.41,0.0001,15.0,6406.0,50.0,0.207,0.0,471.0,0.0,0.0001,162.0,6637.0,62.5,0.2494,0.0,273.0,0.0,,,,,,,,
2023-10-19 15:00:00,0.892,0.1917,16.0,61.0,0.0,0.0001,20.0,550.0,62.5,0.1461,13.0,89.0,90.63,0.0001,20.0,951.0,50.0,0.0908,933.0,735.0,0.0,0.0001,158.0,3479.0,31.25,0.0414,9784.0,4156.0,0.0,0.0006,5205.0,11006.0,21.88,0.006,35206.0,33650.0,18.95,0.013,34792.0,21466.0,17.38,0.0005,4605.0,34281.0,25.78,0.0586,8317.0,10335.0,28.91,0.0002,383.0,17736.0,37.5,0.1084,1280.0,2795.0,44.53,0.0001,2933.0,9489.0,43.75,0.1584,63.0,914.0,59.38,0.0001,673.0,5993.0,56.25,0.2073,31.0,440.0,0.0,0.0001,20.0,6653.0,68.75,0.2494,0.0,273.0,0.0,,,,,,,,
2023-10-20 15:00:00,0.884,0.184,3.0,59.0,0.0,0.0001,10.0,554.0,68.75,0.1394,30.0,86.0,101.76,0.0001,13.0,962.0,50.0,0.0829,778.0,674.0,0.0,0.0002,76.0,3548.0,35.94,0.0343,12258.0,5008.0,12.5,0.001,3489.0,12017.0,22.66,0.0045,28262.0,38901.0,23.05,0.0199,31266.0,15988.0,22.27,0.0003,6681.0,31351.0,28.13,0.0673,9274.0,8626.0,39.06,0.0001,980.0,17192.0,37.5,0.1173,865.0,2797.0,59.38,0.0001,693.0,9494.0,50.0,0.168,36.0,889.0,82.81,0.0001,24.0,5999.0,62.5,0.2156,18.0,422.0,0.0,0.0001,10.0,6661.0,75.0,0.2494,0.0,273.0,0.0,,,,,,,,
2023-10-23 15:00:00,0.859,0.1589,44.0,38.0,0.0,0.0001,31.0,569.0,87.5,0.1057,151.0,76.0,0.0,0.0001,86.0,1036.0,62.5,0.0593,1001.0,716.0,37.5,0.0003,1494.0,4822.0,40.63,0.0138,19546.0,7194.0,27.34,0.0046,26669.0,15016.0,26.95,0.0005,19273.0,38255.0,31.25,0.0409,34410.0,7437.0,12.5,0.0001,8074.0,28722.0,43.75,0.0907,15208.0,3895.0,0.0,0.0001,786.0,17002.0,62.5,0.1411,1065.0,2131.0,75.0,0.0001,500.0,9475.0,87.5,0.1904,226.0,744.0,0.0,0.0001,220.0,6095.0,100.0,0.2402,31.0,410.0,0.0,0.0001,20.0,6679.0,114.06,0.2908,12.0,270.0,50.0,,,,,,,,
2023-10-24 15:00:00,0.871,0.1589,0.0,38.0,0.0,0.0001,10.0,573.0,114.06,0.1203,67.0,92.0,0.0,0.0001,10.0,1039.0,81.25,0.0728,3810.0,1076.0,80.47,0.0001,1028.0,4843.0,50.0,0.023,27285.0,6112.0,34.38,0.0006,14850.0,15942.0,24.22,0.0002,13117.0,36068.0,23.44,0.0277,21777.0,5112.0,0.0,0.0001,1600.0,28545.0,50.0,0.0775,5629.0,2546.0,0.0,0.0001,39.0,16986.0,75.0,0.1272,440.0,2232.0,0.0,0.0001,345.0,9463.0,100.0,0.179,159.0,703.0,100.0,0.0001,10.0,6101.0,114.06,0.2299,117.0,335.0,158.01,0.0001,13.0,6679.0,142.19,0.2799,38.0,249.0,184.38,0.2091,0.0,0.0,0.0,0.0001,9.0,9.0,142.19
2023-10-25 15:00:00,0.869,0.1737,40.0,68.0,298.63,0.0001,18.0,589.0,156.25,0.1194,63.0,124.0,135.16,0.0001,60.0,1052.0,114.06,0.0681,1818.0,1343.0,0.0,0.0001,61.0,4846.0,68.75,0.016,15531.0,2914.0,0.0,0.0001,2246.0,16107.0,21.88,0.0001,5107.0,37079.0,31.25,0.0317,12449.0,5296.0,46.88,0.0001,1210.0,27416.0,75.0,0.0809,5197.0,1880.0,25.0,0.0001,266.0,16844.0,100.0,0.1316,1094.0,1523.0,138.67,0.0001,157.0,9467.0,142.19,0.1801,552.0,588.0,0.0,0.0001,60.0,6155.0,170.31,0.2268,21.0,335.0,0.0,0.0001,60.0,6684.0,184.38,0.28,10.0,249.0,0.0,0.2091,0.0,0.0,0.0,0.0001,21.0,30.0,212.5
2023-10-25 15:00:00,0.869,0.1737,40.0,51.0,298.63,0.0001,18.0,579.0,156.25,0.1194,63.0,106.0,135.16,0.0001,60.0,1002.0,114.06,0.0681,1818.0,426.0,0.0,0.0001,61.0,4845.0,68.75,0.016,15531.0,2089.0,0.0,0.0001,2246.0,15821.0,21.88,0.0001,5107.0,36651.0,31.25,0.0317,12449.0,1598.0,46.88,0.0001,1210.0,27370.0,75.0,0.0809,5197.0,1416.0,25.0,0.0001,266.0,16796.0,100.0,0.1316,1094.0,1496.0,138.67,0.0001,157.0,9401.0,142.19,0.1801,552.0,486.0,0.0,0.0001,60.0,6152.0,170.31,0.2268,21.0,331.0,0.0,0.0001,60.0,6682.0,184.38,0.28,10.0,248.0,0.0,0.2091,0.0,0.0,0.0,0.0001,21.0,30.0,212.5
