time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-04-07,0.855,-0.236,1.16,0.238,0.297,0.188,0.794,-0.266,1.513,0.298,0.279,0.18,0.71,-0.297,1.852,0.358,0.252,0.177,0.606,-0.328,2.009,0.402,0.217,0.183,0.503,-0.325,2.129,0.417,0.181,0.179,0.399,-0.308,2.055,0.404,0.145,0.18,0.306,-0.279,1.843,0.367,0.111,0.182,0.162,-0.194,1.269,0.257,0.059,0.185,0.079,-0.118,0.737,0.154,0.029,0.191,-0.179,-0.212,1.143,0.274,-0.071,0.219,-0.244,-0.249,1.383,0.328,-0.097,0.217,-0.319,-0.276,1.597,0.374,-0.128,0.214,-0.403,-0.286,1.77,0.405,-0.162,0.209,-0.494,-0.287,1.828,0.417,-0.199,0.209,-0.581,-0.28,1.746,0.409,-0.236,0.214,-0.666,-0.244,1.653,0.381,-0.272,0.211,-0.799,-0.166,1.249,0.294,-0.333,0.215,-0.863,-0.13,0.865,0.23,-0.369,0.243,0.93,-0.161,0.759,0.14,0.32,0.169,-0.131,-0.18,0.901,0.223,-0.052,0.226,0.971,-0.115,0.399,0.069,0.329,0.159,-0.092,-0.143,0.685,0.173,-0.036,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,0.909,-0.182,0.939,0.171,0.311,0.168,0.838,-0.24,1.343,0.256,0.29,0.175,0.76,-0.279,1.719,0.325,0.266,0.173,0.661,-0.315,1.984,0.382,0.233,0.177,0.557,-0.319,2.207,0.412,0.198,0.171,0.448,-0.318,2.155,0.413,0.16,0.176,0.344,-0.288,2.023,0.384,0.124,0.174,0.186,-0.211,1.424,0.279,0.067,0.18,0.088,-0.126,0.831,0.167,0.032,0.184,-0.148,-0.19,1.02,0.241,-0.058,0.217,-0.205,-0.226,1.28,0.296,-0.08,0.213,-0.275,-0.259,1.529,0.349,-0.108,0.209,-0.356,-0.276,1.752,0.389,-0.14,0.204,-0.448,-0.285,1.868,0.413,-0.177,0.203,-0.54,-0.286,1.827,0.414,-0.215,0.208,-0.628,-0.26,1.749,0.395,-0.252,0.207,-0.765,-0.201,1.345,0.321,-0.314,0.219,-0.848,-0.146,0.945,0.245,-0.356,0.238,1.0,-0.077,0.0,0.0,0.34,0.0,-0.105,-0.155,0.782,0.19,-0.041,0.223,1.0,-0.076,0.0,0.0,0.334,0.0,-0.073,-0.121,0.579,0.144,-0.028,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,0.768,-0.323,1.461,0.3,0.242,0.213,0.689,-0.352,1.734,0.347,0.219,0.207,0.596,-0.372,1.91,0.381,0.191,0.206,0.498,-0.37,1.995,0.392,0.161,0.203,0.399,-0.347,1.959,0.38,0.13,0.2,0.308,-0.312,1.785,0.346,0.101,0.2,0.23,-0.268,1.533,0.299,0.075,0.201,0.115,-0.169,0.974,0.191,0.038,0.202,0.059,-0.106,0.558,0.115,0.019,0.213,-0.257,-0.295,1.357,0.317,-0.092,0.242,-0.329,-0.318,1.563,0.355,-0.118,0.235,-0.411,-0.33,1.713,0.382,-0.149,0.231,-0.498,-0.325,1.787,0.392,-0.181,0.227,-0.582,-0.321,1.695,0.384,-0.214,0.234,-0.669,-0.273,1.637,0.356,-0.247,0.225,-0.738,-0.239,1.438,0.32,-0.275,0.23,-0.838,-0.166,1.025,0.241,-0.319,0.243,-0.897,-0.105,0.698,0.176,-0.351,0.26,0.832,-0.286,1.172,0.247,0.259,0.218,-0.192,-0.254,1.142,0.268,-0.069,0.243,0.88,-0.249,0.901,0.197,0.27,0.226,-0.146,-0.224,0.917,0.225,-0.052,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.852,-0.252,1.221,0.228,0.265,0.192,0.774,-0.308,1.555,0.297,0.243,0.196,0.683,-0.351,1.809,0.352,0.216,0.199,0.589,-0.355,2.086,0.384,0.189,0.189,0.484,-0.361,2.09,0.393,0.156,0.193,0.381,-0.336,2.019,0.376,0.124,0.191,0.286,-0.292,1.824,0.336,0.093,0.189,0.143,-0.191,1.207,0.223,0.047,0.19,0.069,-0.116,0.679,0.131,0.023,0.199,-0.193,-0.252,1.183,0.27,-0.068,0.234,-0.257,-0.287,1.424,0.318,-0.091,0.229,-0.333,-0.313,1.64,0.359,-0.119,0.225,-0.42,-0.33,1.763,0.386,-0.151,0.225,-0.511,-0.322,1.834,0.394,-0.184,0.22,-0.6,-0.303,1.777,0.381,-0.218,0.22,-0.683,-0.266,1.642,0.352,-0.25,0.22,-0.804,-0.194,1.204,0.273,-0.3,0.232,-0.871,-0.144,0.833,0.208,-0.334,0.257,0.913,-0.193,0.856,0.156,0.281,0.187,-0.144,-0.22,0.944,0.224,-0.051,0.244,0.983,-0.1,0.296,0.042,0.299,0.145,-0.105,-0.183,0.734,0.18,-0.037,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.799,-0.337,1.242,0.273,0.24,0.232,0.736,-0.364,1.514,0.318,0.224,0.222,0.659,-0.378,1.792,0.357,0.203,0.211,0.565,-0.39,1.95,0.383,0.175,0.208,0.466,-0.381,1.996,0.386,0.146,0.205,0.364,-0.343,1.956,0.365,0.115,0.198,0.272,-0.296,1.75,0.323,0.086,0.195,0.131,-0.183,1.14,0.207,0.042,0.192,0.063,-0.11,0.632,0.12,0.02,0.201,-0.2,-0.257,1.243,0.272,-0.069,0.232,-0.265,-0.286,1.51,0.318,-0.092,0.223,-0.344,-0.305,1.757,0.358,-0.119,0.215,-0.436,-0.313,1.919,0.383,-0.152,0.211,-0.533,-0.305,1.951,0.387,-0.187,0.21,-0.634,-0.261,1.935,0.366,-0.223,0.2,-0.725,-0.214,1.734,0.325,-0.257,0.198,-0.867,-0.097,1.144,0.209,-0.313,0.194,-0.9,-0.091,0.757,0.17,-0.335,0.238,0.85,-0.303,0.991,0.227,0.252,0.242,-0.148,-0.222,0.991,0.225,-0.051,0.24,0.892,-0.262,0.768,0.181,0.261,0.249,-0.106,-0.181,0.764,0.178,-0.036,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.866,-0.272,1.012,0.211,0.257,0.219,0.805,-0.324,1.296,0.269,0.242,0.218,0.73,-0.37,1.555,0.322,0.221,0.218,0.652,-0.382,1.846,0.361,0.2,0.205,0.555,-0.385,2.04,0.385,0.172,0.199,0.45,-0.362,2.143,0.386,0.14,0.189,0.347,-0.33,2.009,0.36,0.109,0.188,0.181,-0.231,1.431,0.257,0.057,0.189,0.082,-0.133,0.812,0.148,0.026,0.192,-0.148,-0.221,1.017,0.226,-0.051,0.233,-0.196,-0.246,1.293,0.27,-0.067,0.219,-0.265,-0.279,1.58,0.32,-0.091,0.213,-0.347,-0.294,1.865,0.36,-0.119,0.203,-0.445,-0.302,2.03,0.385,-0.153,0.199,-0.549,-0.279,2.121,0.386,-0.19,0.191,-0.651,-0.248,1.988,0.361,-0.226,0.191,-0.823,-0.134,1.433,0.254,-0.291,0.186,-0.893,-0.086,0.885,0.18,-0.325,0.213,0.896,-0.255,0.778,0.176,0.261,0.238,-0.1,-0.169,0.77,0.171,-0.034,0.233,0.924,-0.225,0.588,0.14,0.265,0.25,-0.072,-0.139,0.575,0.134,-0.024,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,0.841,-0.332,1.001,0.234,0.242,0.251,0.799,-0.349,1.26,0.271,0.233,0.231,0.733,-0.38,1.531,0.317,0.217,0.223,0.653,-0.4,1.788,0.356,0.195,0.214,0.56,-0.405,1.973,0.38,0.169,0.207,0.459,-0.388,2.047,0.383,0.139,0.201,0.357,-0.351,1.972,0.36,0.109,0.196,0.187,-0.244,1.447,0.26,0.058,0.193,0.091,-0.151,0.849,0.158,0.028,0.199,-0.135,-0.204,0.999,0.21,-0.045,0.226,-0.189,-0.243,1.284,0.261,-0.063,0.218,-0.256,-0.274,1.591,0.31,-0.085,0.21,-0.339,-0.294,1.884,0.353,-0.113,0.201,-0.438,-0.303,2.068,0.38,-0.147,0.198,-0.546,-0.28,2.181,0.382,-0.184,0.188,-0.655,-0.237,2.093,0.356,-0.222,0.183,-0.84,-0.109,1.456,0.235,-0.289,0.173,-0.894,-0.087,0.892,0.177,-0.317,0.213,0.875,-0.309,0.796,0.199,0.248,0.268,-0.093,-0.16,0.746,0.16,-0.031,0.23,0.917,-0.245,0.599,0.147,0.257,0.263,-0.063,-0.125,0.542,0.12,-0.021,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,0.837,-0.301,1.264,0.225,0.224,0.213,0.76,-0.36,1.582,0.284,0.205,0.215,0.676,-0.391,1.89,0.329,0.184,0.208,0.576,-0.402,2.122,0.358,0.159,0.202,0.468,-0.396,2.176,0.364,0.13,0.2,0.361,-0.36,2.089,0.342,0.101,0.196,0.265,-0.309,1.836,0.299,0.074,0.195,0.123,-0.189,1.145,0.186,0.035,0.195,0.059,-0.114,0.618,0.107,0.017,0.207,-0.182,-0.261,1.245,0.242,-0.055,0.232,-0.249,-0.301,1.539,0.29,-0.076,0.226,-0.333,-0.336,1.786,0.332,-0.102,0.223,-0.426,-0.338,2.018,0.358,-0.13,0.213,-0.53,-0.322,2.115,0.364,-0.163,0.206,-0.63,-0.297,1.988,0.345,-0.195,0.208,-0.725,-0.242,1.787,0.305,-0.226,0.204,-0.855,-0.139,1.175,0.208,-0.273,0.212,-0.889,-0.139,0.789,0.173,-0.292,0.262,0.884,-0.265,0.949,0.178,0.233,0.225,-0.128,-0.212,0.963,0.191,-0.039,0.237,0.938,-0.188,0.626,0.111,0.244,0.213,-0.09,-0.173,0.722,0.149,-0.027,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.791,-0.353,1.428,0.256,0.205,0.225,0.716,-0.388,1.754,0.303,0.187,0.216,0.624,-0.407,2.041,0.339,0.165,0.208,0.518,-0.404,2.215,0.356,0.138,0.201,0.408,-0.385,2.169,0.347,0.109,0.2,0.304,-0.337,1.983,0.313,0.082,0.198,0.216,-0.278,1.667,0.261,0.058,0.197,0.096,-0.161,0.96,0.152,0.026,0.199,0.049,-0.104,0.524,0.091,0.013,0.217,-0.212,-0.281,1.419,0.259,-0.062,0.228,-0.287,-0.316,1.729,0.304,-0.084,0.221,-0.379,-0.337,1.982,0.34,-0.112,0.215,-0.482,-0.326,2.184,0.356,-0.142,0.204,-0.588,-0.313,2.103,0.348,-0.175,0.207,-0.69,-0.264,1.942,0.315,-0.207,0.203,-0.78,-0.199,1.655,0.265,-0.235,0.2,-0.894,-0.09,0.99,0.164,-0.276,0.207,-0.913,-0.101,0.677,0.141,-0.291,0.261,0.858,-0.294,1.113,0.2,0.219,0.226,-0.146,-0.227,1.114,0.205,-0.043,0.23,0.909,-0.236,0.807,0.146,0.229,0.227,-0.104,-0.188,0.837,0.161,-0.03,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.731,-0.433,1.505,0.288,0.182,0.252,0.654,-0.45,1.776,0.322,0.165,0.238,0.562,-0.451,1.987,0.344,0.143,0.228,0.461,-0.438,2.044,0.346,0.118,0.223,0.362,-0.405,1.942,0.327,0.093,0.221,0.27,-0.349,1.739,0.288,0.07,0.218,0.188,-0.276,1.453,0.235,0.049,0.213,0.089,-0.166,0.845,0.14,0.023,0.218,0.04,-0.093,0.439,0.076,0.011,0.227,-0.256,-0.319,1.58,0.28,-0.072,0.233,-0.341,-0.351,1.844,0.32,-0.096,0.228,-0.438,-0.364,2.012,0.344,-0.125,0.225,-0.539,-0.355,2.044,0.346,-0.154,0.223,-0.641,-0.314,1.968,0.326,-0.185,0.218,-0.73,-0.263,1.739,0.288,-0.212,0.218,-0.83,-0.155,1.463,0.221,-0.242,0.199,-0.894,-0.113,0.895,0.159,-0.269,0.234,-0.918,-0.106,0.616,0.131,-0.285,0.281,0.806,-0.372,1.266,0.24,0.199,0.249,-0.185,-0.275,1.281,0.233,-0.052,0.239,0.856,-0.333,0.997,0.198,0.208,0.261,-0.132,-0.228,0.991,0.186,-0.037,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
