time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-10-19,0.834,-0.138,0.919,0.463,0.91,0.146,0.792,-0.142,1.12,0.532,0.878,0.138,0.735,-0.147,1.326,0.609,0.824,0.133,0.665,-0.151,1.507,0.677,0.753,0.13,0.587,-0.151,1.636,0.724,0.67,0.128,-0.136,-0.047,0.922,0.406,-0.175,0.127,-0.186,-0.055,1.16,0.498,-0.24,0.124,-0.249,-0.06,1.403,0.589,-0.322,0.122,-0.325,-0.063,1.614,0.668,-0.421,0.12,-0.409,-0.063,1.754,0.722,-0.534,0.119,0.504,-0.147,1.675,0.741,0.58,0.128,-0.498,-0.057,1.805,0.741,-0.653,0.119,0.863,-0.135,0.75,0.407,0.926,0.157,-0.099,-0.04,0.712,0.324,-0.127,0.132,0.887,-0.13,0.615,0.356,0.935,0.168,-0.074,-0.035,0.546,0.261,-0.095,0.139,0.423,-0.139,1.644,0.727,0.489,0.128,-0.586,-0.047,1.763,0.724,-0.773,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,0.815,-0.143,0.974,0.491,0.881,0.149,0.771,-0.146,1.178,0.557,0.846,0.14,0.714,-0.148,1.396,0.626,0.794,0.132,0.641,-0.151,1.569,0.688,0.72,0.129,0.56,-0.147,1.703,0.726,0.635,0.126,-0.138,-0.044,0.996,0.406,-0.175,0.12,-0.193,-0.051,1.267,0.504,-0.245,0.117,-0.261,-0.056,1.542,0.598,-0.332,0.114,-0.343,-0.058,1.776,0.677,-0.439,0.112,-0.436,-0.055,1.93,0.725,-0.56,0.111,0.475,-0.142,1.729,0.733,0.542,0.125,-0.533,-0.045,1.984,0.732,-0.688,0.109,0.847,-0.141,0.8,0.435,0.9,0.16,-0.101,-0.038,0.761,0.325,-0.128,0.126,0.868,-0.14,0.663,0.394,0.905,0.175,-0.076,-0.034,0.581,0.264,-0.096,0.134,0.393,-0.132,1.666,0.708,0.451,0.125,-0.63,-0.03,1.921,0.695,-0.819,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,0.821,-0.141,0.979,0.477,0.872,0.146,0.779,-0.144,1.196,0.542,0.84,0.136,0.719,-0.147,1.421,0.616,0.786,0.13,0.647,-0.148,1.636,0.678,0.715,0.125,0.562,-0.145,1.775,0.719,0.627,0.122,-0.133,-0.043,0.991,0.392,-0.165,0.119,-0.185,-0.049,1.277,0.487,-0.23,0.114,-0.254,-0.055,1.572,0.585,-0.317,0.112,-0.338,-0.057,1.829,0.667,-0.424,0.11,-0.434,-0.053,2.007,0.718,-0.545,0.107,0.473,-0.139,1.804,0.726,0.532,0.121,-0.535,-0.044,2.056,0.725,-0.676,0.106,0.851,-0.139,0.8,0.423,0.889,0.159,-0.095,-0.037,0.749,0.309,-0.118,0.124,0.873,-0.138,0.659,0.38,0.895,0.173,-0.077,-0.035,0.582,0.263,-0.095,0.136,0.387,-0.129,1.735,0.699,0.437,0.121,-0.632,-0.03,1.949,0.688,-0.806,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,0.844,-0.134,0.928,0.438,0.895,0.141,0.804,-0.138,1.151,0.506,0.866,0.131,0.743,-0.144,1.38,0.589,0.811,0.128,0.67,-0.149,1.581,0.662,0.738,0.125,0.587,-0.149,1.71,0.712,0.652,0.125,-0.135,-0.048,0.926,0.396,-0.167,0.128,-0.185,-0.056,1.169,0.489,-0.231,0.125,-0.251,-0.063,1.408,0.582,-0.314,0.124,-0.327,-0.067,1.612,0.66,-0.411,0.122,-0.411,-0.066,1.756,0.711,-0.52,0.121,0.501,-0.145,1.758,0.729,0.56,0.124,-0.5,-0.06,1.8,0.729,-0.635,0.121,0.877,-0.128,0.746,0.372,0.916,0.149,-0.098,-0.041,0.713,0.316,-0.122,0.133,0.902,-0.122,0.598,0.316,0.926,0.158,-0.077,-0.037,0.554,0.263,-0.095,0.142,0.415,-0.136,1.728,0.713,0.467,0.123,-0.589,-0.048,1.784,0.711,-0.753,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,0.828,-0.143,0.937,0.465,0.869,0.15,0.789,-0.144,1.149,0.525,0.842,0.138,0.731,-0.149,1.365,0.601,0.79,0.133,0.66,-0.152,1.554,0.667,0.72,0.13,0.579,-0.151,1.695,0.712,0.638,0.127,-0.138,-0.049,0.945,0.401,-0.17,0.128,-0.186,-0.055,1.196,0.488,-0.23,0.123,-0.252,-0.062,1.45,0.581,-0.312,0.121,-0.329,-0.064,1.68,0.658,-0.409,0.118,-0.417,-0.062,1.835,0.71,-0.521,0.117,0.494,-0.146,1.746,0.726,0.548,0.126,-0.51,-0.054,1.911,0.726,-0.641,0.115,0.856,-0.141,0.767,0.412,0.883,0.162,-0.107,-0.045,0.74,0.336,-0.132,0.137,0.88,-0.137,0.632,0.365,0.891,0.174,-0.083,-0.041,0.577,0.278,-0.102,0.145,0.409,-0.137,1.701,0.707,0.457,0.126,-0.603,-0.042,1.856,0.702,-0.762,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,0.831,-0.15,0.841,0.461,0.864,0.164,0.797,-0.153,1.015,0.517,0.843,0.152,0.751,-0.155,1.215,0.581,0.805,0.143,0.687,-0.159,1.393,0.648,0.746,0.139,0.617,-0.158,1.565,0.699,0.676,0.133,-0.118,-0.046,0.833,0.363,-0.146,0.13,-0.159,-0.052,1.068,0.444,-0.197,0.124,-0.215,-0.058,1.333,0.535,-0.266,0.12,-0.286,-0.062,1.59,0.622,-0.356,0.117,-0.369,-0.062,1.81,0.691,-0.461,0.114,0.536,-0.155,1.659,0.727,0.593,0.131,-0.463,-0.058,1.913,0.727,-0.581,0.113,0.857,-0.148,0.699,0.414,0.876,0.177,-0.092,-0.042,0.65,0.303,-0.114,0.139,0.879,-0.144,0.584,0.367,0.883,0.188,-0.07,-0.037,0.502,0.246,-0.087,0.146,0.454,-0.147,1.673,0.725,0.505,0.129,-0.558,-0.048,1.917,0.723,-0.704,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,0.912,-0.114,0.65,0.295,0.96,0.132,0.884,-0.121,0.844,0.361,0.946,0.125,0.841,-0.129,1.09,0.449,0.913,0.12,0.779,-0.139,1.349,0.551,0.855,0.119,0.71,-0.142,1.624,0.635,0.788,0.114,-0.091,-0.041,0.656,0.303,-0.113,0.134,-0.12,-0.046,0.849,0.371,-0.149,0.127,-0.162,-0.052,1.088,0.455,-0.202,0.122,-0.221,-0.059,1.35,0.55,-0.276,0.119,-0.292,-0.062,1.611,0.636,-0.366,0.115,0.624,-0.144,1.821,0.704,0.698,0.112,-0.378,-0.064,1.789,0.705,-0.477,0.115,0.937,-0.106,0.487,0.23,0.971,0.137,-0.071,-0.037,0.512,0.252,-0.089,0.143,0.96,-0.095,0.34,0.161,0.979,0.138,-0.056,-0.033,0.4,0.209,-0.07,0.152,0.53,-0.143,1.883,0.738,0.597,0.114,-0.47,-0.058,1.908,0.738,-0.595,0.112,0.433,-0.13,1.945,0.729,0.493,0.109,-0.564,-0.048,1.893,0.73,-0.719,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,0.892,-0.125,0.719,0.34,0.917,0.141,0.862,-0.13,0.911,0.403,0.901,0.132,0.824,-0.134,1.154,0.474,0.874,0.123,0.762,-0.141,1.417,0.566,0.818,0.119,0.688,-0.145,1.671,0.647,0.747,0.116,-0.099,-0.044,0.705,0.32,-0.121,0.136,-0.133,-0.051,0.908,0.393,-0.162,0.129,-0.179,-0.057,1.151,0.477,-0.218,0.124,-0.236,-0.061,1.423,0.564,-0.289,0.119,-0.314,-0.066,1.655,0.649,-0.385,0.117,0.6,-0.146,1.851,0.706,0.657,0.114,-0.401,-0.064,1.833,0.707,-0.494,0.115,0.915,-0.119,0.567,0.285,0.925,0.15,-0.076,-0.039,0.546,0.262,-0.093,0.143,0.925,-0.118,0.467,0.259,0.917,0.166,-0.064,-0.038,0.439,0.229,-0.078,0.156,0.506,-0.143,1.895,0.729,0.558,0.115,-0.494,-0.057,1.932,0.729,-0.612,0.113,0.41,-0.129,1.911,0.711,0.455,0.111,-0.59,-0.044,1.911,0.711,-0.735,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,0.862,-0.14,0.772,0.4,0.874,0.157,0.831,-0.144,0.949,0.457,0.856,0.146,0.79,-0.148,1.163,0.524,0.826,0.137,0.736,-0.15,1.411,0.594,0.781,0.128,0.664,-0.152,1.639,0.663,0.712,0.123,-0.095,-0.04,0.723,0.306,-0.114,0.128,-0.125,-0.044,0.945,0.373,-0.15,0.12,-0.174,-0.051,1.226,0.466,-0.209,0.115,-0.238,-0.056,1.535,0.562,-0.287,0.111,-0.319,-0.058,1.827,0.648,-0.386,0.108,0.579,-0.148,1.832,0.71,0.628,0.118,-0.414,-0.055,2.049,0.707,-0.503,0.105,0.883,-0.139,0.634,0.358,0.879,0.171,-0.079,-0.04,0.571,0.266,-0.095,0.141,0.902,-0.134,0.523,0.314,0.882,0.182,-0.06,-0.035,0.44,0.216,-0.072,0.149,0.487,-0.142,1.888,0.724,0.532,0.116,-0.519,-0.045,2.15,0.723,-0.633,0.102,0.392,-0.128,1.874,0.698,0.431,0.113,-0.627,-0.028,2.118,0.687,-0.769,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,0.861,-0.139,0.801,0.399,0.868,0.153,0.823,-0.146,0.984,0.468,0.841,0.146,0.782,-0.148,1.209,0.532,0.812,0.135,0.726,-0.149,1.471,0.601,0.765,0.126,0.653,-0.148,1.731,0.666,0.696,0.118,-0.1,-0.042,0.76,0.316,-0.119,0.128,-0.135,-0.047,0.995,0.391,-0.16,0.121,-0.179,-0.05,1.289,0.472,-0.213,0.112,-0.249,-0.056,1.605,0.572,-0.297,0.11,-0.334,-0.058,1.892,0.657,-0.401,0.107,0.563,-0.147,1.878,0.711,0.605,0.116,-0.433,-0.053,2.106,0.709,-0.52,0.104,0.877,-0.141,0.659,0.368,0.866,0.171,-0.084,-0.042,0.602,0.278,-0.1,0.142,0.896,-0.138,0.545,0.326,0.869,0.184,-0.067,-0.038,0.473,0.234,-0.08,0.152,0.468,-0.138,1.935,0.717,0.507,0.114,-0.539,-0.043,2.162,0.716,-0.652,0.102,0.372,-0.123,1.892,0.682,0.405,0.111,-0.646,-0.025,2.084,0.671,-0.786,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,0.866,-0.137,0.784,0.388,0.868,0.153,0.836,-0.141,0.972,0.444,0.852,0.141,0.793,-0.145,1.202,0.515,0.82,0.132,0.736,-0.148,1.464,0.589,0.771,0.124,0.662,-0.148,1.73,0.658,0.703,0.117,-0.094,-0.04,0.734,0.302,-0.111,0.127,-0.126,-0.045,0.966,0.374,-0.15,0.119,-0.171,-0.049,1.261,0.458,-0.203,0.112,-0.236,-0.054,1.598,0.555,-0.28,0.107,-0.323,-0.057,1.899,0.646,-0.384,0.105,0.573,-0.145,1.928,0.706,0.614,0.113,-0.421,-0.052,2.154,0.704,-0.503,0.101,0.889,-0.135,0.638,0.342,0.875,0.165,-0.076,-0.038,0.572,0.257,-0.09,0.139,0.904,-0.132,0.526,0.306,0.873,0.179,-0.062,-0.036,0.451,0.22,-0.073,0.15,0.476,-0.138,1.979,0.717,0.514,0.112,-0.53,-0.042,2.227,0.716,-0.637,0.099,0.379,-0.124,1.92,0.685,0.412,0.11,-0.639,-0.026,2.133,0.674,-0.772,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,0.859,-0.144,0.775,0.402,0.852,0.161,0.837,-0.142,0.955,0.442,0.847,0.143,0.795,-0.146,1.181,0.51,0.817,0.134,0.739,-0.149,1.434,0.584,0.769,0.126,0.668,-0.15,1.699,0.653,0.704,0.119,-0.091,-0.039,0.716,0.293,-0.107,0.127,-0.119,-0.043,0.941,0.358,-0.14,0.118,-0.161,-0.047,1.24,0.439,-0.189,0.11,-0.229,-0.053,1.579,0.544,-0.27,0.107,-0.311,-0.055,1.922,0.635,-0.368,0.102,0.58,-0.147,1.89,0.703,0.617,0.115,-0.412,-0.051,2.189,0.699,-0.488,0.099,0.883,-0.14,0.635,0.353,0.862,0.172,-0.072,-0.036,0.553,0.246,-0.084,0.138,0.898,-0.138,0.528,0.319,0.86,0.187,-0.057,-0.034,0.432,0.207,-0.068,0.148,0.483,-0.139,1.981,0.716,0.519,0.112,-0.523,-0.042,2.279,0.716,-0.623,0.097,0.386,-0.126,1.938,0.687,0.416,0.11,-0.636,-0.024,2.209,0.675,-0.762,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,0.869,-0.137,0.798,0.377,0.848,0.15,0.831,-0.144,0.992,0.447,0.823,0.143,0.799,-0.141,1.253,0.497,0.806,0.126,0.739,-0.145,1.544,0.577,0.755,0.119,0.66,-0.145,1.832,0.649,0.683,0.113,-0.092,-0.039,0.744,0.294,-0.106,0.126,-0.124,-0.044,0.986,0.362,-0.142,0.117,-0.168,-0.048,1.302,0.446,-0.193,0.109,-0.238,-0.054,1.658,0.549,-0.274,0.105,-0.327,-0.056,1.984,0.64,-0.377,0.103,0.566,-0.142,2.043,0.698,0.591,0.109,-0.431,-0.052,2.229,0.697,-0.499,0.099,0.879,-0.143,0.658,0.358,0.839,0.173,-0.073,-0.037,0.574,0.246,-0.084,0.137,0.898,-0.138,0.543,0.316,0.842,0.185,-0.059,-0.035,0.45,0.21,-0.068,0.148,0.463,-0.134,2.077,0.704,0.487,0.108,-0.543,-0.041,2.272,0.703,-0.632,0.098,0.361,-0.119,1.998,0.664,0.382,0.106,-0.652,-0.025,2.139,0.656,-0.765,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,0.893,-0.13,0.686,0.33,0.868,0.151,0.865,-0.136,0.862,0.388,0.855,0.141,0.832,-0.139,1.087,0.449,0.836,0.129,0.784,-0.142,1.368,0.524,0.8,0.12,0.713,-0.147,1.652,0.609,0.736,0.115,-0.078,-0.037,0.626,0.262,-0.09,0.131,-0.104,-0.042,0.826,0.322,-0.12,0.122,-0.137,-0.045,1.09,0.391,-0.157,0.112,-0.194,-0.052,1.423,0.491,-0.224,0.108,-0.268,-0.055,1.781,0.589,-0.31,0.104,0.628,-0.147,1.911,0.676,0.654,0.111,-0.365,-0.057,2.041,0.672,-0.424,0.103,0.905,-0.131,0.563,0.301,0.863,0.168,-0.065,-0.036,0.492,0.226,-0.075,0.143,0.929,-0.12,0.441,0.242,0.873,0.171,-0.051,-0.033,0.383,0.187,-0.059,0.153,0.529,-0.14,2.092,0.711,0.557,0.106,-0.471,-0.049,2.273,0.711,-0.548,0.098,0.428,-0.132,2.04,0.701,0.452,0.108,-0.584,-0.035,2.268,0.697,-0.684,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,0.875,-0.142,0.707,0.365,0.842,0.163,0.85,-0.145,0.869,0.415,0.831,0.151,0.822,-0.144,1.084,0.464,0.818,0.135,0.77,-0.149,1.337,0.54,0.778,0.127,0.703,-0.152,1.599,0.616,0.718,0.122,-0.075,-0.036,0.618,0.252,-0.086,0.128,-0.1,-0.04,0.822,0.312,-0.114,0.12,-0.134,-0.044,1.095,0.385,-0.153,0.111,-0.191,-0.05,1.44,0.485,-0.218,0.106,-0.267,-0.054,1.813,0.585,-0.306,0.102,0.622,-0.151,1.848,0.677,0.642,0.116,-0.363,-0.054,2.126,0.668,-0.418,0.099,0.896,-0.138,0.579,0.321,0.846,0.175,-0.06,-0.033,0.478,0.211,-0.068,0.14,0.91,-0.136,0.481,0.289,0.843,0.19,-0.047,-0.03,0.369,0.174,-0.054,0.149,0.527,-0.146,1.988,0.709,0.549,0.112,-0.473,-0.047,2.317,0.709,-0.547,0.097,0.427,-0.135,1.994,0.698,0.448,0.111,-0.588,-0.034,2.294,0.693,-0.684,0.095,0.332,-0.119,1.869,0.646,0.35,0.109,-0.69,-0.018,2.038,0.628,-0.809,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,0.891,-0.134,0.665,0.332,0.854,0.157,0.868,-0.138,0.827,0.381,0.846,0.145,0.834,-0.142,1.036,0.444,0.826,0.135,0.789,-0.145,1.297,0.514,0.794,0.125,0.725,-0.149,1.579,0.594,0.738,0.119,-0.07,-0.035,0.58,0.239,-0.08,0.13,-0.093,-0.039,0.771,0.296,-0.106,0.121,-0.124,-0.043,1.027,0.365,-0.141,0.112,-0.178,-0.05,1.361,0.463,-0.202,0.107,-0.248,-0.054,1.736,0.563,-0.283,0.102,0.643,-0.15,1.835,0.664,0.662,0.114,-0.343,-0.057,2.037,0.654,-0.393,0.101,0.898,-0.14,0.557,0.317,0.842,0.18,-0.059,-0.034,0.459,0.209,-0.067,0.143,0.912,-0.137,0.464,0.285,0.839,0.194,-0.046,-0.031,0.356,0.173,-0.053,0.153,0.548,-0.15,1.937,0.705,0.567,0.115,-0.449,-0.052,2.252,0.704,-0.517,0.099,0.447,-0.136,2.054,0.704,0.467,0.108,-0.562,-0.04,2.276,0.702,-0.65,0.097,0.351,-0.122,1.917,0.66,0.369,0.109,-0.678,-0.017,2.184,0.638,-0.789,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,0.897,-0.138,0.589,0.322,0.853,0.17,0.879,-0.14,0.721,0.362,0.85,0.156,0.858,-0.14,0.893,0.404,0.845,0.141,0.817,-0.146,1.115,0.475,0.818,0.132,0.769,-0.148,1.391,0.546,0.781,0.122,-0.066,-0.037,0.509,0.23,-0.076,0.141,-0.087,-0.042,0.666,0.284,-0.099,0.132,-0.113,-0.046,0.869,0.344,-0.13,0.123,-0.153,-0.051,1.137,0.424,-0.175,0.116,-0.213,-0.058,1.451,0.521,-0.244,0.112,0.696,-0.153,1.648,0.628,0.714,0.118,-0.294,-0.065,1.729,0.618,-0.339,0.111,0.912,-0.135,0.487,0.287,0.851,0.183,-0.053,-0.034,0.399,0.194,-0.061,0.151,0.94,-0.118,0.371,0.215,0.865,0.18,-0.041,-0.029,0.306,0.156,-0.047,0.159,0.608,-0.157,1.807,0.69,0.628,0.119,-0.384,-0.063,1.983,0.685,-0.444,0.107,0.515,-0.151,1.918,0.715,0.537,0.116,-0.486,-0.058,2.074,0.715,-0.565,0.107,0.422,-0.142,1.874,0.702,0.442,0.116,-0.589,-0.044,2.056,0.698,-0.689,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
