time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-10-14,1.0,-0.125,0.0,0.0,0.493,0.0,1.0,-0.128,0.0,0.0,0.505,0.0,1.0,-0.131,0.0,0.0,0.516,0.0,0.882,-0.342,0.754,0.327,0.46,0.158,0.76,-0.5,1.056,0.515,0.399,0.178,0.632,-0.601,1.197,0.624,0.334,0.19,0.508,-0.643,1.204,0.66,0.27,0.2,0.396,-0.632,1.116,0.638,0.212,0.209,0.191,-0.469,0.728,0.451,0.103,0.226,-0.067,-0.235,0.298,0.215,-0.039,0.263,-0.102,-0.314,0.42,0.295,-0.06,0.257,-0.152,-0.403,0.564,0.389,-0.089,0.252,-0.219,-0.499,0.713,0.489,-0.129,0.25,-0.302,-0.585,0.837,0.577,-0.179,0.252,-0.393,-0.644,0.913,0.636,-0.235,0.255,-0.486,-0.676,0.92,0.66,-0.293,0.262,-0.573,-0.673,0.877,0.649,-0.349,0.27,-0.732,-0.61,0.648,0.545,-0.461,0.307,1.0,-0.122,0.0,0.0,0.482,0.0,-0.046,-0.182,0.21,0.158,-0.027,0.275,0.09,-0.301,0.395,0.268,0.048,0.248,0.044,-0.188,0.208,0.155,0.024,0.271,-0.816,-0.549,0.45,0.441,-0.534,0.358,-0.858,-0.525,0.327,0.373,-0.585,0.416,,,,,,,,,,,,
2020-10-15,1.0,-0.125,0.0,0.0,0.481,0.0,1.0,-0.128,0.0,0.0,0.493,0.0,0.945,-0.248,0.44,0.181,0.473,0.155,0.844,-0.427,0.808,0.39,0.427,0.182,0.73,-0.569,1.031,0.539,0.372,0.197,0.612,-0.653,1.144,0.625,0.314,0.205,0.495,-0.684,1.148,0.651,0.256,0.213,0.387,-0.661,1.073,0.625,0.201,0.219,0.19,-0.489,0.706,0.442,0.099,0.235,-0.07,-0.249,0.311,0.219,-0.04,0.265,-0.105,-0.323,0.434,0.296,-0.06,0.257,-0.156,-0.414,0.583,0.391,-0.089,0.252,-0.224,-0.506,0.738,0.488,-0.129,0.248,-0.308,-0.587,0.87,0.574,-0.178,0.248,-0.403,-0.641,0.95,0.631,-0.234,0.25,-0.499,-0.666,0.954,0.651,-0.293,0.256,-0.589,-0.652,0.907,0.635,-0.349,0.263,-0.755,-0.547,0.659,0.513,-0.461,0.292,1.0,-0.122,0.0,0.0,0.47,0.0,-0.046,-0.187,0.216,0.158,-0.026,0.275,0.087,-0.304,0.384,0.259,0.046,0.254,0.042,-0.185,0.2,0.146,0.022,0.275,-0.842,-0.449,0.441,0.394,-0.534,0.335,-0.881,-0.415,0.312,0.325,-0.583,0.392,,,,,,,,,,,,
2020-10-16,1.0,-0.125,0.0,0.0,0.47,0.0,1.0,-0.128,0.0,0.0,0.481,0.0,0.935,-0.27,0.494,0.204,0.456,0.16,0.831,-0.451,0.849,0.405,0.409,0.185,0.713,-0.598,1.053,0.547,0.354,0.201,0.597,-0.657,1.185,0.622,0.299,0.203,0.477,-0.68,1.174,0.64,0.241,0.211,0.369,-0.653,1.078,0.606,0.187,0.218,0.176,-0.471,0.685,0.416,0.09,0.235,-0.07,-0.246,0.318,0.215,-0.038,0.261,-0.107,-0.327,0.45,0.295,-0.059,0.254,-0.158,-0.414,0.607,0.388,-0.088,0.247,-0.229,-0.509,0.772,0.487,-0.128,0.244,-0.317,-0.592,0.906,0.573,-0.178,0.245,-0.414,-0.633,0.996,0.626,-0.234,0.243,-0.514,-0.662,0.979,0.641,-0.293,0.253,-0.604,-0.644,0.918,0.619,-0.348,0.261,-0.764,-0.547,0.647,0.494,-0.455,0.296,1.0,-0.122,0.0,0.0,0.459,0.0,-0.045,-0.183,0.219,0.153,-0.025,0.271,0.08,-0.288,0.364,0.239,0.041,0.255,0.038,-0.174,0.187,0.134,0.02,0.277,-0.857,-0.405,0.428,0.363,-0.529,0.329,-0.886,-0.408,0.304,0.31,-0.571,0.396,,,,,,,,,,,,
2020-10-19,1.0,-0.125,0.0,0.0,0.435,0.0,1.0,-0.128,0.0,0.0,0.445,0.0,1.0,-0.131,0.0,0.0,0.455,0.0,0.858,-0.369,0.974,0.345,0.394,0.15,0.709,-0.54,1.302,0.526,0.328,0.171,0.563,-0.624,1.396,0.605,0.262,0.184,0.427,-0.626,1.334,0.602,0.2,0.192,0.313,-0.583,1.146,0.544,0.147,0.201,0.13,-0.374,0.621,0.325,0.062,0.222,-0.064,-0.226,0.327,0.192,-0.032,0.249,-0.102,-0.31,0.481,0.273,-0.052,0.241,-0.157,-0.401,0.671,0.369,-0.08,0.233,-0.237,-0.507,0.868,0.474,-0.121,0.232,-0.338,-0.602,1.01,0.561,-0.174,0.236,-0.445,-0.646,1.081,0.607,-0.231,0.238,-0.551,-0.657,1.044,0.608,-0.288,0.247,-0.639,-0.646,0.929,0.575,-0.339,0.262,-0.78,-0.577,0.615,0.454,-0.429,0.313,1.0,-0.122,0.0,0.0,0.424,0.0,-0.04,-0.164,0.217,0.133,-0.02,0.259,0.049,-0.192,0.278,0.157,0.023,0.239,0.025,-0.123,0.14,0.089,0.012,0.271,-0.854,-0.487,0.41,0.351,-0.489,0.363,-0.883,-0.489,0.296,0.301,-0.528,0.432,,,,,,,,,,,,
2020-10-20,1.0,-0.125,0.0,0.0,0.423,0.0,1.0,-0.128,0.0,0.0,0.433,0.0,1.0,-0.131,0.0,0.0,0.443,0.0,0.889,-0.336,0.83,0.288,0.398,0.149,0.755,-0.504,1.241,0.479,0.341,0.166,0.607,-0.611,1.416,0.586,0.276,0.178,0.464,-0.633,1.404,0.605,0.213,0.186,0.34,-0.599,1.232,0.558,0.156,0.195,0.135,-0.374,0.669,0.33,0.062,0.213,-0.052,-0.195,0.281,0.162,-0.026,0.248,-0.081,-0.26,0.418,0.228,-0.04,0.235,-0.131,-0.358,0.609,0.324,-0.065,0.229,-0.205,-0.47,0.82,0.433,-0.102,0.228,-0.299,-0.56,1.012,0.529,-0.15,0.225,-0.411,-0.629,1.11,0.593,-0.207,0.23,-0.523,-0.645,1.111,0.607,-0.266,0.235,-0.623,-0.623,1.017,0.579,-0.321,0.245,-0.787,-0.523,0.663,0.443,-0.419,0.288,1.0,-0.122,0.0,0.0,0.413,0.0,-0.032,-0.14,0.183,0.11,-0.016,0.259,0.046,-0.175,0.279,0.147,0.021,0.227,0.024,-0.118,0.141,0.086,0.011,0.263,-0.853,-0.487,0.428,0.351,-0.474,0.353,-0.883,-0.493,0.305,0.3,-0.513,0.424,,,,,,,,,,,,
2020-10-21,1.0,-0.125,0.0,0.0,0.411,0.0,1.0,-0.128,0.0,0.0,0.421,0.0,1.0,-0.131,0.0,0.0,0.43,0.0,0.914,-0.291,0.756,0.236,0.399,0.138,0.768,-0.496,1.237,0.459,0.338,0.164,0.618,-0.609,1.444,0.574,0.274,0.176,0.471,-0.641,1.43,0.599,0.21,0.185,0.343,-0.604,1.265,0.553,0.154,0.193,0.135,-0.382,0.679,0.327,0.061,0.213,-0.055,-0.22,0.287,0.169,-0.027,0.259,-0.085,-0.286,0.419,0.233,-0.041,0.246,-0.132,-0.378,0.599,0.322,-0.064,0.237,-0.203,-0.486,0.806,0.425,-0.098,0.233,-0.293,-0.572,1.003,0.518,-0.143,0.228,-0.405,-0.657,1.092,0.583,-0.199,0.236,-0.516,-0.67,1.108,0.6,-0.256,0.239,-0.615,-0.668,1.0,0.575,-0.308,0.254,-0.771,-0.602,0.659,0.455,-0.401,0.305,1.0,-0.123,0.0,0.0,0.402,0.0,-0.034,-0.155,0.187,0.114,-0.016,0.269,0.052,-0.206,0.301,0.161,0.024,0.236,0.025,-0.125,0.145,0.088,0.011,0.267,-0.846,-0.537,0.433,0.357,-0.458,0.364,-0.878,-0.536,0.31,0.304,-0.497,0.434,,,,,,,,,,,,
2020-10-22,1.0,-0.125,0.0,0.0,0.399,0.0,1.0,-0.128,0.0,0.0,0.409,0.0,1.0,-0.131,0.0,0.0,0.418,0.0,0.878,-0.365,0.884,0.299,0.371,0.155,0.74,-0.543,1.273,0.479,0.316,0.172,0.593,-0.635,1.458,0.573,0.255,0.18,0.448,-0.653,1.417,0.585,0.194,0.189,0.322,-0.602,1.238,0.53,0.14,0.196,0.124,-0.368,0.643,0.303,0.054,0.216,-0.06,-0.241,0.308,0.177,-0.028,0.263,-0.093,-0.32,0.449,0.247,-0.044,0.252,-0.145,-0.42,0.633,0.337,-0.068,0.244,-0.217,-0.519,0.839,0.434,-0.102,0.237,-0.314,-0.623,1.009,0.524,-0.149,0.238,-0.423,-0.675,1.115,0.579,-0.201,0.238,-0.534,-0.69,1.1,0.587,-0.257,0.244,-0.632,-0.669,0.996,0.557,-0.307,0.256,-0.796,-0.533,0.653,0.418,-0.4,0.293,1.0,-0.123,0.0,0.0,0.39,0.0,-0.039,-0.179,0.207,0.124,-0.018,0.276,0.049,-0.203,0.285,0.151,0.022,0.242,0.025,-0.132,0.143,0.086,0.011,0.277,-0.853,-0.534,0.421,0.34,-0.448,0.37,-0.89,-0.489,0.297,0.279,-0.487,0.43,,,,,,,,,,,,
2020-10-23,0.986,-0.172,0.149,0.052,0.381,0.169,0.967,-0.217,0.321,0.106,0.382,0.159,0.875,-0.425,0.751,0.296,0.35,0.19,0.789,-0.52,1.108,0.416,0.321,0.181,0.647,-0.675,1.296,0.535,0.265,0.199,0.51,-0.71,1.371,0.574,0.21,0.202,0.38,-0.679,1.277,0.548,0.158,0.207,0.271,-0.596,1.082,0.476,0.113,0.213,0.105,-0.351,0.545,0.262,0.044,0.232,-0.067,-0.248,0.361,0.187,-0.03,0.25,-0.104,-0.325,0.533,0.261,-0.047,0.236,-0.173,-0.453,0.755,0.368,-0.078,0.235,-0.256,-0.54,0.99,0.463,-0.115,0.226,-0.366,-0.616,1.169,0.541,-0.166,0.224,-0.488,-0.656,1.208,0.574,-0.223,0.229,-0.602,-0.639,1.131,0.555,-0.278,0.237,-0.7,-0.57,0.991,0.501,-0.327,0.244,-0.847,-0.396,0.585,0.34,-0.41,0.281,0.989,-0.166,0.102,0.041,0.374,0.196,-0.041,-0.178,0.235,0.127,-0.018,0.261,0.044,-0.197,0.248,0.133,0.018,0.259,0.022,-0.125,0.125,0.076,0.009,0.292,-0.901,-0.325,0.358,0.252,-0.455,0.34,-0.935,-0.225,0.23,0.182,-0.492,0.382,,,,,,,,,,,,
2020-10-26,1.0,-0.125,0.0,0.0,0.353,0.0,1.0,-0.128,0.0,0.0,0.361,0.0,0.883,-0.39,0.854,0.268,0.322,0.169,0.751,-0.583,1.261,0.432,0.277,0.185,0.605,-0.684,1.493,0.524,0.225,0.189,0.453,-0.694,1.506,0.54,0.17,0.193,0.32,-0.641,1.301,0.487,0.121,0.202,0.217,-0.539,1.028,0.4,0.082,0.21,0.08,-0.3,0.46,0.201,0.03,0.236,-0.071,-0.268,0.401,0.184,-0.029,0.248,-0.115,-0.364,0.604,0.265,-0.046,0.236,-0.191,-0.501,0.853,0.371,-0.077,0.234,-0.287,-0.599,1.102,0.464,-0.117,0.227,-0.408,-0.665,1.265,0.529,-0.167,0.225,-0.535,-0.691,1.248,0.541,-0.221,0.234,-0.647,-0.654,1.121,0.506,-0.27,0.243,-0.735,-0.583,0.939,0.446,-0.311,0.256,-0.842,-0.519,0.546,0.329,-0.372,0.325,1.0,-0.123,0.0,0.0,0.344,0.0,-0.045,-0.199,0.262,0.128,-0.018,0.263,0.036,-0.182,0.211,0.107,0.013,0.273,0.019,-0.124,0.111,0.064,0.007,0.312,-0.894,-0.44,0.349,0.25,-0.412,0.386,-0.916,-0.429,0.249,0.211,-0.44,0.457,,,,,,,,,,,,
2020-10-27,1.0,-0.125,0.0,0.0,0.341,0.0,1.0,-0.128,0.0,0.0,0.349,0.0,0.929,-0.288,0.695,0.182,0.329,0.145,0.789,-0.519,1.265,0.388,0.283,0.17,0.63,-0.668,1.535,0.507,0.228,0.183,0.472,-0.706,1.549,0.534,0.172,0.191,0.331,-0.65,1.368,0.487,0.121,0.198,0.219,-0.536,1.083,0.396,0.08,0.203,0.072,-0.272,0.454,0.185,0.027,0.226,-0.066,-0.264,0.378,0.172,-0.026,0.253,-0.11,-0.369,0.575,0.252,-0.043,0.243,-0.179,-0.497,0.82,0.351,-0.07,0.237,-0.274,-0.615,1.064,0.447,-0.108,0.233,-0.392,-0.702,1.224,0.516,-0.156,0.234,-0.518,-0.726,1.246,0.535,-0.207,0.238,-0.629,-0.708,1.12,0.507,-0.255,0.251,-0.72,-0.642,0.951,0.452,-0.295,0.264,-0.839,-0.539,0.56,0.328,-0.358,0.325,1.0,-0.123,0.0,0.0,0.333,0.0,-0.039,-0.181,0.237,0.113,-0.015,0.263,0.031,-0.159,0.197,0.094,0.011,0.263,0.017,-0.109,0.102,0.056,0.006,0.304,-0.88,-0.545,0.366,0.269,-0.393,0.407,-0.901,-0.563,0.267,0.234,-0.421,0.487,,,,,,,,,,,,
2020-10-28,1.0,-0.125,0.0,0.0,0.329,0.0,1.0,-0.128,0.0,0.0,0.337,0.0,0.94,-0.286,0.56,0.158,0.322,0.159,0.837,-0.478,1.077,0.328,0.29,0.172,0.695,-0.639,1.465,0.466,0.244,0.18,0.534,-0.715,1.602,0.529,0.189,0.186,0.383,-0.7,1.467,0.508,0.136,0.196,0.257,-0.594,1.211,0.429,0.092,0.2,0.087,-0.32,0.53,0.211,0.031,0.225,-0.049,-0.214,0.302,0.135,-0.019,0.252,-0.082,-0.302,0.475,0.201,-0.031,0.239,-0.14,-0.429,0.718,0.296,-0.053,0.233,-0.223,-0.55,0.995,0.397,-0.085,0.225,-0.335,-0.649,1.241,0.485,-0.129,0.221,-0.468,-0.721,1.305,0.529,-0.181,0.229,-0.595,-0.689,1.258,0.516,-0.233,0.231,-0.698,-0.64,1.064,0.464,-0.276,0.246,-0.836,-0.524,0.607,0.329,-0.344,0.306,1.0,-0.123,0.0,0.0,0.321,0.0,-0.029,-0.148,0.187,0.088,-0.011,0.265,0.035,-0.177,0.222,0.102,0.012,0.259,0.019,-0.127,0.117,0.063,0.007,0.304,-0.896,-0.428,0.37,0.24,-0.384,0.367,-0.909,-0.492,0.268,0.217,-0.409,0.458,,,,,,,,,,,,
2020-10-29,1.0,-0.126,0.0,0.0,0.317,0.0,1.0,-0.128,0.0,0.0,0.325,0.0,1.0,-0.131,0.0,0.0,0.332,0.0,0.892,-0.393,0.851,0.245,0.3,0.166,0.763,-0.586,1.33,0.407,0.26,0.176,0.608,-0.695,1.631,0.507,0.209,0.179,0.444,-0.724,1.59,0.521,0.153,0.188,0.304,-0.653,1.354,0.462,0.106,0.196,0.101,-0.356,0.614,0.232,0.035,0.218,-0.038,-0.183,0.242,0.108,-0.014,0.258,-0.063,-0.261,0.386,0.164,-0.023,0.244,-0.109,-0.377,0.604,0.247,-0.04,0.235,-0.176,-0.491,0.878,0.342,-0.065,0.224,-0.28,-0.619,1.159,0.444,-0.104,0.22,-0.409,-0.708,1.327,0.512,-0.153,0.222,-0.542,-0.73,1.311,0.523,-0.205,0.229,-0.663,-0.657,1.189,0.481,-0.253,0.233,-0.818,-0.577,0.667,0.348,-0.325,0.3,1.0,-0.123,0.0,0.0,0.31,0.0,-0.023,-0.128,0.15,0.071,-0.008,0.273,0.04,-0.202,0.256,0.114,0.014,0.256,0.021,-0.141,0.13,0.068,0.007,0.3,-0.885,-0.486,0.404,0.256,-0.367,0.365,-0.921,-0.397,0.265,0.194,-0.397,0.422,,,,,,,,,,,,
