time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-03-07,1.0,-0.16,0.0,0.0,0.75,0.0,1.0,-0.168,0.0,0.0,0.785,0.0,0.981,-0.199,0.286,0.109,0.802,0.07,0.614,-0.521,1.294,0.893,0.508,0.127,0.307,-0.464,1.102,0.82,0.257,0.137,0.118,-0.262,0.589,0.46,0.099,0.144,0.04,-0.119,0.241,0.201,0.034,0.153,0.014,-0.052,0.092,0.083,0.012,0.165,0.007,-0.032,0.045,0.045,0.006,0.184,-0.025,-0.094,0.128,0.138,-0.022,0.198,-0.076,-0.21,0.331,0.333,-0.068,0.185,-0.202,-0.393,0.672,0.658,-0.181,0.18,-0.413,-0.522,0.919,0.909,-0.375,0.182,-0.629,-0.514,0.817,0.882,-0.582,0.198,-0.771,-0.419,0.583,0.707,-0.732,0.223,-0.836,-0.382,0.399,0.576,-0.821,0.265,-0.866,-0.389,0.294,0.503,-0.88,0.315,-0.883,-0.411,0.231,0.458,-0.929,0.365,1.0,-0.153,0.0,0.0,0.716,0.0,-0.007,-0.032,0.039,0.044,-0.006,0.207
2023-03-08,1.0,-0.16,0.0,0.0,0.735,0.0,1.0,-0.168,0.0,0.0,0.769,0.0,1.0,-0.175,0.0,0.0,0.802,0.0,0.626,-0.53,1.276,0.877,0.508,0.128,0.316,-0.476,1.124,0.823,0.259,0.137,0.118,-0.263,0.602,0.457,0.097,0.142,0.035,-0.104,0.226,0.178,0.029,0.147,0.009,-0.033,0.068,0.056,0.007,0.153,0.006,-0.027,0.04,0.039,0.005,0.18,-0.024,-0.093,0.123,0.131,-0.021,0.199,-0.072,-0.206,0.318,0.317,-0.063,0.186,-0.195,-0.393,0.659,0.638,-0.172,0.181,-0.405,-0.533,0.915,0.896,-0.36,0.183,-0.626,-0.509,0.846,0.877,-0.567,0.194,-0.768,-0.429,0.593,0.706,-0.715,0.222,-0.831,-0.409,0.405,0.582,-0.8,0.269,-0.859,-0.436,0.299,0.517,-0.857,0.323,-0.877,-0.459,0.235,0.471,-0.905,0.374,1.0,-0.153,0.0,0.0,0.702,0.0,-0.007,-0.033,0.038,0.043,-0.006,0.211
2023-03-09,1.0,-0.16,0.0,0.0,0.721,0.0,1.0,-0.168,0.0,0.0,0.753,0.0,1.0,-0.175,0.0,0.0,0.786,0.0,0.621,-0.516,1.356,0.87,0.495,0.123,0.302,-0.461,1.136,0.797,0.243,0.134,0.108,-0.245,0.578,0.424,0.087,0.14,0.033,-0.1,0.215,0.167,0.026,0.148,0.009,-0.036,0.069,0.057,0.008,0.157,0.005,-0.024,0.036,0.034,0.004,0.18,-0.023,-0.089,0.12,0.124,-0.019,0.198,-0.072,-0.209,0.323,0.314,-0.062,0.186,-0.197,-0.397,0.673,0.634,-0.169,0.18,-0.411,-0.539,0.929,0.889,-0.358,0.183,-0.63,-0.528,0.831,0.864,-0.559,0.199,-0.77,-0.443,0.585,0.695,-0.702,0.227,-0.831,-0.428,0.401,0.576,-0.784,0.275,-0.86,-0.45,0.297,0.51,-0.84,0.329,-0.876,-0.482,0.234,0.468,-0.886,0.382,1.0,-0.153,0.0,0.0,0.688,0.0,-0.005,-0.025,0.031,0.033,-0.004,0.203
2023-03-10,1.0,-0.16,0.0,0.0,0.706,0.0,1.0,-0.168,0.0,0.0,0.738,0.0,0.848,-0.376,0.934,0.525,0.646,0.112,0.509,-0.564,1.302,0.891,0.392,0.137,0.226,-0.407,0.956,0.671,0.176,0.141,0.07,-0.179,0.42,0.3,0.055,0.143,0.018,-0.061,0.134,0.1,0.014,0.149,0.007,-0.027,0.05,0.041,0.005,0.165,0.004,-0.019,0.027,0.025,0.003,0.188,-0.04,-0.146,0.185,0.191,-0.033,0.207,-0.112,-0.304,0.434,0.425,-0.093,0.197,-0.263,-0.484,0.773,0.729,-0.22,0.189,-0.487,-0.565,0.937,0.891,-0.412,0.191,-0.687,-0.506,0.76,0.791,-0.595,0.209,-0.794,-0.452,0.514,0.636,-0.709,0.248,-0.843,-0.444,0.361,0.536,-0.779,0.298,-0.868,-0.464,0.273,0.479,-0.83,0.351,-0.88,-0.51,0.22,0.447,-0.872,0.408,1.0,-0.153,0.0,0.0,0.673,0.0,-0.014,-0.069,0.073,0.082,-0.012,0.227
2023-03-13,1.0,-0.16,0.0,0.0,0.661,0.0,1.0,-0.168,0.0,0.0,0.691,0.0,0.908,-0.309,0.75,0.359,0.65,0.101,0.554,-0.576,1.355,0.859,0.402,0.134,0.246,-0.435,1.054,0.685,0.181,0.138,0.074,-0.191,0.46,0.305,0.055,0.141,0.018,-0.063,0.141,0.098,0.014,0.147,0.006,-0.024,0.046,0.035,0.004,0.161,0.005,-0.027,0.034,0.032,0.004,0.196,-0.033,-0.133,0.158,0.158,-0.025,0.212,-0.094,-0.284,0.388,0.365,-0.074,0.199,-0.231,-0.475,0.741,0.662,-0.181,0.189,-0.455,-0.579,0.978,0.862,-0.361,0.186,-0.676,-0.512,0.831,0.781,-0.547,0.199,-0.791,-0.469,0.545,0.625,-0.66,0.243,-0.84,-0.477,0.376,0.529,-0.726,0.298,-0.865,-0.503,0.282,0.471,-0.775,0.354,-0.886,-0.497,0.222,0.42,-0.82,0.4,1.0,-0.153,0.0,0.0,0.631,0.0,-0.012,-0.065,0.062,0.069,-0.01,0.234
2023-03-14,1.0,-0.16,0.0,0.0,0.646,0.0,1.0,-0.168,0.0,0.0,0.675,0.0,0.813,-0.449,0.992,0.572,0.565,0.127,0.485,-0.589,1.338,0.85,0.342,0.14,0.202,-0.399,0.924,0.6,0.144,0.143,0.059,-0.165,0.375,0.249,0.042,0.146,0.018,-0.066,0.128,0.093,0.013,0.159,0.006,-0.026,0.044,0.035,0.004,0.172,0.004,-0.025,0.03,0.027,0.003,0.203,-0.045,-0.181,0.203,0.203,-0.034,0.22,-0.117,-0.339,0.455,0.419,-0.089,0.203,-0.27,-0.517,0.816,0.705,-0.206,0.19,-0.505,-0.585,0.991,0.85,-0.39,0.189,-0.709,-0.509,0.768,0.73,-0.56,0.209,-0.818,-0.422,0.506,0.564,-0.665,0.245,-0.859,-0.426,0.349,0.476,-0.724,0.3,-0.88,-0.456,0.263,0.427,-0.768,0.357,-0.893,-0.488,0.211,0.394,-0.807,0.412,1.0,-0.153,0.0,0.0,0.616,0.0,-0.018,-0.092,0.084,0.093,-0.013,0.242
2023-03-15,1.0,-0.16,0.0,0.0,0.631,0.0,1.0,-0.168,0.0,0.0,0.659,0.0,0.876,-0.362,0.869,0.434,0.597,0.112,0.527,-0.576,1.423,0.843,0.365,0.132,0.216,-0.404,1.022,0.621,0.151,0.135,0.06,-0.163,0.401,0.251,0.042,0.14,0.016,-0.059,0.125,0.085,0.011,0.151,0.006,-0.026,0.045,0.034,0.004,0.169,0.005,-0.028,0.033,0.03,0.003,0.203,-0.036,-0.15,0.171,0.166,-0.026,0.217,-0.098,-0.301,0.409,0.367,-0.073,0.2,-0.239,-0.487,0.785,0.656,-0.178,0.186,-0.474,-0.591,1.01,0.843,-0.358,0.186,-0.696,-0.507,0.826,0.74,-0.536,0.2,-0.805,-0.461,0.531,0.585,-0.64,0.245,-0.852,-0.46,0.365,0.49,-0.701,0.3,-0.872,-0.503,0.274,0.442,-0.745,0.36,-0.886,-0.536,0.219,0.407,-0.784,0.416,1.0,-0.153,0.0,0.0,0.602,0.0,-0.014,-0.078,0.071,0.077,-0.011,0.242
2023-03-16,1.0,-0.16,0.0,0.0,0.616,0.0,1.0,-0.168,0.0,0.0,0.644,0.0,0.75,-0.535,1.105,0.656,0.494,0.139,0.424,-0.595,1.311,0.809,0.284,0.145,0.163,-0.363,0.81,0.51,0.11,0.147,0.047,-0.146,0.309,0.202,0.032,0.153,0.015,-0.062,0.111,0.08,0.01,0.169,0.005,-0.027,0.041,0.032,0.004,0.184,0.005,-0.029,0.031,0.029,0.003,0.219,-0.049,-0.194,0.228,0.211,-0.035,0.217,-0.135,-0.382,0.516,0.449,-0.097,0.204,-0.307,-0.562,0.886,0.725,-0.221,0.192,-0.55,-0.613,0.972,0.818,-0.403,0.197,-0.745,-0.486,0.728,0.664,-0.558,0.214,-0.829,-0.446,0.469,0.525,-0.643,0.262,-0.864,-0.464,0.33,0.452,-0.694,0.321,-0.883,-0.491,0.251,0.406,-0.736,0.378,-0.895,-0.526,0.203,0.376,-0.772,0.434,1.0,-0.153,0.0,0.0,0.588,0.0,-0.017,-0.086,0.086,0.086,-0.012,0.234
2023-03-17,1.0,-0.16,0.0,0.0,0.601,0.0,1.0,-0.168,0.0,0.0,0.628,0.0,0.797,-0.494,1.019,0.58,0.514,0.135,0.469,-0.601,1.391,0.816,0.308,0.139,0.177,-0.372,0.906,0.534,0.118,0.14,0.047,-0.143,0.33,0.202,0.031,0.145,0.014,-0.057,0.11,0.074,0.01,0.161,0.007,-0.033,0.048,0.038,0.004,0.184,0.005,-0.033,0.035,0.032,0.004,0.219,-0.035,-0.147,0.181,0.16,-0.025,0.21,-0.101,-0.298,0.451,0.363,-0.071,0.191,-0.26,-0.492,0.888,0.666,-0.183,0.178,-0.521,-0.552,1.112,0.818,-0.371,0.175,-0.759,-0.382,0.839,0.64,-0.552,0.181,-0.852,-0.323,0.494,0.475,-0.64,0.228,-0.893,-0.293,0.325,0.379,-0.695,0.277,-0.91,-0.306,0.238,0.333,-0.734,0.331,-0.923,-0.307,0.185,0.296,-0.77,0.379,1.0,-0.153,0.0,0.0,0.574,0.0,-0.013,-0.071,0.07,0.069,-0.009,0.234
2023-03-20,1.0,-0.16,0.0,0.0,0.556,0.0,1.0,-0.168,0.0,0.0,0.581,0.0,0.766,-0.569,1.06,0.604,0.456,0.147,0.442,-0.647,1.349,0.777,0.268,0.149,0.163,-0.381,0.849,0.484,0.1,0.147,0.043,-0.143,0.303,0.179,0.026,0.153,0.013,-0.056,0.099,0.065,0.008,0.169,0.006,-0.031,0.043,0.032,0.003,0.192,0.003,-0.017,0.019,0.016,0.002,0.211,-0.037,-0.162,0.192,0.159,-0.024,0.215,-0.109,-0.337,0.481,0.367,-0.07,0.197,-0.277,-0.543,0.929,0.659,-0.18,0.183,-0.544,-0.592,1.115,0.78,-0.358,0.181,-0.771,-0.414,0.802,0.596,-0.518,0.192,-0.871,-0.292,0.468,0.414,-0.604,0.228,-0.896,-0.325,0.314,0.355,-0.645,0.292,-0.918,-0.302,0.226,0.298,-0.684,0.34,-0.928,-0.319,0.178,0.271,-0.715,0.393,1.0,-0.153,0.0,0.0,0.531,0.0,-0.013,-0.074,0.07,0.065,-0.008,0.238
2023-03-21,1.0,-0.16,0.0,0.0,0.541,0.0,1.0,-0.168,0.0,0.0,0.565,0.0,0.849,-0.464,0.877,0.459,0.495,0.136,0.531,-0.647,1.448,0.78,0.315,0.14,0.207,-0.436,1.042,0.561,0.125,0.14,0.056,-0.175,0.391,0.222,0.034,0.147,0.016,-0.068,0.125,0.078,0.01,0.163,0.005,-0.028,0.043,0.03,0.003,0.18,0.005,-0.032,0.033,0.028,0.003,0.219,-0.028,-0.135,0.148,0.126,-0.018,0.221,-0.081,-0.282,0.382,0.293,-0.051,0.199,-0.22,-0.505,0.814,0.581,-0.14,0.185,-0.472,-0.607,1.152,0.781,-0.303,0.176,-0.725,-0.48,0.909,0.655,-0.476,0.187,-0.83,-0.434,0.539,0.496,-0.563,0.239,-0.871,-0.445,0.358,0.412,-0.613,0.3,-0.891,-0.476,0.264,0.366,-0.649,0.36,-0.885,-0.667,0.219,0.38,-0.672,0.45,1.0,-0.153,0.0,0.0,0.516,0.0,-0.011,-0.07,0.059,0.057,-0.007,0.25
2023-03-22,1.0,-0.16,0.0,0.0,0.526,0.0,1.0,-0.168,0.0,0.0,0.55,0.0,0.931,-0.307,0.64,0.259,0.531,0.107,0.586,-0.606,1.578,0.758,0.341,0.127,0.232,-0.458,1.163,0.593,0.136,0.135,0.06,-0.181,0.431,0.231,0.035,0.141,0.018,-0.076,0.142,0.086,0.011,0.161,0.006,-0.034,0.051,0.035,0.004,0.18,0.006,-0.036,0.037,0.031,0.003,0.219,-0.018,-0.089,0.106,0.084,-0.011,0.211,-0.058,-0.212,0.311,0.224,-0.036,0.19,-0.178,-0.429,0.765,0.507,-0.11,0.175,-0.429,-0.569,1.235,0.764,-0.268,0.163,-0.711,-0.467,1.007,0.665,-0.453,0.175,-0.846,-0.34,0.574,0.461,-0.556,0.212,-0.885,-0.354,0.364,0.377,-0.603,0.274,-0.906,-0.367,0.259,0.325,-0.64,0.331,-0.921,-0.367,0.198,0.286,-0.672,0.383,1.0,-0.153,0.0,0.0,0.502,0.0,-0.005,-0.036,0.034,0.03,-0.003,0.234
2023-03-23,1.0,-0.16,0.0,0.0,0.511,0.0,1.0,-0.168,0.0,0.0,0.534,0.0,1.0,-0.175,0.0,0.0,0.557,0.0,0.647,-0.579,1.597,0.716,0.368,0.121,0.254,-0.459,1.331,0.617,0.146,0.125,0.055,-0.158,0.446,0.214,0.032,0.129,0.011,-0.044,0.105,0.055,0.006,0.141,0.004,-0.02,0.036,0.022,0.002,0.165,0.003,-0.016,0.021,0.015,0.001,0.196,-0.011,-0.057,0.072,0.054,-0.006,0.203,-0.039,-0.151,0.239,0.162,-0.023,0.182,-0.135,-0.343,0.686,0.418,-0.081,0.164,-0.381,-0.537,1.277,0.734,-0.232,0.155,-0.703,-0.412,1.173,0.667,-0.434,0.153,-0.845,-0.322,0.619,0.459,-0.539,0.199,-0.887,-0.334,0.379,0.369,-0.586,0.262,-0.906,-0.367,0.268,0.323,-0.621,0.324,-0.918,-0.393,0.205,0.291,-0.651,0.382,1.0,-0.153,0.0,0.0,0.488,0.0,-0.004,-0.027,0.026,0.022,-0.002,0.234
2023-03-24,1.0,-0.16,0.0,0.0,0.496,0.0,1.0,-0.168,0.0,0.0,0.518,0.0,1.0,-0.175,0.0,0.0,0.541,0.0,0.667,-0.562,1.65,0.691,0.369,0.116,0.255,-0.458,1.386,0.611,0.143,0.122,0.055,-0.162,0.457,0.213,0.031,0.129,0.013,-0.052,0.117,0.062,0.007,0.145,0.005,-0.028,0.046,0.029,0.003,0.172,0.002,-0.016,0.02,0.014,0.001,0.196,-0.008,-0.045,0.059,0.042,-0.005,0.199,-0.031,-0.123,0.207,0.132,-0.018,0.176,-0.118,-0.307,0.657,0.377,-0.069,0.158,-0.366,-0.52,1.325,0.715,-0.216,0.149,-0.69,-0.456,1.168,0.671,-0.414,0.159,-0.849,-0.311,0.628,0.445,-0.525,0.196,-0.899,-0.278,0.371,0.336,-0.576,0.25,-0.914,-0.323,0.262,0.298,-0.607,0.315,-0.926,-0.341,0.198,0.266,-0.636,0.372,1.0,-0.153,0.0,0.0,0.473,0.0,-0.003,-0.018,0.018,0.015,-0.001,0.227
2023-03-27,1.0,-0.16,0.0,0.0,0.451,0.0,1.0,-0.168,0.0,0.0,0.471,0.0,1.0,-0.175,0.0,0.0,0.492,0.0,0.667,-0.582,1.739,0.659,0.335,0.115,0.243,-0.474,1.386,0.567,0.124,0.125,0.049,-0.156,0.424,0.184,0.025,0.132,0.011,-0.048,0.103,0.05,0.005,0.149,0.002,-0.014,0.024,0.013,0.001,0.165,0.003,-0.021,0.023,0.016,0.001,0.211,-0.007,-0.042,0.053,0.035,-0.004,0.203,-0.027,-0.118,0.193,0.113,-0.014,0.178,-0.111,-0.311,0.659,0.344,-0.059,0.159,-0.37,-0.572,1.35,0.684,-0.198,0.154,-0.705,-0.466,1.202,0.625,-0.384,0.158,-0.872,-0.264,0.609,0.38,-0.489,0.19,-0.9,-0.325,0.368,0.319,-0.524,0.264,-0.918,-0.346,0.255,0.274,-0.554,0.326,-0.929,-0.367,0.193,0.245,-0.58,0.385,1.0,-0.153,0.0,0.0,0.43,0.0,-0.003,-0.024,0.021,0.017,-0.002,0.242
2023-03-28,1.0,-0.161,0.0,0.0,0.436,0.0,1.0,-0.168,0.0,0.0,0.456,0.0,1.0,-0.175,0.0,0.0,0.476,0.0,0.635,-0.616,1.77,0.668,0.308,0.119,0.212,-0.435,1.334,0.516,0.104,0.122,0.037,-0.125,0.354,0.145,0.018,0.13,0.008,-0.038,0.082,0.039,0.004,0.149,0.004,-0.023,0.034,0.02,0.002,0.18,0.002,-0.017,0.018,0.012,0.001,0.211,-0.007,-0.044,0.055,0.035,-0.004,0.203,-0.028,-0.124,0.205,0.115,-0.014,0.178,-0.115,-0.316,0.698,0.344,-0.059,0.156,-0.386,-0.555,1.467,0.68,-0.199,0.147,-0.729,-0.443,1.181,0.588,-0.383,0.158,-0.877,-0.275,0.583,0.363,-0.475,0.197,-0.917,-0.249,0.337,0.272,-0.514,0.256,-0.926,-0.312,0.241,0.249,-0.539,0.326,-0.939,-0.302,0.179,0.214,-0.565,0.379,1.0,-0.153,0.0,0.0,0.416,0.0,-0.002,-0.013,0.013,0.01,-0.001,0.227
