time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2020-01-07,410570,709704,525093,620525,0,0,300ETF2001,0.16878832116788323,0.17908612440191388,0.16965000000000002,0.17585,0.1691584158415842,0.18339234449760763,0.1779113924050633,0.19718518518518519,300ETF2002,0.16477419354838713,0.18352713178294572,0.16675,0.17855000000000001,0.16311267605633803,0.19430097087378642,0.16947692307692308,,300ETF2003,0.17609401709401706,0.19811764705882356,0.17654999999999998,0.19885000000000003,0.17667708333333332,0.21095652173913043,0.17886666666666667,,300ETF2006,0.17771794871794871,0.20606779661016947,0.1769,0.206,0.177,,0.17873170731707316,
2020-01-08,530639,713167,538580,693172,0,0,300ETF2001,0.1693107569721116,0.17684848484848484,0.17012,0.17312,0.17050597609561755,0.18051396648044693,0.1886,0.18612857142857142,300ETF2002,0.1672156862745098,0.1816341463414634,0.16828,0.17842,0.16500000000000004,0.19001075268817202,0.1690506329113924,0.21672093023255815,300ETF2003,0.17568376068376065,0.1971855670103093,0.17614,0.19414000000000003,0.175,0.20758461538461537,0.18078571428571427,,300ETF2006,0.17753846153846153,0.2083225806451613,0.177,0.20814,0.1772923076923077,,,
2020-01-09,439720,659457,565258,701716,0,0,300ETF2001,0.15530379746835443,0.16782236842105264,0.15632000000000001,0.16421999999999998,0.15659798994974874,0.168,0.1648894472361809,0.17218691588785046,300ETF2002,0.16199378881987578,0.1725531914893617,0.1639,0.16832000000000003,0.16019178082191782,0.18264150943396226,0.15991803278688527,0.20165384615384616,300ETF2003,0.17200000000000001,0.18323423423423424,0.172,0.18416,0.17268478260869563,0.1962,0.17946666666666666,,300ETF2006,0.17582278481012656,0.20304918032786887,0.17542,0.20142,0.17516901408450702,,0.17558536585365853,
2020-01-10,368140,560440,583223,709397,0,0,300ETF2001,0.14133983286908078,0.15614723926380367,0.14156999999999997,0.15686,0.14295999999999998,0.1580655737704918,0.15345999999999999,0.16296907216494844,300ETF2002,0.15341860465116278,0.16792617449664432,0.15414,0.16743,0.15532653061224488,0.17209734513274336,0.15653333333333333,0.18595744680851065,300ETF2003,0.16455468750000002,0.183,0.16329,0.18385999999999997,0.169,0.19228,0.17365116279069767,,300ETF2006,0.1718170731707317,0.20298387096774195,0.17143,0.20029,0.1717887323943662,,0.172,
2020-01-13,513888,705374,606606,688550,0,0,300ETF2001,0.14230973451327433,0.15717933130699085,0.14118,0.15322,0.1449646017699115,0.16219452887537994,0.15878571428571425,0.17497142857142856,300ETF2002,0.152,0.16344171779141103,0.15208,0.16594000000000003,0.15316030534351144,0.16670588235294118,0.1534945054945055,0.16756060606060608,300ETF2003,0.16340476190476189,0.1825904761904762,0.16302,0.18102,0.1646880733944954,0.18659090909090909,0.17076785714285714,,300ETF2006,0.16874074074074075,0.196,0.16802,0.19796000000000002,0.171,,0.17305714285714285,
2020-01-14,500938,763484,636705,707547,0,0,300ETF2001,0.1392791878172589,0.162,0.13608,0.1652,0.1442284263959391,0.162,0.16207086614173227,0.16970000000000002,300ETF2002,0.1440054054054054,0.16234146341463415,0.14332,0.16348,0.14662237762237762,0.16413636363636364,0.1504285714285714,0.16945454545454544,300ETF2003,0.1561194029850746,0.1821730769230769,0.15531999999999999,0.18432,0.15856896551724137,0.18594117647058825,0.16440000000000002,,300ETF2006,0.15801149425287359,0.196,0.15732,0.19948,0.16215714285714286,,0.166,
2020-01-15,517880,697756,626760,750645,0,0,300ETF2001,0.12497098646034815,0.14669515011547343,0.12332,0.15112,0.12758220502901355,0.1479447004608295,0.14457894736842106,0.16868202764976958,300ETF2002,0.1383910891089109,0.15529518072289156,0.13744,0.15788000000000002,0.1423435582822086,0.15710000000000002,0.15168,0.1651081081081081,300ETF2003,0.153,0.17872649572649574,0.153,0.17944,0.1571010101010101,0.18102564102564103,0.1622463768115942,,300ETF2006,0.16000000000000003,0.19417142857142855,0.16,0.19696000000000002,0.1626891891891892,,0.16805405405405408,
2020-01-16,432253,650732,632599,753321,0,0,300ETF2001,0.10291883614088819,0.12083453237410072,0.10102,0.12426000000000001,0.10590505359877486,0.11570863309352517,0.13089221556886227,0.1405432098765432,300ETF2002,0.1298256880733945,0.14536046511627904,0.12954000000000002,0.14608,0.13,0.1473,0.13455769230769232,0.15319718309859154,300ETF2003,0.147,0.16457480314960632,0.14700000000000002,0.16346000000000002,0.14900943396226415,0.16975247524752476,0.15415384615384614,,300ETF2006,0.15199999999999997,0.18336486486486486,0.152,0.18554,0.15627272727272729,,0.1628888888888889,
2020-01-17,425332,653170,620239,749828,0,0,300ETF2001,0.11327129337539434,0.11132237871674491,0.11406000000000001,0.11243,0.11185173501577289,0.109679186228482,0.13289781021897812,0.14142105263157895,300ETF2002,0.12383116883116883,0.13636756756756757,0.12245,0.13845000000000002,0.12606077348066297,0.13798918918918918,0.1315959595959596,0.14577419354838708,300ETF2003,0.14216883116883114,0.15614285714285714,0.14250999999999997,0.15353,0.14289855072463767,0.16231428571428572,0.1476190476190476,,300ETF2006,0.14920833333333333,0.178,0.14795999999999998,0.17848999999999998,0.15151898734177216,0.18271929824561403,0.1559375,
2020-01-20,462687,580464,629966,741998,0,0,300ETF2001,0.1383978159126365,0.12327354260089685,0.12531000000000003,0.12286,0.14986427457098286,0.141013698630137,0.16133073322932923,0.17800000000000002,300ETF2002,0.1265286343612335,0.14599999999999996,0.12681,0.14557,0.12716883116883118,0.14814084507042252,0.13597222222222222,0.15378048780487805,300ETF2003,0.145,0.15915217391304348,0.145,0.16057000000000002,0.14627131782945735,0.1666,0.14697959183673467,,300ETF2006,0.14801030927835052,0.17809090909090908,0.14862,0.18119000000000002,0.1502,,0.15533333333333332,
2020-01-21,664348,800156,598440,810407,0,0,300ETF2001,0.13545476772616138,0.16423941068139963,0.13755,0.1318,0.17102933985330077,0.19628360957642726,0.2066039119804401,0.2283278084714549,300ETF2002,0.14743434343434342,0.1627717391304348,0.14805,0.16205,0.14629411764705882,0.16669863013698633,0.14942857142857144,0.1739090909090909,300ETF2003,0.15930985915492957,0.17649565217391303,0.16005,0.17409999999999998,0.158,0.18196703296703295,0.16066666666666665,0.197,300ETF2006,0.15930000000000002,0.1902285714285714,0.15894999999999998,0.19305,0.15904166666666666,0.1942962962962963,0.1635777777777778,
2020-01-22,833048,994402,486530,650547,0,0,300ETF2002,0.134525,0.15170443349753696,0.13438,0.15037999999999999,0.138275,0.155,0.14588617886178862,0.17125,300ETF2003,0.15640287769784172,0.1762203389830508,0.15676,0.17419,0.15766666666666668,0.18110309278350514,0.16276000000000002,,300ETF2006,0.16188235294117648,0.19260563380281692,0.16081,0.19162,0.166,0.19860377358490566,0.1695909090909091,,,,,,,,,
2020-01-23,1006598,1016420,516790,770669,0,0,300ETF2002,0.184,0.1714065934065934,0.184,0.16784000000000002,0.18605223880597016,0.17986567164179101,0.19765853658536586,0.20122916666666665,300ETF2003,0.19352459016393442,0.1939672131147541,0.19304,0.19544,0.19570370370370369,0.19508108108108108,0.19684722222222223,0.2168064516129032,300ETF2006,0.185,0.207,0.18499999999999997,0.20012,0.18166233766233766,0.21523404255319148,,,300ETF2009,0.18834920634920635,0.21833333333333332,0.18804,0.224,0.1881694915254237,,,
2020-02-03,989039,1101729,451171,806309,0,0,300ETF2002,,0.18378260869565216,0.55673,0.15937,,0.22426595744680852,,0.3236470588235294,300ETF2003,,0.20262992125984253,0.42579999999999996,0.17518999999999998,,0.22533333333333333,,0.27171428571428574,300ETF2006,,0.2344705882352941,0.33192,0.22485,,0.2563720930232558,,,300ETF2009,0.2820212765957447,0.23944000000000001,0.28572,0.23341,,0.25323529411764706,,
2020-02-04,894836,1107155,551544,879571,0,0,300ETF2002,0.24775000000000003,0.20290322580645162,0.2455,0.2006,0.2598550724637681,0.21070078740157477,0.2922549019607843,0.23601666666666665,300ETF2003,0.23383471074380166,0.21020930232558138,0.2333,0.20829999999999999,0.23934831460674158,0.2168,0.2554883720930232,0.23341463414634148,300ETF2006,0.22915068493150684,0.21160869565217394,0.22970000000000002,0.20549999999999996,0.22898360655737707,0.22425,,,300ETF2009,0.21768333333333334,0.22,0.2173,0.2163,0.21471698113207546,0.221,,
2020-02-05,952485,1004932,661765,909347,0,0,300ETF2002,0.23254545454545456,0.17801271186440676,0.22965000000000002,0.18065,0.24291803278688523,0.1766547619047619,0.26869230769230773,0.18362025316455693,300ETF2003,0.22527642276422766,0.194,0.22314000000000003,0.19307000000000002,0.23116190476190476,0.19493877551020408,0.2518888888888889,0.20261538461538464,300ETF2006,0.21378947368421053,0.1980714285714286,0.21221,0.19972000000000004,0.21829032258064518,0.20850943396226412,,,300ETF2009,0.20969354838709675,0.20293220338983053,0.21007,0.19721000000000002,0.2087090909090909,0.207,,
2020-02-06,1093036,1359225,752137,881426,0,0,300ETF2002,0.23877011494252876,0.18255357142857143,0.2343,0.18057999999999996,0.25035384615384615,0.18453164556962023,0.2783829787234043,0.19768750000000002,300ETF2003,0.22656198347107442,0.19225174825174826,0.22224,0.19497,0.23659615384615384,0.1992061855670103,0.2671875,0.21245714285714284,300ETF2006,0.2165657894736842,0.200974358974359,0.21602999999999997,0.19606,0.22328571428571425,0.208,,,300ETF2009,0.21670689655172415,0.1986896551724138,0.21791,0.19503,0.21786,0.20386363636363636,,
2020-02-07,857717,906152,739034,922244,0,0,300ETF2002,0.23654945054945054,0.21649999999999997,0.23220000000000002,0.21656,0.24861029411764707,0.21764429530201346,0.2726,0.22721621621621624,300ETF2003,0.23674576271186443,0.219251968503937,0.23284,0.2236,0.2482375,0.2220112359550562,0.27330000000000004,0.23068292682926833,300ETF2006,0.22233333333333336,0.22200000000000003,0.22452,0.221,0.2306774193548387,0.22457692307692306,,,300ETF2009,0.22354385964912282,0.21600000000000003,0.22311999999999999,0.214,0.22401923076923078,,,
2020-02-10,886163,821454,795906,963706,0,0,300ETF2002,0.23621649484536084,0.18303252032520323,0.23315000000000002,0.17908,0.243978102189781,0.187875,0.26716438356164385,0.1986774193548387,300ETF2003,0.23746280991735536,0.19662585034013608,0.23804999999999998,0.19205,0.23699999999999996,0.20090322580645165,0.25392857142857145,0.21756521739130436,300ETF2006,0.217,0.204,0.21702,0.20201000000000002,0.22275,0.2121764705882353,0.23629411764705882,,300ETF2009,0.21620689655172415,0.20491379310344826,0.217,0.20101,0.214,0.2060869565217391,,
2020-02-11,917802,932322,868936,952062,0,0,300ETF2002,0.20854310344827587,0.15137116564417177,0.21058,0.14787,0.22225414364640883,0.15822488038277513,0.24913725490196076,0.17241463414634145,300ETF2003,0.217216,0.1727549668874172,0.21743,0.16915,0.22237999999999997,0.1762982456140351,0.2393478260869565,0.18087179487179483,300ETF2006,0.2059113924050633,0.18174074074074073,0.20642999999999997,0.17656999999999998,0.20871186440677963,0.18833333333333332,0.22493103448275864,,300ETF2009,0.20604838709677417,0.1872666666666667,0.20642999999999997,0.18285999999999997,0.20449090909090908,0.19091666666666668,0.20587878787878788,
2020-02-12,737011,672100,907524,952599,0,0,300ETF2002,0.19661660079051385,0.13959925093632955,0.19629000000000002,0.13639,0.2031030303030303,0.14521722846441945,0.23582608695652174,0.1566116504854369,300ETF2003,0.20519718309859153,0.15693103448275864,0.20754999999999998,0.15367999999999998,0.20956799999999998,0.15974045801526718,0.23099999999999998,0.16865,300ETF2006,0.1988674698795181,0.17383529411764706,0.20084,0.16955,0.2015211267605634,0.17925000000000002,0.21783333333333332,,300ETF2009,0.2026666666666667,0.17964516129032257,0.20342,0.17242,0.20018867924528302,0.18298076923076922,0.205375,
2020-02-13,893923,800064,951688,975957,0,0,300ETF2002,0.2009090909090909,0.15291616766467067,0.199,0.155,0.21481967213114755,0.15587391304347825,0.2472333333333333,0.16343023255813954,300ETF2003,0.211,0.16827777777777778,0.211,0.1685,0.22008333333333335,0.16983193277310926,0.24372093023255811,0.17449350649350648,300ETF2006,0.202,0.18432098765432098,0.202,0.1795,0.206,0.18744827586206897,0.22139999999999999,,300ETF2009,0.203,0.1861639344262295,0.203,0.1835,0.20652830188679244,0.1888333333333333,0.20990909090909093,
2020-02-14,915452,834742,975082,944194,0,0,300ETF2002,0.16823529411764707,0.1499929078014184,0.16476000000000002,0.14854,0.1746158940397351,0.1542482269503546,0.2065185185185185,0.16659047619047618,300ETF2003,0.19641059602649008,0.16447126436781612,0.19415000000000002,0.16477,0.20281889763779526,0.16604511278195488,0.22818867924528302,0.1743478260869565,300ETF2006,0.19717857142857145,0.18275,0.19569,0.18077,0.20182352941176473,0.18798387096774194,0.22258823529411764,,300ETF2009,0.20022580645161292,0.18545161290322582,0.19946000000000003,0.18431,0.20215384615384616,,0.21119999999999997,
2020-02-17,1235094,1411621,1033533,891697,0,0,300ETF2002,0.1649060773480663,0.17387392550143266,0.16288,0.17256,0.17053086419753086,0.18304065040650408,0.20849382716049383,0.20168478260869566,300ETF2003,0.18578048780487805,0.18446153846153845,0.18536,0.184,0.19095652173913044,0.1872,0.21332692307692308,0.196,300ETF2006,0.1898139534883721,0.18649382716049384,0.1922,0.185,0.19511111111111112,0.19230000000000003,0.2170857142857143,,300ETF2009,0.196265625,0.18636666666666668,0.19663999999999998,0.18292,0.19854901960784316,,0.20983333333333332,
2020-02-18,1019076,1043878,1023638,937522,0,0,300ETF2002,0.18239154929577464,0.17728611111111112,0.18144,0.17761,0.19414285714285712,0.18089756097560974,0.22086842105263157,0.19333658536585366,300ETF2003,0.1893125,0.18519205298013244,0.18822,0.18744000000000002,0.19882242990654206,0.18809345794392524,0.22430508474576272,0.2,300ETF2006,0.19812195121951223,0.19282894736842104,0.198,0.19039,0.20344444444444446,0.2006851851851852,0.22420689655172413,,300ETF2009,0.20503389830508473,0.19335087719298244,0.20538999999999996,0.19361,0.2096792452830189,,0.22984615384615384,
2020-02-19,899578,1026069,1067711,960555,0,0,300ETF2002,0.17641984732824426,0.15841121495327104,0.1744,0.157,0.1916849315068493,0.1615555555555556,0.22288571428571427,0.17822222222222223,300ETF2003,0.19717361111111115,0.18518831168831168,0.1942,0.1874,0.20329411764705882,0.18689285714285714,0.22992063492063491,0.1943150684931507,300ETF2006,0.19856962025316457,0.19328205128205128,0.1996,0.195,0.2078135593220339,0.20163636363636364,0.23288888888888887,,300ETF2009,0.20706896551724135,0.19539285714285715,0.20779999999999998,0.193,0.21448,,0.2330740740740741,
2020-02-20,1428043,1720703,1137304,849687,0,0,300ETF2002,0.18593131868131868,0.15569933184855234,0.18989,0.14844,0.19610714285714287,0.16371714922048997,0.22066666666666665,0.19112195121951223,300ETF2003,0.20166187050359713,0.18641095890410958,0.19938,0.18530999999999997,0.215078431372549,0.19088785046728973,0.23854054054054055,0.1994927536231884,300ETF2006,0.21099999999999997,0.19264864864864867,0.211,0.18931,0.21618032786885244,0.20049999999999998,0.24409999999999998,,300ETF2009,0.215,0.19516071428571427,0.21531,0.19130999999999998,0.21788000000000002,,0.23363636363636364,
2020-02-21,1242185,1693068,1157271,875250,0,0,300ETF2002,0.18872019464720194,0.16230753138075316,0.19015,0.16005000000000003,0.19703333333333334,0.16693370165745858,0.22774761904761906,0.20837016574585637,300ETF2003,0.21634615384615383,0.21134306569343064,0.21645,0.20945000000000003,0.2280612244897959,0.21733962264150944,0.25275675675675674,0.23408888888888887,300ETF2006,0.225,0.2152941176470588,0.22545,0.2079,0.2290689655172414,,0.2579565217391304,,300ETF2009,0.22985185185185183,0.21682352941176472,0.23090000000000005,0.20700000000000002,0.23,,0.24781818181818183,
2020-02-24,1233501,1259523,1114673,892430,0,0,300ETF2002,0.23801265822784812,0.2038004158004158,0.2392,0.1928,0.2740886075949367,0.21627442827442828,0.3162125,0.23604705882352947,300ETF2003,0.23685185185185187,0.22395973154362417,0.23424,0.22224,0.24604504504504504,0.2256868686868687,0.2756666666666666,0.24136585365853658,300ETF2006,0.24005882352941174,0.22555384615384616,0.239,0.22112,0.2485689655172414,0.239,0.279,,300ETF2009,0.24441176470588236,0.22747826086956524,0.24412,0.21772,0.2480454545454545,,,
2020-02-25,1741069,1414246,1048072,911282,0,0,300ETF2002,0.2556340852130326,0.23725619834710743,0.24291999999999997,0.225,0.2875889724310777,0.2527520661157025,0.3195438596491228,0.2682479338842975,300ETF2003,0.23633812949640287,0.22710738255033558,0.23196,0.22796,0.24935714285714283,0.227125,0.27828571428571425,0.22999999999999998,300ETF2006,0.2406086956521739,0.22843076923076924,0.24008,0.22311999999999999,0.24779310344827588,0.23736000000000002,0.277,,300ETF2009,0.245,0.227265306122449,0.245,0.223,0.24860000000000004,,,
2020-02-26,1446508,1257780,707341,706284,0,0,300ETF2003,0.2513142857142857,0.22347019867549667,0.24919999999999998,0.2249,0.26251063829787236,0.222368,0.28279365079365076,0.22420754716981134,300ETF2006,0.24604347826086956,0.22299999999999998,0.24669999999999997,0.2217,0.25272727272727274,0.22960000000000003,0.276,,300ETF2009,0.24688235294117647,0.22780392156862747,0.2495,0.2275,0.2508666666666667,,,,,,,,,,,
2020-02-27,837417,872393,778100,777092,0,0,300ETF2003,0.22226875000000001,0.19671676300578034,0.22087,0.19829,0.23140909090909093,0.19538636363636364,0.2517118644067796,0.19849397590361445,300ETF2004,0.22986238532110093,0.19831147540983607,0.22929,0.19499999999999998,0.23553012048192773,0.19948275862068968,,,300ETF2006,0.22981081081081084,0.20220512820512823,0.22858,0.20129,0.2322586206896552,0.20763934426229508,0.24931034482758618,,300ETF2009,0.23043636363636366,0.20723636363636364,0.23142000000000001,0.20370999999999997,0.23570833333333333,,0.253,
2020-02-28,1963018,1555280,768027,870087,0,0,300ETF2003,0.2689763779527559,0.21744594594594596,0.26798,0.21633000000000002,0.28330188679245283,0.2231150442477876,0.3100227272727273,0.22767647058823529,300ETF2004,0.26794736842105266,0.2175,0.26733,0.21599000000000002,,0.22751724137931034,,0.22183870967741934,300ETF2006,0.259,0.2145135135135135,0.25966,0.21133,0.2603559322033898,0.22054385964912282,0.272,,300ETF2009,0.25820000000000004,0.22030188679245283,0.258,0.22096000000000005,0.26131818181818184,,,
2020-03-02,1297554,1504707,857128,807090,0,0,300ETF2003,0.2644794520547945,0.1908659217877095,0.26552000000000003,0.18211999999999995,0.26759375,0.2000222222222222,0.28926666666666667,0.2170289855072464,300ETF2004,0.25241176470588234,0.19093939393939396,0.25427999999999995,0.18676,0.25744303797468354,0.19777380952380952,0.27556521739130435,,300ETF2006,0.2483,0.1971358024691358,0.25027999999999995,0.19128,0.25042857142857144,0.205,0.26543333333333335,,300ETF2009,0.24554716981132071,0.19903448275862073,0.24448,0.19128,0.24968888888888888,,,
2020-03-03,1039134,1354040,927115,856273,0,0,300ETF2003,0.24151851851851852,0.2082272727272727,0.24246,0.20565000000000003,0.24408571428571427,0.2117829457364341,0.2723214285714286,0.22572,300ETF2004,0.23354464285714288,0.20950819672131146,0.23181000000000002,0.20754,0.24011764705882355,0.2132906976744186,0.2585652173913044,,300ETF2006,0.23011842105263158,0.2062051282051282,0.23073000000000002,0.205,0.23515517241379308,0.21145,0.25275862068965516,,300ETF2009,0.23465454545454548,0.20512280701754385,0.23619,0.202,0.23870833333333336,,0.255,
2020-03-04,935203,902368,953602,875530,0,0,300ETF2003,0.2380807453416149,0.20936559139784947,0.23412,0.20804,0.24742857142857141,0.21512676056338031,0.2624772727272728,0.22245283018867926,300ETF2004,0.23856880733944955,0.20631858407079645,0.23799999999999996,0.206,0.24387999999999999,0.21005376344086021,0.26449999999999996,,300ETF2006,0.23561643835616436,0.205,0.23503999999999997,0.205,0.2384375,0.214,0.25464285714285717,,300ETF2009,0.237,0.20687931034482757,0.2371,0.20202,0.2430222222222222,,0.25836000000000003,
2020-03-05,1287847,1609063,1034379,814538,0,0,300ETF2003,0.24456521739130435,0.19564795918367348,0.246,0.19,0.2499193548387097,0.2044225352112676,0.2688,0.21361956521739128,300ETF2004,0.2532178217821782,0.20025,0.25,0.195,0.25036363636363634,0.20649999999999996,0.27106976744186045,,300ETF2006,0.24465714285714285,0.20454430379746835,0.246,0.197,0.24593548387096772,,0.2626896551724138,,300ETF2009,0.24544230769230768,0.21085185185185185,0.246,0.2,0.24631818181818183,,0.26057142857142856,
