time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-06-15,0.986,-0.041,0.386,0.013,0.099,0.258,0.926,-0.089,1.382,0.051,0.097,0.281,0.85,-0.114,2.68,0.084,0.093,0.24,0.672,-0.154,4.331,0.131,0.076,0.23,0.437,-0.157,4.783,0.143,0.05,0.228,0.232,-0.12,3.659,0.11,0.027,0.23,0.104,-0.071,2.125,0.065,0.012,0.234,0.051,-0.044,1.135,0.038,0.006,0.254,0.023,-0.024,0.558,0.019,0.003,0.265,-0.014,-0.014,0.386,0.013,-0.002,0.258,-0.043,-0.033,1.082,0.033,-0.005,0.234,-0.129,-0.07,2.657,0.076,-0.016,0.219,-0.319,-0.114,4.569,0.129,-0.041,0.216,-0.57,-0.116,5.095,0.142,-0.074,0.213,-0.781,-0.077,3.731,0.107,-0.103,0.219,-0.892,-0.039,2.148,0.067,-0.122,0.238,-0.915,-0.042,1.436,0.056,-0.13,0.3,-0.925,-0.047,1.079,0.051,-0.137,0.362,0.975,-0.06,0.42,0.021,0.092,0.381,-0.005,-0.007,0.144,0.005,-0.001,0.288,,,,,,,,,,,,
2023-06-16,0.978,-0.053,0.467,0.019,0.096,0.312,0.974,-0.05,0.704,0.022,0.101,0.234,0.908,-0.088,2.009,0.06,0.098,0.227,0.761,-0.133,3.972,0.113,0.085,0.215,0.522,-0.159,5.053,0.145,0.059,0.217,0.286,-0.131,4.317,0.124,0.033,0.217,0.137,-0.087,2.64,0.08,0.016,0.228,0.065,-0.054,1.422,0.046,0.008,0.246,0.037,-0.038,0.813,0.029,0.004,0.273,-0.011,-0.013,0.298,0.011,-0.001,0.273,-0.03,-0.026,0.764,0.024,-0.004,0.242,-0.089,-0.056,1.985,0.058,-0.011,0.223,-0.244,-0.107,3.913,0.114,-0.031,0.221,-0.478,-0.123,5.192,0.145,-0.061,0.211,-0.71,-0.101,4.267,0.124,-0.092,0.221,-0.863,-0.052,2.64,0.08,-0.115,0.228,-0.912,-0.038,1.607,0.058,-0.126,0.273,-0.922,-0.046,1.18,0.053,-0.133,0.339,0.986,-0.046,0.266,0.013,0.091,0.366,-0.006,-0.009,0.149,0.006,-0.001,0.319,,,,,,,,,,,,
2023-06-19,0.98,-0.052,0.433,0.017,0.089,0.319,0.993,-0.034,0.302,0.007,0.095,0.196,0.933,-0.074,1.763,0.046,0.093,0.211,0.777,-0.133,3.995,0.104,0.08,0.213,0.531,-0.163,5.331,0.139,0.056,0.213,0.282,-0.133,4.525,0.118,0.03,0.213,0.125,-0.083,2.641,0.072,0.013,0.223,0.057,-0.05,1.347,0.04,0.006,0.242,0.033,-0.035,0.761,0.025,0.004,0.273,-0.012,-0.015,0.305,0.011,-0.001,0.288,-0.024,-0.023,0.663,0.02,-0.003,0.242,-0.078,-0.053,1.862,0.051,-0.009,0.223,-0.228,-0.107,3.944,0.106,-0.026,0.219,-0.469,-0.129,5.38,0.139,-0.055,0.211,-0.712,-0.104,4.449,0.119,-0.086,0.219,-0.864,-0.057,2.68,0.076,-0.107,0.232,-0.915,-0.041,1.604,0.054,-0.117,0.277,-0.926,-0.047,1.162,0.049,-0.124,0.343,1.0,-0.025,0.0,0.0,0.086,0.0,-0.004,-0.007,0.117,0.005,-0.001,0.319,,,,,,,,,,,,
2023-06-20,0.995,-0.033,0.165,0.005,0.088,0.258,1.0,-0.028,0.0,0.0,0.093,0.0,0.923,-0.084,1.836,0.05,0.09,0.227,0.773,-0.142,3.882,0.104,0.078,0.225,0.536,-0.166,5.346,0.137,0.055,0.215,0.282,-0.134,4.606,0.117,0.029,0.212,0.122,-0.082,2.649,0.07,0.013,0.221,0.055,-0.049,1.338,0.039,0.006,0.242,0.024,-0.026,0.633,0.019,0.003,0.258,-0.011,-0.014,0.282,0.01,-0.001,0.288,-0.022,-0.021,0.624,0.018,-0.002,0.242,-0.073,-0.052,1.805,0.048,-0.008,0.223,-0.22,-0.105,3.947,0.102,-0.025,0.217,-0.464,-0.133,5.394,0.137,-0.053,0.213,-0.711,-0.106,4.514,0.118,-0.083,0.219,-0.872,-0.052,2.677,0.073,-0.105,0.227,-0.917,-0.04,1.601,0.053,-0.114,0.277,-0.928,-0.046,1.154,0.047,-0.12,0.343,0.99,-0.041,0.207,0.009,0.082,0.366,-0.004,-0.006,0.105,0.004,0.0,0.319,,,,,,,,,,,,
2023-06-21,1.0,-0.026,0.0,0.0,0.086,0.0,0.972,-0.05,0.967,0.021,0.088,0.203,0.815,-0.139,3.217,0.088,0.076,0.252,0.617,-0.163,5.239,0.126,0.059,0.221,0.36,-0.162,4.838,0.124,0.035,0.234,0.174,-0.112,3.219,0.085,0.017,0.242,0.083,-0.071,1.765,0.05,0.008,0.261,0.04,-0.042,0.921,0.028,0.004,0.281,0.021,-0.027,0.505,0.017,0.002,0.304,-0.019,-0.021,0.511,0.015,-0.002,0.273,-0.053,-0.044,1.362,0.036,-0.006,0.242,-0.164,-0.092,3.278,0.082,-0.017,0.228,-0.393,-0.151,4.699,0.127,-0.042,0.248,-0.629,-0.143,4.55,0.125,-0.069,0.252,-0.804,-0.098,3.184,0.091,-0.091,0.263,-0.88,-0.074,1.985,0.066,-0.103,0.306,-0.895,-0.087,1.433,0.06,-0.109,0.385,-0.923,-0.07,1.033,0.048,-0.117,0.424,1.0,-0.025,0.0,0.0,0.081,0.0,-0.005,-0.006,0.139,0.004,0.0,0.288,,,,,,,,,,,,
2023-06-26,0.963,-0.074,0.815,0.024,0.07,0.327,0.946,-0.075,1.494,0.033,0.073,0.242,0.794,-0.158,3.652,0.086,0.063,0.258,0.566,-0.189,5.452,0.119,0.046,0.238,0.311,-0.171,4.707,0.107,0.026,0.248,0.146,-0.114,2.885,0.069,0.012,0.261,0.058,-0.059,1.415,0.035,0.005,0.269,0.032,-0.041,0.777,0.022,0.003,0.304,0.014,-0.022,0.376,0.011,0.001,0.319,-0.028,-0.035,0.69,0.019,-0.002,0.304,-0.068,-0.061,1.65,0.04,-0.006,0.261,-0.196,-0.119,3.713,0.084,-0.018,0.246,-0.434,-0.159,5.452,0.119,-0.04,0.238,-0.702,-0.125,4.925,0.105,-0.065,0.232,-0.862,-0.073,2.865,0.067,-0.083,0.254,-0.917,-0.053,1.66,0.046,-0.091,0.304,-0.932,-0.056,1.161,0.04,-0.097,0.374,-0.939,-0.062,0.899,0.037,-0.102,0.443,0.999,-0.027,0.053,0.001,0.07,0.258,-0.012,-0.02,0.303,0.01,-0.001,0.35,,,,,,,,,,,,
2023-06-27,0.968,-0.07,0.743,0.022,0.069,0.327,0.924,-0.102,1.676,0.043,0.069,0.285,0.807,-0.157,3.54,0.082,0.062,0.259,0.584,-0.189,5.573,0.117,0.046,0.234,0.313,-0.167,5.017,0.106,0.025,0.236,0.134,-0.104,2.94,0.065,0.011,0.246,0.056,-0.058,1.42,0.034,0.005,0.265,0.025,-0.033,0.68,0.018,0.002,0.288,0.018,-0.029,0.448,0.013,0.001,0.335,-0.019,-0.024,0.53,0.014,-0.002,0.288,-0.057,-0.054,1.493,0.034,-0.005,0.258,-0.171,-0.106,3.627,0.076,-0.015,0.234,-0.415,-0.154,5.71,0.116,-0.037,0.228,-0.691,-0.131,5.078,0.105,-0.062,0.232,-0.866,-0.07,2.94,0.065,-0.08,0.246,-0.916,-0.056,1.7,0.046,-0.088,0.304,-0.928,-0.064,1.208,0.041,-0.093,0.381,-0.936,-0.07,0.927,0.037,-0.098,0.451,0.983,-0.054,0.362,0.012,0.066,0.381,-0.008,-0.013,0.218,0.007,-0.001,0.335,,,,,,,,,,,,
2023-06-28,0.966,-0.072,0.791,0.022,0.066,0.327,0.954,-0.069,1.415,0.028,0.069,0.234,0.798,-0.158,3.828,0.082,0.06,0.252,0.556,-0.194,5.723,0.115,0.043,0.236,0.284,-0.161,4.909,0.099,0.022,0.236,0.119,-0.098,2.727,0.058,0.009,0.25,0.046,-0.05,1.243,0.028,0.004,0.265,0.015,-0.02,0.469,0.011,0.001,0.273,0.011,-0.018,0.31,0.008,0.001,0.319,-0.015,-0.019,0.476,0.011,-0.001,0.273,-0.059,-0.055,1.596,0.035,-0.005,0.254,-0.186,-0.114,3.914,0.078,-0.016,0.234,-0.443,-0.156,5.965,0.115,-0.038,0.227,-0.716,-0.129,4.909,0.099,-0.062,0.236,-0.875,-0.07,2.754,0.06,-0.078,0.256,-0.931,-0.043,1.519,0.039,-0.086,0.3,-0.939,-0.052,1.09,0.035,-0.091,0.377,-0.946,-0.057,0.84,0.032,-0.095,0.447,1.0,-0.025,0.0,0.0,0.065,0.0,-0.006,-0.01,0.182,0.005,-0.001,0.319,,,,,,,,,,,,
2023-06-29,0.955,-0.088,0.975,0.027,0.063,0.343,0.913,-0.11,2.014,0.045,0.063,0.277,0.774,-0.164,4.292,0.086,0.056,0.246,0.508,-0.189,6.182,0.114,0.037,0.227,0.243,-0.151,4.615,0.089,0.018,0.238,0.105,-0.095,2.442,0.052,0.008,0.261,0.03,-0.035,0.927,0.019,0.002,0.258,0.014,-0.02,0.439,0.01,0.001,0.288,0.008,-0.013,0.233,0.006,0.001,0.319,-0.018,-0.022,0.561,0.012,-0.001,0.273,-0.056,-0.049,1.685,0.032,-0.004,0.234,-0.199,-0.11,4.521,0.08,-0.016,0.217,-0.494,-0.143,6.76,0.114,-0.04,0.207,-0.784,-0.094,4.829,0.083,-0.065,0.213,-0.92,-0.036,2.223,0.042,-0.079,0.234,-0.933,-0.046,1.42,0.037,-0.084,0.319,-0.942,-0.054,1.032,0.033,-0.088,0.397,-0.948,-0.059,0.801,0.03,-0.092,0.466,0.969,-0.081,0.571,0.02,0.06,0.428,-0.007,-0.011,0.209,0.005,-0.001,0.319,,,,,,,,,,,,
2023-06-30,0.977,-0.059,0.645,0.015,0.062,0.304,0.945,-0.081,1.596,0.031,0.063,0.25,0.811,-0.147,4.144,0.076,0.056,0.232,0.539,-0.186,6.52,0.111,0.039,0.217,0.248,-0.148,5.022,0.089,0.018,0.225,0.091,-0.079,2.442,0.046,0.007,0.238,0.028,-0.033,0.918,0.018,0.002,0.25,0.015,-0.022,0.463,0.011,0.001,0.288,0.014,-0.025,0.365,0.01,0.001,0.35,-0.01,-0.013,0.361,0.007,-0.001,0.258,-0.04,-0.037,1.353,0.024,-0.003,0.227,-0.167,-0.099,4.226,0.07,-0.013,0.211,-0.46,-0.143,7.018,0.111,-0.036,0.201,-0.764,-0.104,5.148,0.086,-0.061,0.213,-0.917,-0.038,2.367,0.043,-0.076,0.23,-0.935,-0.045,1.445,0.036,-0.081,0.312,-0.944,-0.052,1.033,0.032,-0.085,0.389,-0.949,-0.059,0.805,0.029,-0.089,0.462,0.999,-0.026,0.037,0.001,0.06,0.258,-0.005,-0.009,0.164,0.004,0.0,0.319,,,,,,,,,,,,
2023-07-03,0.994,-0.035,0.245,0.004,0.056,0.258,0.939,-0.097,1.616,0.032,0.056,0.281,0.822,-0.159,3.976,0.069,0.051,0.248,0.557,-0.208,6.471,0.105,0.035,0.23,0.262,-0.171,5.161,0.086,0.017,0.238,0.094,-0.091,2.542,0.045,0.006,0.25,0.027,-0.034,0.906,0.016,0.002,0.258,0.011,-0.018,0.388,0.008,0.001,0.288,0.01,-0.021,0.299,0.007,0.001,0.35,-0.006,-0.009,0.245,0.004,0.0,0.258,-0.037,-0.04,1.263,0.021,-0.003,0.242,-0.162,-0.114,4.019,0.065,-0.011,0.23,-0.442,-0.17,6.693,0.105,-0.031,0.223,-0.731,-0.146,5.068,0.087,-0.052,0.246,-0.924,-0.038,2.352,0.038,-0.067,0.23,-0.939,-0.048,1.434,0.032,-0.072,0.319,-0.949,-0.052,0.998,0.028,-0.075,0.397,-0.954,-0.06,0.775,0.026,-0.079,0.474,1.0,-0.025,0.0,0.0,0.053,0.0,-0.006,-0.012,0.179,0.004,0.0,0.35,,,,,,,,,,,,
2023-07-04,0.976,-0.068,0.619,0.015,0.053,0.35,0.956,-0.081,1.303,0.024,0.054,0.273,0.866,-0.133,3.605,0.056,0.051,0.23,0.601,-0.199,6.835,0.101,0.037,0.217,0.276,-0.17,5.712,0.087,0.017,0.225,0.094,-0.089,2.697,0.044,0.006,0.238,0.03,-0.038,1.001,0.017,0.002,0.258,0.012,-0.02,0.418,0.008,0.001,0.288,0.011,-0.022,0.311,0.007,0.001,0.35,-0.009,-0.014,0.309,0.006,-0.001,0.288,-0.024,-0.028,0.92,0.015,-0.002,0.234,-0.115,-0.085,3.521,0.05,-0.008,0.211,-0.396,-0.16,7.136,0.1,-0.026,0.207,-0.726,-0.136,5.742,0.087,-0.049,0.223,-0.914,-0.047,2.62,0.041,-0.064,0.23,-0.939,-0.048,1.483,0.031,-0.068,0.312,-0.947,-0.058,1.046,0.028,-0.072,0.397,-0.953,-0.064,0.798,0.026,-0.075,0.474,0.983,-0.066,0.374,0.011,0.05,0.443,-0.007,-0.017,0.207,0.005,0.0,0.381,,,,,,,,,,,,
2023-07-05,0.995,-0.034,0.227,0.004,0.051,0.258,0.98,-0.049,0.909,0.012,0.053,0.211,0.851,-0.132,4.361,0.059,0.048,0.211,0.531,-0.196,7.614,0.1,0.031,0.207,0.211,-0.146,5.196,0.073,0.012,0.221,0.065,-0.068,2.1,0.032,0.004,0.238,0.018,-0.026,0.694,0.011,0.001,0.258,0.007,-0.013,0.275,0.005,0.0,0.288,0.007,-0.015,0.215,0.005,0.0,0.35,-0.005,-0.008,0.227,0.004,0.0,0.258,-0.032,-0.036,1.207,0.018,-0.002,0.234,-0.149,-0.103,4.361,0.059,-0.009,0.211,-0.469,-0.167,7.543,0.1,-0.029,0.209,-0.785,-0.118,5.167,0.074,-0.051,0.225,-0.919,-0.053,2.309,0.038,-0.061,0.258,-0.944,-0.049,1.336,0.028,-0.066,0.335,-0.951,-0.058,0.959,0.026,-0.069,0.42,-0.956,-0.064,0.739,0.023,-0.072,0.497,1.0,-0.025,0.0,0.0,0.049,0.0,-0.009,-0.019,0.241,0.006,-0.001,0.381,,,,,,,,,,,,
2023-07-06,1.0,-0.026,0.0,0.0,0.049,0.0,0.999,-0.028,0.072,0.001,0.052,0.134,0.841,-0.14,4.643,0.06,0.045,0.213,0.507,-0.198,7.92,0.098,0.028,0.205,0.192,-0.142,4.992,0.067,0.011,0.223,0.051,-0.056,1.818,0.026,0.003,0.234,0.014,-0.021,0.574,0.009,0.001,0.258,0.011,-0.021,0.362,0.007,0.001,0.319,0.005,-0.012,0.172,0.004,0.0,0.35,-0.005,-0.008,0.225,0.003,0.0,0.258,-0.032,-0.037,1.261,0.018,-0.002,0.234,-0.157,-0.109,4.645,0.059,-0.009,0.211,-0.493,-0.169,7.847,0.098,-0.029,0.207,-0.808,-0.11,4.992,0.067,-0.049,0.223,-0.931,-0.045,2.099,0.033,-0.059,0.258,-0.944,-0.055,1.309,0.028,-0.063,0.35,-0.955,-0.056,0.905,0.023,-0.066,0.428,-0.957,-0.067,0.72,0.022,-0.069,0.513,1.0,-0.025,0.0,0.0,0.047,0.0,-0.008,-0.018,0.234,0.005,0.0,0.381,,,,,,,,,,,,
2023-07-07,0.986,-0.049,0.509,0.008,0.046,0.288,0.992,-0.036,0.587,0.005,0.049,0.165,0.795,-0.157,5.793,0.067,0.041,0.207,0.416,-0.192,8.107,0.092,0.022,0.203,0.134,-0.114,4.11,0.051,0.007,0.223,0.035,-0.043,1.335,0.018,0.002,0.242,0.015,-0.026,0.564,0.009,0.001,0.288,0.006,-0.013,0.228,0.004,0.0,0.319,0.006,-0.014,0.177,0.004,0.0,0.381,-0.007,-0.011,0.312,0.005,0.0,0.258,-0.04,-0.043,1.608,0.02,-0.002,0.227,-0.213,-0.135,5.713,0.069,-0.012,0.215,-0.58,-0.169,7.825,0.092,-0.033,0.211,-0.855,-0.093,4.15,0.054,-0.05,0.232,-0.941,-0.044,1.781,0.028,-0.057,0.281,-0.951,-0.053,1.152,0.024,-0.06,0.374,-0.957,-0.06,0.84,0.022,-0.063,0.459,-0.962,-0.064,0.651,0.02,-0.066,0.536,1.0,-0.025,0.0,0.0,0.044,0.0,0.0,-0.001,0.018,0.0,0.0,0.258,,,,,,,,,,,,
