time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,0.914,0.2154,1.0,114.0,93.75,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,0.0,0.0001,37.0,3868.0,50.0,0.1144,561.0,1013.0,34.38,0.0001,658.0,11504.0,37.5,0.0644,6015.0,7196.0,18.75,0.0004,2568.0,20301.0,25.78,0.0199,23283.0,40601.0,21.29,0.0059,16342.0,40299.0,21.88,0.0022,19475.0,131350.0,23.44,0.0379,18506.0,44444.0,23.83,0.0005,8061.0,128646.0,32.03,0.0861,10690.0,30013.0,32.03,0.0002,4889.0,94928.0,40.63,0.1355,2820.0,14265.0,0.0,0.0003,2120.0,56619.0,50.0,0.185,1008.0,4083.0,0.0,0.0002,1035.0,30784.0,62.5,0.2349,937.0,4166.0,0.0,0.0002,668.0,14907.0,71.88,0.2859,681.0,2029.0,0.0,0.0001,359.0,13160.0,75.0,0.3358,308.0,2104.0,0.0,0.0001,218.0,15175.0,87.5,0.3861,206.0,2525.0,0.0
2023-09-20 13:52:43,0.913,0.2154,1.0,114.0,104.39,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,0.0,0.0001,37.0,3868.0,50.0,0.1144,561.0,1013.0,51.56,0.0001,658.0,11504.0,37.5,0.0633,6099.0,7198.0,12.5,0.0005,2779.0,20161.0,26.56,0.0191,24180.0,40751.0,21.09,0.0062,17080.0,40262.0,21.88,0.0021,19991.0,131566.0,23.44,0.0388,18921.0,44473.0,24.22,0.0005,8288.0,128628.0,32.03,0.0874,10971.0,29856.0,32.03,0.0003,4893.0,94924.0,43.75,0.1369,2825.0,14266.0,43.75,0.0003,2124.0,56615.0,54.69,0.1857,1012.0,4083.0,0.0,0.0002,1036.0,30784.0,62.5,0.2357,938.0,4166.0,0.0,0.0002,672.0,14907.0,71.88,0.2854,685.0,2029.0,0.0,0.0001,360.0,13159.0,75.0,0.3356,309.0,2104.0,0.0,0.0001,219.0,15174.0,87.5,0.3855,207.0,2525.0,0.0
2023-09-20 14:02:08,0.911,0.2154,1.0,114.0,112.3,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,59.38,0.0001,37.0,3868.0,50.0,0.1121,562.0,1014.0,47.66,0.0001,658.0,11504.0,37.5,0.0622,6205.0,7219.0,28.91,0.0005,2815.0,20129.0,26.56,0.0186,24637.0,40915.0,22.66,0.0064,17643.0,40571.0,20.9,0.0021,20665.0,131846.0,24.22,0.0395,19510.0,44309.0,19.53,0.0005,8674.0,128435.0,32.81,0.0882,11220.0,29696.0,0.0,0.0002,4991.0,94826.0,40.63,0.1377,2845.0,14266.0,0.0,0.0003,2136.0,56608.0,54.69,0.187,1014.0,4083.0,0.0,0.0002,1037.0,30784.0,62.5,0.2366,939.0,4166.0,0.0,0.0002,673.0,14907.0,71.88,0.2864,686.0,2029.0,0.0,0.0001,361.0,13158.0,75.0,0.3363,310.0,2104.0,0.0,0.0001,220.0,15173.0,87.5,0.3864,208.0,2525.0,0.0
2023-09-20 14:11:31,0.912,0.2154,1.0,114.0,118.9,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,73.44,0.0001,37.0,3868.0,50.0,0.1126,568.0,1014.0,52.34,0.0001,658.0,11504.0,37.5,0.0628,6263.0,7255.0,32.81,0.0005,2847.0,20129.0,26.56,0.0189,25159.0,41082.0,21.88,0.0063,18103.0,40446.0,21.29,0.002,21209.0,131806.0,23.63,0.0391,20044.0,44122.0,21.88,0.0005,9013.0,128266.0,32.81,0.0875,11476.0,29603.0,0.0,0.0002,5031.0,94786.0,40.63,0.1374,2920.0,14292.0,0.0,0.0003,2136.0,56608.0,56.25,0.187,1014.0,4083.0,0.0,0.0002,1037.0,30784.0,62.5,0.2366,939.0,4166.0,0.0,0.0002,673.0,14907.0,75.0,0.2864,686.0,2029.0,0.0,0.0001,361.0,13158.0,75.0,0.3363,310.0,2104.0,0.0,0.0001,220.0,15173.0,87.5,0.3864,208.0,2525.0,0.0
2023-09-20 14:20:53,0.911,0.2154,1.0,114.0,112.3,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,59.38,0.0001,37.0,3868.0,50.0,0.1126,569.0,1014.0,40.63,0.0001,658.0,11504.0,37.5,0.0626,6331.0,7255.0,31.64,0.0005,2847.0,20129.0,26.56,0.0187,25931.0,40721.0,22.85,0.0064,18413.0,40523.0,20.9,0.002,21880.0,131661.0,24.22,0.0395,20583.0,44014.0,19.53,0.0005,9097.0,128270.0,32.81,0.0876,11650.0,29581.0,0.0,0.0002,5133.0,94784.0,40.63,0.1379,2932.0,14288.0,0.0,0.0003,2136.0,56608.0,56.25,0.187,1014.0,4083.0,0.0,0.0002,1037.0,30784.0,62.5,0.2366,939.0,4166.0,0.0,0.0002,673.0,14907.0,75.0,0.2864,686.0,2029.0,0.0,0.0001,361.0,13158.0,75.0,0.3363,310.0,2104.0,0.0,0.0001,220.0,15173.0,87.5,0.3864,208.0,2525.0,0.0
2023-09-20 14:30:18,0.911,0.2154,1.0,114.0,118.9,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,73.44,0.0001,37.0,3868.0,50.0,0.1126,581.0,1014.0,52.34,0.0001,698.0,11464.0,34.38,0.0617,6465.0,7304.0,25.0,0.0005,2847.0,20129.0,26.56,0.0182,27139.0,40576.0,21.88,0.0068,19027.0,40563.0,21.68,0.002,23605.0,131309.0,24.22,0.0401,22401.0,43483.0,22.27,0.0004,9263.0,128190.0,31.25,0.0885,11850.0,29529.0,0.0,0.0003,5242.0,94678.0,43.75,0.1379,2932.0,14288.0,0.0,0.0002,2157.0,56605.0,53.13,0.1867,1016.0,4083.0,0.0,0.0002,1039.0,30784.0,62.5,0.2366,941.0,4166.0,0.0,0.0002,673.0,14907.0,75.0,0.2864,686.0,2029.0,0.0,0.0001,361.0,13158.0,75.0,0.3363,310.0,2104.0,0.0,0.0001,220.0,15173.0,87.5,0.3864,208.0,2525.0,0.0
2023-09-20 14:39:42,0.91,0.21,2.0,115.0,0.0,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,81.25,0.0001,37.0,3868.0,50.0,0.1114,583.0,1016.0,50.0,0.0001,698.0,11464.0,34.38,0.0605,7093.0,7253.0,21.88,0.0005,2954.0,20193.0,25.78,0.0171,29180.0,40157.0,20.9,0.0071,20556.0,40389.0,21.68,0.0018,27165.0,130816.0,23.83,0.0414,23953.0,42919.0,23.83,0.0005,9789.0,128040.0,32.03,0.0906,12546.0,29316.0,36.72,0.0003,5359.0,94595.0,43.75,0.14,3118.0,14348.0,45.31,0.0003,2259.0,56528.0,56.25,0.1889,1038.0,4083.0,0.0,0.0002,1050.0,30784.0,62.5,0.2386,952.0,4166.0,0.0,0.0002,683.0,14907.0,75.0,0.2874,696.0,2029.0,0.0,0.0001,372.0,13149.0,75.0,0.3383,321.0,2100.0,0.0,0.0001,227.0,15166.0,87.5,0.3883,215.0,2524.0,0.0
2023-09-20 14:49:03,0.908,0.21,2.0,115.0,98.44,0.0001,218.0,4228.0,62.5,0.1626,35.0,237.0,93.36,0.0001,37.0,3868.0,50.0,0.1114,583.0,1016.0,62.5,0.0001,698.0,11464.0,34.38,0.0589,7362.0,7366.0,25.78,0.0005,2986.0,20199.0,25.78,0.016,32979.0,39214.0,21.29,0.0078,22761.0,39743.0,21.48,0.0017,29062.0,130274.0,24.22,0.0431,24832.0,42814.0,23.44,0.0005,10746.0,127829.0,33.59,0.0918,13772.0,28581.0,29.69,0.0002,6417.0,93549.0,40.63,0.1411,3181.0,14293.0,0.0,0.0003,2287.0,56500.0,56.25,0.1902,1065.0,4076.0,25.0,0.0002,1069.0,30784.0,62.5,0.2406,971.0,4151.0,56.25,0.0002,692.0,14907.0,75.0,0.2896,705.0,2027.0,0.0,0.0001,377.0,13144.0,75.0,0.3397,327.0,2100.0,0.0,0.0001,230.0,15163.0,87.5,0.3901,218.0,2524.0,0.0
2023-09-20 14:58:26,0.909,0.21,2.0,115.0,0.0,0.0001,218.0,4228.0,68.75,0.1626,35.0,237.0,81.25,0.0001,37.0,3868.0,50.0,0.1081,612.0,1014.0,0.0,0.0001,699.0,11463.0,34.38,0.0602,8325.0,7613.0,0.0,0.0005,3171.0,20282.0,25.78,0.017,36635.0,39328.0,21.88,0.0075,26150.0,39890.0,21.68,0.0017,31802.0,129306.0,23.83,0.0419,26787.0,42332.0,25.39,0.0006,12736.0,127334.0,34.38,0.0906,16362.0,27255.0,37.5,0.0003,6610.0,93357.0,43.75,0.1405,3374.0,14156.0,51.56,0.0003,2427.0,56445.0,56.25,0.1902,1076.0,4074.0,62.5,0.0002,1083.0,30784.0,62.5,0.2406,984.0,4144.0,79.69,0.0002,699.0,14907.0,75.0,0.2891,712.0,2026.0,0.0,0.0001,379.0,13142.0,75.0,0.3398,329.0,2100.0,87.5,0.0001,232.0,15161.0,87.5,0.3901,220.0,2524.0,105.27
2023-09-21 10:52:53,0.907,0.0,0.0,108.0,108.79,0.0001,17.0,4230.0,68.75,0.0,0.0,230.0,83.59,0.0001,17.0,3860.0,56.25,0.108,105.0,924.0,48.44,0.0002,25.0,11031.0,40.63,0.0585,4040.0,7259.0,32.03,0.0004,956.0,20004.0,25.78,0.0149,22287.0,42309.0,21.68,0.0068,15718.0,37202.0,20.31,0.0013,13286.0,123512.0,23.83,0.0429,14793.0,41650.0,17.19,0.0004,3824.0,125155.0,34.38,0.0918,4310.0,25239.0,0.0,0.0002,1201.0,91536.0,43.75,0.1411,909.0,12280.0,0.0,0.0003,1096.0,56423.0,59.38,0.1912,182.0,3056.0,0.0,0.0003,286.0,30676.0,71.88,0.241,200.0,2851.0,0.0,0.0001,190.0,14674.0,75.0,0.2912,158.0,1390.0,0.0,0.0001,322.0,13069.0,81.25,0.3403,312.0,1609.0,0.0,0.0001,395.0,15103.0,87.5,0.3897,354.0,2121.0,0.0
2023-09-21 11:02:17,0.906,0.0,0.0,108.0,108.79,0.0001,17.0,4230.0,68.75,0.0,0.0,230.0,91.41,0.0001,17.0,3860.0,50.0,0.1077,109.0,924.0,55.47,0.0002,25.0,11031.0,40.63,0.0573,4344.0,7157.0,30.47,0.0004,1618.0,20056.0,25.78,0.0141,23241.0,42692.0,21.48,0.0073,17063.0,37688.0,20.31,0.0012,13894.0,123429.0,24.61,0.0442,15616.0,41667.0,19.53,0.0005,4107.0,125128.0,35.94,0.0933,4584.0,25209.0,0.0,0.0002,1223.0,91514.0,45.31,0.1427,914.0,12280.0,0.0,0.0003,1098.0,56423.0,59.38,0.192,184.0,3056.0,0.0,0.0003,328.0,30676.0,71.88,0.2413,230.0,2851.0,0.0,0.0001,241.0,14654.0,75.0,0.2908,209.0,1369.0,0.0,0.0001,411.0,13069.0,81.25,0.3411,401.0,1525.0,0.0,0.0001,470.0,15064.0,87.5,0.3913,429.0,2048.0,0.0
2023-09-21 11:11:44,0.907,0.0,0.0,108.0,117.14,0.0001,17.0,4230.0,68.75,0.0,0.0,230.0,91.41,0.0001,17.0,3860.0,50.0,0.1067,113.0,926.0,0.0,0.0002,25.0,11031.0,40.63,0.0568,4426.0,7177.0,0.0,0.0003,2220.0,19930.0,25.0,0.014,24363.0,42462.0,21.09,0.0074,17575.0,37779.0,20.51,0.0012,14315.0,123578.0,25.0,0.0442,16162.0,41608.0,20.31,0.0004,4544.0,124934.0,35.94,0.0933,5140.0,24809.0,0.0,0.0003,1241.0,91506.0,46.88,0.143,927.0,12269.0,0.0,0.0003,1099.0,56423.0,59.38,0.1921,185.0,3056.0,0.0,0.0003,343.0,30676.0,71.88,0.2421,245.0,2851.0,0.0,0.0001,251.0,14644.0,75.0,0.292,219.0,1369.0,0.0,0.0001,442.0,13069.0,81.25,0.3417,432.0,1494.0,0.0,0.0001,485.0,15052.0,87.5,0.3917,444.0,2033.0,0.0
2023-09-21 11:21:07,0.906,0.0,0.0,108.0,124.61,0.0001,17.0,4230.0,68.75,0.0,0.0,230.0,91.41,0.0001,17.0,3860.0,50.0,0.1053,118.0,929.0,0.0,0.0002,25.0,11031.0,40.63,0.0553,4503.0,7194.0,0.0,0.0004,2426.0,19876.0,25.0,0.0129,26467.0,42445.0,18.95,0.0079,18563.0,37710.0,21.88,0.0011,14616.0,123633.0,24.22,0.0457,16707.0,41455.0,28.13,0.0004,5075.0,124654.0,35.94,0.0949,5650.0,24404.0,43.75,0.0002,1242.0,91505.0,46.88,0.145,933.0,12268.0,60.94,0.0003,1099.0,56423.0,60.94,0.1921,185.0,3056.0,0.0,0.0003,343.0,30676.0,71.88,0.2421,245.0,2851.0,0.0,0.0001,251.0,14644.0,75.0,0.292,219.0,1369.0,0.0,0.0001,446.0,13069.0,81.25,0.3431,436.0,1494.0,0.0,0.0001,487.0,15050.0,87.5,0.3917,446.0,2033.0,0.0
2023-09-21 11:30:32,0.905,0.0,0.0,108.0,124.61,0.0001,17.0,4230.0,68.75,0.0,0.0,230.0,96.88,0.0001,17.0,3860.0,50.0,0.1051,127.0,932.0,0.0,0.0001,35.0,11032.0,37.5,0.0558,4779.0,7312.0,25.78,0.0004,2431.0,19876.0,25.0,0.013,27985.0,42817.0,20.31,0.0078,19657.0,37640.0,20.51,0.0012,15460.0,123423.0,25.0,0.0453,17771.0,41235.0,21.88,0.0005,5562.0,124659.0,37.5,0.095,6484.0,23995.0,35.94,0.0003,1368.0,91438.0,48.44,0.1445,1057.0,12161.0,0.0,0.0002,1381.0,56221.0,56.25,0.1921,185.0,3056.0,0.0,0.0003,343.0,30676.0,71.88,0.2421,245.0,2851.0,0.0,0.0001,251.0,14644.0,75.0,0.292,219.0,1369.0,0.0,0.0001,446.0,13069.0,81.25,0.3431,436.0,1494.0,0.0,0.0001,487.0,15050.0,87.5,0.3917,446.0,2033.0,0.0
2023-09-21 13:34:59,0.904,0.0,0.0,108.0,124.61,0.0001,17.0,4230.0,68.75,0.0,0.0,230.0,96.88,0.0001,17.0,3860.0,50.0,0.1052,239.0,983.0,50.0,0.0002,205.0,11142.0,40.63,0.0557,5892.0,7195.0,32.03,0.0004,2540.0,19836.0,25.0,0.0131,37172.0,46551.0,20.51,0.008,24543.0,38053.0,20.9,0.0008,22318.0,121649.0,23.44,0.0459,21429.0,41086.0,18.75,0.0003,6597.0,124226.0,34.38,0.095,8041.0,23801.0,0.0,0.0002,1632.0,91284.0,46.88,0.1448,1191.0,12192.0,43.75,0.0003,1746.0,56206.0,60.94,0.194,302.0,3077.0,0.0,0.0002,390.0,30660.0,68.75,0.2435,351.0,2793.0,0.0,0.0001,261.0,14634.0,75.0,0.2935,233.0,1367.0,0.0,0.0001,462.0,13069.0,81.25,0.3435,452.0,1492.0,0.0,0.0001,596.0,15140.0,87.5,0.3934,455.0,2033.0,0.0
2023-09-21 13:44:22,0.904,0.0,0.0,108.0,130.32,0.0001,17.0,4230.0,68.75,0.0,0.0,230.0,102.2,0.0001,90.0,3923.0,50.0,0.1047,264.0,998.0,43.75,0.0002,205.0,11142.0,40.63,0.0551,6017.0,7250.0,28.13,0.0004,2540.0,19836.0,25.0,0.0129,38660.0,47255.0,21.29,0.0081,25348.0,37907.0,20.31,0.0009,22831.0,121917.0,23.83,0.0457,22321.0,40928.0,12.5,0.0003,6620.0,124203.0,34.38,0.0953,8134.0,23826.0,0.0,0.0003,2120.0,90796.0,48.44,0.1449,1203.0,12192.0,0.0,0.0003,2793.0,55901.0,60.94,0.194,302.0,3077.0,0.0,0.0003,809.0,30315.0,71.88,0.2435,351.0,2793.0,0.0,0.0001,282.0,14624.0,75.0,0.2948,243.0,1357.0,0.0,0.0001,462.0,13069.0,87.5,0.3449,463.0,1481.0,0.0,0.0001,596.0,15140.0,87.5,0.3934,455.0,2033.0,0.0
2023-09-21 13:53:46,0.904,0.0,0.0,108.0,124.61,0.0001,17.0,4230.0,68.75,0.0,0.0,230.0,96.88,0.0001,90.0,3923.0,50.0,0.1045,290.0,1008.0,0.0,0.0002,205.0,11142.0,40.63,0.0555,6170.0,7249.0,21.88,0.0004,2850.0,19762.0,25.0,0.0129,41101.0,47265.0,20.12,0.008,26019.0,37821.0,20.7,0.0009,23194.0,121832.0,23.44,0.0458,23136.0,40912.0,23.44,0.0004,6761.0,124068.0,35.94,0.0951,8275.0,23809.0,36.72,0.0003,2158.0,90758.0,48.44,0.1446,1292.0,12136.0,25.0,0.0002,2863.0,55922.0,62.5,0.1951,311.0,3075.0,0.0,0.0003,809.0,30315.0,71.88,0.2435,351.0,2793.0,0.0,0.0001,291.0,14615.0,75.0,0.2934,244.0,1357.0,0.0,0.0001,464.0,13069.0,81.25,0.3436,465.0,1481.0,0.0,0.0001,598.0,15138.0,87.5,0.3935,457.0,2032.0,0.0
2023-09-21 14:03:13,0.906,0.0,0.0,108.0,117.14,0.0001,17.0,4230.0,68.75,0.0,0.0,230.0,91.41,0.0001,90.0,3923.0,50.0,0.1066,354.0,1017.0,42.19,0.0002,205.0,11142.0,40.63,0.0571,6319.0,7262.0,30.47,0.0004,2854.0,19762.0,25.0,0.0141,42817.0,47441.0,21.48,0.0071,29423.0,38318.0,19.73,0.0008,24856.0,120634.0,22.27,0.044,24684.0,40255.0,15.63,0.0004,6843.0,123999.0,35.94,0.0936,8841.0,23774.0,0.0,0.0003,2227.0,90690.0,46.88,0.1431,1823.0,11713.0,0.0,0.0003,2894.0,55912.0,59.38,0.1921,332.0,3058.0,0.0,0.0003,809.0,30315.0,71.88,0.2435,351.0,2793.0,0.0,0.0001,383.0,14675.0,75.0,0.2932,245.0,1357.0,0.0,0.0001,465.0,13069.0,81.25,0.3435,466.0,1481.0,0.0,0.0001,598.0,15138.0,87.5,0.3935,457.0,2032.0,50.0
