time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-04-10,0.952,-0.207,0.312,0.1,0.27,0.317,0.94,-0.225,0.392,0.119,0.271,0.301,0.915,-0.272,0.516,0.157,0.268,0.3,0.881,-0.328,0.657,0.2,0.261,0.301,0.844,-0.374,0.803,0.24,0.254,0.296,0.797,-0.426,0.951,0.284,0.242,0.295,0.742,-0.476,1.084,0.325,0.228,0.296,0.684,-0.51,1.207,0.358,0.212,0.293,0.618,-0.545,1.275,0.383,0.193,0.298,-0.053,-0.149,0.326,0.108,-0.019,0.327,-0.069,-0.178,0.417,0.134,-0.025,0.317,-0.094,-0.221,0.532,0.169,-0.034,0.314,-0.123,-0.262,0.66,0.205,-0.044,0.307,-0.163,-0.316,0.8,0.248,-0.059,0.307,-0.207,-0.358,0.942,0.288,-0.075,0.302,-0.261,-0.403,1.073,0.327,-0.095,0.301,-0.319,-0.437,1.188,0.359,-0.116,0.299,-0.382,-0.462,1.271,0.384,-0.14,0.299,0.552,-0.555,1.33,0.398,0.173,0.296,0.486,-0.557,1.335,0.401,0.153,0.297,-0.448,-0.486,1.286,0.398,-0.166,0.306,-0.513,-0.481,1.305,0.401,-0.191,0.304,0.362,-0.525,1.233,0.377,0.115,0.302,-0.635,-0.446,1.211,0.378,-0.239,0.309,0.261,-0.463,1.038,0.327,0.084,0.311,-0.735,-0.381,1.029,0.329,-0.282,0.316,0.182,-0.384,0.824,0.266,0.059,0.319,-0.811,-0.306,0.822,0.272,-0.318,0.327,,,,,,,,,,,,
2019-04-11,0.928,-0.264,0.425,0.134,0.255,0.331,0.907,-0.296,0.532,0.162,0.254,0.319,0.881,-0.33,0.66,0.194,0.25,0.308,0.843,-0.38,0.809,0.234,0.243,0.304,0.797,-0.429,0.96,0.275,0.232,0.301,0.741,-0.483,1.095,0.316,0.218,0.303,0.683,-0.513,1.226,0.348,0.203,0.298,0.617,-0.542,1.312,0.372,0.185,0.298,0.549,-0.554,1.365,0.386,0.166,0.297,-0.067,-0.175,0.412,0.126,-0.023,0.321,-0.087,-0.206,0.523,0.155,-0.03,0.311,-0.116,-0.247,0.658,0.19,-0.04,0.304,-0.155,-0.299,0.809,0.233,-0.054,0.302,-0.201,-0.345,0.964,0.274,-0.069,0.298,-0.255,-0.391,1.109,0.313,-0.089,0.297,-0.317,-0.433,1.225,0.348,-0.111,0.298,-0.383,-0.459,1.312,0.372,-0.134,0.298,-0.451,-0.472,1.359,0.386,-0.159,0.299,0.481,-0.551,1.379,0.389,0.146,0.296,0.416,-0.542,1.33,0.381,0.127,0.301,-0.518,-0.471,1.361,0.389,-0.184,0.3,-0.584,-0.457,1.324,0.381,-0.209,0.302,0.301,-0.491,1.156,0.34,0.092,0.309,-0.7,-0.397,1.161,0.339,-0.255,0.307,0.211,-0.416,0.933,0.282,0.065,0.317,-0.793,-0.312,0.937,0.279,-0.294,0.313,0.146,-0.338,0.716,0.224,0.045,0.328,-0.852,-0.247,0.717,0.225,-0.324,0.33,,,,,,,,,,,,
2019-04-12,0.924,-0.277,0.44,0.137,0.248,0.337,0.903,-0.309,0.549,0.165,0.246,0.324,0.881,-0.332,0.675,0.191,0.244,0.306,0.847,-0.369,0.83,0.227,0.238,0.295,0.801,-0.416,0.998,0.268,0.228,0.29,0.746,-0.462,1.159,0.308,0.215,0.287,0.684,-0.492,1.314,0.342,0.199,0.281,0.615,-0.516,1.426,0.368,0.18,0.279,0.541,-0.532,1.47,0.382,0.16,0.281,-0.05,-0.127,0.368,0.099,-0.017,0.29,-0.068,-0.157,0.489,0.127,-0.023,0.281,-0.095,-0.196,0.644,0.163,-0.032,0.274,-0.132,-0.241,0.827,0.206,-0.044,0.269,-0.183,-0.298,1.021,0.255,-0.061,0.27,-0.238,-0.336,1.221,0.298,-0.08,0.263,-0.305,-0.375,1.391,0.337,-0.103,0.262,-0.379,-0.399,1.525,0.366,-0.128,0.259,-0.459,-0.413,1.578,0.382,-0.156,0.261,0.467,-0.524,1.48,0.383,0.139,0.279,0.398,-0.512,1.414,0.371,0.119,0.284,-0.537,-0.409,1.571,0.382,-0.184,0.263,-0.612,-0.386,1.512,0.369,-0.211,0.263,0.277,-0.449,1.199,0.322,0.083,0.29,-0.74,-0.315,1.249,0.312,-0.26,0.27,0.189,-0.375,0.931,0.26,0.057,0.302,-0.835,-0.22,0.935,0.239,-0.299,0.276,0.124,-0.287,0.685,0.196,0.037,0.31,-0.903,-0.122,0.642,0.166,-0.331,0.279,,,,,,,,,,,,
2019-04-15,0.937,-0.25,0.409,0.114,0.233,0.325,0.921,-0.276,0.518,0.137,0.233,0.309,0.897,-0.309,0.658,0.166,0.231,0.295,0.868,-0.338,0.829,0.198,0.227,0.279,0.82,-0.393,1.029,0.243,0.217,0.276,0.762,-0.443,1.227,0.286,0.204,0.272,0.695,-0.486,1.402,0.324,0.188,0.27,0.62,-0.516,1.532,0.352,0.169,0.269,0.54,-0.542,1.558,0.367,0.148,0.275,-0.044,-0.119,0.346,0.086,-0.013,0.29,-0.061,-0.149,0.467,0.112,-0.019,0.28,-0.089,-0.195,0.633,0.149,-0.027,0.276,-0.124,-0.241,0.824,0.19,-0.038,0.269,-0.174,-0.299,1.035,0.238,-0.054,0.268,-0.231,-0.345,1.25,0.282,-0.072,0.263,-0.301,-0.392,1.43,0.322,-0.094,0.263,-0.379,-0.424,1.558,0.352,-0.118,0.264,-0.46,-0.442,1.606,0.367,-0.145,0.267,0.463,-0.538,1.554,0.368,0.128,0.276,0.389,-0.519,1.487,0.355,0.108,0.279,-0.54,-0.434,1.609,0.367,-0.171,0.267,-0.616,-0.413,1.534,0.353,-0.196,0.269,0.266,-0.454,1.228,0.304,0.074,0.289,-0.746,-0.332,1.261,0.297,-0.242,0.275,0.175,-0.366,0.933,0.239,0.049,0.299,-0.841,-0.232,0.932,0.225,-0.279,0.282,0.115,-0.285,0.672,0.179,0.032,0.312,-0.895,-0.162,0.656,0.169,-0.304,0.3,,,,,,,,,,,,
2019-04-16,0.954,-0.239,0.278,0.091,0.232,0.368,0.937,-0.283,0.36,0.117,0.231,0.363,0.899,-0.397,0.48,0.167,0.224,0.39,0.907,-0.329,0.543,0.158,0.232,0.325,0.879,-0.37,0.675,0.19,0.228,0.315,0.848,-0.404,0.829,0.222,0.223,0.3,0.801,-0.459,0.995,0.263,0.213,0.297,0.753,-0.489,1.18,0.299,0.203,0.284,0.686,-0.541,1.313,0.335,0.186,0.286,-0.031,-0.107,0.223,0.066,-0.01,0.329,-0.037,-0.116,0.278,0.076,-0.011,0.308,-0.053,-0.152,0.38,0.102,-0.016,0.302,-0.074,-0.19,0.503,0.132,-0.023,0.294,-0.101,-0.233,0.652,0.167,-0.031,0.287,-0.136,-0.28,0.827,0.206,-0.042,0.28,-0.18,-0.325,1.021,0.248,-0.056,0.272,-0.238,-0.378,1.213,0.292,-0.074,0.27,-0.304,-0.419,1.386,0.331,-0.095,0.267,0.617,-0.565,1.435,0.361,0.169,0.282,0.543,-0.579,1.493,0.375,0.15,0.281,-0.378,-0.446,1.523,0.359,-0.119,0.264,-0.457,-0.46,1.586,0.375,-0.145,0.265,0.396,-0.552,1.448,0.364,0.11,0.282,-0.613,-0.427,1.531,0.362,-0.196,0.265,0.271,-0.477,1.223,0.313,0.076,0.287,-0.746,-0.337,1.272,0.303,-0.243,0.267,0.178,-0.382,0.935,0.246,0.05,0.295,-0.84,-0.238,0.935,0.23,-0.279,0.275,,,,,,,,,,,,
2019-04-17,0.95,-0.257,0.297,0.096,0.224,0.375,0.938,-0.281,0.368,0.114,0.225,0.358,0.929,-0.288,0.444,0.127,0.227,0.331,0.908,-0.322,0.56,0.153,0.226,0.317,0.88,-0.365,0.702,0.186,0.222,0.307,0.843,-0.412,0.867,0.223,0.216,0.298,0.796,-0.464,1.044,0.263,0.206,0.292,0.739,-0.513,1.215,0.302,0.193,0.288,0.671,-0.563,1.341,0.336,0.177,0.291,-0.028,-0.097,0.217,0.06,-0.008,0.319,-0.036,-0.114,0.283,0.074,-0.011,0.304,-0.051,-0.144,0.383,0.097,-0.015,0.294,-0.073,-0.187,0.518,0.129,-0.022,0.288,-0.104,-0.239,0.683,0.167,-0.031,0.285,-0.141,-0.288,0.868,0.208,-0.042,0.278,-0.187,-0.334,1.073,0.25,-0.056,0.27,-0.252,-0.4,1.255,0.296,-0.076,0.274,-0.322,-0.445,1.41,0.333,-0.098,0.274,0.6,-0.584,1.453,0.358,0.16,0.287,0.526,-0.596,1.495,0.369,0.141,0.287,-0.397,-0.476,1.511,0.358,-0.121,0.275,-0.475,-0.48,1.577,0.369,-0.146,0.272,0.383,-0.569,1.411,0.354,0.103,0.291,-0.624,-0.451,1.471,0.352,-0.195,0.278,0.264,-0.496,1.177,0.304,0.072,0.3,-0.755,-0.349,1.225,0.292,-0.239,0.277,0.174,-0.394,0.904,0.238,0.047,0.306,-0.849,-0.233,0.899,0.217,-0.274,0.28,0.109,-0.292,0.647,0.174,0.03,0.312,-0.912,-0.127,0.603,0.148,-0.301,0.285
2019-04-18,0.963,-0.207,0.262,0.075,0.221,0.343,0.959,-0.205,0.309,0.08,0.225,0.312,0.94,-0.25,0.426,0.109,0.224,0.308,0.919,-0.289,0.556,0.137,0.223,0.297,0.889,-0.335,0.719,0.172,0.219,0.288,0.845,-0.402,0.907,0.217,0.21,0.288,0.795,-0.455,1.103,0.259,0.2,0.282,0.731,-0.518,1.273,0.301,0.186,0.285,0.663,-0.553,1.432,0.333,0.17,0.28,-0.026,-0.089,0.211,0.055,-0.007,0.312,-0.034,-0.106,0.279,0.069,-0.01,0.296,-0.049,-0.14,0.388,0.093,-0.014,0.288,-0.071,-0.179,0.528,0.123,-0.02,0.281,-0.103,-0.234,0.707,0.163,-0.03,0.278,-0.144,-0.291,0.908,0.207,-0.042,0.274,-0.197,-0.351,1.118,0.253,-0.057,0.272,-0.263,-0.415,1.302,0.297,-0.077,0.275,-0.335,-0.46,1.451,0.332,-0.099,0.275,0.587,-0.588,1.507,0.355,0.151,0.284,0.51,-0.592,1.551,0.364,0.132,0.282,-0.412,-0.489,1.542,0.355,-0.122,0.277,-0.491,-0.492,1.586,0.364,-0.146,0.276,0.365,-0.562,1.425,0.343,0.096,0.289,-0.64,-0.455,1.458,0.341,-0.193,0.282,0.246,-0.477,1.167,0.287,0.065,0.296,-0.76,-0.367,1.18,0.284,-0.234,0.289,0.161,-0.381,0.875,0.223,0.043,0.307,-0.85,-0.253,0.871,0.213,-0.267,0.294,0.101,-0.279,0.618,0.161,0.027,0.314,-0.91,-0.147,0.595,0.148,-0.292,0.3
2019-04-19,0.998,-0.08,0.032,0.006,0.225,0.227,0.979,-0.145,0.19,0.045,0.224,0.288,0.967,-0.178,0.284,0.067,0.225,0.285,0.95,-0.216,0.404,0.093,0.225,0.279,0.931,-0.251,0.546,0.121,0.224,0.267,0.895,-0.314,0.747,0.165,0.218,0.267,0.855,-0.365,0.965,0.207,0.211,0.259,0.795,-0.439,1.191,0.258,0.198,0.262,0.727,-0.498,1.394,0.302,0.183,0.262,-0.028,-0.108,0.204,0.058,-0.008,0.345,-0.035,-0.124,0.261,0.071,-0.01,0.327,-0.047,-0.15,0.343,0.089,-0.013,0.314,-0.063,-0.183,0.452,0.113,-0.018,0.302,-0.088,-0.228,0.595,0.145,-0.025,0.294,-0.117,-0.268,0.764,0.178,-0.033,0.283,-0.161,-0.327,0.963,0.222,-0.046,0.279,-0.222,-0.405,1.15,0.27,-0.064,0.285,-0.281,-0.44,1.349,0.307,-0.081,0.275,0.651,-0.54,1.557,0.336,0.165,0.261,0.569,-0.57,1.633,0.357,0.145,0.265,-0.353,-0.474,1.505,0.338,-0.102,0.272,-0.432,-0.496,1.593,0.357,-0.126,0.272,0.409,-0.563,1.576,0.353,0.105,0.271,-0.589,-0.484,1.548,0.354,-0.174,0.276,0.276,-0.496,1.307,0.304,0.072,0.281,-0.719,-0.417,1.289,0.306,-0.216,0.287,0.181,-0.404,0.983,0.239,0.047,0.294,-0.812,-0.331,0.98,0.245,-0.249,0.303,0.116,-0.311,0.7,0.177,0.03,0.307,-0.868,-0.262,0.719,0.194,-0.272,0.326
2019-04-22,0.977,-0.155,0.209,0.046,0.199,0.304,0.964,-0.194,0.312,0.067,0.2,0.3,0.94,-0.258,0.464,0.101,0.198,0.304,0.922,-0.285,0.605,0.124,0.198,0.285,0.896,-0.32,0.796,0.154,0.195,0.268,0.843,-0.402,1.044,0.204,0.186,0.271,0.775,-0.494,1.265,0.254,0.172,0.28,0.706,-0.545,1.478,0.292,0.159,0.275,0.623,-0.606,1.579,0.322,0.141,0.284,-0.027,-0.098,0.231,0.052,-0.007,0.316,-0.036,-0.12,0.312,0.067,-0.009,0.3,-0.052,-0.153,0.432,0.09,-0.013,0.288,-0.073,-0.193,0.591,0.118,-0.019,0.278,-0.113,-0.265,0.81,0.162,-0.029,0.279,-0.161,-0.333,1.043,0.207,-0.041,0.276,-0.225,-0.413,1.265,0.254,-0.057,0.28,-0.297,-0.474,1.455,0.294,-0.076,0.281,-0.377,-0.524,1.572,0.322,-0.097,0.285,0.541,-0.629,1.636,0.337,0.123,0.286,0.461,-0.636,1.602,0.337,0.105,0.292,-0.459,-0.544,1.633,0.337,-0.119,0.287,-0.541,-0.527,1.658,0.336,-0.141,0.282,0.319,-0.581,1.396,0.303,0.073,0.301,-0.691,-0.459,1.444,0.299,-0.183,0.288,0.208,-0.475,1.09,0.243,0.048,0.31,-0.795,-0.374,1.093,0.241,-0.215,0.307,0.132,-0.366,0.786,0.182,0.031,0.321,-0.862,-0.288,0.791,0.187,-0.239,0.328,0.083,-0.269,0.541,0.129,0.019,0.333,-0.917,-0.17,0.541,0.129,-0.259,0.333
2019-04-23,0.967,-0.204,0.26,0.062,0.19,0.343,0.957,-0.225,0.337,0.076,0.192,0.323,0.948,-0.238,0.428,0.089,0.193,0.298,0.923,-0.293,0.593,0.121,0.191,0.292,0.893,-0.341,0.785,0.154,0.188,0.281,0.85,-0.401,1.021,0.194,0.181,0.273,0.79,-0.475,1.268,0.241,0.17,0.272,0.721,-0.53,1.507,0.281,0.157,0.267,0.637,-0.584,1.663,0.313,0.14,0.27,-0.02,-0.076,0.191,0.04,-0.005,0.304,-0.026,-0.088,0.255,0.051,-0.006,0.285,-0.04,-0.12,0.372,0.071,-0.01,0.275,-0.062,-0.167,0.542,0.102,-0.015,0.269,-0.093,-0.22,0.756,0.138,-0.023,0.262,-0.137,-0.286,1.018,0.183,-0.034,0.258,-0.201,-0.368,1.288,0.235,-0.049,0.261,-0.274,-0.427,1.542,0.278,-0.067,0.258,-0.359,-0.481,1.713,0.312,-0.089,0.261,0.55,-0.606,1.758,0.331,0.122,0.27,0.463,-0.61,1.736,0.332,0.103,0.274,-0.449,-0.5,1.819,0.33,-0.112,0.26,-0.54,-0.497,1.815,0.332,-0.135,0.262,0.307,-0.543,1.502,0.294,0.069,0.28,-0.704,-0.416,1.56,0.289,-0.179,0.265,0.191,-0.43,1.127,0.227,0.043,0.289,-0.821,-0.3,1.133,0.218,-0.213,0.276,0.114,-0.314,0.771,0.161,0.026,0.3,-0.902,-0.167,0.738,0.145,-0.239,0.281,0.071,-0.233,0.513,0.114,0.016,0.317,-0.915,-0.184,0.551,0.13,-0.25,0.338
2019-04-24,0.96,-0.236,0.291,0.071,0.182,0.362,0.963,-0.205,0.316,0.066,0.187,0.312,0.945,-0.251,0.445,0.091,0.186,0.304,0.926,-0.287,0.595,0.115,0.185,0.288,0.894,-0.341,0.8,0.15,0.182,0.279,0.857,-0.385,1.047,0.185,0.177,0.263,0.796,-0.457,1.327,0.232,0.166,0.26,0.72,-0.526,1.578,0.276,0.152,0.26,0.633,-0.579,1.752,0.309,0.134,0.262,-0.017,-0.065,0.174,0.035,-0.004,0.296,-0.024,-0.083,0.246,0.046,-0.006,0.281,-0.034,-0.104,0.348,0.062,-0.008,0.265,-0.055,-0.149,0.524,0.091,-0.013,0.259,-0.087,-0.209,0.759,0.13,-0.021,0.256,-0.135,-0.281,1.043,0.178,-0.032,0.254,-0.198,-0.359,1.339,0.228,-0.047,0.254,-0.274,-0.424,1.613,0.273,-0.065,0.252,-0.364,-0.475,1.806,0.308,-0.087,0.254,0.542,-0.6,1.846,0.325,0.116,0.262,0.451,-0.604,1.803,0.324,0.097,0.268,-0.458,-0.498,1.902,0.325,-0.11,0.255,-0.551,-0.497,1.861,0.324,-0.133,0.259,0.291,-0.526,1.528,0.281,0.063,0.274,-0.718,-0.408,1.567,0.277,-0.176,0.263,0.177,-0.411,1.11,0.213,0.039,0.286,-0.831,-0.293,1.112,0.207,-0.208,0.277,0.106,-0.302,0.745,0.15,0.023,0.3,-0.912,-0.148,0.701,0.131,-0.233,0.278,0.069,-0.234,0.5,0.108,0.015,0.323,-0.933,-0.13,0.496,0.107,-0.246,0.321
2019-04-25,0.926,-0.375,0.432,0.111,0.168,0.41,0.921,-0.357,0.51,0.117,0.17,0.366,0.907,-0.363,0.629,0.131,0.171,0.333,0.884,-0.39,0.799,0.155,0.17,0.309,0.85,-0.424,1.022,0.184,0.166,0.287,0.8,-0.472,1.294,0.222,0.158,0.273,0.725,-0.545,1.542,0.264,0.145,0.273,0.641,-0.595,1.734,0.296,0.129,0.272,0.55,-0.624,1.827,0.314,0.111,0.273,-0.017,-0.059,0.193,0.033,-0.004,0.273,-0.023,-0.072,0.271,0.043,-0.005,0.254,-0.037,-0.101,0.417,0.063,-0.008,0.242,-0.065,-0.157,0.666,0.1,-0.014,0.24,-0.108,-0.227,0.983,0.147,-0.024,0.238,-0.172,-0.312,1.339,0.202,-0.038,0.24,-0.253,-0.394,1.662,0.253,-0.057,0.243,-0.347,-0.455,1.896,0.293,-0.078,0.246,-0.447,-0.484,2.018,0.313,-0.101,0.247,0.46,-0.625,1.81,0.314,0.094,0.277,0.374,-0.598,1.71,0.3,0.077,0.28,-0.548,-0.48,2.002,0.314,-0.125,0.25,-0.64,-0.452,1.854,0.296,-0.147,0.255,0.231,-0.485,1.347,0.241,0.048,0.286,-0.804,-0.292,1.407,0.219,-0.188,0.248,0.134,-0.352,0.927,0.171,0.028,0.294,-0.919,-0.104,0.804,0.119,-0.219,0.236,0.078,-0.248,0.597,0.116,0.016,0.309,-0.931,-0.121,0.567,0.105,-0.229,0.296,0.048,-0.178,0.382,0.079,0.01,0.327,-0.939,-0.135,0.435,0.096,-0.238,0.352
2019-04-26,0.929,-0.344,0.465,0.104,0.162,0.379,0.922,-0.331,0.561,0.112,0.165,0.337,0.905,-0.348,0.714,0.13,0.165,0.308,0.879,-0.374,0.928,0.155,0.163,0.283,0.836,-0.416,1.215,0.19,0.157,0.264,0.767,-0.491,1.526,0.235,0.146,0.261,0.682,-0.549,1.801,0.274,0.131,0.258,0.586,-0.59,1.962,0.3,0.113,0.258,0.486,-0.603,1.977,0.306,0.095,0.262,-0.022,-0.076,0.254,0.041,-0.005,0.273,-0.024,-0.07,0.307,0.043,-0.005,0.238,-0.047,-0.122,0.537,0.076,-0.01,0.238,-0.08,-0.179,0.83,0.114,-0.017,0.232,-0.133,-0.255,1.211,0.165,-0.028,0.23,-0.205,-0.331,1.623,0.218,-0.043,0.228,-0.3,-0.404,1.971,0.267,-0.064,0.229,-0.408,-0.453,2.165,0.298,-0.088,0.233,-0.518,-0.468,2.168,0.306,-0.112,0.239,0.394,-0.592,1.854,0.296,0.077,0.27,0.312,-0.552,1.669,0.272,0.061,0.276,-0.62,-0.444,2.038,0.293,-0.135,0.243,-0.704,-0.411,1.766,0.266,-0.155,0.255,0.184,-0.425,1.212,0.204,0.036,0.286,-0.852,-0.232,1.21,0.178,-0.191,0.249,0.102,-0.291,0.783,0.137,0.02,0.295,-0.926,-0.111,0.698,0.108,-0.213,0.261,0.062,-0.214,0.5,0.094,0.012,0.317,-0.936,-0.127,0.509,0.097,-0.222,0.321,0.037,-0.148,0.313,0.062,0.007,0.335,-0.943,-0.14,0.397,0.088,-0.23,0.377
2019-04-29,0.964,-0.235,0.302,0.058,0.15,0.358,0.948,-0.284,0.418,0.078,0.15,0.346,0.943,-0.275,0.512,0.084,0.153,0.306,0.92,-0.319,0.702,0.109,0.151,0.288,0.881,-0.391,0.968,0.146,0.147,0.28,0.835,-0.446,1.286,0.182,0.141,0.263,0.759,-0.536,1.62,0.228,0.13,0.262,0.671,-0.596,1.917,0.265,0.116,0.258,0.569,-0.631,2.093,0.288,0.099,0.256,-0.016,-0.066,0.18,0.029,-0.003,0.296,-0.018,-0.066,0.226,0.032,-0.003,0.265,-0.029,-0.096,0.36,0.049,-0.006,0.254,-0.048,-0.137,0.564,0.073,-0.009,0.242,-0.086,-0.212,0.891,0.115,-0.016,0.24,-0.141,-0.294,1.288,0.164,-0.027,0.236,-0.219,-0.384,1.71,0.216,-0.042,0.235,-0.316,-0.457,2.07,0.261,-0.06,0.234,-0.428,-0.503,2.256,0.288,-0.082,0.237,0.464,-0.635,2.096,0.291,0.081,0.258,0.364,-0.596,1.973,0.275,0.064,0.259,-0.543,-0.492,2.309,0.291,-0.105,0.234,-0.651,-0.452,2.128,0.271,-0.127,0.237,0.2,-0.444,1.455,0.205,0.035,0.262,-0.827,-0.276,1.478,0.188,-0.164,0.236,0.099,-0.28,0.881,0.127,0.018,0.269,-0.925,-0.112,0.796,0.104,-0.188,0.242,0.053,-0.188,0.511,0.08,0.01,0.29,-0.937,-0.13,0.555,0.091,-0.196,0.306,0.032,-0.134,0.309,0.052,0.006,0.316,-0.944,-0.146,0.422,0.083,-0.204,0.366
2019-04-30,0.97,-0.214,0.267,0.049,0.145,0.354,0.968,-0.208,0.32,0.052,0.148,0.316,0.934,-0.326,0.532,0.092,0.144,0.335,0.933,-0.29,0.64,0.093,0.147,0.283,0.902,-0.345,0.897,0.124,0.145,0.267,0.844,-0.451,1.24,0.172,0.137,0.269,0.782,-0.506,1.62,0.212,0.129,0.253,0.69,-0.587,1.944,0.254,0.114,0.253,0.585,-0.636,2.143,0.28,0.098,0.253,-0.015,-0.066,0.17,0.027,-0.003,0.304,-0.019,-0.077,0.234,0.034,-0.004,0.281,-0.028,-0.098,0.342,0.046,-0.005,0.261,-0.046,-0.139,0.536,0.069,-0.008,0.25,-0.082,-0.217,0.85,0.109,-0.015,0.248,-0.132,-0.295,1.231,0.153,-0.024,0.241,-0.204,-0.383,1.662,0.204,-0.037,0.237,-0.3,-0.465,2.041,0.25,-0.055,0.237,-0.412,-0.52,2.255,0.28,-0.076,0.24,0.476,-0.646,2.168,0.286,0.08,0.256,0.374,-0.617,2.031,0.272,0.063,0.259,-0.527,-0.526,2.293,0.286,-0.098,0.242,-0.639,-0.475,2.183,0.269,-0.119,0.239,0.206,-0.466,1.5,0.205,0.035,0.264,-0.81,-0.326,1.522,0.195,-0.154,0.248,0.101,-0.294,0.908,0.127,0.017,0.271,-0.921,-0.129,0.833,0.106,-0.179,0.246,0.057,-0.206,0.534,0.082,0.01,0.296,-0.938,-0.129,0.556,0.087,-0.188,0.304,0.031,-0.134,0.307,0.05,0.005,0.316,-0.945,-0.147,0.422,0.08,-0.195,0.366
2019-05-06,0.925,-0.421,0.647,0.083,0.1,0.375,0.9,-0.472,0.871,0.103,0.099,0.346,0.85,-0.585,1.184,0.136,0.095,0.337,0.802,-0.62,1.579,0.162,0.091,0.302,0.709,-0.748,1.934,0.2,0.081,0.304,0.606,-0.8,2.241,0.225,0.07,0.294,0.491,-0.824,2.308,0.233,0.057,0.296,0.38,-0.788,2.182,0.222,0.044,0.299,0.283,-0.704,1.913,0.197,0.033,0.303,-0.067,-0.306,0.62,0.076,-0.008,0.36,-0.085,-0.325,0.828,0.091,-0.011,0.321,-0.131,-0.427,1.175,0.124,-0.016,0.31,-0.194,-0.528,1.587,0.161,-0.025,0.297,-0.285,-0.639,1.984,0.198,-0.036,0.293,-0.394,-0.72,2.241,0.225,-0.05,0.294,-0.51,-0.731,2.342,0.233,-0.065,0.292,-0.625,-0.677,2.246,0.221,-0.081,0.289,-0.724,-0.589,1.952,0.195,-0.095,0.293,0.207,-0.611,1.568,0.167,0.024,0.313,0.149,-0.511,1.237,0.136,0.018,0.322,-0.801,-0.493,1.58,0.163,-0.106,0.303,-0.85,-0.426,1.237,0.136,-0.114,0.323,0.081,-0.357,0.736,0.088,0.01,0.35,-0.931,-0.208,0.688,0.078,-0.128,0.331,0.047,-0.253,0.441,0.057,0.006,0.381,-0.93,-0.295,0.535,0.078,-0.132,0.43,0.031,-0.199,0.287,0.041,0.004,0.42,-0.959,-0.166,0.334,0.051,-0.14,0.447,0.022,-0.164,0.198,0.031,0.003,0.459,-0.963,-0.18,0.27,0.047,-0.145,0.513
2019-05-07,0.893,-0.642,0.712,0.104,0.09,0.457,0.905,-0.475,0.847,0.095,0.093,0.352,0.884,-0.475,1.136,0.11,0.093,0.304,0.875,-0.393,1.578,0.116,0.094,0.23,0.758,-0.593,2.22,0.177,0.082,0.249,0.629,-0.708,2.634,0.214,0.069,0.254,0.491,-0.708,2.89,0.226,0.054,0.244,0.363,-0.709,2.52,0.212,0.04,0.263,0.261,-0.64,2.077,0.184,0.029,0.277,-0.037,-0.17,0.458,0.046,-0.004,0.312,-0.054,-0.21,0.679,0.062,-0.006,0.285,-0.082,-0.264,1.034,0.086,-0.01,0.259,-0.145,-0.383,1.601,0.129,-0.017,0.252,-0.237,-0.494,2.253,0.174,-0.028,0.242,-0.363,-0.582,2.798,0.212,-0.043,0.237,-0.51,-0.602,2.997,0.226,-0.061,0.235,-0.657,-0.529,2.809,0.208,-0.079,0.231,-0.781,-0.403,2.257,0.167,-0.095,0.231,0.179,-0.524,1.629,0.148,0.02,0.284,0.129,-0.449,1.228,0.119,0.014,0.303,-0.872,-0.259,1.595,0.119,-0.107,0.232,-0.935,-0.116,0.976,0.071,-0.116,0.228,0.067,-0.303,0.683,0.073,0.007,0.335,-0.949,-0.134,0.599,0.059,-0.122,0.308,0.036,-0.203,0.385,0.045,0.004,0.366,-0.956,-0.153,0.426,0.052,-0.127,0.383,0.031,-0.212,0.289,0.04,0.003,0.432,-0.961,-0.171,0.328,0.048,-0.131,0.455,0.021,-0.164,0.192,0.029,0.002,0.466,-0.965,-0.181,0.263,0.044,-0.136,0.52
