time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-12-08,0.93,-0.233,0.44,0.174,0.388,0.236,0.888,-0.274,0.686,0.246,0.381,0.214,0.811,-0.333,1.043,0.351,0.356,0.2,0.69,-0.386,1.417,0.457,0.308,0.192,0.535,-0.417,1.577,0.515,0.242,0.195,0.385,-0.401,1.469,0.495,0.175,0.201,0.261,-0.343,1.215,0.421,0.12,0.207,0.173,-0.278,0.915,0.331,0.079,0.216,0.11,-0.209,0.652,0.243,0.051,0.223,-0.049,-0.095,0.375,0.131,-0.024,0.209,-0.088,-0.136,0.645,0.208,-0.044,0.192,-0.173,-0.206,1.062,0.331,-0.086,0.186,-0.304,-0.272,1.464,0.453,-0.152,0.185,-0.465,-0.303,1.633,0.515,-0.235,0.188,-0.618,-0.285,1.505,0.494,-0.317,0.196,-0.746,-0.221,1.235,0.415,-0.388,0.2,-0.841,-0.138,0.914,0.313,-0.445,0.204,-0.887,-0.101,0.656,0.248,-0.48,0.225,0.944,-0.213,0.357,0.146,0.389,0.244,0.9,-0.277,0.577,0.228,0.38,0.236,0.856,-0.297,0.864,0.294,0.372,0.203,0.753,-0.365,1.237,0.409,0.333,0.197,0.614,-0.407,1.533,0.495,0.276,0.193,0.459,-0.417,1.544,0.514,0.208,0.199,0.322,-0.374,1.368,0.464,0.147,0.202,0.215,-0.31,1.077,0.378,0.098,0.209,0.143,-0.249,0.794,0.293,0.066,0.22,-0.037,-0.078,0.288,0.104,-0.018,0.215,-0.068,-0.117,0.506,0.17,-0.034,0.2,-0.129,-0.175,0.857,0.273,-0.064,0.19,-0.237,-0.247,1.274,0.399,-0.118,0.187,-0.383,-0.294,1.585,0.494,-0.193,0.186,-0.544,-0.296,1.617,0.514,-0.277,0.189,-0.684,-0.254,1.4,0.461,-0.353,0.196,-0.796,-0.179,1.091,0.367,-0.417,0.2,-0.878,-0.094,0.773,0.262,-0.468,0.202,0.073,-0.161,0.457,0.18,0.034,0.234,-0.899,-0.115,0.516,0.229,-0.499,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,0.914,-0.261,0.513,0.2,0.373,0.241,0.869,-0.295,0.781,0.27,0.364,0.214,0.777,-0.361,1.15,0.38,0.333,0.204,0.647,-0.403,1.505,0.472,0.282,0.194,0.488,-0.414,1.611,0.507,0.215,0.195,0.339,-0.378,1.447,0.466,0.151,0.199,0.222,-0.31,1.143,0.378,0.099,0.205,0.144,-0.245,0.829,0.288,0.064,0.215,0.095,-0.191,0.583,0.214,0.042,0.228,-0.051,-0.094,0.415,0.134,-0.025,0.199,-0.102,-0.148,0.747,0.227,-0.049,0.188,-0.194,-0.212,1.214,0.35,-0.094,0.178,-0.343,-0.275,1.616,0.468,-0.167,0.179,-0.515,-0.283,1.75,0.507,-0.253,0.179,-0.675,-0.24,1.538,0.458,-0.336,0.184,-0.799,-0.162,1.172,0.357,-0.405,0.188,-0.878,-0.091,0.806,0.257,-0.453,0.198,-0.893,-0.105,0.605,0.234,-0.474,0.239,0.914,-0.281,0.454,0.199,0.367,0.271,0.871,-0.328,0.662,0.268,0.359,0.25,0.826,-0.329,0.973,0.327,0.35,0.208,0.718,-0.38,1.358,0.429,0.311,0.196,0.568,-0.415,1.596,0.5,0.249,0.194,0.412,-0.401,1.561,0.495,0.182,0.196,0.28,-0.348,1.314,0.428,0.125,0.201,0.182,-0.28,0.992,0.336,0.081,0.21,0.12,-0.22,0.711,0.254,0.054,0.221,-0.04,-0.082,0.326,0.11,-0.019,0.209,-0.074,-0.119,0.572,0.177,-0.035,0.192,-0.145,-0.182,0.983,0.29,-0.07,0.183,-0.265,-0.249,1.446,0.417,-0.129,0.178,-0.428,-0.286,1.727,0.499,-0.209,0.179,-0.598,-0.266,1.689,0.492,-0.296,0.18,-0.74,-0.202,1.382,0.412,-0.371,0.185,-0.847,-0.116,0.992,0.301,-0.432,0.187,-0.885,-0.098,0.704,0.246,-0.463,0.216,0.063,-0.148,0.407,0.158,0.028,0.24,-0.904,-0.118,0.482,0.217,-0.492,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10,0.908,-0.272,0.546,0.207,0.362,0.242,0.86,-0.305,0.83,0.278,0.353,0.214,0.761,-0.373,1.207,0.388,0.319,0.205,0.629,-0.4,1.597,0.474,0.268,0.189,0.461,-0.394,1.715,0.498,0.199,0.185,0.305,-0.342,1.491,0.439,0.133,0.187,0.189,-0.268,1.114,0.339,0.083,0.194,0.117,-0.202,0.766,0.246,0.051,0.204,0.079,-0.165,0.53,0.185,0.035,0.223,-0.054,-0.098,0.443,0.137,-0.025,0.198,-0.103,-0.144,0.791,0.225,-0.048,0.181,-0.205,-0.215,1.301,0.356,-0.097,0.174,-0.359,-0.263,1.765,0.469,-0.17,0.169,-0.545,-0.259,1.882,0.497,-0.261,0.168,-0.717,-0.195,1.598,0.424,-0.348,0.169,-0.841,-0.107,1.122,0.304,-0.415,0.172,-0.882,-0.094,0.768,0.248,-0.446,0.205,-0.897,-0.108,0.581,0.225,-0.466,0.247,0.92,-0.263,0.461,0.186,0.362,0.258,0.877,-0.306,0.69,0.255,0.355,0.235,0.822,-0.324,1.039,0.326,0.342,0.2,0.707,-0.375,1.462,0.431,0.3,0.188,0.547,-0.401,1.714,0.497,0.235,0.185,0.381,-0.375,1.631,0.478,0.165,0.186,0.245,-0.309,1.319,0.394,0.107,0.19,0.154,-0.242,0.945,0.297,0.067,0.2,0.098,-0.184,0.649,0.216,0.043,0.212,-0.039,-0.078,0.334,0.107,-0.018,0.203,-0.075,-0.118,0.604,0.177,-0.035,0.187,-0.151,-0.182,1.053,0.293,-0.071,0.177,-0.277,-0.243,1.567,0.42,-0.131,0.17,-0.452,-0.271,1.869,0.496,-0.215,0.169,-0.636,-0.228,1.809,0.471,-0.306,0.166,-0.781,-0.155,1.381,0.37,-0.382,0.17,-0.871,-0.085,0.923,0.263,-0.434,0.182,-0.889,-0.101,0.674,0.237,-0.455,0.224,0.054,-0.13,0.369,0.138,0.024,0.238,-0.906,-0.121,0.466,0.21,-0.483,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,0.877,-0.331,0.631,0.25,0.341,0.261,0.833,-0.337,0.928,0.307,0.334,0.219,0.73,-0.389,1.321,0.407,0.299,0.203,0.584,-0.414,1.647,0.48,0.243,0.192,0.419,-0.402,1.635,0.481,0.176,0.194,0.27,-0.331,1.391,0.407,0.114,0.193,0.172,-0.266,1.011,0.313,0.073,0.205,0.107,-0.199,0.695,0.226,0.045,0.215,0.074,-0.165,0.488,0.173,0.032,0.234,-0.069,-0.121,0.535,0.163,-0.031,0.201,-0.134,-0.181,0.928,0.265,-0.061,0.189,-0.243,-0.238,1.442,0.385,-0.111,0.176,-0.407,-0.264,1.904,0.477,-0.188,0.166,-0.598,-0.246,1.876,0.476,-0.279,0.168,-0.76,-0.171,1.487,0.383,-0.359,0.17,-0.869,-0.083,0.989,0.262,-0.419,0.175,-0.888,-0.099,0.704,0.234,-0.44,0.219,-0.901,-0.114,0.543,0.215,-0.458,0.261,0.898,-0.309,0.533,0.219,0.345,0.271,0.852,-0.345,0.772,0.284,0.336,0.243,0.783,-0.368,1.13,0.361,0.317,0.211,0.659,-0.411,1.494,0.451,0.272,0.199,0.5,-0.412,1.695,0.491,0.209,0.191,0.338,-0.362,1.573,0.45,0.143,0.189,0.219,-0.301,1.208,0.363,0.093,0.199,0.137,-0.232,0.855,0.27,0.058,0.209,0.091,-0.183,0.594,0.201,0.039,0.224,-0.056,-0.11,0.43,0.139,-0.026,0.214,-0.101,-0.156,0.733,0.218,-0.046,0.197,-0.185,-0.213,1.191,0.328,-0.085,0.182,-0.323,-0.264,1.677,0.442,-0.148,0.174,-0.503,-0.273,1.894,0.491,-0.233,0.171,-0.686,-0.208,1.738,0.436,-0.322,0.166,-0.824,-0.118,1.253,0.318,-0.393,0.168,-0.879,-0.09,0.835,0.247,-0.429,0.196,-0.894,-0.106,0.623,0.225,-0.448,0.238,0.052,-0.133,0.345,0.131,0.022,0.251,-0.91,-0.124,0.439,0.2,-0.475,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,0.904,-0.3,0.545,0.204,0.331,0.259,0.853,-0.346,0.818,0.276,0.32,0.234,0.782,-0.364,1.238,0.354,0.302,0.198,0.643,-0.403,1.692,0.448,0.253,0.184,0.463,-0.399,1.85,0.477,0.184,0.179,0.297,-0.344,1.577,0.416,0.119,0.183,0.18,-0.269,1.137,0.316,0.073,0.192,0.107,-0.196,0.756,0.221,0.043,0.202,0.072,-0.16,0.513,0.165,0.029,0.223,-0.051,-0.103,0.428,0.127,-0.022,0.205,-0.094,-0.144,0.761,0.202,-0.041,0.184,-0.182,-0.202,1.311,0.317,-0.078,0.168,-0.343,-0.262,1.879,0.442,-0.149,0.163,-0.544,-0.257,2.07,0.476,-0.238,0.159,-0.731,-0.185,1.713,0.397,-0.324,0.16,-0.863,-0.083,1.124,0.263,-0.389,0.162,-0.888,-0.097,0.767,0.229,-0.411,0.207,-0.901,-0.114,0.578,0.209,-0.429,0.251,0.915,-0.295,0.464,0.186,0.33,0.278,0.879,-0.325,0.679,0.241,0.326,0.246,0.823,-0.351,1.019,0.312,0.314,0.212,0.717,-0.389,1.479,0.406,0.28,0.19,0.555,-0.41,1.813,0.475,0.22,0.181,0.375,-0.373,1.771,0.456,0.15,0.178,0.233,-0.304,1.378,0.367,0.094,0.185,0.14,-0.231,0.948,0.268,0.057,0.196,0.091,-0.183,0.64,0.197,0.037,0.213,-0.039,-0.085,0.327,0.101,-0.017,0.213,-0.071,-0.124,0.584,0.163,-0.031,0.194,-0.137,-0.179,1.028,0.263,-0.059,0.177,-0.258,-0.24,1.618,0.388,-0.111,0.166,-0.442,-0.274,2.015,0.474,-0.192,0.163,-0.641,-0.23,1.941,0.449,-0.282,0.16,-0.803,-0.134,1.445,0.333,-0.358,0.16,-0.877,-0.089,0.928,0.245,-0.4,0.183,-0.894,-0.104,0.671,0.219,-0.419,0.227,0.046,-0.119,0.342,0.117,0.019,0.236,-0.911,-0.126,0.461,0.194,-0.445,0.291,0.923,-0.299,0.39,0.173,0.327,0.307,-0.027,-0.066,0.23,0.074,-0.011,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,0.911,-0.29,0.53,0.192,0.326,0.257,0.875,-0.306,0.8,0.245,0.323,0.217,0.79,-0.359,1.237,0.343,0.298,0.196,0.649,-0.403,1.707,0.441,0.25,0.183,0.467,-0.403,1.876,0.473,0.182,0.178,0.295,-0.342,1.616,0.41,0.116,0.18,0.176,-0.264,1.152,0.307,0.069,0.189,0.105,-0.195,0.758,0.216,0.041,0.201,0.068,-0.153,0.505,0.157,0.027,0.22,-0.05,-0.103,0.419,0.123,-0.021,0.207,-0.093,-0.147,0.75,0.198,-0.039,0.187,-0.183,-0.213,1.288,0.316,-0.077,0.173,-0.338,-0.269,1.861,0.435,-0.143,0.165,-0.538,-0.271,2.04,0.472,-0.23,0.164,-0.721,-0.205,1.698,0.4,-0.313,0.167,-0.86,-0.09,1.14,0.265,-0.379,0.164,-0.888,-0.099,0.772,0.226,-0.402,0.207,-0.902,-0.114,0.579,0.205,-0.42,0.251,0.928,-0.265,0.436,0.163,0.328,0.265,0.899,-0.286,0.649,0.21,0.327,0.229,0.839,-0.327,1.017,0.29,0.314,0.202,0.724,-0.389,1.481,0.397,0.276,0.19,0.56,-0.413,1.836,0.469,0.217,0.181,0.374,-0.366,1.846,0.45,0.147,0.173,0.234,-0.308,1.396,0.364,0.092,0.185,0.137,-0.228,0.954,0.261,0.054,0.194,0.088,-0.179,0.637,0.19,0.035,0.211,-0.039,-0.088,0.325,0.1,-0.016,0.217,-0.069,-0.124,0.573,0.158,-0.029,0.196,-0.133,-0.179,1.012,0.255,-0.056,0.178,-0.253,-0.244,1.605,0.38,-0.107,0.168,-0.435,-0.274,2.053,0.468,-0.185,0.161,-0.635,-0.239,1.951,0.447,-0.273,0.162,-0.796,-0.148,1.456,0.337,-0.347,0.164,-0.878,-0.089,0.934,0.24,-0.392,0.182,-0.895,-0.106,0.674,0.216,-0.41,0.227,0.047,-0.122,0.345,0.116,0.018,0.238,-0.912,-0.126,0.46,0.19,-0.435,0.291,0.938,-0.259,0.357,0.146,0.326,0.288,-0.027,-0.068,0.229,0.073,-0.011,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,0.952,-0.197,0.391,0.118,0.336,0.217,0.915,-0.24,0.683,0.184,0.332,0.194,0.831,-0.314,1.177,0.298,0.308,0.182,0.691,-0.375,1.749,0.416,0.261,0.17,0.499,-0.396,1.992,0.471,0.191,0.17,0.318,-0.352,1.722,0.421,0.123,0.175,0.189,-0.276,1.236,0.32,0.073,0.185,0.111,-0.203,0.812,0.224,0.043,0.198,0.07,-0.156,0.532,0.159,0.027,0.215,-0.044,-0.096,0.374,0.11,-0.018,0.211,-0.083,-0.142,0.677,0.181,-0.034,0.192,-0.163,-0.205,1.181,0.29,-0.067,0.176,-0.308,-0.275,1.753,0.416,-0.128,0.17,-0.501,-0.291,2.007,0.471,-0.21,0.168,-0.683,-0.246,1.725,0.421,-0.29,0.175,-0.806,-0.178,1.232,0.325,-0.349,0.189,-0.883,-0.105,0.822,0.232,-0.39,0.202,-0.901,-0.114,0.604,0.206,-0.409,0.244,0.966,-0.171,0.289,0.089,0.336,0.221,0.924,-0.242,0.56,0.169,0.33,0.216,0.884,-0.265,0.916,0.231,0.325,0.181,0.773,-0.337,1.495,0.356,0.29,0.17,0.598,-0.394,1.932,0.457,0.228,0.17,0.406,-0.386,1.889,0.458,0.156,0.174,0.251,-0.319,1.496,0.376,0.097,0.18,0.15,-0.245,1.027,0.275,0.058,0.192,0.092,-0.183,0.676,0.194,0.036,0.206,-0.035,-0.085,0.295,0.092,-0.015,0.223,-0.061,-0.117,0.513,0.143,-0.025,0.199,-0.119,-0.174,0.919,0.235,-0.049,0.183,-0.231,-0.248,1.479,0.36,-0.096,0.174,-0.403,-0.298,1.911,0.457,-0.168,0.171,-0.594,-0.281,1.894,0.458,-0.251,0.173,-0.747,-0.218,1.488,0.378,-0.32,0.182,-0.847,-0.142,1.028,0.279,-0.37,0.195,-0.894,-0.103,0.707,0.216,-0.4,0.219,0.045,-0.117,0.35,0.113,0.018,0.23,-0.911,-0.127,0.476,0.19,-0.425,0.286,0.982,-0.136,0.174,0.053,0.337,0.219,-0.026,-0.071,0.217,0.072,-0.011,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-17,0.974,-0.155,0.24,0.071,0.337,0.211,0.953,-0.186,0.441,0.117,0.339,0.188,0.88,-0.284,0.89,0.238,0.32,0.19,0.775,-0.354,1.437,0.356,0.288,0.176,0.605,-0.412,1.873,0.456,0.228,0.173,0.417,-0.408,1.847,0.463,0.159,0.178,0.262,-0.346,1.473,0.386,0.1,0.186,0.159,-0.269,1.033,0.287,0.061,0.198,0.102,-0.214,0.697,0.212,0.039,0.216,-0.03,-0.076,0.263,0.081,-0.012,0.219,-0.057,-0.114,0.484,0.136,-0.023,0.199,-0.108,-0.163,0.871,0.219,-0.044,0.179,-0.222,-0.249,1.448,0.353,-0.091,0.173,-0.393,-0.303,1.908,0.456,-0.163,0.17,-0.586,-0.292,1.895,0.462,-0.245,0.173,-0.736,-0.244,1.465,0.388,-0.313,0.188,-0.844,-0.152,1.032,0.284,-0.366,0.196,-0.89,-0.118,0.711,0.223,-0.395,0.223,0.97,-0.172,0.236,0.08,0.33,0.242,0.94,-0.232,0.434,0.142,0.328,0.232,0.919,-0.236,0.666,0.178,0.331,0.19,0.836,-0.315,1.156,0.293,0.308,0.18,0.696,-0.388,1.701,0.414,0.261,0.173,0.511,-0.427,1.877,0.473,0.194,0.179,0.338,-0.384,1.698,0.433,0.129,0.182,0.21,-0.314,1.262,0.342,0.081,0.193,0.131,-0.244,0.869,0.252,0.05,0.206,-0.024,-0.067,0.208,0.067,-0.01,0.23,-0.042,-0.093,0.362,0.105,-0.017,0.207,-0.077,-0.133,0.654,0.171,-0.031,0.186,-0.158,-0.206,1.159,0.286,-0.065,0.175,-0.3,-0.28,1.726,0.412,-0.124,0.17,-0.489,-0.314,1.929,0.473,-0.204,0.174,-0.667,-0.266,1.734,0.431,-0.281,0.177,-0.792,-0.2,1.266,0.339,-0.34,0.191,-0.873,-0.124,0.865,0.247,-0.381,0.203,0.069,-0.17,0.477,0.157,0.026,0.234,-0.907,-0.122,0.537,0.197,-0.412,0.261,0.964,-0.204,0.234,0.094,0.321,0.287,-0.019,-0.058,0.158,0.054,-0.008,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,0.951,-0.213,0.373,0.119,0.319,0.236,0.928,-0.231,0.594,0.159,0.321,0.199,0.861,-0.294,1.05,0.257,0.306,0.182,0.733,-0.369,1.654,0.382,0.265,0.171,0.544,-0.403,2.051,0.46,0.2,0.167,0.353,-0.379,1.829,0.431,0.13,0.175,0.213,-0.307,1.346,0.337,0.079,0.186,0.125,-0.228,0.895,0.239,0.046,0.198,0.081,-0.181,0.592,0.174,0.03,0.218,-0.035,-0.085,0.313,0.091,-0.014,0.215,-0.065,-0.121,0.568,0.147,-0.026,0.192,-0.129,-0.18,1.043,0.244,-0.051,0.174,-0.259,-0.253,1.703,0.375,-0.103,0.164,-0.454,-0.278,2.196,0.46,-0.181,0.156,-0.652,-0.262,1.874,0.429,-0.264,0.17,-0.79,-0.193,1.352,0.334,-0.326,0.184,-0.881,-0.105,0.887,0.231,-0.371,0.194,-0.898,-0.122,0.643,0.207,-0.388,0.239,0.957,-0.208,0.313,0.107,0.317,0.254,0.938,-0.227,0.482,0.142,0.32,0.219,0.897,-0.265,0.811,0.208,0.314,0.191,0.809,-0.325,1.365,0.316,0.29,0.172,0.644,-0.394,1.911,0.432,0.235,0.168,0.446,-0.402,1.993,0.459,0.164,0.171,0.281,-0.35,1.608,0.391,0.104,0.181,0.166,-0.268,1.125,0.289,0.062,0.191,0.102,-0.204,0.743,0.206,0.038,0.206,-0.028,-0.075,0.246,0.075,-0.011,0.227,-0.05,-0.105,0.434,0.119,-0.02,0.203,-0.089,-0.142,0.777,0.186,-0.035,0.178,-0.186,-0.219,1.373,0.311,-0.074,0.168,-0.353,-0.286,1.945,0.431,-0.141,0.165,-0.559,-0.273,2.133,0.458,-0.225,0.159,-0.725,-0.233,1.633,0.387,-0.296,0.176,-0.844,-0.139,1.123,0.278,-0.351,0.184,-0.886,-0.121,0.767,0.224,-0.378,0.217,0.055,-0.146,0.404,0.13,0.021,0.238,-0.897,-0.174,0.521,0.208,-0.399,0.296,0.963,-0.2,0.252,0.093,0.313,0.275,-0.023,-0.069,0.193,0.064,-0.009,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,0.931,-0.288,0.425,0.149,0.288,0.28,0.9,-0.317,0.644,0.196,0.287,0.243,0.849,-0.347,1.017,0.262,0.278,0.206,0.733,-0.413,1.555,0.367,0.245,0.189,0.557,-0.455,1.918,0.442,0.189,0.184,0.369,-0.421,1.823,0.422,0.126,0.185,0.23,-0.357,1.362,0.34,0.079,0.199,0.135,-0.264,0.93,0.243,0.047,0.209,0.087,-0.208,0.62,0.177,0.03,0.228,-0.037,-0.1,0.316,0.091,-0.014,0.23,-0.063,-0.13,0.546,0.138,-0.023,0.201,-0.123,-0.192,1.001,0.228,-0.045,0.182,-0.25,-0.278,1.64,0.356,-0.092,0.173,-0.44,-0.323,2.075,0.441,-0.163,0.17,-0.643,-0.284,1.941,0.417,-0.241,0.172,-0.797,-0.191,1.413,0.316,-0.304,0.179,-0.886,-0.104,0.898,0.215,-0.345,0.192,-0.905,-0.115,0.638,0.189,-0.362,0.236,0.945,-0.261,0.346,0.125,0.288,0.288,0.918,-0.298,0.526,0.169,0.288,0.258,0.883,-0.317,0.809,0.22,0.286,0.217,0.798,-0.381,1.284,0.315,0.264,0.196,0.65,-0.443,1.781,0.414,0.219,0.186,0.463,-0.451,1.92,0.444,0.158,0.185,0.297,-0.395,1.613,0.387,0.102,0.192,0.176,-0.303,1.157,0.289,0.061,0.2,0.112,-0.241,0.779,0.213,0.039,0.219,-0.028,-0.081,0.239,0.071,-0.01,0.238,-0.049,-0.116,0.424,0.114,-0.018,0.215,-0.088,-0.158,0.754,0.179,-0.032,0.19,-0.177,-0.232,1.324,0.29,-0.065,0.175,-0.339,-0.309,1.915,0.41,-0.125,0.171,-0.541,-0.321,2.046,0.444,-0.202,0.173,-0.721,-0.248,1.704,0.376,-0.273,0.176,-0.853,-0.131,1.152,0.257,-0.328,0.178,-0.898,-0.105,0.76,0.2,-0.353,0.21,0.064,-0.182,0.438,0.14,0.022,0.255,-0.915,-0.132,0.494,0.173,-0.375,0.281,0.948,-0.271,0.297,0.12,0.284,0.321,-0.025,-0.082,0.198,0.065,-0.009,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,0.931,-0.266,0.485,0.144,0.281,0.251,0.887,-0.317,0.792,0.209,0.275,0.223,0.807,-0.372,1.287,0.298,0.256,0.196,0.66,-0.423,1.89,0.399,0.214,0.178,0.458,-0.431,2.063,0.432,0.15,0.177,0.281,-0.373,1.666,0.367,0.093,0.186,0.165,-0.291,1.143,0.271,0.055,0.2,0.095,-0.206,0.73,0.183,0.031,0.212,0.062,-0.162,0.479,0.132,0.02,0.233,-0.048,-0.118,0.413,0.109,-0.017,0.223,-0.087,-0.162,0.738,0.172,-0.03,0.197,-0.178,-0.243,1.31,0.283,-0.063,0.183,-0.335,-0.31,1.948,0.396,-0.119,0.172,-0.543,-0.323,2.097,0.431,-0.195,0.174,-0.732,-0.241,1.724,0.359,-0.265,0.176,-0.84,-0.17,1.143,0.265,-0.311,0.196,-0.895,-0.122,0.754,0.198,-0.339,0.222,-0.911,-0.13,0.558,0.175,-0.354,0.265,0.953,-0.22,0.362,0.107,0.284,0.25,0.906,-0.306,0.641,0.183,0.277,0.241,0.86,-0.325,1.025,0.242,0.271,0.199,0.746,-0.392,1.623,0.349,0.24,0.182,0.561,-0.435,2.067,0.429,0.183,0.175,0.36,-0.399,1.951,0.407,0.119,0.176,0.219,-0.333,1.414,0.321,0.072,0.192,0.124,-0.241,0.931,0.223,0.041,0.202,0.079,-0.189,0.608,0.16,0.026,0.223,-0.035,-0.095,0.311,0.085,-0.012,0.23,-0.065,-0.137,0.56,0.137,-0.023,0.207,-0.124,-0.197,1.012,0.223,-0.044,0.186,-0.245,-0.275,1.668,0.342,-0.087,0.173,-0.438,-0.323,2.131,0.429,-0.156,0.17,-0.642,-0.291,1.969,0.406,-0.231,0.174,-0.799,-0.19,1.445,0.306,-0.292,0.179,-0.887,-0.107,0.912,0.209,-0.331,0.194,-0.907,-0.115,0.646,0.181,-0.347,0.237,0.043,-0.133,0.329,0.099,0.014,0.256,-0.922,-0.136,0.438,0.158,-0.368,0.306,0.959,-0.216,0.292,0.095,0.281,0.275,-0.027,-0.083,0.233,0.068,-0.01,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,0.979,-0.143,0.237,0.054,0.289,0.196,0.93,-0.237,0.617,0.145,0.282,0.2,0.846,-0.338,1.139,0.256,0.262,0.193,0.719,-0.394,1.83,0.365,0.228,0.17,0.512,-0.431,2.176,0.431,0.164,0.17,0.315,-0.385,1.858,0.384,0.102,0.177,0.186,-0.311,1.279,0.29,0.06,0.194,0.106,-0.225,0.82,0.198,0.035,0.207,0.066,-0.171,0.526,0.139,0.022,0.227,-0.04,-0.106,0.347,0.093,-0.014,0.228,-0.074,-0.155,0.633,0.152,-0.026,0.205,-0.145,-0.222,1.138,0.246,-0.05,0.185,-0.285,-0.304,1.801,0.367,-0.099,0.174,-0.488,-0.338,2.127,0.431,-0.17,0.173,-0.689,-0.272,1.881,0.382,-0.244,0.174,-0.817,-0.197,1.281,0.287,-0.294,0.192,-0.895,-0.111,0.817,0.197,-0.329,0.206,-0.912,-0.121,0.59,0.173,-0.344,0.251,0.964,-0.197,0.295,0.086,0.28,0.25,0.926,-0.273,0.543,0.152,0.276,0.239,0.903,-0.266,0.851,0.186,0.278,0.187,0.796,-0.359,1.484,0.307,0.25,0.177,0.618,-0.431,2.046,0.412,0.197,0.172,0.41,-0.421,2.069,0.42,0.132,0.174,0.243,-0.345,1.589,0.338,0.079,0.182,0.142,-0.266,1.048,0.243,0.046,0.199,0.087,-0.202,0.676,0.171,0.028,0.217,-0.032,-0.095,0.275,0.078,-0.011,0.242,-0.053,-0.125,0.471,0.117,-0.018,0.213,-0.101,-0.178,0.859,0.19,-0.035,0.19,-0.205,-0.262,1.482,0.307,-0.071,0.177,-0.382,-0.329,2.051,0.412,-0.133,0.172,-0.588,-0.324,2.042,0.421,-0.207,0.176,-0.757,-0.239,1.589,0.338,-0.27,0.182,-0.865,-0.14,1.04,0.234,-0.314,0.193,-0.905,-0.112,0.697,0.183,-0.337,0.225,0.043,-0.132,0.346,0.1,0.014,0.246,-0.921,-0.136,0.461,0.159,-0.357,0.295,0.979,-0.156,0.186,0.054,0.28,0.25,-0.026,-0.085,0.212,0.065,-0.009,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
