time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2017-07-19,1.0,-0.065,0.0,0.0,0.98,0.0,1.0,-0.066,0.0,0.0,1.002,0.0,1.0,-0.068,0.0,0.0,1.023,0.0,0.95,-0.091,0.464,0.184,0.984,0.123,0.897,-0.112,0.73,0.321,0.939,0.137,-0.067,-0.049,0.35,0.233,-0.085,0.206,-0.085,-0.056,0.432,0.279,-0.108,0.2,-0.112,-0.068,0.531,0.341,-0.142,0.199,-0.143,-0.079,0.637,0.405,-0.182,0.198,-0.178,-0.088,0.747,0.468,-0.228,0.195,1.0,-0.064,0.0,0.0,0.958,0.0,-0.051,-0.041,0.278,0.188,-0.065,0.21,0.834,-0.134,0.937,0.447,0.88,0.148,-0.221,-0.098,0.855,0.532,-0.284,0.193,0.78,-0.144,1.118,0.532,0.832,0.148,-0.268,-0.106,0.957,0.591,-0.346,0.192,0.707,-0.16,1.222,0.617,0.759,0.157,-0.321,-0.113,1.034,0.643,-0.417,0.193,0.64,-0.167,1.306,0.671,0.692,0.16,-0.375,-0.115,1.106,0.681,-0.489,0.191,0.572,-0.17,1.358,0.704,0.623,0.161,-0.432,-0.116,1.138,0.706,-0.568,0.192,0.505,-0.171,1.346,0.716,0.552,0.165,-0.489,-0.113,1.156,0.716,-0.647,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,1.0,-0.065,0.0,0.0,0.974,0.0,1.0,-0.066,0.0,0.0,0.995,0.0,1.0,-0.068,0.0,0.0,1.017,0.0,0.956,-0.089,0.428,0.168,0.984,0.122,0.901,-0.112,0.703,0.314,0.937,0.139,-0.063,-0.047,0.336,0.222,-0.079,0.205,-0.081,-0.055,0.417,0.269,-0.102,0.2,-0.105,-0.065,0.513,0.326,-0.133,0.198,-0.137,-0.077,0.62,0.394,-0.175,0.198,-0.169,-0.085,0.732,0.453,-0.216,0.192,1.0,-0.064,0.0,0.0,0.952,0.0,-0.049,-0.04,0.268,0.182,-0.062,0.211,0.842,-0.132,0.908,0.434,0.884,0.148,-0.211,-0.095,0.843,0.519,-0.27,0.191,0.784,-0.146,1.078,0.526,0.831,0.152,-0.258,-0.104,0.948,0.58,-0.332,0.19,0.713,-0.163,1.181,0.611,0.761,0.161,-0.311,-0.111,1.031,0.634,-0.402,0.191,0.647,-0.171,1.261,0.666,0.695,0.164,-0.367,-0.117,1.09,0.676,-0.477,0.192,0.581,-0.175,1.305,0.701,0.628,0.167,-0.423,-0.118,1.13,0.703,-0.554,0.193,0.516,-0.176,1.307,0.715,0.561,0.17,-0.481,-0.113,1.169,0.715,-0.632,0.19,0.454,-0.173,1.277,0.711,0.495,0.173,-0.533,-0.115,1.108,0.713,-0.71,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,1.0,-0.065,0.0,0.0,0.968,0.0,1.0,-0.066,0.0,0.0,0.989,0.0,0.966,-0.084,0.347,0.133,0.97,0.122,0.926,-0.101,0.595,0.247,0.943,0.133,0.871,-0.121,0.83,0.371,0.896,0.143,-0.065,-0.045,0.364,0.223,-0.08,0.196,-0.083,-0.052,0.455,0.27,-0.103,0.19,-0.108,-0.061,0.565,0.329,-0.134,0.186,-0.144,-0.073,0.688,0.401,-0.179,0.186,-0.179,-0.081,0.818,0.463,-0.223,0.181,1.0,-0.064,0.0,0.0,0.946,0.0,-0.05,-0.038,0.289,0.182,-0.062,0.201,0.813,-0.138,1.024,0.475,0.845,0.148,-0.224,-0.089,0.951,0.529,-0.28,0.178,0.75,-0.15,1.187,0.562,0.787,0.151,-0.276,-0.097,1.07,0.592,-0.347,0.177,0.679,-0.163,1.285,0.633,0.717,0.157,-0.334,-0.102,1.167,0.644,-0.422,0.176,0.611,-0.166,1.376,0.678,0.651,0.157,-0.396,-0.106,1.219,0.682,-0.504,0.179,0.541,-0.169,1.387,0.702,0.579,0.162,-0.458,-0.107,1.234,0.702,-0.588,0.182,0.474,-0.167,1.373,0.704,0.509,0.164,-0.518,-0.104,1.221,0.705,-0.67,0.185,0.41,-0.162,1.316,0.688,0.443,0.167,-0.575,-0.098,1.185,0.693,-0.75,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,1.0,-0.065,0.0,0.0,0.95,0.0,0.995,-0.069,0.074,0.024,0.965,0.103,0.953,-0.093,0.392,0.174,0.935,0.142,0.923,-0.106,0.567,0.256,0.92,0.145,0.873,-0.126,0.766,0.367,0.88,0.154,-0.062,-0.046,0.342,0.216,-0.076,0.202,-0.078,-0.053,0.424,0.259,-0.096,0.196,-0.102,-0.062,0.526,0.313,-0.125,0.191,-0.133,-0.073,0.642,0.378,-0.163,0.189,-0.167,-0.081,0.765,0.441,-0.205,0.185,1.0,-0.064,0.0,0.0,0.929,0.0,-0.048,-0.039,0.272,0.176,-0.059,0.208,0.822,-0.142,0.94,0.46,0.838,0.157,-0.212,-0.093,0.887,0.511,-0.262,0.185,0.77,-0.152,1.11,0.536,0.794,0.155,-0.256,-0.097,1.021,0.568,-0.318,0.179,0.705,-0.163,1.24,0.609,0.734,0.158,-0.312,-0.104,1.125,0.625,-0.389,0.178,0.637,-0.169,1.333,0.662,0.669,0.159,-0.372,-0.107,1.206,0.668,-0.466,0.178,0.568,-0.17,1.397,0.694,0.601,0.159,-0.434,-0.107,1.253,0.695,-0.547,0.178,0.499,-0.17,1.389,0.704,0.53,0.163,-0.496,-0.106,1.244,0.704,-0.631,0.182,0.434,-0.167,1.342,0.695,0.463,0.166,-0.557,-0.099,1.239,0.697,-0.713,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,0.927,-0.119,0.381,0.244,0.855,0.209,0.907,-0.128,0.468,0.291,0.852,0.203,0.888,-0.134,0.565,0.334,0.849,0.193,0.859,-0.143,0.683,0.39,0.836,0.187,0.86,-0.13,0.828,0.39,0.859,0.154,-0.062,-0.044,0.355,0.212,-0.074,0.196,-0.078,-0.05,0.444,0.255,-0.094,0.188,-0.102,-0.059,0.555,0.312,-0.124,0.184,-0.135,-0.07,0.682,0.379,-0.163,0.182,-0.173,-0.08,0.817,0.447,-0.21,0.179,0.955,-0.099,0.273,0.166,0.869,0.199,-0.049,-0.038,0.284,0.177,-0.059,0.203,0.792,-0.154,0.975,0.502,0.796,0.168,-0.219,-0.09,0.951,0.517,-0.267,0.178,0.746,-0.157,1.153,0.56,0.762,0.159,-0.267,-0.093,1.098,0.575,-0.326,0.171,0.685,-0.163,1.299,0.621,0.706,0.156,-0.326,-0.099,1.212,0.63,-0.4,0.17,0.616,-0.167,1.397,0.668,0.64,0.156,-0.389,-0.1,1.303,0.671,-0.48,0.168,0.544,-0.166,1.458,0.693,0.571,0.156,-0.456,-0.098,1.347,0.693,-0.566,0.168,0.474,-0.165,1.431,0.696,0.499,0.159,-0.522,-0.095,1.331,0.696,-0.653,0.171,0.408,-0.16,1.365,0.679,0.432,0.163,-0.582,-0.09,1.275,0.683,-0.736,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,0.991,-0.07,0.109,0.04,0.928,0.122,0.975,-0.08,0.255,0.102,0.929,0.132,0.933,-0.103,0.491,0.225,0.901,0.151,0.897,-0.118,0.669,0.312,0.878,0.154,0.851,-0.134,0.85,0.403,0.844,0.157,-0.064,-0.045,0.366,0.217,-0.076,0.196,-0.079,-0.05,0.453,0.256,-0.094,0.187,-0.107,-0.062,0.571,0.321,-0.129,0.186,-0.139,-0.072,0.698,0.385,-0.167,0.183,-0.176,-0.08,0.836,0.449,-0.211,0.178,1.0,-0.064,0.0,0.0,0.917,0.0,-0.051,-0.04,0.296,0.183,-0.062,0.205,0.802,-0.145,1.027,0.484,0.805,0.156,-0.222,-0.089,0.976,0.517,-0.268,0.175,0.747,-0.153,1.206,0.556,0.759,0.153,-0.273,-0.095,1.116,0.578,-0.331,0.171,0.679,-0.162,1.335,0.623,0.696,0.154,-0.333,-0.099,1.228,0.632,-0.406,0.17,0.607,-0.167,1.415,0.668,0.627,0.156,-0.398,-0.102,1.303,0.671,-0.487,0.17,0.535,-0.167,1.452,0.691,0.556,0.157,-0.464,-0.101,1.333,0.691,-0.572,0.171,0.465,-0.164,1.434,0.691,0.486,0.159,-0.529,-0.097,1.32,0.692,-0.657,0.173,0.398,-0.158,1.372,0.671,0.418,0.162,-0.591,-0.088,1.28,0.676,-0.74,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,0.992,-0.07,0.108,0.04,0.922,0.122,0.967,-0.085,0.301,0.128,0.914,0.141,0.942,-0.098,0.464,0.201,0.905,0.144,0.9,-0.116,0.665,0.304,0.876,0.152,0.856,-0.131,0.851,0.392,0.845,0.154,-0.058,-0.041,0.353,0.202,-0.069,0.191,-0.074,-0.047,0.444,0.244,-0.088,0.183,-0.095,-0.054,0.556,0.293,-0.113,0.176,-0.128,-0.065,0.695,0.363,-0.152,0.174,-0.169,-0.076,0.843,0.436,-0.201,0.172,1.0,-0.064,0.0,0.0,0.911,0.0,-0.044,-0.034,0.273,0.16,-0.052,0.196,0.807,-0.143,1.037,0.475,0.806,0.153,-0.214,-0.084,0.995,0.505,-0.256,0.169,0.748,-0.153,1.211,0.553,0.755,0.152,-0.269,-0.092,1.138,0.572,-0.323,0.167,0.68,-0.162,1.344,0.62,0.693,0.154,-0.331,-0.097,1.255,0.628,-0.399,0.167,0.608,-0.167,1.43,0.666,0.624,0.155,-0.397,-0.1,1.328,0.668,-0.482,0.168,0.535,-0.168,1.457,0.689,0.552,0.157,-0.465,-0.099,1.36,0.689,-0.568,0.169,0.465,-0.166,1.428,0.689,0.482,0.161,-0.53,-0.097,1.328,0.69,-0.654,0.173,0.399,-0.16,1.361,0.669,0.416,0.164,-0.592,-0.089,1.283,0.673,-0.736,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,1.0,-0.065,0.0,0.0,0.926,0.0,0.993,-0.07,0.112,0.036,0.938,0.107,0.959,-0.088,0.386,0.151,0.92,0.131,0.923,-0.104,0.608,0.25,0.898,0.138,0.873,-0.123,0.834,0.36,0.859,0.144,-0.049,-0.035,0.324,0.177,-0.058,0.182,-0.065,-0.041,0.417,0.219,-0.076,0.175,-0.086,-0.048,0.534,0.271,-0.101,0.17,-0.115,-0.057,0.677,0.335,-0.135,0.165,-0.154,-0.068,0.84,0.411,-0.182,0.164,1.0,-0.064,0.0,0.0,0.905,0.0,-0.035,-0.027,0.243,0.135,-0.042,0.186,0.823,-0.135,1.044,0.449,0.82,0.144,-0.2,-0.076,1.01,0.484,-0.236,0.16,0.763,-0.146,1.246,0.534,0.769,0.143,-0.257,-0.086,1.167,0.558,-0.306,0.16,0.69,-0.157,1.39,0.61,0.701,0.147,-0.322,-0.093,1.291,0.62,-0.385,0.161,0.615,-0.162,1.486,0.661,0.63,0.149,-0.391,-0.096,1.37,0.664,-0.471,0.162,0.539,-0.164,1.516,0.687,0.555,0.151,-0.461,-0.095,1.413,0.687,-0.559,0.163,0.465,-0.161,1.494,0.687,0.482,0.154,-0.529,-0.093,1.373,0.688,-0.646,0.168,0.398,-0.156,1.41,0.667,0.414,0.158,-0.592,-0.086,1.32,0.671,-0.731,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,0.998,-0.066,0.035,0.011,0.905,0.103,0.976,-0.08,0.245,0.096,0.901,0.134,0.954,-0.092,0.411,0.166,0.895,0.138,0.918,-0.108,0.619,0.261,0.874,0.143,0.875,-0.123,0.828,0.353,0.845,0.145,-0.043,-0.03,0.3,0.155,-0.049,0.176,-0.057,-0.036,0.392,0.195,-0.065,0.17,-0.076,-0.043,0.512,0.246,-0.088,0.164,-0.101,-0.05,0.657,0.304,-0.117,0.157,-0.142,-0.062,0.836,0.385,-0.164,0.157,0.996,-0.066,0.055,0.02,0.883,0.126,-0.032,-0.025,0.231,0.125,-0.037,0.184,0.821,-0.138,1.035,0.447,0.802,0.147,-0.192,-0.074,1.016,0.468,-0.223,0.157,0.763,-0.149,1.234,0.529,0.754,0.146,-0.25,-0.084,1.185,0.545,-0.291,0.156,0.693,-0.158,1.394,0.602,0.691,0.147,-0.316,-0.091,1.324,0.609,-0.369,0.157,0.617,-0.165,1.485,0.654,0.62,0.15,-0.387,-0.094,1.412,0.656,-0.455,0.158,0.541,-0.166,1.515,0.68,0.547,0.153,-0.459,-0.096,1.434,0.68,-0.545,0.162,0.467,-0.163,1.499,0.681,0.475,0.155,-0.529,-0.091,1.418,0.682,-0.633,0.164,0.399,-0.158,1.418,0.662,0.407,0.159,-0.594,-0.085,1.351,0.665,-0.717,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,1.0,-0.065,0.0,0.0,0.902,0.0,1.0,-0.066,0.0,0.0,0.922,0.0,0.98,-0.079,0.223,0.083,0.919,0.124,0.949,-0.096,0.442,0.182,0.903,0.137,0.908,-0.114,0.659,0.286,0.875,0.144,-0.035,-0.027,0.243,0.133,-0.04,0.181,-0.044,-0.031,0.312,0.162,-0.051,0.172,-0.058,-0.036,0.405,0.201,-0.067,0.165,-0.081,-0.045,0.537,0.261,-0.094,0.162,-0.114,-0.057,0.694,0.335,-0.132,0.16,1.0,-0.064,0.0,0.0,0.882,0.0,-0.027,-0.023,0.19,0.108,-0.031,0.19,0.865,-0.128,0.862,0.376,0.846,0.145,-0.154,-0.067,0.864,0.412,-0.18,0.158,0.811,-0.142,1.065,0.469,0.802,0.146,-0.204,-0.078,1.039,0.491,-0.238,0.157,0.748,-0.155,1.246,0.553,0.747,0.148,-0.265,-0.089,1.188,0.568,-0.312,0.159,0.676,-0.166,1.365,0.624,0.68,0.152,-0.331,-0.096,1.306,0.629,-0.391,0.16,0.602,-0.172,1.43,0.669,0.61,0.156,-0.4,-0.1,1.373,0.67,-0.477,0.162,0.529,-0.174,1.439,0.69,0.539,0.159,-0.47,-0.1,1.385,0.69,-0.564,0.166,0.46,-0.172,1.412,0.689,0.471,0.162,-0.536,-0.098,1.346,0.689,-0.649,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,0.981,-0.079,0.167,0.08,0.874,0.159,0.972,-0.086,0.243,0.113,0.883,0.155,0.96,-0.092,0.336,0.15,0.889,0.149,0.932,-0.107,0.497,0.228,0.877,0.153,0.896,-0.122,0.671,0.312,0.856,0.155,-0.031,-0.024,0.228,0.122,-0.036,0.178,-0.039,-0.027,0.291,0.147,-0.045,0.169,-0.055,-0.034,0.391,0.192,-0.063,0.164,-0.075,-0.042,0.516,0.246,-0.087,0.159,-0.107,-0.053,0.675,0.319,-0.123,0.157,0.991,-0.071,0.088,0.04,0.866,0.153,-0.025,-0.021,0.179,0.101,-0.029,0.188,0.862,-0.132,0.85,0.381,0.836,0.15,-0.147,-0.065,0.851,0.398,-0.17,0.156,0.813,-0.144,1.047,0.465,0.799,0.148,-0.194,-0.074,1.035,0.476,-0.226,0.154,0.752,-0.155,1.229,0.548,0.746,0.149,-0.254,-0.085,1.202,0.555,-0.297,0.154,0.681,-0.167,1.352,0.619,0.681,0.153,-0.322,-0.093,1.326,0.621,-0.378,0.156,0.608,-0.172,1.436,0.665,0.613,0.155,-0.393,-0.095,1.423,0.665,-0.463,0.156,0.535,-0.174,1.456,0.688,0.542,0.158,-0.465,-0.097,1.434,0.688,-0.553,0.16,0.465,-0.173,1.417,0.688,0.473,0.162,-0.534,-0.093,1.402,0.688,-0.641,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,0.953,-0.1,0.311,0.167,0.836,0.186,0.944,-0.104,0.384,0.193,0.846,0.173,0.92,-0.116,0.51,0.253,0.839,0.171,0.905,-0.118,0.632,0.288,0.841,0.157,0.865,-0.132,0.812,0.37,0.816,0.157,-0.035,-0.025,0.265,0.131,-0.039,0.17,-0.043,-0.028,0.339,0.157,-0.049,0.16,-0.061,-0.035,0.46,0.206,-0.069,0.155,-0.087,-0.044,0.616,0.269,-0.098,0.151,-0.124,-0.055,0.805,0.347,-0.139,0.149,0.956,-0.1,0.267,0.158,0.82,0.204,-0.026,-0.021,0.2,0.103,-0.029,0.178,0.821,-0.143,1.001,0.445,0.785,0.154,-0.17,-0.065,1.01,0.43,-0.192,0.147,0.764,-0.154,1.187,0.524,0.739,0.153,-0.228,-0.075,1.214,0.514,-0.259,0.146,0.701,-0.161,1.364,0.591,0.686,0.15,-0.298,-0.084,1.375,0.589,-0.34,0.148,0.626,-0.168,1.456,0.645,0.616,0.153,-0.373,-0.089,1.486,0.644,-0.428,0.15,0.551,-0.169,1.518,0.673,0.547,0.153,-0.449,-0.089,1.537,0.673,-0.52,0.151,0.477,-0.168,1.49,0.677,0.476,0.157,-0.525,-0.085,1.527,0.677,-0.612,0.153,0.409,-0.163,1.416,0.661,0.409,0.161,-0.595,-0.077,1.458,0.659,-0.701,0.156,0.346,-0.154,1.321,0.627,0.348,0.164,-0.66,-0.066,1.356,0.623,-0.784,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,0.951,-0.1,0.332,0.171,0.829,0.182,0.938,-0.106,0.422,0.206,0.834,0.172,0.919,-0.113,0.541,0.252,0.833,0.164,0.893,-0.122,0.694,0.309,0.824,0.157,0.856,-0.133,0.879,0.383,0.801,0.154,-0.035,-0.024,0.276,0.129,-0.038,0.165,-0.049,-0.03,0.376,0.169,-0.054,0.159,-0.067,-0.037,0.506,0.219,-0.075,0.153,-0.095,-0.045,0.674,0.284,-0.105,0.149,-0.133,-0.056,0.876,0.362,-0.148,0.146,0.96,-0.096,0.267,0.146,0.819,0.194,-0.026,-0.02,0.207,0.101,-0.029,0.172,0.81,-0.142,1.085,0.457,0.769,0.149,-0.182,-0.065,1.097,0.445,-0.203,0.143,0.748,-0.153,1.279,0.538,0.718,0.148,-0.247,-0.076,1.3,0.532,-0.277,0.144,0.677,-0.161,1.435,0.605,0.656,0.149,-0.32,-0.084,1.462,0.602,-0.361,0.145,0.6,-0.166,1.526,0.65,0.586,0.15,-0.399,-0.087,1.554,0.65,-0.453,0.148,0.523,-0.167,1.546,0.671,0.513,0.153,-0.478,-0.086,1.586,0.671,-0.546,0.149,0.449,-0.164,1.502,0.666,0.443,0.156,-0.553,-0.082,1.527,0.666,-0.638,0.154,0.38,-0.156,1.422,0.641,0.377,0.159,-0.624,-0.071,1.455,0.639,-0.726,0.155,0.316,-0.144,1.322,0.599,0.315,0.16,-0.688,-0.058,1.344,0.595,-0.808,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
