time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-09-07,0.848,-0.248,1.114,0.21,0.244,0.236,0.785,-0.287,1.413,0.261,0.229,0.231,0.702,-0.328,1.661,0.31,0.207,0.233,0.614,-0.345,1.873,0.342,0.183,0.228,0.517,-0.351,1.951,0.356,0.155,0.228,0.421,-0.337,1.927,0.35,0.127,0.227,0.33,-0.307,1.791,0.324,0.1,0.226,0.247,-0.262,1.579,0.282,0.076,0.224,0.181,-0.219,1.31,0.236,0.056,0.225,-0.161,-0.196,1.111,0.218,-0.054,0.246,-0.224,-0.234,1.385,0.267,-0.076,0.242,-0.3,-0.264,1.638,0.311,-0.102,0.238,-0.389,-0.284,1.819,0.343,-0.132,0.236,-0.482,-0.287,1.899,0.356,-0.165,0.235,-0.577,-0.27,1.889,0.35,-0.199,0.232,-0.664,-0.243,1.748,0.326,-0.232,0.233,-0.745,-0.198,1.553,0.287,-0.262,0.231,-0.814,-0.148,1.307,0.24,-0.289,0.229,0.124,-0.166,1.032,0.183,0.038,0.222,-0.866,-0.102,1.047,0.193,-0.312,0.23,0.911,-0.184,0.799,0.143,0.259,0.225,-0.111,-0.155,0.847,0.169,-0.037,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,0.801,-0.313,1.237,0.239,0.214,0.263,0.735,-0.346,1.498,0.281,0.199,0.256,0.653,-0.376,1.701,0.316,0.179,0.254,0.563,-0.385,1.853,0.337,0.156,0.248,0.469,-0.376,1.908,0.341,0.131,0.243,0.378,-0.356,1.816,0.325,0.106,0.244,0.293,-0.316,1.657,0.295,0.083,0.243,0.216,-0.263,1.436,0.251,0.061,0.238,0.154,-0.209,1.171,0.203,0.044,0.236,-0.187,-0.224,1.258,0.23,-0.058,0.25,-0.257,-0.26,1.543,0.276,-0.08,0.244,-0.342,-0.29,1.769,0.315,-0.108,0.243,-0.435,-0.3,1.927,0.337,-0.138,0.239,-0.534,-0.288,1.99,0.34,-0.17,0.233,-0.629,-0.263,1.895,0.323,-0.202,0.233,-0.714,-0.227,1.694,0.291,-0.232,0.234,-0.796,-0.166,1.455,0.243,-0.26,0.228,-0.866,-0.098,1.152,0.185,-0.286,0.219,0.105,-0.158,0.904,0.155,0.03,0.234,-0.896,-0.076,0.901,0.154,-0.301,0.233,0.855,-0.274,0.982,0.195,0.225,0.271,-0.13,-0.181,0.976,0.181,-0.041,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,0.787,-0.318,1.347,0.245,0.205,0.257,0.713,-0.353,1.611,0.287,0.188,0.252,0.626,-0.374,1.829,0.318,0.167,0.246,0.531,-0.383,1.932,0.334,0.143,0.245,0.435,-0.372,1.92,0.331,0.118,0.244,0.344,-0.343,1.799,0.309,0.094,0.243,0.264,-0.302,1.594,0.275,0.072,0.244,0.194,-0.252,1.346,0.231,0.054,0.243,0.138,-0.199,1.081,0.185,0.038,0.242,-0.199,-0.224,1.384,0.235,-0.06,0.24,-0.278,-0.264,1.677,0.282,-0.085,0.238,-0.37,-0.291,1.898,0.317,-0.113,0.237,-0.469,-0.295,2.028,0.334,-0.144,0.233,-0.569,-0.283,2.007,0.33,-0.176,0.233,-0.666,-0.246,1.886,0.306,-0.208,0.229,-0.755,-0.194,1.659,0.264,-0.238,0.226,-0.83,-0.135,1.359,0.213,-0.264,0.222,-0.892,-0.071,1.025,0.156,-0.287,0.215,0.093,-0.149,0.823,0.14,0.026,0.24,-0.902,-0.079,0.839,0.146,-0.296,0.246,0.846,-0.277,1.07,0.199,0.218,0.263,-0.132,-0.173,1.065,0.18,-0.04,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,0.756,-0.351,1.413,0.259,0.192,0.269,0.68,-0.381,1.65,0.295,0.174,0.263,0.593,-0.394,1.844,0.32,0.154,0.255,0.499,-0.396,1.907,0.329,0.13,0.254,0.405,-0.377,1.866,0.32,0.107,0.252,0.318,-0.343,1.721,0.294,0.084,0.251,0.241,-0.296,1.506,0.257,0.064,0.251,0.175,-0.242,1.255,0.213,0.047,0.249,0.121,-0.185,0.99,0.166,0.032,0.246,-0.216,-0.23,1.518,0.242,-0.063,0.234,-0.302,-0.268,1.821,0.288,-0.089,0.232,-0.401,-0.29,2.029,0.319,-0.119,0.231,-0.505,-0.288,2.116,0.329,-0.151,0.228,-0.61,-0.264,2.062,0.317,-0.183,0.226,-0.71,-0.214,1.891,0.282,-0.215,0.219,-0.801,-0.15,1.595,0.23,-0.245,0.212,-0.878,-0.078,1.209,0.167,-0.271,0.202,-0.897,-0.075,0.949,0.148,-0.282,0.228,0.084,-0.143,0.753,0.127,0.023,0.248,-0.906,-0.083,0.786,0.139,-0.29,0.259,0.819,-0.313,1.153,0.217,0.205,0.277,-0.144,-0.18,1.176,0.187,-0.042,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,0.818,-0.298,1.271,0.218,0.205,0.252,0.745,-0.343,1.562,0.265,0.189,0.249,0.66,-0.373,1.817,0.303,0.169,0.244,0.565,-0.38,2.016,0.325,0.146,0.236,0.464,-0.378,2.027,0.328,0.121,0.237,0.366,-0.351,1.931,0.311,0.096,0.236,0.279,-0.313,1.715,0.278,0.074,0.237,0.201,-0.255,1.455,0.232,0.053,0.233,0.143,-0.205,1.159,0.186,0.038,0.235,-0.165,-0.201,1.29,0.206,-0.048,0.233,-0.241,-0.247,1.63,0.258,-0.07,0.231,-0.332,-0.28,1.921,0.3,-0.097,0.228,-0.434,-0.296,2.092,0.325,-0.127,0.228,-0.541,-0.284,2.152,0.328,-0.16,0.223,-0.645,-0.252,2.045,0.308,-0.192,0.22,-0.739,-0.204,1.797,0.269,-0.222,0.219,-0.82,-0.142,1.474,0.217,-0.249,0.215,-0.889,-0.073,1.102,0.156,-0.273,0.207,0.095,-0.151,0.874,0.139,0.025,0.233,-0.901,-0.08,0.888,0.144,-0.281,0.238,0.867,-0.265,0.98,0.178,0.213,0.265,-0.102,-0.144,0.937,0.148,-0.029,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,0.84,-0.275,1.226,0.199,0.206,0.242,0.775,-0.312,1.577,0.246,0.193,0.232,0.689,-0.344,1.912,0.29,0.174,0.226,0.586,-0.368,2.113,0.319,0.149,0.225,0.478,-0.364,2.188,0.326,0.122,0.222,0.373,-0.341,2.074,0.31,0.096,0.223,0.278,-0.299,1.839,0.275,0.072,0.223,0.195,-0.239,1.533,0.226,0.051,0.219,0.132,-0.185,1.189,0.175,0.035,0.22,-0.134,-0.165,1.223,0.177,-0.038,0.216,-0.209,-0.215,1.633,0.236,-0.059,0.215,-0.305,-0.26,1.975,0.287,-0.087,0.216,-0.411,-0.278,2.229,0.319,-0.117,0.213,-0.525,-0.274,2.302,0.326,-0.151,0.211,-0.637,-0.245,2.185,0.308,-0.184,0.21,-0.747,-0.179,1.96,0.262,-0.218,0.199,-0.828,-0.125,1.55,0.209,-0.245,0.2,-0.889,-0.071,1.144,0.155,-0.266,0.201,0.085,-0.133,0.866,0.127,0.022,0.219,-0.901,-0.078,0.912,0.142,-0.275,0.232,0.89,-0.233,0.913,0.154,0.215,0.251,-0.08,-0.114,0.833,0.121,-0.022,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,0.835,-0.268,1.419,0.193,0.19,0.224,0.751,-0.32,1.83,0.247,0.173,0.222,0.651,-0.351,2.194,0.289,0.152,0.216,0.536,-0.362,2.395,0.31,0.126,0.213,0.417,-0.348,2.352,0.305,0.099,0.213,0.307,-0.307,2.127,0.274,0.073,0.212,0.211,-0.247,1.771,0.226,0.051,0.209,0.138,-0.187,1.351,0.172,0.033,0.209,0.089,-0.137,0.97,0.125,0.021,0.212,-0.149,-0.176,1.424,0.182,-0.038,0.209,-0.242,-0.239,1.868,0.244,-0.063,0.214,-0.346,-0.274,2.238,0.288,-0.09,0.211,-0.464,-0.282,2.456,0.31,-0.121,0.207,-0.586,-0.266,2.414,0.304,-0.154,0.207,-0.7,-0.22,2.18,0.271,-0.186,0.204,-0.798,-0.156,1.789,0.22,-0.214,0.201,-0.875,-0.089,1.329,0.161,-0.238,0.199,-0.901,-0.077,1.006,0.136,-0.249,0.222,0.052,-0.09,0.642,0.083,0.012,0.211,-0.91,-0.084,0.817,0.126,-0.256,0.254,0.897,-0.215,1.01,0.14,0.201,0.228,-0.089,-0.126,0.971,0.126,-0.023,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,0.905,-0.214,0.938,0.133,0.202,0.228,0.853,-0.26,1.328,0.182,0.193,0.22,0.776,-0.31,1.764,0.236,0.178,0.215,0.679,-0.345,2.179,0.283,0.158,0.208,0.562,-0.37,2.377,0.311,0.132,0.21,0.44,-0.353,2.446,0.311,0.104,0.204,0.323,-0.314,2.249,0.283,0.077,0.202,0.223,-0.256,1.877,0.236,0.053,0.201,0.139,-0.184,1.427,0.175,0.033,0.197,-0.082,-0.123,0.893,0.119,-0.021,0.214,-0.134,-0.169,1.321,0.171,-0.034,0.207,-0.221,-0.235,1.776,0.235,-0.057,0.212,-0.321,-0.273,2.183,0.282,-0.083,0.208,-0.436,-0.281,2.502,0.311,-0.113,0.199,-0.562,-0.273,2.492,0.311,-0.147,0.2,-0.683,-0.225,2.307,0.281,-0.18,0.196,-0.781,-0.173,1.887,0.233,-0.208,0.199,-0.87,-0.091,1.413,0.167,-0.234,0.19,0.087,-0.132,1.003,0.125,0.021,0.199,-0.899,-0.077,1.055,0.139,-0.246,0.212,0.94,-0.175,0.635,0.094,0.206,0.238,-0.046,-0.081,0.559,0.076,-0.012,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,1.0,-0.067,0.0,0.0,0.22,0.0,0.932,-0.159,0.951,0.104,0.208,0.176,0.855,-0.231,1.575,0.179,0.193,0.184,0.752,-0.296,2.135,0.248,0.172,0.188,0.632,-0.333,2.565,0.296,0.146,0.187,0.498,-0.34,2.723,0.314,0.116,0.186,0.365,-0.309,2.598,0.295,0.085,0.184,0.247,-0.255,2.195,0.248,0.058,0.183,0.154,-0.188,1.658,0.186,0.036,0.182,-0.058,-0.097,0.697,0.092,-0.015,0.213,-0.094,-0.131,1.065,0.132,-0.024,0.2,-0.171,-0.201,1.566,0.199,-0.043,0.206,-0.263,-0.253,2.032,0.257,-0.067,0.204,-0.373,-0.276,2.45,0.297,-0.095,0.197,-0.5,-0.283,2.576,0.314,-0.128,0.197,-0.624,-0.259,2.437,0.298,-0.161,0.198,-0.734,-0.208,2.102,0.258,-0.191,0.199,-0.82,-0.151,1.657,0.206,-0.216,0.201,0.087,-0.123,1.118,0.124,0.021,0.18,-0.879,-0.1,1.232,0.158,-0.234,0.208,1.0,-0.066,0.0,0.0,0.215,0.0,-0.034,-0.067,0.434,0.06,-0.009,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,0.946,-0.16,0.664,0.085,0.201,0.213,0.906,-0.205,1.049,0.13,0.195,0.206,0.85,-0.247,1.544,0.181,0.186,0.195,0.758,-0.302,2.101,0.242,0.168,0.192,0.64,-0.339,2.555,0.29,0.144,0.189,0.505,-0.339,2.817,0.309,0.114,0.183,0.368,-0.312,2.67,0.292,0.084,0.182,0.242,-0.248,2.273,0.242,0.056,0.177,0.143,-0.173,1.676,0.175,0.033,0.173,-0.046,-0.079,0.616,0.075,-0.011,0.203,-0.083,-0.118,1.009,0.119,-0.02,0.196,-0.149,-0.176,1.544,0.18,-0.036,0.194,-0.242,-0.231,2.101,0.242,-0.059,0.192,-0.358,-0.261,2.596,0.29,-0.088,0.185,-0.495,-0.264,2.825,0.309,-0.122,0.182,-0.633,-0.233,2.695,0.292,-0.158,0.18,-0.745,-0.191,2.213,0.249,-0.188,0.187,-0.853,-0.1,1.681,0.178,-0.217,0.176,0.08,-0.113,1.096,0.115,0.018,0.174,-0.895,-0.074,1.202,0.141,-0.231,0.195,0.984,-0.096,0.264,0.03,0.205,0.192,-0.025,-0.049,0.355,0.045,-0.006,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,1.0,-0.067,0.0,0.0,0.207,0.0,1.0,-0.069,0.0,0.0,0.212,0.0,1.0,-0.07,0.0,0.0,0.216,0.0,0.921,-0.18,1.042,0.116,0.202,0.178,0.85,-0.243,1.653,0.185,0.189,0.178,0.74,-0.316,2.214,0.257,0.166,0.185,0.616,-0.354,2.609,0.302,0.139,0.185,0.482,-0.362,2.694,0.315,0.11,0.187,0.353,-0.332,2.499,0.294,0.081,0.188,-0.031,-0.074,0.352,0.055,-0.008,0.25,-0.041,-0.084,0.493,0.07,-0.01,0.227,-0.073,-0.13,0.79,0.11,-0.018,0.223,-0.117,-0.174,1.163,0.155,-0.029,0.213,-0.184,-0.227,1.623,0.211,-0.045,0.207,-0.275,-0.272,2.095,0.264,-0.068,0.201,-0.39,-0.302,2.442,0.304,-0.097,0.199,-0.515,-0.311,2.489,0.315,-0.129,0.202,-0.637,-0.277,2.366,0.297,-0.16,0.2,0.239,-0.27,2.108,0.246,0.055,0.186,-0.739,-0.23,2.01,0.257,-0.188,0.204,1.0,-0.066,0.0,0.0,0.203,0.0,-0.015,-0.041,0.195,0.031,-0.004,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,0.949,-0.196,0.512,0.076,0.172,0.277,0.934,-0.212,0.703,0.094,0.172,0.25,0.9,-0.252,1.024,0.129,0.169,0.234,0.853,-0.288,1.46,0.169,0.163,0.215,0.764,-0.358,1.965,0.226,0.148,0.214,0.654,-0.406,2.385,0.27,0.128,0.211,0.527,-0.422,2.596,0.292,0.104,0.209,0.398,-0.396,2.553,0.283,0.079,0.206,0.276,-0.331,2.264,0.245,0.055,0.201,-0.027,-0.066,0.365,0.046,-0.006,0.234,-0.044,-0.09,0.579,0.068,-0.009,0.219,-0.082,-0.144,0.964,0.111,-0.017,0.215,-0.141,-0.204,1.458,0.164,-0.03,0.209,-0.228,-0.268,2.006,0.221,-0.049,0.205,-0.342,-0.318,2.458,0.269,-0.073,0.204,-0.472,-0.325,2.749,0.292,-0.102,0.198,-0.608,-0.299,2.673,0.282,-0.132,0.196,-0.731,-0.239,2.304,0.242,-0.16,0.196,0.179,-0.256,1.772,0.192,0.036,0.201,-0.833,-0.153,1.777,0.183,-0.185,0.192,0.957,-0.194,0.4,0.067,0.169,0.312,-0.017,-0.047,0.229,0.031,-0.004,0.25,0.108,-0.181,1.259,0.136,0.022,0.201,0.061,-0.116,0.816,0.088,0.012,0.201,-0.901,-0.081,1.227,0.128,-0.202,0.194,-0.913,-0.091,0.949,0.116,-0.208,0.228,,,,,,,,,,,,
2018-09-26,0.968,-0.159,0.352,0.052,0.169,0.277,0.959,-0.17,0.483,0.064,0.171,0.25,0.933,-0.212,0.744,0.095,0.17,0.238,0.892,-0.265,1.114,0.136,0.165,0.228,0.822,-0.34,1.574,0.19,0.154,0.227,0.736,-0.393,2.056,0.239,0.14,0.218,0.624,-0.428,2.456,0.277,0.12,0.212,0.496,-0.43,2.635,0.291,0.096,0.207,0.369,-0.401,2.479,0.276,0.072,0.208,-0.022,-0.061,0.28,0.038,-0.005,0.254,-0.034,-0.084,0.438,0.056,-0.007,0.238,-0.064,-0.134,0.73,0.091,-0.013,0.234,-0.11,-0.198,1.118,0.138,-0.023,0.23,-0.175,-0.261,1.577,0.188,-0.037,0.224,-0.265,-0.32,2.05,0.239,-0.056,0.219,-0.376,-0.351,2.461,0.277,-0.079,0.211,-0.505,-0.349,2.66,0.291,-0.107,0.205,-0.634,-0.314,2.52,0.275,-0.135,0.204,0.258,-0.341,2.113,0.236,0.05,0.209,-0.75,-0.245,2.15,0.232,-0.161,0.202,0.985,-0.114,0.189,0.028,0.169,0.273,-0.018,-0.06,0.218,0.033,-0.004,0.285,0.16,-0.246,1.644,0.178,0.031,0.202,0.107,-0.195,1.184,0.135,0.021,0.213,-0.841,-0.162,1.644,0.177,-0.183,0.201,-0.906,-0.085,1.138,0.122,-0.2,0.201,,,,,,,,,,,,
2018-09-27,0.944,-0.24,0.492,0.081,0.158,0.323,0.919,-0.288,0.681,0.108,0.157,0.31,0.907,-0.275,0.876,0.119,0.159,0.265,0.862,-0.328,1.224,0.157,0.153,0.252,0.801,-0.374,1.659,0.199,0.144,0.235,0.711,-0.426,2.112,0.244,0.13,0.227,0.598,-0.451,2.485,0.277,0.11,0.218,0.469,-0.446,2.601,0.284,0.087,0.214,0.343,-0.401,2.432,0.263,0.064,0.212,-0.018,-0.051,0.259,0.032,-0.004,0.242,-0.028,-0.067,0.403,0.046,-0.006,0.223,-0.054,-0.111,0.71,0.079,-0.011,0.217,-0.1,-0.172,1.157,0.125,-0.02,0.212,-0.169,-0.238,1.712,0.18,-0.034,0.206,-0.271,-0.305,2.273,0.237,-0.054,0.204,-0.395,-0.338,2.714,0.275,-0.08,0.199,-0.536,-0.332,2.842,0.284,-0.109,0.196,-0.678,-0.271,2.671,0.256,-0.139,0.188,0.239,-0.34,2.018,0.222,0.045,0.215,-0.795,-0.191,2.125,0.203,-0.164,0.187,0.952,-0.234,0.389,0.071,0.156,0.358,-0.013,-0.043,0.18,0.024,-0.003,0.265,0.152,-0.253,1.545,0.168,0.029,0.213,0.093,-0.18,1.085,0.119,0.018,0.215,-0.898,-0.076,1.434,0.128,-0.187,0.174,-0.911,-0.088,1.069,0.115,-0.193,0.211,,,,,,,,,,,,
2018-09-28,0.965,-0.185,0.35,0.055,0.157,0.312,0.959,-0.187,0.449,0.063,0.159,0.277,0.933,-0.237,0.681,0.092,0.158,0.267,0.904,-0.275,0.972,0.121,0.155,0.248,0.855,-0.325,1.381,0.162,0.149,0.232,0.773,-0.401,1.852,0.214,0.137,0.229,0.673,-0.445,2.314,0.256,0.12,0.22,0.549,-0.467,2.584,0.281,0.099,0.216,0.421,-0.453,2.546,0.278,0.076,0.216,-0.015,-0.047,0.205,0.027,-0.003,0.258,-0.021,-0.056,0.299,0.035,-0.004,0.234,-0.042,-0.099,0.545,0.063,-0.008,0.23,-0.076,-0.154,0.9,0.102,-0.015,0.225,-0.129,-0.217,1.369,0.15,-0.025,0.217,-0.212,-0.292,1.911,0.206,-0.042,0.214,-0.319,-0.345,2.419,0.254,-0.063,0.208,-0.449,-0.367,2.723,0.281,-0.089,0.205,-0.586,-0.344,2.719,0.276,-0.117,0.202,0.303,-0.4,2.268,0.248,0.055,0.217,-0.715,-0.277,2.408,0.241,-0.143,0.199,0.963,-0.208,0.311,0.057,0.153,0.364,-0.011,-0.039,0.144,0.02,-0.002,0.281,0.205,-0.324,1.838,0.202,0.038,0.218,0.13,-0.239,1.366,0.15,0.024,0.218,-0.822,-0.185,1.876,0.185,-0.166,0.196,-0.905,-0.083,1.262,0.12,-0.185,0.189,,,,,,,,,,,,
2018-10-08,0.91,-0.412,0.854,0.086,0.09,0.358,0.871,-0.483,1.195,0.112,0.088,0.333,0.816,-0.545,1.651,0.141,0.084,0.304,0.728,-0.626,2.184,0.176,0.076,0.287,0.61,-0.679,2.641,0.203,0.064,0.274,0.472,-0.672,2.829,0.211,0.05,0.265,0.345,-0.641,2.509,0.195,0.037,0.277,0.235,-0.535,2.079,0.163,0.025,0.279,0.156,-0.425,1.572,0.127,0.017,0.287,-0.035,-0.119,0.555,0.041,-0.004,0.261,-0.069,-0.195,1.0,0.07,-0.008,0.25,-0.14,-0.325,1.677,0.118,-0.016,0.25,-0.238,-0.431,2.429,0.164,-0.027,0.24,-0.377,-0.518,3.007,0.201,-0.043,0.238,-0.533,-0.529,3.16,0.211,-0.062,0.237,-0.684,-0.453,2.85,0.189,-0.08,0.235,-0.814,-0.306,2.209,0.142,-0.096,0.228,-0.926,-0.098,1.296,0.074,-0.11,0.203,0.098,-0.313,1.118,0.092,0.011,0.292,-0.899,-0.244,1.128,0.094,-0.109,0.296,0.951,-0.28,0.543,0.054,0.093,0.354,-0.022,-0.09,0.344,0.028,-0.003,0.288,0.059,-0.214,0.747,0.062,0.006,0.296,0.036,-0.147,0.489,0.042,0.004,0.304,-0.945,-0.118,0.724,0.059,-0.117,0.29,-0.95,-0.126,0.584,0.054,-0.119,0.331,,,,,,,,,,,,
2018-10-09,0.941,-0.308,0.692,0.061,0.088,0.331,0.916,-0.349,1.011,0.08,0.087,0.296,0.857,-0.463,1.539,0.117,0.083,0.285,0.769,-0.578,2.155,0.157,0.076,0.274,0.649,-0.659,2.729,0.191,0.065,0.263,0.505,-0.695,2.937,0.206,0.051,0.263,0.361,-0.638,2.787,0.193,0.036,0.26,0.232,-0.507,2.316,0.158,0.024,0.256,0.138,-0.366,1.668,0.114,0.014,0.257,-0.027,-0.101,0.451,0.032,-0.003,0.265,-0.052,-0.163,0.829,0.055,-0.006,0.25,-0.112,-0.288,1.488,0.098,-0.012,0.248,-0.209,-0.43,2.258,0.148,-0.023,0.247,-0.345,-0.553,2.847,0.19,-0.037,0.251,-0.496,-0.582,3.12,0.206,-0.054,0.248,-0.652,-0.504,2.994,0.191,-0.072,0.239,-0.783,-0.381,2.373,0.152,-0.087,0.24,-0.9,-0.169,1.551,0.09,-0.101,0.219,0.079,-0.247,1.09,0.076,0.008,0.261,-0.939,-0.107,0.98,0.063,-0.107,0.24,0.977,-0.169,0.335,0.028,0.09,0.312,-0.016,-0.069,0.262,0.02,-0.002,0.288,0.038,-0.135,0.616,0.042,0.004,0.258,0.023,-0.095,0.386,0.028,0.002,0.273,-0.946,-0.119,0.749,0.057,-0.109,0.285,-0.951,-0.128,0.6,0.052,-0.112,0.327,,,,,,,,,,,,
2018-10-10,0.91,-0.481,0.81,0.081,0.079,0.401,0.9,-0.439,1.067,0.088,0.08,0.331,0.838,-0.566,1.54,0.122,0.076,0.319,0.772,-0.599,2.18,0.15,0.071,0.278,0.649,-0.704,2.727,0.185,0.06,0.273,0.504,-0.723,3.018,0.199,0.047,0.265,0.358,-0.669,2.824,0.186,0.034,0.265,0.232,-0.543,2.311,0.152,0.022,0.265,0.138,-0.389,1.665,0.11,0.013,0.265,-0.021,-0.086,0.394,0.026,-0.002,0.261,-0.049,-0.164,0.806,0.051,-0.005,0.254,-0.106,-0.29,1.473,0.091,-0.011,0.25,-0.202,-0.436,2.289,0.14,-0.02,0.247,-0.338,-0.558,2.983,0.182,-0.034,0.246,-0.498,-0.579,3.361,0.199,-0.05,0.238,-0.67,-0.474,3.248,0.18,-0.068,0.224,-0.819,-0.303,2.455,0.131,-0.084,0.215,-0.929,-0.103,1.372,0.068,-0.097,0.199,0.077,-0.259,1.082,0.072,0.007,0.269,-0.941,-0.112,0.962,0.059,-0.1,0.246,0.941,-0.377,0.564,0.058,0.08,0.416,-0.019,-0.094,0.303,0.023,-0.002,0.312,0.037,-0.141,0.607,0.04,0.004,0.265,0.022,-0.098,0.377,0.026,0.002,0.281,-0.947,-0.126,0.737,0.054,-0.102,0.292,-0.953,-0.133,0.587,0.049,-0.105,0.335,,,,,,,,,,,,
2018-10-11,0.843,-0.559,1.611,0.111,0.068,0.324,0.757,-0.663,2.244,0.144,0.062,0.303,0.627,-0.795,2.672,0.174,0.052,0.308,0.487,-0.806,2.887,0.184,0.04,0.3,0.354,-0.768,2.608,0.171,0.03,0.31,0.242,-0.653,2.15,0.144,0.02,0.316,0.157,-0.51,1.625,0.111,0.013,0.321,0.099,-0.377,1.149,0.08,0.008,0.329,0.057,-0.249,0.752,0.053,0.005,0.331,-0.151,-0.466,1.612,0.108,-0.014,0.316,-0.252,-0.633,2.189,0.147,-0.023,0.316,-0.375,-0.74,2.626,0.174,-0.034,0.314,-0.513,-0.745,2.851,0.184,-0.047,0.304,-0.653,-0.662,2.692,0.17,-0.06,0.298,-0.767,-0.542,2.186,0.141,-0.071,0.304,-0.851,-0.402,1.62,0.107,-0.08,0.312,-0.904,-0.287,1.138,0.078,-0.086,0.325,-0.929,-0.235,0.828,0.062,-0.09,0.354,0.035,-0.175,0.494,0.036,0.003,0.343,-0.945,-0.199,0.625,0.051,-0.093,0.385,0.91,-0.407,1.068,0.075,0.072,0.331,-0.093,-0.352,1.077,0.076,-0.008,0.335,0.026,-0.143,0.354,0.027,0.002,0.366,0.019,-0.119,0.261,0.022,0.002,0.389,-0.961,-0.144,0.458,0.039,-0.096,0.404,-0.963,-0.151,0.39,0.037,-0.098,0.447,,,,,,,,,,,,
2018-10-12,0.93,-0.349,0.949,0.06,0.07,0.312,0.874,-0.484,1.536,0.094,0.067,0.298,0.781,-0.641,2.255,0.133,0.06,0.289,0.651,-0.775,2.857,0.167,0.051,0.287,0.5,-0.829,3.048,0.18,0.039,0.289,0.352,-0.764,2.838,0.168,0.028,0.289,0.228,-0.619,2.3,0.137,0.018,0.29,0.141,-0.468,1.656,0.101,0.011,0.298,0.076,-0.296,1.067,0.065,0.006,0.296,-0.072,-0.292,0.962,0.062,-0.006,0.316,-0.13,-0.433,1.543,0.096,-0.011,0.304,-0.226,-0.604,2.218,0.136,-0.019,0.3,-0.35,-0.708,2.84,0.168,-0.03,0.288,-0.501,-0.732,3.143,0.18,-0.043,0.281,-0.654,-0.654,2.936,0.167,-0.056,0.278,-0.785,-0.494,2.345,0.132,-0.068,0.276,-0.871,-0.343,1.635,0.095,-0.077,0.285,-0.919,-0.242,1.097,0.068,-0.082,0.304,0.048,-0.221,0.702,0.045,0.004,0.316,-0.943,-0.183,0.762,0.052,-0.086,0.331,0.952,-0.301,0.627,0.045,0.07,0.35,-0.037,-0.181,0.551,0.037,-0.003,0.327,0.028,-0.148,0.439,0.029,0.002,0.327,0.02,-0.118,0.306,0.022,0.002,0.35,-0.959,-0.139,0.547,0.04,-0.089,0.358,-0.962,-0.151,0.456,0.038,-0.091,0.404,,,,,,,,,,,,
