time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-04-17,0.338,-0.208,0.813,0.639,0.353,0.257,0.305,-0.201,0.77,0.613,0.32,0.26,0.275,-0.192,0.725,0.583,0.288,0.263,0.222,-0.173,0.633,0.521,0.234,0.269,0.18,-0.155,0.545,0.459,0.191,0.275,0.146,-0.137,0.464,0.4,0.155,0.282,0.12,-0.123,0.395,0.35,0.128,0.29,0.099,-0.109,0.335,0.305,0.106,0.297,0.085,-0.1,0.288,0.271,0.09,0.307,-0.661,-0.125,0.811,0.64,-0.917,0.258,-0.7,-0.111,0.78,0.609,-0.977,0.255,-0.729,-0.101,0.731,0.579,-1.029,0.259,-0.782,-0.079,0.636,0.515,-1.128,0.265,-0.823,-0.059,0.545,0.454,-1.215,0.272,-0.835,-0.063,0.471,0.434,-1.272,0.301,-0.842,-0.07,0.417,0.422,-1.325,0.33,-0.848,-0.075,0.375,0.411,-1.376,0.359,-0.853,-0.081,0.341,0.403,-1.426,0.386,0.374,-0.216,0.849,0.663,0.39,0.255,-0.627,-0.133,0.853,0.663,-0.86,0.254,0.414,-0.224,0.876,0.682,0.429,0.254,-0.588,-0.14,0.887,0.681,-0.799,0.251,0.455,-0.228,0.898,0.693,0.469,0.252,-0.546,-0.147,0.907,0.693,-0.736,0.25,0.587,-0.231,0.891,0.681,0.594,0.25,0.542,-0.231,0.913,0.694,0.553,0.248,0.498,-0.23,0.914,0.698,0.511,0.25,-0.412,-0.154,0.898,0.681,-0.544,0.248,-0.458,-0.153,0.918,0.694,-0.608,0.247,-0.502,-0.152,0.914,0.698,-0.672,0.25,0.632,-0.227,0.864,0.659,0.635,0.249,-0.367,-0.152,0.869,0.659,-0.481,0.248,0.676,-0.221,0.823,0.629,0.673,0.25,-0.323,-0.148,0.827,0.628,-0.421,0.248,0.721,-0.21,0.782,0.588,0.712,0.246,-0.279,-0.138,0.785,0.587,-0.36,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,0.35,-0.213,0.824,0.65,0.366,0.256,0.315,-0.204,0.785,0.624,0.33,0.258,0.285,-0.197,0.739,0.596,0.299,0.262,0.228,-0.175,0.65,0.53,0.241,0.265,0.187,-0.16,0.559,0.472,0.198,0.274,0.151,-0.141,0.477,0.412,0.161,0.28,0.125,-0.127,0.406,0.361,0.133,0.288,0.103,-0.113,0.345,0.315,0.11,0.296,0.088,-0.103,0.296,0.279,0.093,0.306,-0.654,-0.124,0.837,0.647,-0.901,0.251,-0.689,-0.114,0.795,0.62,-0.958,0.253,-0.721,-0.103,0.75,0.589,-1.013,0.255,-0.777,-0.08,0.654,0.523,-1.114,0.26,-0.822,-0.058,0.559,0.458,-1.204,0.266,-0.834,-0.063,0.482,0.438,-1.262,0.295,-0.841,-0.069,0.424,0.425,-1.315,0.325,-0.848,-0.075,0.38,0.413,-1.366,0.353,-0.852,-0.081,0.346,0.405,-1.416,0.38,0.387,-0.22,0.86,0.672,0.403,0.254,-0.616,-0.133,0.874,0.67,-0.841,0.249,0.427,-0.226,0.886,0.689,0.442,0.252,-0.576,-0.141,0.903,0.688,-0.779,0.247,0.469,-0.23,0.905,0.698,0.483,0.25,-0.533,-0.147,0.921,0.698,-0.715,0.246,0.603,-0.231,0.884,0.677,0.609,0.249,0.558,-0.233,0.906,0.693,0.568,0.248,0.513,-0.233,0.909,0.7,0.525,0.25,-0.396,-0.151,0.905,0.677,-0.52,0.243,-0.443,-0.153,0.921,0.693,-0.585,0.244,-0.488,-0.151,0.929,0.7,-0.65,0.244,0.647,-0.227,0.851,0.652,0.649,0.249,-0.351,-0.15,0.866,0.651,-0.459,0.244,0.691,-0.22,0.807,0.619,0.686,0.249,-0.307,-0.144,0.819,0.617,-0.399,0.244,0.735,-0.208,0.763,0.575,0.724,0.245,-0.265,-0.137,0.763,0.575,-0.343,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,0.369,-0.213,0.866,0.669,0.389,0.246,0.33,-0.203,0.833,0.642,0.349,0.245,0.299,-0.197,0.78,0.615,0.317,0.251,0.239,-0.178,0.685,0.55,0.255,0.256,0.193,-0.159,0.588,0.485,0.206,0.263,0.156,-0.142,0.5,0.424,0.167,0.27,0.128,-0.127,0.424,0.371,0.137,0.279,0.107,-0.115,0.361,0.326,0.115,0.288,0.089,-0.102,0.306,0.284,0.095,0.296,-0.636,-0.124,0.885,0.666,-0.87,0.24,-0.683,-0.103,0.87,0.631,-0.939,0.231,-0.717,-0.094,0.812,0.6,-0.996,0.235,-0.767,-0.081,0.691,0.542,-1.093,0.25,-0.818,-0.055,0.59,0.468,-1.19,0.253,-0.831,-0.061,0.503,0.447,-1.248,0.283,-0.839,-0.067,0.441,0.432,-1.302,0.313,-0.846,-0.073,0.393,0.421,-1.353,0.341,-0.851,-0.079,0.355,0.411,-1.403,0.369,0.41,-0.221,0.897,0.689,0.429,0.245,-0.594,-0.133,0.917,0.687,-0.807,0.239,0.452,-0.227,0.915,0.702,0.472,0.244,-0.551,-0.14,0.944,0.701,-0.742,0.236,0.497,-0.231,0.923,0.707,0.515,0.244,-0.505,-0.146,0.95,0.707,-0.676,0.237,0.633,-0.227,0.878,0.667,0.643,0.242,0.587,-0.231,0.906,0.69,0.601,0.243,0.542,-0.231,0.927,0.703,0.558,0.242,-0.365,-0.148,0.897,0.666,-0.479,0.237,-0.412,-0.15,0.928,0.69,-0.543,0.237,-0.459,-0.149,0.945,0.703,-0.609,0.237,0.677,-0.221,0.835,0.636,0.682,0.243,-0.321,-0.145,0.847,0.634,-0.419,0.239,0.718,-0.216,0.773,0.599,0.714,0.247,-0.277,-0.138,0.792,0.594,-0.36,0.239,0.762,-0.201,0.724,0.549,0.752,0.242,-0.237,-0.129,0.727,0.547,-0.306,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,0.333,-0.2,0.858,0.632,0.345,0.243,0.298,-0.191,0.809,0.603,0.309,0.246,0.267,-0.183,0.756,0.572,0.278,0.25,0.212,-0.163,0.652,0.505,0.222,0.256,0.17,-0.145,0.553,0.44,0.178,0.263,0.137,-0.128,0.465,0.381,0.144,0.271,0.112,-0.114,0.392,0.332,0.118,0.28,0.093,-0.102,0.33,0.289,0.098,0.288,0.079,-0.094,0.283,0.257,0.084,0.3,-0.671,-0.112,0.868,0.63,-0.905,0.24,-0.709,-0.099,0.824,0.597,-0.965,0.239,-0.74,-0.089,0.766,0.565,-1.018,0.243,-0.79,-0.071,0.653,0.502,-1.113,0.254,-0.824,-0.059,0.553,0.451,-1.192,0.269,-0.836,-0.064,0.477,0.431,-1.249,0.298,-0.843,-0.07,0.421,0.418,-1.301,0.328,-0.849,-0.076,0.378,0.407,-1.351,0.356,-0.854,-0.082,0.343,0.399,-1.4,0.384,0.371,-0.207,0.902,0.658,0.383,0.241,-0.629,-0.125,0.902,0.658,-0.843,0.241,0.414,-0.216,0.931,0.678,0.425,0.24,-0.589,-0.131,0.947,0.677,-0.781,0.236,0.457,-0.22,0.956,0.69,0.468,0.238,-0.543,-0.141,0.958,0.69,-0.715,0.238,0.599,-0.224,0.937,0.673,0.601,0.237,0.551,-0.224,0.963,0.689,0.557,0.236,0.503,-0.223,0.97,0.694,0.512,0.236,-0.401,-0.147,0.942,0.673,-0.517,0.236,-0.449,-0.146,0.972,0.689,-0.582,0.234,-0.497,-0.143,0.977,0.694,-0.649,0.235,0.646,-0.218,0.906,0.647,0.644,0.236,-0.355,-0.147,0.894,0.648,-0.455,0.239,0.692,-0.212,0.856,0.612,0.683,0.236,-0.308,-0.14,0.853,0.613,-0.393,0.237,0.736,-0.202,0.796,0.569,0.72,0.236,-0.264,-0.131,0.796,0.568,-0.334,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,0.344,-0.203,0.888,0.64,0.354,0.239,0.306,-0.192,0.842,0.61,0.315,0.24,0.272,-0.183,0.788,0.577,0.282,0.243,0.216,-0.164,0.676,0.509,0.224,0.249,0.171,-0.144,0.571,0.441,0.178,0.256,0.138,-0.129,0.478,0.383,0.144,0.265,0.11,-0.111,0.398,0.326,0.115,0.272,0.089,-0.098,0.332,0.281,0.093,0.28,0.075,-0.089,0.281,0.247,0.079,0.29,-0.662,-0.113,0.908,0.636,-0.875,0.232,-0.704,-0.097,0.866,0.6,-0.939,0.229,-0.735,-0.089,0.801,0.569,-0.992,0.235,-0.798,-0.061,0.684,0.49,-1.097,0.237,-0.816,-0.066,0.571,0.462,-1.16,0.268,-0.835,-0.063,0.49,0.431,-1.223,0.291,-0.843,-0.07,0.43,0.417,-1.275,0.321,-0.849,-0.076,0.384,0.406,-1.325,0.35,-0.854,-0.081,0.349,0.397,-1.373,0.377,0.384,-0.209,0.936,0.663,0.393,0.235,-0.62,-0.123,0.95,0.662,-0.813,0.231,0.429,-0.218,0.958,0.682,0.436,0.236,-0.575,-0.132,0.981,0.681,-0.747,0.23,0.475,-0.223,0.975,0.692,0.481,0.235,-0.527,-0.139,0.996,0.692,-0.681,0.23,0.618,-0.225,0.928,0.663,0.613,0.236,0.571,-0.227,0.96,0.682,0.57,0.236,0.523,-0.228,0.968,0.692,0.525,0.237,-0.381,-0.147,0.944,0.662,-0.483,0.232,-0.429,-0.146,0.982,0.682,-0.547,0.23,-0.479,-0.143,1.004,0.692,-0.613,0.228,0.665,-0.221,0.882,0.633,0.653,0.238,-0.333,-0.143,0.899,0.632,-0.42,0.233,0.709,-0.214,0.824,0.596,0.689,0.24,-0.289,-0.139,0.834,0.594,-0.363,0.236,0.748,-0.208,0.751,0.555,0.718,0.244,-0.247,-0.131,0.766,0.549,-0.309,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,0.397,-0.22,0.914,0.683,0.412,0.238,0.357,-0.213,0.877,0.661,0.372,0.24,0.321,-0.205,0.831,0.634,0.335,0.243,0.254,-0.183,0.735,0.567,0.267,0.246,0.203,-0.164,0.629,0.5,0.214,0.253,0.163,-0.146,0.533,0.437,0.173,0.261,0.132,-0.13,0.448,0.379,0.14,0.27,0.107,-0.115,0.376,0.327,0.114,0.277,0.089,-0.103,0.318,0.286,0.095,0.287,-0.608,-0.129,0.942,0.681,-0.808,0.23,-0.652,-0.117,0.91,0.655,-0.873,0.229,-0.685,-0.111,0.847,0.629,-0.928,0.237,-0.759,-0.081,0.75,0.552,-1.045,0.235,-0.809,-0.059,0.633,0.482,-1.14,0.243,-0.829,-0.059,0.534,0.45,-1.204,0.269,-0.838,-0.066,0.462,0.434,-1.257,0.299,-0.845,-0.073,0.409,0.422,-1.307,0.329,-0.851,-0.079,0.368,0.411,-1.357,0.356,0.441,-0.228,0.935,0.699,0.455,0.238,-0.563,-0.138,0.967,0.698,-0.742,0.23,0.486,-0.231,0.951,0.706,0.499,0.237,-0.516,-0.145,0.979,0.706,-0.676,0.23,0.533,-0.235,0.941,0.704,0.543,0.239,-0.468,-0.149,0.976,0.704,-0.609,0.23,0.67,-0.228,0.848,0.641,0.667,0.241,0.626,-0.231,0.899,0.671,0.629,0.238,0.58,-0.233,0.933,0.693,0.587,0.237,-0.326,-0.146,0.874,0.638,-0.417,0.233,-0.372,-0.15,0.92,0.67,-0.479,0.232,-0.42,-0.15,0.958,0.692,-0.543,0.23,0.712,-0.222,0.788,0.605,0.7,0.245,-0.284,-0.143,0.806,0.601,-0.363,0.238,0.751,-0.213,0.727,0.561,0.732,0.246,-0.244,-0.135,0.739,0.556,-0.31,0.24,0.787,-0.203,0.658,0.514,0.758,0.249,-0.204,-0.123,0.672,0.502,-0.258,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,0.376,-0.216,0.902,0.664,0.384,0.24,0.335,-0.205,0.867,0.637,0.344,0.24,0.298,-0.196,0.818,0.607,0.308,0.242,0.235,-0.174,0.713,0.537,0.244,0.246,0.186,-0.154,0.605,0.468,0.194,0.253,0.15,-0.137,0.508,0.407,0.156,0.262,0.12,-0.121,0.425,0.351,0.126,0.27,0.098,-0.107,0.355,0.302,0.102,0.278,0.082,-0.097,0.301,0.266,0.086,0.288,-0.637,-0.117,0.955,0.656,-0.834,0.225,-0.674,-0.111,0.892,0.631,-0.892,0.231,-0.711,-0.099,0.839,0.598,-0.951,0.233,-0.785,-0.065,0.73,0.511,-1.067,0.229,-0.821,-0.054,0.606,0.458,-1.146,0.247,-0.832,-0.062,0.514,0.439,-1.202,0.279,-0.841,-0.068,0.448,0.424,-1.254,0.309,-0.848,-0.075,0.398,0.412,-1.304,0.338,-0.853,-0.08,0.359,0.402,-1.352,0.366,0.417,-0.222,0.939,0.683,0.425,0.238,-0.59,-0.129,0.983,0.68,-0.768,0.226,0.461,-0.227,0.962,0.695,0.468,0.236,-0.543,-0.137,1.003,0.694,-0.701,0.226,0.508,-0.231,0.962,0.698,0.512,0.237,-0.494,-0.143,1.007,0.698,-0.633,0.227,0.649,-0.229,0.881,0.649,0.639,0.241,0.603,-0.233,0.92,0.675,0.598,0.24,0.556,-0.233,0.951,0.691,0.556,0.237,-0.347,-0.146,0.919,0.646,-0.437,0.23,-0.395,-0.147,0.966,0.674,-0.5,0.228,-0.444,-0.146,0.999,0.691,-0.566,0.226,0.692,-0.224,0.825,0.615,0.674,0.244,-0.302,-0.142,0.857,0.61,-0.379,0.233,0.732,-0.218,0.76,0.576,0.705,0.248,-0.259,-0.134,0.792,0.566,-0.323,0.233,0.777,-0.2,0.709,0.522,0.743,0.241,-0.218,-0.124,0.719,0.515,-0.271,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,0.341,-0.205,0.886,0.631,0.343,0.241,0.304,-0.195,0.838,0.601,0.307,0.243,0.271,-0.186,0.783,0.569,0.274,0.246,0.212,-0.164,0.674,0.498,0.216,0.25,0.167,-0.144,0.567,0.43,0.171,0.257,0.133,-0.126,0.473,0.37,0.136,0.265,0.107,-0.111,0.393,0.317,0.11,0.273,0.087,-0.097,0.327,0.271,0.089,0.281,0.072,-0.087,0.275,0.236,0.074,0.29,-0.674,-0.105,0.934,0.62,-0.87,0.225,-0.715,-0.091,0.88,0.584,-0.931,0.225,-0.751,-0.078,0.816,0.545,-0.988,0.226,-0.811,-0.052,0.683,0.465,-1.089,0.23,-0.827,-0.057,0.568,0.439,-1.149,0.262,-0.837,-0.064,0.487,0.423,-1.202,0.294,-0.845,-0.07,0.428,0.409,-1.253,0.324,-0.851,-0.077,0.382,0.398,-1.301,0.353,-0.856,-0.083,0.347,0.389,-1.349,0.38,0.383,-0.215,0.922,0.656,0.383,0.241,-0.63,-0.117,0.981,0.649,-0.806,0.224,0.426,-0.223,0.95,0.674,0.425,0.24,-0.583,-0.127,1.014,0.671,-0.74,0.224,0.472,-0.228,0.967,0.684,0.468,0.239,-0.534,-0.136,1.032,0.683,-0.673,0.224,0.614,-0.231,0.922,0.657,0.596,0.241,0.567,-0.232,0.957,0.676,0.555,0.239,0.519,-0.231,0.97,0.685,0.511,0.239,-0.382,-0.143,0.983,0.656,-0.472,0.226,-0.433,-0.144,1.018,0.676,-0.538,0.225,-0.484,-0.141,1.033,0.685,-0.605,0.224,0.661,-0.225,0.883,0.629,0.636,0.241,-0.334,-0.143,0.921,0.626,-0.412,0.23,0.705,-0.22,0.823,0.594,0.671,0.244,-0.286,-0.134,0.869,0.585,-0.35,0.228,0.746,-0.211,0.758,0.551,0.702,0.246,-0.242,-0.126,0.796,0.537,-0.294,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,0.335,-0.209,0.861,0.621,0.333,0.248,0.298,-0.198,0.816,0.591,0.297,0.249,0.265,-0.187,0.765,0.559,0.265,0.251,0.206,-0.162,0.659,0.485,0.207,0.253,0.16,-0.14,0.553,0.416,0.162,0.258,0.125,-0.12,0.458,0.35,0.126,0.263,0.1,-0.105,0.379,0.3,0.102,0.272,0.079,-0.089,0.311,0.251,0.08,0.278,0.066,-0.081,0.262,0.22,0.067,0.288,-0.698,-0.091,0.956,0.595,-0.888,0.214,-0.739,-0.076,0.889,0.554,-0.949,0.214,-0.774,-0.063,0.814,0.512,-1.005,0.216,-0.817,-0.05,0.665,0.452,-1.089,0.234,-0.83,-0.058,0.555,0.432,-1.145,0.267,-0.84,-0.065,0.478,0.416,-1.198,0.299,-0.847,-0.071,0.421,0.402,-1.248,0.329,-0.853,-0.078,0.377,0.392,-1.295,0.358,-0.858,-0.083,0.342,0.384,-1.342,0.386,0.376,-0.22,0.894,0.647,0.372,0.249,-0.648,-0.109,0.993,0.633,-0.819,0.219,0.419,-0.229,0.918,0.666,0.412,0.25,-0.599,-0.121,1.029,0.659,-0.752,0.22,0.463,-0.235,0.931,0.677,0.453,0.25,-0.549,-0.132,1.045,0.675,-0.684,0.222,0.6,-0.241,0.891,0.659,0.573,0.254,0.555,-0.241,0.923,0.674,0.534,0.251,0.508,-0.238,0.94,0.68,0.494,0.249,-0.395,-0.144,1.0,0.656,-0.483,0.226,-0.446,-0.143,1.032,0.674,-0.549,0.225,-0.498,-0.139,1.048,0.68,-0.616,0.223,0.644,-0.238,0.852,0.635,0.61,0.257,-0.346,-0.144,0.94,0.629,-0.422,0.23,0.685,-0.236,0.794,0.605,0.641,0.262,-0.299,-0.139,0.881,0.592,-0.363,0.231,0.729,-0.223,0.752,0.565,0.676,0.258,-0.256,-0.132,0.807,0.548,-0.309,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,0.337,-0.215,0.864,0.613,0.324,0.252,0.3,-0.204,0.819,0.584,0.29,0.253,0.266,-0.193,0.768,0.552,0.258,0.255,0.208,-0.169,0.662,0.481,0.203,0.258,0.163,-0.147,0.556,0.413,0.159,0.263,0.128,-0.127,0.462,0.351,0.125,0.27,0.101,-0.109,0.381,0.297,0.099,0.276,0.079,-0.091,0.311,0.246,0.077,0.281,0.066,-0.083,0.262,0.216,0.065,0.292,-0.693,-0.099,0.953,0.59,-0.854,0.22,-0.73,-0.088,0.882,0.555,-0.91,0.223,-0.776,-0.064,0.823,0.502,-0.973,0.216,-0.82,-0.051,0.669,0.441,-1.056,0.234,-0.833,-0.059,0.557,0.421,-1.11,0.268,-0.843,-0.066,0.479,0.404,-1.161,0.3,-0.85,-0.073,0.421,0.392,-1.209,0.33,-0.856,-0.079,0.377,0.382,-1.255,0.359,-0.861,-0.085,0.342,0.373,-1.301,0.387,0.378,-0.226,0.898,0.638,0.362,0.252,-0.647,-0.113,1.004,0.624,-0.791,0.221,0.421,-0.235,0.922,0.657,0.401,0.253,-0.598,-0.126,1.038,0.65,-0.726,0.222,0.466,-0.242,0.935,0.667,0.441,0.253,-0.546,-0.138,1.049,0.665,-0.659,0.225,0.603,-0.247,0.895,0.647,0.558,0.257,0.557,-0.247,0.925,0.663,0.52,0.254,0.511,-0.246,0.934,0.67,0.481,0.254,-0.392,-0.149,1.0,0.645,-0.464,0.229,-0.443,-0.148,1.038,0.663,-0.528,0.227,-0.495,-0.144,1.055,0.67,-0.593,0.225,0.647,-0.245,0.848,0.624,0.593,0.261,-0.344,-0.151,0.934,0.618,-0.406,0.235,0.689,-0.241,0.794,0.594,0.624,0.265,-0.295,-0.142,0.885,0.579,-0.346,0.232,0.727,-0.234,0.734,0.558,0.651,0.27,-0.252,-0.135,0.807,0.536,-0.294,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,0.345,-0.22,0.866,0.618,0.33,0.253,0.308,-0.21,0.821,0.59,0.296,0.255,0.273,-0.198,0.774,0.558,0.263,0.256,0.214,-0.174,0.668,0.49,0.208,0.26,0.169,-0.152,0.564,0.423,0.164,0.266,0.133,-0.132,0.471,0.361,0.13,0.272,0.105,-0.113,0.389,0.305,0.102,0.278,0.083,-0.098,0.321,0.258,0.082,0.285,0.073,-0.092,0.276,0.232,0.071,0.299,-0.681,-0.107,0.947,0.599,-0.837,0.225,-0.719,-0.096,0.881,0.566,-0.893,0.228,-0.758,-0.079,0.819,0.524,-0.95,0.227,-0.819,-0.051,0.68,0.442,-1.047,0.231,-0.832,-0.059,0.564,0.421,-1.102,0.265,-0.842,-0.066,0.484,0.405,-1.152,0.297,-0.85,-0.073,0.424,0.392,-1.2,0.328,-0.856,-0.079,0.379,0.382,-1.246,0.357,-0.86,-0.085,0.344,0.373,-1.292,0.385,0.386,-0.231,0.897,0.642,0.367,0.254,-0.635,-0.122,0.989,0.631,-0.774,0.227,0.428,-0.238,0.925,0.659,0.405,0.253,-0.586,-0.135,1.016,0.654,-0.71,0.228,0.473,-0.245,0.933,0.668,0.445,0.254,-0.537,-0.142,1.04,0.667,-0.646,0.228,0.61,-0.249,0.887,0.644,0.562,0.258,0.565,-0.249,0.92,0.661,0.524,0.255,0.519,-0.251,0.919,0.669,0.485,0.258,-0.385,-0.154,0.974,0.642,-0.455,0.234,-0.435,-0.153,1.018,0.661,-0.516,0.23,-0.486,-0.15,1.034,0.669,-0.581,0.23,0.655,-0.243,0.852,0.619,0.598,0.258,-0.336,-0.151,0.926,0.613,-0.395,0.235,0.696,-0.24,0.79,0.587,0.628,0.264,-0.29,-0.144,0.865,0.574,-0.339,0.236,0.735,-0.231,0.733,0.549,0.656,0.266,-0.245,-0.135,0.794,0.528,-0.285,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,0.328,-0.215,0.853,0.6,0.31,0.255,0.292,-0.205,0.806,0.57,0.277,0.257,0.259,-0.193,0.755,0.537,0.246,0.258,0.203,-0.169,0.648,0.469,0.194,0.263,0.16,-0.148,0.545,0.404,0.154,0.269,0.125,-0.127,0.452,0.342,0.12,0.274,0.1,-0.11,0.374,0.291,0.096,0.282,0.079,-0.095,0.309,0.246,0.077,0.288,0.068,-0.087,0.263,0.218,0.066,0.301,-0.702,-0.1,0.933,0.576,-0.852,0.224,-0.742,-0.084,0.868,0.536,-0.91,0.224,-0.778,-0.068,0.798,0.493,-0.964,0.224,-0.823,-0.053,0.653,0.431,-1.046,0.24,-0.835,-0.061,0.546,0.411,-1.099,0.273,-0.845,-0.068,0.47,0.396,-1.148,0.305,-0.852,-0.074,0.414,0.384,-1.196,0.336,-0.858,-0.08,0.371,0.373,-1.241,0.365,-0.862,-0.086,0.337,0.365,-1.286,0.393,0.367,-0.225,0.894,0.625,0.345,0.254,-0.657,-0.114,0.986,0.61,-0.792,0.225,0.409,-0.235,0.921,0.645,0.383,0.254,-0.609,-0.127,1.027,0.637,-0.729,0.225,0.453,-0.24,0.946,0.658,0.422,0.252,-0.56,-0.136,1.059,0.655,-0.664,0.224,0.592,-0.246,0.918,0.644,0.54,0.255,0.546,-0.248,0.937,0.658,0.501,0.255,0.499,-0.244,0.956,0.662,0.462,0.251,-0.404,-0.149,1.027,0.643,-0.47,0.227,-0.456,-0.15,1.047,0.658,-0.534,0.228,-0.509,-0.144,1.066,0.662,-0.599,0.225,0.638,-0.243,0.88,0.622,0.577,0.257,-0.353,-0.148,0.974,0.617,-0.409,0.23,0.681,-0.239,0.827,0.593,0.609,0.26,-0.304,-0.142,0.918,0.58,-0.35,0.229,0.72,-0.235,0.757,0.559,0.635,0.268,-0.259,-0.135,0.839,0.537,-0.297,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,0.354,-0.223,0.899,0.621,0.333,0.248,0.316,-0.213,0.853,0.593,0.298,0.25,0.281,-0.202,0.801,0.562,0.266,0.252,0.22,-0.178,0.692,0.494,0.209,0.257,0.17,-0.153,0.583,0.422,0.163,0.26,0.133,-0.133,0.483,0.359,0.128,0.267,0.106,-0.115,0.399,0.305,0.102,0.275,0.085,-0.1,0.329,0.259,0.081,0.283,0.072,-0.092,0.279,0.229,0.069,0.295,-0.667,-0.114,0.975,0.607,-0.798,0.224,-0.709,-0.101,0.915,0.572,-0.857,0.225,-0.752,-0.082,0.855,0.528,-0.915,0.222,-0.818,-0.051,0.708,0.441,-1.016,0.224,-0.832,-0.059,0.582,0.419,-1.07,0.258,-0.843,-0.066,0.496,0.401,-1.12,0.291,-0.851,-0.073,0.433,0.388,-1.167,0.322,-0.857,-0.079,0.386,0.377,-1.212,0.352,-0.862,-0.085,0.348,0.368,-1.257,0.38,0.395,-0.23,0.944,0.642,0.37,0.244,-0.621,-0.126,1.025,0.635,-0.737,0.222,0.442,-0.241,0.953,0.658,0.411,0.248,-0.572,-0.136,1.059,0.655,-0.673,0.222,0.488,-0.245,0.969,0.665,0.451,0.247,-0.52,-0.145,1.072,0.665,-0.608,0.223,0.629,-0.246,0.902,0.63,0.569,0.251,0.583,-0.249,0.938,0.651,0.531,0.25,0.535,-0.248,0.962,0.663,0.492,0.248,-0.364,-0.153,0.984,0.626,-0.419,0.229,-0.415,-0.153,1.033,0.65,-0.48,0.226,-0.467,-0.15,1.066,0.663,-0.543,0.224,0.675,-0.24,0.858,0.6,0.605,0.252,-0.314,-0.147,0.929,0.592,-0.36,0.229,0.716,-0.234,0.791,0.565,0.634,0.257,-0.268,-0.139,0.858,0.549,-0.305,0.23,0.756,-0.224,0.727,0.523,0.662,0.258,-0.225,-0.13,0.775,0.5,-0.255,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
