time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-08-08,0.914,-0.042,0.877,0.124,0.44,0.227,0.86,-0.049,1.317,0.175,0.434,0.214,0.785,-0.055,1.857,0.23,0.413,0.199,0.676,-0.06,2.342,0.283,0.367,0.195,0.55,-0.062,2.579,0.312,0.305,0.195,0.426,-0.059,2.542,0.309,0.24,0.196,0.314,-0.051,2.3,0.28,0.179,0.196,0.228,-0.044,1.907,0.238,0.131,0.201,0.169,-0.037,1.519,0.198,0.097,0.21,-0.053,-0.011,0.731,0.085,-0.036,0.188,-0.109,-0.018,1.287,0.147,-0.074,0.184,-0.197,-0.025,1.94,0.218,-0.134,0.181,-0.315,-0.03,2.496,0.28,-0.218,0.181,-0.451,-0.03,2.78,0.312,-0.317,0.181,-0.583,-0.025,2.71,0.308,-0.419,0.183,-0.698,-0.016,2.383,0.275,-0.513,0.185,-0.762,-0.013,1.884,0.244,-0.582,0.208,-0.784,-0.016,1.499,0.231,-0.627,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,0.919,-0.04,0.904,0.117,0.442,0.213,0.863,-0.047,1.401,0.171,0.436,0.2,0.775,-0.055,1.983,0.234,0.406,0.194,0.659,-0.06,2.464,0.286,0.355,0.191,0.529,-0.06,2.666,0.311,0.291,0.191,0.404,-0.057,2.562,0.302,0.225,0.194,0.295,-0.049,2.26,0.269,0.167,0.196,0.214,-0.042,1.846,0.228,0.122,0.202,0.155,-0.035,1.458,0.186,0.088,0.209,-0.061,-0.012,0.812,0.094,-0.04,0.19,-0.12,-0.019,1.388,0.156,-0.08,0.185,-0.212,-0.026,2.054,0.226,-0.143,0.181,-0.337,-0.03,2.568,0.285,-0.231,0.182,-0.473,-0.03,2.786,0.311,-0.33,0.183,-0.603,-0.024,2.657,0.301,-0.43,0.186,-0.713,-0.016,2.306,0.266,-0.521,0.189,-0.768,-0.014,1.812,0.238,-0.584,0.216,-0.788,-0.017,1.454,0.226,-0.628,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,0.913,-0.042,0.916,0.123,0.437,0.221,0.861,-0.048,1.391,0.173,0.432,0.204,0.776,-0.055,1.963,0.233,0.405,0.196,0.661,-0.06,2.454,0.285,0.355,0.191,0.531,-0.06,2.695,0.31,0.291,0.189,0.404,-0.056,2.597,0.302,0.225,0.191,0.295,-0.049,2.275,0.269,0.166,0.195,0.213,-0.042,1.857,0.227,0.121,0.201,0.154,-0.035,1.463,0.185,0.088,0.208,-0.058,-0.012,0.791,0.09,-0.038,0.188,-0.118,-0.019,1.374,0.154,-0.078,0.184,-0.207,-0.025,2.056,0.223,-0.139,0.178,-0.333,-0.03,2.594,0.283,-0.227,0.18,-0.471,-0.029,2.833,0.31,-0.326,0.18,-0.604,-0.023,2.721,0.3,-0.428,0.182,-0.718,-0.014,2.35,0.263,-0.521,0.185,-0.768,-0.014,1.821,0.238,-0.581,0.215,-0.788,-0.017,1.46,0.226,-0.625,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,0.899,-0.043,1.079,0.135,0.427,0.215,0.834,-0.05,1.623,0.19,0.414,0.201,0.737,-0.056,2.224,0.249,0.379,0.193,0.61,-0.059,2.639,0.292,0.323,0.191,0.476,-0.058,2.739,0.303,0.257,0.191,0.353,-0.052,2.535,0.283,0.193,0.192,0.252,-0.045,2.137,0.243,0.139,0.196,0.178,-0.036,1.696,0.198,0.099,0.201,0.129,-0.03,1.312,0.161,0.072,0.211,-0.073,-0.014,0.984,0.106,-0.047,0.186,-0.145,-0.021,1.644,0.174,-0.095,0.182,-0.252,-0.027,2.335,0.243,-0.166,0.179,-0.387,-0.03,2.781,0.292,-0.259,0.181,-0.528,-0.027,2.884,0.303,-0.36,0.181,-0.657,-0.019,2.635,0.28,-0.458,0.183,-0.754,-0.011,2.158,0.24,-0.541,0.192,-0.779,-0.015,1.661,0.226,-0.588,0.234,-0.796,-0.018,1.359,0.216,-0.629,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,0.905,-0.041,1.124,0.127,0.426,0.2,0.831,-0.049,1.745,0.19,0.408,0.193,0.722,-0.056,2.367,0.252,0.367,0.189,0.589,-0.059,2.772,0.292,0.307,0.187,0.453,-0.057,2.766,0.297,0.24,0.191,0.328,-0.05,2.53,0.271,0.176,0.19,0.229,-0.041,2.089,0.227,0.124,0.193,0.16,-0.033,1.621,0.182,0.087,0.199,0.115,-0.028,1.234,0.145,0.063,0.209,-0.085,-0.015,1.088,0.116,-0.054,0.19,-0.159,-0.022,1.762,0.182,-0.101,0.183,-0.274,-0.029,2.412,0.25,-0.178,0.184,-0.41,-0.031,2.815,0.292,-0.27,0.184,-0.549,-0.027,2.829,0.297,-0.369,0.186,-0.674,-0.019,2.554,0.27,-0.463,0.188,-0.76,-0.012,2.06,0.233,-0.539,0.201,-0.784,-0.016,1.605,0.22,-0.585,0.243,-0.8,-0.018,1.323,0.21,-0.625,0.282,0.95,-0.033,0.655,0.078,0.424,0.211,-0.039,-0.009,0.58,0.064,-0.025,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,0.909,-0.038,1.21,0.121,0.428,0.183,0.82,-0.048,1.947,0.194,0.402,0.182,0.697,-0.055,2.592,0.258,0.352,0.182,0.555,-0.057,2.942,0.292,0.287,0.182,0.414,-0.053,2.877,0.288,0.217,0.183,0.295,-0.046,2.482,0.255,0.156,0.188,0.202,-0.038,1.985,0.208,0.108,0.192,0.14,-0.03,1.508,0.165,0.075,0.199,0.098,-0.024,1.124,0.127,0.053,0.207,-0.1,-0.017,1.239,0.13,-0.063,0.192,-0.187,-0.025,1.924,0.199,-0.118,0.189,-0.305,-0.03,2.548,0.259,-0.195,0.186,-0.445,-0.031,2.851,0.292,-0.29,0.187,-0.581,-0.026,2.782,0.289,-0.387,0.19,-0.698,-0.018,2.434,0.258,-0.476,0.194,-0.762,-0.015,1.914,0.229,-0.54,0.219,-0.785,-0.018,1.523,0.216,-0.585,0.259,-0.802,-0.02,1.272,0.206,-0.625,0.296,0.965,-0.029,0.582,0.057,0.432,0.18,-0.05,-0.011,0.695,0.076,-0.031,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,0.862,-0.045,1.498,0.159,0.397,0.203,0.764,-0.054,2.134,0.223,0.366,0.199,0.64,-0.058,2.651,0.27,0.316,0.195,0.502,-0.058,2.849,0.288,0.253,0.194,0.371,-0.052,2.677,0.273,0.19,0.195,0.261,-0.044,2.276,0.235,0.135,0.198,0.182,-0.036,1.795,0.191,0.095,0.203,0.127,-0.029,1.367,0.151,0.067,0.211,0.092,-0.024,1.036,0.12,0.048,0.221,-0.13,-0.021,1.495,0.153,-0.08,0.196,-0.23,-0.028,2.177,0.219,-0.142,0.193,-0.357,-0.031,2.726,0.27,-0.225,0.189,-0.499,-0.03,2.877,0.288,-0.32,0.192,-0.635,-0.022,2.746,0.272,-0.415,0.189,-0.74,-0.014,2.282,0.235,-0.498,0.197,-0.779,-0.015,1.758,0.214,-0.55,0.233,-0.798,-0.017,1.423,0.204,-0.591,0.274,-0.809,-0.02,1.203,0.197,-0.628,0.313,0.924,-0.037,0.925,0.103,0.406,0.213,-0.066,-0.013,0.879,0.093,-0.04,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,0.881,-0.043,1.369,0.145,0.407,0.199,0.79,-0.052,2.031,0.21,0.379,0.195,0.666,-0.058,2.562,0.265,0.329,0.195,0.53,-0.059,2.803,0.29,0.268,0.195,0.399,-0.055,2.68,0.282,0.204,0.198,0.288,-0.048,2.324,0.249,0.149,0.201,0.203,-0.04,1.88,0.206,0.106,0.206,0.142,-0.032,1.454,0.164,0.075,0.212,0.105,-0.027,1.116,0.132,0.055,0.223,-0.119,-0.02,1.369,0.145,-0.074,0.199,-0.21,-0.027,2.031,0.21,-0.131,0.195,-0.334,-0.032,2.562,0.265,-0.211,0.195,-0.47,-0.032,2.782,0.29,-0.303,0.196,-0.6,-0.027,2.668,0.282,-0.395,0.199,-0.708,-0.019,2.304,0.25,-0.479,0.204,-0.775,-0.014,1.846,0.219,-0.544,0.223,-0.795,-0.017,1.476,0.207,-0.585,0.264,-0.808,-0.02,1.238,0.199,-0.623,0.303,0.941,-0.034,0.79,0.085,0.414,0.203,-0.06,-0.013,0.799,0.087,-0.037,0.205,0.969,-0.028,0.435,0.051,0.401,0.219,-0.027,-0.007,0.401,0.045,-0.016,0.211,,,,,,,,,,,,
2023-08-18,0.884,-0.042,1.397,0.142,0.407,0.193,0.784,-0.052,2.075,0.213,0.374,0.195,0.658,-0.059,2.576,0.266,0.323,0.197,0.522,-0.06,2.767,0.289,0.261,0.199,0.396,-0.057,2.6,0.279,0.201,0.204,0.289,-0.05,2.26,0.248,0.148,0.209,0.209,-0.042,1.841,0.208,0.108,0.215,0.148,-0.034,1.445,0.168,0.077,0.221,0.112,-0.029,1.128,0.138,0.058,0.232,-0.131,-0.022,1.414,0.154,-0.08,0.207,-0.226,-0.03,2.018,0.218,-0.14,0.205,-0.346,-0.034,2.488,0.267,-0.218,0.204,-0.475,-0.036,2.589,0.289,-0.307,0.212,-0.598,-0.03,2.51,0.281,-0.395,0.213,-0.694,-0.024,2.163,0.255,-0.472,0.224,-0.767,-0.017,1.798,0.222,-0.538,0.234,-0.788,-0.02,1.453,0.21,-0.581,0.275,-0.803,-0.022,1.226,0.201,-0.619,0.312,0.953,-0.031,0.723,0.071,0.42,0.186,-0.069,-0.015,0.857,0.096,-0.042,0.213,0.998,-0.02,0.054,0.004,0.417,0.134,-0.034,-0.009,0.467,0.055,-0.021,0.223,,,,,,,,,,,,
2023-08-21,0.861,-0.045,1.595,0.157,0.389,0.196,0.751,-0.054,2.252,0.225,0.351,0.199,0.619,-0.06,2.678,0.27,0.297,0.2,0.483,-0.059,2.789,0.283,0.236,0.201,0.362,-0.055,2.527,0.266,0.179,0.209,0.263,-0.048,2.148,0.231,0.131,0.214,0.189,-0.04,1.726,0.192,0.095,0.221,0.139,-0.034,1.351,0.157,0.07,0.23,0.107,-0.029,1.066,0.131,0.054,0.244,-0.155,-0.025,1.588,0.169,-0.093,0.211,-0.26,-0.033,2.148,0.23,-0.159,0.213,-0.383,-0.036,2.549,0.271,-0.237,0.211,-0.512,-0.035,2.626,0.283,-0.324,0.214,-0.627,-0.03,2.412,0.269,-0.407,0.221,-0.721,-0.022,2.078,0.238,-0.481,0.228,-0.779,-0.017,1.693,0.21,-0.539,0.247,-0.797,-0.02,1.384,0.2,-0.579,0.287,-0.809,-0.023,1.177,0.193,-0.615,0.326,0.94,-0.033,0.887,0.085,0.407,0.19,-0.082,-0.017,0.996,0.108,-0.049,0.215,1.0,-0.02,0.0,0.0,0.413,0.0,-0.043,-0.011,0.565,0.064,-0.025,0.227,,,,,,,,,,,,
2023-08-22,0.886,-0.041,1.429,0.138,0.402,0.188,0.772,-0.054,2.086,0.217,0.36,0.202,0.647,-0.061,2.539,0.266,0.31,0.204,0.514,-0.062,2.692,0.286,0.251,0.207,0.39,-0.058,2.555,0.275,0.193,0.21,0.289,-0.052,2.201,0.245,0.145,0.217,0.209,-0.043,1.808,0.206,0.105,0.222,0.154,-0.037,1.433,0.17,0.078,0.231,0.12,-0.032,1.138,0.143,0.061,0.245,-0.139,-0.024,1.454,0.159,-0.084,0.213,-0.235,-0.032,2.041,0.22,-0.143,0.21,-0.357,-0.037,2.428,0.267,-0.222,0.214,-0.484,-0.036,2.6,0.286,-0.307,0.214,-0.601,-0.032,2.431,0.277,-0.39,0.222,-0.7,-0.024,2.142,0.249,-0.467,0.227,-0.764,-0.019,1.761,0.22,-0.528,0.244,-0.798,-0.018,1.441,0.202,-0.575,0.273,-0.811,-0.02,1.215,0.194,-0.612,0.311,0.943,-0.033,0.811,0.082,0.406,0.198,-0.073,-0.016,0.895,0.1,-0.044,0.217,0.982,-0.025,0.329,0.032,0.4,0.192,-0.037,-0.01,0.494,0.057,-0.022,0.227,,,,,,,,,,,,
2023-08-23,0.801,-0.056,1.699,0.194,0.349,0.236,0.702,-0.061,2.219,0.241,0.318,0.225,0.579,-0.063,2.569,0.272,0.27,0.219,0.452,-0.061,2.619,0.275,0.214,0.217,0.341,-0.056,2.357,0.255,0.163,0.224,0.25,-0.048,1.998,0.221,0.121,0.228,0.176,-0.039,1.615,0.18,0.086,0.23,0.129,-0.033,1.266,0.146,0.063,0.239,0.098,-0.028,0.992,0.12,0.048,0.25,-0.18,-0.028,1.763,0.183,-0.106,0.214,-0.29,-0.034,2.34,0.238,-0.172,0.21,-0.42,-0.035,2.699,0.272,-0.254,0.208,-0.553,-0.031,2.73,0.275,-0.342,0.208,-0.673,-0.023,2.469,0.251,-0.426,0.21,-0.769,-0.013,2.052,0.211,-0.501,0.213,-0.794,-0.016,1.603,0.198,-0.543,0.256,-0.809,-0.019,1.323,0.189,-0.581,0.296,-0.818,-0.021,1.133,0.184,-0.616,0.335,0.872,-0.049,1.193,0.145,0.363,0.252,-0.1,-0.02,1.154,0.122,-0.058,0.219,0.913,-0.044,0.811,0.11,0.357,0.281,-0.053,-0.013,0.677,0.075,-0.031,0.23,,,,,,,,,,,,
2023-08-24,0.828,-0.051,1.683,0.178,0.364,0.217,0.722,-0.059,2.245,0.234,0.328,0.214,0.595,-0.063,2.592,0.271,0.278,0.214,0.466,-0.062,2.636,0.278,0.222,0.216,0.351,-0.057,2.41,0.259,0.169,0.22,0.256,-0.049,2.053,0.225,0.125,0.225,0.188,-0.041,1.659,0.188,0.092,0.232,0.137,-0.034,1.309,0.153,0.067,0.24,0.105,-0.03,1.034,0.127,0.052,0.252,-0.169,-0.027,1.689,0.176,-0.1,0.214,-0.278,-0.034,2.245,0.234,-0.166,0.214,-0.404,-0.036,2.61,0.271,-0.245,0.213,-0.534,-0.034,2.647,0.278,-0.331,0.215,-0.649,-0.028,2.414,0.259,-0.413,0.22,-0.742,-0.019,2.049,0.225,-0.486,0.226,-0.792,-0.016,1.644,0.2,-0.539,0.25,-0.807,-0.018,1.349,0.191,-0.577,0.29,-0.818,-0.021,1.151,0.185,-0.612,0.329,0.903,-0.041,1.1,0.12,0.379,0.224,-0.093,-0.019,1.088,0.116,-0.054,0.219,0.946,-0.034,0.66,0.077,0.376,0.238,-0.049,-0.012,0.631,0.071,-0.028,0.23,,,,,,,,,,,,
2023-08-25,0.791,-0.055,1.846,0.197,0.341,0.228,0.678,-0.062,2.302,0.245,0.302,0.228,0.554,-0.065,2.538,0.271,0.252,0.228,0.432,-0.063,2.493,0.269,0.2,0.23,0.325,-0.056,2.261,0.246,0.152,0.232,0.24,-0.049,1.906,0.213,0.114,0.238,0.182,-0.043,1.545,0.181,0.086,0.25,0.136,-0.036,1.236,0.149,0.065,0.258,0.108,-0.032,0.998,0.127,0.051,0.271,-0.209,-0.032,1.846,0.197,-0.122,0.228,-0.322,-0.038,2.31,0.245,-0.19,0.227,-0.446,-0.039,2.549,0.271,-0.269,0.227,-0.566,-0.036,2.473,0.269,-0.349,0.232,-0.67,-0.029,2.225,0.248,-0.425,0.238,-0.752,-0.021,1.886,0.216,-0.491,0.245,-0.799,-0.016,1.539,0.192,-0.542,0.266,-0.812,-0.02,1.28,0.185,-0.578,0.308,-0.822,-0.022,1.104,0.179,-0.613,0.345,0.872,-0.047,1.286,0.143,0.361,0.237,-0.125,-0.024,1.284,0.141,-0.072,0.234,0.921,-0.04,0.835,0.101,0.36,0.258,-0.069,-0.017,0.799,0.091,-0.04,0.244,,,,,,,,,,,,
2023-08-28,0.805,-0.056,1.703,0.19,0.344,0.235,0.7,-0.064,2.158,0.239,0.308,0.234,0.58,-0.068,2.399,0.269,0.262,0.237,0.463,-0.067,2.404,0.273,0.212,0.24,0.358,-0.062,2.224,0.257,0.166,0.244,0.273,-0.056,1.926,0.229,0.128,0.251,0.207,-0.049,1.606,0.197,0.098,0.258,0.159,-0.042,1.314,0.167,0.075,0.268,0.128,-0.038,1.077,0.144,0.06,0.282,-0.196,-0.033,1.7,0.19,-0.114,0.236,-0.299,-0.039,2.172,0.239,-0.176,0.232,-0.42,-0.042,2.389,0.269,-0.253,0.238,-0.537,-0.04,2.395,0.273,-0.33,0.241,-0.64,-0.034,2.203,0.258,-0.404,0.247,-0.723,-0.027,1.91,0.23,-0.47,0.255,-0.785,-0.02,1.597,0.201,-0.527,0.266,-0.809,-0.019,1.325,0.187,-0.568,0.298,-0.82,-0.022,1.134,0.18,-0.603,0.336,0.885,-0.046,1.177,0.134,0.362,0.24,-0.115,-0.024,1.177,0.134,-0.066,0.24,0.939,-0.036,0.717,0.083,0.365,0.246,-0.064,-0.017,0.729,0.086,-0.037,0.25,,,,,,,,,,,,
