time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2017-07-11,1.0,-0.071,0.0,0.0,0.288,0.0,0.908,-0.127,1.878,0.147,0.265,0.098,0.734,-0.2,3.128,0.293,0.216,0.117,0.555,-0.225,3.605,0.353,0.164,0.123,0.383,-0.214,3.326,0.341,0.114,0.128,-0.084,-0.075,1.247,0.138,-0.026,0.139,-0.176,-0.125,2.037,0.231,-0.055,0.142,-0.303,-0.167,2.705,0.312,-0.096,0.144,-0.451,-0.188,2.969,0.354,-0.144,0.149,-0.595,-0.179,2.816,0.346,-0.191,0.154,1.0,-0.07,0.0,0.0,0.282,0.0,-0.04,-0.044,0.671,0.077,-0.012,0.143,0.247,-0.179,2.62,0.282,0.074,0.135,-0.712,-0.153,2.347,0.305,-0.232,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,1.0,-0.071,0.0,0.0,0.281,0.0,0.873,-0.149,2.17,0.183,0.248,0.109,0.701,-0.218,3.127,0.306,0.201,0.126,0.529,-0.24,3.414,0.351,0.152,0.132,0.367,-0.224,3.128,0.332,0.106,0.137,-0.111,-0.102,1.414,0.167,-0.034,0.152,-0.209,-0.155,2.092,0.253,-0.064,0.156,-0.335,-0.196,2.594,0.321,-0.104,0.159,-0.473,-0.212,2.76,0.351,-0.148,0.164,-0.607,-0.196,2.628,0.339,-0.191,0.166,1.0,-0.07,0.0,0.0,0.275,0.0,-0.06,-0.068,0.853,0.105,-0.018,0.159,0.246,-0.196,2.43,0.278,0.071,0.147,-0.713,-0.173,2.187,0.3,-0.227,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,1.0,-0.071,0.0,0.0,0.274,0.0,1.0,-0.073,0.0,0.0,0.28,0.0,0.845,-0.167,2.419,0.211,0.239,0.112,0.67,-0.231,3.226,0.32,0.19,0.127,0.498,-0.246,3.398,0.353,0.142,0.133,-0.075,-0.084,0.979,0.125,-0.023,0.163,-0.147,-0.139,1.562,0.203,-0.045,0.167,-0.244,-0.186,2.128,0.277,-0.075,0.167,-0.366,-0.221,2.517,0.333,-0.113,0.169,-0.497,-0.232,2.602,0.353,-0.154,0.173,1.0,-0.07,0.0,0.0,0.269,0.0,-0.039,-0.053,0.569,0.075,-0.012,0.169,0.346,-0.232,2.939,0.326,0.099,0.142,-0.617,-0.223,2.372,0.338,-0.193,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,1.0,-0.071,0.0,0.0,0.268,0.0,1.0,-0.073,0.0,0.0,0.273,0.0,0.901,-0.145,1.751,0.153,0.249,0.112,0.748,-0.223,2.775,0.282,0.208,0.13,0.584,-0.267,3.115,0.344,0.164,0.142,-0.062,-0.08,0.79,0.107,-0.018,0.174,-0.117,-0.128,1.275,0.173,-0.035,0.174,-0.197,-0.178,1.813,0.245,-0.059,0.173,-0.304,-0.22,2.28,0.308,-0.092,0.174,-0.428,-0.241,2.544,0.346,-0.13,0.175,1.0,-0.07,0.0,0.0,0.262,0.0,-0.033,-0.051,0.462,0.065,-0.01,0.18,0.432,-0.271,2.957,0.347,0.122,0.151,-0.553,-0.244,2.462,0.349,-0.17,0.182,0.299,-0.238,2.554,0.306,0.085,0.154,-0.665,-0.218,2.215,0.321,-0.206,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,0.938,-0.16,0.778,0.103,0.231,0.184,0.906,-0.183,1.186,0.143,0.227,0.167,0.813,-0.259,1.784,0.228,0.206,0.177,0.711,-0.301,2.32,0.29,0.182,0.173,0.583,-0.329,2.627,0.332,0.15,0.175,-0.072,-0.106,0.83,0.117,-0.02,0.195,-0.125,-0.155,1.263,0.175,-0.035,0.192,-0.195,-0.197,1.765,0.235,-0.055,0.184,-0.301,-0.247,2.203,0.296,-0.085,0.186,-0.42,-0.265,2.519,0.332,-0.118,0.183,1.0,-0.07,0.0,0.0,0.243,0.0,-0.043,-0.074,0.527,0.077,-0.012,0.203,0.45,-0.323,2.671,0.336,0.117,0.174,-0.546,-0.265,2.501,0.337,-0.155,0.186,0.328,-0.294,2.385,0.307,0.085,0.178,-0.665,-0.229,2.306,0.31,-0.191,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,0.985,-0.091,0.367,0.032,0.237,0.126,0.905,-0.18,1.266,0.141,0.22,0.16,0.822,-0.236,1.966,0.218,0.203,0.159,0.699,-0.292,2.563,0.291,0.174,0.163,0.558,-0.318,2.853,0.33,0.14,0.166,-0.069,-0.099,0.859,0.111,-0.019,0.186,-0.126,-0.151,1.347,0.173,-0.034,0.184,-0.203,-0.196,1.907,0.236,-0.055,0.177,-0.314,-0.24,2.404,0.296,-0.085,0.177,-0.445,-0.264,2.633,0.33,-0.122,0.18,1.0,-0.07,0.0,0.0,0.236,0.0,-0.039,-0.066,0.522,0.07,-0.01,0.194,0.419,-0.315,2.729,0.326,0.106,0.171,-0.574,-0.257,2.565,0.327,-0.158,0.183,0.304,-0.29,2.318,0.292,0.077,0.181,-0.683,-0.236,2.203,0.298,-0.19,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,1.0,-0.071,0.0,0.0,0.234,0.0,1.0,-0.073,0.009,0.0,0.239,0.072,0.912,-0.17,1.295,0.134,0.221,0.147,0.812,-0.243,2.081,0.226,0.199,0.155,0.687,-0.291,2.732,0.296,0.17,0.155,-0.039,-0.066,0.539,0.071,-0.01,0.188,-0.079,-0.114,0.935,0.123,-0.021,0.188,-0.137,-0.165,1.425,0.184,-0.037,0.184,-0.221,-0.215,1.971,0.249,-0.059,0.18,-0.333,-0.254,2.45,0.304,-0.089,0.177,1.0,-0.07,0.0,0.0,0.229,0.0,-0.023,-0.046,0.327,0.046,-0.006,0.199,0.538,-0.328,2.865,0.332,0.134,0.166,-0.463,-0.272,2.65,0.332,-0.125,0.179,0.4,-0.32,2.694,0.323,0.1,0.171,-0.59,-0.266,2.498,0.325,-0.161,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,1.0,-0.071,0.0,0.0,0.228,0.0,1.0,-0.073,0.0,0.0,0.232,0.0,0.929,-0.156,1.143,0.113,0.218,0.144,0.822,-0.247,1.957,0.215,0.195,0.161,0.707,-0.294,2.633,0.284,0.17,0.158,-0.039,-0.07,0.52,0.07,-0.01,0.196,-0.07,-0.107,0.86,0.111,-0.018,0.189,-0.123,-0.156,1.337,0.168,-0.032,0.184,-0.198,-0.202,1.91,0.23,-0.052,0.176,-0.31,-0.25,2.427,0.292,-0.081,0.176,1.0,-0.07,0.0,0.0,0.223,0.0,-0.023,-0.048,0.318,0.045,-0.006,0.207,0.56,-0.339,2.813,0.326,0.135,0.17,-0.443,-0.28,2.643,0.327,-0.117,0.181,0.423,-0.34,2.671,0.324,0.103,0.177,-0.57,-0.283,2.508,0.325,-0.151,0.189,0.316,-0.328,2.231,0.294,0.077,0.193,-0.677,-0.262,2.166,0.297,-0.182,0.2,,,,,,,,,,,,
2017-07-21,0.949,-0.158,0.683,0.085,0.208,0.192,0.92,-0.182,1.061,0.12,0.205,0.174,0.86,-0.226,1.674,0.179,0.195,0.165,0.773,-0.261,2.477,0.243,0.178,0.151,0.627,-0.305,3.068,0.305,0.146,0.153,-0.038,-0.062,0.587,0.067,-0.01,0.176,-0.074,-0.099,1.027,0.112,-0.018,0.169,-0.131,-0.14,1.664,0.172,-0.033,0.159,-0.235,-0.196,2.431,0.248,-0.059,0.157,-0.375,-0.235,2.999,0.306,-0.094,0.157,0.986,-0.096,0.252,0.028,0.213,0.172,-0.023,-0.045,0.357,0.045,-0.006,0.192,0.469,-0.315,3.135,0.321,0.11,0.157,-0.53,-0.241,3.079,0.321,-0.134,0.16,0.334,-0.3,2.664,0.293,0.078,0.17,-0.665,-0.221,2.658,0.293,-0.17,0.17,0.231,-0.261,2.103,0.245,0.054,0.18,-0.768,-0.181,2.101,0.246,-0.198,0.18,,,,,,,,,,,,
2017-07-24,0.931,-0.216,0.717,0.103,0.185,0.24,0.906,-0.235,1.005,0.129,0.184,0.215,0.866,-0.26,1.451,0.168,0.178,0.193,0.788,-0.305,2.07,0.224,0.165,0.181,0.678,-0.336,2.75,0.278,0.143,0.169,-0.025,-0.048,0.424,0.046,-0.006,0.18,-0.05,-0.078,0.777,0.079,-0.011,0.17,-0.088,-0.11,1.321,0.123,-0.02,0.156,-0.172,-0.167,2.175,0.197,-0.039,0.151,-0.306,-0.225,2.996,0.271,-0.07,0.151,0.947,-0.2,0.524,0.083,0.185,0.265,-0.015,-0.034,0.25,0.029,-0.003,0.196,0.53,-0.351,3.094,0.308,0.113,0.166,-0.469,-0.24,3.455,0.308,-0.108,0.149,0.381,-0.335,2.889,0.295,0.082,0.17,-0.635,-0.215,3.211,0.291,-0.147,0.151,0.251,-0.275,2.415,0.247,0.054,0.17,-0.774,-0.152,2.538,0.233,-0.181,0.153,,,,,,,,,,,,
2017-07-25,0.976,-0.114,0.437,0.042,0.189,0.169,0.941,-0.163,0.927,0.089,0.185,0.169,0.868,-0.239,1.637,0.161,0.173,0.172,0.782,-0.279,2.464,0.222,0.159,0.158,0.645,-0.313,3.301,0.282,0.132,0.149,-0.029,-0.053,0.492,0.05,-0.006,0.176,-0.055,-0.083,0.898,0.085,-0.012,0.165,-0.105,-0.124,1.57,0.137,-0.023,0.153,-0.208,-0.189,2.507,0.217,-0.045,0.151,-0.354,-0.232,3.339,0.281,-0.078,0.147,0.972,-0.134,0.397,0.049,0.184,0.215,-0.018,-0.04,0.303,0.034,-0.004,0.196,0.471,-0.32,3.503,0.301,0.097,0.15,-0.53,-0.238,3.548,0.301,-0.117,0.148,0.312,-0.285,3.019,0.268,0.065,0.155,-0.686,-0.208,2.998,0.268,-0.153,0.156,0.193,-0.224,2.251,0.207,0.04,0.161,-0.804,-0.147,2.245,0.209,-0.181,0.163,,,,,,,,,,,,
2017-07-26,1.0,-0.072,0.0,0.0,0.188,0.0,0.973,-0.111,0.63,0.046,0.186,0.134,0.903,-0.185,1.612,0.127,0.175,0.143,0.785,-0.266,2.672,0.216,0.154,0.147,0.625,-0.322,3.406,0.281,0.124,0.15,-0.027,-0.05,0.488,0.046,-0.006,0.172,-0.054,-0.081,0.918,0.081,-0.011,0.161,-0.11,-0.129,1.664,0.139,-0.023,0.152,-0.219,-0.197,2.651,0.219,-0.046,0.15,-0.378,-0.254,3.308,0.282,-0.08,0.155,1.0,-0.07,0.0,0.0,0.184,0.0,-0.019,-0.041,0.313,0.034,-0.004,0.196,0.451,-0.335,3.392,0.294,0.09,0.157,-0.546,-0.269,3.264,0.294,-0.117,0.164,0.305,-0.306,2.828,0.26,0.061,0.167,-0.689,-0.238,2.764,0.262,-0.148,0.172,0.192,-0.242,2.138,0.203,0.038,0.172,-0.798,-0.177,2.119,0.209,-0.174,0.179,,,,,,,,,,,,
2017-07-27,0.988,-0.093,0.288,0.023,0.178,0.149,0.972,-0.115,0.65,0.047,0.179,0.138,0.893,-0.205,1.659,0.135,0.167,0.153,0.792,-0.264,2.709,0.209,0.15,0.145,0.627,-0.325,3.485,0.276,0.12,0.149,-0.023,-0.043,0.437,0.039,-0.005,0.169,-0.039,-0.059,0.781,0.062,-0.008,0.149,-0.096,-0.114,1.611,0.124,-0.019,0.145,-0.217,-0.201,2.668,0.214,-0.044,0.151,-0.376,-0.256,3.405,0.276,-0.077,0.153,0.962,-0.161,0.48,0.06,0.17,0.234,-0.017,-0.039,0.296,0.031,-0.003,0.196,0.45,-0.344,3.421,0.288,0.086,0.159,-0.549,-0.271,3.361,0.288,-0.113,0.162,0.304,-0.315,2.833,0.255,0.058,0.17,-0.694,-0.239,2.81,0.255,-0.144,0.171,0.191,-0.25,2.135,0.198,0.037,0.175,-0.8,-0.183,2.12,0.204,-0.168,0.181,,,,,,,,,,,,
2017-07-28,0.96,-0.155,0.604,0.062,0.166,0.199,0.949,-0.157,0.883,0.075,0.168,0.167,0.909,-0.188,1.548,0.117,0.164,0.147,0.796,-0.273,2.636,0.203,0.145,0.15,0.636,-0.337,3.431,0.269,0.117,0.153,-0.02,-0.039,0.394,0.034,-0.004,0.169,-0.031,-0.049,0.674,0.05,-0.006,0.145,-0.082,-0.101,1.499,0.108,-0.016,0.141,-0.193,-0.182,2.675,0.196,-0.038,0.143,-0.362,-0.253,3.49,0.268,-0.071,0.15,1.0,-0.07,0.0,0.0,0.171,0.0,-0.012,-0.028,0.227,0.022,-0.002,0.188,0.458,-0.351,3.491,0.284,0.085,0.159,-0.544,-0.261,3.621,0.284,-0.108,0.153,0.309,-0.325,2.89,0.252,0.057,0.17,-0.702,-0.223,3.006,0.248,-0.14,0.161,0.19,-0.251,2.187,0.194,0.035,0.173,-0.816,-0.159,2.196,0.19,-0.165,0.17,,,,,,,,,,,,
2017-07-31,0.935,-0.234,0.759,0.085,0.143,0.248,0.919,-0.234,1.064,0.101,0.143,0.209,0.881,-0.256,1.641,0.134,0.14,0.18,0.794,-0.308,2.584,0.192,0.128,0.164,0.638,-0.38,3.36,0.252,0.104,0.166,-0.017,-0.039,0.364,0.029,-0.003,0.176,-0.032,-0.058,0.682,0.049,-0.006,0.157,-0.073,-0.102,1.421,0.094,-0.013,0.145,-0.179,-0.189,2.671,0.176,-0.031,0.145,-0.351,-0.272,3.632,0.25,-0.061,0.152,0.958,-0.193,0.501,0.06,0.144,0.265,-0.01,-0.027,0.203,0.018,-0.002,0.196,0.462,-0.385,3.571,0.267,0.076,0.165,-0.542,-0.285,3.802,0.267,-0.095,0.155,0.307,-0.352,2.975,0.236,0.05,0.175,-0.71,-0.236,3.16,0.23,-0.125,0.161,0.186,-0.27,2.218,0.18,0.031,0.179,-0.842,-0.138,2.233,0.163,-0.15,0.161,,,,,,,,,,,,
2017-08-01,0.959,-0.194,0.513,0.059,0.14,0.258,0.945,-0.207,0.729,0.074,0.141,0.227,0.932,-0.206,1.043,0.088,0.142,0.188,0.88,-0.255,1.752,0.134,0.136,0.17,0.771,-0.337,2.737,0.203,0.121,0.166,-0.012,-0.032,0.233,0.02,-0.002,0.196,-0.023,-0.052,0.446,0.036,-0.004,0.18,-0.038,-0.068,0.782,0.055,-0.006,0.157,-0.093,-0.132,1.648,0.111,-0.016,0.151,-0.204,-0.215,2.874,0.189,-0.034,0.147,1.0,-0.07,0.0,0.0,0.144,0.0,-0.006,-0.02,0.123,0.012,-0.001,0.211,0.612,-0.396,3.49,0.256,0.097,0.164,-0.379,-0.283,3.824,0.254,-0.064,0.149,0.434,-0.403,3.481,0.263,0.069,0.169,-0.576,-0.277,3.924,0.262,-0.098,0.149,0.281,-0.348,2.891,0.225,0.045,0.174,-0.752,-0.201,3.152,0.212,-0.129,0.15,,,,,,,,,,,,
2017-08-02,0.952,-0.225,0.546,0.065,0.133,0.279,0.941,-0.23,0.744,0.077,0.134,0.242,0.916,-0.254,1.106,0.101,0.133,0.213,0.877,-0.277,1.707,0.133,0.13,0.182,0.787,-0.332,2.695,0.19,0.118,0.165,-0.015,-0.043,0.268,0.024,-0.002,0.211,-0.019,-0.045,0.389,0.03,-0.003,0.18,-0.038,-0.075,0.772,0.054,-0.006,0.165,-0.085,-0.128,1.552,0.102,-0.014,0.153,-0.188,-0.21,2.795,0.176,-0.03,0.147,0.956,-0.239,0.44,0.061,0.131,0.325,-0.005,-0.016,0.101,0.009,-0.001,0.211,0.629,-0.396,3.57,0.247,0.095,0.162,-0.36,-0.284,3.884,0.245,-0.058,0.147,0.444,-0.403,3.676,0.258,0.068,0.164,-0.563,-0.29,4.009,0.258,-0.091,0.15,0.28,-0.345,3.053,0.22,0.043,0.169,-0.742,-0.218,3.246,0.211,-0.121,0.152,,,,,,,,,,,,
2017-08-03,0.943,-0.239,0.698,0.072,0.125,0.261,0.934,-0.226,0.95,0.081,0.127,0.215,0.902,-0.25,1.497,0.109,0.125,0.184,0.835,-0.288,2.502,0.157,0.117,0.158,0.685,-0.356,3.782,0.224,0.097,0.149,-0.015,-0.039,0.317,0.024,-0.002,0.188,-0.026,-0.054,0.573,0.037,-0.004,0.165,-0.057,-0.093,1.213,0.072,-0.008,0.149,-0.14,-0.17,2.497,0.14,-0.021,0.141,-0.305,-0.258,3.962,0.221,-0.046,0.141,0.958,-0.216,0.488,0.056,0.125,0.29,-0.009,-0.029,0.186,0.016,-0.001,0.211,0.479,-0.385,4.161,0.251,0.069,0.152,-0.523,-0.281,4.472,0.251,-0.079,0.141,0.294,-0.337,3.445,0.217,0.042,0.159,-0.724,-0.22,3.653,0.21,-0.111,0.145,0.161,-0.244,2.361,0.154,0.023,0.165,-0.87,-0.105,2.316,0.133,-0.134,0.145,0.079,-0.148,1.385,0.092,0.011,0.169,-0.911,-0.086,1.446,0.101,-0.143,0.176
2017-08-04,0.96,-0.18,0.63,0.052,0.122,0.223,0.924,-0.244,1.116,0.088,0.119,0.211,0.887,-0.263,1.785,0.117,0.117,0.176,0.799,-0.31,3.031,0.171,0.107,0.152,0.622,-0.358,4.469,0.232,0.084,0.14,-0.019,-0.05,0.408,0.028,-0.003,0.188,-0.034,-0.071,0.758,0.046,-0.005,0.165,-0.067,-0.102,1.503,0.079,-0.009,0.141,-0.18,-0.198,3.105,0.16,-0.025,0.139,-0.371,-0.262,4.706,0.23,-0.053,0.132,0.956,-0.222,0.539,0.057,0.118,0.285,-0.009,-0.028,0.198,0.015,-0.001,0.203,0.394,-0.351,4.432,0.234,0.054,0.142,-0.613,-0.253,4.664,0.233,-0.088,0.135,0.221,-0.285,3.163,0.181,0.03,0.154,-0.796,-0.173,3.24,0.173,-0.115,0.143,0.114,-0.194,1.939,0.118,0.016,0.164,-0.901,-0.081,1.862,0.106,-0.132,0.153,0.056,-0.118,1.072,0.069,0.008,0.172,-0.919,-0.095,1.261,0.092,-0.137,0.196
2017-08-07,0.961,-0.204,0.606,0.048,0.103,0.25,0.926,-0.278,1.054,0.078,0.101,0.236,0.934,-0.203,1.413,0.072,0.104,0.163,0.839,-0.302,2.846,0.137,0.095,0.153,0.657,-0.401,4.391,0.206,0.075,0.149,-0.016,-0.05,0.347,0.022,-0.002,0.203,-0.035,-0.09,0.736,0.043,-0.004,0.188,-0.055,-0.105,1.301,0.063,-0.007,0.153,-0.139,-0.187,2.835,0.124,-0.017,0.14,-0.335,-0.303,4.592,0.204,-0.04,0.141,0.973,-0.181,0.399,0.035,0.102,0.281,-0.009,-0.034,0.19,0.014,-0.001,0.227,0.426,-0.416,4.565,0.22,0.049,0.153,-0.58,-0.315,4.828,0.219,-0.07,0.144,0.229,-0.322,3.445,0.17,0.026,0.157,-0.792,-0.199,3.563,0.161,-0.096,0.143,0.11,-0.207,2.035,0.105,0.013,0.165,-0.901,-0.1,1.975,0.098,-0.111,0.157,0.048,-0.115,1.039,0.056,0.006,0.172,-0.926,-0.1,1.269,0.079,-0.116,0.198
