time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-02-10,0.792,-0.201,0.551,0.932,1.763,0.16,0.726,-0.217,0.629,1.083,1.636,0.163,0.656,-0.227,0.688,1.196,1.495,0.165,0.583,-0.231,0.722,1.268,1.342,0.166,0.512,-0.229,0.728,1.296,1.186,0.169,0.443,-0.222,0.714,1.283,1.033,0.17,0.375,-0.207,0.691,1.232,0.882,0.169,0.316,-0.193,0.64,1.157,0.748,0.171,0.262,-0.174,0.583,1.058,0.622,0.172,-0.236,-0.117,0.511,1.0,-0.663,0.185,-0.294,-0.127,0.57,1.119,-0.832,0.186,-0.355,-0.132,0.617,1.21,-1.014,0.186,-0.419,-0.131,0.65,1.27,-1.205,0.185,-0.484,-0.127,0.656,1.295,-1.405,0.187,-0.547,-0.118,0.648,1.288,-1.602,0.188,-0.605,-0.106,0.624,1.251,-1.794,0.19,-0.659,-0.09,0.588,1.192,-1.977,0.192,-0.707,-0.073,0.544,1.117,-2.148,0.195,0.852,-0.181,0.455,0.75,1.873,0.156,-0.184,-0.104,0.44,0.865,-0.515,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,0.816,-0.194,0.526,0.867,1.805,0.156,0.748,-0.214,0.61,1.037,1.675,0.161,0.679,-0.225,0.678,1.165,1.538,0.162,0.607,-0.231,0.72,1.251,1.387,0.164,0.534,-0.232,0.733,1.293,1.23,0.167,0.462,-0.225,0.732,1.292,1.074,0.167,0.394,-0.212,0.71,1.252,0.921,0.167,0.331,-0.197,0.664,1.18,0.779,0.168,0.273,-0.177,0.608,1.082,0.647,0.168,-0.219,-0.115,0.489,0.962,-0.612,0.186,-0.276,-0.127,0.551,1.087,-0.774,0.186,-0.336,-0.133,0.604,1.186,-0.949,0.185,-0.4,-0.136,0.635,1.257,-1.14,0.187,-0.464,-0.132,0.652,1.293,-1.335,0.187,-0.527,-0.124,0.653,1.295,-1.531,0.187,-0.588,-0.112,0.633,1.267,-1.724,0.189,-0.644,-0.096,0.601,1.213,-1.91,0.191,-0.692,-0.081,0.556,1.145,-2.08,0.194,0.874,-0.172,0.421,0.674,1.907,0.151,-0.172,-0.103,0.416,0.828,-0.477,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,0.819,-0.195,0.516,0.856,1.806,0.157,0.753,-0.215,0.6,1.028,1.678,0.162,0.685,-0.226,0.67,1.156,1.545,0.163,0.613,-0.233,0.712,1.246,1.395,0.165,0.54,-0.233,0.733,1.291,1.241,0.167,0.469,-0.227,0.73,1.294,1.085,0.167,0.4,-0.215,0.71,1.257,0.933,0.167,0.336,-0.198,0.67,1.186,0.788,0.167,0.279,-0.181,0.612,1.094,0.658,0.169,-0.214,-0.115,0.483,0.949,-0.597,0.186,-0.27,-0.126,0.547,1.076,-0.757,0.186,-0.33,-0.132,0.602,1.178,-0.929,0.185,-0.393,-0.134,0.643,1.251,-1.116,0.184,-0.458,-0.133,0.655,1.291,-1.314,0.186,-0.522,-0.126,0.652,1.296,-1.51,0.188,-0.583,-0.112,0.639,1.27,-1.704,0.188,-0.638,-0.1,0.602,1.219,-1.887,0.191,-0.691,-0.08,0.566,1.145,-2.067,0.191,0.878,-0.172,0.411,0.66,1.908,0.152,-0.166,-0.101,0.41,0.812,-0.461,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,0.794,-0.206,0.535,0.918,1.731,0.165,0.734,-0.218,0.623,1.057,1.624,0.163,0.664,-0.229,0.684,1.176,1.485,0.165,0.592,-0.233,0.727,1.252,1.338,0.166,0.519,-0.231,0.741,1.285,1.183,0.167,0.448,-0.223,0.731,1.275,1.028,0.168,0.379,-0.208,0.708,1.227,0.876,0.167,0.316,-0.192,0.66,1.148,0.736,0.167,0.261,-0.173,0.599,1.047,0.609,0.168,-0.224,-0.114,0.511,0.965,-0.616,0.182,-0.283,-0.125,0.575,1.091,-0.783,0.182,-0.345,-0.13,0.629,1.188,-0.962,0.182,-0.411,-0.13,0.666,1.254,-1.154,0.181,-0.478,-0.126,0.678,1.284,-1.354,0.182,-0.543,-0.117,0.672,1.279,-1.553,0.183,-0.604,-0.104,0.646,1.242,-1.747,0.185,-0.665,-0.083,0.618,1.175,-1.94,0.183,-0.713,-0.067,0.564,1.099,-2.109,0.187,0.857,-0.182,0.443,0.727,1.846,0.158,-0.173,-0.1,0.435,0.826,-0.474,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,0.78,-0.207,0.566,0.945,1.689,0.163,0.715,-0.221,0.647,1.084,1.568,0.164,0.644,-0.23,0.705,1.19,1.428,0.165,0.571,-0.233,0.734,1.254,1.276,0.168,0.498,-0.23,0.741,1.274,1.123,0.169,0.428,-0.221,0.724,1.253,0.972,0.17,0.361,-0.205,0.691,1.196,0.826,0.17,0.299,-0.187,0.642,1.11,0.689,0.169,0.245,-0.166,0.58,1.004,0.566,0.17,-0.238,-0.116,0.535,0.99,-0.649,0.181,-0.299,-0.126,0.598,1.109,-0.82,0.182,-0.364,-0.13,0.646,1.199,-1.004,0.182,-0.431,-0.129,0.679,1.255,-1.198,0.181,-0.498,-0.124,0.683,1.274,-1.398,0.183,-0.563,-0.112,0.673,1.259,-1.596,0.183,-0.622,-0.1,0.639,1.214,-1.786,0.186,-0.68,-0.08,0.602,1.143,-1.971,0.186,-0.729,-0.061,0.551,1.059,-2.14,0.188,0.84,-0.189,0.472,0.779,1.792,0.162,-0.185,-0.103,0.459,0.853,-0.501,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,0.742,-0.216,0.615,1.015,1.586,0.167,0.673,-0.227,0.682,1.133,1.455,0.168,0.601,-0.23,0.735,1.213,1.315,0.167,0.527,-0.228,0.758,1.251,1.164,0.167,0.455,-0.222,0.745,1.245,1.011,0.169,0.385,-0.208,0.719,1.201,0.862,0.169,0.32,-0.191,0.673,1.124,0.722,0.169,0.264,-0.173,0.61,1.027,0.598,0.17,0.214,-0.152,0.542,0.916,0.487,0.171,-0.271,-0.12,0.581,1.041,-0.726,0.181,-0.335,-0.127,0.64,1.144,-0.903,0.181,-0.402,-0.129,0.676,1.216,-1.095,0.182,-0.471,-0.123,0.703,1.25,-1.291,0.18,-0.538,-0.115,0.693,1.248,-1.491,0.182,-0.602,-0.102,0.669,1.212,-1.686,0.184,-0.658,-0.088,0.623,1.153,-1.867,0.187,-0.714,-0.066,0.58,1.069,-2.047,0.187,-0.755,-0.051,0.52,0.988,-2.197,0.192,0.807,-0.198,0.53,0.86,1.703,0.164,-0.213,-0.109,0.508,0.913,-0.567,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,0.81,-0.201,0.526,0.868,1.736,0.161,0.745,-0.22,0.61,1.028,1.615,0.164,0.677,-0.231,0.679,1.15,1.485,0.165,0.605,-0.235,0.729,1.233,1.341,0.165,0.531,-0.234,0.747,1.274,1.188,0.166,0.458,-0.226,0.747,1.27,1.033,0.166,0.39,-0.215,0.714,1.228,0.885,0.168,0.324,-0.196,0.674,1.15,0.74,0.166,0.266,-0.176,0.613,1.051,0.611,0.167,-0.218,-0.117,0.495,0.942,-0.587,0.185,-0.274,-0.128,0.562,1.067,-0.745,0.185,-0.336,-0.135,0.617,1.167,-0.918,0.185,-0.4,-0.136,0.655,1.238,-1.103,0.184,-0.467,-0.132,0.674,1.273,-1.297,0.184,-0.533,-0.122,0.676,1.273,-1.493,0.184,-0.592,-0.113,0.643,1.243,-1.681,0.188,-0.649,-0.098,0.608,1.187,-1.862,0.19,-0.704,-0.075,0.57,1.107,-2.04,0.189,0.871,-0.177,0.424,0.675,1.84,0.155,-0.168,-0.103,0.421,0.805,-0.452,0.187,0.921,-0.152,0.31,0.472,1.915,0.149,-0.126,-0.087,0.345,0.661,-0.335,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,0.808,-0.205,0.517,0.873,1.721,0.165,0.744,-0.223,0.597,1.029,1.604,0.168,0.679,-0.233,0.671,1.145,1.483,0.167,0.607,-0.239,0.713,1.23,1.339,0.169,0.535,-0.237,0.742,1.271,1.19,0.167,0.463,-0.232,0.731,1.271,1.039,0.17,0.394,-0.218,0.711,1.231,0.891,0.169,0.33,-0.201,0.668,1.159,0.751,0.17,0.273,-0.182,0.611,1.063,0.623,0.17,-0.215,-0.117,0.492,0.935,-0.579,0.186,-0.271,-0.128,0.56,1.06,-0.733,0.185,-0.332,-0.135,0.616,1.162,-0.905,0.184,-0.397,-0.136,0.657,1.233,-1.089,0.184,-0.464,-0.132,0.677,1.271,-1.283,0.184,-0.53,-0.123,0.678,1.273,-1.478,0.184,-0.593,-0.11,0.658,1.241,-1.672,0.184,-0.65,-0.094,0.62,1.184,-1.854,0.187,-0.706,-0.072,0.579,1.102,-2.034,0.186,0.863,-0.184,0.422,0.701,1.811,0.163,-0.166,-0.103,0.417,0.796,-0.443,0.186,0.912,-0.16,0.318,0.512,1.882,0.157,-0.125,-0.087,0.341,0.658,-0.332,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,0.784,-0.212,0.554,0.926,1.653,0.167,0.72,-0.226,0.634,1.063,1.539,0.168,0.651,-0.235,0.695,1.17,1.406,0.169,0.578,-0.238,0.733,1.237,1.261,0.169,0.505,-0.234,0.745,1.261,1.111,0.169,0.434,-0.226,0.729,1.244,0.962,0.171,0.368,-0.212,0.695,1.191,0.82,0.171,0.305,-0.193,0.649,1.106,0.684,0.171,0.251,-0.174,0.585,1.007,0.566,0.172,-0.234,-0.12,0.525,0.969,-0.622,0.185,-0.293,-0.13,0.59,1.088,-0.784,0.185,-0.357,-0.135,0.643,1.179,-0.961,0.184,-0.424,-0.134,0.676,1.238,-1.149,0.183,-0.491,-0.129,0.687,1.261,-1.344,0.184,-0.557,-0.117,0.68,1.248,-1.539,0.184,-0.619,-0.103,0.651,1.204,-1.728,0.185,-0.677,-0.083,0.612,1.135,-1.91,0.185,-0.728,-0.063,0.561,1.05,-2.079,0.187,0.841,-0.193,0.461,0.764,1.748,0.166,-0.182,-0.107,0.45,0.835,-0.48,0.186,0.891,-0.171,0.362,0.591,1.82,0.163,-0.137,-0.092,0.371,0.694,-0.361,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,0.784,-0.212,0.554,0.923,1.646,0.168,0.72,-0.226,0.635,1.061,1.532,0.168,0.651,-0.235,0.697,1.167,1.4,0.168,0.578,-0.237,0.74,1.234,1.257,0.168,0.504,-0.234,0.752,1.258,1.106,0.168,0.433,-0.225,0.736,1.24,0.956,0.17,0.366,-0.211,0.699,1.186,0.813,0.171,0.303,-0.192,0.651,1.101,0.678,0.17,0.249,-0.172,0.587,0.999,0.559,0.171,-0.234,-0.12,0.527,0.966,-0.617,0.184,-0.293,-0.13,0.593,1.084,-0.778,0.184,-0.357,-0.135,0.644,1.176,-0.956,0.184,-0.424,-0.135,0.675,1.235,-1.145,0.184,-0.492,-0.129,0.688,1.258,-1.338,0.184,-0.558,-0.118,0.679,1.245,-1.532,0.184,-0.62,-0.103,0.652,1.201,-1.721,0.185,-0.677,-0.084,0.611,1.133,-1.901,0.186,-0.722,-0.07,0.553,1.058,-2.058,0.192,0.842,-0.193,0.462,0.761,1.742,0.166,-0.183,-0.108,0.45,0.836,-0.481,0.187,0.891,-0.171,0.362,0.587,1.814,0.163,-0.139,-0.093,0.372,0.697,-0.363,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,0.762,-0.216,0.593,0.964,1.586,0.167,0.695,-0.228,0.671,1.091,1.466,0.167,0.623,-0.236,0.721,1.184,1.326,0.169,0.549,-0.234,0.757,1.234,1.181,0.168,0.475,-0.229,0.756,1.241,1.029,0.169,0.405,-0.219,0.727,1.208,0.884,0.171,0.339,-0.203,0.686,1.14,0.745,0.171,0.279,-0.183,0.63,1.047,0.616,0.171,0.228,-0.163,0.561,0.942,0.506,0.173,-0.255,-0.124,0.557,1.001,-0.666,0.185,-0.317,-0.133,0.619,1.11,-0.833,0.185,-0.383,-0.136,0.663,1.189,-1.015,0.185,-0.451,-0.133,0.691,1.234,-1.204,0.184,-0.519,-0.125,0.694,1.242,-1.398,0.184,-0.584,-0.112,0.677,1.215,-1.589,0.185,-0.644,-0.097,0.639,1.162,-1.772,0.187,-0.698,-0.077,0.593,1.086,-1.945,0.189,-0.745,-0.058,0.538,1.0,-2.104,0.191,0.823,-0.198,0.501,0.81,1.687,0.166,-0.203,-0.115,0.479,0.88,-0.527,0.189,0.878,-0.175,0.4,0.632,1.773,0.163,-0.153,-0.098,0.403,0.735,-0.394,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,0.752,-0.22,0.606,0.976,1.539,0.169,0.682,-0.235,0.67,1.1,1.41,0.173,0.611,-0.237,0.733,1.182,1.281,0.17,0.537,-0.238,0.753,1.225,1.135,0.171,0.463,-0.229,0.756,1.224,0.987,0.17,0.394,-0.219,0.722,1.186,0.845,0.173,0.328,-0.201,0.68,1.113,0.708,0.172,0.27,-0.182,0.619,1.019,0.587,0.173,0.219,-0.16,0.551,0.91,0.478,0.174,-0.262,-0.125,0.574,1.004,-0.672,0.184,-0.326,-0.133,0.635,1.111,-0.841,0.184,-0.393,-0.135,0.682,1.185,-1.022,0.183,-0.462,-0.13,0.712,1.224,-1.211,0.181,-0.531,-0.123,0.702,1.226,-1.405,0.184,-0.596,-0.11,0.679,1.194,-1.594,0.185,-0.657,-0.092,0.643,1.134,-1.777,0.186,-0.713,-0.07,0.594,1.051,-1.95,0.186,-0.757,-0.052,0.533,0.965,-2.101,0.19,0.815,-0.201,0.518,0.822,1.646,0.167,-0.205,-0.113,0.498,0.877,-0.523,0.185,0.868,-0.181,0.417,0.659,1.724,0.166,-0.156,-0.099,0.416,0.739,-0.396,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,0.766,-0.219,0.581,0.948,1.565,0.17,0.702,-0.23,0.664,1.073,1.455,0.169,0.631,-0.236,0.726,1.168,1.323,0.168,0.556,-0.24,0.749,1.223,1.175,0.17,0.482,-0.233,0.758,1.234,1.028,0.17,0.41,-0.222,0.736,1.204,0.882,0.171,0.343,-0.206,0.696,1.138,0.742,0.171,0.284,-0.187,0.637,1.049,0.617,0.172,0.229,-0.165,0.571,0.938,0.501,0.172,-0.245,-0.122,0.558,0.974,-0.628,0.182,-0.307,-0.13,0.627,1.088,-0.792,0.181,-0.375,-0.135,0.676,1.173,-0.973,0.181,-0.444,-0.131,0.71,1.223,-1.162,0.18,-0.514,-0.123,0.717,1.234,-1.357,0.18,-0.581,-0.111,0.696,1.209,-1.55,0.181,-0.647,-0.09,0.67,1.15,-1.742,0.179,-0.702,-0.073,0.612,1.074,-1.913,0.183,-0.753,-0.05,0.556,0.977,-2.079,0.184,0.827,-0.2,0.491,0.792,1.666,0.168,-0.19,-0.109,0.479,0.841,-0.485,0.183,0.876,-0.18,0.392,0.632,1.736,0.168,-0.144,-0.094,0.395,0.701,-0.364,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
