time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2022-10-10,346566,350744,214908,248149,0,0,500ETF2210,0.24767673716012084,0.2082181818181818,0.24512,0.20882399999999995,0.25567005076142135,0.2117674418604651,0.2731827411167513,0.217,500ETF2211,0.2594870466321244,0.1892262443438914,0.26017599999999996,0.18529199999999998,0.2668227848101266,0.19058371040723981,0.28635353535353536,0.1969672131147541,500ETF2212,0.27356934306569347,0.18712359550561797,0.274764,0.18087999999999999,0.2720387596899225,0.19269354838709676,,0.198525,500ETF2303,0.2879,0.17085915492957743,0.29129199999999994,0.157996,0.28250617283950613,0.17993805309734512,,0.1936923076923077
2022-10-11,281372,293059,229213,252944,0,0,500ETF2210,0.23533043478260868,0.21422680412371134,0.232264,0.21726399999999998,0.24054782608695652,0.21731958762886597,0.2680718562874252,0.22434782608695653,500ETF2211,0.24768316831683168,0.19200000000000003,0.245632,0.190368,0.2571052631578947,0.192,0.2799438202247191,0.19576642335766423,500ETF2212,0.25674657534246575,0.18747282608695653,0.25864,0.18228,0.25575572519083967,0.1921268656716418,0.2666428571428572,0.19843529411764707,500ETF2303,0.2794838709677419,0.17004109589041097,0.28209599999999996,0.159104,0.274641975308642,0.18172727272727274,,0.19240000000000002
2022-10-12,440894,479007,244153,239440,0,0,500ETF2210,0.23111797752808988,0.2086470588235294,0.23154400000000003,0.209912,0.24245559845559847,0.20711253196930943,0.26030434782608697,0.21908695652173912,500ETF2211,0.23883333333333331,0.19442857142857145,0.238544,0.19281600000000002,0.25133333333333335,0.19344670050761423,0.2764098360655738,0.19797826086956521,500ETF2212,0.256,0.1880920245398773,0.25736000000000003,0.182904,0.2567433628318584,0.1908527607361963,0.2676666666666667,0.196265625,500ETF2303,0.2784021739130435,0.1721769230769231,0.281176,0.158808,0.27162068965517244,0.18325510204081633,,
2022-10-13,316724,439847,260284,244451,0,0,500ETF2210,0.23003157894736842,0.20476923076923076,0.22834400000000005,0.20901999999999998,0.24227710843373493,0.19936057692307693,0.26012500000000005,0.2099375,500ETF2211,0.24301470588235294,0.19342635658914728,0.243996,0.191328,0.25132402234636875,0.19692746113989637,0.26730909090909094,0.20099999999999998,500ETF2212,0.255,0.18742682926829268,0.257656,0.18031999999999998,0.2556846846846847,0.192,0.2644864864864865,0.19702985074626866,500ETF2303,0.27772826086956526,0.17153435114503818,0.280988,0.157648,0.2722588235294118,0.18273267326732673,,
2022-10-14,382610,518693,290947,245887,0,0,500ETF2210,0.20810081743869213,0.192896174863388,0.204216,0.192228,0.21464032697547686,0.19453551912568307,0.2337058823529412,0.20059574468085112,500ETF2211,0.22583333333333333,0.18520000000000003,0.223532,0.18162,0.23283687943262413,0.19014864864864867,0.25405263157894736,0.20108219178082193,500ETF2212,0.2405466666666667,0.18176439790575916,0.240924,0.176164,0.24217599999999997,0.18459333333333333,0.24978,0.19214,500ETF2303,0.2663404255319149,0.167525,0.269392,0.15348,0.2581794871794872,0.17564210526315788,0.269,
2022-10-17,335229,424580,307621,263813,0,0,500ETF2210,0.21824033149171268,0.2039270072992701,0.216216,0.202192,0.22528453038674034,0.2061167883211679,0.23451086956521738,0.21330097087378638,500ETF2211,0.227,0.1836908396946565,0.227288,0.18116000000000002,0.227,0.1874233128834356,0.2495,0.19597260273972603,500ETF2212,0.23731578947368423,0.17980000000000002,0.23828799999999997,0.17615999999999998,0.23759999999999998,0.1823076923076923,0.24714285714285716,0.19023076923076923,500ETF2303,0.2658526315789474,0.1658984375,0.268384,0.15048,0.2600222222222222,0.1733157894736842,0.2678947368421053,
2022-10-18,370512,437607,324045,262972,0,0,500ETF2210,0.2143371757925072,0.17867605633802816,0.22114,0.17626,0.21822766570605187,0.18139235412474847,0.22211815561959655,0.1851632653061224,500ETF2211,0.2185,0.1731754385964912,0.21982000000000002,0.1684,0.22058333333333335,0.1781388888888889,0.23828,0.18348648648648644,500ETF2212,0.23222875816993466,0.16876851851851854,0.23396,0.16398000000000001,0.23378048780487803,0.17201197604790416,0.24122784810126582,0.18083505154639176,500ETF2303,0.26352577319587633,0.15740310077519382,0.26754,0.14382,0.2543076923076923,0.16864,0.2617058823529412,
2022-10-19,339999,360048,316047,274128,0,0,500ETF2210,0.19999999999999998,0.17482033096926713,0.19534400000000002,0.171208,0.20714285714285716,0.17872104018912527,0.2142857142857143,0.18262174940898346,500ETF2211,0.20991525423728813,0.16574558303886927,0.207512,0.162616,0.215,0.16945583038869258,0.2410625,0.18052054794520545,500ETF2212,0.22616564417177915,0.1699904761904762,0.22687200000000002,0.163976,0.2262313432835821,0.17391612903225806,0.23551764705882353,0.1803720930232558,500ETF2303,0.25648,0.1590472440944882,0.259488,0.144592,0.2500210526315789,0.16651578947368423,0.26010526315789473,
2022-10-20,630779,653301,322756,285869,0,0,500ETF2210,0.23168191721132897,0.18791056910569107,0.22944,0.18628,0.2349498910675381,0.19766666666666666,0.24459574468085107,0.20742276422764225,500ETF2211,0.22800000000000004,0.1711875,0.228,0.166408,0.23100000000000004,0.17504779411764704,0.2555070422535211,0.18980152671755723,500ETF2212,0.23843396226415092,0.17114356435643566,0.24099199999999998,0.16054400000000002,0.23659999999999998,0.17624358974358972,0.2427282608695652,0.18111538461538462,500ETF2303,0.2637422680412371,0.15676582278481013,0.26756,0.13968799999999998,0.25773809523809527,0.1708,0.26,
2022-10-21,419650,468902,325404,290066,0,0,500ETF2210,0.240725,0.18518579234972676,0.24028799999999997,0.15836,0.24134999999999995,0.19912021857923495,0.24197499999999997,0.2130546448087432,500ETF2211,0.22635897435897437,0.1812977099236641,0.225432,0.178136,0.2317931034482759,0.18530534351145037,0.2602,0.19198620689655171,500ETF2212,0.2389685534591195,0.17645771144278605,0.23971199999999998,0.17041599999999998,0.23908148148148145,0.18,0.24782222222222222,0.185873417721519,500ETF2303,0.26379381443298966,0.16036538461538463,0.266848,0.14883200000000002,0.258,0.17141237113402064,0.2654,
2022-10-24,635169,600505,312829,278977,0,0,500ETF2210,0.36321621621621625,0.36282014388489203,0.36022,0.362652,0.36727027027027026,0.36931970260223046,0.4091999999999999,0.38827881040892187,500ETF2211,0.2642054794520548,0.21485281385281385,0.26113200000000003,0.21534799999999998,0.2789367088607595,0.21420346320346317,0.31411235955056177,0.21972222222222226,500ETF2212,0.262,0.20060893854748602,0.262,0.19726,0.2644850746268657,0.20237226277372264,0.2779677419354839,0.20458974358974358,500ETF2303,0.27478723404255323,0.17259859154929577,0.27756400000000003,0.159128,0.2693855421686747,0.180183908045977,,
2022-10-25,616488,521028,330294,313163,0,0,500ETF2210,0.28329132947976876,0.3630136425648022,0.268888,0.376648,0.3020196531791907,0.33375034106412005,0.34333644859813084,0.3044870395634379,500ETF2211,0.24015415019762848,0.21788636363636363,0.23464800000000002,0.223968,0.2588011049723757,0.21950236966824643,0.29991304347826087,0.2229017857142857,500ETF2212,0.25090683229813665,0.20693258426966293,0.25053600000000004,0.20532,0.2576083916083916,0.20316260162601626,0.2788787878787879,0.2094179104477612,500ETF2303,0.26465306122448984,0.17624087591240875,0.26771200000000006,0.165568,0.2645172413793103,0.1852803738317757,,
2022-10-26,463179,465508,255215,241586,0,0,500ETF2211,0.24516740088105726,0.19941176470588234,0.24157199999999998,0.199052,0.25347857142857144,0.19996323529411766,0.2828235294117647,0.19914110429447854,500ETF2212,0.2531225806451613,0.19566666666666666,0.25389599999999996,0.194272,0.256,0.19712582781456955,0.27284,0.20572413793103445,500ETF2303,0.2689591836734694,0.1744918032786885,0.27253200000000005,0.16211599999999998,0.2631538461538462,0.18202127659574466,0.2772941176470588,,,,,,,,,
2022-10-27,277123,305605,278837,270924,0,0,500ETF2211,0.2245494071146245,0.2030074349442379,0.22061199999999997,0.20524,0.23277181208053693,0.2013345724907063,0.25694117647058823,0.20341610738255028,500ETF2212,0.23798181818181818,0.1951794871794872,0.237248,0.193504,0.24244776119402983,0.19695238095238093,0.2533707865168539,0.20128089887640452,500ETF2303,0.2574752475247525,0.17181879194630872,0.25938,0.16114,0.25612345679012344,0.17996629213483148,0.26773684210526316,,500ETF2306,0.27216216216216216,0.163,0.27413200000000004,0.146768,0.26407246376811594,0.17328985507246375,,
2022-10-28,449198,385243,285852,319334,0,0,500ETF2211,0.24728054298642532,0.22765925925925928,0.24184,0.22953600000000002,0.26221266968325796,0.2262122905027933,0.2786567164179105,0.2276,500ETF2212,0.24711392405063293,0.21000000000000002,0.244812,0.21,0.25625984251968503,0.21074213836477987,0.2640886075949367,0.2111052631578947,500ETF2303,0.26273529411764707,0.18046456692913385,0.263928,0.172812,0.26361290322580644,0.18713861386138614,,0.20017391304347826,500ETF2306,0.28004,0.16754054054054057,0.281812,0.153276,0.2691818181818182,0.17852777777777779,,
2022-10-31,372402,403499,295443,336557,0,0,500ETF2211,0.2680526315789474,0.24315441176470587,0.26418400000000003,0.248184,0.2824066985645933,0.24189473684210525,0.3060169491525424,0.24606666666666666,500ETF2212,0.2604967320261438,0.21891709844559587,0.260512,0.216024,0.2651034482758621,0.21468047337278107,0.2786666666666667,0.2177741935483871,500ETF2303,0.27371428571428574,0.18153383458646616,0.27528,0.17256,0.275,0.19024489795918365,,0.20449999999999996,500ETF2306,0.2818,0.16873684210526316,0.28404799999999997,0.154328,0.2753870967741936,0.17866666666666664,,
2022-11-01,415804,419573,309020,323607,0,0,500ETF2211,0.2256808510638298,0.21892647058823533,0.223984,0.22492,0.22887234042553192,0.2167205882352941,0.2564736842105263,0.21392465753424655,500ETF2212,0.2380520231213873,0.20545876288659792,0.23732799999999998,0.206164,0.24346715328467156,0.205,0.2589213483146067,0.2064772727272727,500ETF2303,0.2558076923076923,0.17551020408163262,0.257344,0.165704,0.25607142857142856,0.18738888888888888,0.2691,,500ETF2306,0.2682105263157895,0.1636,0.26934400000000003,0.150376,0.261,0.175,,
2022-11-02,293064,353623,318692,316588,0,0,500ETF2211,0.2219887640449438,0.2023741935483871,0.21703999999999998,0.20396799999999998,0.23210112359550555,0.20043870967741936,0.25496268656716414,0.2,500ETF2212,0.2310457142857143,0.19200947867298576,0.230056,0.193976,0.23545454545454547,0.193,0.24521428571428572,0.19894444444444448,500ETF2303,0.25247619047619047,0.17055555555555557,0.25408800000000004,0.157104,0.24913265306122448,0.17917021276595746,0.26488235294117646,,500ETF2306,0.2662857142857143,0.16014545454545454,0.26808000000000004,0.14310399999999998,0.2567246376811594,0.17057971014492754,,
2022-11-03,230157,290818,324878,331162,0,0,500ETF2211,0.22034420289855075,0.20799999999999996,0.217,0.208,0.22740942028985509,0.20799999999999996,0.24885496183206107,0.20799999999999996,500ETF2212,0.2279943820224719,0.19166355140186916,0.22713999999999998,0.19296,0.23236641221374044,0.19249056603773584,0.2436144578313253,0.19780434782608697,500ETF2303,0.2535142857142857,0.170768,0.25520000000000004,0.1602,0.24928571428571428,0.18028865979381442,0.262,,500ETF2306,0.2673636363636364,0.16025225225225226,0.26916,0.14424,0.2587246376811594,0.1695714285714286,,
2022-11-04,471547,542810,331128,306254,0,0,500ETF2211,0.2228668831168831,0.20196460176991152,0.22414,0.201256,0.2227766497461929,0.20595294117647062,0.23039086294416244,0.21623711340206186,500ETF2212,0.23338418079096043,0.2009677419354839,0.23514000000000002,0.197768,0.2333116883116883,0.203,0.23866346153846152,0.20628767123287672,500ETF2303,0.25411764705882356,0.17430935251798563,0.257652,0.16042,0.2506966292134831,0.18560759493670886,0.26159574468085106,,500ETF2306,0.2656666666666667,0.16257731958762886,0.26802400000000004,0.14742,0.25816666666666666,0.17345679012345677,0.2581111111111111,
2022-11-07,270905,359493,336048,310556,0,0,500ETF2211,0.23869303797468353,0.2238392857142857,0.23843599999999998,0.223128,0.2426195121951219,0.22702459016393442,0.25286341463414636,0.23644444444444446,500ETF2212,0.23378804347826088,0.2104810810810811,0.233436,0.20838399999999999,0.23609433962264154,0.20930468749999998,0.24277358490566037,0.21611764705882353,500ETF2303,0.2500769230769231,0.17868382352941176,0.254768,0.165768,0.24663636363636365,0.18907407407407406,0.25674468085106383,,500ETF2306,0.2648666666666667,0.16478571428571429,0.266948,0.148332,0.2547808219178082,0.1767272727272727,0.255,
2022-11-08,211957,295186,336670,311170,0,0,500ETF2211,0.21860227272727273,0.21009065934065932,0.21764799999999998,0.210412,0.222128078817734,0.216084,0.23395073891625615,0.22725,500ETF2212,0.21831979695431472,0.19642105263157894,0.21993999999999997,0.195,0.22120858895705522,0.20111538461538464,0.23334999999999997,0.20661194029850743,500ETF2303,0.24270370370370373,0.17214788732394365,0.24570399999999998,0.15982,0.23846666666666663,0.1836697247706422,0.24918181818181823,,500ETF2306,0.26073684210526316,0.16160000000000002,0.262528,0.145232,0.2516301369863014,0.17149999999999999,0.2536875,
2022-11-09,233310,327942,341037,327038,0,0,500ETF2211,0.2168216216216216,0.21134564643799475,0.21592,0.21008,0.22083410138248846,0.2141463414634146,0.23120276497695855,0.21780487804878046,500ETF2212,0.22138578680203044,0.202,0.22204000000000002,0.20008,0.22435329341317367,0.202,0.235047619047619,0.21238709677419354,500ETF2303,0.24618867924528298,0.17875735294117645,0.24968,0.16676,0.242989010989011,0.18860747663551403,0.2548888888888889,,500ETF2306,0.26249333333333336,0.16447826086956524,0.26464,0.15023999999999998,0.25423287671232875,0.17649397590361443,0.2568125,
2022-11-10,245907,293327,342591,335645,0,0,500ETF2211,0.2157734375,0.21048600508905851,0.21556399999999998,0.20987199999999998,0.21970588235294117,0.21340624999999996,0.2285294117647059,0.22077232142857145,500ETF2212,0.22444897959183674,0.19894764397905762,0.225744,0.198436,0.22621965317919074,0.1981623036649215,0.23963888888888887,0.20989090909090907,500ETF2303,0.24537383177570093,0.1798888888888889,0.248488,0.169232,0.24400000000000002,0.1889433962264151,0.25564,,500ETF2306,0.26205263157894737,0.1645897435897436,0.264488,0.14966799999999997,0.25448648648648653,0.17474025974025975,,
2022-11-11,385202,564445,339942,320796,0,0,500ETF2211,0.1974988344988345,0.201,0.19668,0.201,0.19889743589743591,0.2023132075471698,0.21468205128205126,0.20457735849056605,500ETF2212,0.21353846153846154,0.19841624365482236,0.21416,0.198,0.21869696969696972,0.19993908629441626,0.23177777777777778,0.20954098360655735,500ETF2303,0.23765765765765764,0.1806058394160584,0.24063999999999997,0.17037999999999998,0.2333913043478261,0.18786607142857142,0.24430232558139534,,500ETF2306,0.2595454545454545,0.17043617021276597,0.26016,0.15596,0.24932876712328766,0.18155,0.25325,
2022-11-14,341388,383003,349024,320582,0,0,500ETF2211,0.21863982102908275,0.21065359477124185,0.21784,0.21138,0.21998210290827744,0.21221774193548387,0.24187192118226597,0.21887096774193548,500ETF2212,0.21799999999999997,0.1973939393939394,0.21800000000000003,0.19562000000000002,0.22467857142857145,0.1996666666666667,0.24172727272727274,0.20786274509803918,500ETF2303,0.23717699115044247,0.17802857142857142,0.23978,0.16702,0.233,0.18825925925925927,0.24022727272727273,,500ETF2306,0.25661538461538463,0.16636363636363635,0.25878,0.15156,0.24862162162162166,0.1763846153846154,0.25158823529411767,
2022-11-15,354211,382457,371397,323066,0,0,500ETF2211,0.21268607594936706,0.19152500000000003,0.209504,0.186596,0.2180025316455696,0.19715,0.22754945054945055,0.202775,500ETF2212,0.20505633802816903,0.18273931623931622,0.20410799999999996,0.17881999999999998,0.20783916083916082,0.18729746835443037,0.222231884057971,0.19854285714285713,500ETF2303,0.2295689655172414,0.171056,0.23178400000000002,0.161388,0.22377064220183487,0.1802608695652174,0.2270508474576271,,500ETF2306,0.25260759493670887,0.16458653846153848,0.254748,0.14942399999999997,0.2457323943661972,0.17396923076923076,0.2474782608695652,
2022-11-16,263543,326029,366736,331016,0,0,500ETF2211,0.2046419213973799,0.19456712328767126,0.20004,0.191872,0.21119213973799125,0.19826575342465758,0.22507920792079208,0.20196438356164384,500ETF2212,0.19820444444444446,0.18623913043478257,0.19606400000000002,0.185,0.20381818181818182,0.18872413793103449,0.21824657534246572,0.20080645161290323,500ETF2303,0.2249243697478992,0.17310596026490066,0.22708799999999998,0.163176,0.222,0.183,0.2279,,500ETF2306,0.2507160493827161,0.1656923076923077,0.25223999999999996,0.15072,0.244,0.17509375,0.24657446808510639,
2022-11-17,356737,377660,363764,336470,0,0,500ETF2211,0.19457349896480333,0.19228974358974357,0.19350000000000003,0.189,0.19612629399585924,0.1995974358974359,0.19767908902691514,0.20690512820512819,500ETF2212,0.20245945945945945,0.18679310344827588,0.20060000000000003,0.184,0.207,0.19121333333333335,0.21812857142857142,0.20227536231884058,500ETF2303,0.227135593220339,0.1756291390728477,0.2286,0.16670000000000001,0.22264864864864864,0.18414130434782608,0.22862711864406782,,500ETF2306,0.24996296296296294,0.1644615384615385,0.2515,0.1518,0.24567605633802816,0.1763529411764706,0.24770833333333334,
2022-11-18,273072,344701,373521,347614,0,0,500ETF2211,0.18162499999999998,0.1652397868561279,0.176404,0.16722,0.18796691176470587,0.17376486486486487,0.19430882352941176,0.1830891891891892,500ETF2212,0.18989915966386556,0.17853719008264463,0.186628,0.177592,0.19752941176470587,0.18104109589041095,0.21385294117647058,0.1884406779661017,500ETF2303,0.21601599999999999,0.17118181818181818,0.217408,0.16352,0.214,0.1794395604395604,0.22110344827586206,,500ETF2306,0.24487951807228914,0.16422857142857142,0.246964,0.152076,0.2386111111111111,0.17277272727272724,0.24348936170212765,
2022-11-21,264284,287300,344734,328289,0,0,500ETF2211,0.22625,0.2322727272727273,0.21975199999999998,0.16068,0.23261792452830188,0.21594039735099338,0.23898584905660378,0.2621324503311258,500ETF2212,0.1917710843373494,0.17361290322580644,0.19005599999999997,0.169768,0.19666233766233768,0.1784516129032258,0.21536363636363637,0.18654609929078014,500ETF2303,0.2154296875,0.17187096774193547,0.216472,0.16424,0.21399999999999997,0.18095959595959593,0.22055172413793103,0.1888392857142857,500ETF2306,0.24314285714285716,0.16325925925925927,0.244944,0.15171199999999999,0.238,0.17332530120481926,0.24243749999999997,
2022-11-22,303157,315177,336954,329037,0,0,500ETF2211,0.7930000000000001,0.5231279317697228,0.20240000000000002,0.12264000000000001,0.5680000000000001,0.3881599147121535,0.343,0.2531918976545843,500ETF2212,0.193,0.176109649122807,0.193,0.17732,0.19895108695652172,0.17939912280701753,0.21717647058823528,0.1857699115044248,500ETF2303,0.21806299212598426,0.17243999999999998,0.2198,0.16548000000000002,0.21505208333333334,0.1779152542372881,0.2241044776119403,0.1901153846153846,500ETF2306,0.24303529411764707,0.15995161290322582,0.24424,0.14916000000000001,0.237,0.1694074074074074,0.243,
2022-11-23,297920,310904,223296,240256,0,0,500ETF2212,0.1940075187969925,0.18202135231316727,0.192936,0.18248399999999998,0.20071727748691098,0.18460633484162897,0.21440425531914895,0.19060360360360362,500ETF2303,0.21751162790697676,0.1743793103448276,0.21854800000000002,0.167064,0.21615463917525773,0.18186206896551724,0.22411764705882353,0.18948,500ETF2306,0.24305882352941174,0.16376859504132232,0.24458000000000002,0.151192,0.237,0.17009756097560977,0.24205882352941177,,,,,,,,,
2022-11-24,180879,201179,239248,259206,0,0,500ETF2212,0.18921739130434784,0.1810842105263158,0.18844,0.18244,0.19609374999999998,0.1828849557522124,0.21093406593406594,0.1876,500ETF2301,0.197,0.1791947368421053,0.197,0.17803999999999998,0.19957831325301206,0.17998421052631577,0.2118118811881188,0.1879090909090909,500ETF2303,0.2137328244274809,0.17568707482993196,0.21508,0.16820000000000002,0.2110408163265306,0.18008474576271186,0.22142424242424244,0.1902075471698113,500ETF2306,0.24166279069767443,0.16376859504132232,0.24256,0.1522,0.23543037974683545,0.17059036144578313,0.24094230769230768,
2022-11-25,238073,212785,246000,265600,0,0,500ETF2212,0.18484536082474226,0.18545422535211267,0.182864,0.186824,0.19259154929577466,0.18704784688995213,0.2074375,0.19188,500ETF2301,0.19519900497512438,0.18104891304347825,0.195784,0.182824,0.2003216374269006,0.1818641304347826,0.21289999999999998,0.192135593220339,500ETF2303,0.21421212121212121,0.17641666666666667,0.215568,0.170352,0.21431067961165046,0.1829090909090909,0.22433823529411764,0.1933478260869565,500ETF2306,0.241183908045977,0.16627966101694916,0.241784,0.156528,0.2356875,0.1736923076923077,0.23999999999999996,
