time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-07-06,1.0,-0.137,0.0,0.0,0.641,0.0,0.929,-0.252,0.547,0.258,0.604,0.131,0.83,-0.368,0.929,0.48,0.546,0.143,0.709,-0.457,1.203,0.65,0.471,0.15,0.379,-0.469,1.273,0.722,0.256,0.157,0.148,-0.289,0.732,0.439,0.101,0.167,0.053,-0.143,0.314,0.205,0.036,0.181,0.025,-0.088,0.149,0.111,0.017,0.207,0.014,-0.06,0.081,0.068,0.01,0.234,-0.092,-0.202,0.457,0.313,-0.067,0.19,-0.149,-0.278,0.651,0.44,-0.108,0.188,-0.221,-0.338,0.864,0.563,-0.161,0.181,-0.318,-0.39,1.054,0.677,-0.233,0.178,-0.601,-0.395,1.109,0.733,-0.449,0.184,-0.796,-0.275,0.722,0.538,-0.613,0.207,-0.875,-0.206,0.434,0.39,-0.701,0.25,-0.901,-0.21,0.298,0.33,-0.753,0.308,-0.917,-0.211,0.223,0.29,-0.798,0.361,1.0,-0.134,0.0,0.0,0.628,0.0,-0.056,-0.144,0.304,0.214,-0.041,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,1.0,-0.137,0.0,0.0,0.628,0.0,1.0,-0.14,0.0,0.0,0.642,0.0,0.888,-0.308,0.736,0.361,0.576,0.136,0.774,-0.424,1.071,0.57,0.507,0.148,0.445,-0.5,1.335,0.75,0.297,0.156,0.183,-0.334,0.853,0.503,0.123,0.164,0.066,-0.171,0.38,0.244,0.045,0.178,0.032,-0.111,0.185,0.138,0.022,0.207,0.017,-0.072,0.096,0.081,0.012,0.232,-0.061,-0.145,0.347,0.228,-0.043,0.182,-0.106,-0.215,0.536,0.347,-0.076,0.18,-0.165,-0.277,0.759,0.471,-0.119,0.172,-0.255,-0.348,0.99,0.61,-0.184,0.171,-0.546,-0.406,1.185,0.752,-0.401,0.176,-0.78,-0.27,0.823,0.563,-0.588,0.19,-0.877,-0.18,0.47,0.387,-0.687,0.228,-0.905,-0.181,0.311,0.321,-0.739,0.287,-0.916,-0.209,0.234,0.293,-0.781,0.348,1.0,-0.134,0.0,0.0,0.615,0.0,-0.033,-0.092,0.21,0.141,-0.024,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,0.97,-0.199,0.266,0.127,0.595,0.138,0.904,-0.312,0.592,0.318,0.562,0.155,0.823,-0.403,0.892,0.484,0.518,0.156,0.712,-0.486,1.149,0.635,0.453,0.159,0.39,-0.497,1.27,0.715,0.253,0.162,0.147,-0.291,0.748,0.429,0.096,0.165,0.048,-0.132,0.302,0.186,0.032,0.177,0.021,-0.074,0.133,0.093,0.014,0.201,0.012,-0.052,0.072,0.058,0.008,0.23,-0.079,-0.18,0.427,0.274,-0.055,0.185,-0.133,-0.257,0.631,0.4,-0.093,0.183,-0.206,-0.328,0.859,0.531,-0.145,0.178,-0.304,-0.389,1.066,0.652,-0.214,0.176,-0.598,-0.391,1.17,0.72,-0.429,0.177,-0.82,-0.215,0.75,0.489,-0.603,0.188,-0.893,-0.154,0.423,0.344,-0.684,0.234,-0.909,-0.187,0.292,0.305,-0.728,0.301,-0.919,-0.214,0.222,0.279,-0.767,0.362,1.0,-0.134,0.0,0.0,0.603,0.0,-0.048,-0.128,0.277,0.185,-0.033,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,0.942,-0.26,0.4,0.214,0.564,0.159,0.872,-0.372,0.679,0.385,0.529,0.169,0.789,-0.454,0.947,0.531,0.485,0.167,0.682,-0.508,1.198,0.654,0.424,0.162,0.36,-0.491,1.239,0.687,0.228,0.165,0.141,-0.299,0.698,0.411,0.09,0.175,0.055,-0.163,0.313,0.205,0.035,0.195,0.025,-0.096,0.148,0.109,0.016,0.219,0.017,-0.078,0.09,0.077,0.011,0.254,-0.098,-0.225,0.485,0.318,-0.067,0.195,-0.155,-0.299,0.685,0.438,-0.106,0.19,-0.229,-0.355,0.912,0.556,-0.157,0.181,-0.329,-0.403,1.119,0.664,-0.226,0.176,-0.629,-0.377,1.164,0.693,-0.439,0.177,-0.83,-0.215,0.706,0.463,-0.598,0.195,-0.896,-0.16,0.404,0.331,-0.672,0.243,-0.912,-0.191,0.282,0.294,-0.714,0.31,-0.921,-0.218,0.216,0.27,-0.753,0.372,0.993,-0.151,0.088,0.037,0.585,0.126,-0.06,-0.161,0.324,0.218,-0.041,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,1.0,-0.137,0.0,0.0,0.565,0.0,0.975,-0.187,0.274,0.105,0.561,0.118,0.899,-0.306,0.722,0.317,0.524,0.136,0.777,-0.451,1.089,0.537,0.457,0.153,0.441,-0.538,1.362,0.71,0.264,0.161,0.181,-0.367,0.848,0.474,0.11,0.173,0.07,-0.204,0.388,0.242,0.043,0.193,0.032,-0.122,0.183,0.13,0.02,0.219,0.019,-0.092,0.105,0.085,0.012,0.252,-0.065,-0.177,0.361,0.229,-0.042,0.197,-0.108,-0.247,0.541,0.334,-0.07,0.191,-0.172,-0.326,0.761,0.458,-0.111,0.186,-0.26,-0.403,0.983,0.584,-0.169,0.184,-0.548,-0.466,1.175,0.712,-0.362,0.187,-0.769,-0.353,0.804,0.548,-0.522,0.211,-0.863,-0.269,0.478,0.394,-0.609,0.255,-0.902,-0.233,0.313,0.31,-0.663,0.306,-0.913,-0.27,0.236,0.285,-0.7,0.373,1.0,-0.134,0.0,0.0,0.553,0.0,-0.037,-0.116,0.225,0.146,-0.024,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,1.0,-0.137,0.0,0.0,0.552,0.0,1.0,-0.14,0.0,0.0,0.564,0.0,0.929,-0.26,0.609,0.242,0.531,0.125,0.813,-0.403,1.068,0.479,0.47,0.141,0.459,-0.535,1.429,0.708,0.27,0.156,0.187,-0.372,0.889,0.479,0.111,0.17,0.072,-0.209,0.403,0.244,0.043,0.191,0.036,-0.139,0.199,0.141,0.021,0.223,0.023,-0.111,0.119,0.098,0.014,0.259,-0.061,-0.175,0.34,0.216,-0.039,0.2,-0.1,-0.24,0.509,0.312,-0.063,0.193,-0.158,-0.316,0.726,0.43,-0.1,0.186,-0.245,-0.401,0.952,0.56,-0.156,0.185,-0.53,-0.476,1.198,0.709,-0.342,0.186,-0.759,-0.371,0.83,0.555,-0.504,0.21,-0.856,-0.297,0.494,0.405,-0.591,0.258,-0.895,-0.273,0.326,0.325,-0.643,0.314,-0.913,-0.277,0.24,0.283,-0.683,0.372,1.0,-0.134,0.0,0.0,0.54,0.0,-0.034,-0.11,0.206,0.133,-0.021,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,1.0,-0.137,0.0,0.0,0.539,0.0,0.975,-0.184,0.307,0.101,0.536,0.109,0.864,-0.354,0.895,0.381,0.479,0.14,0.739,-0.468,1.265,0.566,0.414,0.147,0.38,-0.514,1.372,0.664,0.216,0.159,0.139,-0.308,0.744,0.387,0.08,0.171,0.054,-0.17,0.321,0.191,0.031,0.196,0.03,-0.124,0.167,0.118,0.017,0.232,0.02,-0.1,0.102,0.083,0.011,0.269,-0.079,-0.21,0.427,0.257,-0.048,0.199,-0.13,-0.288,0.629,0.368,-0.079,0.193,-0.204,-0.375,0.859,0.494,-0.125,0.189,-0.301,-0.442,1.077,0.607,-0.186,0.185,-0.596,-0.47,1.153,0.675,-0.374,0.193,-0.796,-0.34,0.739,0.494,-0.515,0.22,-0.875,-0.269,0.44,0.359,-0.589,0.269,-0.9,-0.281,0.301,0.305,-0.632,0.333,-0.916,-0.29,0.226,0.27,-0.67,0.393,1.0,-0.134,0.0,0.0,0.528,0.0,-0.046,-0.143,0.272,0.169,-0.028,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,1.0,-0.137,0.0,0.0,0.526,0.0,1.0,-0.14,0.0,0.0,0.537,0.0,0.953,-0.223,0.487,0.171,0.521,0.115,0.837,-0.382,1.035,0.431,0.462,0.137,0.473,-0.549,1.469,0.695,0.266,0.155,0.187,-0.378,0.92,0.469,0.106,0.168,0.068,-0.203,0.401,0.23,0.039,0.188,0.033,-0.129,0.19,0.127,0.019,0.22,0.023,-0.112,0.118,0.094,0.013,0.261,-0.048,-0.143,0.297,0.175,-0.029,0.194,-0.083,-0.21,0.47,0.268,-0.05,0.187,-0.138,-0.286,0.7,0.384,-0.083,0.18,-0.223,-0.379,0.957,0.521,-0.135,0.179,-0.52,-0.476,1.264,0.695,-0.32,0.181,-0.757,-0.385,0.855,0.546,-0.479,0.21,-0.861,-0.289,0.5,0.386,-0.566,0.254,-0.9,-0.26,0.324,0.305,-0.616,0.309,-0.913,-0.29,0.241,0.275,-0.652,0.375,1.0,-0.134,0.0,0.0,0.515,0.0,-0.028,-0.095,0.18,0.111,-0.017,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,1.0,-0.137,0.0,0.0,0.513,0.0,0.992,-0.156,0.141,0.039,0.52,0.095,0.901,-0.302,0.789,0.296,0.478,0.129,0.787,-0.412,1.286,0.496,0.423,0.132,0.395,-0.519,1.467,0.657,0.215,0.154,0.138,-0.306,0.778,0.377,0.076,0.166,0.046,-0.146,0.302,0.164,0.025,0.186,0.02,-0.085,0.133,0.083,0.011,0.215,0.013,-0.07,0.08,0.059,0.007,0.254,-0.06,-0.166,0.367,0.203,-0.035,0.19,-0.104,-0.241,0.575,0.308,-0.06,0.184,-0.171,-0.325,0.838,0.434,-0.1,0.178,-0.27,-0.411,1.102,0.565,-0.158,0.176,-0.587,-0.452,1.268,0.665,-0.35,0.18,-0.805,-0.314,0.779,0.471,-0.495,0.208,-0.887,-0.229,0.44,0.327,-0.567,0.255,-0.913,-0.231,0.293,0.271,-0.608,0.318,-0.928,-0.23,0.214,0.234,-0.644,0.375,1.0,-0.134,0.0,0.0,0.502,0.0,-0.034,-0.111,0.223,0.128,-0.02,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,1.0,-0.137,0.0,0.0,0.475,0.0,1.0,-0.14,0.0,0.0,0.485,0.0,0.95,-0.23,0.559,0.171,0.468,0.112,0.816,-0.411,1.19,0.439,0.406,0.136,0.42,-0.543,1.567,0.645,0.213,0.151,0.14,-0.315,0.829,0.367,0.071,0.163,0.045,-0.148,0.309,0.155,0.023,0.185,0.022,-0.097,0.143,0.086,0.011,0.221,0.013,-0.073,0.08,0.056,0.007,0.258,-0.053,-0.165,0.331,0.178,-0.028,0.198,-0.091,-0.237,0.523,0.269,-0.049,0.189,-0.149,-0.318,0.78,0.383,-0.081,0.181,-0.243,-0.417,1.063,0.516,-0.132,0.179,-0.565,-0.482,1.338,0.649,-0.311,0.178,-0.797,-0.347,0.822,0.465,-0.453,0.208,-0.877,-0.291,0.464,0.336,-0.519,0.266,-0.9,-0.327,0.314,0.29,-0.556,0.34,-0.921,-0.303,0.227,0.243,-0.592,0.395,1.0,-0.134,0.0,0.0,0.465,0.0,-0.027,-0.098,0.189,0.103,-0.015,0.201,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,1.0,-0.137,0.0,0.0,0.462,0.0,0.961,-0.231,0.375,0.138,0.452,0.14,0.9,-0.33,0.771,0.285,0.43,0.141,0.78,-0.479,1.213,0.481,0.376,0.151,0.405,-0.57,1.49,0.628,0.199,0.16,0.136,-0.324,0.793,0.354,0.067,0.17,0.042,-0.145,0.291,0.145,0.021,0.189,0.018,-0.081,0.123,0.071,0.009,0.219,0.009,-0.053,0.062,0.04,0.005,0.25,-0.058,-0.184,0.357,0.189,-0.031,0.201,-0.098,-0.258,0.555,0.281,-0.051,0.192,-0.162,-0.346,0.818,0.397,-0.085,0.185,-0.259,-0.446,1.094,0.526,-0.137,0.183,-0.582,-0.488,1.331,0.633,-0.312,0.181,-0.815,-0.318,0.801,0.433,-0.45,0.206,-0.886,-0.27,0.446,0.312,-0.51,0.266,-0.924,-0.21,0.28,0.233,-0.553,0.316,-0.933,-0.239,0.209,0.211,-0.582,0.384,1.0,-0.134,0.0,0.0,0.452,0.0,-0.033,-0.121,0.216,0.119,-0.017,0.209,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,1.0,-0.137,0.0,0.0,0.449,0.0,1.0,-0.14,0.0,0.0,0.459,0.0,1.0,-0.143,0.0,0.0,0.469,0.0,0.864,-0.359,1.057,0.351,0.409,0.128,0.458,-0.566,1.644,0.639,0.221,0.15,0.154,-0.346,0.907,0.382,0.075,0.162,0.048,-0.162,0.335,0.161,0.023,0.185,0.02,-0.089,0.137,0.077,0.01,0.215,0.011,-0.062,0.071,0.046,0.005,0.25,-0.048,-0.167,0.3,0.161,-0.025,0.207,-0.078,-0.227,0.466,0.235,-0.04,0.195,-0.131,-0.311,0.709,0.342,-0.067,0.186,-0.216,-0.416,0.996,0.472,-0.111,0.183,-0.531,-0.53,1.343,0.641,-0.278,0.184,-0.78,-0.398,0.871,0.478,-0.42,0.211,-0.868,-0.336,0.491,0.344,-0.487,0.27,-0.894,-0.374,0.328,0.295,-0.523,0.346,-0.916,-0.351,0.236,0.248,-0.558,0.403,1.0,-0.134,0.0,0.0,0.44,0.0,-0.025,-0.099,0.171,0.094,-0.013,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,1.0,-0.137,0.0,0.0,0.437,0.0,1.0,-0.14,0.0,0.0,0.446,0.0,1.0,-0.143,0.0,0.0,0.455,0.0,0.862,-0.376,1.035,0.35,0.396,0.134,0.465,-0.578,1.662,0.632,0.218,0.15,0.154,-0.35,0.921,0.377,0.073,0.162,0.044,-0.152,0.324,0.149,0.021,0.182,0.019,-0.087,0.134,0.073,0.009,0.215,0.011,-0.066,0.074,0.047,0.005,0.254,-0.045,-0.159,0.285,0.149,-0.022,0.207,-0.072,-0.216,0.447,0.219,-0.036,0.194,-0.123,-0.3,0.692,0.323,-0.061,0.185,-0.206,-0.405,0.994,0.452,-0.103,0.18,-0.527,-0.522,1.403,0.633,-0.267,0.178,-0.787,-0.377,0.894,0.462,-0.411,0.204,-0.883,-0.279,0.482,0.312,-0.48,0.256,-0.912,-0.281,0.31,0.254,-0.516,0.324,-0.927,-0.29,0.225,0.221,-0.547,0.389,1.0,-0.134,0.0,0.0,0.427,0.0,-0.024,-0.101,0.168,0.091,-0.012,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,1.0,-0.137,0.0,0.0,0.424,0.0,1.0,-0.14,0.0,0.0,0.433,0.0,0.941,-0.25,0.653,0.181,0.414,0.115,0.797,-0.449,1.322,0.438,0.354,0.138,0.374,-0.534,1.656,0.588,0.169,0.148,0.107,-0.271,0.733,0.285,0.049,0.162,0.032,-0.121,0.247,0.111,0.015,0.188,0.018,-0.091,0.124,0.069,0.008,0.232,0.011,-0.067,0.067,0.044,0.005,0.269,-0.051,-0.169,0.341,0.162,-0.024,0.198,-0.089,-0.245,0.553,0.249,-0.043,0.187,-0.154,-0.343,0.849,0.368,-0.074,0.18,-0.255,-0.446,1.173,0.498,-0.123,0.177,-0.603,-0.486,1.414,0.598,-0.295,0.176,-0.836,-0.294,0.783,0.383,-0.422,0.203,-0.895,-0.271,0.429,0.281,-0.472,0.272,-0.921,-0.265,0.281,0.229,-0.506,0.339,-0.933,-0.274,0.206,0.2,-0.534,0.403,1.0,-0.134,0.0,0.0,0.415,0.0,-0.027,-0.106,0.196,0.097,-0.013,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,0.887,-0.416,0.751,0.273,0.338,0.178,0.79,-0.551,1.141,0.411,0.305,0.177,0.666,-0.609,1.56,0.52,0.261,0.163,0.5,-0.668,1.62,0.57,0.197,0.172,0.17,-0.416,0.995,0.362,0.068,0.178,0.054,-0.202,0.372,0.156,0.021,0.205,0.023,-0.118,0.157,0.078,0.009,0.242,0.014,-0.088,0.086,0.05,0.005,0.285,0.006,-0.044,0.037,0.023,0.002,0.304,-0.155,-0.422,0.776,0.34,-0.066,0.215,-0.24,-0.514,1.067,0.444,-0.102,0.204,-0.356,-0.577,1.341,0.532,-0.152,0.195,-0.498,-0.592,1.449,0.57,-0.213,0.193,-0.774,-0.459,0.947,0.429,-0.341,0.222,-0.896,-0.26,0.487,0.257,-0.41,0.259,-0.917,-0.302,0.313,0.219,-0.439,0.344,-0.926,-0.349,0.23,0.199,-0.463,0.424,-0.944,-0.291,0.168,0.162,-0.491,0.473,0.954,-0.271,0.39,0.137,0.358,0.172,-0.098,-0.327,0.533,0.247,-0.041,0.228,,,,,,,,,,,,,,,,,,,,,,,,
