time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-12-06,1.0,-0.099,0.0,0.0,0.464,0.0,0.986,-0.135,0.133,0.053,0.47,0.18,0.953,-0.202,0.345,0.147,0.464,0.192,0.915,-0.249,0.584,0.232,0.456,0.179,0.826,-0.348,0.93,0.382,0.419,0.185,0.712,-0.423,1.232,0.509,0.366,0.186,0.576,-0.457,1.424,0.584,0.3,0.185,0.433,-0.445,1.423,0.586,0.227,0.185,0.304,-0.392,1.249,0.521,0.161,0.188,-0.021,-0.061,0.142,0.074,-0.012,0.234,-0.037,-0.093,0.242,0.119,-0.021,0.223,-0.065,-0.139,0.401,0.19,-0.037,0.213,-0.114,-0.2,0.63,0.287,-0.065,0.205,-0.192,-0.276,0.911,0.408,-0.111,0.201,-0.297,-0.333,1.184,0.516,-0.172,0.196,-0.426,-0.361,1.355,0.584,-0.248,0.194,-0.565,-0.337,1.388,0.587,-0.331,0.19,-0.686,-0.294,1.206,0.529,-0.408,0.197,0.201,-0.315,0.988,0.419,0.107,0.191,-0.782,-0.226,0.97,0.439,-0.471,0.204,0.128,-0.237,0.72,0.312,0.068,0.195,-0.847,-0.166,0.738,0.352,-0.519,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,0.979,-0.162,0.149,0.075,0.443,0.234,0.959,-0.206,0.262,0.129,0.445,0.227,0.934,-0.244,0.415,0.189,0.445,0.21,0.89,-0.296,0.651,0.276,0.433,0.196,0.808,-0.376,0.964,0.402,0.4,0.193,0.696,-0.437,1.263,0.515,0.35,0.188,0.558,-0.463,1.446,0.581,0.284,0.185,0.415,-0.446,1.416,0.574,0.213,0.187,0.286,-0.38,1.236,0.5,0.148,0.187,-0.023,-0.069,0.156,0.08,-0.013,0.238,-0.038,-0.097,0.254,0.122,-0.021,0.223,-0.067,-0.142,0.417,0.191,-0.037,0.211,-0.115,-0.199,0.656,0.285,-0.064,0.2,-0.195,-0.272,0.959,0.406,-0.11,0.196,-0.306,-0.329,1.25,0.516,-0.173,0.191,-0.442,-0.349,1.439,0.581,-0.251,0.186,-0.584,-0.33,1.408,0.574,-0.335,0.188,-0.708,-0.273,1.212,0.505,-0.411,0.193,0.191,-0.312,0.954,0.401,0.099,0.194,-0.801,-0.203,0.948,0.41,-0.472,0.2,0.125,-0.241,0.694,0.303,0.065,0.201,-0.873,-0.119,0.697,0.307,-0.522,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,0.987,-0.139,0.108,0.05,0.438,0.219,0.974,-0.168,0.199,0.088,0.444,0.207,0.943,-0.228,0.38,0.166,0.441,0.205,0.906,-0.272,0.609,0.245,0.433,0.189,0.825,-0.356,0.944,0.376,0.402,0.187,0.713,-0.425,1.272,0.497,0.352,0.184,0.573,-0.456,1.492,0.572,0.287,0.18,0.424,-0.444,1.47,0.572,0.214,0.183,0.29,-0.38,1.281,0.499,0.147,0.183,-0.021,-0.063,0.144,0.073,-0.011,0.238,-0.034,-0.087,0.232,0.109,-0.018,0.221,-0.059,-0.129,0.387,0.171,-0.032,0.208,-0.104,-0.185,0.625,0.263,-0.057,0.198,-0.18,-0.258,0.939,0.383,-0.099,0.192,-0.29,-0.318,1.258,0.499,-0.16,0.186,-0.428,-0.348,1.46,0.573,-0.238,0.184,-0.575,-0.328,1.459,0.572,-0.323,0.184,-0.704,-0.273,1.255,0.505,-0.4,0.189,0.192,-0.31,0.983,0.398,0.098,0.19,-0.802,-0.197,0.979,0.406,-0.463,0.195,0.124,-0.238,0.708,0.298,0.063,0.198,-0.874,-0.115,0.711,0.302,-0.512,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,1.0,-0.099,0.0,0.0,0.436,0.0,1.0,-0.102,0.0,0.0,0.449,0.0,1.0,-0.105,0.0,0.0,0.462,0.0,0.916,-0.273,0.532,0.226,0.429,0.2,0.863,-0.319,0.826,0.319,0.414,0.182,0.764,-0.391,1.201,0.448,0.372,0.176,0.627,-0.439,1.507,0.551,0.31,0.172,0.471,-0.45,1.55,0.579,0.235,0.176,0.326,-0.398,1.398,0.525,0.164,0.177,-0.018,-0.06,0.125,0.065,-0.01,0.246,-0.027,-0.077,0.192,0.092,-0.015,0.225,-0.047,-0.111,0.32,0.143,-0.025,0.21,-0.084,-0.164,0.531,0.225,-0.045,0.199,-0.147,-0.229,0.828,0.334,-0.079,0.19,-0.245,-0.297,1.171,0.458,-0.133,0.184,-0.377,-0.341,1.446,0.553,-0.206,0.18,-0.528,-0.337,1.527,0.58,-0.291,0.179,-0.668,-0.291,1.364,0.529,-0.372,0.183,0.21,-0.316,1.1,0.419,0.106,0.18,-0.77,-0.235,1.069,0.442,-0.436,0.195,0.132,-0.241,0.786,0.311,0.067,0.187,-0.843,-0.17,0.801,0.35,-0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,1.0,-0.1,0.004,0.001,0.455,0.134,0.961,-0.202,0.257,0.125,0.446,0.225,0.936,-0.24,0.408,0.184,0.446,0.208,0.894,-0.29,0.644,0.27,0.435,0.194,0.823,-0.347,0.975,0.383,0.409,0.181,0.708,-0.409,1.327,0.505,0.358,0.176,0.562,-0.434,1.558,0.58,0.288,0.172,0.408,-0.413,1.53,0.571,0.21,0.172,0.273,-0.35,1.288,0.489,0.141,0.175,-0.02,-0.058,0.141,0.07,-0.011,0.23,-0.03,-0.074,0.22,0.1,-0.017,0.209,-0.055,-0.113,0.381,0.163,-0.03,0.198,-0.1,-0.168,0.634,0.258,-0.056,0.188,-0.179,-0.239,0.974,0.384,-0.1,0.182,-0.294,-0.3,1.314,0.507,-0.165,0.178,-0.438,-0.318,1.555,0.58,-0.247,0.172,-0.595,-0.285,1.558,0.57,-0.339,0.169,-0.735,-0.211,1.316,0.482,-0.424,0.169,0.169,-0.265,0.966,0.372,0.088,0.178,-0.845,-0.112,0.964,0.351,-0.494,0.168,0.102,-0.19,0.662,0.262,0.053,0.183,-0.878,-0.106,0.693,0.298,-0.525,0.199,0.059,-0.128,0.426,0.173,0.031,0.188,-0.891,-0.121,0.539,0.274,-0.546,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,0.96,-0.222,0.217,0.124,0.424,0.271,0.948,-0.238,0.304,0.155,0.43,0.242,0.927,-0.26,0.443,0.201,0.432,0.215,0.885,-0.306,0.68,0.283,0.422,0.197,0.807,-0.369,1.011,0.398,0.392,0.186,0.691,-0.426,1.347,0.512,0.341,0.18,0.544,-0.446,1.549,0.576,0.272,0.176,0.392,-0.418,1.501,0.558,0.197,0.176,0.258,-0.344,1.258,0.469,0.131,0.177,-0.018,-0.053,0.135,0.064,-0.01,0.225,-0.03,-0.074,0.225,0.099,-0.016,0.207,-0.057,-0.118,0.401,0.167,-0.031,0.198,-0.105,-0.176,0.667,0.264,-0.057,0.188,-0.186,-0.246,1.019,0.389,-0.102,0.181,-0.305,-0.301,1.379,0.508,-0.167,0.175,-0.455,-0.317,1.601,0.576,-0.251,0.17,-0.614,-0.279,1.567,0.555,-0.342,0.168,-0.753,-0.199,1.289,0.458,-0.425,0.169,0.156,-0.253,0.927,0.348,0.08,0.178,-0.861,-0.093,0.917,0.321,-0.492,0.166,0.092,-0.178,0.623,0.241,0.047,0.183,-0.882,-0.108,0.669,0.288,-0.516,0.204,0.055,-0.122,0.401,0.16,0.028,0.19,-0.894,-0.123,0.523,0.265,-0.536,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,0.976,-0.172,0.158,0.08,0.424,0.244,0.96,-0.209,0.261,0.125,0.427,0.23,0.935,-0.248,0.413,0.182,0.427,0.213,0.901,-0.28,0.636,0.25,0.422,0.19,0.823,-0.356,0.983,0.374,0.392,0.184,0.706,-0.424,1.331,0.496,0.342,0.18,0.56,-0.449,1.562,0.568,0.275,0.175,0.405,-0.425,1.534,0.558,0.2,0.175,0.266,-0.353,1.298,0.473,0.133,0.176,-0.017,-0.05,0.126,0.059,-0.009,0.227,-0.029,-0.074,0.216,0.095,-0.015,0.211,-0.054,-0.117,0.381,0.158,-0.029,0.2,-0.1,-0.175,0.638,0.252,-0.053,0.191,-0.176,-0.243,0.984,0.373,-0.094,0.183,-0.289,-0.298,1.361,0.492,-0.156,0.174,-0.439,-0.322,1.605,0.568,-0.238,0.17,-0.599,-0.294,1.574,0.557,-0.327,0.17,-0.738,-0.222,1.312,0.469,-0.408,0.172,0.162,-0.261,0.96,0.353,0.081,0.177,-0.851,-0.11,0.955,0.334,-0.477,0.169,0.096,-0.186,0.647,0.246,0.048,0.183,-0.881,-0.108,0.686,0.286,-0.505,0.201,0.054,-0.12,0.405,0.157,0.027,0.187,-0.894,-0.124,0.533,0.263,-0.525,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,0.977,-0.171,0.155,0.077,0.415,0.244,0.966,-0.191,0.237,0.106,0.422,0.221,0.947,-0.219,0.377,0.153,0.425,0.199,0.903,-0.279,0.637,0.244,0.414,0.189,0.829,-0.345,0.999,0.361,0.388,0.178,0.711,-0.411,1.39,0.487,0.338,0.172,0.558,-0.435,1.658,0.562,0.269,0.167,0.393,-0.404,1.629,0.548,0.191,0.166,0.249,-0.327,1.335,0.452,0.122,0.167,-0.016,-0.049,0.123,0.057,-0.008,0.227,-0.027,-0.07,0.208,0.088,-0.014,0.209,-0.051,-0.111,0.372,0.149,-0.027,0.198,-0.094,-0.164,0.631,0.238,-0.049,0.186,-0.169,-0.232,1.0,0.36,-0.089,0.177,-0.285,-0.289,1.413,0.483,-0.15,0.169,-0.442,-0.316,1.67,0.562,-0.233,0.166,-0.608,-0.282,1.638,0.547,-0.325,0.165,-0.757,-0.192,1.353,0.446,-0.409,0.162,0.144,-0.232,0.944,0.323,0.071,0.169,-0.843,-0.134,0.951,0.343,-0.463,0.178,0.081,-0.157,0.605,0.214,0.04,0.174,-0.883,-0.11,0.679,0.28,-0.495,0.203,0.041,-0.092,0.35,0.125,0.02,0.176,-0.896,-0.126,0.529,0.258,-0.514,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,0.985,-0.145,0.116,0.052,0.41,0.227,0.964,-0.2,0.244,0.111,0.412,0.228,0.944,-0.231,0.384,0.158,0.414,0.207,0.905,-0.282,0.627,0.239,0.406,0.192,0.825,-0.365,0.978,0.364,0.377,0.187,0.726,-0.395,1.43,0.47,0.338,0.165,0.566,-0.432,1.704,0.555,0.267,0.164,0.392,-0.394,1.715,0.542,0.187,0.159,0.244,-0.318,1.376,0.443,0.117,0.162,-0.013,-0.042,0.109,0.048,-0.007,0.223,-0.024,-0.064,0.192,0.079,-0.012,0.207,-0.043,-0.095,0.339,0.129,-0.022,0.192,-0.08,-0.142,0.594,0.21,-0.041,0.178,-0.157,-0.218,0.988,0.339,-0.08,0.172,-0.272,-0.277,1.441,0.468,-0.139,0.163,-0.433,-0.301,1.771,0.555,-0.223,0.157,-0.611,-0.266,1.748,0.541,-0.318,0.156,-0.758,-0.19,1.384,0.44,-0.4,0.16,0.138,-0.223,0.952,0.311,0.066,0.164,-0.864,-0.093,0.949,0.307,-0.463,0.163,0.075,-0.146,0.592,0.2,0.036,0.17,-0.884,-0.111,0.684,0.275,-0.485,0.202,0.039,-0.088,0.342,0.118,0.019,0.174,-0.897,-0.125,0.53,0.252,-0.504,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,0.974,-0.179,0.184,0.08,0.378,0.24,0.961,-0.205,0.292,0.114,0.383,0.217,0.93,-0.255,0.497,0.181,0.38,0.201,0.875,-0.317,0.819,0.276,0.366,0.187,0.783,-0.382,1.26,0.394,0.334,0.173,0.633,-0.451,1.612,0.505,0.273,0.174,0.462,-0.432,1.798,0.533,0.202,0.164,0.297,-0.369,1.55,0.465,0.131,0.166,0.172,-0.27,1.127,0.342,0.076,0.169,-0.015,-0.046,0.131,0.051,-0.007,0.215,-0.026,-0.066,0.231,0.081,-0.012,0.196,-0.059,-0.124,0.463,0.158,-0.028,0.19,-0.113,-0.185,0.805,0.257,-0.053,0.177,-0.211,-0.259,1.275,0.388,-0.099,0.169,-0.36,-0.313,1.706,0.502,-0.17,0.163,-0.541,-0.301,1.868,0.533,-0.258,0.158,-0.718,-0.217,1.627,0.454,-0.346,0.155,-0.841,-0.121,1.126,0.325,-0.411,0.16,0.095,-0.183,0.722,0.227,0.042,0.174,-0.883,-0.106,0.765,0.263,-0.442,0.191,0.052,-0.119,0.436,0.143,0.023,0.182,-0.898,-0.123,0.576,0.239,-0.46,0.23,0.03,-0.079,0.262,0.091,0.013,0.192,-0.908,-0.138,0.46,0.222,-0.476,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,0.943,-0.273,0.323,0.149,0.355,0.271,0.926,-0.284,0.458,0.183,0.358,0.234,0.848,-0.427,0.723,0.307,0.334,0.249,0.806,-0.401,1.066,0.359,0.326,0.198,0.69,-0.444,1.495,0.46,0.284,0.181,0.527,-0.466,1.724,0.52,0.22,0.177,0.355,-0.411,1.659,0.486,0.15,0.172,0.213,-0.316,1.288,0.38,0.09,0.173,0.116,-0.212,0.855,0.256,0.049,0.175,-0.026,-0.074,0.213,0.08,-0.012,0.219,-0.049,-0.114,0.382,0.132,-0.022,0.203,-0.096,-0.18,0.676,0.223,-0.043,0.193,-0.172,-0.244,1.092,0.333,-0.078,0.179,-0.301,-0.312,1.557,0.455,-0.137,0.171,-0.473,-0.338,1.788,0.52,-0.216,0.17,-0.656,-0.264,1.758,0.48,-0.303,0.16,-0.811,-0.148,1.32,0.353,-0.379,0.157,-0.878,-0.101,0.864,0.264,-0.419,0.179,0.062,-0.135,0.515,0.159,0.026,0.181,-0.896,-0.117,0.63,0.236,-0.437,0.22,0.035,-0.09,0.31,0.101,0.015,0.192,-0.907,-0.133,0.493,0.218,-0.453,0.259,0.019,-0.056,0.179,0.061,0.008,0.199,-0.915,-0.147,0.404,0.204,-0.468,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,0.937,-0.296,0.339,0.159,0.344,0.282,0.913,-0.324,0.488,0.203,0.344,0.251,0.875,-0.357,0.723,0.265,0.338,0.221,0.804,-0.406,1.082,0.356,0.318,0.198,0.684,-0.459,1.496,0.458,0.275,0.185,0.521,-0.464,1.778,0.513,0.212,0.174,0.343,-0.4,1.703,0.474,0.141,0.168,0.197,-0.293,1.291,0.357,0.081,0.167,0.104,-0.192,0.821,0.232,0.043,0.17,-0.03,-0.086,0.231,0.087,-0.013,0.227,-0.054,-0.13,0.405,0.142,-0.024,0.211,-0.098,-0.188,0.688,0.224,-0.043,0.196,-0.175,-0.253,1.108,0.332,-0.077,0.181,-0.302,-0.31,1.605,0.449,-0.134,0.169,-0.479,-0.32,1.922,0.513,-0.213,0.161,-0.671,-0.248,1.817,0.466,-0.301,0.155,-0.829,-0.125,1.309,0.328,-0.377,0.151,-0.881,-0.102,0.849,0.256,-0.41,0.181,0.051,-0.112,0.464,0.134,0.021,0.174,-0.898,-0.12,0.622,0.23,-0.428,0.223,0.028,-0.074,0.271,0.084,0.012,0.186,-0.908,-0.136,0.488,0.212,-0.443,0.262,0.017,-0.052,0.167,0.055,0.007,0.199,-0.916,-0.148,0.399,0.198,-0.457,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,0.945,-0.276,0.315,0.142,0.338,0.277,0.919,-0.318,0.468,0.192,0.338,0.252,0.882,-0.353,0.698,0.252,0.332,0.222,0.82,-0.39,1.061,0.334,0.317,0.194,0.699,-0.454,1.496,0.444,0.274,0.183,0.536,-0.444,1.915,0.507,0.214,0.163,0.345,-0.385,1.83,0.47,0.139,0.158,0.194,-0.284,1.344,0.35,0.079,0.16,0.094,-0.171,0.815,0.213,0.038,0.161,-0.029,-0.089,0.226,0.085,-0.013,0.232,-0.053,-0.133,0.392,0.138,-0.023,0.216,-0.092,-0.182,0.657,0.21,-0.039,0.197,-0.165,-0.25,1.073,0.317,-0.071,0.182,-0.286,-0.304,1.6,0.433,-0.123,0.167,-0.463,-0.3,2.081,0.506,-0.2,0.15,-0.665,-0.244,1.92,0.464,-0.291,0.149,-0.833,-0.115,1.361,0.32,-0.369,0.144,-0.881,-0.102,0.871,0.253,-0.399,0.179,0.044,-0.098,0.44,0.119,0.018,0.167,-0.898,-0.12,0.633,0.227,-0.417,0.221,0.025,-0.065,0.254,0.074,0.01,0.18,-0.909,-0.136,0.493,0.209,-0.432,0.26,0.016,-0.048,0.158,0.05,0.006,0.196,-0.917,-0.15,0.402,0.195,-0.446,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,0.936,-0.31,0.344,0.157,0.326,0.289,0.904,-0.364,0.506,0.213,0.323,0.267,0.867,-0.392,0.735,0.27,0.318,0.233,0.795,-0.443,1.08,0.357,0.298,0.21,0.681,-0.479,1.511,0.449,0.26,0.188,0.516,-0.478,1.811,0.5,0.2,0.175,0.336,-0.41,1.715,0.458,0.132,0.17,0.19,-0.297,1.281,0.34,0.075,0.169,0.092,-0.177,0.783,0.207,0.036,0.168,-0.029,-0.089,0.23,0.084,-0.012,0.23,-0.06,-0.154,0.428,0.15,-0.025,0.223,-0.101,-0.203,0.699,0.222,-0.042,0.201,-0.178,-0.269,1.121,0.327,-0.074,0.185,-0.304,-0.324,1.634,0.439,-0.128,0.17,-0.484,-0.327,1.983,0.5,-0.204,0.16,-0.684,-0.244,1.869,0.447,-0.291,0.152,-0.848,-0.104,1.29,0.296,-0.365,0.145,-0.885,-0.106,0.836,0.243,-0.391,0.185,0.044,-0.103,0.429,0.117,0.017,0.173,-0.901,-0.123,0.611,0.218,-0.408,0.227,0.026,-0.071,0.254,0.075,0.01,0.188,-0.912,-0.138,0.478,0.201,-0.422,0.266,0.016,-0.052,0.159,0.051,0.006,0.203,-0.92,-0.151,0.391,0.187,-0.436,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,0.933,-0.346,0.345,0.157,0.299,0.312,0.919,-0.342,0.471,0.181,0.303,0.264,0.883,-0.377,0.702,0.237,0.299,0.231,0.81,-0.447,1.061,0.327,0.28,0.212,0.696,-0.498,1.506,0.422,0.245,0.192,0.531,-0.498,1.873,0.48,0.19,0.176,0.344,-0.431,1.797,0.444,0.124,0.17,0.188,-0.306,1.334,0.326,0.069,0.168,0.094,-0.192,0.81,0.203,0.034,0.171,-0.021,-0.07,0.185,0.061,-0.008,0.227,-0.047,-0.13,0.373,0.119,-0.018,0.219,-0.086,-0.188,0.649,0.19,-0.033,0.2,-0.161,-0.267,1.086,0.295,-0.062,0.186,-0.285,-0.333,1.639,0.41,-0.11,0.171,-0.468,-0.35,2.035,0.48,-0.182,0.162,-0.671,-0.275,1.921,0.437,-0.263,0.156,-0.843,-0.121,1.344,0.29,-0.335,0.148,-0.889,-0.109,0.85,0.228,-0.361,0.184,0.042,-0.103,0.425,0.108,0.015,0.174,-0.905,-0.127,0.615,0.204,-0.377,0.228,0.023,-0.067,0.24,0.066,0.008,0.188,-0.916,-0.142,0.477,0.187,-0.39,0.268,0.016,-0.053,0.157,0.047,0.006,0.207,-0.913,-0.198,0.408,0.191,-0.399,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,0.957,-0.271,0.255,0.11,0.299,0.298,0.946,-0.279,0.356,0.133,0.304,0.258,0.918,-0.318,0.549,0.182,0.303,0.228,0.883,-0.335,0.858,0.236,0.3,0.19,0.781,-0.425,1.376,0.356,0.27,0.178,0.624,-0.477,1.897,0.457,0.219,0.166,0.424,-0.453,2.028,0.472,0.15,0.16,0.239,-0.342,1.634,0.373,0.085,0.157,0.109,-0.2,1.0,0.225,0.039,0.155,-0.008,-0.03,0.09,0.028,-0.003,0.211,-0.024,-0.073,0.227,0.068,-0.009,0.207,-0.051,-0.126,0.451,0.127,-0.019,0.194,-0.102,-0.192,0.832,0.214,-0.038,0.177,-0.203,-0.279,1.417,0.341,-0.077,0.166,-0.37,-0.339,1.998,0.455,-0.141,0.157,-0.583,-0.306,2.171,0.47,-0.223,0.149,-0.777,-0.189,1.681,0.359,-0.301,0.147,-0.875,-0.112,1.032,0.248,-0.345,0.166,0.046,-0.104,0.503,0.116,0.017,0.159,-0.885,-0.162,0.731,0.233,-0.359,0.22,0.021,-0.057,0.249,0.061,0.008,0.169,-0.906,-0.161,0.545,0.203,-0.375,0.257,0.012,-0.038,0.141,0.038,0.004,0.184,-0.913,-0.187,0.44,0.192,-0.387,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,0.959,-0.264,0.257,0.105,0.291,0.292,0.946,-0.278,0.366,0.13,0.296,0.254,0.921,-0.309,0.566,0.175,0.296,0.221,0.865,-0.373,0.926,0.257,0.284,0.198,0.769,-0.433,1.469,0.36,0.258,0.175,0.601,-0.48,1.994,0.457,0.204,0.164,0.393,-0.441,2.059,0.455,0.135,0.158,0.211,-0.317,1.57,0.342,0.073,0.156,0.096,-0.185,0.915,0.201,0.033,0.157,-0.009,-0.032,0.096,0.028,-0.003,0.211,-0.024,-0.071,0.231,0.066,-0.009,0.203,-0.052,-0.125,0.471,0.125,-0.019,0.19,-0.108,-0.199,0.892,0.219,-0.039,0.175,-0.216,-0.286,1.521,0.346,-0.079,0.163,-0.396,-0.346,2.088,0.456,-0.145,0.156,-0.616,-0.293,2.2,0.452,-0.228,0.147,-0.805,-0.165,1.597,0.326,-0.302,0.146,-0.886,-0.104,0.961,0.228,-0.339,0.17,0.041,-0.098,0.457,0.104,0.014,0.163,-0.904,-0.125,0.671,0.202,-0.355,0.215,0.019,-0.054,0.224,0.054,0.007,0.172,-0.915,-0.143,0.51,0.184,-0.368,0.258,0.011,-0.036,0.126,0.033,0.004,0.188,-0.924,-0.156,0.408,0.17,-0.38,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
