time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-09-06,0.895,-0.193,0.949,0.187,0.307,0.188,0.842,-0.227,1.298,0.247,0.293,0.182,0.769,-0.26,1.676,0.312,0.27,0.178,0.676,-0.287,2.005,0.368,0.24,0.175,0.57,-0.29,2.284,0.402,0.205,0.168,0.455,-0.282,2.325,0.405,0.164,0.167,0.344,-0.255,2.165,0.376,0.125,0.166,0.248,-0.217,1.851,0.324,0.091,0.167,0.17,-0.172,1.476,0.259,0.062,0.168,-0.114,-0.131,0.965,0.198,-0.045,0.196,-0.161,-0.154,1.297,0.25,-0.063,0.184,-0.233,-0.185,1.669,0.313,-0.092,0.179,-0.324,-0.207,2.015,0.368,-0.128,0.174,-0.43,-0.214,2.253,0.402,-0.171,0.17,-0.544,-0.204,2.293,0.406,-0.217,0.169,-0.651,-0.18,2.115,0.378,-0.262,0.171,-0.747,-0.139,1.832,0.327,-0.304,0.17,-0.82,-0.099,1.472,0.269,-0.337,0.174,0.123,-0.143,1.127,0.208,0.045,0.176,-0.869,-0.067,1.14,0.217,-0.361,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,0.888,-0.199,1.011,0.192,0.298,0.187,0.831,-0.233,1.378,0.254,0.283,0.181,0.761,-0.257,1.799,0.313,0.263,0.171,0.661,-0.283,2.147,0.369,0.23,0.169,0.547,-0.291,2.349,0.4,0.192,0.167,0.43,-0.279,2.336,0.396,0.152,0.167,0.319,-0.246,2.142,0.36,0.113,0.165,0.227,-0.207,1.787,0.304,0.081,0.167,0.154,-0.162,1.396,0.24,0.055,0.169,-0.114,-0.128,1.015,0.195,-0.044,0.189,-0.172,-0.162,1.374,0.257,-0.066,0.184,-0.247,-0.19,1.761,0.319,-0.095,0.178,-0.343,-0.211,2.095,0.371,-0.132,0.174,-0.453,-0.216,2.303,0.4,-0.176,0.17,-0.569,-0.201,2.311,0.397,-0.222,0.169,-0.673,-0.177,2.069,0.364,-0.265,0.173,-0.768,-0.129,1.773,0.308,-0.305,0.17,-0.833,-0.094,1.399,0.253,-0.335,0.177,0.104,-0.125,1.036,0.182,0.037,0.172,-0.874,-0.069,1.087,0.209,-0.356,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,0.889,-0.195,1.04,0.188,0.293,0.182,0.821,-0.243,1.424,0.26,0.274,0.184,0.749,-0.266,1.845,0.318,0.253,0.173,0.648,-0.288,2.192,0.37,0.221,0.17,0.533,-0.292,2.388,0.396,0.183,0.167,0.413,-0.276,2.366,0.388,0.143,0.165,0.306,-0.247,2.102,0.35,0.107,0.168,0.213,-0.201,1.747,0.29,0.075,0.167,0.14,-0.151,1.341,0.222,0.049,0.167,-0.114,-0.126,1.046,0.192,-0.043,0.185,-0.171,-0.158,1.433,0.254,-0.064,0.178,-0.252,-0.189,1.841,0.318,-0.095,0.174,-0.349,-0.202,2.254,0.369,-0.131,0.165,-0.467,-0.212,2.395,0.396,-0.177,0.167,-0.584,-0.199,2.322,0.389,-0.223,0.169,-0.694,-0.164,2.102,0.35,-0.267,0.168,-0.784,-0.12,1.741,0.292,-0.304,0.169,-0.863,-0.062,1.337,0.219,-0.338,0.165,0.103,-0.129,1.008,0.178,0.036,0.178,-0.877,-0.072,1.056,0.203,-0.35,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,0.942,-0.149,0.657,0.117,0.306,0.176,0.891,-0.199,1.028,0.188,0.293,0.181,0.834,-0.232,1.421,0.25,0.278,0.174,0.754,-0.267,1.84,0.317,0.254,0.17,0.657,-0.284,2.256,0.37,0.224,0.162,0.537,-0.293,2.443,0.399,0.185,0.162,0.416,-0.278,2.407,0.392,0.144,0.161,0.302,-0.241,2.177,0.35,0.105,0.159,0.208,-0.196,1.78,0.288,0.073,0.16,-0.07,-0.092,0.71,0.135,-0.026,0.188,-0.109,-0.123,1.028,0.188,-0.041,0.181,-0.163,-0.152,1.422,0.248,-0.061,0.172,-0.246,-0.189,1.84,0.317,-0.092,0.17,-0.346,-0.208,2.222,0.37,-0.13,0.165,-0.463,-0.215,2.408,0.399,-0.175,0.164,-0.584,-0.195,2.407,0.392,-0.222,0.161,-0.695,-0.162,2.15,0.352,-0.266,0.162,-0.786,-0.118,1.767,0.293,-0.304,0.164,0.141,-0.154,1.353,0.224,0.049,0.164,-0.858,-0.069,1.355,0.226,-0.335,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,0.919,-0.199,0.73,0.145,0.272,0.214,0.901,-0.201,0.969,0.168,0.271,0.187,0.836,-0.255,1.357,0.239,0.255,0.189,0.765,-0.285,1.772,0.297,0.236,0.18,0.671,-0.307,2.184,0.349,0.21,0.172,0.556,-0.31,2.489,0.381,0.175,0.165,0.432,-0.303,2.442,0.379,0.137,0.167,0.314,-0.263,2.249,0.342,0.1,0.164,0.215,-0.213,1.853,0.282,0.069,0.164,-0.053,-0.077,0.613,0.105,-0.018,0.184,-0.089,-0.11,0.94,0.156,-0.03,0.178,-0.142,-0.145,1.359,0.216,-0.048,0.171,-0.22,-0.185,1.836,0.286,-0.075,0.168,-0.322,-0.211,2.285,0.345,-0.11,0.163,-0.444,-0.225,2.518,0.381,-0.153,0.163,-0.572,-0.206,2.563,0.378,-0.199,0.159,-0.695,-0.164,2.324,0.338,-0.243,0.156,-0.792,-0.117,1.87,0.276,-0.28,0.159,0.141,-0.163,1.403,0.216,0.045,0.166,-0.866,-0.065,1.393,0.208,-0.309,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,0.916,-0.196,0.804,0.146,0.265,0.203,0.871,-0.235,1.132,0.199,0.255,0.197,0.813,-0.268,1.526,0.254,0.242,0.186,0.734,-0.293,1.975,0.311,0.221,0.176,0.627,-0.314,2.348,0.358,0.191,0.17,0.505,-0.316,2.495,0.377,0.155,0.169,0.382,-0.293,2.407,0.361,0.118,0.168,0.273,-0.25,2.096,0.314,0.084,0.168,0.178,-0.19,1.673,0.246,0.055,0.165,-0.063,-0.087,0.719,0.117,-0.021,0.182,-0.106,-0.125,1.093,0.173,-0.035,0.177,-0.167,-0.161,1.554,0.236,-0.055,0.17,-0.256,-0.198,2.046,0.304,-0.085,0.166,-0.369,-0.222,2.436,0.357,-0.123,0.164,-0.496,-0.221,2.631,0.377,-0.166,0.16,-0.625,-0.193,2.53,0.358,-0.211,0.158,-0.744,-0.142,2.183,0.305,-0.253,0.156,-0.842,-0.077,1.676,0.228,-0.289,0.152,0.119,-0.149,1.233,0.188,0.037,0.17,-0.875,-0.07,1.245,0.194,-0.305,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,0.908,-0.211,0.842,0.154,0.256,0.21,0.868,-0.24,1.162,0.2,0.248,0.198,0.804,-0.28,1.555,0.258,0.233,0.191,0.718,-0.315,1.952,0.315,0.211,0.185,0.616,-0.324,2.347,0.356,0.183,0.174,0.494,-0.32,2.515,0.372,0.148,0.17,0.37,-0.292,2.416,0.352,0.112,0.168,0.26,-0.245,2.085,0.302,0.079,0.167,0.169,-0.187,1.634,0.236,0.051,0.166,-0.072,-0.102,0.772,0.128,-0.023,0.19,-0.116,-0.14,1.141,0.183,-0.038,0.184,-0.179,-0.176,1.588,0.244,-0.058,0.176,-0.266,-0.209,2.074,0.306,-0.086,0.17,-0.379,-0.229,2.468,0.355,-0.123,0.165,-0.507,-0.222,2.666,0.372,-0.166,0.16,-0.638,-0.191,2.543,0.35,-0.21,0.158,-0.757,-0.136,2.164,0.292,-0.251,0.155,-0.847,-0.078,1.63,0.22,-0.284,0.155,0.111,-0.143,1.189,0.176,0.034,0.17,-0.878,-0.072,1.215,0.189,-0.299,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,0.838,-0.282,1.236,0.221,0.228,0.22,0.777,-0.311,1.601,0.269,0.215,0.207,0.698,-0.325,2.031,0.314,0.196,0.19,0.589,-0.347,2.285,0.351,0.166,0.189,0.47,-0.334,2.423,0.359,0.134,0.182,0.351,-0.3,2.302,0.335,0.101,0.179,0.245,-0.247,1.977,0.283,0.071,0.176,0.163,-0.193,1.54,0.223,0.047,0.178,0.104,-0.141,1.116,0.163,0.03,0.179,-0.138,-0.167,1.235,0.198,-0.042,0.198,-0.205,-0.205,1.66,0.256,-0.063,0.19,-0.295,-0.235,2.096,0.311,-0.092,0.183,-0.406,-0.243,2.48,0.35,-0.126,0.173,-0.534,-0.231,2.615,0.358,-0.167,0.169,-0.657,-0.202,2.399,0.332,-0.207,0.17,-0.773,-0.138,2.043,0.272,-0.246,0.164,-0.859,-0.076,1.524,0.202,-0.276,0.163,-0.885,-0.073,1.148,0.175,-0.289,0.188,0.075,-0.118,0.82,0.128,0.022,0.192,-0.896,-0.083,0.921,0.163,-0.298,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,0.849,-0.273,1.281,0.203,0.215,0.211,0.789,-0.297,1.721,0.25,0.203,0.194,0.692,-0.338,2.129,0.304,0.18,0.191,0.578,-0.355,2.424,0.339,0.151,0.186,0.454,-0.341,2.527,0.343,0.12,0.181,0.328,-0.296,2.381,0.313,0.087,0.175,0.223,-0.241,1.966,0.258,0.06,0.175,0.137,-0.172,1.472,0.19,0.037,0.172,0.09,-0.132,1.041,0.14,0.024,0.18,-0.136,-0.173,1.275,0.189,-0.039,0.198,-0.208,-0.217,1.73,0.248,-0.059,0.191,-0.302,-0.249,2.189,0.302,-0.086,0.184,-0.418,-0.259,2.559,0.338,-0.12,0.176,-0.55,-0.245,2.659,0.343,-0.159,0.172,-0.681,-0.197,2.475,0.309,-0.198,0.167,-0.787,-0.143,1.994,0.252,-0.231,0.169,-0.864,-0.086,1.469,0.189,-0.257,0.171,-0.891,-0.079,1.105,0.162,-0.269,0.196,0.063,-0.106,0.743,0.107,0.017,0.192,-0.902,-0.087,0.887,0.15,-0.277,0.226,0.897,-0.234,0.932,0.155,0.223,0.222,-0.086,-0.131,0.887,0.136,-0.025,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,0.829,-0.309,1.313,0.216,0.203,0.227,0.772,-0.324,1.735,0.257,0.192,0.204,0.682,-0.347,2.177,0.304,0.172,0.192,0.568,-0.35,2.554,0.335,0.145,0.181,0.436,-0.328,2.664,0.336,0.112,0.173,0.307,-0.282,2.425,0.3,0.08,0.17,0.201,-0.221,1.944,0.239,0.052,0.17,0.122,-0.158,1.402,0.173,0.032,0.17,0.072,-0.108,0.936,0.117,0.019,0.172,-0.135,-0.171,1.316,0.185,-0.037,0.194,-0.212,-0.221,1.793,0.247,-0.059,0.19,-0.307,-0.246,2.306,0.299,-0.085,0.179,-0.43,-0.254,2.703,0.335,-0.12,0.17,-0.568,-0.236,2.769,0.335,-0.159,0.167,-0.706,-0.178,2.538,0.294,-0.199,0.159,-0.82,-0.108,1.975,0.224,-0.233,0.156,-0.881,-0.069,1.395,0.17,-0.254,0.168,-0.895,-0.079,1.069,0.155,-0.263,0.199,0.049,-0.084,0.647,0.086,0.013,0.184,-0.905,-0.089,0.863,0.144,-0.27,0.23,0.871,-0.288,0.996,0.179,0.21,0.248,-0.09,-0.138,0.922,0.139,-0.025,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,0.815,-0.305,1.512,0.223,0.194,0.212,0.737,-0.336,1.967,0.272,0.178,0.199,0.632,-0.36,2.365,0.314,0.154,0.191,0.508,-0.361,2.567,0.332,0.125,0.186,0.379,-0.328,2.52,0.317,0.094,0.181,0.258,-0.267,2.2,0.269,0.065,0.176,0.164,-0.201,1.692,0.206,0.041,0.175,0.101,-0.144,1.189,0.147,0.025,0.178,0.062,-0.103,0.801,0.102,0.016,0.184,-0.17,-0.204,1.534,0.211,-0.045,0.198,-0.258,-0.251,2.001,0.269,-0.069,0.194,-0.367,-0.279,2.393,0.314,-0.099,0.189,-0.492,-0.277,2.615,0.332,-0.133,0.183,-0.625,-0.239,2.581,0.316,-0.17,0.176,-0.744,-0.181,2.214,0.268,-0.204,0.174,-0.833,-0.122,1.692,0.208,-0.231,0.177,-0.89,-0.075,1.217,0.156,-0.25,0.185,-0.902,-0.084,0.957,0.144,-0.258,0.217,0.046,-0.087,0.582,0.081,0.012,0.199,-0.91,-0.094,0.786,0.135,-0.264,0.248,0.865,-0.28,1.127,0.181,0.203,0.231,-0.115,-0.168,1.101,0.161,-0.031,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
