time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2022-03-08,0.633,-0.436,1.431,0.594,0.35,0.167,0.487,-0.47,1.406,0.629,0.27,0.18,0.348,-0.414,1.34,0.583,0.195,0.175,0.236,-0.345,1.091,0.486,0.132,0.179,0.15,-0.261,0.814,0.367,0.084,0.181,0.094,-0.191,0.569,0.264,0.053,0.186,0.057,-0.134,0.38,0.182,0.033,0.192,0.04,-0.105,0.266,0.135,0.022,0.203,0.029,-0.087,0.194,0.105,0.017,0.217,-0.4,-0.503,0.979,0.61,-0.25,0.25,-0.5,-0.51,1.006,0.63,-0.315,0.251,-0.594,-0.499,0.947,0.612,-0.378,0.26,-0.674,-0.466,0.848,0.569,-0.435,0.269,-0.73,-0.451,0.72,0.522,-0.48,0.291,-0.771,-0.441,0.609,0.478,-0.516,0.316,-0.804,-0.42,0.521,0.437,-0.548,0.337,-0.824,-0.422,0.449,0.408,-0.573,0.365,-0.83,-0.469,0.394,0.4,-0.59,0.408,0.782,-0.355,1.199,0.465,0.428,0.156,-0.301,-0.454,0.898,0.55,-0.187,0.246,1.0,-0.114,0.0,0.0,0.532,0.0,0.936,-0.196,0.647,0.197,0.508,0.122,-0.147,-0.315,0.58,0.364,-0.09,0.252,-0.219,-0.399,0.743,0.466,-0.135,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.568,-0.506,1.31,0.608,0.303,0.194,0.437,-0.496,1.3,0.61,0.235,0.196,0.312,-0.427,1.193,0.547,0.169,0.192,0.218,-0.364,0.957,0.456,0.119,0.199,0.145,-0.283,0.726,0.352,0.079,0.202,0.093,-0.209,0.521,0.257,0.051,0.206,0.063,-0.16,0.37,0.19,0.034,0.215,0.043,-0.124,0.264,0.142,0.024,0.225,0.03,-0.096,0.189,0.106,0.017,0.234,-0.441,-0.546,0.959,0.611,-0.27,0.266,-0.538,-0.533,0.971,0.615,-0.331,0.264,-0.628,-0.501,0.91,0.586,-0.391,0.269,-0.696,-0.483,0.788,0.542,-0.44,0.287,-0.749,-0.457,0.673,0.493,-0.482,0.306,-0.79,-0.424,0.575,0.446,-0.517,0.324,-0.817,-0.417,0.49,0.411,-0.545,0.35,-0.836,-0.414,0.424,0.383,-0.569,0.377,-0.848,-0.423,0.373,0.364,-0.589,0.407,0.7,-0.456,1.198,0.538,0.371,0.187,-0.347,-0.521,0.896,0.571,-0.21,0.266,0.94,-0.208,0.513,0.183,0.487,0.149,0.822,-0.363,0.94,0.403,0.43,0.179,-0.192,-0.415,0.632,0.423,-0.116,0.279,-0.263,-0.479,0.772,0.505,-0.159,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.669,-0.423,1.457,0.564,0.356,0.16,0.512,-0.441,1.594,0.619,0.276,0.161,0.36,-0.403,1.48,0.581,0.195,0.163,0.229,-0.317,1.204,0.47,0.125,0.162,0.146,-0.25,0.862,0.356,0.08,0.171,0.087,-0.176,0.58,0.247,0.048,0.176,0.057,-0.134,0.393,0.178,0.031,0.188,0.036,-0.097,0.261,0.124,0.02,0.197,0.029,-0.088,0.199,0.103,0.016,0.215,-0.377,-0.492,1.012,0.59,-0.226,0.242,-0.482,-0.505,1.06,0.619,-0.291,0.242,-0.584,-0.486,1.023,0.606,-0.356,0.245,-0.67,-0.458,0.907,0.563,-0.414,0.257,-0.736,-0.424,0.771,0.508,-0.462,0.273,-0.78,-0.408,0.643,0.46,-0.499,0.297,-0.81,-0.4,0.54,0.421,-0.528,0.323,-0.826,-0.42,0.461,0.398,-0.551,0.358,-0.836,-0.45,0.402,0.384,-0.569,0.395,0.812,-0.34,1.13,0.419,0.428,0.154,-0.284,-0.463,0.872,0.526,-0.169,0.25,1.0,-0.114,0.0,0.0,0.511,0.0,0.989,-0.13,0.207,0.044,0.518,0.087,-0.145,-0.341,0.55,0.354,-0.086,0.267,-0.206,-0.407,0.711,0.442,-0.122,0.258,1.0,-0.111,0.0,0.0,0.498,0.0,-0.098,-0.267,0.406,0.269,-0.058,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.697,-0.447,1.303,0.541,0.363,0.173,0.554,-0.48,1.467,0.612,0.292,0.174,0.408,-0.456,1.44,0.601,0.217,0.174,0.28,-0.391,1.233,0.521,0.15,0.177,0.184,-0.314,0.945,0.412,0.099,0.182,0.115,-0.231,0.674,0.3,0.062,0.186,0.079,-0.187,0.479,0.229,0.043,0.199,0.055,-0.147,0.34,0.172,0.029,0.211,0.041,-0.126,0.253,0.137,0.022,0.227,-0.353,-0.515,0.952,0.575,-0.209,0.252,-0.453,-0.515,1.058,0.613,-0.269,0.242,-0.558,-0.496,1.058,0.611,-0.334,0.241,-0.648,-0.478,0.942,0.574,-0.393,0.255,-0.716,-0.456,0.801,0.524,-0.442,0.273,-0.776,-0.398,0.682,0.462,-0.486,0.283,-0.797,-0.433,0.563,0.437,-0.51,0.324,-0.822,-0.426,0.48,0.403,-0.536,0.35,-0.836,-0.445,0.416,0.383,-0.557,0.384,0.837,-0.333,1.005,0.381,0.433,0.158,-0.259,-0.454,0.833,0.501,-0.152,0.251,1.0,-0.114,0.0,0.0,0.5,0.0,0.976,-0.152,0.326,0.088,0.5,0.112,-0.133,-0.333,0.508,0.332,-0.077,0.272,-0.187,-0.396,0.665,0.416,-0.109,0.261,1.0,-0.111,0.0,0.0,0.487,0.0,-0.089,-0.259,0.372,0.249,-0.052,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.499,-0.59,1.239,0.578,0.236,0.222,0.377,-0.541,1.202,0.55,0.18,0.218,0.269,-0.465,1.042,0.478,0.129,0.219,0.18,-0.364,0.831,0.38,0.087,0.218,0.122,-0.288,0.62,0.293,0.059,0.225,0.077,-0.207,0.439,0.21,0.037,0.228,0.057,-0.174,0.326,0.166,0.028,0.243,0.043,-0.147,0.246,0.133,0.021,0.258,0.033,-0.124,0.187,0.106,0.016,0.271,-0.493,-0.624,0.958,0.578,-0.269,0.287,-0.588,-0.584,0.949,0.564,-0.323,0.283,-0.668,-0.551,0.851,0.526,-0.372,0.294,-0.736,-0.496,0.743,0.474,-0.416,0.304,-0.782,-0.464,0.627,0.426,-0.45,0.324,-0.819,-0.427,0.53,0.382,-0.479,0.343,-0.839,-0.426,0.452,0.354,-0.501,0.373,-0.855,-0.422,0.392,0.329,-0.521,0.401,-0.866,-0.431,0.345,0.313,-0.538,0.432,0.62,-0.586,1.165,0.551,0.291,0.226,-0.398,-0.622,0.916,0.559,-0.216,0.291,0.824,-0.448,0.779,0.375,0.376,0.229,0.731,-0.535,0.998,0.478,0.338,0.228,-0.239,-0.552,0.686,0.45,-0.129,0.313,-0.311,-0.593,0.817,0.512,-0.168,0.299,0.907,-0.315,0.528,0.24,0.408,0.217,-0.174,-0.466,0.561,0.373,-0.093,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.303,-0.58,0.947,0.477,0.134,0.271,0.219,-0.484,0.807,0.403,0.097,0.269,0.157,-0.397,0.646,0.328,0.07,0.273,0.112,-0.319,0.5,0.259,0.05,0.279,0.08,-0.255,0.38,0.202,0.036,0.287,0.057,-0.199,0.284,0.155,0.025,0.293,0.043,-0.167,0.219,0.125,0.019,0.306,0.035,-0.147,0.175,0.105,0.016,0.321,0.029,-0.134,0.145,0.091,0.013,0.339,-0.622,-0.798,0.697,0.518,-0.332,0.4,-0.671,-0.802,0.621,0.493,-0.365,0.427,-0.719,-0.757,0.564,0.46,-0.396,0.439,-0.746,-0.779,0.495,0.437,-0.42,0.476,-0.768,-0.791,0.44,0.416,-0.441,0.509,-0.787,-0.791,0.395,0.396,-0.462,0.539,-0.797,-0.834,0.356,0.386,-0.478,0.582,-0.822,-0.763,0.326,0.356,-0.5,0.588,-0.821,-0.845,0.299,0.357,-0.512,0.642,0.392,-0.613,1.098,0.524,0.173,0.257,-0.553,-0.852,0.718,0.539,-0.292,0.404,0.618,-0.615,1.126,0.52,0.268,0.248,0.503,-0.655,1.126,0.544,0.219,0.26,-0.409,-0.836,0.721,0.53,-0.212,0.395,-0.483,-0.843,0.745,0.544,-0.252,0.392,0.722,-0.576,0.958,0.458,0.308,0.257,-0.338,-0.806,0.668,0.499,-0.174,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.462,-0.577,1.309,0.559,0.209,0.216,0.339,-0.523,1.203,0.515,0.154,0.216,0.237,-0.441,1.0,0.434,0.108,0.219,0.158,-0.347,0.771,0.34,0.073,0.223,0.108,-0.275,0.568,0.26,0.049,0.232,0.074,-0.216,0.412,0.197,0.034,0.242,0.055,-0.18,0.307,0.156,0.025,0.257,0.039,-0.143,0.225,0.119,0.018,0.267,0.031,-0.123,0.175,0.098,0.014,0.283,-0.522,-0.605,1.023,0.56,-0.269,0.277,-0.618,-0.573,0.965,0.536,-0.322,0.281,-0.695,-0.54,0.843,0.493,-0.368,0.296,-0.755,-0.494,0.718,0.442,-0.406,0.311,-0.797,-0.465,0.601,0.397,-0.437,0.334,-0.819,-0.477,0.507,0.37,-0.458,0.369,-0.847,-0.436,0.434,0.332,-0.482,0.387,-0.864,-0.425,0.376,0.307,-0.501,0.414,-0.876,-0.421,0.33,0.288,-0.518,0.441,0.593,-0.58,1.278,0.546,0.265,0.216,-0.421,-0.615,0.992,0.55,-0.215,0.28,0.816,-0.448,0.858,0.374,0.356,0.22,0.707,-0.558,1.072,0.483,0.312,0.228,-0.249,-0.558,0.741,0.446,-0.127,0.304,-0.326,-0.591,0.891,0.507,-0.166,0.287,0.897,-0.335,0.586,0.251,0.385,0.217,-0.183,-0.483,0.601,0.372,-0.092,0.313,1.0,-0.105,0.0,0.0,0.413,0.0,1.0,-0.108,0.0,0.0,0.424,0.0,-0.102,-0.372,0.36,0.251,-0.052,0.353,-0.138,-0.431,0.468,0.309,-0.07,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.579,-0.523,1.495,0.554,0.261,0.185,0.431,-0.523,1.455,0.557,0.196,0.191,0.292,-0.439,1.3,0.487,0.134,0.186,0.198,-0.371,0.99,0.394,0.091,0.198,0.129,-0.289,0.72,0.298,0.059,0.206,0.083,-0.216,0.502,0.216,0.038,0.214,0.06,-0.18,0.364,0.169,0.028,0.23,0.04,-0.134,0.253,0.122,0.018,0.239,0.032,-0.119,0.195,0.101,0.015,0.258,-0.436,-0.595,1.057,0.558,-0.221,0.263,-0.542,-0.584,1.067,0.562,-0.278,0.262,-0.637,-0.557,0.974,0.532,-0.331,0.272,-0.711,-0.525,0.834,0.484,-0.374,0.289,-0.766,-0.493,0.699,0.435,-0.41,0.31,-0.795,-0.505,0.58,0.402,-0.435,0.345,-0.825,-0.48,0.493,0.365,-0.46,0.369,-0.84,-0.495,0.425,0.345,-0.478,0.403,-0.855,-0.496,0.372,0.324,-0.496,0.433,0.734,-0.444,1.338,0.466,0.328,0.173,-0.332,-0.563,0.968,0.515,-0.168,0.265,1.0,-0.114,0.0,0.0,0.437,0.0,0.865,-0.324,0.933,0.308,0.382,0.164,-0.178,-0.45,0.638,0.369,-0.089,0.288,-0.241,-0.497,0.819,0.442,-0.121,0.269,1.0,-0.111,0.0,0.0,0.425,0.0,-0.125,-0.374,0.485,0.292,-0.063,0.3,1.0,-0.105,0.0,0.0,0.403,0.0,1.0,-0.108,0.0,0.0,0.414,0.0,-0.066,-0.266,0.267,0.182,-0.033,0.339,-0.088,-0.305,0.358,0.226,-0.044,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.624,-0.507,1.514,0.535,0.276,0.178,0.468,-0.521,1.552,0.561,0.209,0.182,0.326,-0.47,1.375,0.508,0.146,0.186,0.213,-0.38,1.085,0.409,0.096,0.19,0.133,-0.285,0.78,0.302,0.06,0.195,0.084,-0.213,0.535,0.217,0.038,0.204,0.055,-0.162,0.367,0.157,0.025,0.216,0.037,-0.121,0.251,0.113,0.017,0.227,0.025,-0.093,0.175,0.083,0.011,0.238,-0.404,-0.583,1.075,0.546,-0.201,0.256,-0.514,-0.584,1.111,0.562,-0.257,0.255,-0.617,-0.558,1.036,0.538,-0.312,0.261,-0.698,-0.528,0.889,0.491,-0.359,0.278,-0.75,-0.527,0.731,0.448,-0.392,0.309,-0.801,-0.465,0.616,0.394,-0.426,0.322,-0.823,-0.477,0.516,0.366,-0.447,0.357,-0.843,-0.472,0.44,0.338,-0.467,0.387,-0.858,-0.475,0.382,0.317,-0.484,0.418,0.77,-0.43,1.235,0.428,0.337,0.174,-0.301,-0.539,0.955,0.491,-0.148,0.258,1.0,-0.114,0.0,0.0,0.426,0.0,0.912,-0.258,0.757,0.225,0.395,0.149,-0.148,-0.389,0.596,0.325,-0.072,0.275,-0.214,-0.469,0.78,0.411,-0.105,0.265,1.0,-0.111,0.0,0.0,0.415,0.0,-0.104,-0.327,0.439,0.255,-0.051,0.292,1.0,-0.105,0.0,0.0,0.393,0.0,1.0,-0.108,0.0,0.0,0.404,0.0,-0.052,-0.219,0.23,0.15,-0.025,0.329,-0.068,-0.247,0.31,0.186,-0.033,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.63,-0.469,1.783,0.511,0.259,0.156,0.448,-0.491,1.764,0.536,0.186,0.166,0.298,-0.444,1.454,0.47,0.124,0.176,0.184,-0.345,1.082,0.36,0.077,0.182,0.108,-0.246,0.731,0.252,0.045,0.188,0.064,-0.172,0.471,0.17,0.027,0.197,0.045,-0.142,0.327,0.129,0.019,0.215,0.028,-0.101,0.213,0.088,0.012,0.225,0.02,-0.078,0.148,0.065,0.008,0.238,-0.412,-0.639,1.077,0.527,-0.189,0.267,-0.521,-0.657,1.078,0.539,-0.241,0.273,-0.617,-0.644,0.987,0.517,-0.29,0.286,-0.686,-0.651,0.831,0.48,-0.328,0.315,-0.736,-0.653,0.697,0.443,-0.358,0.346,-0.775,-0.639,0.591,0.406,-0.384,0.374,-0.796,-0.668,0.504,0.383,-0.403,0.415,-0.813,-0.693,0.437,0.364,-0.421,0.454,-0.827,-0.71,0.386,0.346,-0.437,0.49,0.822,-0.335,1.403,0.353,0.336,0.137,-0.306,-0.585,0.972,0.475,-0.14,0.267,1.0,-0.114,0.0,0.0,0.394,0.0,1.0,-0.117,0.0,0.0,0.404,0.0,-0.147,-0.41,0.608,0.311,-0.066,0.279,-0.213,-0.492,0.803,0.394,-0.097,0.268,1.0,-0.111,0.0,0.0,0.384,0.0,-0.097,-0.321,0.439,0.233,-0.044,0.29,1.0,-0.105,0.0,0.0,0.364,0.0,1.0,-0.108,0.0,0.0,0.374,0.0,-0.042,-0.183,0.208,0.121,-0.019,0.316,-0.061,-0.231,0.299,0.163,-0.027,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.632,-0.442,1.963,0.503,0.254,0.144,0.435,-0.472,1.872,0.525,0.176,0.158,0.277,-0.411,1.508,0.447,0.113,0.167,0.164,-0.31,1.069,0.33,0.067,0.173,0.099,-0.23,0.703,0.232,0.04,0.185,0.057,-0.159,0.444,0.154,0.023,0.195,0.041,-0.132,0.307,0.117,0.017,0.214,0.025,-0.09,0.195,0.077,0.01,0.223,0.018,-0.073,0.138,0.058,0.007,0.238,-0.412,-0.602,1.171,0.519,-0.183,0.249,-0.531,-0.612,1.176,0.531,-0.238,0.254,-0.628,-0.624,1.022,0.505,-0.286,0.277,-0.702,-0.613,0.86,0.463,-0.325,0.302,-0.754,-0.599,0.714,0.42,-0.355,0.33,-0.784,-0.622,0.593,0.391,-0.377,0.371,-0.803,-0.662,0.502,0.371,-0.395,0.415,-0.829,-0.63,0.435,0.339,-0.415,0.438,-0.842,-0.646,0.382,0.322,-0.43,0.474,0.827,-0.328,1.447,0.342,0.329,0.133,-0.301,-0.559,1.028,0.465,-0.133,0.254,1.0,-0.114,0.0,0.0,0.384,0.0,1.0,-0.117,0.0,0.0,0.393,0.0,-0.136,-0.374,0.614,0.29,-0.059,0.266,-0.204,-0.461,0.833,0.378,-0.089,0.255,1.0,-0.111,0.0,0.0,0.374,0.0,-0.089,-0.291,0.431,0.214,-0.039,0.279,1.0,-0.105,0.0,0.0,0.354,0.0,1.0,-0.108,0.0,0.0,0.364,0.0,-0.039,-0.175,0.203,0.113,-0.017,0.314,-0.056,-0.216,0.291,0.151,-0.025,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,0.71,-0.372,2.136,0.453,0.28,0.121,0.476,-0.438,2.172,0.527,0.189,0.139,0.294,-0.396,1.718,0.456,0.117,0.152,0.169,-0.3,1.185,0.334,0.067,0.161,0.096,-0.215,0.749,0.226,0.039,0.172,0.057,-0.155,0.468,0.152,0.023,0.186,0.037,-0.117,0.302,0.107,0.015,0.201,0.024,-0.086,0.197,0.074,0.01,0.215,0.017,-0.071,0.14,0.057,0.007,0.232,-0.377,-0.563,1.228,0.503,-0.163,0.234,-0.503,-0.61,1.226,0.528,-0.219,0.246,-0.61,-0.621,1.09,0.508,-0.27,0.266,-0.689,-0.622,0.909,0.468,-0.31,0.294,-0.75,-0.591,0.758,0.421,-0.343,0.317,-0.781,-0.622,0.621,0.391,-0.365,0.359,-0.804,-0.644,0.523,0.366,-0.384,0.399,-0.822,-0.664,0.45,0.345,-0.401,0.437,-0.833,-0.7,0.395,0.331,-0.415,0.479,1.0,-0.12,0.0,0.0,0.392,0.0,-0.26,-0.491,1.044,0.429,-0.111,0.235,1.0,-0.114,0.0,0.0,0.373,0.0,1.0,-0.117,0.0,0.0,0.382,0.0,-0.105,-0.299,0.549,0.24,-0.044,0.25,-0.168,-0.394,0.79,0.332,-0.072,0.24,1.0,-0.111,0.0,0.0,0.363,0.0,-0.065,-0.222,0.364,0.168,-0.028,0.263,1.0,-0.105,0.0,0.0,0.344,0.0,1.0,-0.108,0.0,0.0,0.354,0.0,-0.029,-0.134,0.164,0.087,-0.012,0.304,-0.041,-0.165,0.238,0.117,-0.017,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,0.647,-0.399,2.302,0.481,0.247,0.125,0.416,-0.427,2.168,0.505,0.16,0.139,0.237,-0.342,1.633,0.4,0.091,0.146,0.121,-0.228,1.021,0.261,0.047,0.152,0.065,-0.153,0.594,0.164,0.025,0.165,0.035,-0.099,0.339,0.1,0.014,0.176,0.024,-0.08,0.222,0.073,0.009,0.196,0.014,-0.054,0.135,0.047,0.006,0.207,0.011,-0.047,0.099,0.038,0.004,0.227,-0.406,-0.539,1.365,0.503,-0.169,0.219,-0.543,-0.559,1.34,0.514,-0.228,0.228,-0.656,-0.54,1.158,0.477,-0.279,0.245,-0.73,-0.539,0.921,0.429,-0.316,0.277,-0.781,-0.523,0.74,0.382,-0.345,0.308,-0.809,-0.549,0.601,0.353,-0.365,0.35,-0.828,-0.572,0.504,0.33,-0.382,0.39,-0.845,-0.581,0.431,0.309,-0.398,0.426,-0.856,-0.607,0.377,0.295,-0.411,0.465,0.912,-0.211,1.334,0.207,0.346,0.092,-0.274,-0.469,1.18,0.432,-0.113,0.218,1.0,-0.114,0.0,0.0,0.362,0.0,1.0,-0.117,0.0,0.0,0.372,0.0,-0.101,-0.271,0.588,0.229,-0.041,0.231,-0.171,-0.374,0.878,0.33,-0.07,0.224,1.0,-0.111,0.0,0.0,0.353,0.0,-0.061,-0.199,0.377,0.156,-0.025,0.247,1.0,-0.105,0.0,0.0,0.334,0.0,1.0,-0.108,0.0,0.0,0.344,0.0,-0.025,-0.113,0.157,0.075,-0.01,0.287,-0.037,-0.143,0.237,0.105,-0.015,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,0.466,-0.461,2.15,0.498,0.17,0.148,0.278,-0.391,1.738,0.421,0.102,0.154,0.152,-0.281,1.157,0.294,0.056,0.162,0.076,-0.177,0.679,0.18,0.028,0.169,0.044,-0.125,0.406,0.117,0.016,0.184,0.027,-0.09,0.25,0.078,0.01,0.199,0.02,-0.077,0.176,0.061,0.007,0.221,0.015,-0.062,0.123,0.046,0.005,0.238,0.009,-0.045,0.081,0.032,0.003,0.25,-0.512,-0.591,1.338,0.5,-0.205,0.238,-0.629,-0.59,1.176,0.474,-0.255,0.257,-0.715,-0.563,0.968,0.426,-0.295,0.28,-0.763,-0.581,0.768,0.387,-0.321,0.32,-0.811,-0.527,0.632,0.339,-0.347,0.341,-0.833,-0.542,0.524,0.313,-0.365,0.381,-0.844,-0.589,0.446,0.3,-0.378,0.428,-0.862,-0.571,0.385,0.276,-0.393,0.457,-0.86,-0.664,0.345,0.279,-0.402,0.515,0.693,-0.405,2.111,0.44,0.251,0.133,-0.377,-0.558,1.315,0.476,-0.149,0.23,1.0,-0.114,0.0,0.0,0.352,0.0,0.91,-0.23,1.171,0.203,0.326,0.111,-0.17,-0.421,0.802,0.318,-0.067,0.252,-0.259,-0.505,1.077,0.406,-0.102,0.24,1.0,-0.111,0.0,0.0,0.343,0.0,-0.113,-0.346,0.564,0.24,-0.044,0.271,1.0,-0.105,0.0,0.0,0.325,0.0,1.0,-0.108,0.0,0.0,0.334,0.0,-0.051,-0.223,0.268,0.132,-0.02,0.314,-0.07,-0.253,0.378,0.168,-0.027,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.423,-0.544,1.885,0.465,0.139,0.175,0.258,-0.446,1.525,0.384,0.085,0.178,0.141,-0.311,1.034,0.266,0.047,0.182,0.072,-0.196,0.617,0.164,0.024,0.188,0.04,-0.128,0.361,0.102,0.013,0.199,0.025,-0.096,0.229,0.07,0.008,0.217,0.019,-0.081,0.161,0.054,0.006,0.238,0.014,-0.068,0.116,0.042,0.005,0.258,0.01,-0.053,0.082,0.031,0.003,0.273,-0.55,-0.62,1.381,0.47,-0.199,0.241,-0.667,-0.59,1.188,0.432,-0.244,0.258,-0.756,-0.523,0.963,0.373,-0.281,0.274,-0.814,-0.467,0.756,0.318,-0.309,0.298,-0.838,-0.495,0.601,0.292,-0.325,0.344,-0.856,-0.514,0.496,0.27,-0.339,0.386,-0.869,-0.532,0.42,0.253,-0.351,0.427,-0.879,-0.55,0.364,0.239,-0.363,0.466,-0.889,-0.547,0.318,0.224,-0.375,0.499,0.614,-0.545,1.878,0.454,0.2,0.171,-0.412,-0.63,1.351,0.462,-0.148,0.243,0.94,-0.23,0.699,0.141,0.299,0.143,0.781,-0.465,1.415,0.351,0.251,0.176,-0.192,-0.499,0.869,0.325,-0.068,0.265,-0.287,-0.58,1.146,0.405,-0.102,0.25,1.0,-0.111,0.0,0.0,0.312,0.0,-0.126,-0.403,0.62,0.246,-0.045,0.281,1.0,-0.105,0.0,0.0,0.295,0.0,1.0,-0.108,0.0,0.0,0.303,0.0,-0.056,-0.258,0.294,0.135,-0.02,0.324,-0.079,-0.302,0.42,0.174,-0.028,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.389,-0.547,1.845,0.446,0.123,0.179,0.231,-0.431,1.441,0.354,0.073,0.182,0.124,-0.293,0.946,0.238,0.04,0.186,0.061,-0.177,0.546,0.141,0.02,0.191,0.037,-0.126,0.332,0.093,0.012,0.207,0.025,-0.102,0.222,0.069,0.008,0.228,0.017,-0.079,0.149,0.05,0.006,0.246,0.011,-0.055,0.094,0.033,0.003,0.258,0.009,-0.052,0.076,0.029,0.003,0.281,-0.575,-0.626,1.381,0.456,-0.2,0.244,-0.698,-0.545,1.202,0.405,-0.246,0.249,-0.783,-0.471,0.943,0.341,-0.281,0.268,-0.815,-0.512,0.721,0.311,-0.299,0.318,-0.868,-0.391,0.566,0.249,-0.323,0.325,-0.883,-0.403,0.462,0.229,-0.336,0.366,-0.879,-0.506,0.403,0.234,-0.343,0.43,-0.91,-0.378,0.325,0.189,-0.36,0.43,-0.902,-0.491,0.301,0.201,-0.366,0.494,0.577,-0.584,1.863,0.455,0.181,0.181,-0.437,-0.651,1.383,0.458,-0.151,0.245,0.9,-0.315,0.913,0.205,0.276,0.166,0.755,-0.497,1.518,0.366,0.234,0.178,-0.201,-0.508,0.93,0.326,-0.069,0.259,-0.306,-0.605,1.203,0.408,-0.105,0.251,1.0,-0.111,0.0,0.0,0.301,0.0,-0.132,-0.42,0.66,0.249,-0.045,0.279,1.0,-0.105,0.0,0.0,0.285,0.0,1.0,-0.108,0.0,0.0,0.293,0.0,-0.054,-0.245,0.299,0.127,-0.018,0.315,-0.081,-0.308,0.443,0.174,-0.027,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,0.622,-0.58,1.86,0.447,0.194,0.174,0.432,-0.591,1.869,0.463,0.136,0.179,0.265,-0.486,1.541,0.385,0.084,0.181,0.151,-0.355,1.057,0.275,0.048,0.188,0.082,-0.239,0.657,0.179,0.026,0.197,0.049,-0.169,0.406,0.119,0.015,0.211,0.033,-0.133,0.269,0.086,0.01,0.23,0.019,-0.087,0.163,0.054,0.006,0.24,0.013,-0.069,0.113,0.04,0.004,0.258,-0.394,-0.565,1.567,0.453,-0.134,0.209,-0.555,-0.564,1.598,0.465,-0.19,0.21,-0.695,-0.493,1.365,0.412,-0.241,0.218,-0.781,-0.452,1.02,0.348,-0.276,0.246,-0.858,-0.317,0.759,0.264,-0.307,0.252,-0.886,-0.302,0.574,0.228,-0.324,0.287,-0.91,-0.261,0.442,0.192,-0.339,0.313,-0.923,-0.246,0.356,0.17,-0.351,0.344,-0.931,-0.247,0.299,0.156,-0.361,0.377,0.787,-0.487,1.392,0.342,0.243,0.177,-0.253,-0.496,1.261,0.376,-0.085,0.215,1.0,-0.114,0.0,0.0,0.299,0.0,0.923,-0.284,0.76,0.169,0.281,0.161,-0.088,-0.282,0.563,0.187,-0.029,0.24,-0.155,-0.399,0.881,0.28,-0.052,0.229,1.0,-0.111,0.0,0.0,0.291,0.0,-0.057,-0.229,0.366,0.135,-0.019,0.267,1.0,-0.105,0.0,0.0,0.276,0.0,1.0,-0.108,0.0,0.0,0.283,0.0,-0.023,-0.129,0.15,0.065,-0.008,0.312,-0.037,-0.175,0.236,0.095,-0.012,0.29,,,,,,,,,,,,,,,,,,,,,,,,
