time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-18 15:00:00,0.892,0.194,0.0,15.0,39.06,0.0002,0.0,217.0,31.25,0.1443,29.0,31.0,30.47,0.0003,0.0,191.0,25.0,0.0943,188.0,185.0,20.31,0.001,2.0,714.0,20.7,0.05,936.0,506.0,19.92,0.0065,2962.0,5075.0,19.82,0.02,5648.0,10081.0,20.61,0.0267,3274.0,3946.0,20.8,0.0075,4406.0,7695.0,23.24,0.0639,1960.0,1013.0,23.24,0.0029,2322.0,6137.0,25.78,0.1079,460.0,209.0,22.66,0.0012,20.0,4665.0,28.52,0.1518,1.0,20.0,0.0,0.0006,0.0,627.0,31.25,0.2003,2.0,23.0,0.0,,,,,,,,,,,,,,,,
2023-10-19 15:00:00,0.892,0.1938,2.0,17.0,38.28,0.0002,1.0,218.0,32.81,0.15,26.0,26.0,47.27,0.0003,0.0,191.0,25.0,0.0947,461.0,159.0,22.46,0.0015,47.0,749.0,22.66,0.0518,2071.0,577.0,22.46,0.008,4426.0,5155.0,21.97,0.0217,7236.0,11795.0,22.46,0.0277,3975.0,4044.0,21.97,0.0088,6034.0,8162.0,25.2,0.0646,3451.0,1329.0,24.41,0.0032,2514.0,6254.0,26.95,0.1094,222.0,289.0,26.56,0.0013,75.0,4590.0,29.3,0.1518,0.0,20.0,0.0,0.0007,310.0,839.0,32.42,0.2046,1.0,24.0,0.0,,,,,,,,,,,,,,,,
2023-10-20 15:00:00,0.884,0.1907,13.0,28.0,57.03,0.0002,0.0,218.0,31.25,0.1375,25.0,41.0,35.16,0.0003,0.0,191.0,25.0,0.0874,426.0,220.0,23.44,0.0022,256.0,898.0,23.63,0.0454,2311.0,782.0,22.46,0.0068,4203.0,4063.0,18.55,0.0191,9490.0,13611.0,23.73,0.0333,5932.0,4855.0,23.34,0.0077,4650.0,10557.0,26.37,0.0723,2547.0,1451.0,26.46,0.003,2004.0,7459.0,28.52,0.1178,30.0,294.0,29.3,0.0014,204.0,4600.0,31.25,0.1518,0.0,20.0,0.0,0.0007,1.0,840.0,34.38,0.2161,239.0,75.0,40.23,,,,,,,,,,,,,,,,
2023-10-23 15:00:00,0.859,0.1556,66.0,74.0,0.0,0.0004,1221.0,1183.0,32.81,0.1084,105.0,107.0,0.0,0.0014,3647.0,3356.0,28.52,0.0653,2196.0,1078.0,25.2,0.0059,3571.0,2283.0,26.37,0.0312,7774.0,3355.0,25.98,0.0209,20832.0,11764.0,25.88,0.0128,14172.0,16770.0,27.73,0.053,8951.0,4457.0,28.32,0.005,9903.0,13945.0,29.88,0.0952,4520.0,1723.0,30.86,0.0022,4355.0,7047.0,32.81,0.1414,466.0,487.0,31.64,0.0011,1122.0,4685.0,35.94,0.1936,160.0,171.0,46.88,0.0006,177.0,750.0,39.06,0.2258,84.0,79.0,0.0,,,,,,,,,,,,,,,,
2023-10-24 15:00:00,0.871,0.1791,6.0,73.0,61.91,0.0002,30.0,1153.0,31.25,0.1247,87.0,67.0,35.94,0.0004,1371.0,3458.0,25.0,0.0775,2411.0,1420.0,29.1,0.0021,5618.0,3458.0,22.07,0.0382,16030.0,5600.0,25.98,0.0113,24279.0,6353.0,20.9,0.0145,17646.0,18821.0,25.78,0.04,14285.0,5881.0,23.34,0.004,8042.0,15722.0,25.59,0.0806,5121.0,2114.0,23.44,0.0023,4405.0,7425.0,31.25,0.1283,196.0,345.0,25.0,0.001,409.0,4675.0,33.98,0.1769,31.0,202.0,0.0,0.0006,384.0,1011.0,37.5,0.2258,0.0,79.0,0.0,0.2178,80.0,70.0,0.0,0.0001,0.0,0.0,37.5,,,,,,,,
2023-10-25 15:00:00,0.869,0.1791,0.0,73.0,66.99,0.0002,0.0,1153.0,32.81,0.1247,62.0,50.0,41.41,0.0004,437.0,3528.0,25.0,0.0735,2540.0,1832.0,24.8,0.0022,4085.0,2886.0,22.27,0.0329,9771.0,6769.0,21.97,0.0115,14353.0,9295.0,20.7,0.0122,12957.0,22137.0,24.32,0.0408,10261.0,7054.0,23.14,0.0043,13540.0,19720.0,26.95,0.0833,6676.0,4122.0,25.98,0.0014,2399.0,8180.0,28.91,0.13,434.0,634.0,24.61,0.0007,143.0,4657.0,32.81,0.169,20.0,222.0,0.0,0.0005,71.0,1060.0,37.5,0.2258,0.0,79.0,0.0,0.2178,0.0,70.0,0.0,0.0002,460.0,460.0,42.19,,,,,,,,
2023-10-26 15:00:00,0.87,0.173,29.0,76.0,46.88,0.0003,183.0,1300.0,34.38,0.122,204.0,143.0,29.69,0.0003,514.0,3781.0,25.0,0.0736,2618.0,2236.0,23.44,0.0011,4023.0,5299.0,19.53,0.0308,21122.0,12013.0,19.14,0.0086,29639.0,18106.0,18.07,0.0095,16783.0,25024.0,21.29,0.0372,13021.0,7976.0,20.12,0.0032,8095.0,20364.0,25.0,0.0801,5177.0,4609.0,20.7,0.001,1895.0,8153.0,27.34,0.128,469.0,634.0,0.0,0.0004,156.0,4666.0,30.47,0.169,0.0,222.0,0.0,0.0003,668.0,1539.0,35.94,0.2258,0.0,79.0,0.0,0.223,16.0,81.0,60.55,0.0002,11.0,471.0,43.75,,,,,,,,
2023-10-27 15:00:00,0.884,0.1835,13.0,77.0,0.0,0.0001,24.0,1298.0,31.25,0.1343,129.0,155.0,0.0,0.0002,161.0,3841.0,26.56,0.0859,7862.0,2961.0,21.09,0.0008,2257.0,5066.0,21.09,0.0408,30600.0,13950.0,19.14,0.0052,16242.0,19570.0,18.55,0.0135,27811.0,27213.0,20.7,0.0279,21256.0,10594.0,20.31,0.0044,8151.0,21176.0,24.22,0.069,10210.0,5447.0,24.22,0.0014,2269.0,9416.0,26.95,0.1171,1080.0,859.0,30.86,0.0006,151.0,4710.0,30.47,0.1612,29.0,223.0,0.0,0.0003,468.0,1836.0,34.38,0.211,26.0,79.0,0.0,0.2326,36.0,90.0,0.0,0.0001,2.0,472.0,43.75,,,,,,,,
2023-10-30 15:00:00,0.899,0.1957,8.0,71.0,0.0,0.0002,71.0,1298.0,40.63,0.1492,98.0,183.0,0.0,0.0002,60.0,3831.0,29.69,0.0996,3475.0,3083.0,0.0,0.0005,1256.0,5351.0,23.44,0.052,20244.0,12399.0,17.58,0.0026,14508.0,21834.0,19.14,0.0184,40491.0,27465.0,19.92,0.0186,25689.0,15280.0,20.31,0.0055,11750.0,21632.0,23.24,0.0554,7403.0,6088.0,23.44,0.0017,2425.0,9845.0,26.56,0.1014,821.0,947.0,26.56,0.0007,206.0,4586.0,30.47,0.1506,52.0,230.0,32.03,0.0003,563.0,2188.0,34.38,0.211,0.0,79.0,69.34,0.2326,0.0,90.0,0.0,0.0001,0.0,472.0,46.88,,,,,,,,
2023-10-31 15:00:00,0.897,0.2013,37.0,88.0,64.45,0.0002,21.0,1299.0,40.63,0.1496,120.0,253.0,42.58,0.0002,470.0,3949.0,31.25,0.0983,2364.0,2708.0,21.88,0.0005,579.0,5640.0,23.44,0.0495,11675.0,11507.0,16.21,0.0025,8625.0,21108.0,18.75,0.0162,20205.0,31003.0,19.04,0.0185,13707.0,15827.0,19.53,0.0046,8102.0,23440.0,22.85,0.0562,6952.0,6461.0,22.46,0.0011,1831.0,11054.0,25.0,0.1032,633.0,1106.0,26.56,0.0004,1003.0,4583.0,28.91,0.151,100.0,217.0,0.0,0.0001,127.0,2226.0,31.25,0.1989,42.0,89.0,0.0,0.2429,17.0,93.0,0.0,0.0002,1.0,473.0,50.0,,,,,,,,
2023-11-01 15:00:00,0.892,0.2013,0.0,88.0,81.25,0.0001,30.0,1269.0,37.5,0.1418,37.0,288.0,0.0,0.0002,430.0,4078.0,31.25,0.0926,2195.0,3010.0,0.0,0.0004,28.0,5658.0,22.66,0.0456,9597.0,11945.0,18.16,0.0029,2073.0,20979.0,18.75,0.0133,19952.0,35141.0,18.85,0.0213,15346.0,16980.0,20.12,0.0037,3291.0,24801.0,23.24,0.0614,5031.0,7141.0,24.8,0.001,860.0,11723.0,26.56,0.1084,472.0,1026.0,28.91,0.0003,395.0,4857.0,29.69,0.1511,1.0,217.0,0.0,0.0001,73.0,2257.0,31.25,0.1989,0.0,89.0,0.0,0.2429,0.0,93.0,50.0,0.0001,95.0,553.0,50.0,,,,,,,,
2023-11-02 15:00:00,0.882,0.19,2.0,88.0,76.95,0.0001,0.0,1269.0,37.5,0.1352,2.0,286.0,44.53,0.0002,120.0,4108.0,29.69,0.0826,1939.0,3168.0,0.0,0.0006,229.0,5825.0,22.66,0.0358,9061.0,11420.0,16.02,0.004,6106.0,19499.0,18.16,0.0091,24825.0,37774.0,19.04,0.027,15120.0,17148.0,20.12,0.0018,5497.0,25069.0,21.88,0.0694,4330.0,7040.0,23.83,0.0006,1584.0,12945.0,26.56,0.1185,348.0,1056.0,32.03,0.0002,358.0,4759.0,29.69,0.1647,23.0,217.0,0.0,0.0001,25.0,2272.0,34.38,0.2146,20.0,99.0,0.0,0.2346,121.0,33.0,71.09,0.0001,25.0,577.0,46.88,,,,,,,,
2023-11-03 15:00:00,0.897,0.1975,35.0,73.0,0.0,0.0001,0.0,1269.0,40.63,0.1462,16.0,272.0,0.0,0.0001,8.0,4108.0,31.25,0.0977,5155.0,3176.0,0.0,0.0004,151.0,5686.0,24.22,0.0493,22895.0,9248.0,17.19,0.0015,4984.0,19835.0,17.58,0.0139,31906.0,34961.0,17.77,0.0166,21028.0,21432.0,18.55,0.0029,5244.0,24636.0,21.09,0.0551,7077.0,6502.0,21.68,0.0006,314.0,12923.0,24.22,0.1034,558.0,1018.0,28.52,0.0002,93.0,4772.0,28.13,0.1647,0.0,217.0,67.19,0.0001,0.0,2272.0,31.25,0.2146,0.0,99.0,79.3,0.2346,0.0,33.0,0.0,0.0001,115.0,662.0,50.0,,,,,,,,
2023-11-06 15:00:00,0.911,0.211,6.0,69.0,0.0,0.0001,0.0,1269.0,43.75,0.1604,115.0,200.0,0.0,0.0001,146.0,4022.0,34.38,0.1117,1802.0,2937.0,12.5,0.0003,247.0,5592.0,28.13,0.0616,14413.0,7492.0,0.0,0.0008,3800.0,19057.0,19.92,0.0215,37214.0,31351.0,19.04,0.0099,23820.0,29780.0,19.34,0.0055,16776.0,25946.0,23.44,0.0438,11262.0,8199.0,23.63,0.001,4196.0,14429.0,25.39,0.09,1140.0,1390.0,29.3,0.0003,108.0,4858.0,29.69,0.1398,9.0,211.0,39.84,0.0001,5.0,2267.0,31.25,0.2146,0.0,99.0,106.26,0.2598,4.0,34.0,0.0,0.0001,8.0,668.0,56.25,,,,,,,,
2023-11-07 15:00:00,0.912,0.2128,1.0,68.0,53.13,0.0001,23.0,1280.0,50.0,0.1633,42.0,193.0,46.88,0.0001,145.0,3990.0,37.5,0.1133,858.0,2964.0,32.81,0.0002,62.0,5530.0,28.13,0.0633,7555.0,7272.0,19.53,0.0008,2914.0,19418.0,20.7,0.022,22319.0,29525.0,19.53,0.009,14449.0,31466.0,19.14,0.0051,9122.0,29813.0,23.05,0.0419,8492.0,8431.0,22.27,0.0011,3719.0,16471.0,26.56,0.0884,1033.0,1974.0,27.34,0.0003,10.0,4863.0,29.69,0.1386,10.0,206.0,39.45,0.0001,0.0,2267.0,34.38,0.2146,0.0,99.0,110.77,0.2598,0.0,34.0,0.0,0.0001,16.0,683.0,62.5,,,,,,,,
2023-11-08 15:00:00,0.92,0.2128,0.0,68.0,0.0,0.0001,125.0,1283.0,50.0,0.1683,60.0,199.0,0.0,0.0001,63.0,3980.0,37.5,0.1225,821.0,2842.0,43.75,0.0003,37.0,5537.0,31.25,0.0722,13194.0,6369.0,26.95,0.0006,2927.0,19814.0,21.88,0.0276,39885.0,28606.0,20.41,0.006,25722.0,32462.0,18.95,0.0066,23774.0,29572.0,23.05,0.0342,20340.0,11123.0,20.31,0.0016,7081.0,17393.0,27.34,0.0793,2681.0,2151.0,17.19,0.0003,222.0,4884.0,29.69,0.1287,114.0,230.0,0.0,0.0001,50.0,2267.0,34.38,0.2146,0.0,99.0,123.95,0.2643,10.0,34.0,0.0,0.0001,0.0,683.0,62.5,,,,,,,,
2023-11-09 15:00:00,0.915,0.2128,0.0,68.0,0.0,0.0001,0.0,1283.0,50.0,0.1659,60.0,164.0,45.31,0.0001,5.0,3979.0,37.5,0.117,601.0,2834.0,41.41,0.0002,8.0,5529.0,29.69,0.067,5614.0,5617.0,25.78,0.0004,1243.0,19407.0,20.31,0.0234,20167.0,28079.0,20.12,0.0066,12764.0,31740.0,18.26,0.0046,9766.0,30487.0,22.46,0.0378,13396.0,11182.0,20.31,0.001,1120.0,17649.0,26.95,0.0833,1968.0,2727.0,0.0,0.0002,100.0,4943.0,29.69,0.1264,7.0,220.0,0.0,0.0001,74.0,2238.0,37.5,0.2146,0.0,99.0,122.08,0.2662,2.0,32.0,81.25,0.0001,24.0,705.0,62.5,,,,,,,,
2023-11-10 15:00:00,0.911,0.2132,10.0,68.0,78.13,0.0001,5.0,1286.0,50.0,0.1613,30.0,165.0,0.0,0.0001,9.0,3975.0,37.5,0.1116,833.0,2849.0,25.0,0.0002,308.0,5530.0,31.25,0.0618,7097.0,5886.0,17.97,0.0005,1689.0,19496.0,20.31,0.0183,25570.0,30173.0,16.99,0.0075,25217.0,30015.0,18.36,0.0033,15167.0,34413.0,22.07,0.0416,15527.0,11250.0,22.07,0.0005,2149.0,17861.0,25.78,0.0891,2592.0,2972.0,28.13,0.0002,22.0,4922.0,31.25,0.1373,21.0,232.0,0.0,0.0001,6.0,2242.0,37.5,0.187,10.0,99.0,0.0,0.2599,19.0,37.0,0.0,0.0001,14.0,717.0,62.5,,,,,,,,
2023-11-13 15:00:00,0.917,0.2177,1.0,67.0,71.88,0.0001,5.0,1289.0,62.5,0.1691,26.0,165.0,71.09,0.0001,9.0,3970.0,46.88,0.1188,265.0,2801.0,49.22,0.0002,1096.0,5304.0,35.94,0.0698,5929.0,6105.0,35.55,0.0003,1403.0,18970.0,23.44,0.0233,20536.0,28439.0,21.09,0.0042,12867.0,30806.0,17.97,0.0038,7481.0,33432.0,23.83,0.0351,7733.0,10806.0,20.7,0.0005,2904.0,19146.0,27.34,0.0817,1674.0,2728.0,0.0,0.0001,77.0,4877.0,31.25,0.1333,20.0,222.0,43.75,0.0001,247.0,2260.0,43.75,0.187,0.0,99.0,77.73,0.2599,0.0,37.0,0.0,0.0001,21.0,732.0,75.0,,,,,,,,
2023-11-14 15:00:00,0.925,0.2223,10.0,57.0,0.0,0.0001,39.0,1294.0,62.5,0.1756,64.0,162.0,56.25,0.0001,19.0,3957.0,50.0,0.1268,835.0,2222.0,55.47,0.0001,108.0,5299.0,37.5,0.0772,6908.0,5664.0,37.89,0.0002,718.0,18851.0,25.0,0.0289,28959.0,25695.0,21.29,0.0026,15855.0,31453.0,19.14,0.005,15136.0,31580.0,23.83,0.0283,14625.0,11639.0,21.09,0.0005,1918.0,18697.0,26.56,0.0748,3170.0,2827.0,24.22,0.0001,127.0,4903.0,31.25,0.1257,51.0,219.0,46.09,0.0001,30.0,2241.0,43.75,0.187,0.0,99.0,104.83,0.2599,0.0,37.0,0.0,0.0001,43.0,773.0,81.25,,,,,,,,
2023-11-15 15:00:00,0.924,0.2223,0.0,57.0,0.0,0.0001,8.0,1298.0,68.75,0.1727,48.0,182.0,0.0,0.0001,7.0,3956.0,56.25,0.1222,355.0,1935.0,0.0,0.0001,878.0,5291.0,37.5,0.0734,4076.0,4993.0,0.0,0.0002,932.0,18668.0,26.56,0.0259,22230.0,24001.0,16.41,0.0024,19024.0,25783.0,19.14,0.003,16591.0,31191.0,20.9,0.03,13298.0,11541.0,24.41,0.0002,1950.0,18376.0,25.0,0.0767,3559.0,2955.0,33.59,0.0001,1372.0,5556.0,34.38,0.1262,289.0,182.0,44.53,0.0001,10.0,2237.0,43.75,0.187,0.0,99.0,108.35,0.2735,1.0,36.0,0.0,0.0001,9.0,780.0,87.5,0.0001,9.0,9.0,56.25,0.225,0.0,0.0,0.0
2023-11-16 15:00:00,0.908,0.2223,0.0,57.0,175.59,0.0001,9.0,1303.0,68.75,0.158,30.0,180.0,0.0,0.0001,9.0,3963.0,56.25,0.1091,515.0,1939.0,50.0,0.0001,63.0,5294.0,37.5,0.0581,4648.0,5719.0,0.0,0.0003,1751.0,18913.0,25.0,0.0137,27065.0,25445.0,17.97,0.0051,23343.0,21477.0,17.19,0.0009,15441.0,32569.0,21.88,0.043,13386.0,10156.0,24.22,0.0002,657.0,18150.0,31.25,0.0917,1664.0,3125.0,25.0,0.0001,0.0,5556.0,40.63,0.138,12.0,182.0,0.0,0.0001,9.0,2233.0,50.0,0.187,0.0,99.0,0.0,0.2627,1.0,35.0,157.13,0.0001,9.0,787.0,87.5,0.0001,9.0,18.0,62.5,0.225,0.0,0.0,0.0
2023-11-17 15:00:00,0.912,0.2088,10.0,55.0,0.0,0.0001,10.0,1304.0,75.0,0.1595,10.0,180.0,0.0,0.0001,10.0,3971.0,56.25,0.1124,348.0,1866.0,43.75,0.0001,46.0,5302.0,40.63,0.0624,6642.0,5237.0,25.0,0.0001,2956.0,17783.0,25.0,0.0153,23862.0,23764.0,16.41,0.003,20652.0,20865.0,16.41,0.0007,11298.0,29748.0,21.09,0.0392,7421.0,10107.0,25.0,0.0002,4658.0,15725.0,32.81,0.0884,1850.0,3419.0,39.84,0.0001,5.0,5559.0,43.75,0.1388,100.0,165.0,60.94,0.0001,10.0,2229.0,56.25,0.1934,9.0,99.0,108.35,0.2627,0.0,35.0,117.58,0.0001,10.0,795.0,100.0,0.0001,22.0,40.0,68.75,0.2411,10.0,10.0,113.18
2023-11-20 15:00:00,0.913,0.2088,0.0,55.0,0.0,0.0001,10.0,1305.0,114.06,0.1623,33.0,169.0,0.0,0.0001,10.0,3979.0,87.5,0.1123,517.0,1695.0,0.0,0.0001,10.0,5305.0,56.25,0.0628,4617.0,2536.0,0.0,0.0001,428.0,16611.0,34.38,0.0139,36306.0,16432.0,14.06,0.0014,17603.0,20323.0,17.58,0.0002,5261.0,26358.0,21.88,0.0376,7213.0,9055.0,29.69,0.0001,756.0,15399.0,43.75,0.0877,1439.0,3027.0,57.81,0.0001,10.0,5565.0,62.5,0.1349,70.0,163.0,0.0,0.0001,16.0,2240.0,75.0,0.1934,0.0,99.0,158.01,0.2627,0.0,35.0,0.0,0.0001,15.0,808.0,142.19,0.0001,10.0,50.0,93.75,0.2411,0.0,10.0,166.8
2023-11-21 15:00:00,0.907,0.2088,0.0,55.0,196.68,0.0001,9.0,1311.0,128.13,0.1553,106.0,124.0,0.0,0.0001,9.0,3987.0,100.0,0.1057,1154.0,1352.0,0.0,0.0001,10.0,5313.0,68.75,0.055,2897.0,2144.0,0.0,0.0001,231.0,16582.0,37.5,0.0073,28967.0,15269.0,7.81,0.0022,13473.0,18141.0,18.75,0.0002,5259.0,25479.0,31.25,0.0449,7678.0,7041.0,52.34,0.0001,146.0,15468.0,56.25,0.0936,1103.0,2536.0,71.88,0.0001,9.0,5570.0,75.0,0.1415,140.0,59.0,0.0,0.0001,9.0,2245.0,100.0,0.1934,0.0,99.0,121.09,0.2597,9.0,35.0,263.48,0.0001,9.0,811.0,156.25,0.0001,9.0,59.0,114.06,0.2411,0.0,10.0,0.0
2023-11-22 15:00:00,0.892,0.1927,38.0,62.0,226.56,0.0001,60.0,1329.0,184.38,0.1426,24.0,134.0,163.28,0.0001,52.0,4038.0,128.13,0.0922,743.0,1281.0,87.5,0.0001,69.0,5381.0,87.5,0.0409,2968.0,2658.0,0.0,0.0001,498.0,16575.0,43.75,0.0001,23200.0,15597.0,9.38,0.0069,34516.0,3825.0,0.0,0.0001,1690.0,26701.0,50.0,0.0592,14112.0,4274.0,82.03,0.0001,216.0,15522.0,87.5,0.1051,956.0,2601.0,0.0,0.0001,102.0,5651.0,114.06,0.1491,20.0,79.0,0.0,0.0001,140.0,2322.0,156.25,0.1934,0.0,99.0,0.0,0.2436,11.0,35.0,325.0,0.0001,67.0,877.0,212.5,0.0001,49.0,108.0,184.38,0.2411,0.0,10.0,0.0
