time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-20 13:43:20,2.606,0.3265,123.0,1057.0,20.75,0.0244,292.0,3176.0,15.97,0.285,80.0,976.0,19.7,0.0339,226.0,4698.0,15.84,0.2474,691.0,1906.0,19.19,0.0444,214.0,9787.0,15.48,0.2139,104.0,1644.0,19.07,0.058,218.0,4050.0,15.26,0.182,90.0,1884.0,18.62,0.076,138.0,4581.0,15.14,0.1534,245.0,2946.0,18.43,0.0973,339.0,5441.0,15.05,0.1285,261.0,3368.0,18.29,0.1207,74.0,3394.0,14.78,0.1058,239.0,4629.0,18.05,0.1487,25.0,2929.0,14.75,0.0871,20.0,2830.0,18.01,0.1818,56.0,1168.0,14.81,0.0709,55.0,2510.0,17.93,0.2106,4.0,554.0,13.94,0.0564,704.0,5530.0,17.71,0.247,78.0,641.0,13.61,0.0469,134.0,3390.0,17.99,0.2895,5.0,591.0,13.92,0.0377,520.0,11614.0,18.04,0.3289,24.0,752.0,13.09,,,,,,,,,,,,,,,,
2023-09-20 13:52:43,2.603,0.3265,123.0,1057.0,21.19,0.0244,292.0,3176.0,15.84,0.285,80.0,976.0,20.21,0.0339,226.0,4698.0,15.75,0.2474,691.0,1906.0,19.63,0.0444,214.0,9787.0,15.36,0.2139,104.0,1644.0,19.36,0.0581,224.0,4051.0,15.09,0.182,90.0,1884.0,18.96,0.076,138.0,4581.0,14.98,0.1525,246.0,2947.0,18.53,0.0971,340.0,5442.0,14.84,0.1269,266.0,3363.0,18.27,0.1208,75.0,3394.0,14.6,0.1052,240.0,4630.0,18.15,0.1481,35.0,2939.0,14.36,0.0871,20.0,2830.0,18.16,0.1785,57.0,1168.0,14.06,0.0709,55.0,2510.0,18.08,0.2106,4.0,554.0,13.49,0.0564,704.0,5530.0,17.9,0.247,78.0,641.0,13.04,0.0469,134.0,3390.0,18.16,0.2895,5.0,591.0,13.23,0.0372,525.0,11614.0,18.1,0.3275,26.0,752.0,11.65,,,,,,,,,,,,,,,,
2023-09-20 14:02:08,2.602,0.3265,123.0,1057.0,21.34,0.0244,295.0,3179.0,15.82,0.285,80.0,976.0,20.34,0.0335,229.0,4700.0,15.63,0.2474,691.0,1906.0,19.75,0.0444,214.0,9787.0,15.32,0.2125,114.0,1654.0,19.25,0.059,225.0,4052.0,15.17,0.182,90.0,1884.0,19.04,0.076,138.0,4581.0,14.93,0.152,257.0,2957.0,18.54,0.0971,340.0,5442.0,14.78,0.1269,266.0,3363.0,18.33,0.1208,75.0,3394.0,14.53,0.1052,249.0,4639.0,18.21,0.1481,35.0,2939.0,14.28,0.0871,20.0,2830.0,18.21,0.1785,57.0,1168.0,13.96,0.0698,75.0,2510.0,17.97,0.2131,6.0,555.0,13.77,0.0564,704.0,5530.0,17.94,0.249,79.0,642.0,13.26,0.0461,135.0,3390.0,18.07,0.2895,5.0,591.0,13.04,0.0371,527.0,11613.0,18.12,0.3285,27.0,753.0,11.67,,,,,,,,,,,,,,,,
2023-09-20 14:11:31,2.605,0.328,133.0,1057.0,21.18,0.0244,296.0,3180.0,15.92,0.285,80.0,976.0,19.96,0.0335,229.0,4700.0,15.75,0.2474,691.0,1906.0,19.41,0.0445,217.0,9787.0,15.45,0.2136,120.0,1649.0,19.12,0.059,225.0,4052.0,15.32,0.182,90.0,1884.0,18.79,0.0766,141.0,4581.0,15.16,0.1523,258.0,2957.0,18.36,0.0971,340.0,5442.0,14.97,0.1281,268.0,3365.0,18.3,0.1208,75.0,3394.0,14.73,0.1053,250.0,4639.0,18.05,0.1482,37.0,2939.0,14.53,0.0871,20.0,2830.0,18.05,0.1785,57.0,1168.0,14.25,0.0698,75.0,2510.0,17.82,0.2116,7.0,555.0,13.88,0.0564,704.0,5530.0,17.8,0.249,79.0,642.0,13.7,0.0461,135.0,3390.0,17.94,0.2895,5.0,591.0,13.57,0.0371,527.0,11613.0,18.01,0.3285,27.0,753.0,12.48,,,,,,,,,,,,,,,,
2023-09-20 14:20:53,2.605,0.328,133.0,1057.0,21.03,0.0242,298.0,3182.0,15.92,0.285,80.0,976.0,19.96,0.0335,229.0,4700.0,15.75,0.2474,691.0,1906.0,19.41,0.0444,219.0,9787.0,15.44,0.2136,120.0,1649.0,19.12,0.059,225.0,4052.0,15.32,0.182,90.0,1884.0,18.79,0.0763,155.0,4584.0,15.12,0.1535,261.0,2959.0,18.44,0.0971,341.0,5443.0,14.97,0.1283,269.0,3364.0,18.32,0.1217,366.0,3684.0,14.86,0.1053,250.0,4639.0,18.05,0.1482,37.0,2939.0,14.53,0.0871,20.0,2830.0,18.05,0.1785,57.0,1168.0,14.25,0.0698,75.0,2510.0,17.82,0.2105,10.0,554.0,13.71,0.0579,720.0,5530.0,18.04,0.249,79.0,642.0,13.7,0.0469,136.0,3390.0,18.04,0.2846,6.0,591.0,12.51,0.038,537.0,11613.0,18.14,0.327,29.0,755.0,12.06,,,,,,,,,,,,,,,,
2023-09-20 14:30:18,2.603,0.328,133.0,1057.0,21.33,0.0246,300.0,3182.0,15.89,0.285,80.0,976.0,20.09,0.0336,232.0,4702.0,15.67,0.2474,691.0,1906.0,19.63,0.0449,220.0,9787.0,15.45,0.212,130.0,1659.0,19.21,0.059,271.0,4068.0,15.27,0.182,90.0,1884.0,18.96,0.077,156.0,4584.0,15.12,0.1535,261.0,2959.0,18.66,0.0971,345.0,5441.0,14.84,0.1283,269.0,3364.0,18.38,0.1215,491.0,3804.0,14.76,0.1057,251.0,4639.0,18.23,0.1485,39.0,2939.0,14.4,0.0871,20.0,2830.0,18.16,0.1785,57.0,1168.0,14.06,0.0712,85.0,2510.0,18.13,0.2105,10.0,554.0,13.48,0.0577,785.0,5580.0,18.09,0.249,80.0,643.0,13.4,0.0463,143.0,3392.0,18.07,0.2846,6.0,591.0,12.11,0.0379,578.0,11613.0,18.24,0.327,29.0,755.0,11.47,,,,,,,,,,,,,,,,
2023-09-20 14:39:42,2.602,0.328,133.0,1057.0,21.61,0.0251,351.0,3192.0,15.98,0.2851,81.0,976.0,20.36,0.0341,279.0,4682.0,15.75,0.2474,691.0,1906.0,19.75,0.0455,221.0,9787.0,15.5,0.212,130.0,1659.0,19.18,0.06,281.0,4073.0,15.33,0.182,90.0,1884.0,19.04,0.078,163.0,4584.0,15.21,0.1517,268.0,2959.0,18.51,0.0971,345.0,5441.0,14.78,0.1268,271.0,3366.0,18.32,0.1231,495.0,3808.0,14.83,0.1051,264.0,4639.0,18.2,0.151,51.0,2939.0,14.67,0.0871,20.0,2830.0,18.21,0.1785,57.0,1168.0,13.96,0.0712,85.0,2510.0,18.18,0.2135,13.0,555.0,13.84,0.0575,845.0,5579.0,18.12,0.2503,81.0,644.0,13.5,0.0463,201.0,3417.0,18.1,0.2846,6.0,591.0,11.91,0.0379,578.0,11613.0,18.26,0.3302,31.0,757.0,12.21,,,,,,,,,,,,,,,,
2023-09-20 14:49:03,2.599,0.324,143.0,1067.0,21.31,0.0254,417.0,3193.0,15.94,0.2851,81.0,976.0,20.74,0.0344,285.0,4682.0,15.69,0.2447,701.0,1906.0,19.65,0.0462,252.0,9807.0,15.5,0.209,171.0,1685.0,19.03,0.0608,309.0,4091.0,15.31,0.177,92.0,1886.0,18.6,0.0788,167.0,4586.0,15.16,0.149,281.0,2963.0,18.36,0.1002,371.0,5455.0,15.03,0.1241,287.0,3381.0,18.16,0.1247,514.0,3821.0,14.84,0.1043,280.0,4636.0,18.27,0.1525,59.0,2939.0,14.64,0.0854,30.0,2830.0,18.14,0.1833,58.0,1169.0,14.38,0.069,88.0,2511.0,17.99,0.2165,14.0,556.0,13.96,0.056,850.0,5582.0,18.01,0.2535,84.0,647.0,13.65,0.0455,242.0,3443.0,18.09,0.2846,6.0,591.0,11.23,0.037,641.0,11650.0,18.21,0.3302,31.0,757.0,11.33,,,,,,,,,,,,,,,,
2023-09-20 14:58:26,2.598,0.324,143.0,1067.0,21.61,0.0258,427.0,3193.0,15.97,0.2851,81.0,976.0,20.87,0.0351,294.0,4680.0,15.77,0.243,714.0,1909.0,19.62,0.0467,287.0,9828.0,15.5,0.2087,212.0,1706.0,19.18,0.0615,408.0,4183.0,15.37,0.1776,133.0,1927.0,18.85,0.0797,218.0,4604.0,15.23,0.1494,347.0,3012.0,18.57,0.1011,599.0,5630.0,15.09,0.1246,325.0,3413.0,18.36,0.1258,530.0,3815.0,14.92,0.1028,292.0,4636.0,18.19,0.154,68.0,2939.0,14.76,0.0842,34.0,2830.0,18.08,0.1832,61.0,1167.0,14.27,0.0687,98.0,2518.0,18.05,0.2181,17.0,556.0,14.11,0.0564,859.0,5589.0,18.16,0.2546,86.0,649.0,13.72,0.0454,290.0,3484.0,18.12,0.2938,7.0,591.0,13.26,0.0365,666.0,11651.0,18.16,0.334,46.0,757.0,12.26,,,,,,,,,,,,,,,,
2023-09-21 10:52:53,2.582,0.308,85.0,1124.0,20.92,0.0279,611.0,3271.0,15.92,0.2665,155.0,1106.0,19.85,0.0372,318.0,4598.0,15.58,0.2304,80.0,1715.0,19.38,0.0503,328.0,9869.0,15.47,0.197,109.0,1715.0,18.98,0.0658,399.0,4193.0,15.26,0.1669,128.0,1968.0,18.69,0.0862,292.0,4717.0,15.3,0.1398,425.0,3088.0,18.44,0.1067,413.0,5573.0,14.87,0.1167,294.0,3446.0,18.35,0.1328,128.0,3611.0,14.73,0.0967,164.0,4601.0,18.3,0.162,36.0,2934.0,14.55,0.0785,569.0,3177.0,18.14,0.1931,70.0,1210.0,14.14,0.0645,281.0,2685.0,18.21,0.2279,51.0,592.0,13.77,0.0523,661.0,5425.0,18.24,0.2675,32.0,679.0,13.72,0.042,333.0,3567.0,18.24,0.3079,6.0,597.0,13.33,0.0345,522.0,11695.0,18.46,0.347,57.0,783.0,11.62,,,,,,,,,,,,,,,,
2023-09-21 11:02:17,2.581,0.308,85.0,1124.0,21.07,0.028,619.0,3279.0,15.89,0.2665,155.0,1106.0,19.97,0.0383,358.0,4597.0,15.75,0.2304,80.0,1715.0,19.48,0.0501,378.0,9859.0,15.39,0.197,109.0,1715.0,19.08,0.0658,449.0,4203.0,15.21,0.167,160.0,1999.0,18.79,0.0851,318.0,4702.0,15.09,0.1398,451.0,3101.0,18.52,0.1067,413.0,5573.0,14.81,0.1174,304.0,3456.0,18.51,0.1327,129.0,3611.0,14.65,0.0966,187.0,4611.0,18.35,0.162,36.0,2934.0,14.47,0.0798,610.0,3218.0,18.37,0.1931,70.0,1210.0,14.04,0.0643,326.0,2728.0,18.24,0.2276,52.0,591.0,13.6,0.0525,672.0,5435.0,18.31,0.2675,32.0,679.0,13.57,0.0418,334.0,3567.0,18.24,0.3079,6.0,597.0,13.11,0.0342,552.0,11710.0,18.43,0.3465,58.0,783.0,11.04,,,,,,,,,,,,,,,,
2023-09-21 11:11:44,2.582,0.308,85.0,1124.0,20.92,0.0278,729.0,3359.0,15.89,0.2665,155.0,1106.0,19.85,0.0383,358.0,4597.0,15.77,0.2304,80.0,1715.0,19.38,0.0504,379.0,9858.0,15.48,0.1976,112.0,1715.0,19.17,0.0661,455.0,4203.0,15.31,0.1672,161.0,2000.0,18.74,0.0851,318.0,4702.0,15.14,0.1398,462.0,3101.0,18.44,0.1067,413.0,5573.0,14.87,0.1174,304.0,3456.0,18.51,0.1332,136.0,3615.0,14.79,0.0966,187.0,4611.0,18.29,0.162,53.0,2933.0,14.55,0.0794,615.0,3218.0,18.31,0.1931,70.0,1210.0,14.14,0.0644,333.0,2729.0,18.2,0.2276,52.0,591.0,13.6,0.0521,674.0,5435.0,18.2,0.2675,32.0,679.0,13.72,0.0418,334.0,3567.0,18.2,0.3079,6.0,597.0,13.33,0.0346,553.0,11711.0,18.51,0.3462,59.0,784.0,11.3,,,,,,,,,,,,,,,,
2023-09-21 11:21:07,2.581,0.308,85.0,1124.0,21.07,0.028,732.0,3362.0,15.89,0.2665,155.0,1106.0,19.97,0.038,418.0,4633.0,15.69,0.2304,80.0,1715.0,19.48,0.0509,390.0,9857.0,15.53,0.1976,112.0,1715.0,19.17,0.0661,455.0,4203.0,15.26,0.167,163.0,2001.0,18.79,0.0849,336.0,4703.0,15.06,0.141,569.0,3170.0,18.68,0.1067,413.0,5573.0,14.81,0.1177,372.0,3513.0,18.55,0.1329,137.0,3615.0,14.67,0.0962,256.0,4669.0,18.29,0.162,54.0,2933.0,14.47,0.0792,675.0,3278.0,18.29,0.1931,70.0,1210.0,14.04,0.0651,354.0,2737.0,18.36,0.2276,52.0,591.0,13.6,0.0525,699.0,5435.0,18.31,0.2675,32.0,679.0,13.57,0.0424,354.0,3577.0,18.36,0.3079,6.0,597.0,13.11,0.0345,595.0,11739.0,18.48,0.3462,59.0,784.0,10.91,,,,,,,,,,,,,,,,
2023-09-21 11:30:32,2.582,0.3077,91.0,1130.0,20.87,0.0278,738.0,3368.0,15.89,0.2677,160.0,1111.0,20.04,0.0383,423.0,4633.0,15.77,0.231,85.0,1720.0,19.47,0.051,395.0,9857.0,15.58,0.1974,157.0,1760.0,19.04,0.0668,464.0,4208.0,15.41,0.167,170.0,2007.0,18.7,0.0859,341.0,4708.0,15.26,0.1404,575.0,3170.0,18.52,0.1082,418.0,5577.0,15.08,0.1177,372.0,3513.0,18.48,0.134,139.0,3615.0,14.89,0.0962,256.0,4669.0,18.29,0.162,54.0,2933.0,14.55,0.0794,677.0,3280.0,18.26,0.194,71.0,1210.0,14.28,0.0643,414.0,2737.0,18.19,0.2276,52.0,591.0,13.72,0.0525,699.0,5435.0,18.26,0.2675,32.0,679.0,13.72,0.0424,354.0,3577.0,18.36,0.3079,6.0,597.0,13.33,0.0342,605.0,11749.0,18.43,0.3462,59.0,784.0,11.3,,,,,,,,,,,,,,,,
2023-09-21 13:34:59,2.581,0.3099,96.0,1135.0,21.41,0.0277,785.0,3412.0,15.84,0.2686,175.0,1111.0,20.19,0.0384,524.0,4707.0,15.8,0.2322,101.0,1736.0,19.65,0.0512,439.0,9890.0,15.61,0.1996,163.0,1766.0,19.36,0.067,569.0,4233.0,15.44,0.1685,188.0,2024.0,18.92,0.0839,367.0,4722.0,14.98,0.1417,641.0,3205.0,18.7,0.1083,464.0,5563.0,15.09,0.1177,406.0,3500.0,18.48,0.1338,187.0,3649.0,14.87,0.0978,260.0,4670.0,18.46,0.1631,74.0,2944.0,14.7,0.0803,762.0,3304.0,18.4,0.195,77.0,1210.0,14.43,0.0658,441.0,2762.0,18.41,0.2299,57.0,591.0,14.11,0.0526,819.0,5440.0,18.29,0.2658,35.0,680.0,13.39,0.0426,369.0,3579.0,18.35,0.3029,7.0,597.0,12.06,0.035,723.0,11798.0,18.55,0.3462,59.0,784.0,11.3,,,,,,,,,,,,,,,,
2023-09-21 13:44:22,2.581,0.3096,103.0,1140.0,21.35,0.0283,791.0,3418.0,15.97,0.2683,186.0,1122.0,20.26,0.0386,529.0,4712.0,15.8,0.232,366.0,1986.0,19.74,0.0513,444.0,9895.0,15.59,0.1997,239.0,1810.0,19.47,0.0673,574.0,4238.0,15.43,0.1679,193.0,2024.0,18.91,0.0864,373.0,4726.0,15.27,0.141,650.0,3202.0,18.68,0.1088,470.0,5566.0,15.09,0.118,507.0,3413.0,18.59,0.134,190.0,3652.0,14.82,0.0972,265.0,4670.0,18.43,0.1631,74.0,2944.0,14.62,0.0801,764.0,3304.0,18.42,0.195,77.0,1210.0,14.33,0.0658,441.0,2762.0,18.46,0.2299,57.0,591.0,13.99,0.0533,820.0,5441.0,18.43,0.2661,36.0,680.0,13.28,0.0426,369.0,3579.0,18.38,0.3029,7.0,597.0,11.82,0.0348,726.0,11801.0,18.55,0.347,64.0,787.0,11.25,,,,,,,,,,,,,,,,
2023-09-21 13:53:46,2.581,0.3069,108.0,1145.0,20.86,0.0285,797.0,3424.0,16.02,0.268,191.0,1127.0,20.21,0.0389,545.0,4717.0,15.84,0.2333,579.0,2184.0,19.93,0.0514,454.0,9899.0,15.6,0.1984,246.0,1814.0,19.27,0.0672,581.0,4243.0,15.42,0.1682,204.0,2032.0,18.87,0.0868,378.0,4730.0,15.32,0.1419,658.0,3203.0,18.8,0.1087,476.0,5570.0,15.14,0.1175,529.0,3423.0,18.52,0.1346,208.0,3647.0,14.9,0.0977,267.0,4670.0,18.49,0.1628,76.0,2944.0,14.58,0.0801,764.0,3304.0,18.42,0.195,77.0,1210.0,14.43,0.0656,455.0,2776.0,18.43,0.2299,57.0,591.0,13.99,0.0534,850.0,5440.0,18.46,0.2661,36.0,680.0,13.28,0.0426,369.0,3579.0,18.35,0.3029,7.0,597.0,11.82,0.0349,736.0,11806.0,18.57,0.3475,65.0,788.0,11.45,,,,,,,,,,,,,,,,
