time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2021-12-07,0.967,-0.132,0.406,0.089,0.387,0.151,0.942,-0.156,0.651,0.139,0.383,0.147,0.839,-0.229,1.404,0.294,0.349,0.144,0.652,-0.297,2.092,0.445,0.276,0.147,0.434,-0.302,2.156,0.473,0.185,0.152,0.244,-0.233,1.707,0.377,0.105,0.153,0.122,-0.152,1.065,0.244,0.053,0.158,0.056,-0.087,0.575,0.136,0.024,0.164,,,,,,,-0.053,-0.077,0.52,0.13,-0.024,0.172,-0.081,-0.102,0.748,0.18,-0.037,0.167,-0.182,-0.166,1.385,0.318,-0.084,0.158,-0.356,-0.222,1.973,0.448,-0.165,0.157,-0.563,-0.216,2.08,0.474,-0.264,0.157,-0.757,-0.132,1.71,0.377,-0.359,0.152,-0.858,-0.08,1.092,0.27,-0.416,0.171,-0.883,-0.091,0.758,0.236,-0.441,0.215,,,,,,,0.982,-0.112,0.248,0.054,0.389,0.149,0.957,-0.144,0.486,0.109,0.385,0.155,0.854,-0.245,1.121,0.275,0.351,0.17,0.732,-0.281,1.834,0.396,0.308,0.149,0.524,-0.309,2.211,0.479,0.223,0.15,0.319,-0.268,1.951,0.43,0.137,0.152,0.165,-0.182,1.346,0.298,0.071,0.153,0.079,-0.111,0.769,0.178,0.034,0.16,0.036,-0.062,0.398,0.096,0.016,0.167,0.983,-0.111,0.231,0.051,0.388,0.153,-0.034,-0.054,0.367,0.092,-0.016,0.172,-0.056,-0.078,0.558,0.136,-0.026,0.169,-0.132,-0.137,1.114,0.258,-0.061,0.16,-0.276,-0.202,1.78,0.402,-0.127,0.156,-0.476,-0.227,2.109,0.479,-0.222,0.157,-0.672,-0.186,1.879,0.435,-0.317,0.16,-0.821,-0.102,1.343,0.315,-0.394,0.162,-0.875,-0.083,0.882,0.247,-0.431,0.194,-0.891,-0.099,0.651,0.224,-0.452,0.238,-0.033,-0.053,0.343,0.087,-0.015,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,0.988,-0.104,0.177,0.037,0.389,0.141,0.957,-0.149,0.468,0.11,0.382,0.161,0.879,-0.222,1.041,0.243,0.36,0.159,0.733,-0.305,1.685,0.398,0.305,0.161,0.54,-0.336,2.047,0.48,0.228,0.16,0.345,-0.303,1.866,0.446,0.147,0.163,0.205,-0.242,1.348,0.344,0.088,0.174,0.115,-0.171,0.876,0.235,0.049,0.183,0.069,-0.124,0.553,0.16,0.029,0.198,-0.041,-0.069,0.389,0.106,-0.019,0.186,-0.06,-0.089,0.551,0.144,-0.027,0.178,-0.131,-0.146,1.053,0.257,-0.06,0.167,-0.267,-0.212,1.685,0.398,-0.123,0.161,-0.46,-0.245,2.011,0.48,-0.213,0.163,-0.65,-0.213,1.827,0.448,-0.306,0.168,-0.792,-0.145,1.344,0.347,-0.379,0.176,-0.871,-0.091,0.898,0.255,-0.426,0.194,-0.892,-0.099,0.654,0.225,-0.449,0.235,0.985,-0.111,0.189,0.045,0.383,0.165,0.988,-0.105,0.19,0.038,0.391,0.138,0.929,-0.174,0.745,0.164,0.377,0.15,0.804,-0.269,1.447,0.334,0.333,0.158,0.627,-0.326,1.988,0.458,0.264,0.157,0.426,-0.326,1.997,0.474,0.181,0.162,0.259,-0.268,1.596,0.391,0.11,0.168,0.148,-0.199,1.079,0.28,0.064,0.177,0.092,-0.153,0.7,0.199,0.039,0.195,0.982,-0.118,0.207,0.053,0.38,0.176,-0.029,-0.054,0.289,0.08,-0.013,0.19,-0.041,-0.068,0.407,0.107,-0.019,0.18,-0.093,-0.116,0.819,0.201,-0.042,0.168,-0.202,-0.187,1.433,0.341,-0.093,0.163,-0.377,-0.242,1.918,0.459,-0.174,0.164,-0.573,-0.234,1.964,0.475,-0.268,0.165,-0.726,-0.193,1.536,0.403,-0.345,0.179,-0.834,-0.125,1.085,0.301,-0.404,0.19,-0.884,-0.093,0.749,0.236,-0.439,0.215,-0.027,-0.05,0.265,0.074,-0.012,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,0.934,-0.226,0.424,0.155,0.356,0.248,0.932,-0.212,0.495,0.159,0.362,0.218,0.89,-0.244,0.816,0.229,0.356,0.19,0.794,-0.304,1.334,0.346,0.325,0.176,0.634,-0.36,1.786,0.458,0.264,0.173,0.449,-0.366,1.836,0.481,0.189,0.177,0.286,-0.311,1.543,0.413,0.121,0.181,0.171,-0.237,1.105,0.308,0.073,0.189,0.1,-0.17,0.726,0.213,0.043,0.199,-0.032,-0.063,0.294,0.087,-0.014,0.199,-0.048,-0.084,0.421,0.12,-0.022,0.194,-0.093,-0.126,0.782,0.203,-0.042,0.175,-0.194,-0.192,1.359,0.334,-0.089,0.167,-0.361,-0.249,1.866,0.455,-0.166,0.165,-0.557,-0.245,1.961,0.48,-0.258,0.166,-0.732,-0.178,1.621,0.4,-0.345,0.167,-0.84,-0.114,1.104,0.296,-0.404,0.181,-0.884,-0.094,0.757,0.237,-0.435,0.212,0.942,-0.219,0.365,0.141,0.355,0.261,0.934,-0.222,0.438,0.155,0.358,0.24,0.902,-0.246,0.685,0.211,0.356,0.208,0.828,-0.3,1.098,0.31,0.335,0.191,0.705,-0.344,1.618,0.419,0.292,0.175,0.528,-0.365,1.91,0.484,0.221,0.171,0.354,-0.341,1.708,0.452,0.15,0.179,0.217,-0.272,1.307,0.357,0.092,0.185,0.123,-0.19,0.883,0.248,0.053,0.19,0.937,-0.238,0.369,0.151,0.351,0.278,-0.026,-0.056,0.237,0.073,-0.012,0.209,-0.036,-0.069,0.326,0.096,-0.016,0.199,-0.069,-0.104,0.608,0.162,-0.031,0.18,-0.146,-0.166,1.107,0.279,-0.067,0.17,-0.285,-0.23,1.69,0.412,-0.13,0.165,-0.472,-0.257,1.971,0.484,-0.218,0.166,-0.657,-0.217,1.8,0.447,-0.307,0.168,-0.802,-0.136,1.336,0.338,-0.381,0.171,-0.875,-0.086,0.885,0.25,-0.425,0.191,-0.024,-0.052,0.219,0.068,-0.011,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,0.948,-0.196,0.387,0.129,0.355,0.23,0.917,-0.247,0.539,0.184,0.348,0.236,0.895,-0.237,0.818,0.218,0.351,0.185,0.795,-0.301,1.366,0.341,0.319,0.173,0.633,-0.351,1.886,0.452,0.258,0.166,0.437,-0.348,1.962,0.473,0.18,0.167,0.27,-0.294,1.577,0.397,0.112,0.174,0.157,-0.221,1.089,0.289,0.065,0.184,0.092,-0.159,0.7,0.198,0.038,0.196,-0.031,-0.063,0.295,0.085,-0.014,0.199,-0.046,-0.081,0.416,0.115,-0.02,0.192,-0.09,-0.122,0.784,0.195,-0.04,0.172,-0.188,-0.183,1.399,0.324,-0.084,0.16,-0.361,-0.239,1.974,0.45,-0.162,0.158,-0.566,-0.239,2.024,0.473,-0.257,0.162,-0.749,-0.161,1.649,0.383,-0.344,0.161,-0.859,-0.088,1.079,0.269,-0.403,0.172,-0.887,-0.094,0.746,0.23,-0.428,0.214,0.961,-0.172,0.302,0.101,0.356,0.232,0.953,-0.181,0.38,0.118,0.359,0.216,0.935,-0.187,0.6,0.153,0.364,0.176,0.854,-0.259,1.125,0.276,0.34,0.17,0.716,-0.321,1.75,0.408,0.291,0.161,0.521,-0.356,2.004,0.479,0.214,0.165,0.338,-0.322,1.789,0.439,0.14,0.17,0.202,-0.254,1.31,0.338,0.084,0.179,0.117,-0.185,0.864,0.236,0.049,0.189,0.963,-0.17,0.286,0.097,0.355,0.236,-0.026,-0.056,0.237,0.072,-0.011,0.209,-0.036,-0.069,0.327,0.094,-0.016,0.199,-0.065,-0.098,0.6,0.153,-0.029,0.176,-0.137,-0.153,1.121,0.264,-0.061,0.163,-0.281,-0.22,1.776,0.405,-0.125,0.158,-0.479,-0.249,2.068,0.479,-0.216,0.16,-0.669,-0.208,1.843,0.436,-0.306,0.164,-0.807,-0.136,1.32,0.33,-0.375,0.173,-0.873,-0.096,0.879,0.249,-0.416,0.197,-0.023,-0.052,0.218,0.066,-0.01,0.211,0.054,-0.11,0.437,0.131,0.022,0.207,-0.9,-0.11,0.568,0.211,-0.446,0.258,,,,,,,,,,,,
2021-12-13,0.934,-0.239,0.423,0.149,0.327,0.259,0.922,-0.25,0.521,0.17,0.327,0.241,0.907,-0.229,0.779,0.194,0.333,0.184,0.799,-0.317,1.337,0.327,0.3,0.18,0.642,-0.366,1.886,0.435,0.246,0.17,0.445,-0.371,1.968,0.46,0.172,0.172,0.274,-0.313,1.605,0.388,0.107,0.178,0.161,-0.239,1.108,0.285,0.063,0.189,0.095,-0.174,0.716,0.196,0.037,0.202,-0.033,-0.072,0.301,0.086,-0.014,0.211,-0.045,-0.087,0.408,0.11,-0.019,0.199,-0.086,-0.125,0.759,0.182,-0.036,0.177,-0.177,-0.185,1.377,0.302,-0.074,0.162,-0.347,-0.241,2.045,0.43,-0.145,0.155,-0.563,-0.24,2.162,0.459,-0.239,0.156,-0.75,-0.168,1.702,0.37,-0.323,0.16,-0.869,-0.081,1.086,0.248,-0.381,0.169,-0.891,-0.097,0.747,0.218,-0.402,0.215,0.945,-0.224,0.356,0.13,0.327,0.269,0.933,-0.239,0.441,0.152,0.327,0.254,0.906,-0.253,0.674,0.196,0.328,0.214,0.838,-0.303,1.099,0.286,0.312,0.192,0.711,-0.36,1.646,0.398,0.27,0.178,0.529,-0.38,1.987,0.463,0.204,0.172,0.344,-0.342,1.813,0.429,0.134,0.174,0.202,-0.266,1.336,0.328,0.079,0.181,0.119,-0.199,0.88,0.232,0.047,0.195,0.934,-0.261,0.374,0.15,0.32,0.295,-0.028,-0.066,0.247,0.075,-0.012,0.223,-0.035,-0.074,0.32,0.09,-0.015,0.207,-0.063,-0.102,0.581,0.143,-0.026,0.182,-0.129,-0.155,1.09,0.245,-0.054,0.166,-0.266,-0.222,1.796,0.382,-0.111,0.157,-0.47,-0.253,2.177,0.463,-0.198,0.157,-0.674,-0.204,1.966,0.42,-0.288,0.157,-0.83,-0.107,1.362,0.294,-0.36,0.159,-0.882,-0.09,0.878,0.231,-0.393,0.194,-0.027,-0.065,0.233,0.072,-0.011,0.227,0.056,-0.123,0.452,0.132,0.022,0.215,-0.904,-0.113,0.566,0.199,-0.419,0.259,,,,,,,,,,,,
2021-12-14,0.921,-0.271,0.475,0.168,0.314,0.27,0.911,-0.272,0.574,0.185,0.316,0.246,0.864,-0.3,0.9,0.249,0.309,0.211,0.777,-0.334,1.44,0.342,0.285,0.181,0.61,-0.373,1.976,0.439,0.228,0.17,0.407,-0.356,2.01,0.445,0.154,0.169,0.244,-0.295,1.537,0.359,0.093,0.178,0.136,-0.21,1.021,0.25,0.052,0.186,0.081,-0.157,0.647,0.173,0.031,0.203,-0.036,-0.077,0.329,0.09,-0.015,0.209,-0.049,-0.093,0.448,0.116,-0.02,0.198,-0.094,-0.132,0.838,0.192,-0.038,0.174,-0.189,-0.184,1.528,0.31,-0.076,0.155,-0.377,-0.235,2.244,0.435,-0.154,0.148,-0.608,-0.215,2.263,0.44,-0.25,0.148,-0.806,-0.11,1.654,0.314,-0.337,0.145,-0.876,-0.085,1.005,0.235,-0.375,0.178,-0.894,-0.102,0.707,0.209,-0.394,0.226,0.927,-0.274,0.418,0.159,0.312,0.29,0.921,-0.265,0.492,0.169,0.315,0.261,0.886,-0.287,0.751,0.22,0.313,0.224,0.817,-0.324,1.188,0.303,0.296,0.195,0.688,-0.362,1.777,0.405,0.255,0.174,0.494,-0.369,2.09,0.457,0.186,0.167,0.305,-0.318,1.805,0.401,0.116,0.17,0.176,-0.243,1.252,0.296,0.067,0.18,0.099,-0.171,0.791,0.199,0.038,0.192,0.925,-0.285,0.409,0.162,0.31,0.302,-0.031,-0.073,0.274,0.08,-0.013,0.223,-0.038,-0.078,0.351,0.094,-0.015,0.205,-0.068,-0.108,0.64,0.15,-0.027,0.179,-0.139,-0.159,1.205,0.254,-0.056,0.161,-0.291,-0.225,1.963,0.393,-0.118,0.153,-0.509,-0.239,2.322,0.457,-0.209,0.15,-0.725,-0.163,1.991,0.382,-0.301,0.146,-0.863,-0.075,1.237,0.252,-0.365,0.155,-0.887,-0.093,0.822,0.219,-0.386,0.203,-0.025,-0.061,0.237,0.068,-0.01,0.219,0.048,-0.11,0.404,0.115,0.018,0.217,-0.907,-0.115,0.539,0.19,-0.411,0.269,,,,,,,,,,,,
2021-12-15,0.907,-0.294,0.551,0.186,0.301,0.269,0.89,-0.304,0.675,0.211,0.3,0.249,0.849,-0.302,1.055,0.263,0.296,0.199,0.738,-0.338,1.698,0.365,0.264,0.171,0.544,-0.364,2.18,0.444,0.198,0.162,0.334,-0.32,1.989,0.408,0.122,0.163,0.184,-0.24,1.379,0.298,0.068,0.172,0.101,-0.17,0.849,0.198,0.037,0.186,0.061,-0.125,0.524,0.134,0.022,0.204,-0.038,-0.076,0.373,0.093,-0.015,0.198,-0.051,-0.088,0.507,0.117,-0.02,0.183,-0.107,-0.135,1.01,0.207,-0.042,0.163,-0.237,-0.203,1.827,0.346,-0.093,0.151,-0.453,-0.235,2.432,0.444,-0.179,0.145,-0.684,-0.186,2.148,0.399,-0.274,0.148,-0.857,-0.072,1.375,0.253,-0.349,0.146,-0.885,-0.091,0.878,0.217,-0.371,0.197,-0.902,-0.106,0.636,0.194,-0.388,0.243,0.923,-0.271,0.464,0.161,0.304,0.277,0.9,-0.305,0.582,0.196,0.3,0.268,0.867,-0.305,0.877,0.241,0.298,0.219,0.794,-0.322,1.412,0.319,0.281,0.18,0.632,-0.362,2.03,0.422,0.228,0.166,0.422,-0.352,2.126,0.438,0.154,0.164,0.242,-0.278,1.664,0.35,0.089,0.168,0.131,-0.197,1.066,0.239,0.048,0.178,0.073,-0.137,0.644,0.156,0.027,0.193,0.932,-0.252,0.429,0.147,0.306,0.273,-0.032,-0.071,0.307,0.081,-0.013,0.211,-0.04,-0.078,0.399,0.097,-0.016,0.194,-0.077,-0.111,0.767,0.162,-0.03,0.169,-0.172,-0.175,1.472,0.286,-0.067,0.155,-0.354,-0.231,2.261,0.417,-0.139,0.147,-0.591,-0.214,2.393,0.435,-0.235,0.145,-0.797,-0.114,1.769,0.317,-0.321,0.142,-0.875,-0.082,1.057,0.231,-0.361,0.174,-0.895,-0.1,0.732,0.204,-0.38,0.222,-0.026,-0.059,0.262,0.068,-0.01,0.207,0.036,-0.087,0.321,0.088,0.013,0.219,-0.912,-0.122,0.497,0.18,-0.404,0.287,,,,,,,,,,,,
2021-12-16,0.92,-0.27,0.508,0.164,0.299,0.262,0.901,-0.29,0.635,0.193,0.298,0.247,0.862,-0.293,0.998,0.245,0.294,0.199,0.752,-0.346,1.608,0.352,0.262,0.177,0.567,-0.373,2.149,0.437,0.202,0.165,0.356,-0.339,2.025,0.414,0.128,0.166,0.204,-0.268,1.436,0.315,0.074,0.178,0.116,-0.197,0.914,0.217,0.042,0.193,0.068,-0.141,0.566,0.145,0.024,0.208,-0.029,-0.06,0.309,0.073,-0.011,0.192,-0.041,-0.074,0.44,0.098,-0.016,0.18,-0.093,-0.124,0.923,0.184,-0.035,0.162,-0.213,-0.193,1.752,0.323,-0.082,0.149,-0.427,-0.239,2.429,0.436,-0.165,0.145,-0.666,-0.194,2.254,0.404,-0.26,0.145,-0.839,-0.094,1.467,0.271,-0.334,0.15,-0.885,-0.09,0.911,0.216,-0.362,0.192,-0.901,-0.107,0.654,0.193,-0.379,0.239,0.947,-0.214,0.386,0.12,0.306,0.252,0.919,-0.269,0.53,0.167,0.3,0.256,0.881,-0.291,0.827,0.221,0.297,0.217,0.809,-0.318,1.346,0.302,0.28,0.182,0.654,-0.366,1.982,0.41,0.231,0.168,0.443,-0.361,2.171,0.439,0.159,0.164,0.262,-0.3,1.716,0.362,0.094,0.171,0.144,-0.217,1.128,0.252,0.052,0.181,0.081,-0.153,0.691,0.167,0.029,0.196,0.942,-0.233,0.391,0.129,0.302,0.268,-0.024,-0.054,0.247,0.062,-0.009,0.203,-0.033,-0.067,0.348,0.082,-0.013,0.192,-0.067,-0.102,0.694,0.144,-0.026,0.169,-0.147,-0.156,1.38,0.256,-0.056,0.15,-0.329,-0.231,2.205,0.402,-0.127,0.148,-0.566,-0.227,2.429,0.437,-0.22,0.146,-0.772,-0.141,1.845,0.335,-0.304,0.147,-0.874,-0.081,1.105,0.23,-0.352,0.169,-0.895,-0.098,0.754,0.202,-0.371,0.217,-0.02,-0.048,0.218,0.055,-0.008,0.203,0.042,-0.103,0.356,0.099,0.015,0.225,-0.912,-0.121,0.506,0.177,-0.394,0.284,,,,,,,,,,,,
2021-12-17,0.881,-0.347,0.66,0.215,0.278,0.279,0.855,-0.367,0.806,0.246,0.273,0.261,0.8,-0.355,1.257,0.303,0.264,0.206,0.663,-0.384,1.875,0.395,0.224,0.18,0.457,-0.368,2.202,0.429,0.157,0.167,0.261,-0.295,1.781,0.352,0.09,0.169,0.145,-0.22,1.146,0.246,0.05,0.184,0.075,-0.142,0.674,0.153,0.026,0.194,0.047,-0.108,0.421,0.106,0.016,0.215,-0.048,-0.091,0.477,0.108,-0.018,0.194,-0.064,-0.104,0.654,0.136,-0.024,0.178,-0.147,-0.17,1.308,0.249,-0.054,0.163,-0.306,-0.222,2.226,0.379,-0.113,0.146,-0.557,-0.211,2.674,0.427,-0.207,0.137,-0.805,-0.093,1.994,0.298,-0.303,0.128,-0.876,-0.081,1.12,0.222,-0.339,0.17,-0.897,-0.1,0.757,0.194,-0.357,0.22,-0.91,-0.114,0.566,0.176,-0.373,0.266,0.899,-0.327,0.565,0.191,0.28,0.289,0.881,-0.338,0.688,0.216,0.279,0.268,0.826,-0.359,1.046,0.278,0.27,0.227,0.728,-0.377,1.614,0.359,0.244,0.19,0.549,-0.383,2.149,0.428,0.187,0.17,0.339,-0.335,2.016,0.396,0.117,0.168,0.186,-0.248,1.417,0.289,0.064,0.175,0.094,-0.16,0.848,0.181,0.033,0.183,0.055,-0.115,0.507,0.119,0.019,0.201,0.898,-0.34,0.547,0.193,0.278,0.302,-0.036,-0.075,0.364,0.086,-0.013,0.201,-0.05,-0.09,0.505,0.111,-0.018,0.188,-0.105,-0.139,1.007,0.196,-0.038,0.167,-0.224,-0.197,1.859,0.323,-0.082,0.149,-0.445,-0.227,2.629,0.427,-0.165,0.139,-0.714,-0.142,2.48,0.368,-0.267,0.127,-0.861,-0.071,1.41,0.239,-0.329,0.145,-0.888,-0.092,0.893,0.206,-0.349,0.198,-0.904,-0.108,0.643,0.184,-0.366,0.245,-0.033,-0.07,0.333,0.079,-0.012,0.203,0.033,-0.089,0.283,0.079,0.011,0.238,-0.918,-0.128,0.45,0.163,-0.387,0.311,,,,,,,,,,,,
2021-12-20,0.879,-0.352,0.716,0.208,0.257,0.272,0.85,-0.375,0.886,0.24,0.252,0.255,0.772,-0.395,1.378,0.312,0.235,0.213,0.621,-0.411,2.007,0.393,0.194,0.184,0.405,-0.373,2.208,0.4,0.128,0.17,0.223,-0.289,1.64,0.308,0.071,0.176,0.12,-0.205,1.014,0.206,0.038,0.191,0.064,-0.137,0.593,0.13,0.021,0.205,0.04,-0.103,0.369,0.089,0.013,0.227,-0.06,-0.116,0.573,0.123,-0.02,0.201,-0.086,-0.143,0.799,0.162,-0.029,0.19,-0.181,-0.211,1.494,0.272,-0.061,0.17,-0.358,-0.25,2.407,0.385,-0.121,0.15,-0.626,-0.193,2.773,0.391,-0.214,0.132,-0.853,-0.066,1.713,0.237,-0.296,0.13,-0.884,-0.095,1.006,0.202,-0.317,0.188,-0.899,-0.121,0.705,0.182,-0.332,0.242,-0.917,-0.121,0.524,0.159,-0.348,0.284,0.893,-0.347,0.615,0.19,0.258,0.29,0.872,-0.361,0.754,0.216,0.255,0.269,0.815,-0.372,1.168,0.275,0.246,0.221,0.693,-0.407,1.76,0.362,0.214,0.193,0.499,-0.403,2.198,0.412,0.157,0.176,0.291,-0.327,1.932,0.354,0.093,0.172,0.152,-0.228,1.269,0.242,0.048,0.179,0.08,-0.154,0.742,0.153,0.026,0.194,0.048,-0.114,0.452,0.104,0.015,0.215,0.902,-0.328,0.579,0.178,0.26,0.288,-0.047,-0.1,0.447,0.101,-0.016,0.211,-0.066,-0.124,0.624,0.133,-0.022,0.199,-0.134,-0.18,1.184,0.222,-0.045,0.176,-0.273,-0.241,2.032,0.343,-0.093,0.158,-0.505,-0.248,2.641,0.412,-0.172,0.146,-0.759,-0.141,2.207,0.321,-0.262,0.137,-0.87,-0.089,1.246,0.219,-0.307,0.165,-0.897,-0.101,0.81,0.185,-0.327,0.214,-0.91,-0.119,0.596,0.167,-0.341,0.263,-0.042,-0.093,0.409,0.093,-0.014,0.213,0.026,-0.077,0.236,0.062,0.008,0.246,-0.924,-0.136,0.421,0.148,-0.36,0.329,,,,,,,,,,,,
2021-12-21,0.878,-0.38,0.681,0.208,0.249,0.291,0.854,-0.393,0.833,0.235,0.246,0.269,0.79,-0.393,1.3,0.295,0.235,0.216,0.652,-0.41,1.973,0.378,0.199,0.183,0.436,-0.382,2.296,0.403,0.135,0.168,0.242,-0.304,1.754,0.319,0.075,0.174,0.124,-0.208,1.082,0.21,0.039,0.185,0.071,-0.15,0.643,0.138,0.022,0.205,0.041,-0.105,0.383,0.089,0.013,0.223,-0.044,-0.089,0.466,0.095,-0.014,0.194,-0.068,-0.12,0.69,0.134,-0.022,0.186,-0.146,-0.179,1.374,0.234,-0.048,0.163,-0.316,-0.238,2.385,0.364,-0.105,0.146,-0.587,-0.207,2.898,0.398,-0.196,0.131,-0.848,-0.063,1.9,0.241,-0.286,0.121,-0.885,-0.088,1.064,0.199,-0.308,0.178,-0.905,-0.105,0.721,0.173,-0.324,0.229,-0.916,-0.121,0.54,0.157,-0.338,0.278,0.892,-0.37,0.587,0.189,0.25,0.308,0.871,-0.387,0.715,0.215,0.248,0.287,0.82,-0.393,1.084,0.268,0.241,0.236,0.718,-0.409,1.679,0.346,0.217,0.197,0.532,-0.403,2.26,0.407,0.164,0.172,0.315,-0.34,2.053,0.363,0.098,0.169,0.163,-0.239,1.367,0.252,0.051,0.176,0.087,-0.166,0.804,0.162,0.027,0.193,0.053,-0.125,0.489,0.11,0.016,0.215,0.896,-0.367,0.562,0.184,0.25,0.314,-0.032,-0.072,0.348,0.073,-0.011,0.201,-0.047,-0.092,0.504,0.1,-0.015,0.19,-0.099,-0.139,1.033,0.178,-0.033,0.165,-0.23,-0.214,1.976,0.311,-0.076,0.15,-0.465,-0.244,2.764,0.407,-0.155,0.141,-0.735,-0.152,2.411,0.335,-0.247,0.133,-0.872,-0.077,1.334,0.214,-0.3,0.153,-0.897,-0.097,0.849,0.183,-0.317,0.206,-0.911,-0.114,0.614,0.164,-0.332,0.256,-0.029,-0.066,0.315,0.067,-0.009,0.203,0.026,-0.077,0.241,0.061,0.008,0.242,-0.925,-0.134,0.43,0.145,-0.351,0.323,,,,,,,,,,,,
2021-12-22,0.866,-0.408,0.723,0.217,0.238,0.297,0.846,-0.404,0.883,0.238,0.237,0.267,0.776,-0.405,1.387,0.301,0.224,0.215,0.629,-0.407,2.129,0.38,0.186,0.177,0.399,-0.368,2.347,0.388,0.12,0.164,0.212,-0.281,1.672,0.291,0.064,0.172,0.11,-0.195,0.994,0.189,0.033,0.188,0.057,-0.128,0.563,0.115,0.017,0.203,0.033,-0.09,0.333,0.075,0.01,0.223,-0.048,-0.097,0.516,0.101,-0.015,0.194,-0.071,-0.123,0.746,0.137,-0.023,0.182,-0.16,-0.19,1.508,0.245,-0.051,0.161,-0.344,-0.235,2.624,0.37,-0.11,0.14,-0.637,-0.183,2.987,0.377,-0.206,0.125,-0.858,-0.068,1.713,0.226,-0.282,0.131,-0.89,-0.093,0.994,0.189,-0.301,0.188,-0.908,-0.109,0.685,0.165,-0.317,0.239,-0.919,-0.124,0.517,0.15,-0.33,0.287,0.89,-0.372,0.617,0.189,0.243,0.303,0.865,-0.397,0.756,0.218,0.239,0.286,0.807,-0.409,1.153,0.275,0.23,0.236,0.705,-0.398,1.851,0.346,0.207,0.185,0.499,-0.394,2.383,0.401,0.149,0.167,0.28,-0.319,2.01,0.338,0.084,0.167,0.141,-0.22,1.263,0.225,0.043,0.176,0.074,-0.149,0.722,0.141,0.022,0.194,0.044,-0.108,0.429,0.093,0.013,0.215,0.887,-0.394,0.597,0.192,0.24,0.319,-0.034,-0.076,0.377,0.076,-0.011,0.199,-0.05,-0.097,0.55,0.104,-0.016,0.188,-0.111,-0.153,1.147,0.191,-0.036,0.165,-0.247,-0.213,2.193,0.317,-0.079,0.143,-0.507,-0.226,3.013,0.401,-0.163,0.132,-0.798,-0.097,2.354,0.283,-0.259,0.119,-0.879,-0.082,1.231,0.202,-0.294,0.163,-0.901,-0.102,0.801,0.174,-0.31,0.216,-0.915,-0.118,0.585,0.157,-0.324,0.265,-0.029,-0.067,0.333,0.067,-0.009,0.199,0.021,-0.066,0.207,0.05,0.006,0.242,-0.927,-0.137,0.413,0.139,-0.342,0.333,,,,,,,,,,,,
