time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-09-08,1.0,-0.086,0.0,0.0,0.402,0.0,0.951,-0.167,0.449,0.126,0.386,0.184,0.853,-0.29,0.901,0.284,0.353,0.207,0.727,-0.394,1.229,0.411,0.305,0.219,0.586,-0.458,1.37,0.481,0.249,0.23,0.45,-0.465,1.349,0.489,0.193,0.238,0.327,-0.423,1.21,0.446,0.141,0.242,0.235,-0.373,0.982,0.38,0.102,0.254,0.166,-0.311,0.765,0.307,0.072,0.264,-0.094,-0.195,0.502,0.207,-0.045,0.271,-0.123,-0.233,0.615,0.251,-0.059,0.268,-0.2,-0.311,0.86,0.345,-0.096,0.263,-0.303,-0.383,1.074,0.431,-0.147,0.263,-0.421,-0.422,1.196,0.483,-0.207,0.265,-0.54,-0.428,1.186,0.49,-0.269,0.271,-0.642,-0.409,1.062,0.461,-0.325,0.285,-0.727,-0.363,0.91,0.41,-0.374,0.296,-0.783,-0.335,0.745,0.362,-0.412,0.319,0.117,-0.254,0.579,0.243,0.051,0.275,-0.829,-0.292,0.611,0.314,-0.445,0.337
2020-09-09,0.937,-0.192,0.503,0.148,0.366,0.203,0.904,-0.234,0.695,0.206,0.357,0.204,0.788,-0.359,1.08,0.349,0.316,0.223,0.652,-0.449,1.3,0.445,0.265,0.236,0.515,-0.479,1.369,0.48,0.212,0.242,0.385,-0.456,1.291,0.46,0.159,0.246,0.276,-0.404,1.097,0.402,0.115,0.253,0.192,-0.336,0.871,0.329,0.08,0.26,0.132,-0.27,0.66,0.257,0.055,0.269,-0.133,-0.262,0.622,0.258,-0.062,0.287,-0.168,-0.304,0.735,0.303,-0.079,0.285,-0.256,-0.376,0.958,0.387,-0.12,0.279,-0.365,-0.434,1.116,0.452,-0.173,0.28,-0.482,-0.447,1.189,0.48,-0.231,0.279,-0.592,-0.445,1.107,0.467,-0.288,0.292,-0.684,-0.411,0.973,0.428,-0.338,0.304,-0.754,-0.37,0.816,0.379,-0.38,0.321,-0.815,-0.302,0.676,0.322,-0.418,0.329,0.093,-0.219,0.491,0.201,0.039,0.282,-0.836,-0.312,0.555,0.297,-0.441,0.369
2020-09-10,1.0,-0.086,0.0,0.0,0.386,0.0,0.949,-0.163,0.522,0.126,0.37,0.169,0.831,-0.296,1.083,0.301,0.33,0.195,0.68,-0.411,1.389,0.428,0.273,0.215,0.529,-0.451,1.492,0.476,0.215,0.223,0.386,-0.428,1.415,0.457,0.158,0.226,0.268,-0.375,1.176,0.394,0.11,0.234,0.176,-0.298,0.906,0.31,0.073,0.239,0.114,-0.227,0.655,0.231,0.047,0.247,-0.113,-0.225,0.588,0.229,-0.051,0.272,-0.146,-0.264,0.713,0.273,-0.066,0.268,-0.235,-0.349,0.964,0.367,-0.108,0.267,-0.346,-0.41,1.162,0.441,-0.16,0.266,-0.47,-0.435,1.243,0.475,-0.22,0.268,-0.588,-0.427,1.178,0.465,-0.279,0.277,-0.687,-0.39,1.03,0.424,-0.331,0.288,-0.76,-0.349,0.851,0.372,-0.374,0.306,-0.83,-0.26,0.693,0.303,-0.415,0.306,0.075,-0.171,0.46,0.169,0.031,0.257,-0.851,-0.267,0.561,0.277,-0.437,0.345
2020-09-11,1.0,-0.086,0.0,0.0,0.378,0.0,0.959,-0.151,0.438,0.104,0.367,0.168,0.842,-0.3,1.002,0.287,0.328,0.202,0.709,-0.395,1.379,0.408,0.28,0.209,0.555,-0.442,1.55,0.47,0.222,0.214,0.405,-0.433,1.474,0.461,0.164,0.221,0.278,-0.377,1.246,0.399,0.113,0.227,0.185,-0.307,0.954,0.317,0.075,0.235,0.119,-0.235,0.689,0.237,0.049,0.243,-0.091,-0.187,0.532,0.195,-0.041,0.259,-0.123,-0.229,0.664,0.242,-0.055,0.258,-0.207,-0.313,0.948,0.34,-0.093,0.254,-0.317,-0.378,1.203,0.424,-0.144,0.249,-0.448,-0.417,1.312,0.47,-0.205,0.254,-0.575,-0.413,1.259,0.466,-0.267,0.262,-0.683,-0.372,1.105,0.423,-0.322,0.271,-0.763,-0.327,0.902,0.367,-0.367,0.288,-0.825,-0.265,0.721,0.306,-0.404,0.301,0.078,-0.178,0.483,0.173,0.032,0.254,-0.848,-0.274,0.58,0.28,-0.426,0.342
2020-09-14,1.0,-0.086,0.0,0.0,0.354,0.0,1.0,-0.087,0.0,0.0,0.36,0.0,0.961,-0.139,0.562,0.098,0.356,0.13,0.784,-0.323,1.418,0.34,0.294,0.178,0.607,-0.411,1.729,0.446,0.23,0.192,0.435,-0.423,1.681,0.457,0.166,0.202,0.288,-0.368,1.416,0.396,0.111,0.208,0.18,-0.289,1.052,0.305,0.07,0.215,0.109,-0.212,0.722,0.217,0.042,0.224,-0.066,-0.148,0.438,0.148,-0.028,0.252,-0.089,-0.182,0.566,0.187,-0.037,0.246,-0.162,-0.265,0.885,0.284,-0.068,0.239,-0.273,-0.355,1.197,0.386,-0.116,0.24,-0.408,-0.406,1.394,0.45,-0.175,0.24,-0.547,-0.419,1.366,0.46,-0.237,0.25,-0.661,-0.402,1.175,0.425,-0.292,0.269,-0.749,-0.354,0.965,0.37,-0.337,0.285,-0.806,-0.32,0.765,0.319,-0.371,0.31,0.072,-0.165,0.493,0.159,0.028,0.24,-0.844,-0.293,0.612,0.278,-0.397,0.338
2020-09-15,1.0,-0.086,0.0,0.0,0.346,0.0,1.0,-0.087,0.0,0.0,0.352,0.0,1.0,-0.09,0.0,0.0,0.364,0.0,0.858,-0.245,1.284,0.259,0.318,0.151,0.666,-0.369,1.832,0.421,0.25,0.172,0.473,-0.408,1.847,0.46,0.179,0.186,0.313,-0.372,1.555,0.409,0.119,0.197,0.196,-0.299,1.154,0.319,0.075,0.207,0.118,-0.222,0.79,0.229,0.045,0.217,-0.057,-0.137,0.383,0.131,-0.023,0.257,-0.075,-0.164,0.494,0.164,-0.031,0.248,-0.137,-0.242,0.797,0.253,-0.057,0.238,-0.24,-0.338,1.132,0.359,-0.1,0.238,-0.372,-0.408,1.358,0.437,-0.156,0.241,-0.512,-0.435,1.379,0.461,-0.218,0.25,-0.635,-0.417,1.235,0.434,-0.275,0.263,-0.721,-0.4,1.0,0.388,-0.318,0.291,-0.785,-0.362,0.805,0.338,-0.354,0.314,0.077,-0.172,0.534,0.166,0.029,0.233,-0.82,-0.357,0.647,0.303,-0.379,0.351
2020-09-16,1.0,-0.086,0.0,0.0,0.338,0.0,1.0,-0.087,0.0,0.0,0.344,0.0,1.0,-0.09,0.0,0.0,0.356,0.0,0.844,-0.247,1.471,0.272,0.305,0.143,0.63,-0.37,1.991,0.429,0.23,0.167,0.43,-0.388,1.926,0.446,0.158,0.18,0.268,-0.332,1.538,0.374,0.099,0.189,0.16,-0.256,1.071,0.277,0.06,0.2,0.091,-0.178,0.69,0.186,0.034,0.209,-0.057,-0.134,0.407,0.13,-0.023,0.248,-0.077,-0.162,0.53,0.163,-0.031,0.239,-0.148,-0.25,0.871,0.262,-0.059,0.233,-0.255,-0.336,1.239,0.365,-0.103,0.228,-0.4,-0.409,1.438,0.438,-0.163,0.237,-0.544,-0.423,1.424,0.45,-0.225,0.245,-0.662,-0.409,1.213,0.415,-0.279,0.266,-0.748,-0.369,0.98,0.362,-0.321,0.287,-0.8,-0.351,0.771,0.317,-0.352,0.319,0.065,-0.154,0.476,0.144,0.024,0.235,-0.829,-0.358,0.62,0.289,-0.374,0.361
2020-09-17,1.0,-0.086,0.0,0.0,0.33,0.0,1.0,-0.087,0.0,0.0,0.336,0.0,1.0,-0.09,0.0,0.0,0.347,0.0,0.775,-0.303,1.724,0.333,0.272,0.156,0.563,-0.392,2.035,0.438,0.199,0.174,0.37,-0.378,1.848,0.419,0.132,0.184,0.223,-0.305,1.394,0.331,0.08,0.193,0.128,-0.221,0.929,0.232,0.046,0.202,0.074,-0.156,0.586,0.155,0.027,0.215,-0.067,-0.15,0.477,0.144,-0.026,0.245,-0.093,-0.187,0.626,0.185,-0.036,0.239,-0.175,-0.281,0.994,0.287,-0.068,0.234,-0.299,-0.372,1.334,0.386,-0.117,0.234,-0.446,-0.414,1.513,0.439,-0.176,0.235,-0.589,-0.418,1.405,0.432,-0.237,0.249,-0.699,-0.389,1.162,0.386,-0.286,0.27,-0.768,-0.372,0.907,0.339,-0.322,0.302,-0.818,-0.342,0.718,0.294,-0.35,0.331,0.056,-0.141,0.414,0.125,0.02,0.244,-0.843,-0.345,0.58,0.266,-0.371,0.372
2020-09-18,1.0,-0.086,0.0,0.0,0.322,0.0,1.0,-0.087,0.0,0.0,0.328,0.0,1.0,-0.09,0.0,0.0,0.339,0.0,0.877,-0.264,1.031,0.23,0.302,0.175,0.722,-0.393,1.576,0.378,0.253,0.189,0.543,-0.464,1.738,0.447,0.192,0.202,0.379,-0.45,1.595,0.429,0.135,0.212,0.255,-0.397,1.259,0.362,0.091,0.226,0.167,-0.324,0.928,0.282,0.06,0.239,-0.042,-0.117,0.301,0.101,-0.016,0.263,-0.051,-0.126,0.375,0.117,-0.02,0.246,-0.095,-0.192,0.649,0.191,-0.037,0.231,-0.179,-0.285,1.032,0.295,-0.07,0.225,-0.308,-0.379,1.375,0.397,-0.121,0.227,-0.459,-0.427,1.512,0.447,-0.182,0.233,-0.6,-0.426,1.388,0.436,-0.241,0.247,-0.71,-0.388,1.149,0.386,-0.291,0.264,-0.777,-0.368,0.893,0.336,-0.325,0.296,0.112,-0.262,0.663,0.215,0.04,0.256,-0.832,-0.314,0.704,0.283,-0.356,0.316
2020-09-21,1.0,-0.086,0.0,0.0,0.298,0.0,1.0,-0.087,0.0,0.0,0.303,0.0,0.92,-0.232,0.721,0.158,0.285,0.192,0.805,-0.362,1.297,0.295,0.255,0.199,0.641,-0.465,1.696,0.4,0.206,0.206,0.465,-0.491,1.739,0.425,0.151,0.214,0.308,-0.433,1.508,0.376,0.1,0.218,0.194,-0.35,1.124,0.294,0.064,0.228,0.12,-0.265,0.777,0.214,0.039,0.24,-0.047,-0.129,0.358,0.106,-0.017,0.258,-0.066,-0.162,0.477,0.137,-0.023,0.25,-0.126,-0.247,0.811,0.221,-0.045,0.238,-0.229,-0.349,1.214,0.324,-0.081,0.233,-0.371,-0.423,1.525,0.404,-0.133,0.231,-0.528,-0.444,1.563,0.426,-0.192,0.238,-0.666,-0.41,1.359,0.39,-0.246,0.25,-0.78,-0.31,1.094,0.317,-0.292,0.253,-0.835,-0.281,0.811,0.265,-0.32,0.286,0.08,-0.211,0.535,0.159,0.026,0.259,-0.877,-0.235,0.613,0.218,-0.344,0.311
2020-09-22,1.0,-0.086,0.0,0.0,0.29,0.0,1.0,-0.087,0.0,0.0,0.295,0.0,0.904,-0.244,0.91,0.178,0.272,0.18,0.758,-0.386,1.562,0.326,0.232,0.192,0.572,-0.477,1.841,0.409,0.177,0.204,0.395,-0.474,1.716,0.402,0.123,0.215,0.249,-0.394,1.378,0.331,0.078,0.221,0.154,-0.307,0.973,0.247,0.048,0.233,0.094,-0.229,0.653,0.176,0.03,0.247,-0.063,-0.163,0.455,0.128,-0.021,0.259,-0.088,-0.205,0.601,0.166,-0.03,0.254,-0.16,-0.293,0.973,0.254,-0.055,0.24,-0.284,-0.401,1.352,0.353,-0.097,0.24,-0.435,-0.451,1.584,0.411,-0.151,0.238,-0.589,-0.442,1.522,0.406,-0.207,0.245,-0.713,-0.395,1.252,0.356,-0.255,0.261,-0.794,-0.345,0.957,0.298,-0.29,0.286,-0.839,-0.32,0.73,0.254,-0.314,0.32,0.056,-0.16,0.422,0.118,0.018,0.258,-0.889,-0.229,0.551,0.197,-0.339,0.329
2020-09-23,1.0,-0.086,0.0,0.0,0.282,0.0,1.0,-0.088,0.0,0.0,0.287,0.0,0.984,-0.113,0.35,0.041,0.291,0.111,0.784,-0.348,1.624,0.302,0.235,0.175,0.582,-0.448,2.018,0.402,0.176,0.188,0.389,-0.452,1.845,0.395,0.119,0.202,0.241,-0.379,1.422,0.321,0.074,0.213,0.147,-0.295,0.979,0.237,0.045,0.228,0.088,-0.216,0.643,0.165,0.027,0.242,-0.059,-0.157,0.439,0.121,-0.019,0.259,-0.079,-0.189,0.576,0.152,-0.026,0.249,-0.152,-0.284,0.962,0.242,-0.05,0.237,-0.272,-0.386,1.387,0.342,-0.091,0.232,-0.429,-0.454,1.614,0.404,-0.145,0.236,-0.583,-0.467,1.503,0.402,-0.199,0.252,-0.706,-0.422,1.246,0.355,-0.246,0.269,-0.781,-0.392,0.953,0.304,-0.278,0.301,-0.834,-0.348,0.735,0.257,-0.304,0.329,0.058,-0.167,0.429,0.119,0.018,0.261,-0.855,-0.366,0.586,0.235,-0.32,0.378
2020-09-24,1.0,-0.086,0.0,0.0,0.274,0.0,0.964,-0.154,0.48,0.079,0.268,0.165,0.835,-0.334,1.27,0.248,0.236,0.196,0.663,-0.465,1.764,0.364,0.19,0.207,0.475,-0.495,1.885,0.398,0.138,0.212,0.309,-0.446,1.595,0.352,0.09,0.221,0.189,-0.353,1.168,0.27,0.055,0.232,0.116,-0.271,0.791,0.195,0.034,0.248,0.075,-0.21,0.533,0.142,0.022,0.267,-0.091,-0.226,0.61,0.163,-0.029,0.268,-0.123,-0.273,0.782,0.204,-0.039,0.261,-0.214,-0.361,1.192,0.291,-0.068,0.245,-0.354,-0.441,1.558,0.371,-0.113,0.239,-0.517,-0.472,1.624,0.398,-0.168,0.246,-0.662,-0.437,1.42,0.365,-0.218,0.258,-0.761,-0.389,1.099,0.31,-0.256,0.283,-0.829,-0.327,0.831,0.253,-0.285,0.306,-0.856,-0.336,0.643,0.227,-0.302,0.354,0.052,-0.169,0.368,0.106,0.015,0.288,-0.886,-0.296,0.507,0.193,-0.32,0.382
2020-09-25,0.997,-0.093,0.071,0.009,0.265,0.134,0.947,-0.196,0.565,0.106,0.254,0.194,0.836,-0.358,1.194,0.244,0.229,0.21,0.68,-0.477,1.701,0.353,0.19,0.213,0.496,-0.522,1.847,0.394,0.14,0.219,0.329,-0.479,1.61,0.357,0.093,0.228,0.204,-0.386,1.208,0.28,0.058,0.238,0.126,-0.297,0.831,0.205,0.036,0.253,0.081,-0.23,0.562,0.148,0.023,0.271,-0.084,-0.219,0.574,0.152,-0.026,0.271,-0.114,-0.265,0.74,0.19,-0.035,0.263,-0.2,-0.357,1.149,0.276,-0.062,0.247,-0.336,-0.442,1.545,0.36,-0.104,0.239,-0.501,-0.473,1.68,0.394,-0.158,0.241,-0.652,-0.443,1.479,0.365,-0.208,0.253,-0.763,-0.376,1.154,0.305,-0.249,0.271,-0.827,-0.335,0.857,0.253,-0.276,0.303,-0.876,-0.263,0.64,0.201,-0.299,0.323,0.056,-0.184,0.389,0.111,0.016,0.292,-0.895,-0.262,0.504,0.179,-0.313,0.366
2020-09-28,0.977,-0.147,0.278,0.051,0.236,0.203,0.942,-0.231,0.55,0.11,0.23,0.223,0.855,-0.368,1.081,0.216,0.214,0.223,0.705,-0.527,1.562,0.327,0.179,0.233,0.531,-0.576,1.823,0.376,0.137,0.23,0.36,-0.549,1.653,0.354,0.093,0.239,0.231,-0.463,1.275,0.288,0.06,0.252,0.14,-0.35,0.897,0.211,0.037,0.262,0.087,-0.262,0.603,0.15,0.023,0.278,-0.073,-0.218,0.514,0.131,-0.02,0.284,-0.102,-0.276,0.675,0.169,-0.029,0.279,-0.179,-0.373,1.066,0.248,-0.051,0.259,-0.307,-0.478,1.474,0.333,-0.087,0.252,-0.469,-0.52,1.695,0.377,-0.135,0.248,-0.628,-0.497,1.549,0.358,-0.183,0.258,-0.749,-0.423,1.228,0.301,-0.222,0.274,-0.826,-0.354,0.909,0.244,-0.25,0.299,-0.878,-0.276,0.666,0.191,-0.272,0.32,0.06,-0.214,0.419,0.113,0.016,0.302,-0.903,-0.252,0.509,0.163,-0.286,0.357
2020-09-29,0.92,-0.334,0.546,0.138,0.212,0.294,0.901,-0.355,0.687,0.162,0.211,0.273,0.812,-0.49,1.095,0.251,0.194,0.265,0.684,-0.586,1.518,0.33,0.167,0.252,0.519,-0.638,1.692,0.37,0.128,0.254,0.357,-0.591,1.569,0.346,0.089,0.256,0.232,-0.498,1.229,0.283,0.058,0.267,0.149,-0.397,0.883,0.215,0.037,0.283,0.094,-0.298,0.608,0.155,0.024,0.296,-0.079,-0.244,0.542,0.137,-0.021,0.292,-0.108,-0.297,0.701,0.172,-0.029,0.285,-0.191,-0.407,1.092,0.253,-0.052,0.268,-0.318,-0.5,1.502,0.331,-0.087,0.256,-0.481,-0.549,1.669,0.37,-0.133,0.257,-0.639,-0.507,1.539,0.348,-0.18,0.262,-0.765,-0.407,1.222,0.286,-0.218,0.271,-0.858,-0.271,0.879,0.209,-0.25,0.276,-0.906,-0.193,0.609,0.156,-0.27,0.297,0.06,-0.223,0.413,0.111,0.015,0.312,-0.932,-0.142,0.435,0.121,-0.284,0.323
