time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2020-10-14,1.0,-0.086,0.0,0.0,0.338,0.0,1.0,-0.087,0.0,0.0,0.344,0.0,1.0,-0.09,0.0,0.0,0.356,0.0,0.902,-0.228,0.9,0.201,0.327,0.166,0.746,-0.373,1.467,0.372,0.275,0.188,0.574,-0.451,1.682,0.455,0.213,0.201,0.412,-0.455,1.584,0.452,0.154,0.212,0.279,-0.401,1.31,0.39,0.105,0.221,0.181,-0.323,0.986,0.306,0.068,0.23,-0.044,-0.122,0.295,0.108,-0.018,0.27,-0.061,-0.156,0.39,0.14,-0.025,0.266,-0.106,-0.222,0.628,0.213,-0.044,0.252,-0.185,-0.311,0.938,0.31,-0.076,0.245,-0.298,-0.392,1.232,0.402,-0.124,0.242,-0.434,-0.448,1.362,0.457,-0.182,0.249,-0.566,-0.454,1.306,0.457,-0.241,0.259,-0.679,-0.415,1.14,0.416,-0.293,0.271,-0.758,-0.374,0.922,0.362,-0.334,0.291,0.116,-0.247,0.699,0.226,0.044,0.24,-0.815,-0.33,0.734,0.311,-0.367,0.314,,,,,,,,,,,,
2020-10-15,1.0,-0.086,0.0,0.0,0.33,0.0,1.0,-0.087,0.0,0.0,0.336,0.0,0.951,-0.184,0.469,0.117,0.328,0.19,0.874,-0.282,0.945,0.237,0.308,0.191,0.727,-0.428,1.365,0.381,0.26,0.212,0.572,-0.489,1.576,0.45,0.207,0.217,0.418,-0.485,1.524,0.448,0.152,0.223,0.286,-0.428,1.286,0.391,0.105,0.23,0.191,-0.353,0.983,0.312,0.07,0.241,-0.045,-0.13,0.301,0.11,-0.018,0.277,-0.062,-0.164,0.393,0.141,-0.025,0.272,-0.104,-0.222,0.623,0.207,-0.042,0.253,-0.182,-0.311,0.939,0.303,-0.073,0.245,-0.295,-0.396,1.24,0.396,-0.12,0.243,-0.432,-0.444,1.404,0.451,-0.177,0.244,-0.57,-0.444,1.36,0.451,-0.236,0.252,-0.688,-0.394,1.185,0.406,-0.29,0.26,-0.777,-0.331,0.951,0.343,-0.333,0.273,0.126,-0.279,0.713,0.238,0.046,0.253,-0.83,-0.292,0.737,0.291,-0.363,0.299,,,,,,,,,,,,
2020-10-16,1.0,-0.086,0.0,0.0,0.322,0.0,1.0,-0.087,0.0,0.0,0.328,0.0,1.0,-0.09,0.0,0.0,0.339,0.0,0.883,-0.275,0.906,0.223,0.304,0.191,0.746,-0.408,1.383,0.364,0.261,0.204,0.585,-0.483,1.622,0.443,0.207,0.212,0.425,-0.487,1.569,0.445,0.152,0.22,0.292,-0.436,1.316,0.39,0.105,0.229,0.193,-0.36,1.005,0.312,0.07,0.24,-0.04,-0.117,0.276,0.097,-0.015,0.273,-0.055,-0.149,0.366,0.127,-0.022,0.268,-0.096,-0.211,0.597,0.193,-0.037,0.251,-0.171,-0.302,0.92,0.289,-0.067,0.243,-0.284,-0.393,1.237,0.385,-0.112,0.241,-0.423,-0.455,1.398,0.445,-0.169,0.246,-0.561,-0.456,1.373,0.448,-0.227,0.253,-0.681,-0.41,1.2,0.406,-0.28,0.262,-0.767,-0.36,0.96,0.348,-0.321,0.281,0.124,-0.275,0.723,0.232,0.045,0.249,-0.824,-0.312,0.75,0.294,-0.352,0.303,,,,,,,,,,,,
2020-10-19,1.0,-0.086,0.0,0.0,0.298,0.0,1.0,-0.087,0.0,0.0,0.303,0.0,1.0,-0.09,0.0,0.0,0.313,0.0,0.876,-0.284,1.021,0.222,0.279,0.185,0.732,-0.402,1.603,0.358,0.237,0.189,0.548,-0.478,1.816,0.43,0.179,0.201,0.376,-0.463,1.664,0.412,0.124,0.21,0.242,-0.391,1.306,0.339,0.08,0.22,0.147,-0.296,0.928,0.25,0.049,0.228,-0.035,-0.104,0.271,0.083,-0.012,0.261,-0.047,-0.128,0.361,0.107,-0.017,0.252,-0.093,-0.205,0.641,0.181,-0.033,0.24,-0.173,-0.296,1.027,0.278,-0.062,0.229,-0.301,-0.395,1.4,0.378,-0.109,0.229,-0.455,-0.447,1.565,0.43,-0.167,0.233,-0.604,-0.436,1.464,0.418,-0.224,0.243,-0.726,-0.37,1.216,0.361,-0.274,0.252,-0.806,-0.314,0.926,0.299,-0.31,0.274,0.09,-0.217,0.621,0.176,0.03,0.24,-0.853,-0.275,0.701,0.249,-0.336,0.302,,,,,,,,,,,,
2020-10-20,1.0,-0.086,0.0,0.0,0.29,0.0,1.0,-0.087,0.0,0.0,0.295,0.0,1.0,-0.09,0.0,0.0,0.305,0.0,0.887,-0.269,0.99,0.205,0.276,0.18,0.737,-0.407,1.595,0.349,0.233,0.191,0.554,-0.463,1.928,0.424,0.177,0.191,0.374,-0.454,1.739,0.406,0.12,0.203,0.236,-0.381,1.34,0.33,0.076,0.214,0.141,-0.285,0.932,0.239,0.046,0.224,-0.034,-0.106,0.266,0.081,-0.012,0.265,-0.045,-0.127,0.351,0.102,-0.016,0.254,-0.083,-0.185,0.612,0.164,-0.029,0.233,-0.16,-0.278,1.021,0.261,-0.056,0.223,-0.288,-0.377,1.448,0.365,-0.101,0.22,-0.45,-0.429,1.666,0.424,-0.16,0.222,-0.609,-0.414,1.561,0.411,-0.219,0.229,-0.734,-0.356,1.256,0.352,-0.268,0.244,-0.816,-0.292,0.94,0.285,-0.305,0.264,0.084,-0.204,0.609,0.165,0.027,0.235,-0.871,-0.227,0.692,0.226,-0.332,0.284,,,,,,,,,,,,
2020-10-21,1.0,-0.086,0.0,0.0,0.282,0.0,1.0,-0.088,0.0,0.0,0.287,0.0,1.0,-0.09,0.0,0.0,0.296,0.0,0.925,-0.216,0.796,0.15,0.281,0.167,0.776,-0.383,1.504,0.318,0.239,0.187,0.594,-0.471,1.893,0.412,0.186,0.193,0.408,-0.475,1.805,0.413,0.129,0.202,0.257,-0.401,1.44,0.343,0.081,0.211,0.155,-0.308,1.01,0.253,0.049,0.222,-0.028,-0.093,0.227,0.069,-0.01,0.267,-0.041,-0.123,0.315,0.093,-0.014,0.261,-0.073,-0.176,0.546,0.148,-0.025,0.239,-0.144,-0.273,0.928,0.241,-0.049,0.229,-0.258,-0.371,1.368,0.343,-0.089,0.222,-0.415,-0.439,1.64,0.414,-0.144,0.224,-0.578,-0.437,1.601,0.416,-0.203,0.23,-0.712,-0.38,1.326,0.363,-0.254,0.242,-0.791,-0.348,0.989,0.306,-0.288,0.273,0.092,-0.222,0.663,0.175,0.029,0.233,-0.85,-0.283,0.744,0.247,-0.316,0.294,,,,,,,,,,,,
2020-10-22,1.0,-0.086,0.0,0.0,0.274,0.0,1.0,-0.088,0.0,0.0,0.279,0.0,0.983,-0.125,0.251,0.043,0.283,0.157,0.901,-0.259,0.928,0.182,0.265,0.18,0.753,-0.412,1.571,0.33,0.225,0.193,0.568,-0.493,1.888,0.41,0.172,0.199,0.383,-0.473,1.794,0.398,0.117,0.204,0.24,-0.397,1.384,0.324,0.073,0.215,0.136,-0.282,0.951,0.228,0.042,0.22,-0.03,-0.098,0.241,0.07,-0.01,0.267,-0.042,-0.126,0.331,0.093,-0.014,0.259,-0.08,-0.194,0.59,0.155,-0.026,0.242,-0.153,-0.288,0.987,0.247,-0.051,0.229,-0.276,-0.393,1.423,0.349,-0.092,0.225,-0.437,-0.451,1.676,0.411,-0.147,0.225,-0.6,-0.437,1.6,0.403,-0.204,0.231,-0.729,-0.376,1.292,0.346,-0.252,0.245,-0.817,-0.3,0.964,0.276,-0.288,0.263,0.08,-0.202,0.61,0.155,0.025,0.233,-0.863,-0.265,0.712,0.229,-0.311,0.295,,,,,,,,,,,,
2020-10-23,1.0,-0.086,0.003,0.0,0.266,0.134,0.97,-0.174,0.282,0.069,0.261,0.234,0.938,-0.233,0.554,0.125,0.26,0.215,0.853,-0.359,1.046,0.236,0.242,0.215,0.719,-0.47,1.558,0.345,0.208,0.211,0.544,-0.524,1.842,0.406,0.159,0.21,0.37,-0.504,1.684,0.387,0.109,0.219,0.23,-0.407,1.321,0.311,0.068,0.224,0.136,-0.301,0.912,0.223,0.04,0.233,-0.03,-0.099,0.249,0.069,-0.009,0.265,-0.043,-0.128,0.345,0.093,-0.014,0.258,-0.082,-0.197,0.62,0.156,-0.026,0.239,-0.16,-0.297,1.045,0.25,-0.051,0.228,-0.288,-0.395,1.514,0.349,-0.092,0.22,-0.457,-0.449,1.749,0.406,-0.148,0.221,-0.625,-0.422,1.631,0.389,-0.205,0.227,-0.76,-0.33,1.297,0.318,-0.254,0.234,-0.842,-0.256,0.927,0.248,-0.287,0.255,0.081,-0.216,0.594,0.153,0.024,0.246,-0.908,-0.14,0.624,0.169,-0.315,0.258,,,,,,,,,,,,
2020-10-26,0.988,-0.121,0.154,0.029,0.239,0.203,0.969,-0.174,0.337,0.068,0.237,0.217,0.91,-0.286,0.781,0.156,0.229,0.216,0.801,-0.417,1.373,0.268,0.206,0.211,0.635,-0.514,1.891,0.362,0.166,0.207,0.436,-0.516,1.986,0.379,0.115,0.206,0.269,-0.443,1.585,0.317,0.071,0.216,0.156,-0.335,1.089,0.23,0.042,0.228,0.087,-0.231,0.688,0.153,0.023,0.24,-0.039,-0.128,0.334,0.082,-0.011,0.265,-0.058,-0.169,0.465,0.111,-0.016,0.258,-0.112,-0.254,0.826,0.183,-0.032,0.239,-0.211,-0.355,1.345,0.278,-0.06,0.223,-0.372,-0.447,1.793,0.364,-0.107,0.219,-0.558,-0.452,1.86,0.38,-0.162,0.221,-0.719,-0.376,1.532,0.324,-0.213,0.229,-0.822,-0.291,1.089,0.251,-0.248,0.249,-0.897,-0.171,0.726,0.172,-0.276,0.257,0.051,-0.162,0.427,0.101,0.014,0.256,-0.916,-0.167,0.533,0.148,-0.289,0.3,,,,,,,,,,,,
2020-10-27,1.0,-0.086,0.0,0.0,0.234,0.0,1.0,-0.088,0.0,0.0,0.238,0.0,0.925,-0.249,0.758,0.133,0.225,0.198,0.807,-0.397,1.463,0.258,0.201,0.199,0.622,-0.519,1.973,0.359,0.157,0.204,0.418,-0.517,2.008,0.368,0.107,0.206,0.251,-0.431,1.566,0.3,0.064,0.215,0.145,-0.325,1.049,0.215,0.037,0.23,0.082,-0.226,0.656,0.142,0.021,0.244,-0.042,-0.139,0.352,0.084,-0.011,0.269,-0.062,-0.184,0.491,0.115,-0.017,0.263,-0.115,-0.264,0.86,0.183,-0.032,0.239,-0.223,-0.382,1.386,0.282,-0.062,0.228,-0.386,-0.466,1.822,0.361,-0.107,0.223,-0.574,-0.459,1.867,0.37,-0.161,0.223,-0.723,-0.404,1.469,0.316,-0.207,0.242,-0.822,-0.318,1.055,0.246,-0.24,0.262,-0.878,-0.252,0.743,0.191,-0.262,0.289,0.049,-0.161,0.409,0.095,0.013,0.261,-0.906,-0.221,0.546,0.158,-0.277,0.325,,,,,,,,,,,,
2020-10-28,1.0,-0.086,0.0,0.0,0.226,0.0,0.985,-0.13,0.202,0.034,0.226,0.196,0.929,-0.258,0.693,0.127,0.218,0.211,0.827,-0.396,1.331,0.238,0.199,0.206,0.659,-0.513,1.941,0.342,0.161,0.203,0.453,-0.539,2.061,0.369,0.112,0.206,0.274,-0.46,1.668,0.311,0.068,0.214,0.157,-0.346,1.131,0.223,0.039,0.228,0.088,-0.243,0.708,0.149,0.022,0.242,-0.032,-0.112,0.289,0.067,-0.008,0.265,-0.045,-0.141,0.4,0.088,-0.012,0.254,-0.09,-0.219,0.752,0.151,-0.024,0.231,-0.186,-0.337,1.315,0.25,-0.05,0.219,-0.348,-0.445,1.853,0.344,-0.093,0.214,-0.544,-0.461,1.98,0.369,-0.148,0.215,-0.717,-0.382,1.629,0.315,-0.198,0.223,-0.819,-0.312,1.13,0.245,-0.231,0.25,-0.892,-0.199,0.756,0.173,-0.256,0.263,0.054,-0.181,0.449,0.103,0.014,0.263,-0.926,-0.143,0.517,0.13,-0.272,0.29,,,,,,,,,,,,
2020-10-29,1.0,-0.086,0.0,0.0,0.218,0.0,0.99,-0.119,0.148,0.025,0.219,0.196,0.925,-0.29,0.659,0.131,0.209,0.234,0.85,-0.385,1.202,0.215,0.197,0.211,0.701,-0.493,1.904,0.319,0.166,0.198,0.49,-0.546,2.152,0.367,0.118,0.201,0.296,-0.473,1.812,0.318,0.071,0.207,0.162,-0.346,1.227,0.225,0.039,0.217,0.086,-0.234,0.743,0.145,0.021,0.23,-0.026,-0.1,0.247,0.056,-0.007,0.269,-0.038,-0.131,0.35,0.077,-0.01,0.259,-0.077,-0.204,0.664,0.133,-0.02,0.236,-0.157,-0.308,1.202,0.221,-0.04,0.217,-0.308,-0.428,1.82,0.324,-0.08,0.21,-0.508,-0.481,2.017,0.367,-0.133,0.215,-0.696,-0.395,1.763,0.322,-0.185,0.215,-0.825,-0.278,1.226,0.237,-0.223,0.228,-0.9,-0.17,0.781,0.162,-0.249,0.245,0.055,-0.185,0.473,0.103,0.013,0.258,-0.927,-0.137,0.535,0.127,-0.263,0.281,,,,,,,,,,,,
2020-10-30,0.985,-0.135,0.198,0.034,0.206,0.215,0.984,-0.133,0.241,0.036,0.209,0.188,0.9,-0.322,0.901,0.156,0.196,0.22,0.781,-0.455,1.595,0.262,0.174,0.208,0.588,-0.562,2.094,0.346,0.133,0.209,0.376,-0.526,2.061,0.337,0.086,0.207,0.208,-0.403,1.509,0.255,0.048,0.214,0.107,-0.269,0.926,0.164,0.025,0.225,0.058,-0.181,0.54,0.103,0.013,0.242,-0.043,-0.153,0.377,0.082,-0.011,0.275,-0.066,-0.211,0.535,0.114,-0.016,0.271,-0.125,-0.303,0.942,0.183,-0.031,0.246,-0.24,-0.422,1.517,0.276,-0.059,0.23,-0.416,-0.498,1.976,0.347,-0.103,0.222,-0.615,-0.465,1.941,0.34,-0.154,0.222,-0.77,-0.361,1.464,0.27,-0.196,0.233,-0.863,-0.253,0.975,0.194,-0.225,0.253,-0.903,-0.212,0.666,0.153,-0.241,0.29,0.032,-0.12,0.315,0.064,0.007,0.259,-0.933,-0.154,0.463,0.116,-0.255,0.317,,,,,,,,,,,,
2020-11-02,1.0,-0.086,0.0,0.0,0.186,0.0,0.959,-0.221,0.442,0.073,0.18,0.238,0.888,-0.373,0.98,0.159,0.171,0.233,0.76,-0.525,1.684,0.259,0.149,0.222,0.561,-0.624,2.154,0.328,0.112,0.22,0.351,-0.577,2.004,0.309,0.071,0.222,0.193,-0.437,1.426,0.228,0.039,0.231,0.101,-0.294,0.87,0.147,0.021,0.244,0.056,-0.201,0.512,0.093,0.011,0.263,-0.042,-0.163,0.385,0.075,-0.009,0.281,-0.061,-0.208,0.537,0.1,-0.013,0.269,-0.124,-0.32,0.998,0.17,-0.027,0.246,-0.242,-0.437,1.676,0.26,-0.052,0.224,-0.44,-0.546,2.091,0.328,-0.096,0.227,-0.644,-0.498,1.955,0.31,-0.142,0.229,-0.796,-0.368,1.412,0.236,-0.179,0.241,-0.882,-0.247,0.906,0.164,-0.203,0.261,-0.919,-0.195,0.605,0.125,-0.216,0.298,0.031,-0.132,0.298,0.058,0.006,0.281,-0.941,-0.153,0.424,0.098,-0.227,0.333,,,,,,,,,,,,
2020-11-03,0.989,-0.131,0.148,0.024,0.175,0.234,0.992,-0.117,0.143,0.019,0.179,0.196,0.932,-0.285,0.707,0.108,0.172,0.225,0.829,-0.45,1.426,0.209,0.157,0.216,0.649,-0.591,2.153,0.305,0.125,0.209,0.425,-0.622,2.188,0.323,0.083,0.217,0.241,-0.503,1.675,0.256,0.047,0.226,0.129,-0.359,1.059,0.173,0.025,0.241,0.071,-0.25,0.633,0.112,0.014,0.261,-0.027,-0.117,0.27,0.051,-0.006,0.281,-0.042,-0.163,0.398,0.074,-0.009,0.273,-0.084,-0.248,0.767,0.127,-0.017,0.244,-0.183,-0.396,1.41,0.219,-0.038,0.228,-0.358,-0.527,2.053,0.307,-0.075,0.221,-0.57,-0.557,2.078,0.323,-0.121,0.229,-0.749,-0.434,1.64,0.262,-0.162,0.236,-0.856,-0.304,1.076,0.187,-0.188,0.256,-0.919,-0.179,0.665,0.123,-0.207,0.273,0.041,-0.175,0.381,0.073,0.008,0.283,-0.939,-0.155,0.464,0.099,-0.217,0.316,,,,,,,,,,,,
