time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-03-13,0.888,-0.234,0.929,0.188,0.272,0.208,0.834,-0.276,1.238,0.245,0.259,0.204,0.768,-0.311,1.573,0.301,0.241,0.197,0.678,-0.35,1.835,0.353,0.215,0.198,0.581,-0.364,2.035,0.385,0.186,0.195,0.478,-0.364,2.07,0.393,0.154,0.195,0.383,-0.352,1.921,0.376,0.124,0.201,0.299,-0.323,1.71,0.342,0.097,0.206,0.175,-0.249,1.201,0.254,0.057,0.218,-0.146,-0.219,0.958,0.225,-0.051,0.242,-0.191,-0.243,1.207,0.268,-0.067,0.228,-0.256,-0.276,1.467,0.317,-0.091,0.222,-0.332,-0.297,1.717,0.358,-0.118,0.214,-0.423,-0.312,1.864,0.386,-0.151,0.213,-0.518,-0.31,1.893,0.393,-0.186,0.214,-0.607,-0.293,1.801,0.379,-0.22,0.216,-0.685,-0.269,1.617,0.35,-0.251,0.223,-0.799,-0.207,1.184,0.276,-0.299,0.24,0.103,-0.184,0.781,0.177,0.034,0.233,-0.863,-0.163,0.834,0.217,-0.331,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,0.864,-0.273,1.002,0.212,0.257,0.225,0.818,-0.297,1.298,0.257,0.247,0.21,0.746,-0.336,1.608,0.311,0.228,0.205,0.66,-0.36,1.891,0.356,0.204,0.199,0.561,-0.366,2.101,0.383,0.175,0.193,0.455,-0.358,2.123,0.385,0.143,0.192,0.357,-0.336,1.963,0.362,0.112,0.196,0.27,-0.298,1.72,0.321,0.085,0.198,0.157,-0.23,1.15,0.233,0.05,0.215,-0.143,-0.208,1.005,0.219,-0.049,0.231,-0.194,-0.241,1.278,0.267,-0.067,0.222,-0.26,-0.268,1.576,0.315,-0.09,0.212,-0.345,-0.292,1.83,0.358,-0.119,0.207,-0.44,-0.296,2.021,0.383,-0.153,0.201,-0.542,-0.289,2.028,0.385,-0.189,0.201,-0.637,-0.265,1.9,0.364,-0.224,0.203,-0.724,-0.221,1.695,0.324,-0.257,0.203,-0.841,-0.144,1.151,0.235,-0.305,0.217,0.094,-0.173,0.736,0.163,0.03,0.234,-0.9,-0.092,0.75,0.17,-0.335,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,0.878,-0.276,0.876,0.197,0.255,0.239,0.839,-0.301,1.13,0.237,0.248,0.224,0.784,-0.327,1.437,0.284,0.235,0.211,0.71,-0.353,1.76,0.332,0.215,0.201,0.616,-0.37,2.02,0.37,0.189,0.195,0.512,-0.371,2.147,0.386,0.158,0.192,0.406,-0.353,2.094,0.376,0.126,0.191,0.312,-0.322,1.877,0.343,0.097,0.195,0.178,-0.248,1.292,0.252,0.056,0.208,-0.113,-0.18,0.865,0.186,-0.038,0.229,-0.158,-0.214,1.131,0.233,-0.053,0.22,-0.215,-0.244,1.441,0.283,-0.073,0.209,-0.288,-0.267,1.775,0.331,-0.098,0.199,-0.382,-0.281,2.053,0.369,-0.13,0.192,-0.489,-0.277,2.208,0.386,-0.167,0.186,-0.596,-0.259,2.139,0.375,-0.205,0.187,-0.694,-0.222,1.922,0.34,-0.241,0.188,-0.83,-0.144,1.294,0.245,-0.294,0.202,0.103,-0.182,0.819,0.173,0.032,0.226,-0.897,-0.089,0.819,0.173,-0.326,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,0.865,-0.279,1.008,0.206,0.245,0.228,0.813,-0.315,1.303,0.254,0.234,0.217,0.749,-0.34,1.645,0.302,0.218,0.204,0.661,-0.366,1.946,0.347,0.195,0.199,0.558,-0.381,2.109,0.374,0.166,0.198,0.451,-0.369,2.147,0.375,0.135,0.195,0.35,-0.342,1.994,0.351,0.105,0.196,0.265,-0.306,1.722,0.311,0.08,0.201,0.146,-0.223,1.137,0.217,0.044,0.213,-0.143,-0.217,1.012,0.214,-0.047,0.235,-0.19,-0.242,1.298,0.257,-0.062,0.221,-0.257,-0.272,1.613,0.306,-0.084,0.211,-0.342,-0.291,1.914,0.348,-0.112,0.202,-0.442,-0.301,2.089,0.374,-0.146,0.199,-0.547,-0.295,2.086,0.375,-0.181,0.2,-0.646,-0.265,1.954,0.352,-0.216,0.201,-0.73,-0.228,1.701,0.313,-0.246,0.205,-0.847,-0.146,1.141,0.224,-0.292,0.219,0.085,-0.163,0.708,0.148,0.026,0.232,-0.904,-0.095,0.739,0.162,-0.32,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,0.891,-0.27,0.854,0.173,0.235,0.238,0.848,-0.307,1.126,0.216,0.227,0.227,0.794,-0.338,1.453,0.262,0.215,0.213,0.717,-0.371,1.797,0.311,0.197,0.204,0.623,-0.387,2.109,0.35,0.173,0.196,0.514,-0.389,2.252,0.367,0.143,0.192,0.402,-0.369,2.197,0.356,0.113,0.191,0.303,-0.332,1.958,0.322,0.085,0.194,0.163,-0.243,1.3,0.227,0.046,0.206,-0.119,-0.214,0.868,0.183,-0.036,0.249,-0.16,-0.246,1.124,0.224,-0.049,0.235,-0.214,-0.274,1.431,0.268,-0.065,0.221,-0.289,-0.304,1.75,0.315,-0.088,0.212,-0.381,-0.32,2.025,0.351,-0.117,0.204,-0.486,-0.314,2.197,0.367,-0.15,0.197,-0.591,-0.305,2.08,0.358,-0.184,0.203,-0.69,-0.26,1.908,0.325,-0.216,0.201,-0.819,-0.189,1.296,0.243,-0.262,0.221,0.088,-0.169,0.782,0.148,0.025,0.223,-0.891,-0.122,0.836,0.172,-0.293,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,0.887,-0.286,0.849,0.174,0.227,0.248,0.851,-0.312,1.109,0.211,0.221,0.23,0.796,-0.347,1.43,0.258,0.21,0.218,0.72,-0.382,1.765,0.306,0.192,0.21,0.631,-0.387,2.142,0.343,0.17,0.194,0.52,-0.39,2.315,0.362,0.141,0.189,0.406,-0.372,2.247,0.353,0.111,0.19,0.3,-0.325,2.034,0.316,0.082,0.188,0.145,-0.213,1.307,0.207,0.04,0.192,-0.119,-0.222,0.857,0.18,-0.035,0.255,-0.158,-0.254,1.108,0.22,-0.047,0.24,-0.211,-0.28,1.413,0.262,-0.063,0.225,-0.283,-0.307,1.746,0.307,-0.084,0.213,-0.374,-0.325,2.031,0.345,-0.112,0.205,-0.48,-0.328,2.171,0.362,-0.144,0.202,-0.592,-0.294,2.206,0.353,-0.178,0.194,-0.695,-0.249,1.995,0.319,-0.211,0.193,-0.84,-0.151,1.316,0.221,-0.261,0.203,0.072,-0.137,0.727,0.125,0.02,0.207,-0.9,-0.106,0.822,0.16,-0.287,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,0.917,-0.22,0.822,0.137,0.23,0.209,0.87,-0.266,1.168,0.189,0.221,0.202,0.798,-0.329,1.556,0.252,0.205,0.203,0.711,-0.373,1.923,0.305,0.185,0.199,0.609,-0.39,2.253,0.343,0.16,0.191,0.493,-0.392,2.353,0.356,0.13,0.19,0.382,-0.375,2.205,0.341,0.101,0.194,0.285,-0.335,1.924,0.303,0.076,0.198,0.138,-0.218,1.234,0.197,0.037,0.2,-0.125,-0.234,0.907,0.184,-0.036,0.255,-0.167,-0.264,1.172,0.224,-0.048,0.239,-0.227,-0.3,1.48,0.269,-0.065,0.228,-0.301,-0.32,1.825,0.311,-0.087,0.214,-0.398,-0.341,2.065,0.345,-0.115,0.209,-0.504,-0.348,2.111,0.356,-0.147,0.212,-0.606,-0.326,2.032,0.344,-0.178,0.212,-0.697,-0.288,1.812,0.312,-0.206,0.216,-0.821,-0.209,1.248,0.233,-0.249,0.234,0.08,-0.163,0.733,0.132,0.021,0.227,-0.875,-0.179,0.842,0.184,-0.273,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,0.894,-0.248,1.0,0.16,0.217,0.21,0.834,-0.306,1.381,0.218,0.205,0.207,0.757,-0.354,1.783,0.273,0.188,0.201,0.658,-0.394,2.116,0.32,0.165,0.199,0.547,-0.401,2.358,0.345,0.139,0.193,0.429,-0.389,2.331,0.342,0.11,0.193,0.323,-0.355,2.099,0.313,0.083,0.196,0.226,-0.291,1.782,0.262,0.058,0.194,0.11,-0.189,1.049,0.164,0.028,0.205,-0.14,-0.243,1.043,0.194,-0.039,0.245,-0.192,-0.28,1.348,0.238,-0.053,0.232,-0.267,-0.328,1.651,0.287,-0.074,0.228,-0.35,-0.338,1.999,0.323,-0.097,0.213,-0.455,-0.347,2.179,0.346,-0.127,0.209,-0.563,-0.336,2.16,0.343,-0.158,0.209,-0.667,-0.293,2.011,0.317,-0.189,0.207,-0.754,-0.242,1.72,0.275,-0.216,0.21,-0.86,-0.161,1.101,0.194,-0.252,0.231,0.055,-0.121,0.577,0.098,0.014,0.223,-0.892,-0.16,0.751,0.161,-0.27,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,0.843,-0.256,1.665,0.201,0.198,0.172,0.728,-0.339,2.149,0.277,0.173,0.185,0.605,-0.393,2.366,0.322,0.144,0.195,0.485,-0.408,2.372,0.333,0.116,0.201,0.377,-0.398,2.161,0.318,0.091,0.21,0.281,-0.354,1.892,0.282,0.068,0.213,0.21,-0.313,1.546,0.241,0.051,0.223,0.155,-0.267,1.23,0.199,0.038,0.231,0.08,-0.173,0.726,0.124,0.019,0.244,-0.305,-0.576,1.125,0.293,-0.082,0.372,-0.361,-0.579,1.269,0.313,-0.098,0.353,-0.427,-0.605,1.325,0.328,-0.116,0.354,-0.494,-0.615,1.336,0.334,-0.136,0.357,-0.548,-0.69,1.174,0.331,-0.153,0.403,-0.615,-0.604,1.224,0.32,-0.172,0.374,-0.66,-0.611,1.105,0.306,-0.187,0.396,-0.702,-0.594,1.008,0.29,-0.201,0.411,-0.751,-0.618,0.806,0.265,-0.222,0.471,0.048,-0.129,0.446,0.084,0.012,0.269,-0.786,-0.633,0.663,0.244,-0.239,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,0.703,-0.439,1.884,0.271,0.148,0.234,0.601,-0.475,2.111,0.303,0.127,0.233,0.494,-0.492,2.128,0.313,0.105,0.239,0.389,-0.464,2.059,0.301,0.083,0.238,0.297,-0.421,1.833,0.271,0.064,0.241,0.222,-0.366,1.543,0.233,0.048,0.246,0.163,-0.31,1.246,0.193,0.035,0.253,0.123,-0.265,0.986,0.159,0.027,0.263,0.072,-0.193,0.613,0.108,0.016,0.287,-0.32,-0.439,1.668,0.28,-0.076,0.273,-0.407,-0.454,1.877,0.304,-0.097,0.264,-0.503,-0.458,1.933,0.313,-0.12,0.263,-0.594,-0.451,1.823,0.304,-0.143,0.272,-0.675,-0.418,1.657,0.282,-0.164,0.277,-0.746,-0.364,1.456,0.251,-0.183,0.281,-0.801,-0.314,1.23,0.219,-0.199,0.289,-0.824,-0.325,1.022,0.203,-0.208,0.323,-0.873,-0.278,0.737,0.163,-0.227,0.361,0.043,-0.138,0.382,0.072,0.009,0.308,-0.894,-0.277,0.566,0.144,-0.24,0.414,0.784,-0.4,1.527,0.23,0.163,0.245,-0.244,-0.401,1.422,0.246,-0.058,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,0.732,-0.396,2.003,0.254,0.15,0.213,0.619,-0.448,2.275,0.294,0.127,0.217,0.501,-0.455,2.404,0.308,0.104,0.215,0.386,-0.434,2.274,0.295,0.08,0.218,0.289,-0.397,1.962,0.264,0.06,0.226,0.209,-0.338,1.614,0.222,0.044,0.23,0.15,-0.281,1.267,0.18,0.031,0.238,0.107,-0.228,0.968,0.142,0.022,0.246,0.065,-0.175,0.59,0.097,0.014,0.277,-0.292,-0.384,1.817,0.265,-0.066,0.245,-0.39,-0.418,2.054,0.296,-0.089,0.242,-0.497,-0.416,2.187,0.308,-0.114,0.236,-0.602,-0.397,2.09,0.298,-0.139,0.239,-0.693,-0.36,1.85,0.271,-0.162,0.246,-0.763,-0.321,1.548,0.238,-0.18,0.258,-0.817,-0.278,1.268,0.205,-0.196,0.271,-0.856,-0.239,1.03,0.175,-0.208,0.286,-0.836,-0.422,0.77,0.191,-0.212,0.416,0.038,-0.124,0.36,0.064,0.008,0.3,-0.903,-0.247,0.554,0.132,-0.234,0.401,0.823,-0.332,1.562,0.2,0.166,0.215,-0.213,-0.341,1.482,0.224,-0.048,0.254,0.892,-0.261,1.107,0.143,0.178,0.217,-0.144,-0.268,1.152,0.175,-0.032,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,0.624,-0.428,2.46,0.283,0.122,0.207,0.497,-0.456,2.476,0.297,0.098,0.216,0.38,-0.438,2.312,0.284,0.075,0.221,0.282,-0.396,1.984,0.251,0.056,0.228,0.203,-0.338,1.613,0.21,0.04,0.235,0.144,-0.279,1.256,0.169,0.029,0.243,0.105,-0.233,0.961,0.136,0.021,0.255,0.08,-0.2,0.741,0.111,0.016,0.269,0.045,-0.138,0.437,0.071,0.009,0.292,-0.406,-0.538,1.714,0.289,-0.089,0.304,-0.495,-0.522,1.839,0.297,-0.109,0.291,-0.582,-0.514,1.762,0.291,-0.129,0.298,-0.66,-0.489,1.605,0.273,-0.148,0.307,-0.713,-0.49,1.37,0.254,-0.162,0.334,-0.762,-0.458,1.19,0.23,-0.176,0.349,-0.806,-0.407,1.028,0.205,-0.188,0.359,-0.816,-0.449,0.88,0.198,-0.194,0.405,-0.85,-0.441,0.68,0.174,-0.208,0.461,0.03,-0.11,0.284,0.051,0.006,0.323,-0.866,-0.468,0.551,0.161,-0.219,0.526,0.746,-0.37,2.127,0.239,0.145,0.202,-0.314,-0.472,1.647,0.264,-0.068,0.289,0.868,-0.253,1.581,0.16,0.167,0.182,-0.24,-0.432,1.398,0.232,-0.052,0.299,,,,,,,,,,,,,,,,,,,,,,,,
