time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 15:00:00,5.76,0.9014,42.0,347.0,0.0,0.0196,2252.0,3125.0,17.02,0.8119,74.0,453.0,12.96,0.0265,2503.0,4169.0,16.63,0.5784,43.0,487.0,11.96,0.0541,1275.0,6464.0,15.66,0.405,320.0,1419.0,14.23,0.1073,1801.0,4275.0,14.96,0.258,1289.0,7151.0,14.51,0.207,1968.0,10500.0,15.06,0.1513,1912.0,8662.0,14.61,0.343,595.0,4467.0,14.83,0.0798,5504.0,14108.0,14.51,0.5414,68.0,5246.0,16.49,0.041,1520.0,5295.0,14.72,0.7426,10.0,1285.0,16.55,0.0223,3162.0,3362.0,15.32,0.9709,10.0,444.0,17.7,0.0131,1353.0,2635.0,16.11,1.2079,10.0,336.0,19.02,0.0086,2194.0,6902.0,17.14,1.44,40.0,2114.0,18.29,,,,,,,,
2023-10-10 15:00:00,5.732,0.8773,10.0,346.0,11.96,0.0206,390.0,3102.0,16.89,0.7844,12.0,453.0,12.89,0.0278,591.0,4159.0,16.48,0.5669,16.0,489.0,13.7,0.0568,899.0,6358.0,15.5,0.3806,83.0,1427.0,13.97,0.1149,747.0,4360.0,14.97,0.2381,783.0,7073.0,14.28,0.222,917.0,10546.0,15.25,0.1356,1894.0,9118.0,14.33,0.37,898.0,4434.0,15.52,0.0677,2705.0,13897.0,14.1,0.5485,688.0,5900.0,15.45,0.0351,1338.0,5606.0,14.53,0.7651,49.0,1305.0,16.5,0.0187,677.0,3278.0,15.12,0.9948,6.0,444.0,17.59,0.0109,365.0,2585.0,15.94,1.2357,6.0,336.0,19.38,0.0075,674.0,7350.0,17.11,1.48,6.0,2114.0,21.31,,,,,,,,
2023-10-11 15:00:00,5.727,0.8878,1.0,345.0,16.58,0.0198,469.0,3011.0,16.71,0.7666,11.0,453.0,0.0,0.0264,425.0,4023.0,16.24,0.5555,11.0,490.0,12.93,0.056,905.0,6882.0,15.38,0.3743,264.0,1577.0,13.82,0.1205,937.0,4507.0,15.31,0.2256,655.0,7228.0,13.7,0.224,757.0,10577.0,15.27,0.12,1123.0,9489.0,13.43,0.3606,547.0,4521.0,14.71,0.0625,818.0,13887.0,13.79,0.5606,15.0,5900.0,16.15,0.0316,524.0,5827.0,14.22,0.7651,0.0,1305.0,16.06,0.0168,367.0,3345.0,14.88,0.9948,0.0,444.0,16.97,0.0096,214.0,2610.0,15.7,1.2357,0.0,336.0,18.58,0.0067,829.0,7831.0,16.89,1.48,0.0,2114.0,20.34,,,,,,,,
2023-10-12 15:00:00,5.77,0.9,12.0,344.0,0.0,0.0161,255.0,3014.0,16.53,0.7666,0.0,453.0,0.0,0.0219,765.0,3824.0,16.09,0.5555,0.0,490.0,0.0,0.0482,413.0,6841.0,15.31,0.393,183.0,1619.0,12.87,0.105,954.0,4479.0,15.11,0.245,582.0,7352.0,13.46,0.203,655.0,10643.0,15.19,0.128,989.0,9583.0,12.95,0.3357,468.0,4648.0,14.84,0.0673,534.0,13944.0,13.43,0.5209,66.0,5860.0,15.56,0.0341,747.0,6044.0,13.9,0.7301,2.0,1305.0,16.2,0.0182,362.0,3396.0,14.62,0.9948,0.0,444.0,21.39,0.0104,420.0,2777.0,15.45,1.2357,0.0,336.0,23.89,0.0069,760.0,8099.0,16.55,1.48,0.0,2114.0,26.44,,,,,,,,
2023-10-13 15:00:00,5.74,0.8717,11.0,353.0,0.0,0.018,347.0,3026.0,16.6,0.77,12.0,442.0,0.0,0.0243,207.0,3827.0,16.15,0.5547,15.0,489.0,11.4,0.0521,257.0,6849.0,15.27,0.375,121.0,1692.0,13.26,0.1108,602.0,4669.0,14.95,0.2289,501.0,7595.0,13.56,0.2103,448.0,10691.0,14.84,0.1198,1184.0,9526.0,13.2,0.3555,323.0,4480.0,14.98,0.0621,1195.0,14063.0,13.6,0.544,66.0,5826.0,15.66,0.0318,831.0,6120.0,14.14,0.7301,0.0,1305.0,13.18,0.0168,546.0,3558.0,14.79,0.9948,0.0,444.0,18.57,0.0097,188.0,2758.0,15.67,1.2295,2.0,334.0,19.58,0.0068,522.0,8163.0,16.92,1.48,0.0,2114.0,22.66,,,,,,,,
2023-10-16 15:00:00,5.683,0.8299,24.0,362.0,12.94,0.0222,759.0,2977.0,16.81,0.725,8.0,440.0,8.4,0.0297,507.0,3767.0,16.33,0.5172,29.0,483.0,13.2,0.0624,520.0,6892.0,15.45,0.346,295.0,1860.0,14.28,0.132,820.0,4938.0,15.34,0.2094,1041.0,8243.0,14.39,0.239,718.0,10721.0,15.06,0.1062,2044.0,10012.0,13.76,0.389,453.0,4373.0,14.86,0.0547,2469.0,13878.0,14.12,0.5866,31.0,5825.0,15.65,0.0275,1101.0,6255.0,14.58,0.8087,2.0,1305.0,16.85,0.0144,493.0,3513.0,15.21,0.9948,0.0,444.0,0.0,0.0086,661.0,3079.0,16.16,1.2295,0.0,334.0,0.0,0.0058,287.0,8212.0,17.29,1.5175,107.0,2039.0,19.02,,,,,,,,
2023-10-17 15:00:00,5.694,0.828,2.0,362.0,0.0,0.0213,481.0,3107.0,16.85,0.7459,7.0,435.0,12.99,0.029,150.0,3731.0,16.44,0.5162,19.0,480.0,12.01,0.0605,425.0,7036.0,15.5,0.3477,442.0,1921.0,13.9,0.125,745.0,5054.0,15.12,0.205,1233.0,8533.0,13.79,0.229,1017.0,10741.0,14.79,0.1041,820.0,10265.0,13.39,0.376,104.0,4367.0,14.48,0.0516,873.0,13862.0,13.67,0.5873,21.0,5825.0,16.47,0.0253,1595.0,6498.0,14.14,0.8,3.0,1305.0,16.94,0.0129,726.0,3635.0,14.77,0.9948,0.0,444.0,0.0,0.0074,993.0,3571.0,15.67,1.2295,0.0,334.0,0.0,0.005,496.0,8487.0,16.85,1.5158,2.0,2039.0,21.31,,,,,,,,
2023-10-18 15:00:00,5.626,0.7779,2.0,362.0,14.6,0.0291,671.0,3055.0,17.22,0.7,1.0,435.0,16.46,0.0376,780.0,3946.0,16.63,0.4737,36.0,470.0,13.99,0.0778,1532.0,7339.0,15.83,0.3061,805.0,2138.0,14.39,0.153,1332.0,5390.0,15.42,0.1736,1271.0,8367.0,14.05,0.2725,1371.0,10692.0,15.27,0.0881,1365.0,10746.0,13.88,0.4292,286.0,4387.0,14.83,0.0429,1905.0,13773.0,14.11,0.6363,81.0,5825.0,15.81,0.0213,1444.0,6721.0,14.62,0.84,3.0,1305.0,13.48,0.0111,777.0,3724.0,15.31,0.9948,0.0,444.0,0.0,0.0065,498.0,3634.0,16.21,1.2295,0.0,334.0,0.0,0.0048,362.0,8565.0,17.58,1.5823,204.0,1881.0,20.65,,,,,,,,
2023-10-19 15:00:00,5.561,0.7333,3.0,362.0,17.27,0.0358,3155.0,2869.0,17.3,0.6286,25.0,424.0,14.61,0.0476,1725.0,4329.0,16.88,0.4306,203.0,581.0,14.78,0.0921,4915.0,7915.0,15.8,0.273,1496.0,2563.0,14.95,0.183,1835.0,5409.0,15.8,0.1535,2619.0,7901.0,14.66,0.312,1724.0,10675.0,15.53,0.0787,6111.0,13755.0,14.59,0.4846,1724.0,4889.0,15.56,0.038,6028.0,13509.0,14.72,0.6934,204.0,5709.0,16.21,0.019,3064.0,6473.0,15.21,0.9203,13.0,1305.0,17.03,0.0101,2049.0,3704.0,15.92,1.1619,2.0,442.0,18.92,0.006,1470.0,3865.0,16.8,1.4048,25.0,333.0,20.53,0.0044,875.0,8757.0,18.12,1.6469,260.0,1726.0,21.34,,,,,,,,
2023-10-20 15:00:00,5.523,0.68,16.0,365.0,14.33,0.0453,2483.0,2704.0,18.02,0.5942,44.0,433.0,14.56,0.059,1384.0,4453.0,17.58,0.4054,322.0,715.0,15.12,0.1114,2297.0,8025.0,16.61,0.2561,1902.0,3169.0,15.36,0.2108,1375.0,5402.0,16.65,0.1388,1794.0,7492.0,14.75,0.3391,1010.0,10631.0,15.89,0.068,3282.0,14483.0,14.51,0.5157,495.0,4933.0,15.85,0.0325,4326.0,13557.0,14.72,0.7449,55.0,5709.0,18.36,0.0157,2491.0,6225.0,15.16,0.9203,0.0,1305.0,0.0,0.0081,2302.0,4034.0,15.82,1.1619,0.0,442.0,0.0,0.0052,1662.0,4876.0,16.94,1.4048,0.0,333.0,0.0,0.004,1146.0,9184.0,18.36,1.6574,62.0,1673.0,0.0,0.7811,51.0,51.0,16.43,0.0347,2897.0,935.0,18.49
2023-10-23 15:00:00,5.376,0.5986,25.0,377.0,20.09,0.0809,5233.0,3000.0,19.49,0.4695,174.0,445.0,14.71,0.1029,2471.0,4408.0,19.13,0.3049,1679.0,1613.0,15.37,0.1816,2199.0,7885.0,18.45,0.1787,2414.0,3388.0,15.39,0.3005,5625.0,4729.0,18.1,0.0968,5887.0,8990.0,15.52,0.4657,3923.0,11161.0,18.47,0.0497,5952.0,15451.0,15.78,0.6626,1067.0,5408.0,19.1,0.0246,5052.0,13216.0,16.11,0.9178,21.0,5714.0,24.0,0.0128,4382.0,5452.0,16.7,1.1542,46.0,1265.0,26.55,0.0073,3836.0,4652.0,17.53,1.283,3.0,442.0,0.0,0.005,755.0,5009.0,18.75,1.5559,12.0,333.0,0.0,0.004,505.0,9146.0,20.21,1.8632,300.0,1533.0,30.88,0.616,105.0,154.0,10.25,0.0632,4483.0,1719.0,19.89
2023-10-24 15:00:00,5.44,0.578,52.0,388.0,8.54,0.0582,3768.0,3573.0,18.33,0.5002,127.0,425.0,11.94,0.0776,3102.0,4588.0,18.14,0.326,1735.0,1817.0,13.73,0.1551,5740.0,7559.0,18.23,0.1858,3015.0,4651.0,13.77,0.271,3052.0,5478.0,18.36,0.096,4061.0,9815.0,13.94,0.4142,1777.0,11187.0,17.77,0.0473,4203.0,15018.0,14.34,0.6122,239.0,5241.0,18.99,0.0224,4487.0,13106.0,14.78,0.8241,14.0,5714.0,19.67,0.0113,2745.0,5817.0,15.48,1.068,19.0,1265.0,22.79,0.0066,2248.0,5062.0,16.5,1.2998,16.0,442.0,23.73,0.0046,1412.0,5404.0,17.82,1.5559,0.0,333.0,27.93,0.0035,1002.0,9306.0,19.19,1.7954,110.0,1528.0,29.26,0.6656,18.0,172.0,0.0,0.0454,5314.0,1774.0,18.87
2023-10-25 15:00:00,5.467,0.617,1.0,387.0,11.52,0.05,2034.0,3318.0,18.01,0.5282,45.0,397.0,11.9,0.0662,960.0,4754.0,17.67,0.344,572.0,1939.0,13.39,0.135,2056.0,6889.0,17.55,0.201,1338.0,4644.0,13.73,0.246,1318.0,5547.0,17.76,0.0989,2164.0,10024.0,13.4,0.3825,796.0,11145.0,17.02,0.0493,2218.0,15503.0,13.98,0.5759,223.0,5230.0,18.03,0.0233,2906.0,13541.0,14.47,0.805,23.0,5714.0,20.59,0.0116,1901.0,5964.0,15.16,1.0058,11.0,1265.0,18.16,0.0064,3124.0,6195.0,16.06,1.266,2.0,442.0,23.24,0.0043,689.0,5504.0,17.33,1.5559,0.0,333.0,32.03,0.0036,1645.0,8741.0,18.95,1.7715,65.0,1566.0,30.55,0.69,19.0,181.0,0.0,0.0376,3194.0,2340.0,18.4
2023-10-26 15:00:00,5.491,0.6135,24.0,407.0,0.0,0.0446,4758.0,3062.0,17.8,0.5314,227.0,456.0,0.0,0.0594,2835.0,4778.0,17.44,0.3415,590.0,1952.0,11.65,0.1198,2643.0,7350.0,16.96,0.1975,1998.0,4988.0,12.62,0.2215,3027.0,5846.0,16.86,0.1036,5337.0,11222.0,13.19,0.3761,1943.0,11469.0,17.68,0.0514,4862.0,14894.0,13.77,0.5647,189.0,5153.0,18.63,0.025,9735.0,14188.0,14.4,0.8282,41.0,5714.0,24.6,0.013,9614.0,6007.0,15.23,1.0443,26.0,1270.0,25.65,0.0079,6976.0,7099.0,16.41,1.3,6.0,440.0,30.13,0.0053,6098.0,6217.0,17.68,1.5559,0.0,333.0,34.4,0.0042,4784.0,8931.0,19.14,1.7512,50.0,1572.0,30.79,0.7117,27.0,206.0,0.0,0.0334,5314.0,2803.0,18.2
2023-10-27 15:00:00,5.595,0.7201,81.0,330.0,0.0,0.0317,5412.0,3719.0,17.72,0.6135,67.0,477.0,0.0,0.0428,3347.0,5126.0,17.36,0.4119,207.0,1931.0,10.1,0.0899,2510.0,7609.0,16.82,0.2551,2332.0,5252.0,12.38,0.1747,3242.0,6827.0,16.69,0.1417,2811.0,11102.0,13.1,0.3125,1216.0,11223.0,17.46,0.0748,4532.0,15089.0,13.81,0.4918,152.0,5117.0,18.66,0.0387,7751.0,14082.0,14.53,0.6821,42.0,5714.0,18.62,0.0211,12751.0,6609.0,15.43,0.9002,48.0,1271.0,19.29,0.0125,10625.0,7187.0,16.5,1.1482,20.0,460.0,22.67,0.0084,7666.0,6356.0,17.77,1.3909,30.0,363.0,25.01,0.0061,9123.0,7852.0,19.09,1.6534,83.0,1642.0,30.05,0.7934,89.0,209.0,0.0,0.0238,6368.0,3684.0,18.2
2023-10-30 15:00:00,5.64,0.7375,105.0,310.0,0.0,0.0265,2952.0,3813.0,17.7,0.6585,85.0,532.0,0.0,0.0362,2290.0,5569.0,17.36,0.4524,98.0,1902.0,10.42,0.0776,2297.0,7506.0,16.77,0.278,1593.0,5701.0,12.03,0.1547,2556.0,7464.0,16.59,0.1554,2177.0,11524.0,12.81,0.2812,743.0,11328.0,17.09,0.0842,2081.0,15044.0,13.72,0.4529,77.0,5112.0,18.12,0.0444,2501.0,14360.0,14.53,0.6608,17.0,5714.0,19.93,0.0244,7036.0,6680.0,15.47,0.8877,36.0,1271.0,22.16,0.0147,11476.0,7381.0,16.6,1.1226,10.0,470.0,24.41,0.0098,10086.0,6206.0,17.87,1.3648,20.0,383.0,27.01,0.007,11165.0,7345.0,19.14,1.6085,190.0,1764.0,29.47,0.8454,22.0,219.0,0.0,0.0197,5664.0,4194.0,18.19
2023-10-31 15:00:00,5.627,0.7136,33.0,331.0,0.0,0.0272,4764.0,4037.0,17.69,0.6345,50.0,555.0,0.0,0.0372,1315.0,5295.0,17.33,0.4312,470.0,1851.0,8.97,0.0799,1647.0,7369.0,16.77,0.2651,1281.0,5723.0,11.77,0.159,1863.0,7647.0,16.61,0.1461,1483.0,11929.0,12.62,0.2886,1172.0,11370.0,17.18,0.0764,2963.0,14850.0,13.43,0.4672,54.0,5119.0,18.6,0.0394,2957.0,14058.0,14.25,0.673,267.0,5714.0,20.19,0.0215,6192.0,6664.0,15.23,0.915,11.0,1271.0,23.89,0.0129,6129.0,7440.0,16.41,1.1589,10.0,470.0,27.28,0.0087,8184.0,6193.0,17.72,1.3976,6.0,383.0,29.71,0.0062,9004.0,6468.0,18.99,1.6392,40.0,1764.0,32.1,0.8054,34.0,205.0,0.0,0.0198,6397.0,4148.0,18.07
2023-11-01 15:00:00,5.615,0.7136,0.0,331.0,0.0,0.0284,3832.0,3672.0,17.76,0.609,10.0,552.0,0.0,0.0387,1251.0,5292.0,17.41,0.4248,113.0,1844.0,9.77,0.0826,1376.0,7235.0,16.82,0.2592,623.0,5787.0,11.98,0.1618,1148.0,7784.0,16.53,0.1414,1443.0,11872.0,12.72,0.2957,423.0,11335.0,17.27,0.0728,5905.0,15547.0,13.45,0.4703,82.0,5126.0,18.26,0.037,2737.0,14096.0,14.23,0.6921,70.0,5714.0,21.12,0.0197,5628.0,6667.0,15.16,0.9215,20.0,1271.0,23.63,0.0117,6088.0,7255.0,16.31,1.1605,6.0,467.0,26.44,0.0078,6267.0,6052.0,17.6,1.3985,14.0,386.0,28.65,0.0055,5409.0,6775.0,18.9,1.6576,20.0,1764.0,33.19,0.805,6.0,205.0,0.0,0.021,5522.0,3762.0,18.21
2023-11-02 15:00:00,5.564,0.6804,11.0,341.0,0.0,0.0331,4423.0,3423.0,17.77,0.6175,4.0,551.0,12.65,0.0446,3510.0,5766.0,17.37,0.3899,205.0,1863.0,11.02,0.093,1765.0,7340.0,16.72,0.2303,901.0,5593.0,12.3,0.1811,2106.0,7572.0,16.54,0.1209,1688.0,12177.0,12.82,0.3188,467.0,11248.0,16.95,0.0595,6372.0,16508.0,13.42,0.5076,150.0,5117.0,18.5,0.0281,4552.0,13807.0,14.01,0.7164,65.0,5714.0,19.79,0.0142,5077.0,6932.0,14.86,0.94,6.0,1275.0,21.11,0.0082,6226.0,6867.0,15.97,1.1974,12.0,457.0,25.78,0.0056,4001.0,6023.0,17.33,1.4272,30.0,406.0,26.51,0.0042,4450.0,6580.0,18.8,1.687,60.0,1704.0,31.25,0.78,6.0,203.0,0.0,0.0246,3061.0,3569.0,18.23
2023-11-03 15:00:00,5.605,0.7377,2.0,339.0,0.0,0.0273,5114.0,3188.0,17.53,0.651,45.0,573.0,11.47,0.037,2692.0,5814.0,17.1,0.4219,846.0,1866.0,10.73,0.0786,2383.0,7021.0,16.34,0.2521,1598.0,5563.0,12.05,0.1573,2767.0,7275.0,16.02,0.1362,3274.0,11484.0,12.76,0.2875,1600.0,11166.0,16.39,0.0669,9466.0,16126.0,13.26,0.4651,268.0,5204.0,17.41,0.032,4270.0,13662.0,13.88,0.6749,97.0,5714.0,18.93,0.016,7882.0,6951.0,14.7,0.9025,31.0,1275.0,20.8,0.009,4735.0,6969.0,15.77,1.1395,63.0,404.0,22.9,0.006,3336.0,5731.0,17.09,1.4272,0.0,406.0,31.2,0.0046,7654.0,8401.0,18.65,1.6185,30.0,1734.0,26.06,0.81,6.0,206.0,0.0,0.0203,3861.0,3466.0,18.04
2023-11-06 15:00:00,5.7,0.7866,42.0,359.0,0.0,0.02,6429.0,2761.0,17.74,0.7088,33.0,603.0,0.0,0.0274,2700.0,5744.0,17.31,0.4931,364.0,1845.0,7.74,0.0595,3223.0,7402.0,16.48,0.3141,1995.0,5663.0,11.92,0.1235,3350.0,7411.0,16.08,0.1772,4715.0,10769.0,12.67,0.2352,2793.0,11259.0,16.3,0.0932,8211.0,15572.0,13.38,0.4015,177.0,5267.0,17.48,0.0469,5031.0,13994.0,14.05,0.6026,205.0,5713.0,19.07,0.0243,8364.0,7806.0,14.89,0.8347,467.0,1275.0,22.0,0.0136,7160.0,7441.0,15.92,1.0619,60.0,446.0,23.56,0.0086,7810.0,5882.0,17.14,1.3082,40.0,429.0,26.76,0.0061,6150.0,9274.0,18.51,1.573,61.0,1795.0,32.08,0.8991,50.0,232.0,0.0,0.0148,4387.0,3323.0,18.26
