time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 15:00:00,0.912,0.2594,0.0,43.0,0.0,0.0015,38.0,787.0,23.05,0.2296,15.0,2161.0,27.83,0.0034,63.0,992.0,21.97,0.1768,0.0,113.0,19.63,0.0077,3.0,354.0,21.48,0.1386,0.0,192.0,21.68,0.0158,184.0,1097.0,21.14,0.1052,10.0,482.0,22.39,0.0292,91.0,399.0,20.95,0.0784,178.0,913.0,23.1,0.0487,316.0,1259.0,20.75,0.0562,306.0,1996.0,23.29,0.0759,358.0,990.0,21.0,0.0399,117.0,903.0,23.63,0.1084,18.0,103.0,21.02,0.0289,186.0,2981.0,24.39,0.1508,5.0,94.0,23.1,0.0217,277.0,2118.0,25.44,0.1896,4.0,45.0,22.27,,,,,,,,
2023-11-08 15:00:00,0.92,0.2594,0.0,43.0,0.0,0.0015,134.0,737.0,23.44,0.2296,0.0,2161.0,17.97,0.0035,256.0,909.0,22.66,0.1768,0.0,113.0,0.0,0.0066,120.0,404.0,21.19,0.1386,0.0,192.0,17.82,0.0147,322.0,977.0,21.34,0.1175,10.0,492.0,25.1,0.0279,271.0,559.0,21.39,0.0809,346.0,1026.0,22.34,0.0456,478.0,1141.0,20.83,0.0585,156.0,2020.0,22.8,0.0719,283.0,1231.0,21.09,0.0417,225.0,976.0,23.27,0.1084,0.0,103.0,22.9,0.0309,348.0,2998.0,24.32,0.1439,34.0,128.0,22.66,0.0225,841.0,2341.0,25.0,0.1896,0.0,45.0,25.29,,,,,,,,
2023-11-09 15:00:00,0.915,0.2594,0.0,43.0,0.0,0.0016,141.0,737.0,23.44,0.2296,0.0,2161.0,25.39,0.0034,152.0,940.0,22.27,0.1881,7.0,113.0,26.22,0.007,4.0,395.0,21.19,0.1477,10.0,202.0,25.15,0.0148,22.0,997.0,21.0,0.1083,33.0,494.0,22.9,0.0283,84.0,519.0,21.02,0.0807,171.0,1069.0,23.39,0.0475,182.0,1193.0,20.85,0.0576,543.0,2347.0,23.39,0.0745,136.0,1347.0,21.14,0.0414,237.0,1166.0,23.9,0.1079,58.0,160.0,21.61,0.0302,692.0,3008.0,24.66,0.1459,185.0,313.0,22.02,0.0217,132.0,2401.0,25.24,0.1833,10.0,55.0,20.26,,,,,,,,
2023-11-10 15:00:00,0.911,0.2751,1.0,44.0,30.57,0.0017,106.0,749.0,23.44,0.2296,0.0,2161.0,28.86,0.0035,133.0,920.0,22.17,0.1825,14.0,127.0,24.9,0.0076,192.0,284.0,21.48,0.1393,20.0,212.0,22.66,0.016,362.0,802.0,21.29,0.1066,104.0,577.0,23.41,0.0293,299.0,524.0,21.0,0.0763,277.0,1165.0,22.75,0.0494,378.0,1475.0,21.0,0.0547,638.0,2763.0,23.1,0.0777,359.0,1514.0,21.56,0.0394,912.0,1927.0,23.78,0.1107,137.0,285.0,21.73,0.0284,160.0,3076.0,24.46,0.1483,22.0,335.0,21.83,0.0208,90.0,2426.0,25.29,0.1833,0.0,55.0,18.16,,,,,,,,
2023-11-13 15:00:00,0.917,0.2751,0.0,44.0,18.75,0.0016,142.0,739.0,23.83,0.2296,0.0,2161.0,23.63,0.0033,139.0,930.0,22.46,0.1859,61.0,128.0,23.83,0.007,32.0,316.0,21.58,0.1393,0.0,212.0,20.12,0.0147,42.0,764.0,21.29,0.1071,9.0,578.0,22.07,0.0275,241.0,431.0,21.07,0.0775,229.0,1220.0,22.07,0.0477,80.0,1494.0,21.34,0.0564,471.0,3170.0,22.85,0.0752,137.0,1640.0,21.9,0.0403,240.0,2109.0,23.44,0.1077,216.0,480.0,22.14,0.029,10.0,3076.0,24.19,0.1477,112.0,447.0,23.49,0.0217,510.0,2764.0,25.24,0.1888,2.0,56.0,24.02,,,,,,,,
2023-11-14 15:00:00,0.925,0.2819,22.0,65.0,0.0,0.0015,40.0,769.0,24.02,0.2296,0.0,2161.0,0.0,0.0031,27.0,930.0,22.66,0.1859,0.0,128.0,16.5,0.0065,44.0,338.0,21.78,0.1393,0.0,212.0,15.43,0.0134,52.0,725.0,21.29,0.1071,0.0,578.0,19.6,0.0273,155.0,506.0,21.92,0.0828,471.0,1325.0,22.27,0.0445,813.0,1576.0,21.34,0.0606,321.0,3390.0,23.0,0.0752,0.0,1640.0,23.34,0.0424,11.0,2109.0,23.14,0.1025,50.0,510.0,22.12,0.0315,101.0,3048.0,24.29,0.1428,22.0,469.0,23.83,0.0229,585.0,2643.0,25.05,0.1809,80.0,127.0,23.29,,,,,,,,
2023-11-15 15:00:00,0.924,0.2819,0.0,65.0,17.19,0.0014,360.0,783.0,23.83,0.2296,0.0,2161.0,0.0,0.003,206.0,910.0,22.46,0.2016,10.0,128.0,30.27,0.0064,27.0,363.0,21.68,0.1506,108.0,247.0,23.29,0.0134,196.0,691.0,21.24,0.1135,177.0,482.0,22.73,0.0252,577.0,802.0,20.95,0.0819,297.0,1361.0,22.22,0.0443,1052.0,1649.0,21.19,0.0594,1121.0,4005.0,22.83,0.07,861.0,2191.0,21.41,0.0425,1071.0,1718.0,23.39,0.1028,155.0,664.0,22.02,0.0308,898.0,3041.0,24.19,0.139,67.0,536.0,22.07,0.0226,1752.0,2784.0,25.05,0.1817,32.0,158.0,23.29,0.0166,1320.0,1174.0,25.83,0.2236,103.0,103.0,22.85
2023-11-16 15:00:00,0.908,0.2715,21.0,66.0,30.27,0.0014,117.0,730.0,22.85,0.2255,916.0,1309.0,28.22,0.0033,204.0,743.0,21.97,0.1759,21.0,128.0,22.56,0.0071,1.0,364.0,21.09,0.1364,41.0,287.0,22.8,0.0153,24.0,692.0,20.9,0.0998,927.0,1149.0,21.88,0.0293,210.0,822.0,20.9,0.073,200.0,1489.0,22.56,0.0503,350.0,1653.0,21.09,0.0516,1291.0,4606.0,22.85,0.0785,170.0,2311.0,21.48,0.0365,807.0,1828.0,23.44,0.1102,68.0,731.0,21.0,0.0266,158.0,3118.0,24.41,0.1493,66.0,602.0,21.44,0.0198,445.0,2698.0,25.49,0.1917,90.0,248.0,21.83,0.0144,341.0,1372.0,26.17,0.2389,10.0,113.0,23.83
2023-11-17 15:00:00,0.912,0.2715,0.0,66.0,24.22,0.0014,0.0,730.0,23.24,0.2255,0.0,1309.0,24.71,0.0029,11.0,743.0,21.68,0.1738,5.0,133.0,17.19,0.0069,60.0,404.0,21.24,0.1364,0.0,287.0,21.14,0.0156,1.0,693.0,21.48,0.101,20.0,1149.0,21.29,0.028,300.0,950.0,20.85,0.0713,40.0,1483.0,21.14,0.0512,287.0,1713.0,22.05,0.0521,136.0,4664.0,22.41,0.0788,81.0,2317.0,22.39,0.037,249.0,1907.0,23.14,0.1102,0.0,721.0,22.02,0.0266,52.0,3118.0,24.02,0.1493,0.0,602.0,22.8,0.0197,164.0,2797.0,25.1,0.1917,0.0,248.0,23.58,0.0146,84.0,1427.0,25.98,0.2389,0.0,113.0,25.88
2023-11-20 15:00:00,0.913,0.2635,15.0,76.0,0.0,0.0012,497.0,1027.0,22.85,0.2165,2.0,1311.0,0.0,0.0027,385.0,584.0,21.58,0.1738,0.0,133.0,16.21,0.0066,45.0,383.0,21.19,0.1364,0.0,287.0,20.85,0.0144,25.0,696.0,21.04,0.1025,177.0,1255.0,21.78,0.0267,623.0,1203.0,20.56,0.073,328.0,1528.0,21.73,0.047,617.0,1884.0,20.8,0.0517,743.0,4775.0,22.29,0.0741,387.0,2544.0,21.04,0.0358,915.0,2072.0,22.75,0.1087,114.0,721.0,21.8,0.0261,373.0,3118.0,23.88,0.1493,0.0,602.0,23.19,0.019,219.0,2751.0,24.8,0.1917,0.0,248.0,24.07,0.0144,441.0,1688.0,25.98,0.2389,0.0,113.0,26.46
2023-11-21 15:00:00,0.907,0.2752,1.0,76.0,35.64,0.0011,106.0,1068.0,22.27,0.2194,1.0,1312.0,23.44,0.0025,497.0,624.0,20.9,0.1749,2.0,134.0,22.85,0.0063,282.0,501.0,20.51,0.1358,5.0,292.0,23.24,0.014,132.0,618.0,20.26,0.0962,267.0,1471.0,21.0,0.027,52.0,1228.0,20.02,0.0725,293.0,1747.0,22.88,0.0489,122.0,1917.0,20.63,0.0476,281.0,4914.0,21.88,0.0746,45.0,2559.0,20.07,0.0336,484.0,2198.0,22.75,0.1125,64.0,765.0,21.78,0.0241,265.0,3124.0,23.78,0.1472,46.0,648.0,20.21,0.0178,275.0,2832.0,24.9,0.1917,0.0,248.0,21.44,0.0135,342.0,1915.0,26.07,0.2389,0.0,113.0,23.29
2023-11-22 15:00:00,0.892,0.2577,5.0,77.0,32.23,0.0013,46.0,1053.0,21.88,0.2194,0.0,1312.0,34.72,0.0032,127.0,651.0,21.0,0.1661,21.0,153.0,25.83,0.0063,0.0,501.0,19.34,0.1252,30.0,322.0,23.93,0.0167,427.0,402.0,20.26,0.0849,38.0,1441.0,20.7,0.0324,184.0,1254.0,20.41,0.0611,929.0,2144.0,21.83,0.056,1033.0,2277.0,20.85,0.0407,1121.0,4769.0,21.78,0.0858,172.0,2531.0,21.04,0.0283,433.0,2266.0,22.66,0.1179,11.0,766.0,19.78,0.0205,83.0,3146.0,23.88,0.1554,2.0,646.0,18.07,0.0152,1081.0,2385.0,25.1,0.1917,0.0,248.0,0.0,0.0112,186.0,2035.0,26.03,0.255,25.0,138.0,25.39
2023-11-23 15:00:00,0.899,0.2569,50.0,123.0,17.97,0.0012,70.0,1073.0,22.27,0.2194,0.0,1312.0,30.42,0.0026,162.0,651.0,20.7,0.1652,1.0,154.0,20.9,0.0062,1.0,502.0,19.92,0.1252,0.0,322.0,21.14,0.014,227.0,393.0,19.63,0.0883,60.0,1501.0,20.12,0.0285,240.0,1349.0,19.78,0.061,350.0,2278.0,20.41,0.0501,302.0,2452.0,19.92,0.0415,247.0,4677.0,21.02,0.0797,11.0,2541.0,20.39,0.0285,118.0,2350.0,21.88,0.1179,0.0,766.0,21.92,0.0202,53.0,3144.0,23.0,0.1554,0.0,646.0,21.29,0.0144,100.0,2403.0,23.97,0.1917,0.0,248.0,16.31,0.0107,291.0,1959.0,25.1,0.2523,53.0,188.0,27.64
2023-11-24 15:00:00,0.886,0.2466,5.0,125.0,25.39,0.0012,0.0,1073.0,21.48,0.2194,0.0,1312.0,38.04,0.0031,40.0,686.0,20.51,0.1543,1.0,155.0,21.48,0.0062,0.0,502.0,18.85,0.113,43.0,365.0,20.26,0.0164,79.0,404.0,19.63,0.08,256.0,1737.0,20.41,0.0329,281.0,1602.0,19.92,0.0545,654.0,2713.0,20.65,0.0568,198.0,2595.0,20.21,0.0368,148.0,4815.0,21.29,0.0881,5.0,2541.0,20.65,0.0251,185.0,2439.0,22.17,0.1258,36.0,797.0,21.44,0.0174,57.0,3184.0,23.1,0.1679,5.0,646.0,22.46,0.0126,17.0,2420.0,24.27,0.1917,0.0,248.0,0.0,0.0095,93.0,2050.0,25.49,0.2558,32.0,218.0,21.88
2023-11-24 15:00:00,0.886,0.2466,5.0,124.0,25.39,0.0012,0.0,1073.0,21.48,0.2194,0.0,1312.0,38.04,0.0031,40.0,655.0,20.51,0.1543,1.0,154.0,21.48,0.0062,0.0,502.0,18.85,0.113,43.0,357.0,20.26,0.0164,79.0,360.0,19.63,0.08,256.0,1737.0,20.41,0.0329,281.0,1562.0,19.92,0.0545,654.0,2670.0,20.65,0.0568,198.0,2464.0,20.21,0.0368,148.0,4737.0,21.29,0.0881,5.0,2536.0,20.65,0.0251,185.0,2430.0,22.17,0.1258,36.0,797.0,21.44,0.0174,57.0,3172.0,23.1,0.1679,5.0,646.0,22.46,0.0126,17.0,2418.0,24.27,0.1917,0.0,248.0,0.0,0.0095,93.0,1999.0,25.49,0.2558,32.0,218.0,21.88
