time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2017-10-27,511376,675187,718737,623595
2017-10-30,466059,661698,735679,642783
2017-10-31,244351,311481,751136,677220
2017-11-01,394275,591732,769127,694656
2017-11-02,287427,389116,779901,713440
2017-11-03,331074,406059,786939,732239
2017-11-06,252485,336727,802851,762397
2017-11-07,482089,705961,813397,709556
2017-11-08,485585,745447,843396,729524
2017-11-09,335168,448214,853156,757955
2017-11-10,551373,886673,904080,685694
2017-11-13,464504,669791,940941,688608
2017-11-14,439283,562933,952746,736423
2017-11-15,409068,532741,950607,787754
2017-11-16,457670,647352,961122,759297
2017-11-17,666340,1066165,982198,670802
2017-11-20,690981,1030607,1012623,673189
2017-11-21,754956,1234967,1048262,635393
2017-11-22,608176,913299,800070,592817
2017-11-23,632320,894317,823865,733374
2017-11-24,728058,873111,820139,782817
2017-11-27,629313,826365,829752,834777
2017-11-28,474875,580522,850925,898237
2017-11-29,617392,758161,863109,954496
2017-11-30,523404,686114,873138,1000452
2017-12-01,591880,631920,847143,1029663
2017-12-04,494929,651756,856833,1010660
2017-12-05,643232,877486,880347,953496
2017-12-06,663016,746478,890097,997340
2017-12-07,543248,656493,888346,1029976
2017-12-08,494748,632153,902907,1043461
2017-12-11,383581,497031,913575,1039536
2017-12-12,441813,559865,931484,1076835
2017-12-13,516816,630714,933242,1090505
2017-12-14,458800,505097,933396,1093646
2017-12-15,572764,650354,935229,1122375
2017-12-18,544519,592697,929164,1133505
2017-12-19,501825,740515,936917,1083948
2017-12-20,488168,672038,942906,1074597
2017-12-21,529209,783777,949537,1064103
2017-12-22,299071,443917,944964,1102165
2017-12-25,517634,773491,924836,1086430
2017-12-26,463887,620833,922495,1072634
2017-12-27,558138,678419,562709,764144
2017-12-28,465693,619301,604977,816607
2017-12-29,290595,432873,627022,845421
2018-01-02,442241,633006,659717,816327
2018-01-03,561355,803843,693536,823816
2018-01-04,337471,442119,722778,831621
2018-01-05,335530,421554,747358,832773
2018-01-08,335490,435278,780010,844846
2018-01-09,458346,536268,804727,822730
2018-01-10,634436,764076,849773,804980
2018-01-11,453762,650540,883188,827049
2018-01-12,495435,665120,927940,814769
2018-01-15,707267,1109116,979178,798765
2018-01-16,523308,798829,998773,827519
2018-01-17,923379,1386398,1036461,802264
2018-01-18,544009,882066,1042515,815155
2018-01-19,692865,1042081,1070141,800935
2018-01-22,594248,722730,1073109,808248
2018-01-23,649676,969106,1090480,788056
2018-01-24,651243,999390,706612,647790
2018-01-25,618912,776237,805108,717502
2018-01-26,489101,633928,844075,756775
2018-01-29,565385,676034,866780,831977
2018-01-30,486223,604152,863361,863142
2018-01-31,424829,554223,854390,888021
2018-02-01,420205,569279,875786,892065
2018-02-02,455973,573087,890556,909987
2018-02-05,438857,594009,929107,899658
2018-02-06,725441,819963,896951,969961
2018-02-07,970611,1058222,840710,1025521
2018-02-08,934618,1063718,747980,1114271
2018-02-09,1049411,1234724,566983,1049613
2018-02-12,565457,822245,561472,1057866
2018-02-13,476802,622626,568896,1031547
2018-02-14,282596,358295,588887,1026837
2018-02-22,388735,425346,631034,1014104
2018-02-23,415952,496721,654694,1008950
2018-02-26,495132,554878,672472,1023658
2018-02-27,540895,574343,685451,1044296
2018-02-28,553490,540996,533069,726430
2018-03-01,425756,455895,565887,799562
2018-03-02,342961,374976,585302,834491
2018-03-05,388089,425777,610050,860015
2018-03-06,398394,480084,616159,885686
2018-03-07,383471,530804,638601,912977
2018-03-08,266816,340018,646473,917038
2018-03-09,271223,313883,655334,936719
2018-03-12,257545,357254,665224,980030
2018-03-13,299112,416033,676899,996560
2018-03-14,314871,371080,673849,1000852
2018-03-15,286914,326183,687731,1007457
2018-03-16,354418,388307,693994,1014292
2018-03-19,356616,388463,713244,1012919
2018-03-20,351093,418485,724959,1011918
2018-03-21,481122,515582,741804,1019332
2018-03-22,553224,549494,722969,1029853
2018-03-23,914006,818394,665392,1026436
2018-03-26,741874,728742,608986,1045913
2018-03-27,550710,628316,604418,1097320
2018-03-28,670867,618399,420833,695197
2018-03-29,616734,692441,446325,761187
2018-03-30,320089,371732,478161,825171
2018-04-02,314638,385647,498888,848192
2018-04-03,371386,405451,520985,868463
2018-04-04,304329,360573,538012,884958
2018-04-09,274921,316182,546378,910760
2018-04-10,411807,520546,564873,879463
2018-04-11,413640,511971,592319,883716
2018-04-12,358056,408939,590866,942049
2018-04-13,396712,406994,598853,980605
2018-04-16,617173,624614,583493,1015645
2018-04-17,578035,583072,592169,1048929
2018-04-18,555474,648408,592964,1085725
2018-04-19,493178,632070,593315,1045264
2018-04-20,541602,580318,579270,1032666
2018-04-23,511857,563026,569999,1037518
2018-04-24,620654,814815,571644,997846
2018-04-25,395753,451093,431295,690653
2018-04-26,385117,448625,464195,780013
2018-04-27,465529,546821,495168,866857
2018-05-02,260597,347051,511848,915152
2018-05-03,312223,416879,525632,934497
2018-05-04,256166,304832,553615,965847
2018-05-07,306783,436116,556022,967822
2018-05-08,446211,582669,572903,925634
2018-05-09,290747,338844,593083,946706
2018-05-10,369011,379196,623110,972834
2018-05-11,304023,363924,639796,982400
2018-05-14,403540,511139,662086,969025
2018-05-15,377038,452715,672506,992663
2018-05-16,444866,515508,656335,981398
2018-05-17,427659,529524,653630,1001890
2018-05-18,541858,766727,673447,1012541
2018-05-21,492669,682052,682561,1035541
2018-05-22,473889,575677,676760,1056196
2018-05-23,471763,554722,498153,818907
2018-05-24,331211,402138,545168,893841
2018-05-25,294204,395308,565279,928288
2018-05-28,257115,363825,581066,974057
2018-05-29,335615,428644,594566,1001947
2018-05-30,559114,553958,597659,1023703
2018-05-31,432270,535835,617644,1032117
2018-06-01,338338,406459,630038,1036081
2018-06-04,371238,469698,648151,1003675
2018-06-05,297509,367677,665992,1001807
2018-06-06,219832,248343,677788,1023247
2018-06-07,363165,419087,689743,1007739
2018-06-08,457572,441166,675414,1024758
2018-06-11,384046,409909,683553,1041951
2018-06-12,408352,513322,703919,1011919
2018-06-13,314344,366738,710292,1034407
2018-06-14,490147,531275,727227,1043342
2018-06-15,388717,438673,730546,1056528
2018-06-19,679742,722961,705176,1117599
2018-06-20,606837,695690,688179,1136689
2018-06-21,608183,720847,676901,1100440
2018-06-22,588595,561534,663958,1129437
2018-06-25,666958,686762,638701,1156207
2018-06-26,1014668,862474,594614,1225074
2018-06-27,884068,818155,489647,731047
2018-06-28,710714,702844,521270,829470
2018-06-29,480961,565222,540320,846286
2018-07-02,786375,768643,532978,916774
2018-07-03,916567,941595,588168,1016485
2018-07-04,580695,556683,627911,1045476
2018-07-05,560374,561998,646169,1058035
2018-07-06,650031,798634,673921,1069330
2018-07-09,625632,716342,700571,1035678
2018-07-10,511830,552937,723479,1044128
2018-07-11,659218,612377,739303,1058090
2018-07-12,703277,782801,765536,1038910
2018-07-13,382415,406219,779261,1049000
2018-07-16,528126,554221,782368,1063058
2018-07-17,517556,527073,777226,1086391
2018-07-18,653646,731133,772128,1086393
2018-07-19,618594,668127,787473,1085628
2018-07-20,1079619,1326087,781939,994092
2018-07-23,767681,996640,830481,949113
2018-07-24,725129,986214,893938,881209
2018-07-25,542618,635259,592184,649531
2018-07-26,474455,575427,599671,738880
2018-07-27,419197,482858,616933,775482
2018-07-30,455616,640927,646568,830058
2018-07-31,326000,485664,664420,859940
2018-08-01,682838,875475,665098,898992
2018-08-02,1142597,1012898,672613,984944
2018-08-03,693195,611250,695597,1032170
2018-08-06,789998,790146,703087,1105131
2018-08-07,690474,920449,738716,1057988
2018-08-08,567841,732619,759942,1091885
2018-08-09,764934,1084878,788326,1039096
2018-08-10,597341,744990,801410,1048209
2018-08-13,936439,907956,791417,1121783
2018-08-14,683347,769726,801349,1169486
2018-08-15,908599,895342,775402,1235913
2018-08-16,1130181,1194598,772739,1243189
2018-08-17,989445,1026562,759668,1243070
2018-08-20,1070126,1141101,757858,1237655
2018-08-21,868197,1070757,761039,1128119
2018-08-22,564929,670090,543352,747179
2018-08-23,667646,800770,591717,816648
2018-08-24,614504,688536,647123,835284
2018-08-27,558198,710251,702061,843179
2018-08-28,358558,433975,708175,865372
2018-08-29,284451,320092,718521,886750
2018-08-30,433932,437175,730116,919133
2018-08-31,563457,570593,732714,962668
2018-09-03,536243,510399,750316,1007153
2018-09-04,616408,698965,772173,994688
2018-09-05,600482,640680,783831,1067887
2018-09-06,763992,714015,790015,1131508
2018-09-07,722458,785608,809246,1132279
2018-09-10,548249,512038,817124,1184882
2018-09-11,669535,667137,825515,1276407
2018-09-12,630710,744198,841146,1347658
2018-09-13,704499,806429,859048,1352536
2018-09-14,618882,718765,872302,1322374
2018-09-17,522538,609527,875268,1318281
2018-09-18,896803,1123490,871317,1222648
2018-09-19,984676,1260229,884247,1116284
2018-09-20,617476,774529,891937,1112934
2018-09-21,1128711,1559461,944257,953691
2018-09-25,703458,861809,940723,970491
2018-09-26,938689,1485658,631101,562644
2018-09-27,607893,628019,687423,641383
2018-09-28,708178,1012766,743438,692779
2018-10-08,903965,986338,716639,885062
2018-10-09,673076,746032,749848,943611
2018-10-10,747808,881374,783075,1028393
2018-10-11,1429107,1300125,745176,1186255
2018-10-12,993432,1231722,798868,1172964
2018-10-15,843130,925979,819043,1287024
2018-10-16,963582,1269387,840273,1331763
2018-10-17,1270696,1660438,868167,1440931
2018-10-18,1110937,1278273,871591,1590148
2018-10-19,1386153,1940537,872359,1460784
2018-10-22,1349686,2382291,899503,1161966
2018-10-23,1156238,1497194,856877,1306598
2018-10-24,1145958,1606533,626334,829565
2018-10-25,932939,907176,691330,893840
2018-10-26,645012,815528,727373,971754
2018-10-29,787263,831386,769164,1120371
2018-10-30,684304,948917,792357,1137742
2018-10-31,592333,770294,801521,1124721
2018-11-01,696551,865053,809623,1101580
2018-11-02,891709,1164763,872285,998023
2018-11-05,583683,642066,858315,1070010
2018-11-06,489632,534586,875080,1128348
2018-11-07,633631,750314,921530,1174765
2018-11-08,491354,572516,947517,1194322
2018-11-09,606334,688443,941358,1336980
2018-11-12,434547,534495,974127,1377196
2018-11-13,657127,751182,988691,1374342
2018-11-14,504672,652046,1007590,1418784
2018-11-15,522128,691295,1039128,1408642
2018-11-16,673235,852185,1044361,1399161
2018-11-19,669623,750292,1080092,1336756
2018-11-20,642169,765012,1072521,1393174
2018-11-21,550551,609412,1092560,1411527
2018-11-22,608571,722038,1073427,1429048
2018-11-23,780743,906487,1049344,1487760
2018-11-26,822469,981490,1011209,1463542
2018-11-27,690832,861285,981052,1486716
2018-11-28,708820,850832,637570,795879
2018-11-29,488039,593687,735600,928471
2018-11-30,532452,581372,778606,923243
2018-12-03,663182,736126,833925,966091
2018-12-04,502614,520104,881835,1018857
2018-12-05,470988,474048,927982,1061249
2018-12-06,662309,657736,915948,1144984
2018-12-07,347015,415632,926626,1198611
2018-12-10,516988,655256,965396,1267032
2018-12-11,295360,385468,1003765,1334863
2018-12-12,357955,448640,1036854,1358023
2018-12-13,696659,823032,1044643,1290547
2018-12-14,522288,593487,1036949,1365021
2018-12-17,485542,560830,1073010,1440605
2018-12-18,710070,826601,1087807,1532277
2018-12-19,668136,828521,1084941,1584820
2018-12-20,1298060,1222255,1042908,1688990
2018-12-21,1260916,1186728,994514,1779872
2018-12-24,796505,1078213,992561,1762948
2018-12-25,1281469,1339389,924927,1738027
2018-12-26,743744,788142,700650,946107
2018-12-27,588297,851224,760320,1115526
2018-12-28,512536,669499,788427,1170223
2019-01-02,628206,800027,798890,1291596
2019-01-03,588185,698394,836616,1336472
2019-01-04,902197,1170437,882980,1327876
2019-01-07,561322,767922,916236,1406029
2019-01-08,377110,494184,942100,1432753
2019-01-09,946415,1136035,975830,1362926
2019-01-10,651210,723970,1008980,1359487
2019-01-11,711597,816801,1055157,1356637
2019-01-14,515548,615865,1046198,1418864
2019-01-15,972513,1088612,1145456,1347538
2019-01-16,619762,663396,1166343,1364052
2019-01-17,913170,976909,1163626,1362052
2019-01-18,1164841,1419893,1270059,1276641
2019-01-21,989108,1173893,1323764,1262812
2019-01-22,818687,829124,1258350,1281705
2019-01-23,665622,782307,800406,860758
2019-01-24,706883,724164,890655,931758
2019-01-25,749455,812765,998769,949318
2019-01-28,752326,843970,1014259,997091
2019-01-29,759884,790742,1081118,1009574
2019-01-30,538061,629325,1091192,1029589
2019-01-31,690076,839992,1163337,1003285
2019-02-01,676791,766975,1175118,978531
2019-02-11,816980,848453,1251967,1011313
2019-02-12,665494,677002,1314660,1065121
2019-02-13,1180430,1322784,1421308,1004818
2019-02-14,820253,1069900,1415720,1022736
2019-02-15,1067594,1238359,1309597,1120935
2019-02-18,959193,1173909,1377647,1086302
2019-02-19,1275546,1600875,1444227,1128257
2019-02-20,894163,1035477,1492400,1161918
2019-02-21,1444879,1468242,1522419,1150848
2019-02-22,1426539,1541319,1535697,1083866
2019-02-25,2434363,2876122,1612974,794635
2019-02-26,1943857,2234679,1682399,968491
2019-02-27,1435747,1768470,1164191,866214
2019-02-28,941456,959695,1240211,997416
2019-03-01,1016009,1308502,1298225,996728
2019-03-04,1594898,2194844,1467029,974997
2019-03-05,865484,1105234,1517989,1079410
2019-03-06,1014588,1353458,1577974,1140712
2019-03-07,1258455,1311853,1590073,1231068
2019-03-08,1845197,1566475,1451507,1444905
2019-03-11,1281224,1506409,1477061,1495746
2019-03-12,1215411,1492229,1518574,1479885
2019-03-13,1190391,1347404,1595728,1462572
2019-03-14,999717,1069642,1635584,1491114
2019-03-15,1350505,1473630,1623015,1450330
2019-03-18,1456979,1746724,1688722,1289764
2019-03-19,1041334,1291415,1691516,1379512
2019-03-20,1231262,1359584,1720354,1415311
2019-03-21,990758,1178026,1706691,1481675
2019-03-22,1257689,1369326,1676965,1497001
2019-03-25,1518051,1556914,1566456,1540713
2019-03-26,1239879,1293228,1489206,1581069
2019-03-27,1045851,1252660,833179,884773
2019-03-28,778621,823287,968893,1001162
2019-03-29,1198408,1770754,1083953,930756
2019-04-01,952060,1481790,1219067,911749
2019-04-02,577920,1007695,1291417,1024266
2019-04-03,824778,1128165,1383662,1047545
2019-04-04,1063374,1700929,1522340,1107549
2019-04-08,1184101,1687768,1630528,1233158
2019-04-09,992001,1165286,1698431,1263142
2019-04-10,1197785,1186170,1773251,1305490
2019-04-11,1566654,1552660,1737948,1435920
2019-04-12,1231897,1255520,1667329,1500715
2019-04-15,1477673,2091145,1666874,1514596
2019-04-16,1777071,2356628,1720761,1396577
2019-04-17,1316665,1796704,1724331,1504508
2019-04-18,940643,1171598,1752458,1555367
2019-04-19,1504245,2238447,1758005,1535583
2019-04-22,1783282,2267754,1713667,1698802
2019-04-23,1314945,1653292,1730197,1613471
2019-04-24,1535936,1719652,1140641,1198036
2019-04-25,1040181,1153785,1277636,1426143
2019-04-26,1154072,1305321,1343938,1593238
2019-04-29,1250911,1531344,1374551,1507887
2019-04-30,849165,1008520,1402975,1580210
2019-05-06,2181464,1961605,1322346,1827519
2019-05-07,1360753,870800,1354598,1739577
2019-05-08,1394164,1421658,1369042,1915852
2019-05-09,1891476,916302,1352472,1953146
2019-05-10,2136875,2596744,1403091,1962432
2019-05-13,1078409,1378374,1424333,2084119
2019-05-14,1126253,1412600,1442468,2138110
2019-05-15,1342877,1658373,1474369,1991232
2019-05-16,938287,1084566,1496208,1980809
2019-05-17,1481301,1547651,1446335,2051013
2019-05-20,1576289,1693651,1435115,2161279
2019-05-21,1227385,1688154,1400827,2073973
2019-05-22,1115975,1284905,1064078,1223334
2019-05-23,1100854,1154875,1156255,1373922
2019-05-24,869914,1020338,1191244,1433024
2019-05-27,1181991,1442998,1241840,1526240
2019-05-28,967926,1232222,1282760,1514622
2019-05-29,1019883,1195332,1360721,1536721
2019-05-30,1093442,1082873,1330056,1614981
2019-05-31,966650,1139577,1350654,1661487
2019-06-03,1138919,1342604,1406444,1703640
2019-06-04,820341,892329,1430970,1836935
2019-06-05,803573,1000561,1458502,1872625
2019-06-06,861464,977260,1476445,1933026
2019-06-10,1084739,1173802,1570570,1878871
2019-06-11,1658954,2131586,1679683,1708019
2019-06-12,884202,1032714,1651403,1802489
2019-06-13,1027984,1345080,1636906,1890833
2019-06-14,853411,1117659,1648615,1920272
2019-06-17,1025078,1202108,1667362,1917826
2019-06-18,942335,1097287,1710700,1922236
2019-06-19,1496505,2370989,1656950,1702782
2019-06-20,2433482,3833208,1851340,1507865
2019-06-21,1246281,2098687,1821176,1660374
2019-06-24,1053708,1470669,1827428,1681425
2019-06-25,2037753,2260119,1715275,1812409
2019-06-26,933662,1095262,1022248,1323357
2019-06-27,971252,1485758,1151817,1429381
2019-06-28,848149,988970,1246460,1553288
2019-07-01,1341081,1997931,1354241,1613523
2019-07-02,647023,869589,1446033,1685686
2019-07-03,850423,1036662,1459719,1787562
2019-07-04,874484,1088972,1481544,1901054
2019-07-05,705049,973583,1518293,1921109
2019-07-08,1697606,1783365,1464629,2070510
2019-07-09,932569,1193176,1461728,2130335
2019-07-10,819076,1008294,1491469,2137907
2019-07-11,1162582,1622254,1536204,2181029
2019-07-12,1181435,1499785,1593294,2117878
2019-07-15,1649385,2006890,1592898,2211382
2019-07-16,783405,1007714,1603716,2338534
2019-07-17,819623,1203805,1641936,2371042
2019-07-18,848845,1108785,1647876,2400933
2019-07-19,1227439,1938586,1682603,2345706
2019-07-22,1209953,1839480,1678769,2307636
2019-07-23,895977,1304195,1614534,2227682
2019-07-24,1176347,1876333,1056741,1253354
2019-07-25,810931,966129,1205239,1333151
2019-07-26,590545,688008,1302378,1370329
2019-07-29,538290,570678,1325227,1417548
2019-07-30,707524,902678,1380102,1479267
2019-07-31,857916,911859,1397343,1634911
2019-08-01,1007668,1246409,1453592,1718994
2019-08-02,1281935,1267360,1432524,1776505
2019-08-05,1566642,1623721,1445497,1981738
2019-08-06,2054067,1883995,1503044,2097085
2019-08-07,926940,1262801,1561058,2188785
2019-08-08,1075738,1263496,1646318,2186951
2019-08-09,936876,1071517,1678630,2216026
2019-08-12,1144584,1244098,1830873,2152305
2019-08-13,791615,830169,1836797,2218399
2019-08-14,990692,1172147,1841582,2260174
2019-08-15,1555724,1519768,1910174,2220703
2019-08-16,1483379,1807600,1939461,2153000
2019-08-19,1799810,2209940,2013655,2033159
2019-08-20,1080929,1345632,1990975,2076158
2019-08-21,812097,840026,1979004,2093979
2019-08-22,992807,1135261,1982391,2125147
2019-08-23,1720133,2450795,2050461,1907981
2019-08-26,1705462,1710242,1942414,1999704
2019-08-27,1576833,2058760,1964994,1922945
2019-08-28,1132777,1307217,1343534,1379415
2019-08-29,1140671,1238220,1480186,1572455
2019-08-30,1059174,1217445,1562257,1612095
2019-09-02,1150451,1220255,1681299,1609070
2019-09-03,692198,775088,1737797,1680763
2019-09-04,1391720,1489125,1861518,1665130
2019-09-05,1978117,2923494,1934250,1644413
2019-09-06,1089237,1454336,1999011,1685397
2019-09-09,1184142,1825595,2098469,1946500
2019-09-10,821554,1075830,2121407,2066385
2019-09-11,1023121,1474322,2123449,2195659
2019-09-12,1176709,1519132,2118808,2103982
2019-09-16,985138,1312261,2148188,2227298
2019-09-17,1469740,1829521,2068546,2363108
2019-09-18,1100530,1467160,2077096,2294326
2019-09-19,1028132,1254973,2052265,2301224
2019-09-20,976326,1195797,2062119,2255151
2019-09-23,1445625,1528865,1968505,2321790
2019-09-24,1164813,1592134,1931133,2235230
2019-09-25,989048,1219178,1085454,1425173
2019-09-26,931105,1099057,1216933,1593708
2019-09-27,759391,850537,1281274,1709445
2019-09-30,876730,1184482,1370558,1870570
2019-10-08,1149231,1391166,1423296,1879180
2019-10-09,961697,1224468,1442054,1943223
2019-10-10,892952,1165987,1502771,1932390
2019-10-11,1578118,2119136,1601130,1833249
2019-10-14,1808560,2342476,1688387,1885073
2019-10-15,856044,970420,1733963,1911644
2019-10-16,1449770,1880041,1785452,1939239
2019-10-17,890068,1206520,1808954,1968683
2019-10-18,1901315,2323674,1722583,2116064
2019-10-21,1115475,1455349,1752824,2120485
2019-10-22,1143496,1453570,1778865,2118750
2019-10-23,1148391,1275389,1318555,1469577
2019-10-24,1123481,1404390,1454105,1634705
2019-10-25,1221627,1398747,1525679,1699496
2019-10-28,924688,1221496,1599060,1820337
