time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2021-12-24,0.853,-0.223,0.474,0.807,1.855,0.138,0.786,-0.253,0.571,1.023,1.725,0.145,0.718,-0.273,0.648,1.186,1.589,0.149,0.645,-0.287,0.696,1.307,1.439,0.152,0.572,-0.294,0.717,1.377,1.284,0.156,0.4,-0.274,0.687,1.355,0.911,0.16,0.26,-0.226,0.559,1.138,0.598,0.165,0.16,-0.17,0.408,0.854,0.371,0.17,0.098,-0.123,0.279,0.608,0.229,0.177,-0.206,-0.153,0.443,1.001,-0.547,0.183,-0.256,-0.168,0.504,1.129,-0.682,0.182,-0.312,-0.18,0.552,1.242,-0.837,0.183,-0.372,-0.189,0.584,1.327,-1.004,0.185,-0.432,-0.19,0.604,1.38,-1.175,0.185,-0.576,-0.172,0.582,1.374,-1.603,0.192,-0.695,-0.131,0.499,1.229,-1.985,0.2,-0.774,-0.096,0.396,1.055,-2.284,0.217,-0.809,-0.095,0.311,0.956,-2.487,0.25,0.905,-0.196,0.358,0.592,1.943,0.134,-0.16,-0.133,0.38,0.855,-0.424,0.183,0.059,-0.085,0.184,0.415,0.139,0.184,-0.823,-0.111,0.255,0.911,-2.646,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,0.85,-0.228,0.471,0.81,1.817,0.142,0.785,-0.258,0.565,1.018,1.693,0.149,0.715,-0.282,0.632,1.182,1.555,0.154,0.646,-0.292,0.691,1.295,1.418,0.155,0.574,-0.296,0.722,1.365,1.27,0.156,0.402,-0.28,0.684,1.347,0.901,0.162,0.261,-0.23,0.561,1.132,0.591,0.167,0.162,-0.174,0.409,0.855,0.37,0.172,0.1,-0.127,0.281,0.613,0.23,0.18,-0.206,-0.158,0.44,0.993,-0.539,0.186,-0.256,-0.173,0.499,1.12,-0.671,0.185,-0.311,-0.186,0.547,1.231,-0.822,0.185,-0.371,-0.195,0.579,1.316,-0.986,0.187,-0.43,-0.192,0.608,1.368,-1.151,0.186,-0.575,-0.177,0.583,1.365,-1.573,0.193,-0.688,-0.146,0.492,1.232,-1.938,0.207,-0.769,-0.107,0.395,1.06,-2.236,0.221,-0.81,-0.095,0.312,0.944,-2.449,0.25,0.912,-0.191,0.348,0.555,1.929,0.131,-0.161,-0.138,0.378,0.851,-0.419,0.186,0.06,-0.088,0.185,0.417,0.139,0.185,-0.825,-0.112,0.256,0.899,-2.605,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,0.84,-0.247,0.442,0.849,1.776,0.158,0.79,-0.265,0.53,1.006,1.693,0.156,0.725,-0.288,0.598,1.164,1.569,0.16,0.658,-0.303,0.647,1.281,1.435,0.163,0.59,-0.31,0.676,1.357,1.296,0.165,0.423,-0.295,0.67,1.367,0.944,0.167,0.282,-0.248,0.564,1.179,0.636,0.172,0.175,-0.187,0.424,0.901,0.399,0.174,0.108,-0.136,0.294,0.646,0.246,0.18,-0.194,-0.153,0.425,0.959,-0.505,0.185,-0.243,-0.171,0.484,1.092,-0.636,0.185,-0.297,-0.185,0.535,1.208,-0.783,0.185,-0.355,-0.192,0.576,1.299,-0.94,0.185,-0.415,-0.197,0.596,1.361,-1.108,0.188,-0.562,-0.178,0.594,1.376,-1.531,0.19,-0.687,-0.136,0.516,1.237,-1.918,0.197,-0.779,-0.085,0.413,1.036,-2.239,0.206,-0.809,-0.094,0.319,0.951,-2.429,0.245,0.903,-0.204,0.341,0.597,1.894,0.144,-0.151,-0.134,0.361,0.817,-0.392,0.186,0.067,-0.097,0.198,0.451,0.153,0.187,-0.824,-0.111,0.26,0.905,-2.586,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.8,-0.266,0.496,0.96,1.668,0.164,0.74,-0.289,0.565,1.113,1.559,0.167,0.676,-0.307,0.614,1.235,1.435,0.17,0.611,-0.314,0.656,1.317,1.309,0.17,0.544,-0.314,0.676,1.362,1.174,0.171,0.385,-0.291,0.636,1.313,0.842,0.175,0.255,-0.24,0.523,1.102,0.564,0.179,0.16,-0.181,0.388,0.835,0.356,0.183,0.102,-0.135,0.272,0.611,0.228,0.191,-0.225,-0.165,0.468,1.029,-0.576,0.186,-0.278,-0.181,0.522,1.152,-0.718,0.187,-0.335,-0.191,0.567,1.251,-0.87,0.187,-0.395,-0.198,0.593,1.323,-1.034,0.189,-0.456,-0.195,0.611,1.362,-1.2,0.189,-0.601,-0.166,0.587,1.326,-1.617,0.192,-0.717,-0.122,0.492,1.162,-1.982,0.2,-0.795,-0.081,0.385,0.976,-2.269,0.215,-0.815,-0.099,0.301,0.917,-2.436,0.258,0.849,-0.245,0.413,0.805,1.745,0.165,-0.177,-0.146,0.405,0.893,-0.453,0.187,0.064,-0.098,0.185,0.432,0.144,0.198,-0.828,-0.115,0.248,0.875,-2.587,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.831,-0.247,0.473,0.87,1.736,0.155,0.768,-0.277,0.551,1.053,1.619,0.161,0.701,-0.3,0.606,1.197,1.49,0.166,0.638,-0.305,0.667,1.293,1.371,0.163,0.568,-0.315,0.676,1.356,1.226,0.169,0.405,-0.295,0.654,1.337,0.887,0.172,0.269,-0.247,0.544,1.139,0.596,0.176,0.17,-0.188,0.407,0.872,0.379,0.18,0.107,-0.139,0.285,0.634,0.239,0.187,-0.21,-0.164,0.443,0.995,-0.541,0.189,-0.261,-0.18,0.499,1.12,-0.673,0.189,-0.316,-0.193,0.545,1.227,-0.822,0.189,-0.374,-0.2,0.579,1.307,-0.979,0.19,-0.434,-0.201,0.599,1.357,-1.143,0.19,-0.577,-0.183,0.577,1.35,-1.554,0.197,-0.697,-0.139,0.498,1.205,-1.923,0.203,-0.78,-0.096,0.396,1.022,-2.221,0.217,-0.813,-0.097,0.31,0.928,-2.414,0.251,0.884,-0.218,0.377,0.676,1.823,0.15,-0.164,-0.143,0.381,0.855,-0.42,0.188,0.066,-0.098,0.192,0.44,0.148,0.193,-0.827,-0.113,0.254,0.884,-2.566,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.853,-0.23,0.465,0.792,1.783,0.143,0.786,-0.263,0.557,1.004,1.658,0.152,0.718,-0.286,0.627,1.165,1.527,0.156,0.647,-0.303,0.67,1.281,1.386,0.161,0.577,-0.31,0.695,1.35,1.244,0.163,0.409,-0.292,0.672,1.339,0.894,0.168,0.27,-0.245,0.556,1.14,0.597,0.173,0.17,-0.186,0.413,0.871,0.377,0.177,0.104,-0.135,0.286,0.622,0.233,0.183,-0.205,-0.163,0.435,0.98,-0.525,0.189,-0.256,-0.182,0.491,1.109,-0.658,0.19,-0.311,-0.197,0.534,1.219,-0.806,0.192,-0.369,-0.205,0.568,1.3,-0.961,0.192,-0.428,-0.207,0.587,1.353,-1.123,0.194,-0.569,-0.19,0.573,1.355,-1.527,0.199,-0.685,-0.154,0.492,1.225,-1.887,0.21,-0.768,-0.113,0.396,1.052,-2.183,0.223,-0.812,-0.096,0.313,0.929,-2.398,0.249,0.914,-0.192,0.342,0.54,1.891,0.133,-0.161,-0.143,0.374,0.841,-0.409,0.189,0.064,-0.096,0.192,0.433,0.144,0.19,-0.826,-0.113,0.256,0.884,-2.55,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,0.853,-0.227,0.487,0.78,1.745,0.139,0.782,-0.262,0.585,1.001,1.612,0.148,0.71,-0.285,0.658,1.161,1.478,0.153,0.637,-0.301,0.702,1.274,1.334,0.157,0.564,-0.307,0.722,1.337,1.188,0.161,0.394,-0.289,0.677,1.306,0.84,0.167,0.256,-0.239,0.549,1.094,0.553,0.173,0.158,-0.178,0.401,0.819,0.343,0.177,0.097,-0.13,0.274,0.584,0.212,0.185,-0.218,-0.177,0.443,1.0,-0.545,0.196,-0.268,-0.194,0.496,1.119,-0.674,0.196,-0.324,-0.208,0.537,1.22,-0.818,0.197,-0.381,-0.215,0.567,1.294,-0.97,0.198,-0.439,-0.216,0.585,1.339,-1.126,0.199,-0.576,-0.203,0.555,1.33,-1.513,0.208,-0.688,-0.166,0.478,1.201,-1.855,0.218,-0.766,-0.128,0.386,1.041,-2.132,0.234,-0.816,-0.099,0.308,0.903,-2.353,0.254,0.923,-0.184,0.342,0.489,1.871,0.124,-0.17,-0.153,0.385,0.861,-0.423,0.194,0.058,-0.089,0.18,0.395,0.128,0.19,-0.83,-0.116,0.253,0.859,-2.501,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,0.819,-0.246,0.538,0.884,1.653,0.146,0.746,-0.277,0.618,1.075,1.518,0.155,0.674,-0.297,0.676,1.209,1.382,0.159,0.6,-0.31,0.699,1.295,1.239,0.165,0.53,-0.313,0.708,1.334,1.1,0.168,0.368,-0.288,0.646,1.264,0.773,0.174,0.237,-0.231,0.52,1.035,0.503,0.177,0.147,-0.173,0.375,0.771,0.314,0.183,0.091,-0.125,0.257,0.548,0.195,0.19,-0.239,-0.184,0.472,1.041,-0.59,0.196,-0.291,-0.197,0.525,1.15,-0.722,0.195,-0.35,-0.212,0.557,1.242,-0.874,0.198,-0.409,-0.218,0.577,1.303,-1.028,0.201,-0.467,-0.215,0.592,1.333,-1.184,0.2,-0.601,-0.198,0.546,1.295,-1.561,0.211,-0.706,-0.16,0.461,1.156,-1.888,0.223,-0.778,-0.123,0.37,0.997,-2.151,0.239,-0.82,-0.102,0.296,0.879,-2.353,0.264,0.888,-0.207,0.42,0.639,1.777,0.135,-0.19,-0.163,0.415,0.91,-0.466,0.195,0.056,-0.089,0.171,0.38,0.121,0.197,-0.833,-0.119,0.245,0.838,-2.497,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.774,-0.268,0.582,0.995,1.538,0.156,0.706,-0.288,0.656,1.139,1.417,0.159,0.632,-0.305,0.695,1.245,1.278,0.164,0.56,-0.309,0.72,1.304,1.141,0.166,0.489,-0.306,0.718,1.318,1.003,0.168,0.331,-0.271,0.632,1.198,0.686,0.173,0.21,-0.214,0.488,0.952,0.438,0.178,0.129,-0.158,0.344,0.695,0.271,0.185,0.079,-0.112,0.232,0.485,0.166,0.192,-0.266,-0.19,0.508,1.085,-0.646,0.195,-0.323,-0.205,0.552,1.186,-0.789,0.197,-0.383,-0.217,0.574,1.261,-0.944,0.201,-0.442,-0.214,0.6,1.305,-1.095,0.199,-0.5,-0.211,0.597,1.319,-1.252,0.202,-0.632,-0.184,0.539,1.246,-1.621,0.211,-0.725,-0.153,0.44,1.102,-1.923,0.229,-0.797,-0.107,0.353,0.934,-2.18,0.242,-0.825,-0.106,0.283,0.852,-2.354,0.276,0.839,-0.239,0.49,0.809,1.65,0.151,-0.214,-0.172,0.452,0.962,-0.516,0.195,0.049,-0.08,0.153,0.334,0.103,0.199,-0.837,-0.122,0.236,0.815,-2.494,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,0.794,-0.254,0.587,0.943,1.577,0.147,0.718,-0.283,0.66,1.116,1.437,0.155,0.644,-0.299,0.71,1.232,1.299,0.159,0.569,-0.306,0.732,1.298,1.156,0.163,0.496,-0.303,0.736,1.318,1.015,0.164,0.333,-0.268,0.649,1.201,0.689,0.17,0.208,-0.209,0.498,0.946,0.434,0.174,0.126,-0.153,0.347,0.684,0.265,0.181,0.077,-0.109,0.231,0.476,0.162,0.188,-0.256,-0.184,0.509,1.063,-0.618,0.191,-0.316,-0.205,0.547,1.175,-0.769,0.197,-0.373,-0.209,0.59,1.251,-0.913,0.194,-0.434,-0.208,0.615,1.3,-1.069,0.194,-0.495,-0.208,0.61,1.318,-1.229,0.198,-0.629,-0.182,0.551,1.248,-1.604,0.207,-0.73,-0.143,0.453,1.093,-1.917,0.221,-0.797,-0.106,0.358,0.933,-2.166,0.239,-0.825,-0.106,0.285,0.852,-2.338,0.274,0.857,-0.226,0.478,0.745,1.685,0.143,-0.204,-0.165,0.449,0.936,-0.489,0.191,0.047,-0.077,0.152,0.327,0.1,0.197,-0.837,-0.122,0.238,0.815,-2.478,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,0.8,-0.256,0.573,0.92,1.563,0.149,0.726,-0.284,0.651,1.093,1.431,0.156,0.652,-0.302,0.705,1.213,1.295,0.16,0.578,-0.309,0.736,1.284,1.157,0.162,0.505,-0.308,0.738,1.309,1.016,0.165,0.339,-0.273,0.658,1.201,0.691,0.17,0.212,-0.214,0.506,0.951,0.436,0.174,0.126,-0.154,0.352,0.681,0.262,0.18,0.075,-0.107,0.232,0.465,0.156,0.186,-0.248,-0.183,0.505,1.039,-0.588,0.191,-0.305,-0.199,0.557,1.149,-0.727,0.192,-0.365,-0.209,0.594,1.234,-0.877,0.193,-0.427,-0.21,0.62,1.287,-1.032,0.193,-0.488,-0.209,0.619,1.309,-1.191,0.196,-0.626,-0.182,0.563,1.243,-1.567,0.205,-0.734,-0.136,0.465,1.078,-1.888,0.215,-0.803,-0.098,0.364,0.912,-2.136,0.233,-0.826,-0.107,0.288,0.844,-2.297,0.272,0.864,-0.225,0.464,0.718,1.669,0.144,-0.196,-0.163,0.443,0.907,-0.461,0.19,0.046,-0.075,0.151,0.316,0.095,0.195,-0.838,-0.123,0.239,0.806,-2.435,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.759,-0.278,0.6,1.01,1.461,0.16,0.69,-0.299,0.667,1.144,1.339,0.163,0.618,-0.309,0.716,1.237,1.21,0.164,0.544,-0.315,0.726,1.286,1.073,0.168,0.474,-0.31,0.721,1.291,0.939,0.17,0.313,-0.265,0.632,1.149,0.629,0.173,0.192,-0.202,0.477,0.887,0.39,0.177,0.115,-0.146,0.328,0.631,0.235,0.183,0.068,-0.1,0.214,0.427,0.14,0.19,-0.272,-0.191,0.533,1.077,-0.638,0.192,-0.332,-0.207,0.575,1.177,-0.783,0.195,-0.393,-0.215,0.603,1.247,-0.935,0.197,-0.455,-0.212,0.625,1.285,-1.088,0.196,-0.517,-0.203,0.627,1.292,-1.245,0.196,-0.653,-0.169,0.558,1.197,-1.614,0.204,-0.754,-0.122,0.45,1.021,-1.921,0.216,-0.811,-0.096,0.348,0.878,-2.144,0.24,-0.829,-0.11,0.278,0.823,-2.294,0.282,0.824,-0.251,0.511,0.839,1.569,0.156,-0.218,-0.174,0.473,0.956,-0.509,0.192,0.041,-0.069,0.137,0.284,0.084,0.197,-0.84,-0.126,0.232,0.788,-2.429,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.79,-0.271,0.552,0.941,1.519,0.16,0.722,-0.297,0.623,1.096,1.4,0.165,0.654,-0.311,0.682,1.205,1.28,0.166,0.582,-0.316,0.72,1.276,1.149,0.166,0.51,-0.318,0.719,1.303,1.013,0.17,0.345,-0.282,0.653,1.204,0.695,0.173,0.215,-0.219,0.51,0.954,0.437,0.175,0.13,-0.159,0.356,0.689,0.265,0.181,0.076,-0.11,0.234,0.469,0.157,0.187,-0.242,-0.181,0.506,1.021,-0.567,0.189,-0.299,-0.197,0.561,1.134,-0.704,0.19,-0.36,-0.208,0.6,1.222,-0.854,0.191,-0.423,-0.212,0.624,1.279,-1.009,0.192,-0.485,-0.207,0.633,1.302,-1.167,0.193,-0.631,-0.172,0.587,1.233,-1.552,0.197,-0.74,-0.126,0.476,1.06,-1.875,0.209,-0.809,-0.089,0.367,0.89,-2.121,0.227,-0.827,-0.107,0.289,0.838,-2.27,0.271,0.853,-0.238,0.458,0.751,1.624,0.154,-0.191,-0.161,0.441,0.888,-0.444,0.189,0.045,-0.074,0.149,0.309,0.092,0.194,-0.839,-0.124,0.24,0.8,-2.406,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.736,-0.291,0.616,1.047,1.392,0.166,0.665,-0.311,0.667,1.167,1.267,0.17,0.594,-0.321,0.7,1.242,1.141,0.173,0.523,-0.321,0.714,1.276,1.012,0.174,0.455,-0.315,0.701,1.27,0.885,0.177,0.303,-0.27,0.604,1.118,0.596,0.18,0.188,-0.206,0.457,0.864,0.374,0.184,0.113,-0.148,0.316,0.615,0.226,0.19,0.069,-0.105,0.21,0.426,0.139,0.198,-0.29,-0.2,0.546,1.097,-0.669,0.196,-0.35,-0.212,0.588,1.186,-0.812,0.197,-0.412,-0.218,0.612,1.246,-0.963,0.199,-0.474,-0.214,0.626,1.275,-1.115,0.199,-0.534,-0.208,0.617,1.273,-1.268,0.201,-0.667,-0.169,0.545,1.165,-1.625,0.208,-0.762,-0.122,0.436,0.99,-1.917,0.221,-0.817,-0.095,0.338,0.849,-2.133,0.245,-0.832,-0.113,0.271,0.803,-2.274,0.289,0.799,-0.268,0.534,0.898,1.495,0.164,-0.235,-0.184,0.49,0.984,-0.538,0.196,0.043,-0.074,0.138,0.29,0.085,0.205,-0.843,-0.129,0.228,0.77,-2.406,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.707,-0.298,0.649,1.089,1.321,0.167,0.635,-0.312,0.699,1.189,1.198,0.17,0.563,-0.318,0.724,1.247,1.069,0.172,0.491,-0.314,0.727,1.262,0.939,0.174,0.422,-0.303,0.707,1.238,0.812,0.175,0.274,-0.253,0.586,1.055,0.534,0.18,0.167,-0.189,0.43,0.791,0.327,0.184,0.102,-0.137,0.293,0.562,0.2,0.192,0.061,-0.095,0.191,0.38,0.12,0.199,-0.316,-0.206,0.569,1.125,-0.719,0.197,-0.376,-0.213,0.609,1.201,-0.862,0.197,-0.439,-0.218,0.624,1.248,-1.015,0.2,-0.501,-0.213,0.627,1.262,-1.167,0.201,-0.56,-0.203,0.612,1.248,-1.317,0.204,-0.687,-0.162,0.527,1.121,-1.659,0.213,-0.777,-0.115,0.418,0.944,-1.937,0.226,-0.822,-0.098,0.324,0.826,-2.132,0.255,-0.836,-0.115,0.262,0.783,-2.27,0.298,0.772,-0.279,0.573,0.955,1.428,0.167,-0.257,-0.19,0.52,1.02,-0.581,0.196,0.038,-0.068,0.126,0.262,0.075,0.208,-0.846,-0.131,0.222,0.752,-2.4,0.339,0.84,-0.243,0.485,0.77,1.539,0.158,-0.207,-0.175,0.455,0.904,-0.467,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
