time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-09-27,0.805,-0.159,0.788,0.577,1.03,0.168,0.756,-0.172,0.876,0.657,0.975,0.171,0.706,-0.181,0.952,0.721,0.918,0.173,0.653,-0.188,1.008,0.772,0.856,0.175,0.6,-0.192,1.046,0.808,0.791,0.177,0.547,-0.193,1.063,0.828,0.726,0.178,0.445,-0.187,1.041,0.826,0.596,0.182,0.353,-0.174,0.959,0.777,0.476,0.185,0.273,-0.154,0.847,0.695,0.371,0.188,-0.222,-0.1,0.741,0.623,-0.354,0.192,-0.267,-0.111,0.802,0.688,-0.428,0.196,-0.312,-0.118,0.858,0.74,-0.502,0.197,-0.358,-0.122,0.904,0.781,-0.579,0.198,-0.405,-0.124,0.933,0.81,-0.659,0.199,-0.452,-0.124,0.947,0.828,-0.741,0.2,-0.543,-0.118,0.93,0.829,-0.903,0.204,-0.625,-0.105,0.869,0.793,-1.056,0.209,-0.696,-0.088,0.782,0.732,-1.197,0.214,0.207,-0.132,0.718,0.597,0.282,0.19,-0.753,-0.07,0.683,0.661,-1.32,0.221,0.851,-0.144,0.682,0.486,1.08,0.163,-0.187,-0.093,0.659,0.561,-0.296,0.195,0.893,-0.128,0.561,0.386,1.122,0.157,-0.152,-0.083,0.578,0.492,-0.24,0.195,0.927,-0.113,0.435,0.291,1.151,0.153,-0.124,-0.074,0.497,0.429,-0.196,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,0.789,-0.157,0.887,0.593,0.993,0.159,0.734,-0.17,0.977,0.674,0.93,0.164,0.678,-0.179,1.048,0.735,0.866,0.167,0.62,-0.187,1.076,0.781,0.796,0.172,0.565,-0.187,1.116,0.807,0.73,0.172,0.51,-0.186,1.126,0.818,0.662,0.173,0.408,-0.18,1.052,0.796,0.533,0.18,0.313,-0.16,0.96,0.727,0.413,0.18,0.242,-0.143,0.814,0.64,0.32,0.187,-0.241,-0.1,0.816,0.64,-0.373,0.186,-0.295,-0.116,0.852,0.708,-0.461,0.198,-0.341,-0.122,0.9,0.753,-0.536,0.199,-0.389,-0.125,0.936,0.786,-0.614,0.2,-0.437,-0.128,0.941,0.808,-0.696,0.204,-0.483,-0.127,0.943,0.817,-0.775,0.206,-0.577,-0.11,0.949,0.803,-0.935,0.201,-0.647,-0.107,0.829,0.762,-1.073,0.219,-0.71,-0.091,0.738,0.702,-1.202,0.226,0.186,-0.125,0.674,0.55,0.248,0.194,-0.76,-0.076,0.642,0.638,-1.313,0.236,0.842,-0.141,0.77,0.494,1.052,0.153,-0.208,-0.098,0.719,0.587,-0.321,0.194,0.894,-0.122,0.622,0.375,1.108,0.143,-0.17,-0.088,0.636,0.518,-0.261,0.194,0.902,-0.125,0.524,0.355,1.095,0.161,-0.137,-0.078,0.551,0.451,-0.211,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,0.838,-0.14,0.863,0.496,1.021,0.141,0.778,-0.156,0.998,0.602,0.955,0.148,0.717,-0.169,1.098,0.684,0.886,0.153,0.655,-0.177,1.17,0.744,0.815,0.156,0.593,-0.181,1.216,0.783,0.743,0.158,0.532,-0.182,1.221,0.803,0.669,0.161,0.417,-0.175,1.163,0.788,0.529,0.166,0.317,-0.158,1.038,0.719,0.405,0.17,0.232,-0.133,0.879,0.616,0.298,0.172,-0.218,-0.098,0.792,0.594,-0.322,0.184,-0.263,-0.107,0.873,0.66,-0.392,0.185,-0.313,-0.115,0.935,0.715,-0.468,0.188,-0.363,-0.119,0.987,0.758,-0.546,0.188,-0.415,-0.123,1.008,0.787,-0.628,0.192,-0.465,-0.123,1.016,0.803,-0.71,0.194,-0.562,-0.115,0.986,0.796,-0.869,0.198,-0.646,-0.101,0.901,0.751,-1.018,0.204,-0.714,-0.085,0.79,0.687,-1.148,0.213,0.169,-0.11,0.707,0.508,0.218,0.176,-0.769,-0.068,0.68,0.615,-1.261,0.222,0.896,-0.12,0.683,0.364,1.084,0.131,-0.176,-0.087,0.7,0.523,-0.259,0.183,0.955,-0.096,0.417,0.191,1.147,0.112,-0.14,-0.076,0.602,0.45,-0.206,0.184,1.0,-0.075,0.0,0.0,1.188,0.0,-0.109,-0.065,0.505,0.378,-0.16,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,0.855,-0.132,0.856,0.459,1.042,0.132,0.793,-0.149,1.017,0.577,0.972,0.14,0.729,-0.162,1.134,0.668,0.899,0.145,0.664,-0.172,1.213,0.735,0.824,0.149,0.598,-0.178,1.247,0.78,0.747,0.154,0.535,-0.178,1.272,0.801,0.672,0.155,0.416,-0.17,1.209,0.786,0.526,0.16,0.311,-0.152,1.071,0.713,0.397,0.164,0.225,-0.128,0.895,0.605,0.289,0.166,-0.21,-0.093,0.797,0.58,-0.308,0.179,-0.257,-0.104,0.883,0.649,-0.378,0.181,-0.308,-0.113,0.944,0.709,-0.458,0.185,-0.359,-0.118,0.999,0.753,-0.535,0.185,-0.411,-0.12,1.034,0.784,-0.617,0.187,-0.463,-0.121,1.038,0.801,-0.7,0.19,-0.561,-0.114,1.002,0.795,-0.862,0.195,-0.647,-0.1,0.915,0.749,-1.011,0.202,-0.716,-0.083,0.8,0.683,-1.142,0.21,0.161,-0.105,0.71,0.493,0.208,0.171,-0.769,-0.068,0.684,0.614,-1.254,0.221,0.919,-0.109,0.628,0.302,1.111,0.118,-0.169,-0.083,0.698,0.508,-0.247,0.179,1.0,-0.076,0.0,0.0,1.203,0.0,-0.132,-0.071,0.595,0.431,-0.192,0.178,1.0,-0.075,0.0,0.0,1.181,0.0,-0.107,-0.064,0.499,0.372,-0.156,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,0.901,-0.114,0.757,0.351,1.102,0.113,0.827,-0.137,0.987,0.517,1.017,0.128,0.758,-0.154,1.134,0.63,0.938,0.136,0.691,-0.165,1.237,0.712,0.859,0.141,0.622,-0.173,1.28,0.768,0.777,0.147,0.556,-0.175,1.308,0.798,0.698,0.149,0.431,-0.169,1.257,0.794,0.546,0.155,0.321,-0.152,1.118,0.724,0.41,0.159,0.233,-0.129,0.93,0.618,0.299,0.163,-0.197,-0.091,0.765,0.561,-0.289,0.179,-0.243,-0.102,0.854,0.632,-0.357,0.181,-0.292,-0.112,0.924,0.694,-0.433,0.184,-0.342,-0.117,0.983,0.742,-0.51,0.185,-0.395,-0.122,1.013,0.778,-0.592,0.188,-0.446,-0.122,1.032,0.799,-0.674,0.19,-0.545,-0.118,1.003,0.801,-0.836,0.196,-0.631,-0.106,0.918,0.762,-0.985,0.203,-0.702,-0.091,0.809,0.701,-1.117,0.212,0.165,-0.105,0.738,0.502,0.213,0.167,-0.756,-0.077,0.695,0.634,-1.229,0.224,0.988,-0.082,0.203,0.063,1.202,0.076,-0.156,-0.079,0.666,0.483,-0.227,0.178,1.0,-0.076,0.0,0.0,1.196,0.0,-0.122,-0.068,0.563,0.409,-0.177,0.178,1.0,-0.075,0.0,0.0,1.174,0.0,-0.095,-0.058,0.464,0.341,-0.137,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,0.933,-0.106,0.563,0.265,1.139,0.112,0.866,-0.131,0.816,0.441,1.064,0.129,0.803,-0.15,0.98,0.567,0.993,0.138,0.739,-0.165,1.098,0.664,0.92,0.145,0.675,-0.175,1.179,0.736,0.845,0.149,0.612,-0.181,1.228,0.784,0.77,0.153,0.488,-0.182,1.229,0.815,0.62,0.159,0.373,-0.166,1.163,0.774,0.478,0.159,0.282,-0.15,0.988,0.691,0.363,0.167,-0.168,-0.087,0.673,0.513,-0.247,0.182,-0.208,-0.098,0.764,0.586,-0.309,0.184,-0.254,-0.11,0.841,0.656,-0.379,0.186,-0.301,-0.118,0.908,0.713,-0.452,0.188,-0.351,-0.123,0.96,0.758,-0.528,0.189,-0.401,-0.126,0.994,0.791,-0.608,0.19,-0.5,-0.126,0.996,0.816,-0.769,0.196,-0.591,-0.117,0.941,0.794,-0.923,0.202,-0.667,-0.103,0.845,0.743,-1.062,0.21,0.205,-0.126,0.816,0.581,0.265,0.17,-0.729,-0.088,0.737,0.678,-1.183,0.22,1.0,-0.078,0.0,0.0,1.212,0.0,-0.13,-0.073,0.575,0.432,-0.19,0.18,1.0,-0.076,0.0,0.0,1.189,0.0,-0.101,-0.062,0.479,0.362,-0.148,0.181,1.0,-0.075,0.0,0.0,1.167,0.0,-0.081,-0.055,0.395,0.306,-0.118,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,0.973,-0.091,0.322,0.128,1.174,0.095,0.908,-0.117,0.681,0.338,1.103,0.119,0.845,-0.139,0.895,0.488,1.034,0.13,0.782,-0.156,1.051,0.603,0.963,0.137,0.717,-0.168,1.165,0.692,0.89,0.142,0.651,-0.177,1.236,0.757,0.812,0.146,0.522,-0.182,1.278,0.815,0.658,0.152,0.402,-0.172,1.209,0.791,0.511,0.156,0.302,-0.155,1.052,0.713,0.386,0.162,-0.135,-0.073,0.617,0.444,-0.196,0.172,-0.172,-0.084,0.724,0.522,-0.251,0.172,-0.218,-0.097,0.821,0.602,-0.319,0.175,-0.264,-0.106,0.911,0.669,-0.388,0.175,-0.315,-0.114,0.978,0.727,-0.467,0.178,-0.368,-0.119,1.026,0.771,-0.548,0.18,-0.474,-0.119,1.067,0.814,-0.715,0.182,-0.573,-0.113,1.011,0.802,-0.877,0.19,-0.657,-0.099,0.91,0.752,-1.024,0.198,0.219,-0.13,0.872,0.604,0.281,0.166,-0.725,-0.082,0.791,0.682,-1.153,0.206,1.0,-0.078,0.0,0.0,1.19,0.0,-0.104,-0.061,0.511,0.369,-0.15,0.172,1.0,-0.077,0.0,0.0,1.168,0.0,-0.079,-0.051,0.413,0.3,-0.113,0.173,1.0,-0.075,0.0,0.0,1.146,0.0,-0.062,-0.044,0.335,0.251,-0.09,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,0.998,-0.08,0.054,0.014,1.202,0.064,0.93,-0.107,0.616,0.273,1.129,0.107,0.862,-0.131,0.891,0.449,1.053,0.121,0.794,-0.15,1.073,0.582,0.976,0.13,0.726,-0.163,1.205,0.679,0.899,0.135,0.658,-0.172,1.292,0.749,0.819,0.139,0.522,-0.177,1.341,0.813,0.656,0.146,0.394,-0.163,1.285,0.785,0.5,0.147,0.291,-0.146,1.089,0.699,0.371,0.154,-0.121,-0.063,0.609,0.41,-0.173,0.162,-0.159,-0.075,0.73,0.493,-0.228,0.163,-0.203,-0.087,0.844,0.577,-0.294,0.164,-0.252,-0.097,0.95,0.651,-0.366,0.165,-0.306,-0.106,1.027,0.716,-0.448,0.168,-0.362,-0.11,1.091,0.764,-0.531,0.168,-0.475,-0.112,1.126,0.812,-0.707,0.173,-0.58,-0.102,1.074,0.797,-0.877,0.178,-0.669,-0.087,0.956,0.74,-1.03,0.186,0.207,-0.121,0.885,0.582,0.265,0.158,-0.739,-0.069,0.816,0.663,-1.161,0.195,1.0,-0.078,0.0,0.0,1.183,0.0,-0.09,-0.052,0.492,0.333,-0.129,0.162,1.0,-0.077,0.0,0.0,1.161,0.0,-0.067,-0.043,0.389,0.265,-0.096,0.164,1.0,-0.075,0.0,0.0,1.139,0.0,-0.053,-0.037,0.311,0.219,-0.075,0.17,0.142,-0.095,0.684,0.458,0.182,0.161,-0.79,-0.054,0.682,0.588,-1.269,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,1.0,-0.079,0.0,0.0,1.197,0.0,0.948,-0.099,0.562,0.215,1.148,0.093,0.867,-0.126,0.934,0.436,1.055,0.114,0.795,-0.145,1.145,0.576,0.973,0.123,0.722,-0.158,1.289,0.68,0.89,0.128,0.649,-0.166,1.388,0.751,0.805,0.132,0.505,-0.169,1.416,0.808,0.632,0.139,0.376,-0.157,1.301,0.769,0.474,0.144,0.271,-0.136,1.093,0.671,0.343,0.149,-0.125,-0.064,0.634,0.417,-0.178,0.16,-0.164,-0.076,0.759,0.501,-0.234,0.161,-0.211,-0.088,0.876,0.585,-0.302,0.163,-0.261,-0.098,0.979,0.659,-0.376,0.164,-0.316,-0.105,1.06,0.721,-0.458,0.166,-0.373,-0.11,1.115,0.767,-0.544,0.168,-0.488,-0.111,1.138,0.808,-0.72,0.173,-0.592,-0.1,1.072,0.787,-0.889,0.179,-0.681,-0.083,0.949,0.724,-1.04,0.186,0.188,-0.111,0.867,0.547,0.24,0.154,-0.744,-0.07,0.798,0.652,-1.162,0.199,1.0,-0.078,0.0,0.0,1.176,0.0,-0.093,-0.053,0.512,0.337,-0.132,0.16,1.0,-0.077,0.0,0.0,1.154,0.0,-0.069,-0.043,0.404,0.268,-0.097,0.162,1.0,-0.075,0.0,0.0,1.132,0.0,-0.055,-0.038,0.325,0.225,-0.077,0.169,0.127,-0.086,0.654,0.422,0.162,0.157,-0.791,-0.057,0.667,0.583,-1.263,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,1.0,-0.079,0.0,0.0,1.19,0.0,0.951,-0.098,0.531,0.205,1.145,0.094,0.876,-0.124,0.895,0.416,1.06,0.113,0.805,-0.143,1.115,0.559,0.981,0.122,0.73,-0.159,1.253,0.67,0.894,0.13,0.658,-0.169,1.344,0.744,0.811,0.135,0.517,-0.174,1.379,0.807,0.643,0.143,0.387,-0.16,1.304,0.775,0.485,0.145,0.281,-0.142,1.101,0.683,0.355,0.151,-0.125,-0.067,0.618,0.418,-0.178,0.165,-0.163,-0.078,0.737,0.498,-0.231,0.165,-0.209,-0.091,0.847,0.583,-0.299,0.168,-0.258,-0.101,0.946,0.655,-0.371,0.169,-0.311,-0.109,1.026,0.716,-0.449,0.17,-0.367,-0.114,1.078,0.763,-0.533,0.172,-0.478,-0.116,1.11,0.807,-0.704,0.177,-0.581,-0.108,1.048,0.791,-0.869,0.184,-0.668,-0.093,0.936,0.736,-1.017,0.192,0.198,-0.117,0.882,0.564,0.251,0.156,-0.733,-0.079,0.797,0.666,-1.14,0.204,1.0,-0.078,0.0,0.0,1.168,0.0,-0.093,-0.054,0.501,0.336,-0.131,0.164,1.0,-0.077,0.0,0.0,1.147,0.0,-0.068,-0.044,0.395,0.267,-0.096,0.165,1.0,-0.075,0.0,0.0,1.125,0.0,-0.052,-0.036,0.311,0.215,-0.073,0.169,0.135,-0.092,0.673,0.44,0.172,0.159,-0.783,-0.063,0.673,0.595,-1.246,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,0.945,-0.1,0.551,0.22,1.109,0.101,0.877,-0.124,0.877,0.405,1.036,0.117,0.808,-0.143,1.094,0.543,0.962,0.126,0.736,-0.158,1.242,0.65,0.882,0.132,0.664,-0.168,1.337,0.726,0.8,0.137,0.592,-0.173,1.384,0.772,0.717,0.141,0.456,-0.171,1.353,0.789,0.557,0.147,0.334,-0.152,1.223,0.724,0.412,0.15,0.238,-0.129,1.006,0.616,0.295,0.155,-0.16,-0.079,0.726,0.484,-0.223,0.169,-0.202,-0.089,0.843,0.56,-0.283,0.168,-0.253,-0.101,0.941,0.636,-0.356,0.171,-0.305,-0.108,1.026,0.697,-0.432,0.172,-0.361,-0.114,1.083,0.745,-0.514,0.174,-0.418,-0.117,1.113,0.777,-0.598,0.176,-0.527,-0.114,1.097,0.792,-0.766,0.182,-0.624,-0.102,1.009,0.755,-0.922,0.189,-0.702,-0.086,0.879,0.69,-1.058,0.198,0.166,-0.105,0.785,0.496,0.207,0.16,-0.76,-0.07,0.743,0.618,-1.172,0.21,1.0,-0.078,0.0,0.0,1.161,0.0,-0.123,-0.067,0.607,0.404,-0.17,0.168,1.0,-0.077,0.0,0.0,1.14,0.0,-0.093,-0.055,0.494,0.33,-0.128,0.169,1.0,-0.075,0.0,0.0,1.118,0.0,-0.068,-0.045,0.39,0.261,-0.094,0.17,0.113,-0.081,0.588,0.381,0.141,0.164,-0.798,-0.062,0.621,0.561,-1.261,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,0.998,-0.08,0.06,0.013,1.158,0.056,0.903,-0.114,0.83,0.339,1.052,0.105,0.827,-0.135,1.11,0.504,0.971,0.117,0.748,-0.153,1.284,0.629,0.883,0.126,0.673,-0.163,1.403,0.711,0.799,0.13,0.597,-0.169,1.457,0.763,0.713,0.135,0.454,-0.167,1.416,0.781,0.547,0.142,0.329,-0.149,1.257,0.714,0.399,0.146,0.233,-0.127,1.019,0.603,0.284,0.152,-0.152,-0.075,0.725,0.463,-0.207,0.164,-0.196,-0.087,0.847,0.545,-0.269,0.166,-0.245,-0.098,0.959,0.62,-0.338,0.166,-0.299,-0.106,1.051,0.685,-0.414,0.168,-0.357,-0.112,1.114,0.735,-0.497,0.17,-0.415,-0.115,1.147,0.769,-0.582,0.172,-0.528,-0.112,1.131,0.785,-0.751,0.178,-0.625,-0.103,1.021,0.748,-0.905,0.188,-0.703,-0.087,0.886,0.682,-1.04,0.198,0.159,-0.101,0.786,0.478,0.195,0.156,-0.759,-0.074,0.744,0.614,-1.148,0.213,1.0,-0.078,0.0,0.0,1.14,0.0,-0.114,-0.062,0.598,0.379,-0.154,0.163,1.0,-0.077,0.0,0.0,1.119,0.0,-0.085,-0.051,0.479,0.306,-0.115,0.164,1.0,-0.075,0.0,0.0,1.097,0.0,-0.063,-0.042,0.376,0.243,-0.085,0.167,0.107,-0.077,0.58,0.363,0.131,0.161,-0.804,-0.058,0.625,0.546,-1.244,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,1.0,-0.079,0.0,0.0,1.153,0.0,0.922,-0.107,0.763,0.287,1.072,0.097,0.841,-0.13,1.103,0.476,0.984,0.112,0.761,-0.148,1.307,0.611,0.895,0.121,0.682,-0.16,1.438,0.702,0.807,0.126,0.603,-0.167,1.487,0.759,0.717,0.132,0.456,-0.165,1.457,0.78,0.547,0.138,0.329,-0.148,1.278,0.712,0.398,0.144,0.231,-0.125,1.032,0.599,0.28,0.15,-0.146,-0.072,0.718,0.45,-0.197,0.162,-0.189,-0.084,0.846,0.533,-0.258,0.163,-0.238,-0.094,0.965,0.609,-0.325,0.163,-0.293,-0.104,1.062,0.677,-0.403,0.165,-0.352,-0.111,1.124,0.73,-0.487,0.168,-0.411,-0.114,1.165,0.765,-0.572,0.17,-0.526,-0.112,1.146,0.783,-0.743,0.177,-0.624,-0.102,1.036,0.746,-0.898,0.186,-0.702,-0.088,0.89,0.682,-1.031,0.198,0.157,-0.099,0.791,0.473,0.191,0.155,-0.759,-0.074,0.749,0.613,-1.141,0.212,1.0,-0.078,0.0,0.0,1.132,0.0,-0.109,-0.06,0.588,0.367,-0.147,0.161,1.0,-0.077,0.0,0.0,1.111,0.0,-0.08,-0.049,0.467,0.293,-0.108,0.162,1.0,-0.075,0.0,0.0,1.09,0.0,-0.059,-0.039,0.364,0.232,-0.08,0.165,0.106,-0.077,0.582,0.36,0.129,0.16,-0.8,-0.062,0.627,0.55,-1.232,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,1.0,-0.079,0.0,0.0,1.146,0.0,0.905,-0.111,0.886,0.33,1.043,0.098,0.819,-0.134,1.207,0.513,0.949,0.112,0.738,-0.149,1.405,0.635,0.861,0.119,0.655,-0.16,1.507,0.718,0.767,0.126,0.574,-0.166,1.529,0.764,0.676,0.132,0.428,-0.161,1.453,0.765,0.507,0.139,0.305,-0.142,1.247,0.682,0.364,0.144,0.214,-0.12,0.986,0.568,0.256,0.152,-0.159,-0.076,0.769,0.472,-0.213,0.162,-0.207,-0.089,0.895,0.556,-0.278,0.164,-0.256,-0.097,1.017,0.627,-0.345,0.162,-0.316,-0.108,1.087,0.693,-0.43,0.168,-0.375,-0.113,1.143,0.739,-0.513,0.17,-0.434,-0.117,1.157,0.767,-0.599,0.175,-0.546,-0.113,1.123,0.772,-0.765,0.181,-0.64,-0.102,1.004,0.729,-0.914,0.191,-0.713,-0.088,0.859,0.664,-1.04,0.204,0.149,-0.097,0.749,0.452,0.179,0.159,-0.765,-0.076,0.721,0.599,-1.143,0.219,1.0,-0.078,0.0,0.0,1.125,0.0,-0.119,-0.063,0.635,0.388,-0.159,0.161,1.0,-0.077,0.0,0.0,1.104,0.0,-0.088,-0.052,0.508,0.312,-0.118,0.162,1.0,-0.075,0.0,0.0,1.084,0.0,-0.067,-0.043,0.402,0.253,-0.089,0.166,0.101,-0.075,0.552,0.344,0.122,0.164,-0.8,-0.069,0.605,0.546,-1.226,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
