time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-11-08,0.799,-0.138,0.694,0.558,1.054,0.203,0.756,-0.148,0.762,0.624,1.007,0.207,0.716,-0.152,0.838,0.675,0.966,0.203,0.671,-0.156,0.9,0.72,0.914,0.202,0.623,-0.16,0.938,0.756,0.856,0.203,0.575,-0.16,0.976,0.78,0.797,0.202,0.526,-0.161,0.983,0.792,0.735,0.203,0.479,-0.158,0.979,0.793,0.673,0.204,0.433,-0.155,0.963,0.783,0.612,0.205,-0.211,-0.08,0.676,0.576,-0.371,0.215,-0.251,-0.087,0.742,0.633,-0.442,0.215,-0.292,-0.092,0.803,0.683,-0.517,0.215,-0.336,-0.096,0.848,0.726,-0.6,0.216,-0.38,-0.097,0.889,0.758,-0.683,0.215,-0.426,-0.096,0.922,0.78,-0.769,0.214,-0.471,-0.095,0.928,0.792,-0.859,0.215,-0.516,-0.091,0.926,0.794,-0.948,0.216,-0.559,-0.087,0.91,0.785,-1.036,0.218,0.837,-0.128,0.612,0.491,1.09,0.202,-0.178,-0.075,0.601,0.519,-0.311,0.218,0.87,-0.118,0.527,0.42,1.118,0.201,-0.146,-0.067,0.527,0.456,-0.254,0.218,0.389,-0.149,0.936,0.763,0.553,0.206,-0.601,-0.081,0.888,0.769,-1.122,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-09,0.786,-0.14,0.728,0.574,1.029,0.203,0.746,-0.146,0.809,0.632,0.989,0.201,0.7,-0.153,0.87,0.686,0.937,0.203,0.653,-0.158,0.921,0.728,0.882,0.203,0.605,-0.159,0.97,0.759,0.825,0.201,0.556,-0.16,0.992,0.779,0.764,0.202,0.507,-0.159,0.995,0.786,0.702,0.203,0.461,-0.157,0.98,0.783,0.64,0.206,0.417,-0.154,0.95,0.769,0.582,0.208,-0.224,-0.082,0.707,0.59,-0.389,0.215,-0.264,-0.088,0.772,0.645,-0.462,0.215,-0.307,-0.092,0.833,0.692,-0.538,0.214,-0.351,-0.095,0.881,0.731,-0.62,0.214,-0.397,-0.096,0.915,0.76,-0.706,0.214,-0.444,-0.095,0.934,0.779,-0.794,0.214,-0.489,-0.093,0.936,0.786,-0.883,0.216,-0.535,-0.088,0.938,0.783,-0.972,0.215,-0.578,-0.083,0.919,0.771,-1.06,0.216,0.825,-0.131,0.646,0.509,1.066,0.203,-0.188,-0.076,0.632,0.532,-0.325,0.216,0.868,-0.116,0.559,0.422,1.111,0.194,-0.152,-0.067,0.557,0.465,-0.262,0.214,0.371,-0.145,0.932,0.745,0.522,0.206,-0.619,-0.076,0.888,0.751,-1.145,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-10,0.79,-0.139,0.723,0.568,1.031,0.202,0.747,-0.148,0.795,0.63,0.985,0.204,0.704,-0.152,0.87,0.68,0.941,0.201,0.656,-0.159,0.914,0.725,0.883,0.204,0.609,-0.16,0.96,0.757,0.827,0.203,0.56,-0.16,0.994,0.777,0.767,0.201,0.511,-0.16,0.993,0.786,0.705,0.204,0.463,-0.156,0.991,0.783,0.643,0.203,0.41,-0.145,1.017,0.766,0.575,0.194,-0.223,-0.083,0.697,0.588,-0.386,0.217,-0.262,-0.089,0.765,0.642,-0.456,0.216,-0.303,-0.092,0.831,0.688,-0.53,0.213,-0.348,-0.096,0.874,0.728,-0.613,0.215,-0.394,-0.096,0.914,0.758,-0.697,0.214,-0.44,-0.096,0.936,0.777,-0.785,0.214,-0.486,-0.093,0.944,0.786,-0.874,0.214,-0.531,-0.089,0.937,0.784,-0.963,0.215,-0.575,-0.084,0.92,0.772,-1.05,0.216,0.826,-0.131,0.638,0.506,1.063,0.204,-0.186,-0.076,0.626,0.528,-0.321,0.217,0.86,-0.122,0.553,0.439,1.092,0.204,-0.154,-0.069,0.55,0.466,-0.264,0.218,0.375,-0.147,0.931,0.747,0.526,0.207,-0.616,-0.077,0.891,0.753,-1.135,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,0.845,-0.127,0.601,0.482,1.116,0.196,0.808,-0.137,0.686,0.553,1.08,0.197,0.767,-0.146,0.764,0.619,1.037,0.198,0.723,-0.153,0.831,0.677,0.988,0.199,0.677,-0.16,0.884,0.727,0.932,0.201,0.63,-0.163,0.926,0.764,0.875,0.201,0.582,-0.167,0.944,0.79,0.813,0.204,0.534,-0.165,0.968,0.804,0.753,0.203,0.487,-0.163,0.97,0.807,0.691,0.203,-0.173,-0.074,0.59,0.518,-0.305,0.214,-0.209,-0.082,0.66,0.581,-0.37,0.215,-0.245,-0.088,0.73,0.637,-0.436,0.213,-0.287,-0.094,0.786,0.69,-0.514,0.214,-0.33,-0.097,0.838,0.732,-0.593,0.214,-0.374,-0.099,0.875,0.767,-0.677,0.214,-0.419,-0.1,0.897,0.791,-0.764,0.215,-0.464,-0.099,0.908,0.804,-0.852,0.216,-0.508,-0.096,0.908,0.807,-0.94,0.217,0.88,-0.116,0.512,0.405,1.147,0.193,-0.144,-0.068,0.516,0.459,-0.252,0.217,0.907,-0.106,0.425,0.337,1.164,0.194,-0.116,-0.059,0.444,0.395,-0.203,0.217,0.442,-0.16,0.951,0.799,0.63,0.205,-0.552,-0.09,0.905,0.801,-1.028,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,0.853,-0.128,0.565,0.466,1.113,0.201,0.818,-0.138,0.646,0.536,1.081,0.202,0.779,-0.148,0.722,0.602,1.041,0.203,0.737,-0.156,0.791,0.661,0.996,0.203,0.694,-0.162,0.851,0.711,0.947,0.203,0.648,-0.166,0.898,0.752,0.892,0.204,0.602,-0.167,0.944,0.782,0.836,0.202,0.554,-0.169,0.951,0.801,0.774,0.205,0.507,-0.168,0.96,0.809,0.713,0.205,-0.165,-0.076,0.557,0.503,-0.29,0.22,-0.198,-0.083,0.627,0.564,-0.348,0.219,-0.234,-0.09,0.692,0.622,-0.415,0.219,-0.274,-0.096,0.749,0.675,-0.488,0.219,-0.315,-0.101,0.798,0.72,-0.564,0.22,-0.357,-0.103,0.845,0.756,-0.643,0.218,-0.401,-0.104,0.873,0.784,-0.727,0.219,-0.445,-0.104,0.886,0.801,-0.813,0.22,-0.489,-0.101,0.897,0.808,-0.899,0.219,0.885,-0.117,0.481,0.393,1.14,0.199,-0.136,-0.068,0.487,0.442,-0.237,0.221,0.913,-0.106,0.396,0.321,1.158,0.197,-0.111,-0.06,0.419,0.383,-0.193,0.223,0.461,-0.165,0.952,0.805,0.653,0.206,-0.531,-0.098,0.886,0.806,-0.985,0.221,0.418,-0.16,0.929,0.791,0.594,0.207,-0.573,-0.092,0.874,0.795,-1.07,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-15,0.89,-0.116,0.479,0.389,1.17,0.191,0.855,-0.128,0.567,0.469,1.139,0.195,0.815,-0.141,0.646,0.55,1.096,0.2,0.783,-0.146,0.735,0.605,1.07,0.194,0.736,-0.157,0.792,0.673,1.013,0.2,0.692,-0.164,0.847,0.725,0.96,0.201,0.648,-0.167,0.904,0.765,0.908,0.199,0.6,-0.17,0.936,0.796,0.848,0.2,0.553,-0.17,0.953,0.815,0.786,0.201,-0.137,-0.068,0.489,0.452,-0.243,0.218,-0.169,-0.078,0.557,0.52,-0.301,0.22,-0.203,-0.086,0.623,0.582,-0.362,0.22,-0.238,-0.093,0.687,0.638,-0.427,0.219,-0.276,-0.098,0.747,0.689,-0.497,0.217,-0.317,-0.102,0.795,0.734,-0.575,0.217,-0.359,-0.105,0.834,0.77,-0.656,0.218,-0.402,-0.106,0.864,0.798,-0.739,0.217,-0.446,-0.107,0.868,0.815,-0.826,0.221,0.922,-0.102,0.385,0.302,1.196,0.185,-0.113,-0.061,0.422,0.394,-0.199,0.22,0.939,-0.095,0.311,0.249,1.196,0.188,-0.093,-0.054,0.359,0.342,-0.163,0.224,0.507,-0.172,0.936,0.822,0.724,0.207,-0.489,-0.104,0.877,0.822,-0.912,0.221,0.463,-0.17,0.927,0.819,0.664,0.208,-0.531,-0.1,0.87,0.82,-0.997,0.222,0.418,-0.163,0.919,0.805,0.604,0.206,-0.571,-0.095,0.854,0.809,-1.081,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,0.884,-0.118,0.497,0.401,1.155,0.192,0.857,-0.125,0.586,0.462,1.139,0.188,0.814,-0.14,0.669,0.55,1.09,0.196,0.773,-0.149,0.746,0.618,1.047,0.197,0.73,-0.157,0.815,0.677,0.999,0.198,0.685,-0.163,0.873,0.728,0.947,0.199,0.638,-0.167,0.915,0.768,0.889,0.2,0.591,-0.169,0.949,0.796,0.829,0.2,0.543,-0.171,0.954,0.812,0.767,0.203,-0.141,-0.069,0.504,0.457,-0.247,0.216,-0.171,-0.077,0.575,0.521,-0.302,0.216,-0.205,-0.085,0.644,0.582,-0.363,0.215,-0.241,-0.091,0.711,0.638,-0.429,0.214,-0.281,-0.096,0.771,0.69,-0.502,0.214,-0.323,-0.101,0.817,0.736,-0.581,0.214,-0.366,-0.102,0.861,0.771,-0.662,0.213,-0.411,-0.103,0.89,0.797,-0.747,0.213,-0.456,-0.102,0.904,0.812,-0.834,0.214,0.913,-0.106,0.408,0.324,1.177,0.189,-0.114,-0.061,0.434,0.396,-0.2,0.218,0.94,-0.093,0.316,0.244,1.193,0.184,-0.093,-0.053,0.368,0.34,-0.161,0.22,0.496,-0.168,0.966,0.817,0.705,0.202,-0.5,-0.099,0.908,0.817,-0.922,0.214,0.45,-0.165,0.954,0.811,0.644,0.203,-0.542,-0.095,0.894,0.813,-1.009,0.217,0.406,-0.159,0.936,0.794,0.583,0.202,-0.582,-0.092,0.866,0.8,-1.093,0.22,0.364,-0.153,0.901,0.769,0.526,0.203,-0.621,-0.084,0.843,0.779,-1.176,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,0.865,-0.127,0.526,0.441,1.117,0.203,0.832,-0.137,0.607,0.511,1.089,0.204,0.796,-0.146,0.685,0.575,1.055,0.203,0.757,-0.154,0.758,0.637,1.014,0.203,0.715,-0.161,0.825,0.69,0.968,0.203,0.67,-0.166,0.879,0.736,0.916,0.203,0.623,-0.169,0.92,0.772,0.86,0.203,0.576,-0.173,0.933,0.796,0.799,0.207,0.529,-0.171,0.955,0.809,0.74,0.205,-0.146,-0.069,0.526,0.465,-0.253,0.214,-0.176,-0.077,0.601,0.526,-0.307,0.212,-0.212,-0.085,0.671,0.589,-0.371,0.213,-0.251,-0.092,0.736,0.647,-0.442,0.213,-0.292,-0.096,0.795,0.697,-0.516,0.212,-0.335,-0.1,0.844,0.74,-0.596,0.212,-0.379,-0.101,0.886,0.773,-0.678,0.211,-0.424,-0.102,0.907,0.796,-0.765,0.213,-0.47,-0.1,0.922,0.808,-0.852,0.212,0.893,-0.117,0.446,0.376,1.136,0.204,-0.119,-0.062,0.453,0.405,-0.207,0.216,0.919,-0.105,0.366,0.305,1.152,0.201,-0.097,-0.055,0.386,0.35,-0.168,0.22,0.483,-0.168,0.956,0.81,0.679,0.205,-0.514,-0.098,0.913,0.81,-0.94,0.215,0.44,-0.167,0.928,0.801,0.621,0.209,-0.557,-0.092,0.906,0.802,-1.027,0.214,0.395,-0.16,0.914,0.783,0.562,0.207,-0.598,-0.085,0.882,0.786,-1.112,0.216,0.353,-0.152,0.885,0.755,0.505,0.207,-0.637,-0.078,0.85,0.762,-1.195,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,0.854,-0.132,0.542,0.463,1.093,0.209,0.822,-0.141,0.62,0.527,1.067,0.208,0.786,-0.15,0.697,0.588,1.034,0.207,0.747,-0.157,0.767,0.646,0.993,0.207,0.704,-0.164,0.831,0.697,0.947,0.206,0.66,-0.168,0.885,0.74,0.896,0.205,0.613,-0.171,0.923,0.773,0.84,0.205,0.566,-0.172,0.945,0.795,0.781,0.206,0.519,-0.17,0.964,0.805,0.721,0.205,-0.151,-0.071,0.541,0.472,-0.26,0.214,-0.183,-0.079,0.615,0.535,-0.317,0.213,-0.216,-0.084,0.692,0.592,-0.375,0.21,-0.258,-0.092,0.754,0.652,-0.45,0.212,-0.298,-0.095,0.82,0.7,-0.522,0.209,-0.342,-0.099,0.868,0.742,-0.603,0.209,-0.387,-0.1,0.905,0.774,-0.687,0.209,-0.434,-0.1,0.924,0.795,-0.775,0.211,-0.48,-0.097,0.94,0.805,-0.863,0.21,0.882,-0.122,0.465,0.399,1.113,0.21,-0.121,-0.062,0.467,0.407,-0.208,0.214,0.905,-0.113,0.392,0.34,1.123,0.213,-0.098,-0.054,0.396,0.35,-0.168,0.217,0.473,-0.167,0.961,0.804,0.661,0.205,-0.525,-0.093,0.939,0.804,-0.952,0.21,0.429,-0.164,0.937,0.793,0.602,0.207,-0.569,-0.088,0.921,0.794,-1.039,0.211,0.384,-0.157,0.918,0.772,0.543,0.206,-0.61,-0.081,0.894,0.775,-1.125,0.213,0.344,-0.15,0.881,0.743,0.488,0.207,-0.649,-0.073,0.858,0.749,-1.207,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,0.847,-0.129,0.602,0.467,1.072,0.198,0.806,-0.143,0.683,0.545,1.03,0.203,0.77,-0.148,0.771,0.602,0.998,0.199,0.726,-0.156,0.841,0.66,0.95,0.2,0.68,-0.161,0.908,0.708,0.901,0.199,0.632,-0.165,0.953,0.747,0.843,0.2,0.583,-0.167,0.984,0.773,0.784,0.2,0.533,-0.167,0.998,0.787,0.722,0.201,0.485,-0.166,0.989,0.79,0.661,0.204,-0.167,-0.074,0.595,0.495,-0.28,0.212,-0.202,-0.082,0.672,0.557,-0.34,0.212,-0.24,-0.088,0.746,0.615,-0.406,0.21,-0.282,-0.094,0.808,0.669,-0.481,0.211,-0.325,-0.097,0.869,0.713,-0.557,0.209,-0.371,-0.099,0.914,0.749,-0.639,0.209,-0.419,-0.102,0.927,0.774,-0.727,0.213,-0.465,-0.102,0.927,0.787,-0.814,0.216,-0.51,-0.098,0.936,0.79,-0.9,0.215,0.88,-0.119,0.512,0.397,1.098,0.198,-0.136,-0.066,0.516,0.432,-0.228,0.214,0.907,-0.108,0.424,0.329,1.114,0.198,-0.111,-0.058,0.441,0.374,-0.185,0.216,0.438,-0.161,0.984,0.78,0.6,0.202,-0.555,-0.091,0.932,0.783,-0.987,0.214,0.393,-0.156,0.952,0.762,0.542,0.204,-0.598,-0.085,0.908,0.766,-1.071,0.215,0.35,-0.148,0.918,0.734,0.485,0.204,-0.637,-0.078,0.872,0.743,-1.153,0.217,0.311,-0.141,0.87,0.7,0.432,0.205,-0.674,-0.07,0.831,0.714,-1.231,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,0.859,-0.125,0.579,0.443,1.087,0.194,0.821,-0.137,0.668,0.519,1.051,0.197,0.787,-0.143,0.763,0.577,1.023,0.192,0.738,-0.154,0.828,0.646,0.967,0.198,0.692,-0.161,0.891,0.699,0.915,0.199,0.644,-0.165,0.943,0.74,0.859,0.199,0.595,-0.168,0.972,0.77,0.799,0.201,0.546,-0.168,0.994,0.787,0.739,0.201,0.497,-0.167,0.996,0.792,0.677,0.202,-0.164,-0.076,0.572,0.49,-0.275,0.217,-0.194,-0.081,0.65,0.546,-0.327,0.213,-0.232,-0.089,0.721,0.606,-0.393,0.213,-0.272,-0.094,0.788,0.659,-0.464,0.212,-0.316,-0.099,0.841,0.707,-0.542,0.213,-0.361,-0.102,0.884,0.744,-0.622,0.213,-0.407,-0.103,0.918,0.771,-0.706,0.213,-0.453,-0.102,0.935,0.787,-0.791,0.213,-0.498,-0.1,0.932,0.792,-0.878,0.215,0.89,-0.115,0.487,0.373,1.11,0.194,-0.132,-0.066,0.497,0.425,-0.222,0.217,0.916,-0.105,0.4,0.307,1.123,0.195,-0.106,-0.057,0.423,0.363,-0.176,0.217,0.448,-0.161,1.004,0.786,0.615,0.198,-0.543,-0.095,0.926,0.788,-0.964,0.216,0.405,-0.159,0.958,0.77,0.557,0.204,-0.584,-0.091,0.897,0.775,-1.047,0.219,0.362,-0.152,0.922,0.745,0.501,0.205,-0.625,-0.083,0.872,0.753,-1.129,0.219,0.322,-0.144,0.88,0.712,0.447,0.205,-0.658,-0.079,0.82,0.73,-1.203,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,0.857,-0.128,0.57,0.448,1.077,0.199,0.822,-0.139,0.656,0.518,1.046,0.2,0.783,-0.148,0.74,0.583,1.009,0.2,0.741,-0.156,0.814,0.643,0.965,0.2,0.696,-0.162,0.881,0.695,0.916,0.2,0.648,-0.167,0.931,0.737,0.861,0.201,0.599,-0.171,0.954,0.767,0.801,0.204,0.551,-0.17,0.986,0.786,0.742,0.202,0.503,-0.171,0.974,0.792,0.681,0.206,-0.16,-0.075,0.565,0.483,-0.268,0.217,-0.192,-0.082,0.641,0.543,-0.324,0.215,-0.23,-0.09,0.711,0.603,-0.389,0.215,-0.268,-0.094,0.784,0.654,-0.454,0.212,-0.312,-0.099,0.837,0.702,-0.532,0.213,-0.356,-0.102,0.885,0.74,-0.611,0.212,-0.402,-0.103,0.92,0.768,-0.695,0.212,-0.449,-0.102,0.939,0.786,-0.781,0.212,-0.494,-0.101,0.934,0.792,-0.867,0.215,0.888,-0.117,0.482,0.377,1.101,0.199,-0.128,-0.065,0.49,0.415,-0.213,0.215,0.906,-0.112,0.407,0.334,1.1,0.208,-0.103,-0.057,0.416,0.356,-0.171,0.217,0.456,-0.166,0.977,0.787,0.621,0.204,-0.539,-0.096,0.927,0.788,-0.953,0.216,0.409,-0.16,0.96,0.772,0.562,0.204,-0.583,-0.089,0.915,0.775,-1.038,0.215,0.368,-0.155,0.919,0.748,0.507,0.207,-0.623,-0.083,0.88,0.754,-1.12,0.217,0.326,-0.146,0.881,0.716,0.452,0.206,-0.66,-0.075,0.842,0.727,-1.199,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,0.836,-0.138,0.595,0.487,1.037,0.211,0.801,-0.147,0.675,0.549,1.007,0.21,0.763,-0.155,0.751,0.608,0.971,0.209,0.721,-0.163,0.818,0.662,0.927,0.209,0.676,-0.168,0.876,0.707,0.879,0.208,0.63,-0.171,0.923,0.743,0.826,0.208,0.582,-0.173,0.956,0.768,0.77,0.207,0.535,-0.173,0.966,0.782,0.711,0.209,0.486,-0.168,0.99,0.785,0.653,0.205,-0.168,-0.076,0.593,0.494,-0.278,0.215,-0.202,-0.083,0.67,0.554,-0.337,0.214,-0.242,-0.091,0.739,0.614,-0.404,0.214,-0.282,-0.096,0.807,0.664,-0.474,0.213,-0.325,-0.1,0.864,0.709,-0.55,0.212,-0.371,-0.102,0.905,0.744,-0.632,0.212,-0.418,-0.103,0.933,0.768,-0.716,0.213,-0.465,-0.1,0.955,0.782,-0.801,0.212,-0.511,-0.098,0.945,0.785,-0.888,0.214,0.867,-0.128,0.515,0.423,1.061,0.212,-0.139,-0.069,0.516,0.435,-0.229,0.218,0.894,-0.118,0.437,0.36,1.076,0.213,-0.112,-0.061,0.441,0.375,-0.185,0.22,0.442,-0.167,0.957,0.777,0.595,0.21,-0.557,-0.091,0.949,0.777,-0.975,0.211,0.397,-0.161,0.937,0.759,0.538,0.209,-0.598,-0.086,0.912,0.761,-1.057,0.215,0.355,-0.154,0.901,0.733,0.483,0.21,-0.639,-0.079,0.878,0.737,-1.138,0.217,0.316,-0.146,0.859,0.7,0.432,0.21,-0.676,-0.07,0.837,0.707,-1.217,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
