time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-05,0.993,-0.028,0.148,0.006,0.095,0.35,0.987,-0.034,0.309,0.012,0.101,0.304,0.97,-0.046,0.723,0.024,0.105,0.265,0.919,-0.068,1.783,0.053,0.105,0.238,0.78,-0.108,3.637,0.104,0.093,0.23,0.555,-0.133,4.816,0.14,0.068,0.232,0.331,-0.122,4.245,0.128,0.041,0.242,0.188,-0.097,2.875,0.095,0.023,0.265,0.1,-0.066,1.774,0.062,0.012,0.281,-0.003,-0.004,0.089,0.004,0.0,0.319,-0.01,-0.009,0.251,0.009,-0.001,0.288,-0.026,-0.02,0.672,0.022,-0.004,0.258,-0.084,-0.046,1.806,0.055,-0.011,0.242,-0.222,-0.083,3.623,0.105,-0.03,0.232,-0.445,-0.107,4.738,0.14,-0.062,0.236,-0.665,-0.096,4.18,0.129,-0.095,0.247,-0.81,-0.068,2.872,0.096,-0.12,0.267,-0.89,-0.042,1.825,0.067,-0.136,0.292,0.063,-0.052,1.129,0.044,0.008,0.312,-0.915,-0.038,1.283,0.055,-0.146,0.345,,,,,,,,,,,,
2023-09-06,1.0,-0.02,0.0,0.0,0.094,0.0,1.0,-0.022,0.0,0.0,0.1,0.0,0.995,-0.027,0.203,0.005,0.106,0.196,0.935,-0.06,1.589,0.044,0.105,0.227,0.802,-0.101,3.597,0.098,0.094,0.221,0.57,-0.133,4.882,0.138,0.068,0.229,0.351,-0.133,4.154,0.13,0.042,0.255,0.19,-0.098,2.957,0.095,0.023,0.261,0.105,-0.07,1.831,0.064,0.013,0.283,-0.003,-0.004,0.078,0.003,0.0,0.319,-0.004,-0.004,0.124,0.004,0.0,0.258,-0.023,-0.018,0.612,0.019,-0.003,0.258,-0.071,-0.039,1.649,0.047,-0.009,0.234,-0.196,-0.073,3.608,0.097,-0.026,0.219,-0.43,-0.105,4.862,0.138,-0.059,0.23,-0.655,-0.098,4.273,0.129,-0.092,0.246,-0.805,-0.071,2.946,0.097,-0.117,0.267,-0.889,-0.043,1.864,0.067,-0.133,0.29,0.06,-0.049,1.111,0.041,0.007,0.304,-0.915,-0.039,1.3,0.055,-0.143,0.343,,,,,,,,,,,,
2023-09-07,1.0,-0.02,0.0,0.0,0.092,0.0,1.0,-0.022,0.0,0.0,0.098,0.0,0.969,-0.042,0.962,0.023,0.101,0.219,0.86,-0.084,2.989,0.074,0.094,0.223,0.647,-0.12,5.041,0.124,0.073,0.221,0.39,-0.123,4.943,0.128,0.045,0.232,0.202,-0.093,3.427,0.094,0.023,0.246,0.112,-0.07,2.057,0.064,0.013,0.277,0.061,-0.048,1.211,0.041,0.007,0.3,-0.007,-0.008,0.181,0.006,-0.001,0.319,-0.015,-0.013,0.422,0.013,-0.002,0.273,-0.045,-0.028,1.178,0.032,-0.006,0.242,-0.147,-0.063,2.994,0.077,-0.019,0.23,-0.359,-0.1,4.815,0.125,-0.046,0.232,-0.602,-0.103,4.68,0.129,-0.079,0.247,-0.769,-0.083,3.312,0.102,-0.105,0.275,-0.866,-0.056,2.143,0.072,-0.122,0.302,-0.901,-0.049,1.47,0.058,-0.133,0.354,0.041,-0.039,0.79,0.03,0.005,0.335,-0.924,-0.041,1.073,0.048,-0.142,0.401,,,,,,,,,,,,
2023-09-08,0.994,-0.027,0.164,0.006,0.089,0.319,0.986,-0.034,0.387,0.012,0.095,0.273,0.947,-0.058,1.257,0.036,0.096,0.261,0.853,-0.091,2.912,0.076,0.091,0.238,0.651,-0.128,4.77,0.123,0.071,0.234,0.404,-0.132,4.794,0.128,0.045,0.244,0.218,-0.103,3.45,0.097,0.025,0.258,0.12,-0.076,2.124,0.066,0.014,0.285,0.064,-0.051,1.249,0.042,0.007,0.304,-0.006,-0.007,0.164,0.006,-0.001,0.319,-0.018,-0.016,0.467,0.015,-0.002,0.288,-0.049,-0.032,1.201,0.033,-0.006,0.254,-0.143,-0.064,2.91,0.075,-0.018,0.234,-0.348,-0.101,4.805,0.122,-0.044,0.232,-0.597,-0.103,4.829,0.128,-0.077,0.242,-0.773,-0.08,3.407,0.1,-0.103,0.267,-0.876,-0.048,2.137,0.068,-0.121,0.288,-0.914,-0.037,1.41,0.052,-0.131,0.335,0.041,-0.039,0.794,0.029,0.005,0.335,-0.924,-0.042,1.079,0.047,-0.139,0.401,,,,,,,,,,,,
2023-09-11,1.0,-0.02,0.0,0.0,0.084,0.0,1.0,-0.022,0.0,0.0,0.09,0.0,0.997,-0.025,0.194,0.003,0.096,0.165,0.882,-0.083,2.636,0.064,0.088,0.232,0.68,-0.131,4.656,0.115,0.07,0.238,0.429,-0.14,4.97,0.127,0.045,0.245,0.234,-0.113,3.632,0.099,0.025,0.261,0.128,-0.084,2.246,0.067,0.014,0.288,0.067,-0.056,1.315,0.042,0.007,0.308,-0.004,-0.005,0.119,0.004,0.0,0.319,-0.013,-0.013,0.363,0.011,-0.002,0.288,-0.035,-0.025,0.966,0.025,-0.004,0.25,-0.125,-0.063,2.659,0.066,-0.015,0.24,-0.32,-0.105,4.656,0.115,-0.038,0.238,-0.571,-0.112,4.951,0.127,-0.069,0.246,-0.761,-0.088,3.599,0.1,-0.095,0.267,-0.862,-0.061,2.277,0.071,-0.111,0.3,-0.917,-0.038,1.438,0.05,-0.123,0.331,0.044,-0.044,0.844,0.03,0.005,0.343,-0.927,-0.042,1.082,0.045,-0.13,0.397,,,,,,,,,,,,
2023-09-12,1.0,-0.02,0.0,0.0,0.082,0.0,1.0,-0.022,0.0,0.0,0.088,0.0,1.0,-0.023,0.0,0.0,0.094,0.0,0.889,-0.075,2.831,0.06,0.087,0.211,0.663,-0.124,5.27,0.116,0.067,0.219,0.391,-0.13,5.194,0.122,0.04,0.233,0.205,-0.104,3.484,0.09,0.021,0.258,0.108,-0.074,2.062,0.059,0.011,0.285,0.055,-0.047,1.158,0.035,0.006,0.304,-0.005,-0.006,0.131,0.004,-0.001,0.319,-0.011,-0.01,0.328,0.009,-0.001,0.273,-0.036,-0.024,1.021,0.025,-0.004,0.242,-0.127,-0.06,2.893,0.066,-0.014,0.227,-0.343,-0.103,5.077,0.116,-0.039,0.228,-0.603,-0.109,4.971,0.122,-0.071,0.245,-0.778,-0.087,3.417,0.094,-0.095,0.275,-0.869,-0.062,2.159,0.068,-0.11,0.312,-0.915,-0.044,1.406,0.049,-0.12,0.35,0.037,-0.039,0.751,0.026,0.004,0.343,-0.928,-0.045,1.054,0.044,-0.128,0.412,,,,,,,,,,,,
2023-09-13,1.0,-0.02,0.0,0.0,0.08,0.0,1.0,-0.022,0.0,0.0,0.086,0.0,0.974,-0.039,0.948,0.018,0.089,0.203,0.834,-0.096,3.565,0.077,0.079,0.227,0.589,-0.134,5.515,0.12,0.058,0.228,0.328,-0.125,4.873,0.111,0.033,0.24,0.163,-0.091,3.055,0.076,0.016,0.261,0.09,-0.067,1.777,0.05,0.009,0.296,0.044,-0.04,0.963,0.029,0.004,0.312,-0.006,-0.007,0.175,0.005,-0.001,0.319,-0.015,-0.013,0.449,0.012,-0.002,0.273,-0.049,-0.032,1.366,0.032,-0.005,0.242,-0.166,-0.071,3.565,0.077,-0.018,0.227,-0.41,-0.105,5.654,0.12,-0.045,0.223,-0.671,-0.098,4.843,0.112,-0.076,0.242,-0.825,-0.07,3.056,0.079,-0.097,0.273,-0.904,-0.041,1.817,0.053,-0.111,0.304,-0.92,-0.044,1.286,0.046,-0.118,0.374,0.033,-0.036,0.666,0.023,0.003,0.358,-0.93,-0.048,0.993,0.042,-0.125,0.439,,,,,,,,,,,,
2023-09-14,1.0,-0.02,0.0,0.0,0.078,0.0,1.0,-0.022,0.0,0.0,0.084,0.0,0.972,-0.039,1.082,0.019,0.087,0.196,0.822,-0.094,4.09,0.079,0.076,0.211,0.544,-0.131,5.941,0.12,0.052,0.221,0.285,-0.116,4.714,0.103,0.027,0.238,0.138,-0.082,2.775,0.067,0.013,0.263,0.071,-0.055,1.536,0.041,0.007,0.292,0.035,-0.033,0.814,0.023,0.003,0.312,-0.007,-0.008,0.204,0.006,-0.001,0.319,-0.018,-0.016,0.534,0.013,-0.002,0.273,-0.062,-0.039,1.647,0.037,-0.007,0.246,-0.194,-0.078,4.013,0.083,-0.021,0.227,-0.456,-0.109,5.741,0.12,-0.049,0.228,-0.706,-0.094,4.595,0.104,-0.078,0.248,-0.845,-0.065,2.81,0.072,-0.097,0.281,-0.909,-0.042,1.695,0.049,-0.109,0.319,-0.922,-0.047,1.232,0.044,-0.116,0.393,0.026,-0.03,0.565,0.018,0.003,0.358,-0.931,-0.05,0.959,0.04,-0.122,0.459,,,,,,,,,,,,
2023-09-15,1.0,-0.02,0.0,0.0,0.076,0.0,1.0,-0.022,0.0,0.0,0.082,0.0,1.0,-0.023,0.0,0.0,0.087,0.0,0.85,-0.086,3.783,0.07,0.077,0.205,0.575,-0.131,5.992,0.118,0.054,0.218,0.306,-0.122,4.905,0.105,0.029,0.238,0.151,-0.089,2.943,0.07,0.014,0.265,0.082,-0.064,1.681,0.045,0.008,0.3,0.037,-0.035,0.863,0.024,0.004,0.312,-0.006,-0.007,0.168,0.005,-0.001,0.319,-0.019,-0.018,0.539,0.014,-0.002,0.288,-0.06,-0.04,1.545,0.036,-0.006,0.258,-0.181,-0.08,3.717,0.079,-0.019,0.236,-0.43,-0.117,5.448,0.118,-0.045,0.24,-0.671,-0.113,4.508,0.109,-0.073,0.267,-0.82,-0.082,2.955,0.079,-0.092,0.296,-0.886,-0.063,1.874,0.058,-0.104,0.343,-0.914,-0.056,1.308,0.047,-0.112,0.401,0.028,-0.032,0.592,0.019,0.003,0.358,-0.921,-0.064,1.032,0.044,-0.118,0.474,,,,,,,,,,,,
2023-09-18,1.0,-0.02,0.0,0.0,0.071,0.0,1.0,-0.022,0.0,0.0,0.076,0.0,1.0,-0.023,0.0,0.0,0.081,0.0,0.83,-0.095,4.223,0.073,0.07,0.209,0.536,-0.157,5.419,0.114,0.046,0.256,0.28,-0.127,4.66,0.097,0.024,0.252,0.138,-0.091,2.739,0.063,0.012,0.281,0.074,-0.065,1.554,0.04,0.007,0.316,0.037,-0.039,0.836,0.023,0.003,0.335,-0.005,-0.007,0.163,0.004,0.0,0.319,-0.019,-0.018,0.559,0.013,-0.002,0.288,-0.063,-0.044,1.682,0.036,-0.006,0.258,-0.202,-0.091,4.061,0.081,-0.019,0.242,-0.464,-0.123,5.745,0.114,-0.045,0.241,-0.703,-0.113,4.423,0.099,-0.07,0.273,-0.831,-0.088,2.786,0.072,-0.086,0.316,-0.896,-0.063,1.757,0.052,-0.097,0.358,-0.907,-0.074,1.308,0.048,-0.103,0.443,0.025,-0.031,0.537,0.017,0.002,0.374,-0.926,-0.067,0.987,0.04,-0.11,0.497,,,,,,,,,,,,
2023-09-19,1.0,-0.02,0.0,0.0,0.069,0.0,0.995,-0.027,0.246,0.004,0.073,0.227,0.944,-0.06,1.725,0.032,0.074,0.234,0.78,-0.116,4.572,0.083,0.063,0.23,0.495,-0.15,5.87,0.112,0.041,0.242,0.25,-0.123,4.393,0.089,0.021,0.258,0.12,-0.084,2.498,0.056,0.01,0.285,0.064,-0.058,1.392,0.035,0.005,0.319,0.032,-0.036,0.754,0.02,0.003,0.343,-0.006,-0.007,0.187,0.005,-0.001,0.319,-0.019,-0.018,0.595,0.013,-0.002,0.281,-0.068,-0.045,1.868,0.037,-0.006,0.25,-0.223,-0.093,4.537,0.084,-0.021,0.234,-0.505,-0.121,5.966,0.112,-0.047,0.238,-0.747,-0.098,4.361,0.09,-0.072,0.261,-0.867,-0.066,2.554,0.06,-0.087,0.3,-0.924,-0.04,1.505,0.04,-0.097,0.339,-0.935,-0.044,1.094,0.036,-0.103,0.412,0.022,-0.029,0.485,0.015,0.002,0.381,-0.942,-0.048,0.861,0.033,-0.108,0.482,,,,,,,,,,,,
2023-09-20,0.991,-0.032,0.266,0.007,0.066,0.335,0.98,-0.04,0.637,0.013,0.07,0.273,0.915,-0.079,2.208,0.043,0.069,0.258,0.742,-0.129,4.904,0.089,0.058,0.24,0.463,-0.17,5.188,0.109,0.037,0.279,0.225,-0.12,4.091,0.082,0.018,0.267,0.106,-0.079,2.279,0.05,0.009,0.292,0.056,-0.054,1.26,0.031,0.005,0.327,0.028,-0.033,0.677,0.018,0.002,0.35,-0.007,-0.008,0.214,0.005,-0.001,0.319,-0.022,-0.021,0.692,0.015,-0.002,0.281,-0.082,-0.053,2.181,0.042,-0.007,0.254,-0.255,-0.102,4.954,0.088,-0.023,0.236,-0.547,-0.122,5.959,0.109,-0.05,0.242,-0.775,-0.093,4.091,0.082,-0.073,0.267,-0.888,-0.056,2.317,0.052,-0.086,0.3,-0.923,-0.046,1.456,0.04,-0.094,0.362,-0.936,-0.047,1.056,0.034,-0.1,0.432,0.021,-0.029,0.467,0.014,0.002,0.397,-0.944,-0.048,0.824,0.031,-0.106,0.497,,,,,,,,,,,,
2023-09-21,1.0,-0.02,0.0,0.0,0.065,0.0,1.0,-0.022,0.0,0.0,0.07,0.0,0.944,-0.056,1.986,0.03,0.07,0.211,0.735,-0.121,5.562,0.088,0.056,0.219,0.423,-0.151,5.869,0.105,0.033,0.248,0.201,-0.113,3.909,0.076,0.016,0.267,0.094,-0.074,2.111,0.045,0.007,0.296,0.048,-0.048,1.125,0.027,0.004,0.327,0.023,-0.029,0.588,0.015,0.002,0.35,-0.007,-0.009,0.232,0.005,-0.001,0.319,-0.022,-0.02,0.705,0.014,-0.002,0.273,-0.085,-0.053,2.345,0.042,-0.007,0.246,-0.277,-0.106,5.313,0.09,-0.024,0.234,-0.576,-0.125,5.826,0.105,-0.051,0.25,-0.786,-0.096,3.857,0.078,-0.071,0.281,-0.884,-0.065,2.243,0.053,-0.084,0.323,-0.926,-0.047,1.39,0.038,-0.092,0.374,-0.935,-0.052,1.041,0.034,-0.097,0.451,0.018,-0.025,0.405,0.012,0.001,0.397,-0.942,-0.055,0.825,0.031,-0.102,0.52,,,,,,,,,,,,
2023-09-22,0.997,-0.025,0.108,0.003,0.063,0.319,0.973,-0.052,0.679,0.017,0.065,0.335,0.96,-0.054,1.307,0.023,0.069,0.242,0.807,-0.125,3.909,0.074,0.06,0.258,0.551,-0.177,5.296,0.108,0.042,0.275,0.299,-0.151,4.646,0.094,0.023,0.275,0.16,-0.119,2.852,0.066,0.012,0.314,0.079,-0.076,1.621,0.04,0.006,0.335,0.044,-0.052,0.938,0.025,0.003,0.366,-0.006,-0.009,0.181,0.005,-0.001,0.35,-0.013,-0.014,0.426,0.009,-0.001,0.288,-0.054,-0.042,1.525,0.03,-0.005,0.265,-0.177,-0.089,3.982,0.071,-0.015,0.24,-0.447,-0.131,6.01,0.107,-0.039,0.242,-0.705,-0.119,4.713,0.094,-0.063,0.269,-0.862,-0.07,2.81,0.06,-0.079,0.288,-0.928,-0.038,1.554,0.037,-0.089,0.323,-0.937,-0.045,1.124,0.034,-0.094,0.404,0.032,-0.045,0.633,0.019,0.002,0.412,-0.943,-0.05,0.875,0.031,-0.099,0.478,,,,,,,,,,,,
2023-09-25,0.988,-0.04,0.312,0.008,0.056,0.397,1.0,-0.022,0.0,0.0,0.061,0.0,0.961,-0.054,1.417,0.022,0.063,0.234,0.815,-0.113,4.672,0.069,0.056,0.223,0.503,-0.171,6.123,0.102,0.035,0.254,0.245,-0.138,4.552,0.081,0.017,0.269,0.12,-0.099,2.536,0.051,0.008,0.308,0.062,-0.067,1.382,0.031,0.004,0.343,0.033,-0.044,0.766,0.019,0.002,0.374,-0.006,-0.009,0.18,0.004,0.0,0.35,-0.013,-0.015,0.457,0.009,-0.001,0.288,-0.049,-0.038,1.588,0.026,-0.004,0.25,-0.193,-0.093,4.627,0.07,-0.015,0.23,-0.498,-0.137,6.417,0.102,-0.039,0.242,-0.746,-0.118,4.474,0.082,-0.06,0.279,-0.873,-0.076,2.564,0.053,-0.073,0.316,-0.932,-0.044,1.45,0.034,-0.081,0.354,-0.941,-0.05,1.054,0.03,-0.086,0.435,0.021,-0.033,0.477,0.013,0.001,0.412,-0.949,-0.05,0.808,0.027,-0.091,0.505,,,,,,,,,,,,
