time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-15,0.886,-0.056,1.007,0.152,0.402,0.242,0.832,-0.063,1.423,0.198,0.394,0.224,0.747,-0.071,1.876,0.252,0.365,0.216,0.641,-0.076,2.243,0.295,0.321,0.211,0.523,-0.075,2.446,0.314,0.268,0.206,0.408,-0.071,2.362,0.306,0.212,0.208,0.298,-0.061,2.16,0.274,0.157,0.203,0.217,-0.052,1.788,0.232,0.115,0.208,0.151,-0.041,1.416,0.185,0.08,0.209,-0.095,-0.024,0.972,0.133,-0.059,0.22,-0.154,-0.031,1.44,0.188,-0.097,0.209,-0.244,-0.039,1.94,0.248,-0.154,0.205,-0.356,-0.044,2.317,0.294,-0.228,0.204,-0.478,-0.042,2.53,0.314,-0.31,0.199,-0.599,-0.035,2.455,0.305,-0.396,0.199,-0.705,-0.025,2.177,0.273,-0.475,0.201,-0.782,-0.016,1.786,0.233,-0.542,0.209,-0.801,-0.019,1.425,0.22,-0.58,0.248,0.936,-0.045,0.653,0.099,0.407,0.244,-0.054,-0.017,0.604,0.086,-0.033,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,0.924,-0.047,0.821,0.114,0.423,0.217,0.873,-0.055,1.26,0.166,0.417,0.206,0.79,-0.066,1.762,0.231,0.39,0.204,0.687,-0.073,2.214,0.284,0.348,0.2,0.566,-0.075,2.458,0.315,0.293,0.2,0.445,-0.072,2.48,0.316,0.234,0.199,0.329,-0.063,2.31,0.29,0.175,0.196,0.242,-0.055,1.928,0.25,0.13,0.202,0.164,-0.042,1.544,0.198,0.089,0.2,-0.079,-0.022,0.832,0.118,-0.05,0.221,-0.133,-0.03,1.263,0.172,-0.084,0.212,-0.21,-0.037,1.76,0.231,-0.134,0.205,-0.314,-0.042,2.21,0.284,-0.202,0.2,-0.434,-0.044,2.452,0.315,-0.283,0.2,-0.554,-0.04,2.457,0.316,-0.368,0.201,-0.663,-0.031,2.244,0.292,-0.449,0.203,-0.752,-0.021,1.909,0.253,-0.521,0.207,-0.794,-0.018,1.532,0.228,-0.571,0.232,0.974,-0.033,0.381,0.049,0.429,0.199,-0.042,-0.014,0.495,0.072,-0.026,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,0.935,-0.044,0.767,0.101,0.424,0.207,0.882,-0.054,1.235,0.157,0.416,0.201,0.798,-0.065,1.764,0.224,0.389,0.2,0.692,-0.072,2.226,0.28,0.346,0.199,0.571,-0.075,2.498,0.312,0.291,0.198,0.448,-0.073,2.504,0.315,0.232,0.199,0.329,-0.063,2.348,0.288,0.173,0.194,0.243,-0.055,1.947,0.249,0.128,0.202,0.164,-0.042,1.556,0.197,0.087,0.199,-0.078,-0.022,0.823,0.117,-0.049,0.224,-0.126,-0.029,1.243,0.165,-0.078,0.209,-0.207,-0.038,1.742,0.228,-0.13,0.206,-0.311,-0.044,2.174,0.281,-0.198,0.204,-0.43,-0.045,2.427,0.312,-0.277,0.203,-0.549,-0.041,2.435,0.315,-0.36,0.204,-0.66,-0.032,2.255,0.292,-0.44,0.204,-0.747,-0.023,1.914,0.255,-0.511,0.21,-0.795,-0.019,1.544,0.226,-0.562,0.231,0.967,-0.035,0.434,0.059,0.418,0.215,-0.045,-0.015,0.508,0.075,-0.028,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,0.932,-0.045,0.78,0.105,0.419,0.213,0.88,-0.055,1.23,0.159,0.413,0.205,0.798,-0.065,1.746,0.224,0.386,0.203,0.696,-0.072,2.236,0.278,0.347,0.197,0.573,-0.076,2.493,0.312,0.291,0.198,0.45,-0.073,2.516,0.314,0.232,0.198,0.337,-0.065,2.305,0.29,0.176,0.199,0.249,-0.057,1.937,0.252,0.131,0.206,0.167,-0.043,1.564,0.199,0.089,0.201,-0.076,-0.022,0.812,0.114,-0.047,0.223,-0.127,-0.029,1.236,0.165,-0.079,0.212,-0.207,-0.038,1.728,0.227,-0.129,0.208,-0.31,-0.045,2.15,0.28,-0.196,0.207,-0.427,-0.046,2.411,0.312,-0.274,0.205,-0.544,-0.044,2.375,0.315,-0.356,0.21,-0.654,-0.034,2.226,0.293,-0.435,0.209,-0.743,-0.024,1.913,0.256,-0.506,0.212,-0.795,-0.018,1.551,0.226,-0.559,0.23,0.985,-0.029,0.263,0.03,0.427,0.18,-0.044,-0.015,0.501,0.074,-0.027,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,0.903,-0.049,1.067,0.131,0.402,0.209,0.831,-0.06,1.604,0.194,0.383,0.205,0.728,-0.07,2.097,0.255,0.345,0.206,0.609,-0.076,2.383,0.295,0.294,0.21,0.486,-0.075,2.503,0.306,0.24,0.208,0.366,-0.067,2.413,0.289,0.183,0.203,0.267,-0.058,2.079,0.252,0.135,0.206,0.19,-0.048,1.684,0.208,0.097,0.21,0.128,-0.036,1.297,0.16,0.066,0.21,-0.114,-0.029,1.103,0.148,-0.069,0.228,-0.185,-0.038,1.569,0.205,-0.112,0.222,-0.28,-0.045,2.014,0.258,-0.171,0.218,-0.392,-0.047,2.331,0.295,-0.243,0.215,-0.511,-0.045,2.418,0.306,-0.321,0.215,-0.624,-0.038,2.302,0.291,-0.399,0.215,-0.711,-0.031,1.976,0.262,-0.467,0.226,-0.777,-0.022,1.646,0.229,-0.526,0.236,-0.804,-0.023,1.348,0.212,-0.566,0.267,0.973,-0.032,0.45,0.048,0.418,0.18,-0.066,-0.02,0.708,0.098,-0.039,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,0.885,-0.054,1.173,0.145,0.381,0.22,0.808,-0.065,1.691,0.205,0.361,0.215,0.705,-0.074,2.153,0.259,0.323,0.214,0.586,-0.078,2.432,0.292,0.274,0.214,0.463,-0.075,2.513,0.298,0.221,0.211,0.349,-0.068,2.326,0.278,0.169,0.212,0.254,-0.058,1.995,0.24,0.124,0.214,0.18,-0.047,1.611,0.197,0.088,0.217,0.123,-0.037,1.241,0.153,0.061,0.219,-0.124,-0.031,1.184,0.154,-0.072,0.23,-0.197,-0.039,1.673,0.208,-0.115,0.221,-0.298,-0.046,2.119,0.26,-0.176,0.218,-0.414,-0.048,2.405,0.292,-0.248,0.216,-0.535,-0.045,2.463,0.298,-0.325,0.215,-0.642,-0.038,2.244,0.28,-0.399,0.222,-0.732,-0.028,1.944,0.247,-0.466,0.226,-0.797,-0.019,1.598,0.212,-0.522,0.235,-0.814,-0.022,1.305,0.201,-0.556,0.274,0.951,-0.039,0.652,0.076,0.394,0.207,-0.071,-0.021,0.762,0.101,-0.041,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,0.896,-0.051,1.132,0.136,0.385,0.213,0.818,-0.063,1.673,0.198,0.364,0.21,0.714,-0.073,2.157,0.255,0.327,0.21,0.593,-0.077,2.449,0.291,0.277,0.211,0.469,-0.075,2.534,0.299,0.223,0.209,0.354,-0.068,2.358,0.279,0.171,0.21,0.258,-0.059,2.02,0.242,0.125,0.213,0.184,-0.048,1.633,0.199,0.09,0.217,0.121,-0.036,1.249,0.151,0.06,0.215,-0.117,-0.029,1.153,0.147,-0.067,0.227,-0.191,-0.038,1.648,0.204,-0.111,0.22,-0.292,-0.046,2.09,0.258,-0.171,0.219,-0.407,-0.048,2.4,0.291,-0.242,0.215,-0.528,-0.045,2.466,0.299,-0.32,0.215,-0.636,-0.039,2.257,0.282,-0.394,0.222,-0.726,-0.03,1.958,0.25,-0.461,0.227,-0.796,-0.019,1.619,0.213,-0.518,0.233,-0.812,-0.023,1.318,0.203,-0.552,0.273,0.962,-0.035,0.568,0.063,0.398,0.196,-0.068,-0.021,0.74,0.098,-0.039,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,0.897,-0.05,1.168,0.134,0.384,0.206,0.816,-0.062,1.748,0.198,0.362,0.204,0.706,-0.072,2.248,0.257,0.321,0.206,0.581,-0.076,2.53,0.291,0.27,0.207,0.455,-0.074,2.568,0.295,0.215,0.207,0.341,-0.067,2.344,0.273,0.163,0.21,0.251,-0.058,1.978,0.237,0.121,0.216,0.175,-0.047,1.594,0.192,0.085,0.217,0.12,-0.036,1.223,0.149,0.059,0.22,-0.119,-0.029,1.196,0.148,-0.068,0.223,-0.2,-0.04,1.696,0.209,-0.115,0.222,-0.303,-0.047,2.128,0.26,-0.177,0.22,-0.42,-0.049,2.424,0.291,-0.248,0.216,-0.537,-0.047,2.389,0.296,-0.324,0.223,-0.645,-0.039,2.221,0.277,-0.397,0.225,-0.729,-0.031,1.905,0.247,-0.461,0.233,-0.791,-0.022,1.575,0.214,-0.514,0.245,-0.817,-0.022,1.295,0.198,-0.552,0.275,0.977,-0.031,0.432,0.04,0.405,0.169,-0.07,-0.021,0.768,0.1,-0.04,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,0.872,-0.056,1.275,0.154,0.368,0.223,0.794,-0.066,1.815,0.21,0.348,0.213,0.684,-0.074,2.266,0.262,0.307,0.213,0.561,-0.077,2.522,0.291,0.257,0.212,0.435,-0.073,2.547,0.29,0.203,0.21,0.325,-0.066,2.292,0.265,0.153,0.213,0.235,-0.056,1.923,0.227,0.112,0.217,0.164,-0.045,1.531,0.182,0.079,0.219,0.116,-0.036,1.176,0.144,0.056,0.225,-0.124,-0.029,1.271,0.151,-0.069,0.218,-0.207,-0.039,1.811,0.211,-0.117,0.214,-0.315,-0.045,2.283,0.262,-0.181,0.211,-0.439,-0.046,2.557,0.291,-0.255,0.209,-0.565,-0.042,2.547,0.29,-0.334,0.21,-0.674,-0.033,2.28,0.266,-0.408,0.214,-0.77,-0.02,1.935,0.224,-0.477,0.213,-0.805,-0.019,1.531,0.203,-0.519,0.244,-0.82,-0.023,1.26,0.194,-0.551,0.283,0.926,-0.046,0.821,0.104,0.374,0.232,-0.07,-0.02,0.802,0.099,-0.039,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.882,-0.054,1.221,0.146,0.371,0.219,0.804,-0.065,1.765,0.204,0.351,0.212,0.696,-0.074,2.242,0.258,0.312,0.211,0.573,-0.078,2.504,0.29,0.262,0.212,0.448,-0.075,2.548,0.292,0.209,0.21,0.334,-0.067,2.333,0.269,0.157,0.211,0.244,-0.058,1.958,0.232,0.116,0.217,0.171,-0.046,1.569,0.187,0.082,0.219,0.118,-0.036,1.204,0.146,0.057,0.223,-0.12,-0.029,1.224,0.148,-0.068,0.222,-0.198,-0.038,1.759,0.205,-0.112,0.214,-0.306,-0.046,2.209,0.259,-0.175,0.215,-0.427,-0.047,2.515,0.29,-0.248,0.211,-0.55,-0.044,2.493,0.292,-0.325,0.215,-0.659,-0.036,2.27,0.271,-0.399,0.219,-0.748,-0.026,1.932,0.236,-0.464,0.224,-0.804,-0.019,1.564,0.204,-0.515,0.239,-0.82,-0.022,1.281,0.194,-0.547,0.278,0.94,-0.042,0.733,0.088,0.38,0.219,-0.067,-0.02,0.769,0.096,-0.037,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.889,-0.053,1.187,0.139,0.369,0.217,0.811,-0.064,1.742,0.198,0.349,0.211,0.704,-0.074,2.239,0.254,0.312,0.21,0.58,-0.078,2.52,0.287,0.262,0.211,0.453,-0.075,2.596,0.291,0.208,0.208,0.338,-0.068,2.363,0.269,0.157,0.211,0.248,-0.059,1.979,0.233,0.116,0.218,0.171,-0.047,1.589,0.187,0.081,0.218,0.124,-0.039,1.23,0.15,0.059,0.227,-0.113,-0.028,1.19,0.141,-0.062,0.219,-0.193,-0.038,1.727,0.201,-0.108,0.216,-0.297,-0.046,2.222,0.254,-0.167,0.212,-0.42,-0.049,2.498,0.287,-0.24,0.213,-0.543,-0.046,2.495,0.291,-0.317,0.216,-0.655,-0.037,2.302,0.271,-0.39,0.218,-0.742,-0.028,1.948,0.237,-0.454,0.226,-0.805,-0.019,1.584,0.203,-0.506,0.237,-0.82,-0.022,1.293,0.192,-0.538,0.276,0.955,-0.038,0.633,0.069,0.382,0.203,-0.063,-0.019,0.741,0.091,-0.035,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.896,-0.052,1.126,0.133,0.371,0.217,0.823,-0.063,1.677,0.191,0.353,0.21,0.719,-0.073,2.199,0.249,0.318,0.208,0.596,-0.078,2.537,0.285,0.269,0.207,0.467,-0.076,2.617,0.293,0.215,0.206,0.35,-0.069,2.404,0.273,0.163,0.209,0.253,-0.059,2.045,0.235,0.119,0.212,0.179,-0.048,1.636,0.193,0.085,0.217,0.121,-0.037,1.251,0.149,0.058,0.219,-0.109,-0.028,1.137,0.137,-0.06,0.223,-0.183,-0.038,1.661,0.196,-0.102,0.217,-0.285,-0.046,2.158,0.25,-0.16,0.214,-0.405,-0.048,2.492,0.286,-0.231,0.211,-0.53,-0.046,2.535,0.293,-0.308,0.213,-0.644,-0.038,2.352,0.274,-0.382,0.215,-0.737,-0.028,2.006,0.24,-0.448,0.221,-0.803,-0.019,1.628,0.204,-0.502,0.231,-0.819,-0.022,1.32,0.194,-0.534,0.271,0.945,-0.042,0.673,0.081,0.374,0.223,-0.06,-0.019,0.703,0.088,-0.033,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
