time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-11,0.961,-0.114,0.614,0.074,0.264,0.155,0.886,-0.189,1.234,0.17,0.246,0.177,0.833,-0.206,1.797,0.221,0.236,0.158,0.732,-0.238,2.479,0.29,0.21,0.151,0.594,-0.26,2.938,0.342,0.172,0.15,0.443,-0.25,3.031,0.348,0.129,0.148,0.3,-0.212,2.695,0.307,0.088,0.146,0.188,-0.163,2.064,0.238,0.055,0.148,0.11,-0.114,1.417,0.165,0.032,0.15,-0.037,-0.043,0.598,0.071,-0.011,0.153,-0.078,-0.075,1.104,0.128,-0.024,0.149,-0.148,-0.114,1.804,0.204,-0.046,0.145,-0.259,-0.154,2.558,0.285,-0.081,0.143,-0.403,-0.176,3.071,0.341,-0.126,0.143,-0.56,-0.166,3.151,0.348,-0.177,0.142,-0.708,-0.125,2.771,0.303,-0.225,0.141,-0.822,-0.073,2.076,0.23,-0.264,0.142,-0.868,-0.062,1.475,0.189,-0.284,0.165,0.059,-0.07,0.876,0.103,0.017,0.151,-0.884,-0.069,1.129,0.172,-0.295,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,0.944,-0.139,0.746,0.099,0.252,0.174,0.909,-0.162,1.172,0.142,0.248,0.16,0.843,-0.197,1.822,0.209,0.233,0.151,0.735,-0.235,2.551,0.285,0.206,0.147,0.59,-0.266,2.934,0.339,0.167,0.152,0.44,-0.257,3.005,0.344,0.125,0.151,0.298,-0.218,2.668,0.302,0.085,0.149,0.184,-0.164,2.05,0.232,0.053,0.149,0.105,-0.111,1.392,0.159,0.03,0.15,-0.036,-0.043,0.593,0.069,-0.011,0.153,-0.083,-0.083,1.139,0.133,-0.025,0.154,-0.152,-0.12,1.822,0.205,-0.046,0.148,-0.263,-0.16,2.561,0.284,-0.08,0.146,-0.408,-0.185,3.017,0.338,-0.125,0.148,-0.563,-0.171,3.132,0.343,-0.174,0.144,-0.713,-0.126,2.766,0.297,-0.221,0.141,-0.834,-0.064,2.062,0.217,-0.262,0.139,-0.871,-0.061,1.459,0.183,-0.278,0.166,0.055,-0.068,0.848,0.097,0.016,0.151,-0.886,-0.071,1.119,0.168,-0.289,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,0.956,-0.134,0.551,0.081,0.25,0.192,0.92,-0.173,0.903,0.13,0.244,0.189,0.893,-0.18,1.299,0.162,0.242,0.163,0.826,-0.209,1.956,0.225,0.227,0.15,0.708,-0.251,2.631,0.3,0.197,0.149,0.565,-0.264,3.098,0.344,0.159,0.145,0.409,-0.248,3.087,0.34,0.116,0.144,0.267,-0.203,2.624,0.288,0.076,0.143,0.16,-0.148,1.925,0.213,0.046,0.144,-0.021,-0.03,0.363,0.045,-0.006,0.161,-0.049,-0.059,0.728,0.088,-0.015,0.159,-0.092,-0.09,1.244,0.144,-0.027,0.151,-0.166,-0.127,1.966,0.218,-0.05,0.145,-0.285,-0.167,2.707,0.297,-0.086,0.143,-0.435,-0.185,3.139,0.344,-0.132,0.143,-0.594,-0.164,3.167,0.339,-0.182,0.14,-0.738,-0.118,2.66,0.285,-0.228,0.14,-0.852,-0.054,1.917,0.202,-0.266,0.138,0.086,-0.094,1.24,0.137,0.025,0.144,-0.875,-0.064,1.381,0.18,-0.278,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,0.961,-0.128,0.519,0.073,0.245,0.188,0.939,-0.147,0.809,0.104,0.244,0.172,0.895,-0.18,1.294,0.157,0.237,0.163,0.818,-0.222,1.947,0.228,0.22,0.157,0.709,-0.254,2.645,0.296,0.193,0.15,0.564,-0.268,3.116,0.34,0.155,0.146,0.406,-0.248,3.151,0.335,0.112,0.142,0.264,-0.204,2.64,0.282,0.073,0.143,0.156,-0.148,1.921,0.207,0.044,0.144,-0.02,-0.029,0.351,0.042,-0.006,0.161,-0.045,-0.055,0.7,0.082,-0.013,0.157,-0.089,-0.089,1.236,0.139,-0.026,0.151,-0.164,-0.129,1.971,0.214,-0.048,0.145,-0.283,-0.169,2.733,0.292,-0.083,0.143,-0.433,-0.179,3.309,0.34,-0.128,0.138,-0.599,-0.161,3.265,0.334,-0.178,0.137,-0.749,-0.109,2.726,0.275,-0.225,0.135,-0.854,-0.056,1.912,0.198,-0.26,0.139,0.081,-0.091,1.214,0.13,0.023,0.143,-0.877,-0.065,1.375,0.176,-0.272,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,0.962,-0.125,0.572,0.068,0.227,0.176,0.923,-0.165,1.016,0.119,0.222,0.172,0.865,-0.205,1.609,0.178,0.211,0.164,0.775,-0.244,2.354,0.247,0.192,0.155,0.641,-0.275,3.015,0.307,0.161,0.151,0.482,-0.275,3.268,0.328,0.122,0.148,0.325,-0.237,2.989,0.296,0.083,0.146,0.194,-0.177,2.301,0.226,0.05,0.145,0.101,-0.11,1.498,0.145,0.026,0.143,-0.024,-0.034,0.432,0.046,-0.006,0.157,-0.057,-0.067,0.896,0.094,-0.015,0.155,-0.114,-0.108,1.568,0.158,-0.03,0.149,-0.214,-0.158,2.407,0.24,-0.058,0.147,-0.354,-0.19,3.13,0.306,-0.096,0.144,-0.519,-0.188,3.423,0.328,-0.141,0.141,-0.684,-0.147,3.099,0.293,-0.187,0.14,-0.838,-0.061,2.334,0.202,-0.231,0.128,-0.874,-0.062,1.581,0.17,-0.246,0.159,0.05,-0.064,0.859,0.084,0.013,0.145,-0.891,-0.073,1.182,0.154,-0.255,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,0.941,-0.162,0.724,0.096,0.216,0.201,0.912,-0.183,1.086,0.13,0.213,0.182,0.863,-0.208,1.651,0.178,0.205,0.164,0.766,-0.254,2.395,0.248,0.185,0.158,0.632,-0.28,3.066,0.305,0.154,0.152,0.471,-0.277,3.311,0.323,0.116,0.148,0.311,-0.234,3.0,0.287,0.077,0.145,0.187,-0.176,2.251,0.218,0.046,0.147,0.096,-0.109,1.448,0.138,0.024,0.145,-0.024,-0.034,0.437,0.045,-0.006,0.157,-0.053,-0.063,0.882,0.088,-0.014,0.151,-0.111,-0.105,1.599,0.154,-0.029,0.146,-0.215,-0.157,2.496,0.237,-0.056,0.144,-0.361,-0.191,3.242,0.303,-0.095,0.142,-0.532,-0.186,3.516,0.322,-0.14,0.14,-0.701,-0.14,3.136,0.282,-0.186,0.137,-0.841,-0.064,2.268,0.196,-0.226,0.132,-0.877,-0.065,1.545,0.165,-0.24,0.163,0.045,-0.06,0.801,0.076,0.011,0.145,-0.893,-0.075,1.158,0.15,-0.249,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,0.947,-0.156,0.658,0.086,0.211,0.203,0.93,-0.164,0.952,0.108,0.212,0.176,0.875,-0.206,1.531,0.165,0.202,0.168,0.79,-0.247,2.278,0.231,0.185,0.158,0.66,-0.281,3.002,0.294,0.157,0.152,0.5,-0.285,3.334,0.32,0.12,0.149,0.336,-0.246,3.128,0.292,0.081,0.145,0.204,-0.19,2.398,0.227,0.049,0.147,0.109,-0.123,1.585,0.15,0.027,0.147,-0.019,-0.028,0.362,0.037,-0.005,0.157,-0.046,-0.058,0.779,0.077,-0.012,0.153,-0.098,-0.099,1.452,0.138,-0.025,0.148,-0.193,-0.153,2.338,0.22,-0.049,0.146,-0.333,-0.194,3.128,0.291,-0.085,0.145,-0.501,-0.194,3.552,0.32,-0.129,0.14,-0.673,-0.156,3.248,0.29,-0.174,0.139,-0.813,-0.09,2.435,0.216,-0.213,0.138,-0.875,-0.064,1.633,0.165,-0.233,0.157,0.052,-0.069,0.902,0.085,0.013,0.147,-0.892,-0.075,1.208,0.149,-0.242,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,0.928,-0.188,0.804,0.108,0.201,0.217,0.886,-0.228,1.197,0.152,0.195,0.205,0.841,-0.241,1.728,0.19,0.188,0.178,0.747,-0.28,2.428,0.252,0.17,0.168,0.613,-0.305,3.02,0.301,0.141,0.161,0.455,-0.296,3.203,0.312,0.105,0.157,0.305,-0.254,2.838,0.275,0.071,0.157,0.179,-0.183,2.16,0.206,0.042,0.154,0.094,-0.115,1.392,0.132,0.022,0.153,-0.028,-0.043,0.501,0.051,-0.007,0.165,-0.064,-0.08,0.991,0.099,-0.016,0.161,-0.125,-0.124,1.704,0.162,-0.031,0.154,-0.231,-0.175,2.578,0.239,-0.057,0.15,-0.379,-0.207,3.285,0.299,-0.094,0.147,-0.551,-0.196,3.521,0.311,-0.137,0.143,-0.715,-0.148,3.033,0.267,-0.18,0.142,-0.851,-0.066,2.16,0.182,-0.216,0.137,-0.883,-0.068,1.48,0.154,-0.228,0.169,0.046,-0.067,0.797,0.076,0.011,0.155,-0.898,-0.079,1.116,0.14,-0.236,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,0.949,-0.156,0.659,0.081,0.2,0.203,0.923,-0.178,1.011,0.112,0.198,0.184,0.875,-0.21,1.581,0.16,0.191,0.168,0.783,-0.258,2.363,0.228,0.173,0.16,0.652,-0.288,3.147,0.288,0.146,0.151,0.484,-0.29,3.458,0.31,0.109,0.148,0.317,-0.246,3.15,0.277,0.072,0.145,0.184,-0.181,2.342,0.207,0.042,0.146,0.093,-0.111,1.468,0.129,0.021,0.145,-0.02,-0.032,0.384,0.037,-0.005,0.161,-0.05,-0.067,0.839,0.081,-0.012,0.159,-0.102,-0.108,1.516,0.139,-0.024,0.151,-0.197,-0.159,2.442,0.216,-0.047,0.146,-0.343,-0.203,3.254,0.286,-0.083,0.145,-0.517,-0.204,3.598,0.31,-0.125,0.142,-0.694,-0.152,3.288,0.273,-0.169,0.137,-0.831,-0.083,2.356,0.196,-0.205,0.138,-0.881,-0.068,1.575,0.155,-0.221,0.163,0.045,-0.065,0.823,0.074,0.01,0.149,-0.896,-0.08,1.172,0.141,-0.229,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,0.942,-0.175,0.749,0.086,0.18,0.211,0.915,-0.194,1.131,0.115,0.178,0.187,0.854,-0.239,1.782,0.169,0.169,0.174,0.758,-0.28,2.633,0.23,0.152,0.161,0.611,-0.306,3.416,0.283,0.124,0.152,0.433,-0.291,3.62,0.29,0.089,0.147,0.265,-0.233,3.053,0.241,0.055,0.145,0.137,-0.151,2.076,0.162,0.028,0.143,0.065,-0.087,1.176,0.093,0.013,0.145,-0.021,-0.034,0.419,0.037,-0.004,0.161,-0.052,-0.071,0.924,0.079,-0.011,0.157,-0.116,-0.126,1.734,0.144,-0.025,0.153,-0.225,-0.182,2.743,0.221,-0.049,0.148,-0.383,-0.217,3.597,0.282,-0.083,0.144,-0.571,-0.202,3.8,0.29,-0.125,0.14,-0.746,-0.141,3.135,0.236,-0.165,0.139,-0.873,-0.059,2.051,0.154,-0.195,0.138,-0.888,-0.082,1.434,0.141,-0.202,0.18,0.026,-0.041,0.555,0.044,0.005,0.145,-0.896,-0.105,1.102,0.133,-0.208,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,1.0,-0.069,0.0,0.0,0.186,0.0,1.0,-0.07,0.0,0.0,0.19,0.0,0.982,-0.1,0.421,0.033,0.19,0.141,0.934,-0.158,1.149,0.096,0.184,0.149,0.848,-0.229,2.09,0.176,0.169,0.15,0.715,-0.295,3.003,0.254,0.144,0.151,0.549,-0.317,3.581,0.296,0.112,0.148,0.375,-0.298,3.352,0.284,0.077,0.151,0.233,-0.241,2.635,0.229,0.048,0.155,-0.011,-0.026,0.201,0.022,-0.002,0.196,-0.02,-0.039,0.355,0.036,-0.004,0.18,-0.039,-0.064,0.667,0.063,-0.008,0.169,-0.078,-0.103,1.229,0.109,-0.017,0.159,-0.158,-0.162,2.089,0.18,-0.034,0.154,-0.289,-0.226,2.956,0.256,-0.063,0.155,-0.452,-0.248,3.469,0.296,-0.099,0.153,-0.62,-0.231,3.242,0.285,-0.136,0.157,-0.757,-0.176,2.584,0.234,-0.168,0.162,0.134,-0.173,1.809,0.162,0.028,0.16,-0.842,-0.129,1.836,0.18,-0.19,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,1.0,-0.069,0.0,0.0,0.18,0.0,0.967,-0.139,0.491,0.054,0.177,0.203,0.946,-0.165,0.802,0.08,0.176,0.186,0.916,-0.186,1.285,0.113,0.174,0.163,0.837,-0.246,2.151,0.181,0.161,0.156,0.706,-0.305,3.065,0.253,0.138,0.153,0.537,-0.326,3.601,0.292,0.106,0.15,0.363,-0.301,3.348,0.276,0.072,0.153,0.222,-0.239,2.596,0.218,0.044,0.156,-0.011,-0.026,0.197,0.021,-0.002,0.196,-0.015,-0.031,0.305,0.028,-0.003,0.172,-0.035,-0.058,0.642,0.057,-0.007,0.165,-0.069,-0.09,1.194,0.097,-0.014,0.151,-0.15,-0.152,2.154,0.171,-0.031,0.147,-0.287,-0.217,3.151,0.25,-0.06,0.147,-0.463,-0.244,3.66,0.292,-0.097,0.148,-0.644,-0.208,3.48,0.274,-0.136,0.146,-0.787,-0.145,2.631,0.213,-0.168,0.15,0.126,-0.169,1.75,0.152,0.025,0.161,-0.886,-0.068,1.713,0.141,-0.192,0.153,0.068,-0.11,1.076,0.097,0.014,0.167,-0.903,-0.08,1.228,0.126,-0.199,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,1.0,-0.069,0.0,0.0,0.173,0.0,1.0,-0.07,0.0,0.0,0.177,0.0,1.0,-0.072,0.0,0.0,0.181,0.0,0.987,-0.089,0.462,0.025,0.182,0.103,0.875,-0.201,2.103,0.149,0.163,0.136,0.734,-0.272,3.354,0.237,0.138,0.136,0.543,-0.305,4.023,0.286,0.103,0.137,0.349,-0.278,3.677,0.267,0.067,0.14,0.197,-0.208,2.701,0.2,0.038,0.142,-0.012,-0.03,0.212,0.022,-0.002,0.203,-0.017,-0.036,0.328,0.031,-0.003,0.18,-0.035,-0.061,0.642,0.056,-0.007,0.169,-0.067,-0.091,1.173,0.094,-0.013,0.153,-0.147,-0.156,2.137,0.166,-0.029,0.149,-0.28,-0.218,3.191,0.243,-0.056,0.146,-0.459,-0.245,3.784,0.286,-0.093,0.145,-0.636,-0.229,3.398,0.271,-0.13,0.153,-0.772,-0.176,2.589,0.218,-0.159,0.162,0.102,-0.135,1.671,0.128,0.02,0.147,-0.863,-0.111,1.784,0.158,-0.18,0.17,0.05,-0.08,0.929,0.074,0.01,0.153,-0.904,-0.083,1.229,0.123,-0.192,0.192,,,,,,,,,,,,,,,,,,,,,,,,
