time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-09-06,0.929,-0.279,0.362,0.192,0.416,0.262,0.92,-0.261,0.484,0.211,0.425,0.215,0.876,-0.301,0.742,0.291,0.414,0.194,0.802,-0.342,1.122,0.396,0.388,0.174,0.673,-0.392,1.518,0.513,0.331,0.167,0.509,-0.397,1.733,0.567,0.253,0.162,0.343,-0.353,1.597,0.523,0.172,0.162,0.213,-0.279,1.227,0.413,0.107,0.166,0.124,-0.2,0.839,0.291,0.063,0.171,-0.018,-0.04,0.17,0.062,-0.009,0.18,-0.038,-0.069,0.344,0.117,-0.02,0.169,-0.081,-0.117,0.666,0.214,-0.044,0.159,-0.167,-0.182,1.158,0.356,-0.09,0.152,-0.309,-0.239,1.678,0.501,-0.167,0.148,-0.493,-0.249,1.929,0.567,-0.268,0.145,-0.678,-0.192,1.751,0.51,-0.373,0.144,-0.822,-0.1,1.263,0.37,-0.458,0.145,-0.868,-0.093,0.849,0.305,-0.495,0.177,0.074,-0.143,0.545,0.2,0.038,0.181,-0.885,-0.109,0.632,0.276,-0.517,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,0.929,-0.262,0.411,0.189,0.408,0.238,0.901,-0.281,0.605,0.242,0.407,0.207,0.841,-0.327,0.928,0.336,0.389,0.188,0.735,-0.384,1.327,0.455,0.346,0.178,0.588,-0.408,1.667,0.541,0.281,0.168,0.418,-0.387,1.692,0.542,0.202,0.166,0.266,-0.318,1.418,0.456,0.129,0.167,0.159,-0.238,1.014,0.337,0.078,0.172,0.092,-0.166,0.664,0.23,0.045,0.179,-0.029,-0.06,0.262,0.092,-0.015,0.182,-0.061,-0.101,0.506,0.167,-0.031,0.17,-0.128,-0.166,0.919,0.29,-0.066,0.164,-0.243,-0.234,1.422,0.435,-0.127,0.158,-0.406,-0.268,1.815,0.539,-0.213,0.154,-0.59,-0.246,1.822,0.54,-0.313,0.154,-0.756,-0.161,1.492,0.436,-0.405,0.151,-0.859,-0.085,1.004,0.31,-0.468,0.16,-0.88,-0.102,0.716,0.277,-0.492,0.201,0.055,-0.117,0.423,0.154,0.027,0.189,-0.894,-0.118,0.552,0.255,-0.512,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,0.93,-0.255,0.432,0.184,0.4,0.228,0.89,-0.295,0.664,0.256,0.393,0.207,0.824,-0.341,1.012,0.354,0.372,0.187,0.711,-0.391,1.435,0.467,0.327,0.174,0.552,-0.415,1.702,0.541,0.257,0.17,0.385,-0.388,1.636,0.522,0.181,0.171,0.243,-0.313,1.324,0.428,0.115,0.173,0.143,-0.228,0.932,0.309,0.068,0.177,0.086,-0.165,0.613,0.214,0.041,0.187,-0.039,-0.081,0.328,0.116,-0.02,0.19,-0.075,-0.124,0.594,0.194,-0.038,0.175,-0.151,-0.191,1.024,0.32,-0.077,0.168,-0.276,-0.254,1.515,0.457,-0.14,0.161,-0.446,-0.278,1.837,0.54,-0.228,0.157,-0.626,-0.244,1.755,0.518,-0.324,0.158,-0.78,-0.153,1.379,0.404,-0.409,0.157,-0.867,-0.09,0.923,0.294,-0.463,0.17,-0.885,-0.107,0.671,0.265,-0.485,0.211,0.052,-0.118,0.397,0.146,0.025,0.198,-0.898,-0.12,0.523,0.243,-0.504,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,0.935,-0.261,0.39,0.168,0.377,0.243,0.917,-0.264,0.563,0.203,0.381,0.203,0.849,-0.338,0.906,0.311,0.36,0.194,0.756,-0.379,1.361,0.418,0.328,0.173,0.603,-0.413,1.768,0.514,0.265,0.164,0.422,-0.398,1.802,0.521,0.187,0.163,0.264,-0.329,1.477,0.435,0.118,0.166,0.155,-0.244,1.034,0.317,0.069,0.173,0.092,-0.178,0.674,0.22,0.041,0.184,-0.025,-0.057,0.236,0.078,-0.012,0.186,-0.052,-0.096,0.464,0.142,-0.025,0.172,-0.113,-0.16,0.877,0.255,-0.054,0.164,-0.223,-0.232,1.432,0.398,-0.107,0.156,-0.392,-0.281,1.872,0.512,-0.188,0.154,-0.584,-0.262,1.907,0.52,-0.283,0.154,-0.753,-0.18,1.535,0.421,-0.37,0.155,-0.864,-0.088,1.02,0.29,-0.431,0.16,-0.885,-0.107,0.719,0.258,-0.453,0.202,0.056,-0.128,0.431,0.15,0.025,0.196,-0.899,-0.122,0.55,0.236,-0.472,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,0.942,-0.244,0.377,0.153,0.372,0.234,0.907,-0.289,0.593,0.219,0.368,0.213,0.866,-0.304,0.921,0.284,0.36,0.178,0.753,-0.38,1.403,0.415,0.319,0.171,0.594,-0.419,1.796,0.51,0.255,0.164,0.41,-0.393,1.837,0.511,0.178,0.161,0.25,-0.318,1.476,0.418,0.109,0.164,0.144,-0.232,1.007,0.298,0.063,0.171,0.081,-0.16,0.635,0.198,0.036,0.18,-0.026,-0.061,0.246,0.08,-0.012,0.188,-0.056,-0.103,0.486,0.147,-0.026,0.175,-0.115,-0.164,0.901,0.255,-0.053,0.164,-0.227,-0.234,1.477,0.396,-0.106,0.155,-0.4,-0.279,1.943,0.508,-0.187,0.151,-0.598,-0.254,1.958,0.509,-0.283,0.15,-0.77,-0.164,1.534,0.4,-0.369,0.151,-0.867,-0.091,0.997,0.282,-0.423,0.164,-0.888,-0.108,0.704,0.25,-0.444,0.205,0.046,-0.108,0.388,0.127,0.02,0.19,-0.901,-0.123,0.541,0.229,-0.462,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,0.952,-0.212,0.368,0.13,0.368,0.211,0.913,-0.265,0.632,0.205,0.362,0.195,0.859,-0.298,1.038,0.288,0.349,0.167,0.73,-0.375,1.593,0.427,0.302,0.161,0.549,-0.408,1.947,0.511,0.23,0.157,0.357,-0.364,1.857,0.482,0.151,0.156,0.207,-0.28,1.375,0.369,0.088,0.161,0.116,-0.199,0.887,0.252,0.049,0.17,0.065,-0.136,0.543,0.164,0.028,0.181,-0.033,-0.074,0.299,0.095,-0.015,0.19,-0.066,-0.118,0.568,0.165,-0.03,0.174,-0.138,-0.188,1.037,0.285,-0.062,0.165,-0.265,-0.257,1.622,0.423,-0.12,0.156,-0.45,-0.287,2.008,0.511,-0.205,0.153,-0.647,-0.242,1.892,0.48,-0.298,0.152,-0.802,-0.147,1.388,0.359,-0.375,0.155,-0.876,-0.097,0.901,0.265,-0.417,0.176,-0.894,-0.113,0.652,0.237,-0.437,0.218,0.037,-0.091,0.326,0.104,0.016,0.192,-0.905,-0.129,0.507,0.218,-0.453,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,0.958,-0.197,0.345,0.114,0.362,0.203,0.934,-0.223,0.577,0.164,0.363,0.175,0.859,-0.301,1.055,0.286,0.341,0.167,0.727,-0.379,1.626,0.424,0.294,0.16,0.544,-0.402,2.032,0.506,0.223,0.153,0.347,-0.36,1.88,0.471,0.143,0.154,0.196,-0.271,1.366,0.353,0.081,0.159,0.107,-0.189,0.861,0.236,0.045,0.169,0.061,-0.131,0.522,0.154,0.025,0.181,-0.03,-0.068,0.284,0.086,-0.013,0.186,-0.065,-0.119,0.573,0.162,-0.029,0.174,-0.135,-0.184,1.051,0.276,-0.059,0.162,-0.266,-0.257,1.666,0.418,-0.117,0.155,-0.456,-0.285,2.071,0.505,-0.202,0.15,-0.658,-0.235,1.925,0.468,-0.295,0.15,-0.818,-0.128,1.38,0.337,-0.372,0.15,-0.879,-0.097,0.886,0.257,-0.409,0.178,-0.896,-0.116,0.643,0.231,-0.427,0.221,0.034,-0.086,0.309,0.096,0.014,0.192,-0.907,-0.13,0.501,0.212,-0.443,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,0.943,-0.234,0.42,0.143,0.347,0.217,0.92,-0.246,0.658,0.186,0.348,0.18,0.84,-0.32,1.153,0.305,0.325,0.168,0.7,-0.392,1.729,0.436,0.275,0.16,0.508,-0.399,2.102,0.5,0.203,0.151,0.317,-0.355,1.804,0.446,0.127,0.157,0.178,-0.263,1.269,0.327,0.072,0.164,0.097,-0.181,0.789,0.215,0.039,0.173,0.058,-0.131,0.489,0.145,0.023,0.189,-0.033,-0.075,0.318,0.093,-0.014,0.186,-0.068,-0.12,0.619,0.165,-0.029,0.17,-0.148,-0.193,1.154,0.289,-0.063,0.159,-0.292,-0.266,1.794,0.43,-0.125,0.153,-0.492,-0.287,2.112,0.5,-0.212,0.151,-0.687,-0.232,1.834,0.444,-0.3,0.154,-0.841,-0.112,1.272,0.304,-0.373,0.152,-0.884,-0.103,0.83,0.245,-0.401,0.188,-0.9,-0.118,0.609,0.22,-0.419,0.229,0.034,-0.091,0.299,0.095,0.014,0.201,-0.91,-0.135,0.48,0.204,-0.434,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,0.935,-0.275,0.431,0.153,0.318,0.243,0.91,-0.289,0.656,0.196,0.318,0.204,0.844,-0.347,1.084,0.289,0.302,0.182,0.72,-0.411,1.664,0.407,0.263,0.167,0.534,-0.429,2.093,0.481,0.197,0.157,0.332,-0.377,1.906,0.439,0.124,0.157,0.183,-0.278,1.343,0.321,0.069,0.163,0.099,-0.192,0.825,0.211,0.037,0.174,0.056,-0.134,0.497,0.137,0.021,0.189,-0.029,-0.072,0.282,0.079,-0.011,0.192,-0.058,-0.114,0.554,0.14,-0.023,0.173,-0.127,-0.186,1.071,0.252,-0.05,0.161,-0.262,-0.266,1.771,0.394,-0.104,0.152,-0.465,-0.292,2.253,0.481,-0.186,0.146,-0.68,-0.235,2.007,0.433,-0.275,0.147,-0.838,-0.121,1.349,0.297,-0.343,0.15,-0.887,-0.104,0.857,0.232,-0.372,0.185,-0.903,-0.122,0.621,0.208,-0.388,0.228,0.034,-0.094,0.303,0.09,0.013,0.203,-0.914,-0.136,0.482,0.19,-0.403,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,0.947,-0.24,0.397,0.128,0.314,0.227,0.925,-0.254,0.626,0.168,0.316,0.189,0.862,-0.311,1.11,0.263,0.301,0.167,0.718,-0.408,1.74,0.402,0.255,0.163,0.523,-0.421,2.204,0.475,0.188,0.152,0.313,-0.358,1.959,0.422,0.113,0.152,0.164,-0.254,1.314,0.295,0.06,0.158,0.088,-0.174,0.779,0.19,0.032,0.171,0.047,-0.114,0.447,0.117,0.017,0.184,-0.027,-0.069,0.278,0.075,-0.01,0.19,-0.062,-0.123,0.579,0.145,-0.024,0.176,-0.134,-0.198,1.107,0.257,-0.051,0.164,-0.27,-0.275,1.814,0.394,-0.104,0.153,-0.477,-0.297,2.284,0.475,-0.185,0.146,-0.695,-0.228,2.015,0.417,-0.273,0.146,-0.846,-0.117,1.312,0.283,-0.337,0.152,-0.89,-0.107,0.837,0.225,-0.363,0.189,-0.905,-0.124,0.608,0.201,-0.379,0.232,0.028,-0.08,0.267,0.076,0.01,0.199,-0.916,-0.14,0.474,0.185,-0.392,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,0.933,-0.282,0.467,0.153,0.3,0.239,0.895,-0.323,0.745,0.213,0.295,0.209,0.83,-0.359,1.222,0.296,0.281,0.177,0.685,-0.432,1.829,0.416,0.236,0.166,0.483,-0.436,2.151,0.466,0.168,0.158,0.283,-0.356,1.832,0.396,0.1,0.158,0.144,-0.239,1.197,0.265,0.051,0.162,0.076,-0.161,0.697,0.167,0.027,0.175,0.04,-0.104,0.395,0.101,0.014,0.188,-0.028,-0.071,0.3,0.076,-0.011,0.186,-0.066,-0.128,0.637,0.15,-0.024,0.172,-0.145,-0.205,1.228,0.267,-0.054,0.159,-0.296,-0.277,2.006,0.404,-0.11,0.147,-0.521,-0.286,2.395,0.466,-0.196,0.142,-0.741,-0.194,1.957,0.379,-0.281,0.141,-0.872,-0.092,1.178,0.245,-0.337,0.152,-0.896,-0.11,0.778,0.211,-0.355,0.199,-0.909,-0.129,0.575,0.191,-0.37,0.243,0.022,-0.065,0.221,0.06,0.008,0.199,-0.919,-0.145,0.453,0.176,-0.383,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,0.929,-0.279,0.529,0.156,0.29,0.226,0.875,-0.344,0.885,0.235,0.28,0.203,0.787,-0.395,1.443,0.332,0.258,0.176,0.621,-0.442,2.059,0.434,0.207,0.162,0.407,-0.422,2.132,0.443,0.137,0.159,0.226,-0.324,1.617,0.343,0.076,0.163,0.115,-0.216,0.995,0.222,0.039,0.171,0.063,-0.147,0.58,0.141,0.021,0.186,0.034,-0.097,0.333,0.087,0.012,0.199,-0.036,-0.084,0.379,0.09,-0.013,0.182,-0.09,-0.162,0.819,0.185,-0.032,0.173,-0.191,-0.246,1.493,0.311,-0.069,0.16,-0.373,-0.311,2.178,0.432,-0.134,0.152,-0.598,-0.292,2.226,0.442,-0.218,0.152,-0.794,-0.171,1.662,0.326,-0.292,0.15,-0.884,-0.101,0.997,0.223,-0.332,0.171,-0.903,-0.12,0.689,0.196,-0.348,0.218,-0.915,-0.135,0.52,0.177,-0.362,0.261,0.021,-0.07,0.207,0.059,0.007,0.217,-0.923,-0.15,0.416,0.164,-0.374,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,0.934,-0.312,0.418,0.148,0.283,0.269,0.92,-0.298,0.599,0.171,0.287,0.217,0.866,-0.349,0.999,0.248,0.277,0.189,0.75,-0.429,1.598,0.365,0.245,0.173,0.568,-0.466,2.111,0.451,0.188,0.162,0.357,-0.419,2.021,0.428,0.119,0.161,0.196,-0.315,1.444,0.318,0.066,0.167,0.108,-0.225,0.892,0.213,0.036,0.181,0.059,-0.153,0.529,0.136,0.02,0.195,-0.023,-0.065,0.235,0.062,-0.008,0.199,-0.052,-0.12,0.498,0.122,-0.018,0.186,-0.108,-0.185,0.962,0.212,-0.038,0.168,-0.229,-0.273,1.69,0.347,-0.081,0.156,-0.426,-0.309,2.374,0.45,-0.152,0.144,-0.656,-0.269,2.169,0.422,-0.237,0.148,-0.819,-0.165,1.46,0.302,-0.3,0.157,-0.891,-0.108,0.895,0.215,-0.333,0.182,-0.907,-0.127,0.635,0.19,-0.348,0.228,0.036,-0.109,0.324,0.09,0.012,0.211,-0.918,-0.142,0.487,0.173,-0.361,0.27,0.946,-0.309,0.302,0.125,0.278,0.316,-0.011,-0.039,0.117,0.034,-0.004,0.219,,,,,,,,,,,,,,,,,,,,,,,,
