time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-10-15,1.0,-0.082,0.0,0.0,0.329,0.0,1.0,-0.083,0.0,0.0,0.335,0.0,0.948,-0.13,0.966,0.112,0.321,0.105,0.859,-0.186,1.896,0.236,0.294,0.112,0.719,-0.249,2.575,0.354,0.248,0.125,0.432,-0.271,2.807,0.413,0.151,0.133,0.21,-0.201,1.925,0.303,0.074,0.142,0.086,-0.112,0.997,0.164,0.03,0.149,0.039,-0.065,0.487,0.089,0.014,0.165,-0.04,-0.057,0.522,0.09,-0.015,0.157,-0.069,-0.082,0.84,0.139,-0.025,0.15,-0.12,-0.119,1.299,0.21,-0.044,0.146,-0.202,-0.165,1.83,0.296,-0.075,0.146,-0.31,-0.204,2.271,0.371,-0.115,0.148,-0.556,-0.219,2.439,0.415,-0.21,0.154,-0.747,-0.172,1.785,0.336,-0.288,0.17,-0.854,-0.113,1.138,0.241,-0.336,0.192,-0.896,-0.093,0.757,0.19,-0.363,0.228,1.0,-0.08,0.0,0.0,0.323,0.0,-0.028,-0.047,0.36,0.068,-0.011,0.172,0.019,-0.039,0.244,0.049,0.007,0.18,-0.909,-0.107,0.568,0.172,-0.379,0.275
2019-10-16,1.0,-0.082,0.0,0.0,0.321,0.0,1.0,-0.083,0.0,0.0,0.327,0.0,1.0,-0.085,0.0,0.0,0.333,0.0,0.866,-0.171,2.085,0.223,0.291,0.1,0.709,-0.233,2.957,0.355,0.24,0.112,0.392,-0.251,2.958,0.398,0.134,0.126,0.167,-0.164,1.829,0.259,0.057,0.132,0.067,-0.091,0.863,0.134,0.023,0.145,0.029,-0.05,0.397,0.068,0.01,0.161,-0.046,-0.065,0.589,0.1,-0.017,0.159,-0.08,-0.095,0.941,0.154,-0.029,0.153,-0.14,-0.138,1.421,0.23,-0.05,0.151,-0.225,-0.18,1.94,0.31,-0.081,0.149,-0.338,-0.218,2.329,0.378,-0.123,0.152,-0.582,-0.223,2.389,0.404,-0.214,0.158,-0.76,-0.175,1.694,0.322,-0.286,0.177,-0.843,-0.147,1.094,0.249,-0.325,0.213,-0.878,-0.143,0.763,0.209,-0.349,0.256,1.0,-0.08,0.0,0.0,0.315,0.0,-0.031,-0.052,0.394,0.073,-0.011,0.172,0.015,-0.033,0.207,0.04,0.005,0.18,-0.895,-0.153,0.58,0.188,-0.366,0.302
2019-10-17,1.0,-0.082,0.0,0.0,0.313,0.0,1.0,-0.083,0.0,0.0,0.319,0.0,0.991,-0.092,0.331,0.025,0.322,0.072,0.855,-0.191,1.956,0.233,0.28,0.113,0.713,-0.256,2.647,0.349,0.235,0.126,0.421,-0.278,2.822,0.401,0.14,0.135,0.191,-0.19,1.911,0.279,0.064,0.139,0.077,-0.105,0.944,0.148,0.026,0.149,0.034,-0.059,0.445,0.077,0.011,0.165,-0.044,-0.065,0.555,0.095,-0.015,0.163,-0.075,-0.093,0.881,0.144,-0.026,0.156,-0.129,-0.135,1.342,0.216,-0.046,0.153,-0.211,-0.18,1.857,0.296,-0.075,0.152,-0.318,-0.218,2.289,0.366,-0.113,0.152,-0.565,-0.231,2.432,0.404,-0.203,0.158,-0.756,-0.176,1.771,0.322,-0.277,0.173,-0.852,-0.129,1.123,0.237,-0.32,0.201,-0.894,-0.108,0.753,0.188,-0.346,0.237,1.0,-0.08,0.0,0.0,0.308,0.0,-0.027,-0.046,0.351,0.064,-0.009,0.172,0.018,-0.039,0.233,0.045,0.006,0.184,-0.904,-0.131,0.573,0.174,-0.36,0.289
2019-10-18,1.0,-0.082,0.0,0.0,0.306,0.0,1.0,-0.083,0.0,0.0,0.311,0.0,0.881,-0.172,1.836,0.199,0.277,0.109,0.745,-0.233,2.765,0.32,0.236,0.116,0.585,-0.266,3.211,0.389,0.187,0.122,0.296,-0.238,2.564,0.345,0.095,0.135,0.124,-0.146,1.414,0.205,0.04,0.145,0.051,-0.08,0.66,0.104,0.016,0.159,0.026,-0.052,0.34,0.061,0.009,0.18,-0.071,-0.093,0.844,0.135,-0.024,0.161,-0.112,-0.12,1.273,0.19,-0.038,0.15,-0.198,-0.176,1.821,0.277,-0.067,0.153,-0.305,-0.218,2.28,0.35,-0.104,0.154,-0.429,-0.24,2.515,0.392,-0.147,0.156,-0.66,-0.224,2.148,0.366,-0.23,0.171,-0.807,-0.16,1.441,0.273,-0.288,0.19,-0.867,-0.139,0.938,0.214,-0.318,0.229,-0.89,-0.149,0.677,0.188,-0.337,0.279,1.0,-0.08,0.0,0.0,0.3,0.0,-0.047,-0.074,0.566,0.098,-0.016,0.174,0.015,-0.035,0.185,0.037,0.005,0.199,-0.903,-0.16,0.526,0.171,-0.352,0.326
2019-10-21,1.0,-0.082,0.0,0.0,0.283,0.0,1.0,-0.083,0.0,0.0,0.288,0.0,0.904,-0.159,1.724,0.163,0.263,0.103,0.759,-0.234,2.822,0.299,0.223,0.115,0.592,-0.276,3.298,0.373,0.175,0.123,0.287,-0.237,2.69,0.327,0.085,0.132,0.11,-0.136,1.384,0.181,0.033,0.141,0.043,-0.072,0.607,0.088,0.013,0.157,0.025,-0.053,0.327,0.056,0.007,0.184,-0.056,-0.078,0.757,0.108,-0.017,0.155,-0.098,-0.112,1.221,0.166,-0.031,0.147,-0.175,-0.162,1.847,0.247,-0.055,0.145,-0.285,-0.207,2.442,0.326,-0.09,0.145,-0.42,-0.233,2.783,0.375,-0.133,0.146,-0.678,-0.205,2.364,0.344,-0.218,0.158,-0.825,-0.145,1.464,0.247,-0.272,0.183,-0.887,-0.113,0.911,0.185,-0.3,0.22,-0.905,-0.126,0.649,0.162,-0.316,0.271,1.0,-0.08,0.0,0.0,0.278,0.0,-0.036,-0.06,0.486,0.075,-0.011,0.169,0.013,-0.034,0.174,0.033,0.004,0.203,-0.921,-0.124,0.49,0.142,-0.331,0.314
2019-10-22,1.0,-0.082,0.0,0.0,0.275,0.0,1.0,-0.083,0.0,0.0,0.28,0.0,0.918,-0.15,1.604,0.144,0.26,0.1,0.775,-0.228,2.816,0.285,0.222,0.112,0.606,-0.269,3.46,0.365,0.174,0.117,0.288,-0.237,2.78,0.323,0.084,0.129,0.109,-0.136,1.402,0.177,0.032,0.141,0.044,-0.076,0.623,0.089,0.013,0.159,0.024,-0.052,0.323,0.054,0.007,0.184,-0.051,-0.074,0.718,0.1,-0.016,0.155,-0.092,-0.108,1.178,0.156,-0.028,0.147,-0.162,-0.153,1.817,0.233,-0.049,0.142,-0.273,-0.203,2.462,0.315,-0.084,0.142,-0.409,-0.224,2.926,0.368,-0.126,0.14,-0.677,-0.206,2.436,0.34,-0.212,0.156,-0.825,-0.149,1.486,0.245,-0.264,0.183,-0.879,-0.134,0.933,0.191,-0.29,0.228,-0.908,-0.122,0.646,0.156,-0.308,0.269,1.0,-0.08,0.0,0.0,0.27,0.0,-0.033,-0.056,0.456,0.069,-0.01,0.169,0.014,-0.037,0.183,0.034,0.004,0.207,-0.917,-0.141,0.501,0.145,-0.321,0.321
2019-10-23,1.0,-0.082,0.0,0.0,0.268,0.0,1.0,-0.083,0.0,0.0,0.273,0.0,0.892,-0.162,2.06,0.172,0.246,0.097,0.718,-0.246,3.207,0.314,0.199,0.113,0.538,-0.274,3.6,0.369,0.15,0.119,0.236,-0.215,2.533,0.286,0.066,0.131,0.09,-0.123,1.196,0.151,0.025,0.146,0.039,-0.071,0.541,0.078,0.011,0.167,0.023,-0.054,0.303,0.051,0.007,0.196,-0.055,-0.075,0.814,0.104,-0.016,0.147,-0.11,-0.123,1.396,0.175,-0.032,0.145,-0.196,-0.173,2.093,0.257,-0.058,0.142,-0.323,-0.224,2.66,0.334,-0.096,0.145,-0.466,-0.236,2.964,0.369,-0.139,0.144,-0.713,-0.206,2.226,0.316,-0.216,0.165,-0.829,-0.171,1.346,0.236,-0.258,0.203,-0.879,-0.154,0.875,0.187,-0.282,0.247,-0.914,-0.122,0.603,0.146,-0.301,0.281,1.0,-0.08,0.0,0.0,0.263,0.0,-0.037,-0.061,0.528,0.075,-0.011,0.165,0.014,-0.039,0.175,0.033,0.004,0.219,-0.92,-0.145,0.476,0.138,-0.313,0.335
2019-10-24,1.0,-0.082,0.0,0.0,0.26,0.0,1.0,-0.083,0.0,0.0,0.265,0.0,0.885,-0.178,1.943,0.178,0.237,0.109,0.734,-0.256,2.984,0.301,0.198,0.12,0.564,-0.289,3.457,0.362,0.153,0.124,0.251,-0.225,2.671,0.292,0.069,0.13,0.09,-0.122,1.245,0.149,0.025,0.142,0.034,-0.061,0.512,0.069,0.009,0.159,0.016,-0.036,0.239,0.036,0.004,0.18,-0.047,-0.067,0.723,0.09,-0.013,0.147,-0.091,-0.106,1.261,0.15,-0.026,0.141,-0.171,-0.158,1.997,0.233,-0.049,0.139,-0.292,-0.207,2.708,0.315,-0.084,0.138,-0.441,-0.23,3.091,0.362,-0.128,0.139,-0.717,-0.184,2.453,0.31,-0.211,0.15,-0.851,-0.126,1.394,0.213,-0.257,0.181,-0.904,-0.096,0.842,0.156,-0.281,0.22,-0.918,-0.112,0.603,0.139,-0.294,0.274,1.0,-0.08,0.0,0.0,0.255,0.0,-0.03,-0.051,0.452,0.062,-0.008,0.163,0.011,-0.032,0.154,0.027,0.003,0.211,-0.926,-0.128,0.468,0.128,-0.305,0.325
2019-10-25,1.0,-0.082,0.0,0.0,0.252,0.0,1.0,-0.083,0.0,0.0,0.257,0.0,0.903,-0.167,1.771,0.155,0.235,0.107,0.758,-0.248,2.935,0.283,0.199,0.117,0.587,-0.285,3.574,0.353,0.155,0.12,0.262,-0.233,2.786,0.295,0.07,0.129,0.093,-0.126,1.295,0.15,0.025,0.141,0.036,-0.067,0.546,0.072,0.01,0.161,0.016,-0.037,0.243,0.036,0.004,0.18,-0.037,-0.054,0.618,0.073,-0.01,0.143,-0.078,-0.095,1.155,0.132,-0.022,0.14,-0.15,-0.144,1.908,0.211,-0.042,0.135,-0.264,-0.19,2.755,0.296,-0.074,0.131,-0.419,-0.221,3.259,0.354,-0.118,0.132,-0.716,-0.178,2.61,0.307,-0.204,0.143,-0.855,-0.119,1.433,0.206,-0.25,0.175,-0.905,-0.096,0.856,0.153,-0.272,0.218,-0.918,-0.114,0.61,0.137,-0.285,0.273,1.0,-0.08,0.0,0.0,0.248,0.0,-0.024,-0.044,0.39,0.051,-0.007,0.161,0.011,-0.032,0.154,0.027,0.003,0.211,-0.928,-0.126,0.468,0.124,-0.297,0.323
2019-10-28,1.0,-0.082,0.0,0.0,0.23,0.0,1.0,-0.083,0.0,0.0,0.234,0.0,0.927,-0.159,1.443,0.12,0.219,0.111,0.803,-0.242,2.687,0.24,0.192,0.119,0.637,-0.297,3.537,0.326,0.154,0.122,0.295,-0.266,3.015,0.299,0.072,0.132,0.106,-0.15,1.452,0.159,0.026,0.145,0.04,-0.079,0.606,0.075,0.01,0.165,0.019,-0.047,0.281,0.04,0.005,0.188,-0.03,-0.051,0.516,0.059,-0.008,0.151,-0.06,-0.085,0.96,0.104,-0.015,0.143,-0.113,-0.126,1.656,0.167,-0.029,0.134,-0.22,-0.186,2.586,0.257,-0.056,0.132,-0.371,-0.229,3.304,0.328,-0.095,0.132,-0.689,-0.203,2.845,0.306,-0.179,0.143,-0.862,-0.111,1.533,0.191,-0.229,0.166,-0.908,-0.1,0.888,0.144,-0.248,0.215,-0.922,-0.115,0.617,0.126,-0.26,0.271,1.0,-0.08,0.0,0.0,0.225,0.0,-0.022,-0.045,0.345,0.045,-0.005,0.172,0.01,-0.031,0.146,0.023,0.002,0.211,-0.931,-0.132,0.472,0.116,-0.27,0.325
2019-10-29,0.971,-0.131,0.54,0.057,0.215,0.145,0.951,-0.148,0.937,0.087,0.214,0.128,0.874,-0.218,1.862,0.176,0.199,0.131,0.752,-0.285,2.844,0.269,0.173,0.131,0.59,-0.32,3.534,0.33,0.137,0.129,0.262,-0.259,2.821,0.277,0.061,0.136,0.086,-0.129,1.266,0.133,0.02,0.145,0.031,-0.064,0.5,0.06,0.007,0.165,0.018,-0.047,0.262,0.037,0.004,0.196,-0.033,-0.055,0.575,0.062,-0.008,0.149,-0.067,-0.092,1.08,0.11,-0.016,0.141,-0.134,-0.145,1.877,0.184,-0.033,0.136,-0.251,-0.203,2.82,0.271,-0.061,0.133,-0.411,-0.235,3.496,0.331,-0.101,0.131,-0.732,-0.178,2.775,0.28,-0.183,0.14,-0.888,-0.082,1.374,0.162,-0.227,0.163,-0.912,-0.103,0.837,0.136,-0.241,0.225,-0.926,-0.118,0.588,0.119,-0.252,0.281,0.992,-0.097,0.189,0.019,0.216,0.141,-0.022,-0.045,0.365,0.044,-0.005,0.169,0.01,-0.031,0.137,0.022,0.002,0.219,-0.934,-0.134,0.452,0.109,-0.262,0.335
2019-10-30,1.0,-0.082,0.0,0.0,0.214,0.0,0.952,-0.142,1.028,0.083,0.207,0.116,0.861,-0.218,2.203,0.184,0.189,0.121,0.714,-0.287,3.324,0.282,0.159,0.123,0.529,-0.32,3.758,0.331,0.118,0.127,0.213,-0.233,2.558,0.241,0.048,0.137,0.065,-0.107,1.035,0.105,0.015,0.147,0.027,-0.06,0.431,0.051,0.006,0.172,0.012,-0.035,0.196,0.026,0.003,0.196,-0.039,-0.064,0.695,0.071,-0.009,0.147,-0.081,-0.107,1.299,0.125,-0.019,0.14,-0.166,-0.168,2.208,0.207,-0.039,0.136,-0.301,-0.227,3.114,0.289,-0.071,0.135,-0.472,-0.255,3.47,0.331,-0.112,0.138,-0.763,-0.182,2.458,0.256,-0.184,0.151,-0.893,-0.093,1.243,0.153,-0.221,0.178,-0.917,-0.108,0.775,0.127,-0.234,0.238,-0.929,-0.122,0.553,0.112,-0.245,0.294,1.0,-0.08,0.0,0.0,0.21,0.0,-0.024,-0.049,0.417,0.047,-0.006,0.165,0.008,-0.029,0.121,0.019,0.002,0.227,-0.937,-0.137,0.428,0.103,-0.254,0.348
2019-10-31,1.0,-0.082,0.0,0.0,0.207,0.0,0.979,-0.109,0.62,0.041,0.206,0.099,0.873,-0.212,2.102,0.17,0.185,0.121,0.721,-0.301,3.181,0.275,0.154,0.129,0.542,-0.334,3.698,0.324,0.117,0.131,0.218,-0.241,2.64,0.241,0.047,0.137,0.069,-0.116,1.084,0.109,0.015,0.15,0.026,-0.06,0.43,0.049,0.006,0.172,0.015,-0.043,0.224,0.03,0.003,0.203,-0.04,-0.069,0.685,0.07,-0.009,0.153,-0.081,-0.113,1.266,0.123,-0.018,0.145,-0.16,-0.173,2.132,0.199,-0.036,0.14,-0.285,-0.225,3.109,0.277,-0.065,0.134,-0.458,-0.255,3.593,0.324,-0.105,0.135,-0.769,-0.172,2.583,0.249,-0.179,0.144,-0.888,-0.108,1.283,0.156,-0.212,0.182,-0.918,-0.11,0.78,0.124,-0.226,0.238,-0.93,-0.127,0.556,0.11,-0.236,0.296,1.0,-0.08,0.0,0.0,0.203,0.0,-0.026,-0.055,0.426,0.049,-0.006,0.172,0.01,-0.034,0.136,0.021,0.002,0.234,-0.938,-0.14,0.428,0.1,-0.245,0.35
2019-11-01,1.0,-0.082,0.0,0.0,0.199,0.0,1.0,-0.083,0.0,0.0,0.203,0.0,1.0,-0.085,0.0,0.0,0.206,0.0,0.9,-0.184,2.02,0.143,0.188,0.107,0.738,-0.279,3.448,0.265,0.155,0.116,0.348,-0.294,3.644,0.301,0.074,0.125,0.109,-0.154,1.69,0.152,0.023,0.136,0.038,-0.079,0.641,0.068,0.008,0.159,0.018,-0.05,0.296,0.037,0.004,0.188,-0.026,-0.057,0.432,0.049,-0.006,0.172,-0.04,-0.072,0.695,0.071,-0.009,0.153,-0.077,-0.11,1.251,0.117,-0.017,0.141,-0.154,-0.168,2.158,0.193,-0.034,0.135,-0.287,-0.232,3.151,0.278,-0.064,0.133,-0.639,-0.23,3.399,0.305,-0.144,0.135,-0.846,-0.141,1.788,0.193,-0.195,0.163,-0.911,-0.102,0.954,0.131,-0.216,0.207,-0.926,-0.12,0.641,0.114,-0.226,0.267,1.0,-0.08,0.0,0.0,0.195,0.0,-0.016,-0.042,0.262,0.033,-0.004,0.188,0.011,-0.038,0.166,0.024,0.002,0.219,-0.936,-0.135,0.477,0.102,-0.235,0.323
