time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-04-02,0.486,-0.226,0.869,0.745,0.552,0.246,0.445,-0.222,0.858,0.738,0.508,0.247,0.405,-0.216,0.842,0.724,0.465,0.246,0.367,-0.208,0.816,0.704,0.423,0.247,0.332,-0.201,0.781,0.679,0.384,0.249,0.269,-0.181,0.703,0.616,0.313,0.251,0.214,-0.16,0.616,0.545,0.251,0.253,0.17,-0.14,0.528,0.473,0.2,0.257,0.135,-0.121,0.447,0.406,0.16,0.26,-0.504,-0.171,0.767,0.745,-0.763,0.279,-0.536,-0.175,0.735,0.742,-0.823,0.289,-0.573,-0.163,0.741,0.733,-0.884,0.283,-0.605,-0.158,0.72,0.719,-0.942,0.286,-0.637,-0.15,0.699,0.701,-0.999,0.287,-0.694,-0.132,0.646,0.655,-1.108,0.291,-0.742,-0.113,0.584,0.603,-1.209,0.296,-0.782,-0.095,0.521,0.551,-1.3,0.303,-0.807,-0.086,0.461,0.512,-1.377,0.318,0.529,-0.228,0.868,0.743,0.596,0.245,-0.467,-0.172,0.77,0.743,-0.701,0.276,0.739,-0.203,0.718,0.607,0.801,0.242,0.7,-0.212,0.771,0.65,0.766,0.242,0.658,-0.219,0.812,0.686,0.727,0.242,0.614,-0.225,0.837,0.714,0.683,0.244,0.571,-0.228,0.855,0.733,0.64,0.246,-0.281,-0.159,0.646,0.63,-0.411,0.279,-0.317,-0.166,0.682,0.665,-0.466,0.279,-0.354,-0.173,0.707,0.695,-0.524,0.281,-0.391,-0.175,0.733,0.717,-0.581,0.28,-0.428,-0.176,0.75,0.733,-0.641,0.28,0.814,-0.179,0.598,0.501,0.865,0.24,0.777,-0.193,0.66,0.558,0.834,0.242,-0.219,-0.147,0.551,0.552,-0.318,0.287,-0.249,-0.154,0.6,0.593,-0.363,0.283,0.851,-0.162,0.531,0.434,0.895,0.234,-0.191,-0.138,0.503,0.509,-0.276,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,0.479,-0.231,0.845,0.739,0.536,0.254,0.439,-0.227,0.833,0.731,0.494,0.255,0.401,-0.221,0.815,0.717,0.453,0.256,0.364,-0.214,0.789,0.697,0.414,0.257,0.33,-0.205,0.759,0.671,0.376,0.257,0.269,-0.187,0.683,0.612,0.309,0.26,0.212,-0.162,0.604,0.538,0.246,0.259,0.171,-0.143,0.519,0.471,0.199,0.264,0.133,-0.12,0.438,0.398,0.155,0.264,-0.508,-0.182,0.73,0.74,-0.77,0.295,-0.546,-0.171,0.746,0.735,-0.83,0.287,-0.58,-0.166,0.73,0.725,-0.889,0.289,-0.612,-0.159,0.711,0.711,-0.946,0.29,-0.643,-0.151,0.689,0.692,-1.002,0.292,-0.698,-0.133,0.636,0.646,-1.109,0.296,-0.748,-0.111,0.577,0.592,-1.21,0.298,-0.781,-0.1,0.512,0.548,-1.294,0.311,-0.811,-0.085,0.455,0.502,-1.374,0.321,0.519,-0.233,0.85,0.739,0.578,0.253,-0.474,-0.179,0.752,0.738,-0.71,0.286,0.726,-0.211,0.717,0.618,0.778,0.25,0.688,-0.217,0.773,0.656,0.746,0.247,0.645,-0.226,0.8,0.69,0.704,0.251,0.604,-0.228,0.837,0.715,0.665,0.248,0.561,-0.231,0.853,0.731,0.622,0.249,-0.292,-0.167,0.645,0.637,-0.425,0.287,-0.327,-0.172,0.68,0.669,-0.478,0.286,-0.363,-0.176,0.711,0.696,-0.533,0.285,-0.4,-0.179,0.73,0.717,-0.592,0.286,-0.437,-0.18,0.745,0.731,-0.651,0.285,0.804,-0.184,0.612,0.513,0.846,0.243,0.765,-0.199,0.669,0.569,0.813,0.247,-0.227,-0.15,0.561,0.559,-0.327,0.289,-0.259,-0.159,0.605,0.6,-0.374,0.288,0.836,-0.172,0.545,0.459,0.869,0.245,-0.199,-0.143,0.513,0.517,-0.286,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,0.514,-0.225,0.913,0.744,0.577,0.234,0.471,-0.223,0.903,0.743,0.53,0.236,0.428,-0.218,0.887,0.733,0.485,0.237,0.388,-0.212,0.862,0.715,0.442,0.238,0.352,-0.206,0.824,0.693,0.401,0.241,0.285,-0.189,0.741,0.634,0.328,0.246,0.225,-0.165,0.653,0.559,0.26,0.246,0.179,-0.146,0.559,0.489,0.208,0.251,0.14,-0.124,0.47,0.415,0.163,0.253,-0.479,-0.172,0.792,0.744,-0.706,0.27,-0.515,-0.174,0.771,0.744,-0.767,0.277,-0.553,-0.165,0.776,0.738,-0.828,0.273,-0.59,-0.157,0.765,0.726,-0.889,0.272,-0.621,-0.152,0.736,0.71,-0.946,0.277,-0.683,-0.134,0.682,0.665,-1.059,0.28,-0.734,-0.116,0.615,0.613,-1.16,0.286,-0.775,-0.098,0.546,0.559,-1.252,0.294,-0.808,-0.083,0.482,0.509,-1.335,0.303,0.559,-0.225,0.907,0.736,0.623,0.233,-0.44,-0.172,0.789,0.736,-0.643,0.268,0.775,-0.192,0.696,0.56,0.828,0.231,0.735,-0.203,0.757,0.612,0.793,0.232,0.693,-0.212,0.81,0.656,0.754,0.233,0.649,-0.218,0.857,0.692,0.713,0.232,0.604,-0.223,0.886,0.719,0.669,0.233,-0.252,-0.152,0.63,0.596,-0.359,0.271,-0.287,-0.159,0.676,0.636,-0.41,0.27,-0.323,-0.165,0.716,0.67,-0.465,0.269,-0.362,-0.17,0.747,0.699,-0.523,0.269,-0.4,-0.172,0.773,0.721,-0.582,0.268,0.848,-0.164,0.554,0.439,0.887,0.228,0.812,-0.179,0.627,0.503,0.859,0.23,-0.191,-0.135,0.526,0.508,-0.27,0.277,-0.22,-0.143,0.58,0.552,-0.312,0.273,0.879,-0.149,0.477,0.375,0.908,0.226,-0.164,-0.125,0.473,0.462,-0.232,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,0.499,-0.215,0.964,0.739,0.558,0.223,0.453,-0.211,0.952,0.734,0.509,0.225,0.41,-0.207,0.924,0.72,0.463,0.227,0.368,-0.199,0.893,0.698,0.417,0.228,0.332,-0.194,0.843,0.673,0.378,0.233,0.264,-0.174,0.749,0.606,0.302,0.236,0.208,-0.153,0.646,0.53,0.239,0.239,0.163,-0.132,0.545,0.455,0.188,0.243,0.127,-0.114,0.454,0.386,0.148,0.248,-0.492,-0.163,0.83,0.739,-0.714,0.259,-0.532,-0.159,0.825,0.737,-0.778,0.26,-0.569,-0.155,0.805,0.728,-0.84,0.264,-0.604,-0.149,0.781,0.714,-0.9,0.266,-0.637,-0.143,0.751,0.695,-0.958,0.27,-0.698,-0.124,0.687,0.646,-1.069,0.274,-0.745,-0.11,0.611,0.595,-1.166,0.284,-0.785,-0.092,0.54,0.541,-1.256,0.292,-0.813,-0.081,0.474,0.498,-1.333,0.306,0.546,-0.215,0.969,0.734,0.608,0.221,-0.451,-0.163,0.832,0.733,-0.65,0.257,0.779,-0.182,0.745,0.55,0.832,0.215,0.735,-0.193,0.815,0.606,0.793,0.217,0.69,-0.202,0.876,0.653,0.751,0.217,0.642,-0.21,0.917,0.691,0.704,0.22,0.594,-0.214,0.946,0.718,0.656,0.221,-0.253,-0.144,0.666,0.592,-0.355,0.259,-0.29,-0.152,0.716,0.634,-0.408,0.258,-0.329,-0.158,0.758,0.67,-0.465,0.258,-0.369,-0.162,0.792,0.699,-0.525,0.257,-0.41,-0.164,0.815,0.72,-0.587,0.258,0.858,-0.152,0.579,0.416,0.898,0.21,0.82,-0.168,0.666,0.487,0.867,0.213,-0.189,-0.128,0.551,0.502,-0.264,0.265,-0.22,-0.137,0.609,0.548,-0.307,0.263,0.89,-0.137,0.487,0.348,0.919,0.208,-0.162,-0.119,0.492,0.455,-0.226,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,0.504,-0.205,1.029,0.739,0.566,0.209,0.455,-0.201,1.018,0.734,0.513,0.21,0.408,-0.196,0.987,0.719,0.463,0.212,0.366,-0.191,0.939,0.697,0.416,0.216,0.325,-0.182,0.893,0.667,0.371,0.217,0.258,-0.166,0.776,0.598,0.295,0.225,0.201,-0.146,0.66,0.521,0.232,0.23,0.157,-0.127,0.551,0.446,0.182,0.236,0.123,-0.108,0.455,0.376,0.142,0.241,-0.486,-0.159,0.852,0.739,-0.7,0.253,-0.523,-0.164,0.816,0.738,-0.764,0.264,-0.564,-0.154,0.821,0.729,-0.827,0.259,-0.601,-0.148,0.796,0.715,-0.888,0.262,-0.635,-0.141,0.768,0.696,-0.948,0.264,-0.689,-0.132,0.685,0.655,-1.052,0.278,-0.738,-0.115,0.614,0.603,-1.151,0.286,-0.774,-0.104,0.541,0.558,-1.236,0.3,-0.801,-0.094,0.478,0.516,-1.313,0.315,0.554,-0.206,1.028,0.732,0.619,0.207,-0.444,-0.162,0.843,0.732,-0.636,0.253,0.81,-0.161,0.77,0.503,0.872,0.191,0.76,-0.176,0.856,0.576,0.825,0.196,0.71,-0.188,0.928,0.634,0.778,0.199,0.658,-0.197,0.976,0.68,0.725,0.203,0.606,-0.202,1.015,0.713,0.673,0.205,-0.243,-0.139,0.667,0.58,-0.338,0.253,-0.28,-0.146,0.722,0.623,-0.391,0.252,-0.319,-0.153,0.769,0.662,-0.448,0.251,-0.36,-0.158,0.805,0.693,-0.509,0.251,-0.402,-0.16,0.832,0.717,-0.571,0.251,0.9,-0.124,0.538,0.326,0.95,0.176,0.856,-0.143,0.663,0.421,0.913,0.185,-0.18,-0.122,0.545,0.485,-0.248,0.259,-0.209,-0.13,0.608,0.532,-0.29,0.255,0.931,-0.108,0.414,0.245,0.97,0.172,-0.153,-0.112,0.484,0.437,-0.211,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,0.5,-0.199,1.073,0.737,0.561,0.201,0.45,-0.197,1.049,0.731,0.507,0.204,0.402,-0.192,1.014,0.714,0.455,0.207,0.359,-0.186,0.962,0.69,0.407,0.21,0.318,-0.177,0.909,0.659,0.362,0.213,0.248,-0.159,0.786,0.585,0.284,0.218,0.193,-0.139,0.661,0.506,0.222,0.225,0.151,-0.121,0.548,0.432,0.174,0.231,0.119,-0.105,0.451,0.367,0.137,0.239,-0.486,-0.163,0.839,0.736,-0.698,0.257,-0.526,-0.161,0.829,0.735,-0.761,0.26,-0.561,-0.162,0.794,0.728,-0.821,0.269,-0.598,-0.153,0.783,0.714,-0.882,0.268,-0.63,-0.15,0.747,0.697,-0.938,0.274,-0.686,-0.137,0.678,0.655,-1.044,0.283,-0.73,-0.126,0.604,0.61,-1.137,0.296,-0.763,-0.118,0.534,0.57,-1.219,0.313,-0.791,-0.108,0.475,0.531,-1.295,0.328,0.553,-0.199,1.077,0.73,0.617,0.199,-0.445,-0.163,0.842,0.73,-0.634,0.254,0.825,-0.149,0.791,0.475,0.89,0.176,0.77,-0.168,0.887,0.561,0.835,0.185,0.718,-0.179,0.975,0.624,0.786,0.188,0.663,-0.189,1.033,0.674,0.731,0.192,0.608,-0.196,1.065,0.71,0.674,0.195,-0.244,-0.14,0.667,0.579,-0.338,0.255,-0.283,-0.151,0.714,0.625,-0.394,0.257,-0.32,-0.155,0.767,0.661,-0.447,0.252,-0.361,-0.16,0.802,0.692,-0.508,0.253,-0.403,-0.163,0.824,0.715,-0.57,0.254,0.93,-0.105,0.482,0.249,0.986,0.151,0.877,-0.129,0.659,0.376,0.938,0.167,-0.179,-0.121,0.548,0.483,-0.246,0.258,-0.209,-0.13,0.61,0.531,-0.288,0.255,0.97,-0.084,0.272,0.124,1.016,0.134,-0.152,-0.112,0.486,0.434,-0.208,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,0.479,-0.183,1.199,0.726,0.532,0.182,0.425,-0.18,1.151,0.714,0.473,0.187,0.374,-0.174,1.098,0.69,0.418,0.189,0.326,-0.165,1.032,0.657,0.366,0.192,0.285,-0.157,0.953,0.619,0.321,0.196,0.214,-0.135,0.796,0.531,0.242,0.201,0.163,-0.117,0.645,0.448,0.184,0.209,0.125,-0.101,0.519,0.375,0.142,0.218,0.095,-0.085,0.413,0.308,0.108,0.225,-0.5,-0.157,0.879,0.727,-0.698,0.249,-0.541,-0.154,0.864,0.723,-0.762,0.252,-0.578,-0.152,0.831,0.713,-0.823,0.258,-0.606,-0.158,0.77,0.701,-0.876,0.274,-0.645,-0.142,0.762,0.678,-0.938,0.268,-0.697,-0.133,0.678,0.636,-1.038,0.283,-0.736,-0.127,0.596,0.595,-1.125,0.301,-0.767,-0.12,0.527,0.557,-1.203,0.319,-0.793,-0.112,0.468,0.521,-1.275,0.335,0.538,-0.184,1.22,0.723,0.595,0.179,-0.457,-0.157,0.886,0.723,-0.633,0.246,0.855,-0.129,0.847,0.415,0.916,0.148,0.793,-0.147,1.005,0.52,0.857,0.156,0.727,-0.163,1.109,0.605,0.79,0.164,0.663,-0.175,1.175,0.666,0.724,0.171,0.599,-0.182,1.202,0.704,0.658,0.177,-0.244,-0.135,0.706,0.572,-0.329,0.244,-0.283,-0.142,0.768,0.616,-0.382,0.242,-0.324,-0.148,0.82,0.655,-0.44,0.241,-0.368,-0.154,0.853,0.687,-0.503,0.243,-0.413,-0.156,0.88,0.709,-0.567,0.243,1.0,-0.069,0.0,0.0,1.058,0.0,0.931,-0.099,0.587,0.243,0.992,0.125,-0.176,-0.115,0.573,0.471,-0.234,0.247,-0.21,-0.127,0.639,0.525,-0.281,0.248,1.0,-0.068,0.0,0.0,1.036,0.0,-0.148,-0.105,0.505,0.421,-0.197,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,0.531,-0.175,1.316,0.734,0.598,0.164,0.468,-0.173,1.291,0.734,0.529,0.167,0.41,-0.17,1.225,0.718,0.466,0.172,0.359,-0.165,1.142,0.69,0.408,0.177,0.311,-0.156,1.062,0.652,0.355,0.18,0.233,-0.137,0.881,0.565,0.267,0.188,0.174,-0.118,0.71,0.474,0.2,0.196,0.128,-0.098,0.562,0.387,0.148,0.202,0.096,-0.081,0.441,0.314,0.111,0.209,-0.46,-0.172,0.826,0.733,-0.648,0.26,-0.498,-0.176,0.803,0.736,-0.711,0.269,-0.536,-0.174,0.793,0.734,-0.771,0.272,-0.57,-0.172,0.768,0.725,-0.828,0.277,-0.602,-0.168,0.741,0.712,-0.884,0.282,-0.654,-0.166,0.665,0.681,-0.984,0.301,-0.695,-0.162,0.595,0.647,-1.073,0.319,-0.73,-0.154,0.535,0.61,-1.155,0.335,-0.753,-0.155,0.477,0.583,-1.224,0.359,0.599,-0.17,1.343,0.714,0.672,0.156,-0.418,-0.17,0.826,0.721,-0.585,0.256,1.0,-0.072,0.0,0.0,1.095,0.0,0.922,-0.099,0.758,0.269,1.018,0.104,0.829,-0.127,1.086,0.468,0.92,0.126,0.742,-0.151,1.218,0.596,0.825,0.144,0.672,-0.161,1.323,0.667,0.751,0.148,-0.217,-0.132,0.64,0.542,-0.294,0.249,-0.254,-0.143,0.696,0.592,-0.346,0.249,-0.293,-0.152,0.746,0.635,-0.402,0.25,-0.335,-0.161,0.78,0.673,-0.463,0.253,-0.376,-0.164,0.818,0.701,-0.522,0.251,1.0,-0.069,0.0,0.0,1.051,0.0,1.0,-0.071,0.0,0.0,1.073,0.0,-0.155,-0.111,0.511,0.439,-0.208,0.252,-0.185,-0.123,0.575,0.493,-0.25,0.252,1.0,-0.068,0.0,0.0,1.03,0.0,-0.129,-0.1,0.447,0.388,-0.173,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,0.506,-0.179,1.273,0.729,0.562,0.171,0.447,-0.177,1.231,0.722,0.498,0.176,0.393,-0.173,1.165,0.702,0.439,0.181,0.344,-0.167,1.089,0.672,0.385,0.185,0.3,-0.158,1.007,0.635,0.337,0.189,0.224,-0.138,0.84,0.547,0.253,0.195,0.165,-0.116,0.679,0.454,0.187,0.2,0.12,-0.094,0.535,0.366,0.136,0.205,0.093,-0.081,0.423,0.303,0.105,0.214,-0.476,-0.173,0.827,0.728,-0.665,0.264,-0.515,-0.174,0.812,0.728,-0.726,0.269,-0.552,-0.17,0.797,0.723,-0.786,0.272,-0.584,-0.171,0.761,0.713,-0.841,0.281,-0.615,-0.168,0.73,0.698,-0.895,0.287,-0.666,-0.163,0.657,0.665,-0.993,0.303,-0.709,-0.153,0.592,0.626,-1.083,0.317,-0.737,-0.153,0.524,0.596,-1.157,0.341,-0.763,-0.148,0.471,0.564,-1.229,0.359,0.57,-0.177,1.292,0.718,0.63,0.166,-0.435,-0.172,0.831,0.719,-0.603,0.259,1.0,-0.072,0.0,0.0,1.089,0.0,0.868,-0.117,0.941,0.39,0.944,0.124,0.785,-0.142,1.138,0.534,0.857,0.141,0.708,-0.16,1.231,0.628,0.775,0.153,0.637,-0.171,1.279,0.686,0.701,0.161,-0.231,-0.138,0.665,0.556,-0.31,0.251,-0.269,-0.147,0.72,0.603,-0.362,0.251,-0.309,-0.156,0.766,0.644,-0.419,0.252,-0.351,-0.164,0.797,0.678,-0.48,0.255,-0.393,-0.168,0.824,0.703,-0.54,0.256,1.0,-0.069,0.0,0.0,1.045,0.0,1.0,-0.071,0.0,0.0,1.067,0.0,-0.165,-0.115,0.538,0.453,-0.219,0.252,-0.195,-0.126,0.604,0.504,-0.261,0.25,1.0,-0.068,0.0,0.0,1.023,0.0,-0.136,-0.103,0.472,0.399,-0.18,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,0.509,-0.183,1.248,0.727,0.561,0.175,0.451,-0.181,1.21,0.722,0.498,0.179,0.396,-0.176,1.158,0.702,0.44,0.183,0.348,-0.17,1.078,0.674,0.388,0.188,0.302,-0.16,1.008,0.636,0.337,0.19,0.228,-0.141,0.84,0.551,0.256,0.198,0.167,-0.118,0.682,0.457,0.189,0.202,0.121,-0.095,0.538,0.368,0.137,0.206,0.093,-0.081,0.425,0.304,0.105,0.215,-0.475,-0.174,0.829,0.726,-0.659,0.264,-0.514,-0.174,0.816,0.727,-0.72,0.268,-0.551,-0.172,0.797,0.721,-0.779,0.272,-0.578,-0.181,0.739,0.713,-0.832,0.29,-0.617,-0.165,0.741,0.696,-0.89,0.283,-0.67,-0.158,0.668,0.66,-0.99,0.298,-0.711,-0.152,0.596,0.623,-1.077,0.315,-0.743,-0.147,0.53,0.588,-1.155,0.334,-0.767,-0.144,0.474,0.558,-1.224,0.354,0.571,-0.181,1.263,0.716,0.627,0.17,-0.434,-0.172,0.834,0.717,-0.597,0.259,0.952,-0.089,0.539,0.181,1.023,0.101,0.856,-0.124,0.939,0.414,0.921,0.133,0.783,-0.145,1.119,0.536,0.848,0.144,0.707,-0.163,1.208,0.627,0.769,0.156,0.637,-0.175,1.253,0.684,0.696,0.164,-0.23,-0.138,0.663,0.553,-0.306,0.251,-0.267,-0.148,0.72,0.599,-0.358,0.251,-0.307,-0.156,0.765,0.641,-0.414,0.252,-0.349,-0.163,0.802,0.674,-0.473,0.253,-0.392,-0.169,0.823,0.7,-0.535,0.256,1.0,-0.069,0.0,0.0,1.039,0.0,1.0,-0.071,0.0,0.0,1.06,0.0,-0.163,-0.115,0.536,0.45,-0.216,0.253,-0.193,-0.125,0.604,0.499,-0.255,0.249,1.0,-0.068,0.0,0.0,1.017,0.0,-0.135,-0.103,0.47,0.396,-0.178,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,0.559,-0.178,1.313,0.727,0.622,0.163,0.495,-0.179,1.286,0.735,0.553,0.168,0.436,-0.177,1.232,0.726,0.489,0.173,0.382,-0.172,1.167,0.703,0.429,0.177,0.332,-0.163,1.093,0.669,0.374,0.18,0.25,-0.146,0.915,0.586,0.283,0.188,0.185,-0.124,0.745,0.493,0.21,0.195,0.137,-0.104,0.592,0.405,0.156,0.201,0.101,-0.085,0.462,0.326,0.115,0.207,-0.442,-0.183,0.799,0.728,-0.617,0.268,-0.481,-0.185,0.792,0.735,-0.677,0.273,-0.505,-0.22,0.679,0.735,-0.734,0.319,-0.552,-0.185,0.755,0.729,-0.792,0.284,-0.583,-0.183,0.728,0.719,-0.847,0.291,-0.637,-0.179,0.664,0.691,-0.947,0.306,-0.683,-0.173,0.601,0.657,-1.038,0.322,-0.714,-0.172,0.537,0.627,-1.116,0.344,-0.74,-0.17,0.483,0.597,-1.187,0.364,0.629,-0.17,1.329,0.697,0.697,0.154,-0.402,-0.18,0.788,0.713,-0.557,0.266,1.0,-0.072,0.0,0.0,1.075,0.0,1.0,-0.074,0.0,0.0,1.097,0.0,0.879,-0.113,0.968,0.372,0.965,0.113,0.783,-0.141,1.188,0.542,0.861,0.134,0.702,-0.16,1.281,0.639,0.775,0.147,-0.206,-0.134,0.609,0.525,-0.276,0.254,-0.243,-0.148,0.66,0.577,-0.328,0.257,-0.28,-0.158,0.711,0.621,-0.38,0.257,-0.32,-0.166,0.75,0.659,-0.437,0.258,-0.361,-0.173,0.78,0.69,-0.495,0.26,1.0,-0.069,0.0,0.0,1.032,0.0,1.0,-0.071,0.0,0.0,1.054,0.0,-0.144,-0.11,0.483,0.419,-0.192,0.255,-0.171,-0.12,0.548,0.469,-0.229,0.252,1.0,-0.068,0.0,0.0,1.011,0.0,-0.119,-0.097,0.421,0.367,-0.158,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,0.572,-0.177,1.342,0.719,0.628,0.16,0.506,-0.179,1.322,0.731,0.557,0.165,0.445,-0.177,1.27,0.724,0.491,0.17,0.389,-0.173,1.2,0.703,0.431,0.174,0.339,-0.166,1.117,0.67,0.376,0.179,0.253,-0.147,0.939,0.586,0.282,0.186,0.187,-0.125,0.761,0.492,0.209,0.193,0.137,-0.104,0.602,0.402,0.154,0.199,0.102,-0.087,0.471,0.327,0.115,0.207,-0.434,-0.186,0.798,0.721,-0.596,0.269,-0.473,-0.19,0.79,0.729,-0.656,0.275,-0.51,-0.19,0.778,0.731,-0.713,0.28,-0.546,-0.189,0.76,0.726,-0.77,0.285,-0.577,-0.189,0.732,0.717,-0.823,0.292,-0.632,-0.186,0.668,0.691,-0.922,0.308,-0.677,-0.181,0.603,0.658,-1.011,0.325,-0.71,-0.18,0.54,0.627,-1.089,0.346,-0.735,-0.18,0.484,0.6,-1.159,0.369,0.645,-0.167,1.361,0.682,0.706,0.149,-0.394,-0.182,0.792,0.705,-0.536,0.265,1.0,-0.072,0.0,0.0,1.055,0.0,1.0,-0.074,0.0,0.0,1.076,0.0,0.923,-0.098,0.818,0.264,1.003,0.096,0.81,-0.133,1.18,0.498,0.88,0.126,0.722,-0.155,1.299,0.615,0.786,0.141,-0.2,-0.136,0.597,0.513,-0.264,0.256,-0.234,-0.147,0.655,0.562,-0.311,0.256,-0.273,-0.159,0.704,0.609,-0.363,0.258,-0.312,-0.168,0.746,0.648,-0.419,0.259,-0.353,-0.176,0.775,0.681,-0.477,0.262,1.0,-0.069,0.0,0.0,1.013,0.0,1.0,-0.071,0.0,0.0,1.034,0.0,-0.139,-0.109,0.472,0.406,-0.182,0.257,-0.166,-0.121,0.536,0.457,-0.218,0.254,1.0,-0.068,0.0,0.0,0.992,0.0,-0.114,-0.097,0.409,0.354,-0.149,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,0.529,-0.178,1.34,0.719,0.571,0.164,0.465,-0.177,1.309,0.718,0.504,0.168,0.408,-0.175,1.225,0.701,0.443,0.176,0.354,-0.168,1.156,0.672,0.386,0.178,0.32,-0.171,1.024,0.645,0.347,0.193,0.232,-0.142,0.878,0.55,0.254,0.192,0.168,-0.118,0.707,0.453,0.185,0.197,0.12,-0.094,0.551,0.36,0.132,0.2,0.091,-0.08,0.431,0.296,0.101,0.21,-0.459,-0.197,0.772,0.717,-0.626,0.285,-0.498,-0.191,0.788,0.72,-0.682,0.28,-0.533,-0.193,0.764,0.718,-0.738,0.288,-0.566,-0.192,0.739,0.711,-0.791,0.295,-0.595,-0.191,0.71,0.7,-0.842,0.302,-0.646,-0.188,0.645,0.671,-0.937,0.319,-0.687,-0.185,0.58,0.64,-1.02,0.338,-0.72,-0.18,0.523,0.608,-1.097,0.356,-0.742,-0.182,0.469,0.584,-1.162,0.382,0.597,-0.174,1.357,0.699,0.642,0.158,-0.42,-0.187,0.797,0.706,-0.565,0.272,1.0,-0.072,0.0,0.0,1.049,0.0,0.978,-0.08,0.397,0.095,1.043,0.074,0.842,-0.124,1.102,0.435,0.897,0.121,0.751,-0.148,1.27,0.572,0.803,0.138,0.669,-0.166,1.324,0.655,0.716,0.152,-0.224,-0.147,0.63,0.54,-0.292,0.263,-0.26,-0.157,0.684,0.585,-0.34,0.262,-0.298,-0.167,0.73,0.626,-0.393,0.263,-0.339,-0.176,0.761,0.661,-0.45,0.266,-0.38,-0.182,0.785,0.687,-0.507,0.269,1.0,-0.069,0.0,0.0,1.007,0.0,1.0,-0.071,0.0,0.0,1.028,0.0,-0.16,-0.122,0.511,0.439,-0.206,0.263,-0.189,-0.133,0.574,0.488,-0.245,0.261,1.0,-0.068,0.0,0.0,0.986,0.0,-0.131,-0.107,0.449,0.383,-0.168,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
