time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2018-06-05,0.894,-0.211,0.821,0.182,0.294,0.223,0.857,-0.233,1.083,0.225,0.286,0.209,0.805,-0.255,1.411,0.275,0.273,0.196,0.722,-0.293,1.709,0.335,0.247,0.197,0.633,-0.305,2.008,0.376,0.219,0.188,0.528,-0.309,2.145,0.397,0.185,0.186,0.422,-0.295,2.125,0.39,0.148,0.185,0.321,-0.263,1.96,0.357,0.113,0.183,0.23,-0.217,1.688,0.303,0.082,0.18,-0.087,-0.11,0.777,0.157,-0.033,0.203,-0.128,-0.139,1.074,0.209,-0.049,0.196,-0.189,-0.172,1.423,0.27,-0.072,0.19,-0.268,-0.201,1.775,0.329,-0.103,0.186,-0.364,-0.219,2.066,0.375,-0.141,0.182,-0.472,-0.219,2.238,0.397,-0.183,0.178,-0.585,-0.198,2.248,0.389,-0.229,0.174,-0.689,-0.166,2.032,0.353,-0.272,0.174,-0.791,-0.106,1.739,0.287,-0.314,0.166,0.934,-0.168,0.579,0.128,0.302,0.222,-0.056,-0.081,0.538,0.112,-0.021,0.209,0.157,-0.169,1.345,0.24,0.056,0.179,-0.861,-0.06,1.329,0.22,-0.346,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,0.898,-0.203,0.852,0.176,0.289,0.213,0.85,-0.238,1.145,0.23,0.278,0.207,0.79,-0.266,1.479,0.284,0.262,0.198,0.707,-0.298,1.79,0.338,0.237,0.195,0.615,-0.303,2.111,0.376,0.209,0.184,0.506,-0.305,2.22,0.393,0.173,0.183,0.396,-0.285,2.168,0.379,0.136,0.181,0.295,-0.249,1.951,0.34,0.102,0.18,0.209,-0.205,1.63,0.283,0.073,0.179,-0.088,-0.109,0.816,0.157,-0.033,0.199,-0.134,-0.141,1.139,0.212,-0.05,0.192,-0.196,-0.173,1.513,0.273,-0.074,0.186,-0.282,-0.204,1.871,0.333,-0.106,0.184,-0.383,-0.218,2.169,0.375,-0.144,0.179,-0.495,-0.218,2.293,0.393,-0.188,0.177,-0.61,-0.192,2.256,0.378,-0.233,0.173,-0.717,-0.15,2.027,0.333,-0.276,0.17,-0.815,-0.09,1.664,0.262,-0.317,0.163,0.916,-0.198,0.658,0.152,0.289,0.238,-0.056,-0.081,0.561,0.112,-0.021,0.205,0.14,-0.156,1.268,0.219,0.049,0.178,-0.866,-0.064,1.26,0.213,-0.341,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,0.908,-0.193,0.8,0.161,0.287,0.211,0.872,-0.215,1.087,0.204,0.281,0.197,0.814,-0.247,1.452,0.262,0.266,0.189,0.734,-0.278,1.831,0.321,0.242,0.184,0.637,-0.293,2.179,0.367,0.213,0.176,0.523,-0.296,2.351,0.389,0.176,0.173,0.408,-0.281,2.285,0.379,0.138,0.174,0.301,-0.246,2.06,0.34,0.102,0.173,0.208,-0.198,1.712,0.28,0.071,0.171,-0.084,-0.11,0.779,0.151,-0.031,0.203,-0.128,-0.142,1.087,0.204,-0.047,0.197,-0.185,-0.172,1.453,0.261,-0.068,0.188,-0.266,-0.201,1.834,0.32,-0.098,0.183,-0.361,-0.212,2.212,0.366,-0.134,0.173,-0.477,-0.219,2.332,0.389,-0.178,0.175,-0.593,-0.201,2.291,0.379,-0.222,0.173,-0.702,-0.161,2.076,0.339,-0.265,0.171,-0.8,-0.104,1.728,0.273,-0.305,0.166,0.934,-0.172,0.584,0.125,0.29,0.225,-0.058,-0.088,0.553,0.114,-0.021,0.215,0.139,-0.152,1.314,0.216,0.048,0.172,-0.865,-0.062,1.308,0.212,-0.334,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,0.87,-0.226,1.046,0.201,0.268,0.212,0.817,-0.255,1.382,0.252,0.256,0.201,0.748,-0.276,1.778,0.303,0.238,0.188,0.651,-0.3,2.107,0.352,0.209,0.185,0.54,-0.312,2.243,0.378,0.175,0.186,0.429,-0.303,2.208,0.374,0.14,0.187,0.324,-0.27,2.042,0.342,0.106,0.185,0.228,-0.219,1.754,0.288,0.075,0.181,0.153,-0.169,1.379,0.225,0.051,0.18,-0.124,-0.147,1.04,0.195,-0.044,0.207,-0.18,-0.178,1.387,0.249,-0.064,0.199,-0.255,-0.207,1.759,0.306,-0.091,0.192,-0.351,-0.23,2.069,0.353,-0.126,0.188,-0.46,-0.233,2.261,0.378,-0.165,0.185,-0.573,-0.216,2.269,0.373,-0.207,0.182,-0.683,-0.178,2.1,0.339,-0.249,0.178,-0.779,-0.128,1.773,0.282,-0.286,0.176,-0.86,-0.069,1.367,0.212,-0.319,0.171,0.909,-0.197,0.771,0.155,0.276,0.223,-0.085,-0.118,0.756,0.148,-0.03,0.217,0.101,-0.126,1.018,0.168,0.033,0.182,-0.88,-0.071,1.067,0.191,-0.332,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,0.876,-0.238,0.988,0.19,0.253,0.225,0.821,-0.277,1.298,0.242,0.24,0.218,0.755,-0.304,1.646,0.291,0.224,0.207,0.666,-0.329,1.959,0.336,0.2,0.201,0.562,-0.339,2.163,0.364,0.17,0.197,0.452,-0.327,2.217,0.366,0.138,0.193,0.344,-0.293,2.102,0.34,0.106,0.189,0.247,-0.245,1.822,0.292,0.076,0.187,0.167,-0.19,1.458,0.231,0.052,0.185,-0.117,-0.154,0.978,0.181,-0.039,0.217,-0.172,-0.192,1.306,0.236,-0.057,0.211,-0.243,-0.226,1.657,0.289,-0.081,0.204,-0.33,-0.243,2.012,0.335,-0.111,0.195,-0.437,-0.254,2.222,0.364,-0.147,0.192,-0.548,-0.248,2.217,0.366,-0.186,0.193,-0.66,-0.206,2.137,0.339,-0.226,0.185,-0.759,-0.155,1.842,0.288,-0.262,0.183,-0.845,-0.091,1.455,0.22,-0.294,0.177,0.923,-0.188,0.701,0.134,0.263,0.224,-0.083,-0.129,0.719,0.142,-0.028,0.23,0.11,-0.143,1.087,0.174,0.034,0.187,-0.881,-0.072,1.108,0.183,-0.311,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,0.894,-0.23,0.857,0.169,0.253,0.232,0.855,-0.255,1.14,0.21,0.246,0.217,0.798,-0.283,1.493,0.26,0.233,0.204,0.716,-0.317,1.842,0.313,0.211,0.199,0.619,-0.33,2.17,0.352,0.185,0.19,0.506,-0.328,2.331,0.368,0.152,0.185,0.39,-0.303,2.284,0.354,0.118,0.182,0.278,-0.253,2.064,0.31,0.085,0.176,0.189,-0.201,1.665,0.25,0.058,0.176,-0.088,-0.126,0.814,0.148,-0.029,0.213,-0.135,-0.165,1.135,0.2,-0.044,0.207,-0.195,-0.198,1.508,0.254,-0.064,0.198,-0.276,-0.227,1.9,0.309,-0.091,0.191,-0.377,-0.241,2.255,0.35,-0.125,0.183,-0.494,-0.238,2.419,0.368,-0.164,0.179,-0.618,-0.204,2.417,0.352,-0.207,0.171,-0.728,-0.161,2.103,0.306,-0.246,0.171,-0.832,-0.089,1.679,0.231,-0.283,0.162,0.911,-0.228,0.668,0.149,0.252,0.261,-0.059,-0.099,0.573,0.109,-0.019,0.224,0.12,-0.147,1.238,0.185,0.037,0.175,-0.876,-0.068,1.247,0.189,-0.302,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,0.896,-0.217,0.916,0.163,0.248,0.217,0.846,-0.256,1.25,0.215,0.238,0.209,0.786,-0.28,1.653,0.264,0.224,0.195,0.69,-0.323,1.986,0.32,0.198,0.196,0.584,-0.338,2.245,0.354,0.17,0.192,0.468,-0.325,2.365,0.36,0.137,0.185,0.351,-0.292,2.253,0.336,0.104,0.182,0.249,-0.245,1.934,0.288,0.074,0.181,0.162,-0.183,1.526,0.222,0.048,0.177,-0.1,-0.139,0.907,0.159,-0.032,0.213,-0.148,-0.174,1.25,0.21,-0.047,0.204,-0.217,-0.211,1.642,0.267,-0.069,0.198,-0.308,-0.242,2.013,0.319,-0.099,0.193,-0.415,-0.253,2.301,0.353,-0.134,0.187,-0.533,-0.241,2.409,0.36,-0.173,0.182,-0.647,-0.214,2.239,0.337,-0.211,0.183,-0.749,-0.166,1.928,0.288,-0.247,0.182,-0.847,-0.088,1.523,0.215,-0.281,0.171,0.934,-0.178,0.638,0.117,0.254,0.223,-0.07,-0.114,0.651,0.121,-0.022,0.227,0.097,-0.125,1.087,0.156,0.029,0.174,-0.882,-0.072,1.146,0.179,-0.298,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,0.873,-0.266,0.938,0.186,0.235,0.247,0.827,-0.299,1.217,0.23,0.226,0.235,0.769,-0.32,1.557,0.273,0.213,0.218,0.685,-0.351,1.868,0.318,0.192,0.212,0.587,-0.359,2.136,0.349,0.166,0.203,0.477,-0.347,2.265,0.357,0.136,0.196,0.363,-0.311,2.204,0.336,0.104,0.19,0.257,-0.257,1.944,0.289,0.074,0.185,0.165,-0.189,1.551,0.222,0.048,0.178,-0.102,-0.149,0.901,0.16,-0.032,0.221,-0.152,-0.187,1.23,0.211,-0.047,0.213,-0.218,-0.223,1.604,0.264,-0.068,0.205,-0.304,-0.251,1.976,0.314,-0.095,0.198,-0.409,-0.262,2.271,0.348,-0.129,0.191,-0.526,-0.25,2.407,0.357,-0.167,0.185,-0.652,-0.202,2.378,0.331,-0.207,0.173,-0.757,-0.154,2.006,0.28,-0.243,0.174,-0.866,-0.063,1.524,0.193,-0.28,0.158,0.904,-0.243,0.719,0.153,0.238,0.265,-0.069,-0.116,0.64,0.119,-0.021,0.23,0.103,-0.135,1.119,0.16,0.03,0.178,-0.883,-0.072,1.157,0.176,-0.291,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,0.886,-0.249,0.911,0.171,0.233,0.239,0.837,-0.289,1.206,0.218,0.223,0.23,0.778,-0.316,1.554,0.264,0.211,0.216,0.69,-0.356,1.854,0.313,0.189,0.214,0.593,-0.369,2.113,0.344,0.164,0.207,0.483,-0.356,2.265,0.353,0.135,0.199,0.37,-0.324,2.199,0.335,0.104,0.194,0.265,-0.271,1.951,0.29,0.075,0.189,0.171,-0.2,1.575,0.225,0.049,0.182,-0.103,-0.156,0.891,0.159,-0.031,0.227,-0.153,-0.197,1.21,0.209,-0.047,0.22,-0.218,-0.235,1.567,0.261,-0.067,0.212,-0.304,-0.267,1.912,0.31,-0.093,0.206,-0.405,-0.281,2.181,0.344,-0.125,0.2,-0.519,-0.266,2.344,0.353,-0.16,0.192,-0.637,-0.229,2.283,0.333,-0.198,0.185,-0.745,-0.173,1.999,0.285,-0.234,0.181,-0.838,-0.103,1.575,0.217,-0.265,0.175,0.919,-0.217,0.675,0.134,0.237,0.252,-0.071,-0.125,0.641,0.12,-0.022,0.238,0.108,-0.145,1.149,0.164,0.031,0.182,-0.884,-0.072,1.169,0.173,-0.284,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,0.832,-0.299,1.33,0.206,0.196,0.23,0.755,-0.35,1.687,0.258,0.18,0.227,0.661,-0.391,1.978,0.3,0.159,0.226,0.554,-0.434,2.007,0.324,0.134,0.24,0.451,-0.414,2.082,0.325,0.11,0.232,0.35,-0.378,1.972,0.304,0.086,0.229,0.261,-0.328,1.733,0.266,0.064,0.228,0.179,-0.256,1.434,0.215,0.045,0.223,0.118,-0.189,1.094,0.162,0.029,0.22,-0.19,-0.272,1.301,0.223,-0.051,0.255,-0.269,-0.334,1.554,0.271,-0.073,0.259,-0.352,-0.362,1.792,0.305,-0.096,0.253,-0.446,-0.374,1.93,0.324,-0.122,0.25,-0.544,-0.362,1.962,0.325,-0.15,0.246,-0.637,-0.334,1.846,0.308,-0.177,0.248,-0.722,-0.285,1.657,0.275,-0.202,0.247,-0.782,-0.252,1.387,0.242,-0.222,0.259,-0.843,-0.185,1.143,0.197,-0.241,0.257,0.901,-0.224,0.955,0.143,0.21,0.223,-0.127,-0.21,1.003,0.171,-0.034,0.254,0.076,-0.137,0.79,0.117,0.019,0.221,-0.876,-0.154,0.922,0.168,-0.255,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,0.827,-0.311,1.345,0.207,0.189,0.235,0.751,-0.361,1.702,0.256,0.174,0.23,0.661,-0.389,2.044,0.296,0.155,0.222,0.553,-0.401,2.256,0.32,0.131,0.217,0.439,-0.388,2.275,0.319,0.105,0.214,0.331,-0.349,2.105,0.293,0.079,0.213,0.233,-0.288,1.803,0.247,0.056,0.21,0.153,-0.216,1.416,0.191,0.037,0.206,0.093,-0.15,1.014,0.135,0.023,0.203,-0.159,-0.212,1.355,0.195,-0.041,0.221,-0.239,-0.267,1.752,0.25,-0.062,0.219,-0.335,-0.301,2.11,0.294,-0.088,0.214,-0.446,-0.313,2.339,0.32,-0.117,0.209,-0.565,-0.296,2.367,0.318,-0.149,0.206,-0.676,-0.256,2.166,0.29,-0.18,0.205,-0.779,-0.187,1.839,0.24,-0.209,0.2,-0.864,-0.105,1.398,0.176,-0.235,0.193,-0.9,-0.079,1.037,0.142,-0.248,0.209,0.878,-0.273,1.008,0.164,0.198,0.249,-0.104,-0.165,0.976,0.146,-0.027,0.228,0.059,-0.107,0.699,0.095,0.014,0.207,-0.908,-0.09,0.841,0.133,-0.255,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,0.832,-0.28,1.526,0.199,0.186,0.208,0.74,-0.339,1.969,0.257,0.167,0.208,0.635,-0.362,2.394,0.297,0.145,0.199,0.51,-0.372,2.546,0.316,0.117,0.198,0.384,-0.346,2.463,0.302,0.089,0.196,0.269,-0.291,2.155,0.261,0.063,0.194,0.174,-0.22,1.699,0.203,0.041,0.191,0.104,-0.154,1.207,0.143,0.025,0.19,0.057,-0.096,0.772,0.091,0.013,0.188,-0.174,-0.22,1.519,0.203,-0.044,0.214,-0.259,-0.264,1.975,0.256,-0.065,0.207,-0.366,-0.292,2.368,0.298,-0.092,0.201,-0.49,-0.304,2.491,0.316,-0.124,0.202,-0.614,-0.274,2.43,0.303,-0.157,0.199,-0.716,-0.239,2.071,0.268,-0.185,0.207,-0.823,-0.147,1.697,0.206,-0.214,0.194,-0.872,-0.114,1.267,0.166,-0.23,0.209,-0.886,-0.124,1.003,0.153,-0.238,0.243,0.902,-0.215,1.057,0.137,0.199,0.207,-0.114,-0.173,1.094,0.152,-0.028,0.223,0.038,-0.074,0.529,0.066,0.009,0.199,-0.9,-0.124,0.817,0.139,-0.246,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
