time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2022-07-08,1.0,-0.114,0.0,0.0,0.5,0.0,1.0,-0.117,0.0,0.0,0.513,0.0,0.977,-0.16,0.275,0.089,0.512,0.126,0.877,-0.308,0.797,0.326,0.466,0.159,0.752,-0.441,1.115,0.507,0.403,0.177,0.621,-0.512,1.29,0.609,0.336,0.184,0.487,-0.517,1.353,0.639,0.266,0.184,0.363,-0.49,1.23,0.601,0.199,0.191,0.256,-0.417,1.043,0.515,0.141,0.192,-0.059,-0.18,0.289,0.189,-0.036,0.256,-0.091,-0.237,0.417,0.262,-0.054,0.245,-0.14,-0.311,0.582,0.357,-0.084,0.239,-0.206,-0.382,0.768,0.456,-0.124,0.231,-0.293,-0.448,0.942,0.551,-0.178,0.228,-0.396,-0.487,1.064,0.617,-0.241,0.226,-0.504,-0.498,1.088,0.639,-0.31,0.229,-0.608,-0.467,1.037,0.615,-0.377,0.231,-0.692,-0.434,0.901,0.563,-0.436,0.244,0.168,-0.323,0.815,0.403,0.093,0.193,-0.762,-0.377,0.764,0.496,-0.486,0.253,0.114,-0.254,0.6,0.308,0.063,0.2,-0.809,-0.337,0.629,0.435,-0.525,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,1.0,-0.114,0.0,0.0,0.468,0.0,0.963,-0.191,0.336,0.122,0.461,0.157,0.864,-0.367,0.741,0.332,0.418,0.193,0.774,-0.452,1.042,0.458,0.38,0.189,0.647,-0.545,1.223,0.566,0.321,0.199,0.518,-0.553,1.346,0.607,0.26,0.194,0.387,-0.519,1.29,0.583,0.195,0.195,0.274,-0.449,1.106,0.507,0.139,0.198,0.182,-0.356,0.871,0.403,0.093,0.199,-0.078,-0.224,0.376,0.222,-0.043,0.255,-0.121,-0.297,0.538,0.307,-0.067,0.246,-0.182,-0.371,0.731,0.402,-0.101,0.237,-0.263,-0.436,0.935,0.497,-0.146,0.229,-0.366,-0.488,1.091,0.573,-0.205,0.226,-0.48,-0.514,1.135,0.607,-0.271,0.23,-0.591,-0.487,1.102,0.592,-0.336,0.231,-0.69,-0.427,0.987,0.538,-0.397,0.235,-0.766,-0.365,0.823,0.467,-0.447,0.244,0.114,-0.259,0.633,0.294,0.058,0.2,-0.821,-0.307,0.666,0.398,-0.486,0.258,0.073,-0.189,0.44,0.211,0.037,0.206,-0.857,-0.268,0.537,0.344,-0.517,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,1.0,-0.114,0.0,0.0,0.458,0.0,0.944,-0.226,0.461,0.168,0.44,0.164,0.861,-0.346,0.851,0.331,0.408,0.174,0.744,-0.459,1.185,0.48,0.357,0.182,0.608,-0.528,1.377,0.574,0.294,0.187,0.466,-0.528,1.424,0.594,0.228,0.187,0.333,-0.475,1.292,0.543,0.164,0.188,0.225,-0.393,1.045,0.448,0.111,0.192,0.144,-0.3,0.778,0.339,0.072,0.196,-0.082,-0.223,0.415,0.226,-0.044,0.244,-0.131,-0.301,0.602,0.317,-0.07,0.236,-0.201,-0.384,0.816,0.42,-0.108,0.23,-0.292,-0.448,1.029,0.513,-0.157,0.223,-0.405,-0.492,1.166,0.579,-0.219,0.222,-0.524,-0.492,1.195,0.595,-0.286,0.223,-0.634,-0.458,1.102,0.562,-0.35,0.228,-0.725,-0.403,0.941,0.499,-0.406,0.238,-0.794,-0.337,0.769,0.426,-0.451,0.248,0.09,-0.218,0.543,0.243,0.045,0.2,-0.839,-0.293,0.615,0.365,-0.485,0.266,0.061,-0.17,0.381,0.18,0.03,0.212,-0.865,-0.275,0.5,0.325,-0.509,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,1.0,-0.114,0.0,0.0,0.447,0.0,1.0,-0.117,0.004,0.001,0.459,0.072,0.872,-0.334,0.822,0.309,0.404,0.172,0.764,-0.433,1.204,0.455,0.359,0.173,0.621,-0.514,1.432,0.562,0.295,0.18,0.474,-0.525,1.475,0.589,0.227,0.183,0.337,-0.476,1.333,0.54,0.162,0.185,0.222,-0.385,1.078,0.441,0.108,0.187,0.142,-0.295,0.791,0.333,0.069,0.192,-0.073,-0.203,0.392,0.205,-0.038,0.239,-0.119,-0.278,0.582,0.293,-0.062,0.23,-0.186,-0.36,0.813,0.396,-0.097,0.223,-0.278,-0.431,1.047,0.496,-0.146,0.217,-0.395,-0.488,1.19,0.569,-0.209,0.219,-0.518,-0.487,1.239,0.589,-0.276,0.218,-0.63,-0.465,1.125,0.558,-0.34,0.227,-0.725,-0.4,0.967,0.494,-0.396,0.234,-0.794,-0.34,0.783,0.422,-0.44,0.246,0.087,-0.21,0.543,0.234,0.042,0.197,-0.837,-0.303,0.624,0.365,-0.472,0.267,0.059,-0.165,0.378,0.173,0.029,0.209,-0.865,-0.278,0.505,0.321,-0.498,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,1.0,-0.114,0.0,0.0,0.437,0.0,1.0,-0.117,0.0,0.0,0.448,0.0,0.884,-0.315,0.808,0.286,0.401,0.166,0.768,-0.435,1.209,0.446,0.352,0.173,0.626,-0.509,1.475,0.554,0.29,0.176,0.473,-0.516,1.537,0.582,0.221,0.177,0.333,-0.472,1.362,0.531,0.157,0.183,0.215,-0.374,1.092,0.427,0.102,0.183,0.132,-0.277,0.785,0.313,0.063,0.187,-0.064,-0.181,0.372,0.184,-0.033,0.231,-0.111,-0.262,0.574,0.276,-0.056,0.225,-0.18,-0.352,0.816,0.384,-0.092,0.22,-0.274,-0.429,1.061,0.487,-0.14,0.215,-0.391,-0.478,1.236,0.561,-0.202,0.213,-0.518,-0.492,1.258,0.582,-0.269,0.217,-0.637,-0.446,1.175,0.548,-0.335,0.219,-0.734,-0.381,0.993,0.479,-0.391,0.226,-0.797,-0.34,0.787,0.413,-0.431,0.246,0.08,-0.196,0.528,0.217,0.038,0.193,-0.845,-0.285,0.623,0.349,-0.465,0.262,0.053,-0.151,0.361,0.158,0.025,0.205,-0.873,-0.259,0.5,0.304,-0.489,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,1.0,-0.114,0.0,0.0,0.426,0.0,0.98,-0.149,0.31,0.069,0.427,0.111,0.838,-0.347,1.104,0.348,0.37,0.156,0.687,-0.468,1.482,0.504,0.306,0.168,0.526,-0.505,1.638,0.566,0.236,0.171,0.372,-0.481,1.497,0.538,0.168,0.178,0.243,-0.395,1.221,0.445,0.11,0.18,0.147,-0.291,0.884,0.327,0.067,0.183,0.071,-0.163,0.545,0.193,0.033,0.175,-0.103,-0.272,0.512,0.255,-0.05,0.246,-0.162,-0.356,0.727,0.349,-0.08,0.237,-0.247,-0.443,0.956,0.449,-0.122,0.232,-0.352,-0.495,1.161,0.528,-0.174,0.225,-0.474,-0.536,1.206,0.566,-0.237,0.232,-0.593,-0.504,1.177,0.552,-0.299,0.232,-0.693,-0.455,1.025,0.5,-0.354,0.241,-0.76,-0.425,0.83,0.442,-0.395,0.263,-0.815,-0.367,0.674,0.379,-0.431,0.278,0.053,-0.145,0.384,0.153,0.024,0.198,-0.847,-0.344,0.547,0.336,-0.456,0.304,0.038,-0.121,0.272,0.118,0.018,0.215,-0.866,-0.342,0.455,0.308,-0.475,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,1.0,-0.114,0.0,0.0,0.394,0.0,0.956,-0.213,0.427,0.13,0.384,0.159,0.858,-0.377,0.898,0.31,0.35,0.181,0.747,-0.477,1.303,0.442,0.309,0.178,0.596,-0.552,1.541,0.535,0.249,0.182,0.439,-0.54,1.577,0.545,0.185,0.181,0.293,-0.459,1.377,0.475,0.124,0.181,0.179,-0.346,1.039,0.361,0.076,0.182,0.102,-0.237,0.697,0.246,0.044,0.185,-0.079,-0.244,0.423,0.204,-0.036,0.253,-0.127,-0.327,0.624,0.288,-0.058,0.242,-0.197,-0.412,0.867,0.383,-0.09,0.231,-0.293,-0.48,1.124,0.475,-0.135,0.221,-0.414,-0.516,1.312,0.539,-0.192,0.215,-0.547,-0.509,1.327,0.548,-0.255,0.216,-0.672,-0.441,1.209,0.499,-0.317,0.216,-0.76,-0.387,0.968,0.43,-0.364,0.232,-0.825,-0.318,0.756,0.356,-0.401,0.247,0.06,-0.166,0.448,0.166,0.026,0.194,-0.86,-0.292,0.591,0.308,-0.426,0.273,0.041,-0.13,0.303,0.121,0.017,0.209,-0.88,-0.284,0.477,0.276,-0.445,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,0.999,-0.115,0.014,0.003,0.383,0.103,0.944,-0.234,0.512,0.152,0.369,0.162,0.834,-0.417,0.988,0.338,0.33,0.186,0.714,-0.512,1.372,0.461,0.287,0.183,0.562,-0.56,1.6,0.535,0.228,0.182,0.404,-0.537,1.558,0.525,0.165,0.183,0.263,-0.442,1.313,0.442,0.108,0.183,0.158,-0.329,0.959,0.328,0.065,0.186,0.089,-0.22,0.629,0.218,0.037,0.189,-0.083,-0.249,0.453,0.207,-0.037,0.248,-0.133,-0.331,0.672,0.291,-0.059,0.236,-0.208,-0.417,0.939,0.389,-0.092,0.225,-0.312,-0.483,1.211,0.48,-0.139,0.215,-0.443,-0.512,1.385,0.536,-0.198,0.21,-0.581,-0.485,1.374,0.53,-0.263,0.21,-0.703,-0.417,1.188,0.47,-0.321,0.215,-0.791,-0.339,0.935,0.39,-0.367,0.227,-0.853,-0.259,0.709,0.312,-0.402,0.239,0.053,-0.154,0.401,0.147,0.022,0.199,-0.882,-0.235,0.546,0.268,-0.424,0.266,0.036,-0.123,0.274,0.108,0.015,0.215,-0.9,-0.224,0.437,0.237,-0.441,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,1.0,-0.114,0.0,0.0,0.373,0.0,0.971,-0.178,0.345,0.088,0.37,0.141,0.872,-0.348,0.931,0.281,0.338,0.168,0.74,-0.486,1.378,0.435,0.29,0.175,0.585,-0.54,1.691,0.523,0.232,0.172,0.415,-0.523,1.676,0.523,0.166,0.173,0.265,-0.433,1.397,0.439,0.107,0.175,0.153,-0.31,0.998,0.316,0.062,0.176,0.084,-0.205,0.634,0.207,0.034,0.181,-0.069,-0.213,0.411,0.178,-0.03,0.24,-0.115,-0.296,0.635,0.261,-0.05,0.228,-0.186,-0.381,0.922,0.359,-0.08,0.216,-0.291,-0.462,1.225,0.46,-0.126,0.209,-0.425,-0.506,1.423,0.526,-0.185,0.205,-0.568,-0.491,1.421,0.527,-0.25,0.206,-0.698,-0.412,1.251,0.468,-0.31,0.208,-0.792,-0.329,0.976,0.384,-0.357,0.219,-0.85,-0.269,0.732,0.313,-0.389,0.238,0.048,-0.139,0.391,0.134,0.02,0.191,-0.878,-0.255,0.564,0.272,-0.41,0.268,0.034,-0.113,0.266,0.1,0.014,0.209,-0.895,-0.25,0.452,0.244,-0.427,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21,1.0,-0.114,0.0,0.0,0.362,0.0,0.956,-0.202,0.509,0.122,0.354,0.14,0.822,-0.411,1.158,0.341,0.308,0.172,0.68,-0.51,1.6,0.468,0.258,0.171,0.507,-0.547,1.756,0.522,0.194,0.174,0.339,-0.489,1.605,0.479,0.131,0.174,0.205,-0.377,1.227,0.371,0.079,0.177,0.112,-0.253,0.813,0.249,0.044,0.179,0.06,-0.162,0.491,0.155,0.023,0.185,-0.083,-0.244,0.496,0.201,-0.034,0.236,-0.146,-0.351,0.758,0.299,-0.06,0.23,-0.231,-0.438,1.06,0.398,-0.096,0.219,-0.351,-0.516,1.313,0.485,-0.147,0.216,-0.491,-0.525,1.448,0.522,-0.206,0.211,-0.627,-0.49,1.34,0.495,-0.266,0.216,-0.742,-0.399,1.12,0.422,-0.319,0.22,-0.81,-0.351,0.853,0.354,-0.355,0.243,-0.861,-0.286,0.65,0.29,-0.383,0.261,0.034,-0.108,0.297,0.099,0.013,0.196,-0.882,-0.282,0.513,0.258,-0.401,0.294,0.027,-0.098,0.216,0.081,0.01,0.219,-0.895,-0.29,0.422,0.238,-0.415,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,0.991,-0.136,0.132,0.03,0.348,0.138,0.916,-0.302,0.672,0.199,0.327,0.178,0.818,-0.436,1.137,0.341,0.297,0.18,0.678,-0.544,1.536,0.463,0.249,0.181,0.511,-0.557,1.774,0.514,0.19,0.174,0.342,-0.502,1.62,0.474,0.128,0.176,0.204,-0.382,1.243,0.365,0.077,0.177,0.108,-0.248,0.812,0.239,0.041,0.177,0.059,-0.164,0.492,0.152,0.022,0.186,-0.078,-0.235,0.482,0.189,-0.031,0.235,-0.131,-0.317,0.745,0.274,-0.052,0.221,-0.212,-0.4,1.088,0.374,-0.085,0.207,-0.337,-0.479,1.41,0.471,-0.136,0.201,-0.487,-0.503,1.55,0.514,-0.198,0.199,-0.64,-0.44,1.476,0.483,-0.263,0.197,-0.761,-0.35,1.178,0.4,-0.316,0.204,-0.842,-0.257,0.865,0.311,-0.356,0.216,-0.868,-0.268,0.648,0.275,-0.375,0.256,0.037,-0.121,0.312,0.105,0.014,0.201,-0.91,-0.179,0.476,0.21,-0.399,0.265,0.027,-0.1,0.216,0.079,0.01,0.221,-0.922,-0.173,0.38,0.187,-0.413,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,0.997,-0.121,0.06,0.011,0.319,0.118,0.935,-0.258,0.651,0.155,0.305,0.159,0.812,-0.447,1.255,0.33,0.268,0.175,0.658,-0.558,1.711,0.45,0.22,0.175,0.476,-0.586,1.825,0.488,0.161,0.178,0.305,-0.502,1.605,0.429,0.104,0.178,0.176,-0.371,1.163,0.317,0.06,0.182,0.089,-0.228,0.72,0.197,0.03,0.182,0.049,-0.153,0.429,0.125,0.017,0.194,-0.084,-0.267,0.52,0.189,-0.03,0.242,-0.143,-0.366,0.804,0.276,-0.052,0.229,-0.235,-0.468,1.151,0.376,-0.085,0.218,-0.364,-0.542,1.456,0.46,-0.133,0.211,-0.518,-0.537,1.597,0.488,-0.191,0.204,-0.663,-0.489,1.407,0.447,-0.247,0.212,-0.776,-0.385,1.111,0.366,-0.293,0.22,-0.841,-0.321,0.816,0.296,-0.323,0.242,-0.886,-0.251,0.601,0.236,-0.347,0.261,0.03,-0.11,0.267,0.084,0.01,0.209,-0.917,-0.188,0.446,0.187,-0.366,0.28,0.024,-0.102,0.197,0.069,0.008,0.234,-0.913,-0.26,0.386,0.193,-0.373,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,1.0,-0.114,0.0,0.0,0.309,0.0,0.966,-0.198,0.427,0.092,0.305,0.147,0.867,-0.369,1.09,0.261,0.278,0.163,0.714,-0.525,1.655,0.412,0.232,0.17,0.529,-0.571,1.965,0.482,0.174,0.167,0.341,-0.516,1.786,0.445,0.113,0.17,0.191,-0.378,1.318,0.33,0.064,0.17,0.095,-0.236,0.807,0.206,0.032,0.173,0.05,-0.151,0.463,0.125,0.017,0.184,-0.057,-0.194,0.413,0.139,-0.02,0.229,-0.108,-0.298,0.698,0.225,-0.038,0.22,-0.188,-0.4,1.075,0.326,-0.066,0.207,-0.312,-0.497,1.468,0.429,-0.111,0.199,-0.472,-0.522,1.708,0.482,-0.168,0.192,-0.636,-0.475,1.586,0.455,-0.229,0.195,-0.771,-0.357,1.257,0.367,-0.281,0.199,-0.833,-0.328,0.892,0.303,-0.309,0.231,-0.891,-0.223,0.635,0.227,-0.336,0.243,0.03,-0.106,0.278,0.082,0.01,0.199,-0.908,-0.224,0.488,0.201,-0.35,0.28,0.022,-0.092,0.195,0.064,0.007,0.223,-0.922,-0.214,0.387,0.177,-0.363,0.312,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27,1.0,-0.114,0.0,0.0,0.299,0.0,0.942,-0.254,0.61,0.138,0.287,0.161,0.825,-0.446,1.24,0.305,0.255,0.175,0.672,-0.562,1.764,0.428,0.21,0.173,0.482,-0.593,1.935,0.472,0.152,0.174,0.302,-0.507,1.683,0.413,0.096,0.175,0.165,-0.357,1.188,0.294,0.053,0.176,0.079,-0.213,0.7,0.175,0.025,0.178,0.042,-0.136,0.398,0.106,0.013,0.19,-0.061,-0.201,0.453,0.143,-0.021,0.225,-0.118,-0.315,0.775,0.235,-0.04,0.216,-0.21,-0.429,1.185,0.341,-0.071,0.205,-0.347,-0.523,1.565,0.437,-0.118,0.199,-0.514,-0.536,1.717,0.472,-0.176,0.196,-0.673,-0.468,1.524,0.427,-0.233,0.2,-0.788,-0.37,1.151,0.343,-0.277,0.213,-0.865,-0.261,0.814,0.257,-0.309,0.226,-0.906,-0.194,0.574,0.199,-0.33,0.247,0.024,-0.09,0.231,0.066,0.008,0.203,-0.917,-0.21,0.45,0.181,-0.341,0.287,0.018,-0.078,0.163,0.052,0.006,0.227,-0.918,-0.258,0.38,0.179,-0.349,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28,1.0,-0.114,0.0,0.0,0.288,0.0,0.966,-0.196,0.456,0.087,0.284,0.141,0.838,-0.43,1.23,0.286,0.25,0.171,0.685,-0.548,1.832,0.413,0.207,0.167,0.485,-0.589,2.027,0.464,0.148,0.169,0.296,-0.497,1.753,0.402,0.091,0.17,0.161,-0.356,1.201,0.284,0.05,0.175,0.074,-0.202,0.686,0.163,0.023,0.175,0.037,-0.123,0.373,0.094,0.011,0.186,-0.055,-0.188,0.43,0.13,-0.018,0.223,-0.114,-0.316,0.762,0.225,-0.037,0.218,-0.204,-0.433,1.179,0.329,-0.067,0.206,-0.34,-0.528,1.586,0.426,-0.112,0.199,-0.51,-0.546,1.756,0.464,-0.169,0.195,-0.672,-0.481,1.549,0.421,-0.224,0.2,-0.794,-0.361,1.173,0.332,-0.269,0.209,-0.857,-0.3,0.826,0.263,-0.296,0.235,-0.901,-0.223,0.586,0.202,-0.317,0.255,0.022,-0.087,0.223,0.062,0.007,0.203,-0.905,-0.28,0.474,0.197,-0.325,0.307,0.015,-0.068,0.146,0.044,0.005,0.223,-0.913,-0.301,0.39,0.184,-0.335,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,0.97,-0.197,0.368,0.076,0.268,0.163,0.896,-0.344,0.951,0.203,0.252,0.169,0.754,-0.524,1.601,0.355,0.215,0.175,0.566,-0.623,1.955,0.443,0.163,0.179,0.371,-0.574,1.893,0.426,0.108,0.177,0.201,-0.406,1.444,0.316,0.059,0.172,0.106,-0.278,0.888,0.206,0.031,0.183,0.046,-0.145,0.463,0.108,0.013,0.184,0.025,-0.096,0.261,0.066,0.007,0.199,-0.092,-0.295,0.628,0.187,-0.029,0.234,-0.171,-0.433,0.996,0.286,-0.053,0.227,-0.285,-0.542,1.4,0.383,-0.089,0.215,-0.44,-0.597,1.671,0.444,-0.138,0.21,-0.607,-0.557,1.632,0.433,-0.192,0.209,-0.749,-0.435,1.332,0.358,-0.24,0.212,-0.834,-0.346,0.951,0.28,-0.272,0.232,-0.876,-0.311,0.687,0.231,-0.291,0.265,-0.909,-0.247,0.505,0.185,-0.308,0.288,0.018,-0.079,0.175,0.049,0.005,0.223,-0.914,-0.289,0.415,0.177,-0.316,0.337,0.012,-0.062,0.117,0.036,0.004,0.242,-0.923,-0.291,0.342,0.162,-0.326,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,1.0,-0.114,0.0,0.0,0.245,0.0,0.921,-0.318,0.808,0.156,0.23,0.17,0.779,-0.56,1.493,0.316,0.197,0.187,0.601,-0.676,1.957,0.411,0.154,0.185,0.397,-0.629,2.029,0.41,0.103,0.179,0.217,-0.465,1.563,0.313,0.057,0.177,0.102,-0.282,0.934,0.189,0.027,0.179,0.044,-0.149,0.471,0.098,0.011,0.184,0.023,-0.093,0.252,0.057,0.006,0.199,-0.08,-0.297,0.567,0.158,-0.022,0.246,-0.148,-0.439,0.929,0.246,-0.041,0.234,-0.258,-0.577,1.357,0.343,-0.071,0.224,-0.409,-0.643,1.722,0.413,-0.114,0.212,-0.586,-0.604,1.771,0.414,-0.164,0.207,-0.738,-0.491,1.43,0.346,-0.209,0.214,-0.835,-0.372,1.011,0.264,-0.24,0.231,-0.889,-0.286,0.698,0.201,-0.261,0.255,-0.905,-0.302,0.529,0.18,-0.271,0.3,0.015,-0.074,0.161,0.041,0.004,0.223,-0.923,-0.274,0.407,0.153,-0.282,0.333,0.01,-0.055,0.103,0.028,0.003,0.242,-0.933,-0.27,0.33,0.138,-0.291,0.37,1.0,-0.111,0.0,0.0,0.239,0.0,-0.04,-0.183,0.316,0.092,-0.011,0.258,,,,,,,,,,,,
2022-08-02,0.858,-0.603,0.824,0.23,0.198,0.266,0.762,-0.755,1.187,0.316,0.179,0.255,0.631,-0.845,1.53,0.386,0.15,0.241,0.468,-0.834,1.683,0.407,0.113,0.231,0.303,-0.694,1.536,0.357,0.073,0.222,0.169,-0.486,1.132,0.258,0.041,0.218,0.083,-0.292,0.69,0.157,0.02,0.217,0.036,-0.15,0.358,0.081,0.009,0.217,0.021,-0.103,0.211,0.052,0.005,0.234,-0.166,-0.605,0.822,0.255,-0.043,0.296,-0.254,-0.722,1.13,0.328,-0.067,0.277,-0.377,-0.793,1.424,0.389,-0.099,0.261,-0.529,-0.748,1.61,0.407,-0.14,0.242,-0.683,-0.635,1.456,0.364,-0.182,0.239,-0.8,-0.479,1.113,0.286,-0.216,0.246,-0.872,-0.351,0.781,0.215,-0.24,0.262,-0.917,-0.237,0.536,0.157,-0.257,0.279,-0.938,-0.185,0.388,0.124,-0.268,0.306,0.013,-0.076,0.133,0.035,0.003,0.254,-0.944,-0.2,0.316,0.115,-0.275,0.348,0.01,-0.064,0.095,0.027,0.002,0.277,-0.948,-0.218,0.268,0.11,-0.282,0.391,0.922,-0.445,0.517,0.15,0.208,0.277,-0.105,-0.475,0.565,0.186,-0.027,0.316,,,,,,,,,,,,
2022-08-03,0.854,-0.55,0.999,0.226,0.188,0.231,0.732,-0.715,1.492,0.326,0.164,0.223,0.566,-0.773,1.903,0.389,0.129,0.209,0.372,-0.701,1.89,0.374,0.085,0.202,0.204,-0.507,1.442,0.28,0.047,0.199,0.094,-0.295,0.857,0.165,0.022,0.198,0.042,-0.165,0.445,0.089,0.01,0.205,0.021,-0.098,0.234,0.05,0.005,0.219,0.013,-0.068,0.138,0.032,0.003,0.238,-0.173,-0.554,0.991,0.253,-0.043,0.261,-0.287,-0.689,1.389,0.337,-0.071,0.248,-0.439,-0.743,1.692,0.39,-0.109,0.236,-0.613,-0.668,1.709,0.379,-0.153,0.227,-0.762,-0.51,1.369,0.306,-0.192,0.228,-0.848,-0.396,0.95,0.233,-0.218,0.251,-0.903,-0.276,0.643,0.169,-0.236,0.269,-0.933,-0.2,0.446,0.128,-0.249,0.293,-0.943,-0.196,0.347,0.113,-0.257,0.333,0.011,-0.067,0.106,0.028,0.002,0.269,-0.941,-0.257,0.304,0.115,-0.262,0.389,0.007,-0.051,0.071,0.02,0.002,0.288,-0.947,-0.259,0.255,0.107,-0.269,0.428,0.927,-0.392,0.577,0.137,0.2,0.243,-0.103,-0.419,0.644,0.177,-0.025,0.281,,,,,,,,,,,,
2022-08-04,0.91,-0.404,0.798,0.158,0.192,0.209,0.804,-0.585,1.416,0.269,0.173,0.201,0.634,-0.717,2.008,0.366,0.138,0.193,0.421,-0.693,2.169,0.38,0.093,0.185,0.223,-0.506,1.696,0.29,0.05,0.181,0.096,-0.285,0.969,0.166,0.021,0.181,0.039,-0.144,0.459,0.082,0.009,0.188,0.02,-0.092,0.242,0.047,0.005,0.207,0.014,-0.075,0.156,0.035,0.003,0.234,-0.12,-0.411,0.857,0.194,-0.028,0.24,-0.221,-0.565,1.356,0.289,-0.052,0.225,-0.376,-0.665,1.845,0.369,-0.089,0.212,-0.572,-0.629,2.004,0.382,-0.136,0.201,-0.753,-0.465,1.621,0.307,-0.181,0.2,-0.866,-0.294,1.049,0.21,-0.211,0.212,-0.909,-0.239,0.685,0.16,-0.226,0.247,-0.936,-0.178,0.464,0.121,-0.238,0.276,-0.944,-0.193,0.363,0.11,-0.245,0.321,0.008,-0.048,0.088,0.021,0.002,0.25,-0.948,-0.209,0.297,0.103,-0.251,0.366,0.007,-0.049,0.071,0.019,0.002,0.281,-0.952,-0.223,0.251,0.097,-0.258,0.408,1.0,-0.111,0.0,0.0,0.208,0.0,-0.06,-0.261,0.485,0.116,-0.014,0.254,1.0,-0.108,0.0,0.0,0.202,0.0,-0.033,-0.176,0.273,0.071,-0.008,0.277
2022-08-05,1.0,-0.114,0.0,0.0,0.203,0.0,0.943,-0.272,0.777,0.11,0.195,0.153,0.788,-0.543,1.793,0.279,0.165,0.168,0.57,-0.654,2.531,0.378,0.121,0.161,0.324,-0.583,2.282,0.346,0.069,0.164,0.149,-0.38,1.433,0.224,0.032,0.169,0.058,-0.195,0.695,0.112,0.013,0.174,0.018,-0.074,0.261,0.043,0.004,0.176,0.016,-0.08,0.191,0.038,0.003,0.215,-0.057,-0.229,0.526,0.109,-0.013,0.225,-0.117,-0.359,0.996,0.189,-0.026,0.205,-0.243,-0.531,1.675,0.301,-0.055,0.194,-0.436,-0.599,2.277,0.379,-0.099,0.18,-0.655,-0.546,2.069,0.355,-0.15,0.185,-0.811,-0.388,1.424,0.26,-0.188,0.198,-0.887,-0.277,0.888,0.184,-0.21,0.224,-0.922,-0.221,0.587,0.14,-0.222,0.258,-0.923,-0.297,0.469,0.139,-0.228,0.319,0.011,-0.067,0.126,0.028,0.002,0.242,-0.939,-0.258,0.354,0.116,-0.237,0.352,0.006,-0.043,0.071,0.017,0.001,0.258,-0.945,-0.267,0.291,0.106,-0.243,0.395,1.0,-0.111,0.0,0.0,0.198,0.0,-0.026,-0.131,0.258,0.058,-0.006,0.242,1.0,-0.108,0.0,0.0,0.192,0.0,-0.015,-0.096,0.147,0.037,-0.003,0.273
2022-08-08,1.0,-0.114,0.0,0.0,0.171,0.0,0.904,-0.43,1.021,0.15,0.157,0.19,0.77,-0.622,1.978,0.267,0.136,0.174,0.532,-0.744,2.65,0.35,0.095,0.17,0.28,-0.604,2.261,0.296,0.05,0.169,0.116,-0.356,1.273,0.172,0.021,0.174,0.043,-0.175,0.567,0.081,0.008,0.184,0.02,-0.099,0.265,0.042,0.004,0.203,0.013,-0.081,0.164,0.03,0.002,0.234,-0.054,-0.247,0.541,0.097,-0.01,0.23,-0.118,-0.399,1.071,0.174,-0.022,0.209,-0.253,-0.593,1.865,0.281,-0.048,0.195,-0.469,-0.683,2.43,0.35,-0.089,0.186,-0.703,-0.552,2.132,0.305,-0.135,0.185,-0.851,-0.355,1.324,0.205,-0.166,0.199,-0.928,-0.173,0.725,0.121,-0.184,0.215,-0.938,-0.207,0.515,0.108,-0.19,0.271,-0.948,-0.208,0.381,0.094,-0.196,0.317,0.006,-0.046,0.083,0.016,0.001,0.25,-0.953,-0.225,0.304,0.086,-0.202,0.366,0.004,-0.035,0.052,0.011,0.001,0.273,-0.957,-0.24,0.252,0.08,-0.207,0.412,1.0,-0.111,0.0,0.0,0.166,0.0,-0.022,-0.127,0.243,0.046,-0.004,0.246,1.0,-0.108,0.0,0.0,0.162,0.0,-0.013,-0.093,0.136,0.03,-0.002,0.281
