time,inst_ids
2023-10-10 13:59:04,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-10 14:07:23,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-10 14:15:35,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-10 14:24:04,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-10 14:32:14,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-10 14:40:32,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-10 14:48:50,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-10 14:57:05,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-11 10:58:41,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 11:07:27,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 11:15:45,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 11:23:58,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 13:35:41,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 13:43:56,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 13:52:10,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 14:00:24,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 14:08:57,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 14:17:10,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 14:25:37,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 14:33:50,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 14:42:05,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 14:50:29,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-11 14:58:44,"50ETF2310,50ETF2312,50ETF2311,50ETF2403,"
2023-10-12 11:30:16,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 13:34:52,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 13:43:04,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 13:51:19,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 13:59:38,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 14:07:58,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 14:16:14,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 14:24:34,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 14:32:51,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 14:41:09,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 14:49:21,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-12 14:57:35,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 11:27:42,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 13:39:51,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 13:48:20,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 13:56:36,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 14:04:58,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 14:13:19,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 14:21:54,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 14:30:28,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 14:38:46,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 14:47:17,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-13 14:55:35,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 10:10:48,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 10:19:25,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 10:26:59,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 10:34:40,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 10:42:54,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 10:51:48,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 10:59:56,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 11:08:15,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 11:16:26,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 11:24:40,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 13:33:45,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 13:41:55,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 13:50:08,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-16 14:57:37,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 10:35:27,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 10:43:48,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 10:52:21,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 11:00:32,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 11:08:54,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 11:17:08,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 11:25:24,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 13:33:42,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 13:41:58,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 13:50:09,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 13:58:23,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 14:07:07,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 14:15:21,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 14:23:37,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 14:32:00,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 14:40:15,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 14:48:30,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-17 14:56:46,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 10:34:11,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 10:42:37,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 10:51:06,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 10:59:18,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 11:07:39,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 11:15:57,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 11:24:13,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 11:32:25,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 11:40:01,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 13:32:46,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 13:41:06,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 13:49:22,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 13:57:38,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 14:06:11,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 14:14:27,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 14:22:50,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 14:31:08,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 14:39:27,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 14:47:44,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-18 14:56:06,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 10:40:59,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 10:49:22,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 10:57:44,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 11:06:08,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 11:14:28,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 11:22:47,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 11:31:05,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 11:38:38,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 13:38:36,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 13:46:53,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 13:55:13,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 14:03:37,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 14:11:56,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 14:20:14,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 14:28:42,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 14:37:07,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 14:45:29,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-19 14:53:55,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 13:22:01,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 13:33:12,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 13:41:43,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 13:50:03,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 13:58:25,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 14:07:09,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 14:15:35,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 14:24:10,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 14:32:37,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 14:41:16,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 14:49:41,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-20 14:58:07,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 10:27:37,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 10:35:25,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 10:44:15,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 10:52:38,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 11:01:00,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 11:09:26,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 11:17:51,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 11:26:17,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 11:34:45,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 13:40:31,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 13:48:52,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 13:57:17,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 14:05:51,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 14:14:19,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 14:22:53,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 14:31:22,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 14:39:52,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 14:48:20,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-23 14:56:48,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 10:30:21,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 10:38:16,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 10:46:45,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 10:55:08,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 11:03:50,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 11:12:40,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 11:26:15,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 11:34:37,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 13:52:12,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 14:00:56,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 14:09:52,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 14:18:43,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 14:27:33,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 14:36:22,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 14:45:10,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-24 14:54:02,"50ETF2310,50ETF2311,50ETF2312,50ETF2403,"
2023-10-25 13:34:57,"50ETF2311,50ETF2310,50ETF2312,50ETF2403,"
2023-10-25 13:43:31,"50ETF2311,50ETF2310,50ETF2312,50ETF2403,"
2023-10-25 13:51:59,"50ETF2311,50ETF2310,50ETF2312,50ETF2403,"
2023-10-25 14:00:28,"50ETF2311,50ETF2310,50ETF2312,50ETF2403,"
2023-10-25 14:09:22,"50ETF2311,50ETF2310,50ETF2312,50ETF2403,"
2023-10-25 14:18:02,"50ETF2311,50ETF2310,50ETF2312,50ETF2403,"
2023-10-25 14:26:39,"50ETF2311,50ETF2310,50ETF2312,50ETF2403,"
2023-10-25 14:35:27,"50ETF2311,50ETF2310,50ETF2312,50ETF2403,"
2023-10-25 14:44:04,"50ETF2311,50ETF2310,50ETF2312,50ETF2403,"
2023-10-25 14:52:46,"50ETF2311,50ETF2310,50ETF2312,50ETF2403,"
2023-10-26 13:28:36,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-26 13:36:22,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-26 13:44:54,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-26 13:53:26,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-26 14:02:08,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-26 14:10:43,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-26 14:19:15,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-26 14:27:47,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-26 14:41:25,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-26 14:50:02,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-26 14:58:38,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 10:22:38,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 10:30:20,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 10:38:10,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 10:46:50,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 10:55:23,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 11:04:01,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 11:12:36,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 11:21:13,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 11:29:47,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 11:38:14,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 13:57:25,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 14:06:04,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 14:14:41,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 14:23:42,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 14:32:23,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 14:40:59,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 14:49:30,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-27 14:58:07,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-30 10:51:38,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
2023-10-30 11:00:18,"50ETF2311,50ETF2312,50ETF2403,50ETF2406,"
