time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-18,0.891,-0.187,1.462,0.148,0.202,0.163,0.802,-0.236,2.252,0.219,0.185,0.157,0.67,-0.277,2.977,0.285,0.156,0.155,0.51,-0.286,3.33,0.314,0.12,0.152,0.35,-0.258,3.073,0.292,0.083,0.153,0.218,-0.203,2.421,0.232,0.052,0.155,0.128,-0.146,1.672,0.165,0.03,0.159,0.075,-0.103,1.083,0.112,0.018,0.167,0.042,-0.067,0.665,0.071,0.01,0.172,-0.098,-0.102,1.42,0.136,-0.024,0.154,-0.187,-0.15,2.285,0.211,-0.047,0.149,-0.323,-0.192,3.097,0.283,-0.081,0.147,-0.49,-0.201,3.473,0.314,-0.124,0.146,-0.656,-0.172,3.173,0.29,-0.167,0.147,-0.791,-0.114,2.449,0.227,-0.204,0.149,-0.869,-0.071,1.679,0.167,-0.227,0.161,-0.885,-0.085,1.244,0.152,-0.236,0.198,-0.905,-0.081,0.957,0.133,-0.245,0.225,0.942,-0.145,0.86,0.091,0.21,0.17,-0.048,-0.062,0.786,0.078,-0.012,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,0.736,-0.287,2.414,0.247,0.16,0.179,0.602,-0.318,2.891,0.291,0.132,0.177,0.454,-0.316,2.961,0.299,0.1,0.177,0.314,-0.275,2.665,0.268,0.07,0.176,0.205,-0.222,2.083,0.215,0.046,0.181,0.13,-0.169,1.496,0.159,0.029,0.187,0.082,-0.126,1.03,0.115,0.019,0.196,0.053,-0.094,0.701,0.082,0.012,0.205,0.035,-0.07,0.476,0.058,0.008,0.215,-0.253,-0.201,2.498,0.241,-0.06,0.17,-0.394,-0.231,3.049,0.29,-0.094,0.167,-0.549,-0.23,3.093,0.299,-0.132,0.17,-0.695,-0.186,2.753,0.265,-0.169,0.169,-0.82,-0.111,2.124,0.198,-0.201,0.164,-0.877,-0.082,1.481,0.154,-0.219,0.182,-0.9,-0.078,1.1,0.132,-0.228,0.211,-0.91,-0.087,0.878,0.123,-0.235,0.245,-0.918,-0.094,0.726,0.115,-0.242,0.277,0.843,-0.233,1.757,0.181,0.181,0.181,-0.152,-0.158,1.757,0.178,-0.036,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,0.696,-0.316,2.518,0.259,0.146,0.188,0.56,-0.332,2.929,0.292,0.119,0.182,0.415,-0.324,2.849,0.288,0.089,0.185,0.285,-0.277,2.473,0.251,0.061,0.185,0.189,-0.227,1.899,0.2,0.041,0.193,0.124,-0.177,1.375,0.152,0.027,0.201,0.078,-0.129,0.949,0.108,0.017,0.207,0.054,-0.103,0.673,0.081,0.012,0.221,0.039,-0.083,0.485,0.062,0.008,0.234,-0.298,-0.235,2.589,0.257,-0.069,0.181,-0.44,-0.255,2.991,0.292,-0.102,0.178,-0.593,-0.228,3.052,0.287,-0.138,0.172,-0.719,-0.196,2.503,0.249,-0.17,0.182,-0.818,-0.139,1.908,0.195,-0.195,0.187,-0.887,-0.082,1.347,0.142,-0.214,0.193,-0.892,-0.108,1.061,0.137,-0.22,0.236,-0.901,-0.122,0.866,0.129,-0.227,0.273,-0.909,-0.13,0.725,0.121,-0.233,0.306,0.81,-0.265,1.935,0.201,0.168,0.19,-0.186,-0.19,1.946,0.198,-0.043,0.186,0.937,-0.163,0.819,0.091,0.189,0.203,0.889,-0.209,1.311,0.14,0.182,0.195,-0.054,-0.083,0.766,0.081,-0.012,0.194,-0.108,-0.139,1.305,0.138,-0.025,0.193
2023-10-23,0.649,-0.343,2.797,0.259,0.124,0.189,0.501,-0.354,3.026,0.279,0.096,0.188,0.357,-0.327,2.801,0.261,0.069,0.19,0.241,-0.277,2.263,0.218,0.047,0.197,0.158,-0.222,1.681,0.169,0.031,0.205,0.103,-0.172,1.194,0.126,0.02,0.215,0.071,-0.137,0.847,0.095,0.014,0.228,0.048,-0.106,0.596,0.07,0.009,0.24,0.037,-0.091,0.447,0.056,0.007,0.258,-0.353,-0.279,2.754,0.26,-0.074,0.193,-0.499,-0.283,3.026,0.279,-0.104,0.188,-0.638,-0.265,2.731,0.262,-0.135,0.196,-0.755,-0.211,2.242,0.22,-0.162,0.2,-0.835,-0.159,1.683,0.174,-0.181,0.211,-0.896,-0.096,1.198,0.127,-0.197,0.216,-0.901,-0.121,0.961,0.122,-0.202,0.259,-0.924,-0.094,0.739,0.1,-0.211,0.277,-0.919,-0.131,0.658,0.105,-0.214,0.325,0.776,-0.297,2.218,0.209,0.146,0.193,-0.228,-0.236,2.197,0.212,-0.047,0.197,0.918,-0.198,1.007,0.106,0.168,0.215,0.867,-0.24,1.542,0.151,0.161,0.199,-0.08,-0.129,0.999,0.104,-0.017,0.213,-0.137,-0.179,1.545,0.153,-0.028,0.202
2023-10-24,0.68,-0.328,2.861,0.247,0.126,0.181,0.525,-0.348,3.202,0.275,0.098,0.18,0.367,-0.317,3.062,0.26,0.069,0.178,0.238,-0.263,2.45,0.214,0.045,0.183,0.147,-0.2,1.758,0.159,0.028,0.19,0.095,-0.155,1.205,0.116,0.018,0.202,0.062,-0.118,0.819,0.084,0.012,0.215,0.043,-0.095,0.575,0.063,0.008,0.23,0.029,-0.072,0.396,0.046,0.006,0.242,-0.312,-0.24,2.989,0.244,-0.063,0.171,-0.475,-0.266,3.308,0.275,-0.096,0.174,-0.643,-0.222,3.244,0.258,-0.131,0.167,-0.785,-0.152,2.544,0.202,-0.161,0.167,-0.884,-0.075,1.691,0.135,-0.184,0.168,-0.902,-0.083,1.219,0.119,-0.192,0.205,-0.913,-0.093,0.944,0.109,-0.198,0.242,-0.923,-0.097,0.759,0.099,-0.204,0.275,-0.926,-0.115,0.649,0.097,-0.208,0.314,0.79,-0.301,2.102,0.199,0.144,0.199,-0.19,-0.199,2.168,0.187,-0.038,0.181,0.902,-0.244,1.022,0.12,0.159,0.246,0.861,-0.267,1.464,0.153,0.154,0.219,-0.061,-0.102,0.858,0.083,-0.012,0.203,-0.106,-0.142,1.402,0.126,-0.021,0.189
2023-10-25,0.741,-0.278,3.006,0.221,0.134,0.158,0.57,-0.312,3.694,0.268,0.104,0.156,0.387,-0.296,3.558,0.261,0.071,0.158,0.234,-0.236,2.798,0.209,0.043,0.161,0.133,-0.169,1.882,0.146,0.025,0.168,0.077,-0.119,1.183,0.098,0.014,0.178,0.049,-0.09,0.763,0.069,0.009,0.194,0.031,-0.066,0.495,0.048,0.006,0.207,0.023,-0.057,0.357,0.038,0.004,0.227,-0.267,-0.221,2.928,0.224,-0.052,0.165,-0.431,-0.25,3.575,0.268,-0.084,0.161,-0.609,-0.232,3.461,0.262,-0.12,0.163,-0.755,-0.178,2.738,0.214,-0.15,0.169,-0.852,-0.118,1.906,0.158,-0.172,0.178,-0.904,-0.077,1.285,0.116,-0.185,0.195,-0.915,-0.088,0.981,0.106,-0.191,0.232,-0.924,-0.095,0.784,0.097,-0.197,0.267,-0.93,-0.104,0.654,0.092,-0.202,0.302,0.855,-0.228,1.98,0.155,0.152,0.169,-0.147,-0.164,1.981,0.157,-0.028,0.17,1.0,-0.066,0.0,0.0,0.172,0.0,0.959,-0.122,0.884,0.06,0.168,0.147,-0.041,-0.073,0.666,0.06,-0.008,0.194,-0.075,-0.106,1.163,0.096,-0.014,0.178
2023-10-26,0.78,-0.257,2.915,0.199,0.136,0.151,0.607,-0.306,3.787,0.258,0.107,0.151,0.413,-0.297,3.823,0.262,0.073,0.152,0.249,-0.242,3.023,0.213,0.044,0.156,0.138,-0.173,2.019,0.148,0.025,0.163,0.079,-0.122,1.253,0.099,0.014,0.174,0.051,-0.094,0.808,0.07,0.009,0.192,0.03,-0.066,0.504,0.046,0.005,0.203,0.021,-0.051,0.338,0.033,0.004,0.219,-0.221,-0.189,2.907,0.2,-0.041,0.152,-0.392,-0.231,3.833,0.258,-0.074,0.149,-0.586,-0.227,3.789,0.262,-0.111,0.153,-0.746,-0.176,2.985,0.215,-0.143,0.16,-0.86,-0.099,2.022,0.149,-0.167,0.164,-0.903,-0.076,1.348,0.115,-0.178,0.189,-0.916,-0.086,1.013,0.104,-0.184,0.227,-0.924,-0.096,0.807,0.096,-0.19,0.263,-0.93,-0.104,0.667,0.09,-0.194,0.298,0.884,-0.204,1.784,0.131,0.152,0.163,-0.108,-0.124,1.757,0.124,-0.02,0.157,0.971,-0.12,0.526,0.045,0.161,0.188,0.957,-0.129,0.849,0.061,0.162,0.159,-0.027,-0.05,0.499,0.041,-0.005,0.184,-0.048,-0.071,0.905,0.067,-0.009,0.165
2023-10-27,0.841,-0.234,2.346,0.161,0.142,0.155,0.705,-0.281,3.615,0.23,0.12,0.143,0.504,-0.303,4.179,0.266,0.087,0.143,0.311,-0.265,3.605,0.235,0.054,0.147,0.176,-0.201,2.496,0.172,0.031,0.156,0.098,-0.141,1.555,0.115,0.017,0.167,0.059,-0.104,0.966,0.078,0.01,0.182,0.035,-0.074,0.6,0.052,0.006,0.196,0.023,-0.056,0.393,0.037,0.004,0.211,-0.151,-0.153,2.347,0.156,-0.027,0.15,-0.296,-0.211,3.597,0.23,-0.054,0.144,-0.496,-0.226,4.236,0.266,-0.091,0.141,-0.689,-0.191,3.605,0.235,-0.127,0.147,-0.81,-0.146,2.476,0.181,-0.152,0.165,-0.894,-0.077,1.591,0.122,-0.17,0.172,-0.913,-0.083,1.142,0.106,-0.177,0.209,-0.923,-0.091,0.884,0.096,-0.182,0.246,-0.929,-0.102,0.721,0.09,-0.187,0.283,0.934,-0.156,1.239,0.085,0.155,0.155,-0.07,-0.095,1.275,0.09,-0.013,0.159,0.961,-0.151,0.555,0.056,0.153,0.227,0.982,-0.096,0.438,0.029,0.16,0.149,-0.017,-0.036,0.337,0.028,-0.003,0.188,-0.028,-0.047,0.585,0.043,-0.005,0.165
2023-10-30,0.848,-0.241,2.412,0.147,0.127,0.156,0.696,-0.313,3.677,0.219,0.105,0.152,0.494,-0.34,4.139,0.25,0.075,0.154,0.304,-0.296,3.539,0.219,0.046,0.158,0.171,-0.222,2.439,0.159,0.026,0.167,0.09,-0.147,1.489,0.102,0.014,0.174,0.058,-0.117,0.95,0.073,0.009,0.196,0.031,-0.073,0.548,0.044,0.005,0.203,0.02,-0.053,0.349,0.03,0.003,0.219,-0.145,-0.16,2.408,0.142,-0.023,0.151,-0.296,-0.227,3.803,0.216,-0.048,0.145,-0.507,-0.255,4.301,0.25,-0.082,0.148,-0.708,-0.201,3.682,0.215,-0.116,0.149,-0.853,-0.107,2.43,0.144,-0.141,0.151,-0.905,-0.079,1.516,0.106,-0.152,0.178,-0.919,-0.09,1.096,0.094,-0.157,0.219,-0.928,-0.1,0.849,0.086,-0.162,0.258,-0.935,-0.107,0.687,0.079,-0.166,0.294,0.92,-0.191,1.364,0.093,0.135,0.174,-0.06,-0.088,1.212,0.074,-0.01,0.157,0.973,-0.132,0.461,0.039,0.137,0.219,0.958,-0.149,0.747,0.056,0.138,0.192,-0.016,-0.038,0.329,0.025,-0.003,0.196,-0.025,-0.047,0.555,0.037,-0.004,0.169
2023-10-31,0.822,-0.282,2.501,0.159,0.117,0.17,0.684,-0.322,3.83,0.217,0.099,0.152,0.475,-0.34,4.285,0.243,0.069,0.152,0.284,-0.292,3.516,0.207,0.042,0.158,0.156,-0.213,2.347,0.146,0.023,0.167,0.079,-0.136,1.384,0.09,0.012,0.174,0.045,-0.095,0.82,0.058,0.007,0.19,0.026,-0.064,0.484,0.037,0.004,0.203,0.016,-0.046,0.303,0.025,0.002,0.219,-0.135,-0.145,2.507,0.132,-0.021,0.141,-0.308,-0.234,3.989,0.215,-0.047,0.144,-0.528,-0.247,4.589,0.243,-0.081,0.142,-0.733,-0.187,3.702,0.201,-0.114,0.145,-0.866,-0.102,2.315,0.132,-0.137,0.153,-0.909,-0.082,1.457,0.1,-0.146,0.184,-0.923,-0.092,1.056,0.088,-0.151,0.225,-0.932,-0.1,0.818,0.08,-0.156,0.263,-0.937,-0.111,0.668,0.075,-0.159,0.302,0.928,-0.18,1.353,0.084,0.13,0.167,-0.061,-0.092,1.26,0.074,-0.009,0.157,0.958,-0.175,0.6,0.055,0.129,0.246,0.958,-0.151,0.763,0.055,0.132,0.192,-0.013,-0.03,0.282,0.02,-0.002,0.188,-0.025,-0.048,0.565,0.036,-0.004,0.169
2023-11-01,0.901,-0.186,2.149,0.105,0.123,0.136,0.736,-0.291,3.886,0.196,0.102,0.141,0.512,-0.334,4.642,0.239,0.072,0.143,0.301,-0.292,3.896,0.209,0.042,0.149,0.159,-0.212,2.549,0.145,0.022,0.159,0.082,-0.14,1.481,0.091,0.012,0.17,0.047,-0.099,0.873,0.059,0.007,0.188,0.025,-0.063,0.491,0.035,0.004,0.199,0.014,-0.04,0.278,0.021,0.002,0.211,-0.126,-0.156,2.264,0.124,-0.019,0.153,-0.273,-0.235,3.77,0.199,-0.04,0.147,-0.488,-0.269,4.52,0.239,-0.072,0.147,-0.694,-0.227,3.825,0.21,-0.104,0.153,-0.829,-0.157,2.548,0.152,-0.125,0.167,-0.908,-0.082,1.542,0.099,-0.139,0.178,-0.924,-0.09,1.094,0.086,-0.144,0.219,-0.932,-0.101,0.843,0.078,-0.148,0.259,-0.939,-0.111,0.68,0.073,-0.152,0.298,0.953,-0.145,1.043,0.059,0.128,0.157,-0.053,-0.088,1.107,0.065,-0.008,0.163,1.0,-0.066,0.0,0.0,0.129,0.0,0.996,-0.076,0.157,0.008,0.131,0.134,-0.011,-0.029,0.254,0.018,-0.002,0.196,-0.02,-0.042,0.474,0.029,-0.003,0.172
2023-11-02,0.881,-0.215,2.34,0.116,0.115,0.145,0.723,-0.303,4.059,0.196,0.095,0.141,0.492,-0.333,4.864,0.233,0.065,0.141,0.274,-0.277,3.928,0.194,0.037,0.145,0.137,-0.19,2.419,0.128,0.018,0.155,0.066,-0.119,1.322,0.075,0.009,0.167,0.033,-0.074,0.708,0.043,0.004,0.18,0.023,-0.06,0.452,0.031,0.003,0.203,0.014,-0.041,0.272,0.02,0.002,0.219,-0.128,-0.159,2.368,0.122,-0.018,0.151,-0.279,-0.234,4.041,0.196,-0.039,0.142,-0.508,-0.262,4.831,0.233,-0.071,0.141,-0.729,-0.198,3.96,0.193,-0.103,0.143,-0.857,-0.125,2.432,0.132,-0.123,0.159,-0.913,-0.084,1.475,0.092,-0.133,0.184,-0.926,-0.095,1.059,0.082,-0.138,0.227,-0.935,-0.105,0.816,0.074,-0.142,0.267,-0.941,-0.114,0.658,0.069,-0.145,0.306,0.953,-0.148,1.08,0.058,0.122,0.157,-0.051,-0.087,1.125,0.062,-0.007,0.161,0.984,-0.111,0.333,0.024,0.121,0.211,0.973,-0.126,0.578,0.036,0.122,0.184,-0.006,-0.017,0.17,0.01,-0.001,0.18,-0.02,-0.043,0.479,0.028,-0.003,0.172
2023-11-03,0.906,-0.212,1.825,0.097,0.112,0.161,0.804,-0.271,3.434,0.159,0.101,0.141,0.59,-0.339,4.892,0.223,0.075,0.139,0.346,-0.308,4.611,0.212,0.044,0.14,0.173,-0.221,3.005,0.146,0.022,0.148,0.083,-0.141,1.654,0.087,0.011,0.161,0.047,-0.103,0.947,0.057,0.006,0.182,0.025,-0.064,0.518,0.033,0.003,0.196,0.014,-0.043,0.3,0.021,0.002,0.211,-0.074,-0.106,1.673,0.08,-0.01,0.145,-0.191,-0.192,3.455,0.156,-0.025,0.138,-0.406,-0.251,5.131,0.222,-0.054,0.132,-0.66,-0.22,4.775,0.21,-0.089,0.134,-0.839,-0.126,3.01,0.14,-0.114,0.141,-0.909,-0.079,1.708,0.094,-0.126,0.167,-0.924,-0.092,1.178,0.082,-0.131,0.211,-0.933,-0.105,0.888,0.074,-0.134,0.254,-0.941,-0.111,0.699,0.067,-0.138,0.292,0.954,-0.16,0.927,0.055,0.116,0.18,-0.033,-0.064,0.771,0.042,-0.004,0.165,0.983,-0.118,0.312,0.024,0.115,0.234,0.983,-0.109,0.389,0.024,0.117,0.188,-0.006,-0.017,0.144,0.009,-0.001,0.196,-0.013,-0.033,0.334,0.02,-0.002,0.18
