time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2020-01-08,0.908,-0.193,0.84,0.183,0.336,0.176,0.87,-0.215,1.156,0.235,0.327,0.165,0.8,-0.256,1.537,0.311,0.304,0.164,0.718,-0.281,1.925,0.375,0.275,0.158,0.615,-0.295,2.24,0.425,0.238,0.154,0.393,-0.291,2.138,0.427,0.153,0.162,0.224,-0.231,1.569,0.332,0.088,0.171,0.119,-0.159,0.989,0.221,0.047,0.181,0.07,-0.117,0.609,0.15,0.028,0.199,-0.069,-0.08,0.757,0.147,-0.029,0.157,-0.112,-0.11,1.128,0.212,-0.047,0.152,-0.177,-0.143,1.579,0.289,-0.074,0.148,-0.27,-0.178,2.014,0.368,-0.114,0.148,-0.381,-0.197,2.328,0.424,-0.161,0.147,-0.614,-0.187,2.235,0.425,-0.263,0.154,-0.792,-0.115,1.603,0.318,-0.346,0.161,-0.873,-0.076,1.002,0.231,-0.391,0.187,-0.892,-0.091,0.71,0.206,-0.412,0.235,0.038,-0.074,0.353,0.091,0.015,0.209,-0.904,-0.105,0.547,0.19,-0.431,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,0.941,-0.158,0.642,0.13,0.343,0.165,0.9,-0.194,0.971,0.194,0.332,0.163,0.841,-0.234,1.358,0.268,0.314,0.161,0.771,-0.26,1.792,0.336,0.291,0.153,0.67,-0.287,2.16,0.401,0.256,0.151,0.439,-0.295,2.302,0.437,0.169,0.155,0.247,-0.237,1.76,0.35,0.096,0.162,0.128,-0.162,1.099,0.232,0.05,0.171,0.073,-0.117,0.658,0.154,0.028,0.19,-0.049,-0.061,0.587,0.112,-0.02,0.155,-0.083,-0.089,0.918,0.169,-0.034,0.15,-0.133,-0.118,1.35,0.239,-0.055,0.144,-0.218,-0.159,1.839,0.326,-0.09,0.144,-0.322,-0.186,2.262,0.397,-0.134,0.143,-0.565,-0.19,2.427,0.436,-0.238,0.146,-0.764,-0.128,1.798,0.341,-0.327,0.155,-0.868,-0.072,1.106,0.237,-0.381,0.174,-0.889,-0.088,0.762,0.209,-0.403,0.224,0.035,-0.066,0.352,0.085,0.014,0.196,-0.902,-0.103,0.577,0.192,-0.421,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,0.927,-0.182,0.693,0.152,0.33,0.182,0.896,-0.205,0.964,0.198,0.323,0.17,0.851,-0.228,1.328,0.255,0.312,0.159,0.775,-0.265,1.751,0.329,0.287,0.156,0.679,-0.29,2.143,0.393,0.254,0.152,0.448,-0.302,2.309,0.434,0.169,0.156,0.25,-0.239,1.798,0.349,0.095,0.161,0.125,-0.159,1.112,0.226,0.048,0.169,0.06,-0.096,0.612,0.132,0.023,0.178,-0.037,-0.048,0.502,0.089,-0.015,0.147,-0.069,-0.075,0.839,0.145,-0.028,0.143,-0.118,-0.106,1.295,0.217,-0.048,0.139,-0.2,-0.147,1.837,0.307,-0.081,0.139,-0.308,-0.182,2.288,0.387,-0.126,0.14,-0.559,-0.188,2.514,0.433,-0.23,0.143,-0.772,-0.116,1.874,0.332,-0.323,0.147,-0.868,-0.073,1.123,0.235,-0.373,0.173,-0.89,-0.089,0.768,0.206,-0.394,0.223,0.029,-0.055,0.319,0.072,0.011,0.188,-0.903,-0.103,0.579,0.188,-0.413,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,0.912,-0.226,0.689,0.17,0.303,0.216,0.897,-0.225,0.884,0.192,0.303,0.19,0.867,-0.234,1.185,0.23,0.297,0.17,0.8,-0.273,1.583,0.3,0.277,0.166,0.718,-0.295,2.024,0.361,0.252,0.156,0.489,-0.318,2.391,0.426,0.174,0.156,0.272,-0.256,1.967,0.355,0.098,0.158,0.129,-0.163,1.21,0.225,0.047,0.163,0.055,-0.088,0.616,0.119,0.02,0.169,-0.03,-0.043,0.411,0.072,-0.011,0.153,-0.038,-0.046,0.582,0.089,-0.015,0.134,-0.084,-0.085,1.066,0.165,-0.032,0.136,-0.15,-0.124,1.645,0.25,-0.057,0.133,-0.251,-0.163,2.249,0.34,-0.096,0.132,-0.516,-0.187,2.797,0.426,-0.199,0.133,-0.765,-0.111,2.143,0.329,-0.299,0.134,-0.868,-0.072,1.215,0.229,-0.349,0.165,-0.89,-0.091,0.809,0.201,-0.369,0.217,0.027,-0.052,0.315,0.066,0.01,0.182,-0.905,-0.105,0.599,0.181,-0.387,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,0.936,-0.183,0.623,0.132,0.305,0.191,0.923,-0.184,0.824,0.153,0.306,0.167,0.874,-0.224,1.206,0.219,0.293,0.163,0.814,-0.251,1.667,0.283,0.277,0.152,0.721,-0.284,2.153,0.355,0.248,0.148,0.476,-0.301,2.586,0.42,0.166,0.146,0.251,-0.237,2.001,0.336,0.088,0.151,0.111,-0.142,1.148,0.2,0.039,0.156,0.044,-0.072,0.544,0.099,0.016,0.163,-0.03,-0.044,0.421,0.072,-0.011,0.153,-0.05,-0.062,0.681,0.109,-0.018,0.143,-0.092,-0.095,1.124,0.175,-0.034,0.14,-0.158,-0.131,1.698,0.255,-0.059,0.135,-0.262,-0.172,2.287,0.343,-0.097,0.135,-0.527,-0.194,2.759,0.42,-0.199,0.137,-0.77,-0.115,2.085,0.321,-0.294,0.138,-0.87,-0.075,1.189,0.223,-0.342,0.169,-0.893,-0.091,0.793,0.194,-0.362,0.22,0.025,-0.051,0.302,0.062,0.009,0.184,-0.907,-0.107,0.59,0.176,-0.378,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,0.911,-0.216,0.793,0.166,0.289,0.197,0.865,-0.259,1.092,0.225,0.278,0.193,0.816,-0.281,1.447,0.275,0.266,0.178,0.757,-0.282,1.947,0.323,0.25,0.156,0.654,-0.3,2.416,0.381,0.219,0.148,0.399,-0.292,2.512,0.399,0.135,0.149,0.195,-0.206,1.744,0.285,0.066,0.153,0.08,-0.112,0.91,0.153,0.027,0.158,0.035,-0.062,0.437,0.08,0.012,0.17,-0.041,-0.056,0.568,0.092,-0.015,0.151,-0.069,-0.078,0.913,0.138,-0.025,0.141,-0.119,-0.109,1.44,0.206,-0.043,0.134,-0.212,-0.155,2.089,0.299,-0.076,0.134,-0.332,-0.186,2.645,0.375,-0.12,0.133,-0.614,-0.174,2.759,0.395,-0.224,0.134,-0.845,-0.061,1.766,0.247,-0.314,0.131,-0.881,-0.081,1.032,0.206,-0.338,0.187,-0.9,-0.098,0.716,0.182,-0.356,0.238,0.018,-0.039,0.229,0.046,0.006,0.188,-0.912,-0.111,0.543,0.165,-0.372,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,0.903,-0.227,0.85,0.175,0.279,0.199,0.859,-0.262,1.156,0.227,0.27,0.19,0.827,-0.254,1.572,0.26,0.264,0.16,0.747,-0.279,2.106,0.325,0.241,0.149,0.634,-0.297,2.596,0.383,0.207,0.142,0.367,-0.277,2.571,0.383,0.121,0.144,0.169,-0.186,1.655,0.257,0.056,0.15,0.075,-0.111,0.853,0.144,0.025,0.163,0.034,-0.062,0.416,0.076,0.011,0.176,-0.042,-0.056,0.595,0.091,-0.015,0.147,-0.069,-0.075,0.959,0.135,-0.024,0.136,-0.123,-0.108,1.555,0.208,-0.043,0.129,-0.215,-0.144,2.311,0.297,-0.075,0.124,-0.345,-0.168,3.024,0.375,-0.121,0.12,-0.661,-0.139,2.981,0.373,-0.234,0.121,-0.852,-0.063,1.648,0.235,-0.309,0.138,-0.885,-0.084,0.984,0.197,-0.332,0.194,-0.903,-0.1,0.689,0.175,-0.349,0.245,0.018,-0.042,0.227,0.046,0.006,0.196,-0.915,-0.112,0.525,0.159,-0.364,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,0.887,-0.267,0.86,0.193,0.267,0.222,0.847,-0.296,1.123,0.238,0.258,0.209,0.841,-0.246,1.518,0.244,0.262,0.158,0.764,-0.273,2.076,0.31,0.241,0.147,0.654,-0.29,2.651,0.371,0.209,0.138,0.375,-0.274,2.717,0.382,0.121,0.139,0.164,-0.177,1.717,0.249,0.053,0.143,0.067,-0.098,0.832,0.131,0.022,0.155,0.028,-0.052,0.38,0.065,0.009,0.169,-0.039,-0.054,0.556,0.084,-0.013,0.149,-0.056,-0.063,0.85,0.114,-0.019,0.132,-0.1,-0.089,1.426,0.177,-0.034,0.122,-0.192,-0.133,2.253,0.275,-0.065,0.12,-0.325,-0.167,3.008,0.362,-0.111,0.119,-0.648,-0.142,3.115,0.374,-0.224,0.118,-0.849,-0.066,1.712,0.236,-0.3,0.136,-0.878,-0.098,1.02,0.204,-0.321,0.198,-0.904,-0.1,0.698,0.172,-0.34,0.243,0.017,-0.038,0.215,0.042,0.005,0.192,-0.91,-0.128,0.542,0.164,-0.354,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,0.923,-0.217,0.721,0.14,0.258,0.205,0.897,-0.235,0.987,0.175,0.255,0.187,0.865,-0.242,1.365,0.211,0.25,0.163,0.809,-0.256,1.948,0.265,0.238,0.143,0.694,-0.301,2.512,0.342,0.206,0.143,0.417,-0.306,2.785,0.38,0.125,0.144,0.19,-0.209,1.886,0.264,0.057,0.148,0.075,-0.113,0.926,0.138,0.023,0.157,0.029,-0.056,0.405,0.065,0.009,0.169,-0.034,-0.054,0.487,0.073,-0.011,0.159,-0.047,-0.062,0.723,0.096,-0.015,0.14,-0.085,-0.089,1.225,0.151,-0.027,0.13,-0.165,-0.138,1.989,0.242,-0.052,0.128,-0.286,-0.182,2.74,0.331,-0.091,0.127,-0.596,-0.181,3.132,0.377,-0.192,0.127,-0.828,-0.09,1.903,0.248,-0.271,0.138,-0.872,-0.112,1.091,0.203,-0.295,0.197,-0.895,-0.127,0.745,0.176,-0.312,0.25,0.016,-0.039,0.22,0.04,0.005,0.192,-0.906,-0.151,0.567,0.163,-0.326,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,0.888,-0.253,1.011,0.18,0.241,0.199,0.845,-0.276,1.384,0.225,0.233,0.182,0.785,-0.293,1.899,0.276,0.22,0.163,0.678,-0.333,2.362,0.339,0.191,0.161,0.551,-0.348,2.629,0.374,0.157,0.159,0.308,-0.307,2.237,0.332,0.088,0.167,0.141,-0.196,1.383,0.211,0.041,0.171,0.057,-0.102,0.679,0.108,0.016,0.178,0.025,-0.056,0.322,0.055,0.007,0.192,-0.058,-0.08,0.808,0.11,-0.018,0.153,-0.101,-0.112,1.303,0.167,-0.031,0.143,-0.188,-0.169,1.977,0.255,-0.057,0.144,-0.302,-0.209,2.611,0.329,-0.092,0.141,-0.445,-0.229,2.937,0.373,-0.136,0.142,-0.72,-0.167,2.46,0.318,-0.224,0.145,-0.876,-0.074,1.354,0.193,-0.279,0.16,-0.901,-0.093,0.849,0.164,-0.296,0.217,-0.915,-0.109,0.61,0.147,-0.31,0.27,0.015,-0.04,0.186,0.036,0.004,0.215,-0.924,-0.122,0.473,0.135,-0.323,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,0.888,-0.258,1.018,0.178,0.234,0.201,0.853,-0.268,1.394,0.214,0.229,0.177,0.786,-0.295,1.923,0.271,0.214,0.163,0.683,-0.325,2.477,0.332,0.188,0.155,0.551,-0.328,2.905,0.368,0.153,0.146,0.293,-0.29,2.326,0.32,0.082,0.159,0.124,-0.174,1.347,0.191,0.035,0.164,0.051,-0.095,0.643,0.098,0.015,0.176,0.025,-0.058,0.323,0.055,0.007,0.196,-0.059,-0.083,0.817,0.11,-0.017,0.155,-0.093,-0.105,1.286,0.155,-0.027,0.14,-0.176,-0.157,2.022,0.241,-0.052,0.138,-0.294,-0.197,2.766,0.321,-0.087,0.134,-0.444,-0.205,3.317,0.368,-0.132,0.128,-0.748,-0.135,2.611,0.297,-0.225,0.131,-0.878,-0.076,1.34,0.188,-0.272,0.162,-0.902,-0.096,0.842,0.16,-0.288,0.22,-0.916,-0.111,0.604,0.143,-0.302,0.273,0.018,-0.051,0.211,0.041,0.005,0.227,-0.925,-0.125,0.469,0.131,-0.314,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,0.801,-0.313,1.68,0.249,0.204,0.186,0.72,-0.33,2.236,0.3,0.186,0.169,0.6,-0.35,2.66,0.345,0.156,0.163,0.463,-0.348,2.734,0.355,0.122,0.163,0.335,-0.313,2.492,0.325,0.088,0.164,0.164,-0.227,1.535,0.22,0.043,0.18,0.076,-0.141,0.822,0.128,0.02,0.196,0.043,-0.1,0.464,0.082,0.011,0.221,0.023,-0.064,0.256,0.049,0.006,0.238,-0.182,-0.202,1.716,0.236,-0.051,0.172,-0.275,-0.238,2.276,0.298,-0.077,0.164,-0.396,-0.249,2.802,0.344,-0.112,0.154,-0.539,-0.248,2.86,0.354,-0.153,0.156,-0.676,-0.205,2.613,0.321,-0.193,0.154,-0.852,-0.11,1.528,0.206,-0.249,0.17,-0.902,-0.092,0.899,0.154,-0.271,0.215,-0.917,-0.109,0.633,0.137,-0.285,0.271,-0.926,-0.123,0.484,0.125,-0.297,0.323,0.017,-0.057,0.179,0.038,0.005,0.269,-0.933,-0.133,0.389,0.115,-0.308,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
