time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2019-06-04,0.861,-0.25,0.952,0.224,0.287,0.231,0.802,-0.296,1.189,0.28,0.27,0.232,0.734,-0.333,1.406,0.331,0.25,0.232,0.655,-0.365,1.561,0.371,0.225,0.234,0.573,-0.38,1.665,0.395,0.198,0.234,0.488,-0.379,1.696,0.402,0.17,0.233,0.407,-0.366,1.637,0.391,0.143,0.235,0.33,-0.338,1.532,0.365,0.116,0.235,0.259,-0.296,1.382,0.326,0.092,0.232,-0.143,-0.183,0.953,0.227,-0.056,0.235,-0.2,-0.224,1.185,0.282,-0.078,0.234,-0.27,-0.264,1.388,0.333,-0.106,0.236,-0.346,-0.29,1.555,0.371,-0.137,0.235,-0.428,-0.304,1.649,0.395,-0.17,0.236,-0.511,-0.301,1.683,0.402,-0.205,0.235,-0.592,-0.288,1.625,0.391,-0.239,0.237,-0.667,-0.259,1.517,0.366,-0.272,0.238,-0.737,-0.219,1.37,0.329,-0.303,0.236,0.202,-0.258,1.189,0.283,0.072,0.235,-0.795,-0.179,1.185,0.286,-0.33,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,0.844,-0.279,0.971,0.238,0.275,0.247,0.792,-0.313,1.197,0.286,0.261,0.241,0.723,-0.352,1.395,0.334,0.241,0.241,0.648,-0.375,1.568,0.37,0.218,0.238,0.565,-0.39,1.656,0.392,0.192,0.239,0.482,-0.386,1.687,0.397,0.164,0.237,0.399,-0.368,1.642,0.385,0.137,0.236,0.322,-0.337,1.531,0.357,0.111,0.235,0.253,-0.298,1.368,0.319,0.088,0.235,-0.142,-0.182,0.972,0.224,-0.054,0.232,-0.201,-0.224,1.214,0.279,-0.077,0.232,-0.271,-0.263,1.431,0.33,-0.104,0.232,-0.349,-0.289,1.603,0.369,-0.135,0.232,-0.434,-0.303,1.697,0.392,-0.169,0.233,-0.52,-0.298,1.726,0.397,-0.203,0.232,-0.604,-0.278,1.676,0.384,-0.238,0.231,-0.683,-0.243,1.562,0.355,-0.271,0.229,-0.754,-0.201,1.388,0.314,-0.302,0.228,0.192,-0.251,1.177,0.272,0.067,0.233,-0.817,-0.15,1.182,0.264,-0.33,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,0.825,-0.304,1.029,0.253,0.262,0.256,0.769,-0.338,1.244,0.298,0.247,0.249,0.702,-0.367,1.446,0.34,0.228,0.244,0.624,-0.389,1.592,0.372,0.205,0.243,0.542,-0.398,1.672,0.389,0.179,0.242,0.458,-0.388,1.688,0.389,0.153,0.24,0.375,-0.363,1.634,0.372,0.126,0.237,0.298,-0.326,1.506,0.34,0.101,0.235,0.229,-0.28,1.328,0.297,0.078,0.233,-0.156,-0.196,1.042,0.235,-0.058,0.234,-0.216,-0.235,1.29,0.287,-0.081,0.231,-0.288,-0.268,1.516,0.335,-0.108,0.229,-0.371,-0.292,1.679,0.37,-0.14,0.229,-0.458,-0.289,1.825,0.389,-0.173,0.222,-0.547,-0.288,1.787,0.388,-0.209,0.226,-0.635,-0.258,1.722,0.369,-0.244,0.223,-0.714,-0.219,1.563,0.333,-0.277,0.222,-0.789,-0.165,1.361,0.284,-0.308,0.217,0.17,-0.23,1.12,0.248,0.058,0.23,-0.852,-0.108,1.113,0.227,-0.336,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,0.893,-0.228,0.853,0.175,0.264,0.227,0.834,-0.29,1.127,0.237,0.249,0.233,0.775,-0.322,1.411,0.285,0.235,0.224,0.693,-0.365,1.631,0.334,0.212,0.227,0.606,-0.387,1.798,0.366,0.187,0.225,0.513,-0.384,1.908,0.379,0.159,0.22,0.419,-0.369,1.877,0.371,0.131,0.219,0.327,-0.331,1.765,0.343,0.103,0.215,0.244,-0.281,1.56,0.298,0.077,0.212,-0.113,-0.167,0.864,0.182,-0.039,0.233,-0.162,-0.208,1.13,0.233,-0.056,0.228,-0.23,-0.256,1.393,0.289,-0.08,0.229,-0.308,-0.291,1.62,0.335,-0.107,0.228,-0.395,-0.312,1.78,0.366,-0.138,0.228,-0.487,-0.306,1.899,0.379,-0.171,0.221,-0.58,-0.293,1.85,0.372,-0.205,0.222,-0.666,-0.262,1.718,0.346,-0.238,0.223,-0.749,-0.208,1.538,0.303,-0.269,0.218,0.172,-0.222,1.294,0.242,0.055,0.207,-0.82,-0.149,1.291,0.249,-0.297,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,1.0,-0.073,0.0,0.0,0.294,0.0,1.0,-0.074,0.0,0.0,0.299,0.0,0.934,-0.156,0.817,0.124,0.283,0.163,0.857,-0.23,1.309,0.218,0.262,0.178,0.767,-0.293,1.692,0.295,0.237,0.187,0.668,-0.338,1.956,0.351,0.208,0.192,0.562,-0.368,2.03,0.381,0.176,0.201,0.46,-0.363,2.045,0.383,0.145,0.201,0.366,-0.346,1.893,0.363,0.116,0.206,-0.054,-0.098,0.503,0.106,-0.019,0.227,-0.085,-0.135,0.724,0.15,-0.029,0.223,-0.128,-0.177,0.989,0.202,-0.044,0.219,-0.185,-0.219,1.285,0.258,-0.064,0.215,-0.264,-0.272,1.539,0.316,-0.092,0.22,-0.349,-0.305,1.736,0.358,-0.122,0.221,-0.441,-0.325,1.819,0.381,-0.155,0.225,-0.532,-0.32,1.829,0.384,-0.188,0.225,-0.616,-0.308,1.709,0.369,-0.22,0.231,0.279,-0.305,1.695,0.325,0.089,0.205,-0.691,-0.279,1.544,0.34,-0.249,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,0.947,-0.166,0.517,0.102,0.269,0.219,0.914,-0.208,0.764,0.15,0.264,0.217,0.868,-0.252,1.055,0.203,0.254,0.213,0.808,-0.296,1.377,0.26,0.24,0.209,0.727,-0.344,1.665,0.316,0.218,0.21,0.636,-0.372,1.897,0.357,0.192,0.208,0.537,-0.39,1.966,0.378,0.163,0.213,0.439,-0.38,1.952,0.375,0.134,0.213,0.349,-0.357,1.804,0.352,0.107,0.216,-0.056,-0.099,0.531,0.107,-0.019,0.223,-0.087,-0.135,0.766,0.151,-0.029,0.218,-0.134,-0.18,1.056,0.205,-0.045,0.215,-0.198,-0.229,1.365,0.264,-0.066,0.214,-0.276,-0.272,1.645,0.318,-0.093,0.214,-0.367,-0.301,1.851,0.358,-0.124,0.214,-0.463,-0.313,1.94,0.378,-0.158,0.215,-0.559,-0.304,1.918,0.375,-0.192,0.216,-0.649,-0.276,1.794,0.352,-0.225,0.217,0.266,-0.311,1.612,0.312,0.082,0.214,-0.729,-0.234,1.592,0.315,-0.255,0.219,0.197,-0.261,1.356,0.263,0.061,0.215,-0.799,-0.182,1.351,0.267,-0.282,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,0.923,-0.215,0.619,0.135,0.255,0.248,0.895,-0.243,0.828,0.17,0.251,0.234,0.852,-0.279,1.096,0.216,0.243,0.225,0.794,-0.317,1.404,0.267,0.229,0.216,0.714,-0.361,1.681,0.319,0.208,0.216,0.623,-0.386,1.898,0.356,0.183,0.214,0.525,-0.396,1.986,0.373,0.155,0.214,0.427,-0.383,1.956,0.368,0.127,0.214,0.334,-0.349,1.822,0.341,0.1,0.213,-0.057,-0.101,0.548,0.107,-0.018,0.223,-0.086,-0.133,0.783,0.147,-0.028,0.214,-0.136,-0.182,1.092,0.204,-0.044,0.213,-0.199,-0.227,1.421,0.262,-0.065,0.21,-0.281,-0.271,1.717,0.316,-0.092,0.21,-0.374,-0.296,1.947,0.355,-0.123,0.208,-0.476,-0.303,2.051,0.373,-0.158,0.207,-0.576,-0.289,2.012,0.367,-0.193,0.208,-0.672,-0.253,1.865,0.339,-0.226,0.207,0.251,-0.302,1.599,0.299,0.076,0.213,-0.758,-0.199,1.63,0.292,-0.257,0.204,0.179,-0.244,1.329,0.245,0.054,0.21,-0.829,-0.141,1.332,0.238,-0.284,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,0.94,-0.18,0.573,0.11,0.254,0.225,0.907,-0.22,0.824,0.154,0.249,0.219,0.856,-0.271,1.132,0.209,0.238,0.217,0.794,-0.312,1.468,0.263,0.224,0.21,0.708,-0.361,1.753,0.317,0.202,0.212,0.614,-0.385,1.976,0.353,0.176,0.21,0.512,-0.396,2.036,0.368,0.148,0.212,0.413,-0.381,1.979,0.36,0.12,0.213,0.32,-0.346,1.818,0.33,0.094,0.213,-0.057,-0.101,0.56,0.105,-0.018,0.221,-0.088,-0.135,0.808,0.147,-0.028,0.213,-0.135,-0.179,1.128,0.2,-0.043,0.208,-0.203,-0.229,1.475,0.261,-0.064,0.207,-0.288,-0.274,1.78,0.315,-0.092,0.208,-0.387,-0.307,1.968,0.354,-0.124,0.211,-0.488,-0.313,2.041,0.368,-0.158,0.212,-0.588,-0.295,1.996,0.359,-0.192,0.211,-0.68,-0.26,1.821,0.33,-0.223,0.213,0.239,-0.297,1.576,0.286,0.07,0.213,-0.762,-0.209,1.579,0.286,-0.252,0.212,0.17,-0.24,1.293,0.234,0.05,0.212,-0.83,-0.152,1.293,0.234,-0.278,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,0.933,-0.21,0.584,0.116,0.233,0.25,0.911,-0.23,0.784,0.143,0.232,0.23,0.867,-0.276,1.077,0.191,0.224,0.224,0.808,-0.322,1.414,0.244,0.211,0.217,0.727,-0.37,1.736,0.296,0.192,0.215,0.633,-0.401,1.989,0.336,0.169,0.213,0.529,-0.412,2.106,0.355,0.142,0.212,0.425,-0.397,2.078,0.349,0.115,0.212,0.327,-0.361,1.913,0.321,0.089,0.212,-0.049,-0.096,0.505,0.09,-0.014,0.225,-0.073,-0.124,0.733,0.124,-0.021,0.213,-0.116,-0.168,1.057,0.174,-0.034,0.207,-0.179,-0.22,1.436,0.233,-0.053,0.204,-0.266,-0.276,1.778,0.293,-0.079,0.207,-0.366,-0.314,2.018,0.335,-0.109,0.209,-0.471,-0.317,2.185,0.355,-0.141,0.204,-0.58,-0.299,2.158,0.348,-0.174,0.203,-0.681,-0.26,1.972,0.318,-0.206,0.203,0.24,-0.306,1.659,0.277,0.065,0.21,-0.769,-0.203,1.686,0.271,-0.235,0.202,0.168,-0.244,1.345,0.223,0.046,0.209,-0.843,-0.136,1.343,0.214,-0.26,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,0.953,-0.17,0.476,0.086,0.233,0.232,0.942,-0.177,0.637,0.103,0.234,0.207,0.901,-0.227,0.966,0.154,0.227,0.204,0.842,-0.281,1.356,0.213,0.215,0.201,0.759,-0.341,1.739,0.275,0.196,0.203,0.662,-0.382,2.048,0.323,0.173,0.202,0.553,-0.399,2.224,0.349,0.145,0.201,0.442,-0.39,2.221,0.348,0.117,0.201,0.34,-0.362,2.027,0.323,0.09,0.205,-0.04,-0.083,0.441,0.076,-0.011,0.223,-0.062,-0.11,0.653,0.107,-0.018,0.211,-0.095,-0.143,0.955,0.149,-0.027,0.2,-0.156,-0.2,1.356,0.211,-0.045,0.199,-0.237,-0.256,1.755,0.273,-0.068,0.199,-0.337,-0.299,2.065,0.322,-0.097,0.2,-0.447,-0.315,2.24,0.349,-0.13,0.2,-0.559,-0.304,2.241,0.348,-0.164,0.199,-0.665,-0.267,2.07,0.322,-0.196,0.199,0.245,-0.302,1.767,0.277,0.065,0.201,-0.754,-0.219,1.763,0.278,-0.224,0.202,0.167,-0.236,1.42,0.221,0.045,0.199,-0.828,-0.158,1.419,0.225,-0.249,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,0.955,-0.185,0.404,0.084,0.226,0.265,0.949,-0.183,0.504,0.092,0.229,0.234,0.926,-0.212,0.715,0.123,0.228,0.221,0.895,-0.24,1.002,0.161,0.224,0.205,0.841,-0.285,1.393,0.214,0.213,0.197,0.763,-0.332,1.826,0.273,0.196,0.191,0.658,-0.379,2.149,0.325,0.17,0.193,0.545,-0.394,2.338,0.351,0.142,0.192,0.428,-0.38,2.32,0.347,0.112,0.191,-0.029,-0.07,0.317,0.059,-0.008,0.236,-0.038,-0.078,0.432,0.073,-0.011,0.215,-0.065,-0.118,0.681,0.112,-0.018,0.211,-0.097,-0.148,0.981,0.152,-0.027,0.198,-0.155,-0.2,1.394,0.211,-0.044,0.194,-0.236,-0.25,1.831,0.272,-0.067,0.19,-0.339,-0.291,2.181,0.324,-0.097,0.19,-0.455,-0.306,2.367,0.351,-0.13,0.189,-0.573,-0.29,2.354,0.347,-0.165,0.188,0.318,-0.338,2.124,0.315,0.084,0.19,-0.685,-0.246,2.144,0.314,-0.199,0.187,0.226,-0.284,1.774,0.266,0.06,0.192,-0.78,-0.185,1.791,0.262,-0.229,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,1.0,-0.073,0.0,0.0,0.232,0.0,1.0,-0.074,0.0,0.0,0.237,0.0,0.973,-0.143,0.309,0.057,0.234,0.227,0.972,-0.135,0.367,0.058,0.238,0.194,0.945,-0.178,0.639,0.101,0.235,0.194,0.881,-0.274,1.04,0.179,0.222,0.212,0.822,-0.327,1.397,0.235,0.209,0.207,0.736,-0.393,1.718,0.295,0.189,0.211,0.638,-0.443,1.925,0.338,0.165,0.216,-0.023,-0.073,0.212,0.049,-0.007,0.285,-0.029,-0.083,0.279,0.06,-0.008,0.265,-0.044,-0.11,0.401,0.083,-0.012,0.256,-0.067,-0.151,0.576,0.117,-0.019,0.25,-0.095,-0.186,0.787,0.152,-0.027,0.238,-0.138,-0.233,1.059,0.198,-0.039,0.23,-0.2,-0.293,1.358,0.253,-0.057,0.229,-0.276,-0.341,1.641,0.302,-0.079,0.226,-0.368,-0.384,1.825,0.34,-0.106,0.229,0.538,-0.465,2.009,0.358,0.14,0.219,-0.463,-0.404,1.896,0.358,-0.135,0.232,0.439,-0.461,1.964,0.355,0.115,0.223,-0.557,-0.397,1.87,0.356,-0.163,0.234,0.271,-0.392,1.59,0.299,0.071,0.231,-0.715,-0.338,1.529,0.306,-0.213,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
