time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2019-01-10,0.942,-0.128,0.716,0.098,0.257,0.192,0.891,-0.17,1.151,0.157,0.247,0.192,0.823,-0.208,1.648,0.22,0.232,0.187,0.726,-0.243,2.139,0.281,0.207,0.185,0.607,-0.267,2.462,0.325,0.175,0.185,0.48,-0.265,2.578,0.336,0.14,0.183,0.357,-0.244,2.402,0.315,0.105,0.184,0.246,-0.199,2.064,0.266,0.072,0.181,0.156,-0.147,1.59,0.202,0.046,0.178,-0.058,-0.067,0.716,0.098,-0.018,0.192,-0.103,-0.1,1.137,0.151,-0.033,0.187,-0.176,-0.142,1.65,0.219,-0.056,0.186,-0.275,-0.179,2.131,0.282,-0.088,0.185,-0.393,-0.201,2.456,0.325,-0.126,0.185,-0.52,-0.197,2.578,0.336,-0.168,0.183,-0.645,-0.17,2.429,0.314,-0.21,0.182,-0.757,-0.124,2.075,0.264,-0.249,0.179,-0.843,-0.076,1.591,0.203,-0.281,0.179,0.963,-0.111,0.467,0.069,0.257,0.207,-0.03,-0.041,0.411,0.057,-0.009,0.196,0.094,-0.102,1.113,0.141,0.028,0.178,-0.879,-0.063,1.195,0.17,-0.298,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,0.95,-0.125,0.617,0.087,0.254,0.199,0.912,-0.158,0.983,0.135,0.248,0.194,0.851,-0.198,1.455,0.196,0.235,0.19,0.766,-0.234,1.968,0.258,0.215,0.185,0.656,-0.26,2.413,0.31,0.186,0.181,0.528,-0.265,2.666,0.335,0.152,0.177,0.397,-0.248,2.597,0.325,0.115,0.176,0.277,-0.21,2.272,0.282,0.08,0.175,0.178,-0.159,1.784,0.219,0.052,0.173,-0.047,-0.06,0.598,0.083,-0.015,0.196,-0.084,-0.09,0.968,0.13,-0.026,0.19,-0.145,-0.128,1.454,0.192,-0.045,0.186,-0.235,-0.17,1.962,0.259,-0.074,0.186,-0.347,-0.198,2.369,0.311,-0.11,0.185,-0.472,-0.199,2.637,0.335,-0.15,0.179,-0.603,-0.18,2.584,0.325,-0.193,0.177,-0.727,-0.134,2.291,0.28,-0.235,0.172,-0.825,-0.083,1.785,0.217,-0.27,0.171,0.972,-0.102,0.371,0.054,0.254,0.207,-0.026,-0.038,0.353,0.051,-0.008,0.203,0.106,-0.11,1.259,0.154,0.031,0.172,-0.876,-0.059,1.31,0.173,-0.291,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,0.918,-0.168,0.835,0.122,0.229,0.224,0.878,-0.195,1.201,0.163,0.223,0.208,0.81,-0.233,1.675,0.219,0.209,0.2,0.723,-0.256,2.219,0.27,0.189,0.187,0.599,-0.285,2.517,0.312,0.158,0.19,0.468,-0.277,2.663,0.321,0.125,0.185,0.34,-0.247,2.48,0.296,0.091,0.183,0.225,-0.195,2.076,0.242,0.061,0.179,0.138,-0.14,1.537,0.178,0.037,0.177,-0.051,-0.063,0.689,0.085,-0.015,0.19,-0.097,-0.1,1.143,0.139,-0.028,0.186,-0.169,-0.143,1.708,0.204,-0.049,0.183,-0.272,-0.183,2.259,0.268,-0.079,0.182,-0.397,-0.204,2.658,0.311,-0.116,0.18,-0.535,-0.194,2.824,0.321,-0.158,0.174,-0.673,-0.158,2.623,0.291,-0.2,0.17,-0.776,-0.122,2.08,0.242,-0.234,0.178,-0.871,-0.057,1.522,0.17,-0.265,0.171,0.946,-0.143,0.571,0.089,0.231,0.238,-0.029,-0.042,0.405,0.053,-0.008,0.199,0.078,-0.091,1.021,0.117,0.021,0.176,-0.887,-0.065,1.157,0.155,-0.276,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1.0,-0.061,0.0,0.0,0.247,0.0,1.0,-0.063,0.0,0.0,0.252,0.0,0.939,-0.122,0.994,0.098,0.241,0.149,0.846,-0.188,1.792,0.193,0.22,0.163,0.732,-0.235,2.458,0.268,0.193,0.165,0.595,-0.26,2.894,0.315,0.158,0.165,0.446,-0.251,2.994,0.322,0.119,0.162,0.3,-0.209,2.716,0.283,0.081,0.157,0.182,-0.155,2.085,0.215,0.049,0.156,-0.032,-0.047,0.443,0.059,-0.009,0.199,-0.057,-0.071,0.741,0.093,-0.016,0.19,-0.105,-0.109,1.204,0.148,-0.03,0.186,-0.182,-0.155,1.763,0.215,-0.053,0.184,-0.289,-0.199,2.26,0.278,-0.084,0.186,-0.413,-0.219,2.588,0.317,-0.121,0.185,-0.546,-0.207,2.697,0.322,-0.161,0.181,-0.672,-0.177,2.445,0.294,-0.2,0.182,-0.778,-0.13,2.003,0.242,-0.234,0.183,1.0,-0.06,0.0,0.0,0.241,0.0,-0.017,-0.029,0.248,0.034,-0.005,0.207,0.102,-0.104,1.399,0.145,0.028,0.157,-0.846,-0.093,1.51,0.193,-0.258,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1.0,-0.061,0.0,0.0,0.241,0.0,1.0,-0.063,0.0,0.0,0.247,0.0,0.974,-0.088,0.619,0.049,0.245,0.122,0.881,-0.158,1.697,0.16,0.225,0.145,0.76,-0.215,2.541,0.251,0.196,0.152,0.612,-0.248,3.07,0.309,0.159,0.155,0.453,-0.243,3.204,0.319,0.119,0.154,0.299,-0.203,2.871,0.28,0.079,0.15,0.176,-0.147,2.155,0.208,0.047,0.149,-0.022,-0.033,0.351,0.043,-0.006,0.188,-0.049,-0.062,0.676,0.082,-0.014,0.186,-0.087,-0.091,1.116,0.128,-0.024,0.176,-0.16,-0.137,1.735,0.196,-0.045,0.174,-0.267,-0.181,2.342,0.265,-0.076,0.174,-0.398,-0.205,2.763,0.311,-0.113,0.173,-0.54,-0.2,2.859,0.32,-0.155,0.172,-0.675,-0.166,2.605,0.29,-0.196,0.171,-0.787,-0.117,2.089,0.234,-0.23,0.173,1.0,-0.06,0.0,0.0,0.235,0.0,-0.011,-0.019,0.182,0.023,-0.003,0.196,0.093,-0.093,1.387,0.134,0.025,0.149,-0.849,-0.091,1.54,0.189,-0.253,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1.0,-0.061,0.0,0.0,0.235,0.0,1.0,-0.063,0.0,0.0,0.241,0.0,0.959,-0.103,0.85,0.07,0.235,0.132,0.853,-0.181,1.874,0.182,0.212,0.155,0.729,-0.235,2.617,0.263,0.183,0.16,0.582,-0.26,3.064,0.31,0.147,0.161,0.427,-0.252,3.059,0.311,0.109,0.162,0.279,-0.204,2.712,0.267,0.072,0.156,0.164,-0.146,2.01,0.196,0.042,0.155,-0.029,-0.044,0.427,0.052,-0.008,0.196,-0.057,-0.072,0.759,0.091,-0.016,0.19,-0.106,-0.112,1.245,0.145,-0.029,0.185,-0.183,-0.156,1.844,0.21,-0.05,0.181,-0.292,-0.197,2.411,0.272,-0.081,0.18,-0.424,-0.216,2.773,0.31,-0.118,0.178,-0.564,-0.205,2.802,0.312,-0.158,0.177,-0.695,-0.168,2.494,0.278,-0.196,0.177,-0.797,-0.121,1.969,0.224,-0.228,0.181,1.0,-0.06,0.0,0.0,0.23,0.0,-0.019,-0.034,0.277,0.037,-0.005,0.215,0.084,-0.089,1.272,0.122,0.022,0.153,-0.853,-0.097,1.462,0.182,-0.248,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1.0,-0.061,0.0,0.0,0.229,0.0,1.0,-0.063,0.0,0.0,0.235,0.0,0.955,-0.12,0.7,0.076,0.228,0.17,0.956,-0.106,0.908,0.074,0.234,0.128,0.843,-0.189,1.978,0.191,0.209,0.152,0.718,-0.236,2.765,0.269,0.18,0.153,0.567,-0.244,3.427,0.314,0.144,0.144,0.411,-0.259,2.987,0.31,0.104,0.163,0.264,-0.204,2.63,0.261,0.068,0.156,-0.024,-0.043,0.325,0.045,-0.007,0.219,-0.041,-0.063,0.532,0.07,-0.011,0.207,-0.075,-0.098,0.878,0.112,-0.02,0.201,-0.128,-0.14,1.341,0.167,-0.035,0.196,-0.212,-0.19,1.865,0.231,-0.058,0.195,-0.319,-0.226,2.328,0.285,-0.088,0.192,-0.444,-0.24,2.609,0.315,-0.123,0.19,-0.577,-0.218,2.681,0.312,-0.161,0.183,-0.69,-0.197,2.284,0.281,-0.195,0.194,1.0,-0.06,0.0,0.0,0.224,0.0,-0.017,-0.035,0.219,0.033,-0.005,0.238,0.152,-0.142,1.916,0.188,0.039,0.154,-0.783,-0.152,1.853,0.234,-0.223,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1.0,-0.061,0.0,0.0,0.212,0.0,1.0,-0.063,0.0,0.0,0.217,0.0,1.0,-0.064,0.0,0.0,0.222,0.0,0.974,-0.092,0.612,0.046,0.221,0.126,0.861,-0.196,1.744,0.171,0.197,0.165,0.744,-0.257,2.458,0.248,0.173,0.17,0.605,-0.289,2.943,0.297,0.142,0.17,0.454,-0.288,3.012,0.306,0.107,0.17,0.309,-0.245,2.733,0.272,0.073,0.167,-0.024,-0.05,0.312,0.044,-0.006,0.238,-0.038,-0.068,0.485,0.064,-0.01,0.223,-0.071,-0.108,0.803,0.105,-0.018,0.219,-0.118,-0.15,1.212,0.152,-0.03,0.211,-0.194,-0.206,1.696,0.212,-0.05,0.21,-0.292,-0.249,2.147,0.265,-0.075,0.207,-0.408,-0.269,2.486,0.3,-0.105,0.202,-0.536,-0.262,2.575,0.307,-0.139,0.2,-0.658,-0.229,2.385,0.283,-0.172,0.199,1.0,-0.06,0.0,0.0,0.207,0.0,-0.017,-0.04,0.212,0.032,-0.004,0.258,0.185,-0.178,2.128,0.206,0.044,0.163,-0.757,-0.187,1.975,0.241,-0.2,0.205,0.099,-0.114,1.407,0.135,0.024,0.161,-0.827,-0.146,1.536,0.198,-0.222,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1.0,-0.061,0.0,0.0,0.207,0.0,1.0,-0.063,0.0,0.0,0.211,0.0,0.992,-0.074,0.255,0.017,0.214,0.118,0.913,-0.154,1.342,0.119,0.2,0.157,0.814,-0.218,2.215,0.202,0.181,0.161,0.676,-0.271,2.901,0.27,0.152,0.165,0.52,-0.287,3.197,0.3,0.118,0.166,0.367,-0.267,2.969,0.283,0.084,0.169,0.232,-0.21,2.436,0.23,0.053,0.167,-0.013,-0.024,0.229,0.025,-0.003,0.196,-0.025,-0.04,0.428,0.045,-0.006,0.184,-0.06,-0.079,0.859,0.09,-0.015,0.184,-0.116,-0.125,1.446,0.147,-0.028,0.179,-0.212,-0.185,2.129,0.218,-0.052,0.181,-0.337,-0.227,2.686,0.275,-0.083,0.181,-0.48,-0.238,2.947,0.3,-0.119,0.18,-0.621,-0.22,2.762,0.286,-0.155,0.183,-0.745,-0.168,2.329,0.241,-0.188,0.183,1.0,-0.06,0.0,0.0,0.202,0.0,-0.008,-0.016,0.131,0.016,-0.002,0.211,0.131,-0.142,1.714,0.16,0.03,0.165,-0.834,-0.116,1.75,0.187,-0.213,0.189,0.069,-0.09,1.064,0.1,0.016,0.167,-0.89,-0.075,1.252,0.141,-0.23,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1.0,-0.061,0.0,0.0,0.201,0.0,1.0,-0.063,0.0,0.0,0.206,0.0,1.0,-0.064,0.0,0.0,0.21,0.0,0.986,-0.078,0.516,0.027,0.212,0.095,0.837,-0.19,2.352,0.183,0.182,0.141,0.678,-0.254,3.211,0.265,0.149,0.151,0.505,-0.269,3.529,0.295,0.112,0.153,0.341,-0.245,3.154,0.272,0.076,0.157,0.207,-0.19,2.43,0.212,0.046,0.159,-0.016,-0.03,0.266,0.03,-0.004,0.203,-0.031,-0.049,0.486,0.051,-0.007,0.192,-0.055,-0.073,0.848,0.083,-0.013,0.178,-0.115,-0.124,1.488,0.144,-0.027,0.176,-0.214,-0.184,2.219,0.216,-0.051,0.177,-0.346,-0.231,2.771,0.273,-0.082,0.18,-0.493,-0.238,3.03,0.295,-0.118,0.178,-0.635,-0.219,2.772,0.278,-0.154,0.183,-0.754,-0.171,2.278,0.234,-0.184,0.187,1.0,-0.06,0.0,0.0,0.196,0.0,-0.011,-0.025,0.179,0.022,-0.003,0.227,0.106,-0.117,1.591,0.135,0.024,0.155,-0.829,-0.135,1.704,0.188,-0.206,0.201,0.053,-0.07,0.923,0.08,0.012,0.159,-0.878,-0.102,1.258,0.15,-0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1.0,-0.061,0.0,0.0,0.195,0.0,1.0,-0.063,0.0,0.0,0.2,0.0,1.0,-0.064,0.0,0.0,0.204,0.0,0.999,-0.066,0.056,0.002,0.209,0.072,0.879,-0.164,2.07,0.148,0.186,0.133,0.724,-0.237,3.18,0.245,0.155,0.143,0.545,-0.258,3.82,0.291,0.118,0.141,0.361,-0.237,3.537,0.275,0.078,0.144,0.208,-0.177,2.705,0.21,0.045,0.144,-0.017,-0.034,0.263,0.03,-0.004,0.215,-0.022,-0.037,0.379,0.038,-0.005,0.188,-0.033,-0.046,0.613,0.054,-0.008,0.165,-0.073,-0.08,1.204,0.102,-0.017,0.157,-0.158,-0.137,2.112,0.177,-0.036,0.156,-0.293,-0.193,2.972,0.252,-0.068,0.158,-0.458,-0.213,3.425,0.291,-0.106,0.158,-0.628,-0.185,3.316,0.277,-0.147,0.156,-0.765,-0.139,2.592,0.226,-0.181,0.162,1.0,-0.06,0.0,0.0,0.19,0.0,-0.009,-0.021,0.144,0.018,-0.002,0.227,0.102,-0.107,1.688,0.13,0.022,0.143,-0.852,-0.094,1.819,0.17,-0.205,0.173,0.043,-0.055,0.87,0.067,0.009,0.143,-0.896,-0.069,1.274,0.133,-0.219,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1.0,-0.061,0.0,0.0,0.189,0.0,1.0,-0.063,0.0,0.0,0.194,0.0,1.0,-0.064,0.0,0.0,0.198,0.0,1.0,-0.066,0.0,0.0,0.203,0.0,1.0,-0.067,0.0,0.0,0.207,0.0,0.848,-0.175,2.613,0.172,0.178,0.123,0.67,-0.235,3.84,0.265,0.142,0.129,0.465,-0.248,4.047,0.291,0.099,0.134,0.278,-0.201,3.427,0.245,0.06,0.134,-0.015,-0.035,0.225,0.028,-0.003,0.234,-0.016,-0.032,0.279,0.03,-0.004,0.199,-0.024,-0.039,0.439,0.041,-0.005,0.176,-0.049,-0.064,0.839,0.074,-0.011,0.165,-0.111,-0.117,1.582,0.139,-0.025,0.164,-0.212,-0.172,2.475,0.212,-0.048,0.16,-0.357,-0.213,3.22,0.273,-0.081,0.158,-0.527,-0.215,3.446,0.291,-0.121,0.158,-0.687,-0.178,3.031,0.259,-0.159,0.16,1.0,-0.06,0.0,0.0,0.185,0.0,-0.009,-0.025,0.137,0.018,-0.002,0.25,0.14,-0.13,2.271,0.163,0.03,0.134,-0.794,-0.141,2.236,0.209,-0.186,0.174,0.062,-0.071,1.224,0.089,0.013,0.136,-0.862,-0.103,1.589,0.161,-0.205,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,1.0,-0.061,0.0,0.0,0.172,0.0,1.0,-0.063,0.0,0.0,0.176,0.0,1.0,-0.064,0.0,0.0,0.18,0.0,1.0,-0.066,0.0,0.0,0.184,0.0,0.927,-0.144,1.425,0.097,0.174,0.14,0.805,-0.229,2.651,0.192,0.153,0.149,0.642,-0.283,3.546,0.26,0.123,0.151,0.455,-0.285,3.765,0.276,0.088,0.151,0.279,-0.232,3.232,0.234,0.054,0.149,-0.012,-0.031,0.198,0.022,-0.003,0.234,-0.018,-0.039,0.304,0.031,-0.004,0.211,-0.03,-0.053,0.51,0.047,-0.006,0.192,-0.057,-0.082,0.924,0.08,-0.012,0.178,-0.12,-0.139,1.651,0.14,-0.025,0.174,-0.226,-0.203,2.506,0.21,-0.047,0.172,-0.37,-0.243,3.216,0.263,-0.076,0.169,-0.538,-0.244,3.382,0.277,-0.112,0.169,-0.701,-0.19,3.026,0.242,-0.147,0.165,1.0,-0.06,0.0,0.0,0.168,0.0,-0.009,-0.025,0.133,0.017,-0.002,0.258,0.149,-0.158,2.215,0.161,0.029,0.15,-0.811,-0.141,2.204,0.189,-0.172,0.176,0.069,-0.09,1.261,0.093,0.014,0.151,-0.889,-0.077,1.488,0.132,-0.192,0.182,0.032,-0.05,0.659,0.05,0.006,0.157,-0.908,-0.08,1.095,0.115,-0.199,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,1.0,-0.061,0.0,0.0,0.166,0.0,1.0,-0.063,0.0,0.0,0.17,0.0,1.0,-0.064,0.0,0.0,0.174,0.0,1.0,-0.066,0.0,0.0,0.178,0.0,0.945,-0.133,1.107,0.077,0.171,0.145,0.831,-0.235,2.23,0.174,0.153,0.164,0.692,-0.297,3.112,0.243,0.129,0.164,0.522,-0.323,3.485,0.275,0.098,0.166,0.352,-0.29,3.267,0.256,0.066,0.165,-0.015,-0.04,0.208,0.026,-0.003,0.258,-0.018,-0.042,0.281,0.03,-0.004,0.227,-0.031,-0.062,0.482,0.048,-0.006,0.211,-0.055,-0.09,0.823,0.077,-0.011,0.196,-0.108,-0.145,1.419,0.128,-0.022,0.19,-0.2,-0.214,2.159,0.193,-0.04,0.188,-0.328,-0.269,2.8,0.249,-0.066,0.187,-0.478,-0.279,3.17,0.275,-0.097,0.182,-0.632,-0.252,2.985,0.26,-0.129,0.183,1.0,-0.06,0.0,0.0,0.162,0.0,-0.006,-0.019,0.096,0.012,-0.001,0.258,0.204,-0.212,2.555,0.196,0.039,0.161,-0.767,-0.182,2.448,0.211,-0.158,0.181,0.103,-0.132,1.629,0.124,0.02,0.16,-0.854,-0.123,1.745,0.158,-0.179,0.19,0.047,-0.072,0.884,0.068,0.009,0.161,-0.903,-0.082,1.208,0.118,-0.192,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,0.989,-0.092,0.179,0.02,0.159,0.242,0.98,-0.109,0.31,0.032,0.161,0.227,0.979,-0.104,0.397,0.034,0.164,0.188,0.956,-0.135,0.783,0.063,0.164,0.176,0.884,-0.219,1.561,0.132,0.154,0.186,0.78,-0.296,2.348,0.2,0.137,0.187,0.649,-0.333,3.1,0.25,0.116,0.177,0.485,-0.344,3.332,0.269,0.087,0.177,0.326,-0.304,3.014,0.243,0.059,0.177,-0.013,-0.036,0.202,0.023,-0.003,0.25,-0.02,-0.046,0.31,0.032,-0.004,0.227,-0.032,-0.063,0.515,0.049,-0.006,0.207,-0.063,-0.103,0.932,0.084,-0.012,0.198,-0.116,-0.152,1.561,0.132,-0.022,0.186,-0.224,-0.233,2.332,0.202,-0.043,0.19,-0.355,-0.272,3.028,0.251,-0.069,0.182,-0.514,-0.283,3.227,0.269,-0.1,0.183,-0.674,-0.231,3.014,0.243,-0.132,0.177,1.0,-0.06,0.0,0.0,0.157,0.0,-0.008,-0.024,0.119,0.014,-0.001,0.265,0.193,-0.223,2.326,0.185,0.035,0.174,-0.805,-0.153,2.32,0.186,-0.16,0.176,0.102,-0.144,1.513,0.12,0.019,0.174,-0.894,-0.074,1.529,0.124,-0.18,0.177,0.048,-0.08,0.848,0.067,0.009,0.174,-0.91,-0.083,1.12,0.11,-0.186,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,1.0,-0.061,0.0,0.0,0.155,0.0,0.978,-0.125,0.295,0.035,0.155,0.265,1.0,-0.064,0.0,0.0,0.162,0.0,1.0,-0.066,0.0,0.0,0.166,0.0,0.946,-0.15,0.935,0.074,0.16,0.174,0.874,-0.224,1.751,0.139,0.15,0.175,0.761,-0.298,2.643,0.209,0.132,0.174,0.61,-0.34,3.344,0.258,0.107,0.17,0.438,-0.334,3.455,0.265,0.077,0.17,-0.011,-0.036,0.164,0.02,-0.002,0.273,-0.014,-0.038,0.219,0.024,-0.003,0.242,-0.021,-0.048,0.339,0.034,-0.004,0.219,-0.041,-0.081,0.629,0.06,-0.008,0.209,-0.075,-0.121,1.078,0.095,-0.014,0.196,-0.14,-0.179,1.771,0.15,-0.026,0.187,-0.251,-0.249,2.558,0.214,-0.047,0.185,-0.394,-0.286,3.175,0.259,-0.075,0.18,-0.558,-0.28,3.274,0.266,-0.106,0.179,1.0,-0.06,0.0,0.0,0.151,0.0,-0.007,-0.025,0.099,0.013,-0.001,0.288,0.28,-0.281,2.935,0.227,0.05,0.17,-0.706,-0.231,2.811,0.232,-0.136,0.182,0.155,-0.194,2.105,0.161,0.028,0.169,-0.83,-0.141,2.107,0.17,-0.162,0.178,0.079,-0.12,1.283,0.099,0.014,0.17,-0.885,-0.107,1.447,0.131,-0.175,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,1.0,-0.061,0.0,0.0,0.149,0.0,1.0,-0.063,0.0,0.0,0.153,0.0,1.0,-0.064,0.0,0.0,0.156,0.0,1.0,-0.066,0.0,0.0,0.16,0.0,1.0,-0.067,0.0,0.0,0.163,0.0,0.927,-0.166,1.312,0.092,0.154,0.159,0.82,-0.261,2.369,0.175,0.138,0.167,0.676,-0.324,3.283,0.239,0.115,0.165,0.499,-0.342,3.642,0.265,0.085,0.165,-0.011,-0.038,0.152,0.019,-0.002,0.288,-0.016,-0.048,0.224,0.026,-0.003,0.265,-0.023,-0.06,0.34,0.036,-0.004,0.242,-0.037,-0.082,0.549,0.054,-0.007,0.223,-0.068,-0.125,0.939,0.088,-0.012,0.211,-0.12,-0.177,1.518,0.133,-0.022,0.199,-0.208,-0.237,2.283,0.191,-0.038,0.189,-0.343,-0.296,2.94,0.244,-0.063,0.188,-0.5,-0.301,3.294,0.265,-0.092,0.182,1.0,-0.06,0.0,0.0,0.146,0.0,-0.008,-0.031,0.104,0.014,-0.001,0.312,0.33,-0.31,3.212,0.241,0.057,0.17,-0.652,-0.276,2.944,0.246,-0.121,0.189,0.192,-0.23,2.426,0.182,0.033,0.17,-0.772,-0.216,2.32,0.201,-0.146,0.196,0.108,-0.16,1.58,0.123,0.019,0.176,-0.855,-0.152,1.672,0.152,-0.163,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,1.0,-0.061,0.0,0.0,0.092,0.0,1.0,-0.063,0.0,0.0,0.094,0.0,1.0,-0.064,0.0,0.0,0.096,0.0,1.0,-0.066,0.0,0.0,0.099,0.0,1.0,-0.067,0.0,0.0,0.101,0.0,1.0,-0.069,0.0,0.0,0.103,0.0,0.96,-0.137,1.235,0.046,0.101,0.134,0.805,-0.319,3.315,0.145,0.085,0.158,0.598,-0.412,4.623,0.204,0.064,0.159,-0.008,-0.047,0.112,0.011,-0.001,0.366,-0.011,-0.057,0.162,0.015,-0.001,0.335,-0.013,-0.06,0.219,0.018,-0.002,0.296,-0.022,-0.086,0.371,0.028,-0.003,0.273,-0.041,-0.13,0.656,0.046,-0.005,0.254,-0.068,-0.174,1.102,0.069,-0.008,0.227,-0.136,-0.271,1.924,0.115,-0.015,0.215,-0.249,-0.367,2.972,0.167,-0.028,0.202,-0.418,-0.432,3.753,0.206,-0.048,0.198,1.0,-0.06,0.0,0.0,0.09,0.0,-0.006,-0.039,0.079,0.009,-0.001,0.397,0.366,-0.39,4.439,0.198,0.039,0.161,-0.61,-0.4,3.761,0.202,-0.07,0.194,0.189,-0.286,3.063,0.142,0.02,0.168,-0.763,-0.32,2.868,0.163,-0.088,0.204,0.083,-0.165,1.686,0.081,0.009,0.172,-0.842,-0.275,1.947,0.127,-0.099,0.235,0.041,-0.102,0.884,0.046,0.004,0.188,-0.884,-0.248,1.372,0.103,-0.106,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
