time,天然橡胶(标一),PP(拉丝),PC,LDPE,PVC,PA66,HDPE,PET,顺丁橡胶,丁腈橡胶,LLDPE,PS,ABS,丁苯橡胶(1502),EPS,PA6,天然橡胶,PP,丁苯橡胶,PP(纤维),PP(熔喷),HIPS,POM,PMMA,EVA,三元乙丙橡胶,丁基橡胶
2018-01-22,12379.09,9516.67,29133.33,10312.5,6408.33,26160.0,10840.0,8772.22,12383.33,19816.67,9945.0,11720.0,16388.89,12642.86,11688.89,17983.33,,,,,,,,,,,
2018-01-23,12318.18,9516.67,29133.33,10312.5,6400.0,26160.0,10870.0,8772.22,12450.0,19850.0,9945.0,11720.0,16366.67,12657.14,11688.89,17983.33,,,,,,,,,,,
2018-01-24,12300.0,9500.0,29133.33,10312.5,6412.5,26160.0,10850.0,8777.78,12625.0,19850.0,9895.0,11690.0,16366.67,12700.0,11700.0,17983.33,,,,,,,,,,,
2018-01-25,12300.0,9500.0,29066.67,10312.5,6441.67,26160.0,10830.0,8777.78,12608.33,19850.0,9895.0,11690.0,16388.89,12700.0,11711.11,17983.33,,,,,,,,,,,
2018-01-26,12313.64,9500.0,29066.67,10312.5,6458.33,26160.0,10830.0,8777.78,12625.0,19850.0,9895.0,11690.0,16327.78,12714.29,11788.89,18083.33,,,,,,,,,,,
2018-01-29,12172.73,9500.0,29133.33,10225.0,6462.5,26600.0,10850.0,8788.89,12625.0,19850.0,9885.0,11690.0,16277.78,12714.29,11866.67,18116.67,,,,,,,,,,,
2018-01-30,12140.91,9500.0,29200.0,10225.0,6479.17,26600.0,10840.0,8788.89,12708.33,19966.67,9885.0,11690.0,16277.78,12842.86,11944.44,18116.67,,,,,,,,,,,
2018-01-31,11968.18,9500.0,29200.0,10225.0,6470.83,27640.0,10840.0,8788.89,12708.33,19966.67,9885.0,11690.0,16277.78,12842.86,11900.0,18266.67,,,,,,,,,,,
2018-02-01,11877.27,9500.0,29200.0,10225.0,6470.83,27840.0,10840.0,8788.89,12708.33,19966.67,9865.0,11710.0,16250.0,12842.86,11866.67,18266.67,,,,,,,,,,,
2018-02-02,11877.27,9500.0,29166.67,10225.0,6470.83,27840.0,10840.0,8788.89,12708.33,19966.67,9865.0,11710.0,16250.0,12842.86,11866.67,18266.67,,,,,,,,,,,
2018-02-05,11813.64,9495.83,29066.67,10225.0,6454.17,28700.0,10840.0,8788.89,12775.0,20116.67,9855.0,11730.0,16250.0,12878.57,11911.11,18316.67,,,,,,,,,,,
2018-02-06,11745.45,9487.5,29066.67,10187.5,6454.17,29000.0,10840.0,8788.89,12775.0,20116.67,9835.0,11730.0,16250.0,12878.57,11911.11,18316.67,,,,,,,,,,,
2018-02-07,11736.36,9383.33,29066.67,10150.0,6450.0,29000.0,10840.0,8788.89,12775.0,20116.67,9835.0,11710.0,16216.67,12878.57,11877.78,18316.67,,,,,,,,,,,
2018-02-08,11718.18,9333.33,29066.67,10125.0,6450.0,29000.0,10840.0,8788.89,12775.0,20116.67,9820.0,11710.0,16216.67,12878.57,11888.89,18316.67,,,,,,,,,,,
2018-02-09,11727.27,9283.33,29066.67,10062.5,6450.0,29000.0,10840.0,8788.89,12841.67,20116.67,9685.0,11710.0,16216.67,12878.57,11888.89,18316.67,,,,,,,,,,,
2018-02-12,11727.27,9216.67,29066.67,10025.0,6450.0,29000.0,10820.0,8788.89,12841.67,20116.67,9655.0,11710.0,16216.67,12878.57,11888.89,18316.67,,,,,,,,,,,
2018-02-13,11727.27,9175.0,29066.67,10025.0,6450.0,29000.0,10820.0,8788.89,12841.67,20116.67,9655.0,11710.0,16216.67,12878.57,11888.89,18316.67,,,,,,,,,,,
2018-02-14,11727.27,9175.0,29066.67,10025.0,6450.0,29000.0,10820.0,8788.89,12841.67,20116.67,9655.0,11710.0,16216.67,12878.57,11888.89,18316.67,,,,,,,,,,,
2018-02-15,11727.27,9175.0,29066.67,10025.0,6450.0,29000.0,10820.0,8788.89,12841.67,20116.67,9655.0,11710.0,16216.67,12878.57,11888.89,18316.67,,,,,,,,,,,
2018-02-16,11727.27,9175.0,29066.67,10025.0,6450.0,29000.0,10820.0,8788.89,12841.67,20116.67,9655.0,11710.0,16216.67,12878.57,11888.89,18316.67,,,,,,,,,,,
2018-02-19,11727.27,9175.0,29066.67,10025.0,6450.0,29000.0,10820.0,8788.89,12841.67,20116.67,9655.0,11710.0,16216.67,12878.57,11888.89,18316.67,,,,,,,,,,,
2018-02-20,11727.27,9175.0,29066.67,10025.0,6450.0,29000.0,10820.0,8788.89,12841.67,20116.67,9655.0,11710.0,16216.67,12878.57,11888.89,18316.67,,,,,,,,,,,
2018-02-21,11727.27,9175.0,29066.67,10025.0,6450.0,29000.0,10820.0,8788.89,12841.67,20116.67,9655.0,11710.0,16216.67,12878.57,11888.89,18316.67,,,,,,,,,,,
2018-02-22,11745.45,9183.33,29066.67,10025.0,6450.0,30000.0,10820.0,8788.89,12841.67,20116.67,9655.0,11710.0,16216.67,12878.57,11944.44,18316.67,,,,,,,,,,,
2018-02-23,11772.73,9150.0,29066.67,9900.0,6450.0,30260.0,10820.0,8788.89,12925.0,20116.67,9605.0,11710.0,16216.67,12892.86,12000.0,18316.67,,,,,,,,,,,
2018-02-26,11772.73,9150.0,29066.67,9900.0,6450.0,30260.0,10820.0,8844.44,12925.0,20116.67,9605.0,11710.0,16216.67,12892.86,12000.0,18316.67,,,,,,,,,,,
2018-02-27,12163.64,9062.5,29066.67,9775.0,6450.0,31200.0,10820.0,8844.44,13050.0,20100.0,9565.0,11750.0,16211.11,12985.71,12188.89,18366.67,,,,,,,,,,,
2018-02-28,12163.64,9058.33,29066.67,9775.0,6450.0,31000.0,10880.0,8905.56,13050.0,20100.0,9555.0,11790.0,16255.56,12985.71,12177.78,18366.67,,,,,,,,,,,
2018-03-01,12118.18,9041.67,29066.67,9775.0,6450.0,30900.0,10880.0,8894.44,13050.0,20100.0,9565.0,11790.0,16238.89,12985.71,12211.11,18583.33,,,,,,,,,,,
2018-03-02,12140.91,9054.17,29066.67,9775.0,6479.17,30800.0,10860.0,8894.44,13050.0,20333.33,9565.0,11750.0,16255.56,12985.71,12166.67,18700.0,,,,,,,,,,,
2018-03-05,12168.18,9054.17,29200.0,9800.0,6479.17,30900.0,10840.0,8911.11,13050.0,20416.67,9565.0,11750.0,16277.78,12971.43,12083.33,18716.67,,,,,,,,,,,
2018-03-06,12181.82,9054.17,28933.33,9800.0,6479.17,31200.0,10800.0,8911.11,13033.33,20416.67,9565.0,11750.0,16300.0,12957.14,12000.0,18725.0,,,,,,,,,,,
2018-03-07,12181.82,9054.17,28833.33,9800.0,6475.0,31200.0,10780.0,8850.0,13033.33,20416.67,9565.0,11750.0,16300.0,12957.14,12000.0,19000.0,,,,,,,,,,,
2018-03-08,12186.36,9054.17,28766.67,9800.0,6470.83,31700.0,10780.0,8805.56,13008.33,20416.67,9565.0,11720.0,16300.0,12914.29,11877.78,19050.0,,,,,,,,,,,
2018-03-09,12195.45,8987.5,28666.67,9800.0,6458.33,31700.0,10780.0,8800.0,13008.33,20416.67,9455.0,11720.0,16255.56,12857.14,11833.33,19166.67,,,,,,,,,,,
2018-03-12,12145.45,8933.33,28600.0,9775.0,6458.33,31700.0,10760.0,8761.11,12808.33,20783.33,9440.0,11520.0,16211.11,12721.43,11750.0,19166.67,,,,,,,,,,,
2018-03-13,12131.82,8887.5,28466.67,9737.5,6450.0,32000.0,10740.0,8711.11,12741.67,20783.33,9440.0,11500.0,16133.33,12671.43,11750.0,19200.0,,,,,,,,,,,
2018-03-14,12118.18,8837.5,28366.67,9712.5,6450.0,32000.0,10720.0,8700.0,12541.67,20783.33,9430.0,11500.0,16044.44,12350.0,11722.22,19200.0,,,,,,,,,,,
2018-03-15,12118.18,8850.0,28300.0,9712.5,6450.0,32000.0,10640.0,8694.44,12541.67,20783.33,9430.0,11500.0,16044.44,12350.0,11711.11,19200.0,,,,,,,,,,,
2018-03-16,11981.82,8850.0,28200.0,9687.5,6445.83,32000.0,10640.0,8683.33,12525.0,20783.33,9430.0,11500.0,16044.44,12335.71,11550.0,19200.0,,,,,,,,,,,
2018-03-19,11909.09,8866.67,28166.67,9637.5,6445.83,32100.0,10610.0,8666.67,12416.67,20783.33,9430.0,11300.0,16000.0,12257.14,11466.67,19200.0,,,,,,,,,,,
2018-03-20,11672.73,8845.83,28066.67,9637.5,6445.83,32200.0,10610.0,8655.56,12225.0,20866.67,9430.0,11300.0,15900.0,12042.86,11500.0,19000.0,,,,,,,,,,,
2018-03-21,11581.82,8725.0,28000.0,9600.0,6441.67,32200.0,10610.0,8633.33,12225.0,20866.67,9430.0,11300.0,15666.67,12028.57,11477.78,18958.33,,,,,,,,,,,
2018-03-22,11581.82,8725.0,27933.33,9600.0,6441.67,32200.0,10590.0,8633.33,12225.0,20866.67,9430.0,11240.0,15633.33,12028.57,11377.78,18916.67,,,,,,,,,,,
2018-03-23,11336.36,8733.33,27833.33,9600.0,6441.67,32300.0,10590.0,8572.22,12175.0,20866.67,9390.0,11160.0,15600.0,12028.57,11355.56,18916.67,,,,,,,,,,,
2018-03-26,10927.27,8687.5,27766.67,9575.0,6441.67,32300.0,10600.0,8544.44,12041.67,20900.0,9400.0,11100.0,15577.78,11935.71,11255.56,18916.67,,,,,,,,,,,
2018-03-27,10845.45,8650.0,27766.67,9575.0,6441.67,32300.0,10600.0,8544.44,11900.0,20900.0,9400.0,11080.0,15322.22,11885.71,11222.22,18633.33,,,,,,,,,,,
2018-03-28,10827.27,8650.0,27766.67,9575.0,6441.67,32300.0,10600.0,8544.44,11733.33,20900.0,9400.0,11080.0,15233.33,11814.29,11222.22,18583.33,,,,,,,,,,,
2018-03-29,10827.27,8650.0,27666.67,9575.0,6379.17,32300.0,10600.0,8500.0,11733.33,20900.0,9400.0,11070.0,15244.44,11814.29,11277.78,18583.33,,,,,,,,,,,
2018-03-30,10654.55,8650.0,27666.67,9600.0,6316.67,32300.0,10640.0,8488.89,11750.0,20900.0,9405.0,11070.0,15244.44,11792.86,11377.78,18583.33,,,,,,,,,,,
2018-04-02,10695.45,8695.83,27666.67,9637.5,6316.67,32300.0,10630.0,8494.44,11750.0,20900.0,9405.0,11070.0,15266.67,11807.14,11455.56,18583.33,,,,,,,,,,,
2018-04-03,10686.36,8787.5,27666.67,9662.5,6329.17,32300.0,10710.0,8511.11,11766.67,20966.67,9490.0,11270.0,15333.33,11892.86,11488.89,18583.33,,,,,,,,,,,
2018-04-04,10740.91,8804.17,27500.0,9712.5,6333.33,32300.0,10780.0,8538.89,11816.67,20966.67,9477.78,11270.0,15372.22,11978.57,11522.22,18500.0,,,,,,,,,,,
2018-04-05,10740.91,8804.17,27500.0,9712.5,6333.33,32300.0,10780.0,8538.89,11816.67,20966.67,9477.78,11270.0,15372.22,11978.57,11522.22,18500.0,,,,,,,,,,,
2018-04-06,10740.91,8804.17,27500.0,9712.5,6333.33,32300.0,10780.0,8538.89,11816.67,20966.67,9477.78,11270.0,15372.22,11978.57,11522.22,18500.0,,,,,,,,,,,
2018-04-09,10704.55,8866.67,27666.67,9800.0,6337.5,32300.0,10850.0,8605.56,11816.67,20966.67,9561.11,11350.0,15405.56,11964.29,11622.22,18433.33,,,,,,,,,,,
2018-04-10,10695.45,8950.0,27833.33,9800.0,6446.67,32300.0,10930.0,8688.89,12050.0,20983.33,9572.22,11370.0,15461.11,12292.86,11633.33,18466.67,,,,,,,,,,,
2018-04-11,10763.64,8962.5,27833.33,9825.0,6455.0,32300.0,10950.0,8816.67,12050.0,20983.33,9611.11,11370.0,15477.78,12292.86,11633.33,18377.67,,,,,,,,,,,
2018-04-12,10754.55,8975.0,27833.33,9875.0,6455.0,32300.0,11150.0,8844.44,12033.33,20983.33,9683.33,11370.0,15611.11,12278.57,11657.14,18377.67,,,,,,,,,,,
2018-04-13,10754.55,8991.67,28000.0,9875.0,6451.67,32300.0,11210.0,8922.22,12033.33,20983.33,9683.33,11370.0,15611.11,12278.57,11657.14,18316.67,,,,,,,,,,,
2018-04-16,10600.0,8983.33,28000.0,9975.0,6451.67,32300.0,11210.0,9077.78,12025.0,20983.33,9683.33,11480.0,15655.56,12271.43,11742.86,18283.33,,,,,,,,,,,
2018-04-17,10450.0,8975.0,28066.67,9975.0,6455.83,32300.0,11250.0,9150.0,12016.67,20983.33,9683.33,11500.0,15723.33,12271.43,11835.71,18133.33,,,,,,,,,,,
2018-04-18,10450.0,8975.0,28133.33,9975.0,6455.83,32300.0,11350.0,9550.0,12025.0,20983.33,9683.33,11520.0,15723.33,12271.43,11835.71,18033.33,,,,,,,,,,,
2018-04-19,10450.0,8975.0,28133.33,9975.0,6457.5,32300.0,11350.0,9733.33,12025.0,20983.33,9683.33,11520.0,15734.44,12271.43,11828.57,17983.33,,,,,,,,,,,
2018-04-20,10554.55,8966.67,28133.33,9975.0,6461.67,32300.0,11350.0,9822.22,12166.67,20900.0,9683.33,11520.0,15745.56,12414.29,11771.43,17983.33,,,,,,,,,,,
2018-04-23,10640.91,8966.67,28166.67,9975.0,6470.0,32300.0,11390.0,10038.89,12175.0,20900.0,9683.33,11520.0,15745.56,12485.71,11635.71,18050.0,,,,,,,,,,,
2018-04-24,10640.91,8954.17,28166.67,9950.0,6546.25,32300.0,11390.0,10222.22,12450.0,20900.0,9683.33,11490.0,15723.33,12571.43,11642.86,18050.0,,,,,,,,,,,
2018-04-25,10640.91,8912.5,28233.33,9950.0,6600.42,32300.0,11390.0,10222.22,12450.0,20900.0,9683.33,11470.0,15723.33,12571.43,11742.86,17983.33,,,,,,,,,,,
2018-04-26,10672.73,8895.83,28233.33,9950.0,6627.5,32300.0,11390.0,10222.22,12450.0,20900.0,9683.33,11470.0,15728.89,12571.43,11742.86,17750.0,,,,,,,,,,,
2018-04-27,10663.64,8895.83,28266.67,9925.0,6665.0,32300.0,11390.0,10222.22,12466.67,20900.0,9683.33,11470.0,15745.56,12585.71,11742.86,17733.33,,,,,,,,,,,
2018-04-30,10663.64,8912.5,28333.33,9900.0,6688.33,32300.0,11390.0,10266.67,12466.67,20900.0,9683.33,11470.0,15734.44,12585.71,11742.86,17733.33,,,,,,,,,,,
2018-05-01,10663.64,8912.5,28333.33,9900.0,6688.33,32300.0,11390.0,10266.67,12466.67,20900.0,9683.33,11470.0,15734.44,12585.71,11742.86,17733.33,,,,,,,,,,,
2018-05-02,10672.73,8970.83,28433.33,9900.0,6699.17,32300.0,11410.0,10338.89,12608.33,20783.33,9683.33,11490.0,15734.44,12935.71,11792.86,17733.33,,,,,,,,,,,
2018-05-03,10709.09,9075.0,28500.0,9912.5,6705.0,32300.0,11470.0,10416.67,12608.33,20783.33,9766.67,11540.0,15740.0,12978.57,11885.71,17733.33,,,,,,,,,,,
2018-05-04,10777.27,9116.67,28500.0,9912.5,6724.17,32300.0,11530.0,10438.89,12583.33,20783.33,9788.89,11540.0,15817.78,12978.57,11900.0,17733.33,,,,,,,,,,,
2018-05-07,10840.91,9137.5,28500.0,9987.5,6753.33,32300.0,11550.0,10511.11,12625.0,20800.0,9788.89,11660.0,15828.89,13000.0,11957.14,17766.67,,,,,,,,,,,
2018-05-08,10840.91,9195.83,28600.0,9987.5,6832.5,32300.0,11590.0,10555.56,12616.67,20800.0,9838.89,11690.0,15962.22,12985.71,12085.71,17766.67,,,,,,,,,,,
2018-05-09,10840.91,9220.83,28600.0,10012.5,6861.67,32300.0,11610.0,10555.56,12608.33,20800.0,9861.11,11690.0,15967.78,12985.71,12085.71,17900.0,,,,,,,,,,,
2018-05-10,10840.91,9225.0,28666.67,10037.5,6865.83,32300.0,11630.0,10633.33,12608.33,20800.0,9861.11,11690.0,15973.33,12985.71,12085.71,17850.0,,,,,,,,,,,
2018-05-11,10895.45,9233.33,28766.67,10037.5,6895.0,32300.0,11630.0,10666.67,12600.0,20800.0,9861.11,11690.0,15973.33,12928.57,12271.43,17800.0,,,,,,,,,,,
2018-05-14,10895.45,9233.33,28766.67,10012.5,6895.0,32300.0,11670.0,10666.67,12608.33,20800.0,9861.11,11740.0,16006.67,12928.57,12257.14,17800.0,,,,,,,,,,,
2018-05-15,10845.45,9233.33,28766.67,10012.5,6899.17,32300.0,11670.0,10677.78,12591.67,20800.0,9833.33,11800.0,16023.33,12914.29,12271.43,17800.0,,,,,,,,,,,
2018-05-16,10836.36,9233.33,28766.67,9962.5,6899.17,32300.0,11670.0,10694.44,12591.67,20800.0,9800.0,11800.0,16023.33,12914.29,12271.43,17900.0,,,,,,,,,,,
2018-05-17,10836.36,9233.33,28666.67,9925.0,6899.17,32300.0,11720.0,10694.44,12591.67,20800.0,9800.0,11800.0,16023.33,12914.29,12271.43,18066.67,,,,,,,,,,,
2018-05-18,10904.55,9233.33,28600.0,9862.5,6882.5,32300.0,11720.0,10694.44,12600.0,20250.0,9800.0,11800.0,16034.44,12928.57,12321.43,18166.67,,,,,,,,,,,
2018-05-21,10990.91,9225.0,28333.33,9787.5,6855.0,32300.0,11740.0,10694.44,12666.67,20250.0,9800.0,11820.0,16028.89,12971.43,12585.71,18166.67,,,,,,,,,,,
2018-05-22,10990.91,9225.0,28333.33,9787.5,6855.0,32300.0,11750.0,10694.44,12666.67,20250.0,9733.33,11920.0,16073.33,12971.43,12728.57,18216.67,,,,,,,,,,,
2018-05-23,11054.55,9225.0,28166.67,9787.5,6817.5,32300.0,11710.0,10611.11,12691.67,20250.0,9727.78,11970.0,16112.22,13057.14,12671.43,18216.67,,,,,,,,,,,
2018-05-24,11018.18,9225.0,27933.33,9737.5,6780.0,32300.0,11690.0,10600.0,12691.67,20283.33,9727.78,12190.0,16145.56,13042.86,12721.43,18333.33,,,,,,,,,,,
2018-05-25,11018.18,9216.67,27700.0,9737.5,6762.5,32300.0,11690.0,10588.89,12691.67,20833.33,9727.78,12190.0,16151.11,13042.86,12721.43,18333.33,,,,,,,,,,,
2018-05-29,11077.27,9212.5,27600.0,9712.5,6754.17,32300.0,11670.0,10566.67,12683.33,20833.33,9638.89,12190.0,16151.11,13042.86,12707.14,18350.0,,,,,,,,,,,
2018-05-30,11013.64,9208.33,27600.0,9712.5,6733.33,32300.0,11650.0,10566.67,12683.33,20833.33,9638.89,12210.0,16151.11,13028.57,12707.14,18350.0,,,,,,,,,,,
2018-05-31,11004.55,9208.33,27600.0,9775.0,6733.33,32300.0,11650.0,10533.33,12683.33,20833.33,9627.78,12210.0,16145.56,12957.14,13485.71,18400.0,,,,,,,,,,,
2018-06-01,11004.55,9212.5,27533.33,9750.0,6741.67,32300.0,11630.0,10500.0,12683.33,20833.33,9627.78,12240.0,16112.22,12957.14,13557.14,18483.33,,,,,,,,,,,
2018-06-04,10995.45,9212.5,27533.33,9750.0,6758.33,32300.0,11620.0,10500.0,12683.33,20833.33,9605.56,12400.0,16112.22,12957.14,13757.14,18483.33,,,,,,,,,,,
2018-06-05,11018.18,9216.67,27533.33,9750.0,6794.17,32300.0,11600.0,10488.89,12683.33,20833.33,9594.44,13370.0,16145.56,12957.14,14214.29,18616.67,,,,,,,,,,,
2018-06-06,11027.27,9245.83,27466.67,9750.0,6804.17,32300.0,11600.0,10477.78,12550.0,20833.33,9555.56,13370.0,16156.67,12921.43,14057.14,18700.0,,,,,,,,,,,
2018-06-07,11086.36,9254.17,27466.67,9712.5,6804.17,32300.0,11600.0,10455.56,12491.67,20833.33,9555.56,13740.0,16156.67,12742.86,13971.43,18700.0,,,,,,,,,,,
2018-06-08,10959.09,9254.17,27233.33,9712.5,6827.5,32300.0,11580.0,10455.56,12483.33,20833.33,9550.0,13690.0,16156.67,12685.71,13900.0,18700.0,,,,,,,,,,,
2018-06-11,10913.64,9254.17,27133.33,9675.0,6904.17,32300.0,11560.0,10438.89,12483.33,20833.33,9550.0,13640.0,16156.67,12685.71,13814.29,18700.0,,,,,,,,,,,
2018-06-12,10918.18,9295.83,27066.67,9675.0,6937.5,32300.0,11560.0,10438.89,12341.67,20283.33,9550.0,13110.0,16123.33,12585.71,13814.29,18700.0,,,,,,,,,,,
2018-06-13,10786.36,9320.83,27066.67,9675.0,6937.5,32300.0,11560.0,10427.78,12091.67,20283.33,9550.0,13110.0,16123.33,12428.57,13814.29,18483.33,,,,,,,,,,,
2018-06-14,10568.18,9325.0,27066.67,9675.0,6937.5,32300.0,11550.0,10422.22,12041.67,20283.33,9527.78,13110.0,16106.67,12400.0,13828.57,18483.33,,,,,,,,,,,
2018-06-15,10477.27,9325.0,27000.0,9625.0,6933.33,32300.0,11530.0,10422.22,11875.0,20283.33,9488.89,13110.0,16012.22,12257.14,13757.14,18483.33,,,,,,,,,,,
2018-06-18,10468.18,9325.0,27000.0,9625.0,6933.33,32300.0,11530.0,10422.22,11875.0,20283.33,9488.89,13110.0,16012.22,12257.14,13757.14,18483.33,,,,,,,,,,,
2018-06-19,10336.36,9325.0,27000.0,9625.0,6895.83,32300.0,11510.0,10422.22,11875.0,20283.33,9488.89,13110.0,16012.22,12171.43,13728.57,18483.33,,,,,,,,,,,
2018-06-20,10218.18,9308.33,27000.0,9625.0,6895.83,32300.0,11490.0,10327.78,11875.0,20283.33,9388.89,12720.0,15912.22,12178.57,13328.57,18233.33,,,,,,,,,,,
2018-06-21,10290.91,9287.5,26933.33,9600.0,6854.17,32300.0,11470.0,10261.11,11875.0,20283.33,9388.89,12720.0,15906.67,12178.57,13171.43,18166.67,,,,,,,,,,,
2018-06-22,10200.0,9270.83,26866.67,9600.0,6845.83,32300.0,11470.0,10261.11,11875.0,20283.33,9388.89,12720.0,15790.0,12178.57,13107.14,18150.0,,,,,,,,,,,
2018-06-25,10233.33,9229.17,26866.67,9600.0,6841.67,32300.0,11360.0,10244.44,11800.0,20916.67,9266.67,12720.0,15778.89,12018.57,12942.86,18150.0,,,,,,,,,,,
2018-06-26,10294.44,9216.67,26833.33,9575.0,6808.33,32300.0,11360.0,10211.11,11800.0,20950.0,9266.67,12580.0,15651.11,11918.57,12928.57,18050.0,,,,,,,,,,,
2018-06-27,10272.22,9216.67,26833.33,9575.0,6808.33,32600.0,11330.0,10188.89,11800.0,20950.0,9266.67,12580.0,15651.11,11918.57,12928.57,18050.0,,,,,,,,,,,
2018-06-28,10316.67,9216.67,26833.33,9575.0,6808.33,32600.0,11310.0,10183.33,11750.0,20950.0,9266.67,12580.0,15567.78,11907.14,12885.71,18050.0,,,,,,,,,,,
2018-06-29,10316.67,9216.67,26833.33,9575.0,6808.33,33000.0,11270.0,10183.33,11750.0,20950.0,9266.67,12580.0,15545.56,11907.14,12771.43,18050.0,,,,,,,,,,,
2018-07-02,10327.78,9208.33,26700.0,9550.0,6837.5,33000.0,11230.0,10183.33,11783.33,20950.0,9288.89,12560.0,15545.56,11978.57,12471.43,18050.0,,,,,,,,,,,
2018-07-03,10327.78,9258.33,26700.0,9550.0,6845.83,32800.0,11190.0,10177.78,11916.67,20950.0,9288.89,12480.0,15490.0,12207.14,12357.14,18166.67,,,,,,,,,,,
2018-07-04,10227.78,9291.67,26700.0,9562.5,6850.0,32800.0,11160.0,10166.67,12066.67,20950.0,9311.11,12380.0,15467.78,12271.43,12357.14,18166.67,,,,,,,,,,,
2018-07-05,10216.67,9300.0,26700.0,9562.5,6850.0,32600.0,11160.0,10050.0,12066.67,20950.0,9344.44,12380.0,15406.67,12271.43,12335.71,18166.67,,,,,,,,,,,
2018-07-06,10138.89,9300.0,26700.0,9575.0,6850.0,32600.0,11140.0,10050.0,12066.67,20950.0,9344.44,12380.0,15373.33,12271.43,12428.57,18166.67,,,,,,,,,,,
2018-07-09,10322.22,9300.0,26700.0,9575.0,6812.5,32600.0,11140.0,9950.0,12200.0,20950.0,9344.44,12400.0,15356.67,12285.71,12528.57,18166.67,,,,,,,,,,,
2018-07-10,10294.44,9300.0,26700.0,9575.0,6804.17,32600.0,11140.0,9883.33,12433.33,20950.0,9344.44,12480.0,15312.22,12400.0,12514.29,18166.67,,,,,,,,,,,
2018-07-11,10161.11,9275.0,26700.0,9575.0,6800.0,32600.0,11140.0,9688.89,12433.33,20816.67,9344.44,12460.0,15267.78,12400.0,12514.29,18200.0,,,,,,,,,,,
2018-07-12,10161.11,9258.33,26700.0,9575.0,6800.0,32600.0,11140.0,9550.0,12466.67,20816.67,9344.44,12460.0,15245.56,12414.29,12671.43,18233.33,,,,,,,,,,,
2018-07-13,10166.67,9270.83,26766.67,9575.0,6816.67,32600.0,11100.0,9466.67,12741.67,20750.0,9344.44,12460.0,15245.56,12585.71,12785.71,18233.33,,,,,,,,,,,
2018-07-16,10155.56,9270.83,26766.67,9575.0,6816.67,32600.0,11100.0,9411.11,12841.67,20750.0,9400.0,12460.0,15190.0,12650.0,12800.0,18233.33,,,,,,,,,,,
