time,CCIndex3128,FCIndexM 1%关税,FCIndexM 滑准税
2022-04-02,22834,,
2022-04-06,22846,24093,24162
2022-04-07,22814,23814,23886
2022-04-08,22751,23452,23527
2022-04-11,22738,23336,23412
2022-04-12,22732,23785,23856
2022-04-13,22715,24279,24345
2022-04-14,22627,24841,24902
2022-04-15,22554,24717,24779
2022-04-18,22562,24717,24779
2022-04-19,22627,25135,25193
2022-04-20,22614,24351,24418
2022-04-21,22578,24460,24525
2022-04-22,22525,24181,24249
2022-04-24,22517,,
2022-04-25,22497,23853,23924
2022-04-26,22446,23791,23863
2022-04-27,22354,23830,23901
2022-04-28,22357,24579,24643
2022-04-29,22426,25663,25716
2022-05-05,22438,26838,26879
2022-05-06,22502,25906,25957
2022-05-07,22389,,
2022-05-09,22344,25108,25166
2022-05-10,22320,24999,25058
2022-05-11,22313,24999,25058
2022-05-12,22313,25092,25151
2022-05-13,22289,25387,25443
2022-05-16,22269,25305,25361
2022-05-17,22245,26102,26150
2022-05-18,22217,25760,25812
2022-05-19,22166,25139,25197
2022-05-20,22105,25642,25695
2022-05-23,22045,24803,24865
2022-05-24,21966,24881,24942
2022-05-25,21888,24738,24800
2022-05-26,21765,25297,25354
2022-05-27,21768,24598,24662
2022-05-30,21587,24427,24493
2022-05-31,21519,24427,24493
2022-06-01,21525,25632,25686
2022-06-02,21526,25215,25272
2022-06-06,21380,25596,25650
2022-06-07,21406,25516,25571
2022-06-08,21267,25387,25443
2022-06-09,21242,25991,26040
2022-06-10,21247,26953,26993
2022-06-13,21238,26706,26748
2022-06-14,21192,26804,26846
2022-06-15,21152,26444,26489
2022-06-16,21021,26393,26439
2022-06-17,20708,26449,26494
2022-06-20,20389,26432,26478
2022-06-21,20020,26432,26478
2022-06-22,20074,26427,26473
2022-06-23,19792,26390,26436
2022-06-24,19347,24539,24603
2022-06-27,18603,23718,23790
2022-06-28,18325,23063,23142
2022-06-29,18341,22965,23045
2022-06-30,18369,23619,23693
2022-07-01,18384,23889,23960
2022-07-04,18172,23642,23715
2022-07-05,18131,23642,23715
2022-07-06,17919,22377,22462
2022-07-07,17720,21094,21192
2022-07-08,17703,18535,18659
2022-07-11,17664,19158,19276
2022-07-12,17559,19027,19146
2022-07-13,17408,18372,18497
2022-07-14,16601,17864,17994
2022-07-15,16480,17247,17384
2022-07-18,15917,18067,18195
2022-07-19,16101,18771,18893
2022-07-20,15887,18673,18795
2022-07-21,15739,18739,18860
2022-07-22,15807,18542,18666
2022-07-25,15842,18427,18552
2022-07-26,15865,18460,18585
2022-07-27,15837,19017,19136
2022-07-28,15752,19116,19234
2022-07-29,15818,19296,19412
2022-08-01,15857,19341,19457
2022-08-02,15778,18899,19019
2022-08-03,15674,19030,19149
2022-08-04,15683,18965,19084
2022-08-05,15688,18998,19117
2022-08-08,15629,19243,19360
2022-08-09,15676,19161,19279
2022-08-10,15633,19761,19872
2022-08-11,15659,20044,20153
2022-08-12,15672,20650,20752
2022-08-15,15715,21305,21401
2022-08-16,15885,22148,22236
2022-08-17,16015,22646,22729
2022-08-18,16051,22074,22163
2022-08-19,15902,21914,22004
2022-08-22,15919,22451,22536
2022-08-23,15958,22138,22226
2022-08-24,15945,21824,21915
2022-08-25,15952,22115,22203
2022-08-26,15963,22115,22203
2022-08-29,15965,22701,22784
2022-08-30,15969,22620,22703
2022-08-31,15984,21834,21925
2022-09-01,15992,22114,22203
2022-09-02,15988,21363,21459
2022-09-05,15883,20512,20616
2022-09-06,15862,20512,20616
2022-09-07,15840,20551,20655
2022-09-08,15798,20250,20357
2022-09-09,15769,20612,20715
2022-09-13,15706,20980,21079
2022-09-14,15612,20497,20601
2022-09-15,15657,20530,20634
2022-09-16,15728,20601,20704
2022-09-19,15706,19904,20014
2022-09-20,15579,19349,19465
2022-09-21,15560,18894,19014
2022-09-22,15562,19476,19590
2022-09-23,15615,19410,19525
2022-09-26,15503,18746,18868
2022-09-27,15501,18064,18193
2022-09-28,15509,18010,18139
2022-09-29,15487,18081,18209
2022-09-30,15502,17470,17604
2022-10-03,15485,,
2022-10-04,15503,,
2022-10-05,15502,,
2022-10-06,15502,,
2022-10-07,15511,,
2022-10-08,15490,,
2022-10-09,15508,,
2022-10-10,15492,17703,17835
2022-10-11,15523,18356,18482
2022-10-12,15742,18457,18582
2022-10-13,15966,17772,17903
2022-10-14,15986,17743,17875
2022-10-17,15991,17463,17598
2022-10-18,15972,17452,17586
2022-10-19,15947,17322,17457
2022-10-20,15930,16613,16755
2022-10-21,15889,16420,16565
2022-10-24,15894,16697,16839
2022-10-25,15834,16179,16326
2022-10-26,15807,16579,16722
2022-10-27,15813,16425,16570
2022-10-28,15815,15963,16112
2022-10-31,15496,15445,15626
2022-11-01,15420,15813,15964
2022-11-02,15375,16319,16464
2022-11-03,15410,17004,17143
2022-11-04,15448,17582,17715
2022-11-07,15426,18207,18334
2022-11-08,15461,18310,18436
2022-11-09,15364,18367,18492
2022-11-10,15256,18165,18293
2022-11-11,15261,18153,18281
2022-11-14,15247,18434,18559
2022-11-15,15213,17949,18079
2022-11-16,15181,18289,18416
2022-11-17,15176,18255,18381
2022-11-18,15183,17989,18118
2022-11-21,15197,17725,17857
2022-11-22,15107,17021,17160
2022-11-23,15090,17475,17609
2022-11-24,15092,17549,17683
2022-11-25,15095,17549,17683
2022-11-28,15061,17078,17216
2022-11-29,14998,16859,16999
2022-11-30,14973,17142,17279
2022-12-01,14932,17623,17755
2022-12-02,14942,17657,17789
2022-12-05,14905,17366,17502
2022-12-06,14911,17486,17620
2022-12-07,14887,17605,17738
2022-12-08,14914,17127,17265
2022-12-09,14915,16962,17101
2022-12-12,14959,16979,17118
2022-12-13,15018,16712,16854
2022-12-14,15006,17061,17199
2022-12-15,14982,17009,17148
2022-12-16,14989,16958,17097
2022-12-19,14999,17117,17255
2022-12-20,14977,17488,17622
2022-12-21,14960,18130,18257
2022-12-22,14983,18205,18332
2022-12-23,14988,17522,17655
2022-12-26,14958,17681,17813
2022-12-27,14998,17681,17813
2022-12-28,15019,17515,17649
2022-12-29,15045,17361,17497
2022-12-30,15046,17151,17289
2023-01-03,15050,17022,17160
2023-01-04,15074,17010,17149
2023-01-05,15106,16543,16687
2023-01-06,15103,16898,17038
2023-01-09,15114,17410,17545
2023-01-10,15167,17495,17629
2023-01-11,15236,17225,17361
2023-01-12,15230,17140,17277
2023-01-13,15219,16734,16876
2023-01-16,15234,16734,16876
2023-01-17,15234,16734,16876
2023-01-18,15252,16812,16953
2023-01-19,15351,17150,17288
2023-01-20,15486,16892,17031
2023-01-28,15540,,
2023-01-29,15550,,
2023-01-30,15789,17490,17624
2023-01-31,15872,17179,17316
2023-02-01,15923,16855,16996
2023-02-02,15985,16740,16882
2023-02-03,15963,16860,17000
2023-02-06,15964,16701,16843
2023-02-07,15931,16461,16606
2023-02-08,15927,16809,16950
2023-02-09,15914,16744,16885
2023-02-10,15920,16739,16880
2023-02-13,15878,16662,16804
2023-02-14,15707,16694,16836
2023-02-15,15643,16667,16809
2023-02-16,15607,16207,16354
2023-02-17,15596,16071,16219
2023-02-20,15489,15999,16148
2023-02-21,15475,15972,16122
2023-02-22,15492,16010,16159
2023-02-23,15481,16086,16234
2023-02-24,15514,16135,16282
2023-02-27,15439,16578,16721
2023-02-28,15390,16562,16705
2023-03-01,15381,16570,16713
2023-03-02,15412,16835,16975
2023-03-03,15519,16444,16588
2023-03-06,15608,16517,16660
2023-03-07,15642,16600,16742
2023-03-08,15625,16274,16420
2023-03-09,15640,16217,16364
2023-03-10,15590,16141,16289
2023-03-13,15548,15479,15661
2023-03-14,15455,15904,16054
2023-03-15,15445,15926,16076
2023-03-16,15447,15529,15696
2023-03-17,15343,15578,15731
2023-03-20,15226,15358,15569
2023-03-21,15238,15193,15445
2023-03-22,15223,15309,15533
2023-03-23,15208,15375,15585
2023-03-24,15214,15276,15514
2023-03-27,15181,15110,15391
2023-03-28,15191,15607,15759
2023-03-29,15295,16103,16251
2023-03-30,15333,16136,16284
2023-03-31,15347,16235,16382
2023-04-03,15379,16237,16384
2023-04-04,15370,16137,16285
2023-04-06,15370,15921,16070
2023-04-07,15423,16271,16417
2023-04-10,15514,16271,16417
2023-04-11,15522,16154,16301
2023-04-12,15516,16187,16334
2023-04-13,15509,16137,16285
2023-04-14,15522,16242,16389
2023-04-17,15544,16204,16351
2023-04-18,15568,16259,16405
2023-04-19,15733,16509,16653
2023-04-20,15742,16309,16455
2023-04-21,15735,15709,15861
2023-04-23,15662,,
2023-04-24,15672,15721,15872
2023-04-25,15691,15812,15963
2023-04-26,15708,15464,15645
2023-04-27,15770,15426,15622
2023-04-28,15819,15749,15900
2023-05-04,15920,15497,15664
2023-05-05,16093,15949,16098
2023-05-06,16163,,
2023-05-08,16363,16306,16452
2023-05-09,16397,16181,16328
2023-05-10,16353,15797,15948
2023-05-11,16337,15759,15910
2023-05-12,16299,15569,15721
2023-05-15,16262,15720,15872
2023-05-16,16273,16009,16158
2023-05-17,16340,16154,16301
2023-05-18,16350,16656,16799
2023-05-19,16380,16601,16744
2023-05-22,16449,16618,16761
2023-05-23,16624,16371,16516
2023-05-24,16658,16099,16247
2023-05-25,16620,15659,15811
2023-05-26,16501,15387,15582
2023-05-29,16440,15921,16070
2023-05-30,16433,15460,15642
2023-05-31,16408,15419,15614
2023-06-01,16390,15520,15687
2023-06-02,16510,15876,16026
2023-06-05,16914,15943,16093
2023-06-06,17179,15876,16026
2023-06-07,17306,16026,16175
2023-06-08,17385,15920,16069
2023-06-09,17414,15987,16136
2023-06-12,17403,16055,16203
2023-06-13,17461,15970,16119
2023-06-14,17491,15920,16069
2023-06-15,17505,15755,15907
2023-06-16,17540,15659,15811
2023-06-19,17510,15744,15895
2023-06-20,17450,15744,15895
2023-06-21,17427,15845,15995
2023-06-25,17374,,
2023-06-26,17366,15588,15740
2023-06-27,17335,15459,15640
2023-06-28,17312,15325,15550
2023-06-29,17312,15376,15587
2023-06-30,17304,15652,15804
2023-07-03,17367,16296,16441
2023-07-04,17437,16458,16602
2023-07-05,17424,16454,16598
2023-07-06,17403,16245,16391
2023-07-07,17419,16193,16340
2023-07-10,17444,16372,16517
2023-07-11,17439,16041,16190
2023-07-12,17579,16548,16692
2023-07-13,17800,16461,16605
2023-07-14,17884,16461,16605
2023-07-17,17942,16374,16519
2023-07-18,17854,16588,16731
2023-07-19,17920,16611,16754
2023-07-20,17903,16844,16985
2023-07-21,18049,16937,17076
2023-07-24,18070,16966,17106
2023-07-25,17990,17083,17221
2023-07-26,17981,17420,17554
2023-07-27,17986,17569,17703
2023-07-28,18017,16975,17114
2023-07-31,17998,16958,17097
2023-08-01,18090,16965,17105
2023-08-02,18176,17220,17357
2023-08-03,18164,16943,17082
2023-08-04,18104,16953,17093
2023-08-07,18071,16873,17014
2023-08-08,18124,17059,17197
2023-08-09,18135,17035,17173
2023-08-10,18110,17064,17203
2023-08-11,18118,17208,17345
2023-08-14,18126,17491,17625
2023-08-15,18090,17250,17386
2023-08-16,18086,17017,17156
2023-08-17,18076,16953,17093
2023-08-18,18012,16757,16898
2023-08-21,18011,16757,16898
2023-08-22,18035,16773,16914
2023-08-23,17978,16886,17026
2023-08-24,18011,17135,17273
2023-08-25,18030,17181,17318
2023-08-28,18103,17391,17526
2023-08-29,18288,17311,17446
2023-08-30,18271,17311,17446
2023-08-31,18294,17491,17625
2023-09-01,18350,17575,17709
2023-09-04,18433,17932,18061
2023-09-05,18376,17932,18061
2023-09-06,18362,17724,17856
2023-09-07,18406,17411,17546
2023-09-08,18242,17123,17261
2023-09-11,18172,17200,17337
2023-09-12,18189,17532,17665
2023-09-13,18224,17619,17752
2023-09-14,18183,17374,17510
2023-09-15,18166,17532,17665
2023-09-18,18172,17298,17434
2023-09-19,18169,17402,17537
2023-09-20,18222,17490,17624
2023-09-21,18220,17378,17513
2023-09-22,18197,17308,17444
2023-09-25,18189,17221,17357
2023-09-26,18171,17605,17738
2023-09-27,18198,17605,17738
2023-09-28,18220,17623,17755
2023-10-02,18264,,
2023-10-03,18266,,
2023-10-04,18273,,
2023-10-05,18296,,
2023-10-06,18291,,
2023-10-07,18303,,
2023-10-08,18291,,
2023-10-09,18363,17352,17488
2023-10-10,18379,17326,17462
2023-10-11,18230,17074,17212
2023-10-12,18180,17004,17143
2023-10-13,18077,16988,17127
2023-10-16,18081,17189,17326
2023-10-17,18062,17032,17170
2023-10-18,17972,16706,16848
2023-10-19,17837,16880,17020
2023-10-20,17724,16880,17020
2023-10-23,17463,16557,16700
2023-10-24,17204,17079,17217
2023-10-25,17331,16905,17045
2023-10-26,17403,17044,17182
2023-10-27,17349,17148,17286
2023-10-30,17379,17148,17286
2023-10-31,17315,16933,17072
2023-11-01,17166,16703,16845
2023-11-02,17045,16383,16528
2023-11-03,17029,16487,16631
2023-11-06,17055,16472,16616
2023-11-07,17034,16266,16412
2023-11-08,17055,16005,16153
2023-11-09,17022,15710,15862
2023-11-10,16981,15970,16119
2023-11-13,16991,16022,16171
2023-11-14,16843,16022,16171
2023-11-15,16905,16316,16462
2023-11-16,16958,16304,16450
2023-11-17,16915,16282,16428
2023-11-20,16898,16386,16531
2023-11-21,16866,16334,16479
2023-11-22,16678,16235,16381
2023-11-23,16608,16269,16416
2023-11-24,16569,16269,16416
2023-11-27,16481,16287,16433
2023-11-28,16423,15991,16140
2023-11-29,16314,16043,16191
2023-11-30,16333,16043,16191
2023-12-01,16357,16127,16275
2023-12-04,16366,16023,16172
2023-12-05,16182,15885,16035
2023-12-06,16187,16060,16208
2023-12-07,16212,16072,16220
2023-12-08,16215,16559,16703
2023-12-11,16263,16368,16513
2023-12-12,16336,16460,16604
2023-12-13,16333,16298,16444
2023-12-14,16262,16316,16461
2023-12-15,16290,16263,16409
2023-12-18,16253,16103,16251
2023-12-19,16192,15955,16104
2023-12-20,16180,16007,16156
2023-12-21,16200,15972,16122
