time,压榨开工率
2020-09-17,35.21
2020-09-24,38.62
2020-10-01,39.66
2020-10-08,39.66
2020-10-15,43.1
2020-10-22,47.59
2020-11-05,53.03
2020-11-12,55.17
2020-11-19,56.9
2020-11-26,57.38
2020-12-03,63.79
2020-12-10,61.07
2020-12-17,61.07
2020-12-24,61.07
2021-01-07,62.07
2021-01-14,59.62
2021-01-21,54.86
2021-02-04,41.9
2021-02-11,11.34
2021-02-18,0.0
2021-02-25,4.24
2021-03-04,20.55
2021-03-11,29.86
2021-03-18,35.03
2021-03-25,40.97
2021-04-01,58.14
2021-04-08,64.55
2021-04-15,69.97
2021-04-22,69.97
2021-04-29,69.97
2021-05-06,66.52
2021-05-20,59.24
2021-05-27,64.69
2021-06-03,55.31
2021-06-24,37.41
2021-07-01,26.34
2021-07-08,21.66
2021-07-15,20.69
2021-07-22,22.66
2021-07-29,23.28
2021-08-05,27.0
2021-08-19,30.1
2021-08-26,30.69
2021-09-02,30.69
2021-09-09,31.68
2021-09-16,32.03
2021-09-23,32.03
2021-09-30,32.03
2021-10-07,32.03
2021-10-14,29.0
2021-10-21,29.0
2021-10-28,29.0
2021-11-04,30.55
2021-11-11,32.03
2021-11-18,32.03
2021-11-25,35.48
2021-12-02,35.48
2021-12-09,40.79
2021-12-23,55.55
2021-12-30,63.32
2022-01-06,64.17
2022-01-20,62.03
2022-02-03,0.0
2022-02-10,3.93
2022-02-17,13.14
2022-02-24,29.0
2022-03-03,32.45
2022-03-10,46.79
2022-03-17,51.72
2022-03-24,61.14
2022-03-31,65.52
2022-04-07,63.07
2022-04-14,64.07
2022-04-28,72.41
2022-05-05,72.41
2022-05-12,73.41
2022-05-19,70.97
2022-05-26,65.52
2022-06-02,56.17
2022-06-09,52.24
2022-06-16,43.83
2022-06-23,34.0
2022-07-07,27.62
2022-07-14,29.59
2022-07-21,31.55
2022-07-28,33.03
2022-08-04,33.03
2022-08-11,28.59
2022-08-18,24.66
2022-08-25,21.69
2022-09-01,22.69
2022-09-08,22.69
2022-09-15,26.14
2022-09-22,27.62
2022-09-29,29.67
2022-10-13,38.63
2022-10-20,39.19
2022-10-27,42.89
2022-11-03,39.7
2022-11-10,44.48
2022-11-24,66.07
2022-12-08,45.44
2022-12-29,47.81
2023-01-05,47.37
2023-01-12,27.81
2023-01-19,9.26
2023-02-02,1.07
2023-02-16,20.7
2023-03-02,29.81
2023-03-09,33.52
2023-03-16,37.22
2023-03-23,37.22
2023-04-06,34.59
2023-04-13,33.52
2023-04-20,32.48
2023-04-27,30.89
2023-05-04,26.78
2023-05-11,26.78
2023-05-18,25.7
2023-05-25,29.41
2023-06-01,32.41
2023-06-08,28.7
2023-06-15,26.07
2023-06-29,20.96
2023-07-06,20.48
2023-07-13,21.19
2023-07-20,13.11
2023-07-27,12.04
2023-08-03,9.44
2023-08-10,9.44
2023-08-17,9.44
2023-08-24,9.44
2023-08-31,7.26
2023-09-07,5.7
2023-09-14,5.7
2023-09-21,6.07
2023-09-28,8.33
2023-10-19,13.23
2023-10-26,12.74
2023-11-02,22.04
2023-11-09,25.44
2023-11-16,34.56
2023-11-23,33.11
2023-11-30,20.85
2023-12-07,22.59
2023-12-14,22.59
2023-12-21,26.3
