time,压榨毛利润
2020-11-12,58.0
2020-11-13,58.0
2020-11-16,58.0
2020-11-17,122.5
2020-11-18,122.5
2020-11-19,122.5
2020-11-20,194.75
2020-11-23,167.25
2020-11-24,167.25
2020-11-25,167.25
2020-11-26,192.25
2020-11-27,192.25
2020-11-30,217.25
2020-12-01,189.75
2020-12-02,176.0
2020-12-03,170.93
2020-12-04,170.93
2020-12-07,187.25
2020-12-08,187.25
2020-12-09,201.25
2020-12-10,201.25
2020-12-11,201.25
2020-12-15,226.25
2020-12-16,226.25
2020-12-17,226.25
2020-12-21,226.25
2020-12-22,226.25
2020-12-23,237.25
2020-12-24,237.25
2020-12-25,237.25
2020-12-30,-964.25
2020-12-31,-964.25
2021-01-04,356.75
2021-01-05,370.5
2021-01-06,398.0
2021-01-07,386.75
2021-01-08,386.75
2021-01-11,441.75
2021-01-13,568.0
2021-01-14,570.5
2021-01-15,584.25
2021-01-18,584.25
2021-01-19,584.25
2021-01-22,543.0
2021-01-25,518.0
2021-01-26,447.5
2021-01-27,340.0
2021-01-29,340.0
2021-02-01,340.0
2021-02-02,326.25
2021-02-03,312.5
2021-02-04,312.5
2021-02-05,312.5
2021-02-07,312.5
2021-02-09,312.5
2021-02-10,312.5
2021-02-18,312.5
2021-02-19,298.75
2021-02-20,298.75
2021-02-23,298.75
2021-02-24,312.5
2021-02-25,340.0
2021-02-26,340.0
2021-03-01,312.5
2021-03-02,298.75
2021-03-03,298.75
2021-03-04,298.75
2021-03-05,298.75
2021-03-08,298.75
2021-03-09,298.75
2021-03-11,257.5
2021-03-12,230.0
2021-03-15,230.0
2021-03-16,230.0
2021-03-17,230.0
2021-03-18,230.0
2021-03-19,230.0
2021-03-22,216.25
2021-03-23,227.5
2021-03-24,227.5
2021-03-25,252.5
2021-03-26,252.5
2021-03-29,252.5
2021-03-30,252.5
2021-03-31,252.5
2021-04-01,266.25
2021-04-02,266.25
2021-04-06,316.25
2021-04-07,341.25
2021-04-08,341.25
2021-04-09,341.25
2021-04-12,391.25
2021-04-13,402.5
2021-04-14,427.5
2021-04-15,477.5
2021-04-16,527.5
2021-04-19,691.25
2021-04-20,741.25
2021-04-21,791.25
2021-04-22,841.25
2021-04-23,905.0
2021-04-25,905.0
2021-04-26,918.75
2021-04-28,918.75
2021-04-29,918.75
2021-04-30,918.75
2021-05-07,946.25
2021-05-08,852.5
2021-05-10,902.5
2021-05-11,902.5
2021-05-12,930.0
2021-05-17,930.0
2021-05-18,930.0
2021-05-20,887.0
2021-05-21,887.0
2021-05-24,887.0
2021-05-25,937.0
2021-05-26,937.0
2021-05-27,1037.0
2021-05-28,1100.75
2021-05-31,1014.75
2021-06-01,978.75
2021-06-03,1035.0
2021-06-07,1205.75
2021-06-08,1191.25
2021-06-09,1191.25
2021-06-11,1191.25
2021-06-15,1191.25
2021-06-16,1083.75
2021-06-18,976.25
2021-06-21,947.0
2021-06-23,882.5
2021-06-24,868.75
2021-06-25,868.75
2021-06-28,775.0
2021-06-29,775.0
2021-06-30,775.0
2021-07-01,788.75
2021-07-02,788.75
2021-07-06,681.25
2021-07-07,681.25
2021-07-08,681.25
2021-07-09,573.75
2021-07-12,573.75
2021-07-13,530.0
2021-07-14,530.0
2021-07-15,530.0
2021-07-16,530.0
2021-07-19,530.0
2021-07-20,543.75
2021-07-21,543.75
2021-07-22,557.5
2021-07-23,557.5
2021-07-26,557.5
2021-07-27,557.5
2021-07-28,557.5
2021-07-29,557.5
2021-07-30,557.5
2021-08-02,450.0
2021-08-03,450.0
2021-08-04,450.0
2021-08-05,450.0
2021-08-09,450.0
2021-08-10,450.0
2021-08-11,450.0
2021-08-13,356.25
2021-08-18,276.25
2021-08-19,290.0
2021-08-20,290.0
2021-08-24,290.0
2021-08-26,290.0
2021-08-30,290.0
2021-08-31,290.0
2021-09-01,182.5
2021-09-02,182.5
2021-09-03,182.5
2021-09-06,-367.5
2021-09-07,-367.5
2021-09-09,-253.75
2021-09-10,-253.75
2021-09-13,-253.75
2021-09-14,-339.75
2021-09-15,-339.75
2021-09-16,-289.75
2021-09-22,-176.0
2021-09-23,-176.0
2021-09-24,-176.0
2021-09-26,-170.5
2021-09-27,-170.5
2021-09-28,-170.5
2021-09-29,-170.5
2021-09-30,-170.5
2021-10-08,-92.0
2021-10-09,-92.0
2021-10-11,-92.0
2021-10-12,-27.5
2021-10-13,-27.5
2021-10-14,-33.0
2021-10-15,-33.0
2021-10-18,-74.25
2021-10-19,-113.0
2021-10-20,-126.75
2021-10-21,-126.75
2021-10-22,-126.75
2021-10-25,-126.75
2021-10-27,-146.0
2021-10-28,-200.5
2021-10-29,-200.5
2021-11-02,-200.5
2021-11-04,-226.25
2021-11-05,-250.0
2021-11-08,-277.5
2021-11-09,-277.5
2021-11-11,-247.5
2021-11-12,-183.0
2021-11-15,-133.0
2021-11-16,-133.0
2021-11-17,-133.0
2021-11-18,-83.0
2021-11-19,-88.5
2021-11-22,-102.25
2021-11-23,-102.25
2021-11-24,-85.5
2021-11-25,-74.25
2021-11-26,-74.25
2021-11-29,-88.0
2021-11-30,-88.0
2021-12-01,-101.75
2021-12-02,-65.5
2021-12-03,-65.5
2021-12-06,-79.25
2021-12-08,-98.5
2021-12-09,-43.0
2021-12-10,-43.0
2021-12-13,-43.0
2021-12-14,7.0
2021-12-15,-100.5
2021-12-21,148.75
2021-12-22,148.75
2021-12-23,198.75
2021-12-24,198.75
2021-12-28,237.25
2021-12-29,240.0
2021-12-30,315.5
2021-12-31,329.25
2022-01-04,130.0
2022-01-05,130.0
2022-01-06,87.0
2022-01-10,194.0
2022-01-11,219.0
2022-01-12,276.0
2022-01-14,134.0
2022-01-17,134.0
2022-01-18,134.0
2022-01-19,15.25
2022-01-20,15.25
2022-01-21,15.25
2022-01-25,15.25
2022-01-26,15.25
2022-01-28,15.25
2022-01-29,15.25
2022-01-30,15.25
2022-02-07,15.25
2022-02-09,116.5
2022-02-10,171.5
2022-02-11,199.0
2022-02-14,262.75
2022-02-15,325.75
2022-02-16,325.75
2022-02-17,325.75
2022-02-18,350.75
2022-02-22,417.0
2022-02-23,483.25
2022-02-24,524.5
2022-02-25,552.0
2022-02-28,552.0
2022-03-02,613.5
2022-03-03,626.7
2022-03-04,579.0
2022-03-07,636.35
2022-03-08,630.25
2022-03-09,657.75
2022-03-10,742.5
2022-03-14,642.5
2022-03-15,683.75
2022-03-16,683.75
2022-03-17,633.75
2022-03-18,633.75
2022-03-21,547.5
2022-03-22,525.0
2022-03-23,555.0
2022-03-24,525.5
2022-03-25,503.0
2022-03-28,411.75
2022-03-29,311.75
2022-03-30,273.0
2022-03-31,245.5
2022-04-01,245.5
2022-04-02,245.5
2022-04-06,260.5
2022-04-07,260.5
2022-04-08,260.5
2022-04-11,266.0
2022-04-12,266.0
2022-04-13,266.0
2022-04-14,260.5
2022-04-15,164.25
2022-04-18,141.75
2022-04-19,166.75
2022-04-20,246.5
2022-04-22,312.75
2022-04-24,362.75
2022-04-25,362.75
2022-04-26,341.5
2022-04-27,371.5
2022-04-28,371.5
2022-04-29,357.75
2022-05-05,282.75
2022-05-06,282.75
2022-05-07,282.75
2022-05-09,351.0
2022-05-10,256.0
2022-05-12,256.0
2022-05-13,280.75
2022-05-16,194.5
2022-05-17,563.75
2022-05-18,563.75
2022-05-19,525.25
2022-05-20,525.25
2022-05-23,785.0
2022-05-24,771.25
2022-05-25,771.25
2022-05-26,805.5
2022-05-30,932.75
2022-05-31,932.75
2022-06-02,932.75
2022-06-06,994.25
2022-06-07,1024.25
2022-06-08,1024.25
2022-06-09,1038.0
2022-06-10,1038.0
2022-06-13,1079.0
2022-06-14,1079.0
2022-06-15,1079.0
2022-06-16,1079.0
2022-06-17,1079.0
2022-06-20,1079.0
2022-06-22,1079.0
2022-06-23,1079.0
2022-06-24,1079.0
2022-06-29,1079.0
2022-07-04,1058.5
2022-07-05,1058.5
2022-07-06,1029.75
2022-07-07,969.5
2022-07-12,929.75
2022-07-13,868.25
2022-07-14,868.25
2022-07-15,806.75
2022-07-18,806.75
2022-07-19,715.75
2022-07-20,715.75
2022-07-21,715.75
2022-07-22,715.75
2022-07-25,715.75
2022-07-26,721.25
2022-07-27,721.25
2022-07-28,659.75
2022-07-29,618.75
2022-08-01,536.75
2022-08-02,536.75
2022-08-03,536.75
2022-08-04,536.75
2022-08-05,536.75
2022-08-08,536.75
2022-08-09,475.25
2022-08-10,475.25
2022-08-11,475.25
2022-08-12,413.75
2022-08-15,413.75
2022-08-16,413.75
2022-08-17,413.75
2022-08-18,413.75
2022-08-19,413.75
2022-08-22,413.75
2022-08-23,433.0
2022-08-24,446.75
2022-08-25,446.75
2022-08-26,446.75
2022-08-29,205.0
2022-08-30,205.0
2022-08-31,205.0
2022-09-01,205.0
2022-09-05,246.25
2022-09-06,260.0
2022-09-07,287.5
2022-09-08,363.0
2022-09-09,376.75
2022-09-13,386.75
2022-09-14,427.75
2022-09-15,427.75
2022-09-16,441.5
2022-09-19,-110.25
2022-09-20,-32.25
2022-09-21,63.75
2022-09-22,27.5
2022-09-23,68.75
2022-09-26,24.0
2022-09-27,124.0
2022-09-28,124.0
2022-09-29,124.0
2022-09-30,124.0
2022-10-09,165.0
2022-10-11,303.25
2022-10-12,303.25
2022-10-13,322.5
2022-10-14,377.5
2022-10-17,377.5
2022-10-18,377.5
2022-10-19,377.5
2022-10-20,377.5
2022-10-21,377.5
2022-10-24,391.25
2022-10-25,418.75
2022-10-26,418.75
2022-10-27,418.75
2022-10-28,418.75
2022-10-31,218.75
2022-11-02,182.5
2022-11-03,182.5
2022-11-04,196.25
2022-11-07,146.25
2022-11-08,125.75
2022-11-09,75.75
2022-11-10,89.5
2022-11-11,39.5
2022-11-14,39.5
2022-11-15,39.5
2022-11-16,25.75
2022-11-18,-35.75
2022-11-21,-49.5
2022-11-22,-97.5
2022-11-23,-111.25
2022-11-24,-175.0
2022-11-25,-175.0
2022-11-28,-202.5
2022-11-29,-230.0
2022-11-30,-235.5
2022-12-02,-199.25
2022-12-05,-248.75
2022-12-06,-262.5
2022-12-07,-212.5
2022-12-08,-212.5
2022-12-09,-301.5
2022-12-12,-301.5
2022-12-13,-301.5
2022-12-19,-276.5
2022-12-21,-263.25
2022-12-23,-304.25
2022-12-26,-254.25
2022-12-27,198.75
2022-12-28,212.5
2022-12-29,-391.25
2022-12-30,148.0
2022-12-31,148.0
2023-01-03,-391.25
2023-01-04,-391.25
2023-01-05,-382.25
2023-01-06,-382.25
2023-01-09,-382.25
2023-01-10,-382.25
2023-01-11,-382.25
2023-01-12,-382.25
2023-01-13,-382.25
2023-01-16,-382.25
2023-01-17,-382.25
2023-01-18,-382.25
2023-01-19,-382.25
2023-01-28,-382.25
2023-01-29,-396.0
2023-01-30,-496.0
2023-01-31,-496.0
2023-02-01,-496.0
2023-02-02,-496.0
2023-02-03,-496.0
2023-02-06,-455.0
2023-02-07,-441.25
2023-02-08,-441.25
2023-02-10,-441.25
2023-02-13,-541.25
2023-02-14,-541.25
2023-02-15,-568.75
2023-02-16,-568.75
2023-02-17,-577.75
2023-02-20,-677.75
2023-02-21,-677.75
2023-02-22,-677.75
2023-02-27,-826.0
2023-02-28,-826.0
2023-03-01,-839.75
2023-03-02,-853.5
2023-03-03,-853.5
2023-03-06,-867.25
2023-03-07,-881.0
2023-03-08,-936.0
2023-03-09,-963.5
2023-03-10,-963.5
2023-03-13,-935.5
2023-03-14,-943.5
2023-03-15,-943.5
2023-03-16,-891.5
2023-03-17,-919.0
2023-03-20,-819.0
2023-03-21,-812.5
2023-03-22,-712.5
2023-03-23,-781.0
2023-03-24,-799.5
2023-03-27,-799.5
2023-03-28,-846.25
2023-03-29,-846.25
