time,液化气,石油焦,动力煤(平仓价),石脑油,Brent原油,WTI原油,焦炭,燃料油,汽油,炼焦煤(焦煤),MTBE(工业级),二甲醚,甲醇,柴油,沥青(70#),液化天然气,动力煤,沥青,炼焦煤,MTBE,甲醇(期)
2018-02-23,4103.75,1910.29,734.4,5820.0,66.39,62.77,1860.0,3941.67,7558.85,1498.33,6017.86,4380.0,2747.5,6118.24,2846.67,5112.5,,,,,
2018-02-26,4028.12,1910.29,732.8,5820.0,67.31,63.55,1897.5,3941.67,7558.85,1498.33,6017.86,4381.0,2733.75,6118.24,2846.67,5212.5,,,,,
2018-02-27,3888.12,1928.14,724.0,5889.23,67.5,63.91,1941.25,3988.33,7606.54,1498.33,6017.86,4276.0,2667.5,6102.94,2846.67,4887.5,,,,,
2018-02-28,3856.25,1931.71,712.8,5889.23,66.63,63.01,1960.0,3988.33,7609.62,1498.33,6028.57,4253.0,2610.0,6117.65,2846.67,4750.0,,,,,
2018-03-01,3830.0,1944.57,706.4,5882.31,65.78,61.64,1960.0,3988.33,7655.77,1498.33,6028.57,4203.0,2583.75,6122.35,2853.33,4475.0,,,,,
2018-03-02,3776.88,1957.43,697.6,5868.46,63.83,60.99,1960.0,3980.0,7655.77,1498.33,5950.0,4151.0,2526.25,6124.12,2853.33,4318.75,,,,,
2018-03-05,3742.5,1956.71,695.8,5859.23,64.37,61.25,1960.0,3980.0,7651.92,1498.33,5771.43,4110.0,2505.0,6107.65,2856.67,3543.75,,,,,
2018-03-06,3668.12,1958.86,691.0,5859.23,65.54,62.57,1960.0,3980.0,7655.77,1498.33,5785.71,4062.0,2481.25,6104.71,2856.67,3456.25,,,,,
2018-03-07,3654.38,1956.0,684.0,5863.08,65.79,62.6,1960.0,3980.0,7655.77,1498.33,5800.0,4015.0,2442.5,6107.65,2856.67,3443.75,,,,,
2018-03-08,3656.88,1956.0,676.8,5863.08,64.34,61.15,1960.0,3980.0,7651.92,1498.33,5792.86,4030.0,2417.5,6110.59,2856.67,3415.0,,,,,
2018-03-09,3660.0,1957.43,668.8,5855.38,63.61,60.12,1960.0,3980.0,7636.54,1498.33,5792.86,4051.0,2433.75,6112.35,2860.0,3462.5,,,,,
2018-03-12,3648.75,1966.0,666.4,5847.69,65.49,62.04,1960.0,3980.0,7588.85,1498.33,5789.29,4139.0,2453.75,6106.47,2860.0,3547.5,,,,,
2018-03-13,3634.38,1969.57,666.4,5836.15,64.95,61.36,1960.0,3980.0,7588.85,1498.33,5778.57,4192.0,2540.0,6106.47,2860.0,3528.75,,,,,
2018-03-14,3636.88,1974.57,664.0,5828.46,64.64,60.71,1960.0,3963.33,7571.15,1498.33,5778.57,4213.0,2622.5,6067.65,2860.0,3450.0,,,,,
2018-03-15,3636.88,1981.71,661.6,5819.23,64.89,60.96,1960.0,3963.33,7567.31,1498.33,5700.0,4165.0,2641.25,6055.88,2860.0,3368.75,,,,,
2018-03-16,3658.12,1984.57,660.8,5807.69,65.11,61.19,1941.25,3963.33,7545.38,1498.33,5700.0,4164.0,2641.25,6053.53,2883.33,3287.5,,,,,
2018-03-19,3663.75,1986.0,660.0,5803.08,66.61,62.34,1941.25,3963.33,7526.15,1498.33,5707.14,4136.0,2700.0,6057.65,2910.0,3293.75,,,,,
2018-03-20,3667.5,1982.43,659.2,5799.23,66.05,62.06,1916.25,3963.33,7510.77,1498.33,5707.14,4139.0,2717.5,6058.82,2920.0,3293.75,,,,,
2018-03-21,3661.25,1982.43,659.2,5803.08,66.05,62.06,1891.25,3963.33,7499.23,1498.33,5707.14,4153.0,2735.0,6047.06,2926.67,3287.5,,,,,
2018-03-22,3656.25,1978.14,657.6,5815.38,69.47,65.17,1891.25,3963.33,7499.23,1498.33,5707.14,4181.0,2757.5,6047.06,2926.67,3272.5,,,,,
2018-03-23,3617.5,1978.14,654.4,5820.77,68.91,64.3,1891.25,3963.33,7499.23,1498.33,5707.14,4173.0,2757.5,6105.88,2926.67,3228.75,,,,,
2018-03-26,3631.88,1972.43,653.4,5840.0,70.45,65.88,1835.0,3956.67,7510.77,1498.33,5785.71,4149.0,2750.0,6120.59,2926.67,3257.5,,,,,
2018-03-27,3628.75,1968.86,650.4,5838.46,70.12,65.55,1822.5,3956.67,7510.77,1498.33,5785.71,4163.33,2728.75,6141.18,2926.67,3272.5,,,,,
2018-03-28,3625.62,1961.0,638.4,5818.46,70.11,65.25,1816.25,3948.33,7518.46,1498.33,5785.71,4193.33,2722.5,6141.18,2926.67,3335.0,,,,,
2018-03-29,3613.12,1943.86,638.4,5816.92,69.53,64.38,1816.25,3948.33,7492.31,1498.33,5785.71,4210.0,2727.5,6165.88,2926.67,3307.5,,,,,
2018-03-30,3626.25,1935.29,638.4,5822.31,69.53,64.38,1791.25,3948.33,7492.31,1498.33,5785.71,4215.56,2730.0,6167.65,2926.67,3272.5,,,,,
2018-04-02,3651.88,1908.14,636.0,5833.85,70.27,64.94,1791.25,3948.33,7534.62,1498.33,5785.71,4218.89,2710.0,6144.71,2926.67,3210.0,,,,,
2018-04-03,3686.88,1898.86,628.0,5830.0,67.64,63.01,1791.25,3948.33,7519.23,1496.67,5785.71,4223.33,2692.5,6129.41,2926.67,3185.0,,,,,
2018-04-04,3696.88,1875.29,625.6,5826.15,67.64,63.01,1791.25,3948.33,7519.23,1496.67,5785.71,4215.56,2672.5,6129.41,2926.67,3165.0,,,,,
2018-04-05,3696.88,1875.29,625.6,5826.15,67.64,63.01,1791.25,3948.33,7519.23,1496.67,5785.71,4215.56,2672.5,6129.41,2926.67,3165.0,,,,,
2018-04-06,3696.88,1875.29,625.6,5826.15,67.64,63.01,1791.25,3948.33,7519.23,1496.67,5785.71,4215.56,2672.5,6129.41,2926.67,3165.0,,,,,
2018-04-09,3711.25,1836.0,618.4,5813.85,67.11,62.06,1728.75,3948.33,7492.31,1496.67,5828.57,4186.67,2643.75,6132.35,2932.0,3097.5,,,,,
2018-04-10,3776.88,1833.86,613.6,5816.92,68.65,63.42,1728.75,3948.33,7484.62,1496.67,5864.29,4197.78,2656.88,6163.53,2932.0,3132.5,,,,,
2018-04-11,3793.75,1810.29,613.6,5828.46,71.01,65.51,1728.75,3940.0,7445.38,1496.67,5864.29,4202.22,2655.0,6155.29,2932.0,3137.5,,,,,
2018-04-12,3810.62,1801.71,608.0,5832.31,72.06,66.82,1685.0,3940.0,7508.46,1496.67,5910.71,4213.33,2665.0,6202.94,2932.0,3160.0,,,,,
2018-04-13,3860.62,1805.29,606.4,5832.31,72.02,67.07,1668.75,3940.0,7518.46,1488.33,5930.77,4217.78,2672.5,6256.47,2932.0,3140.0,,,,,
2018-04-16,3862.5,1793.14,602.4,5832.31,72.58,67.39,1662.5,3925.0,7503.08,1488.33,5957.69,4244.44,2741.88,6269.41,2935.33,3108.75,,,,,
2018-04-17,3899.38,1789.57,569.0,5828.46,71.42,66.22,1650.0,3925.0,7506.92,1488.33,5957.69,4252.22,2831.25,6292.35,2935.33,3080.0,,,,,
2018-04-18,3898.12,1780.29,569.0,5828.46,71.58,66.52,1650.0,3925.0,7506.92,1488.33,5950.0,4261.11,2902.5,6292.35,2935.33,3073.75,,,,,
2018-04-19,3904.38,1781.71,569.0,5838.46,73.48,68.47,1650.0,3925.0,7530.0,1488.33,5950.0,4321.11,2981.25,6321.76,2935.33,3066.25,,,,,
2018-04-20,3941.88,1780.29,570.0,5852.31,73.78,68.29,1650.0,3938.33,7541.54,1488.33,5950.0,4396.67,2980.0,6348.24,2938.67,3063.75,,,,,
2018-04-23,3965.0,1771.0,577.0,5866.92,74.06,68.38,1650.0,3938.33,7570.0,1488.33,5950.0,4376.67,2932.5,6368.82,2945.33,3058.75,,,,,
2018-04-24,3985.62,1771.0,587.0,5867.69,74.71,68.64,1650.0,3938.33,7570.0,1488.33,6034.62,4365.56,2932.5,6368.82,2945.33,3058.75,,,,,
2018-04-25,3983.75,1772.43,587.0,5865.38,73.85,67.7,1650.0,3938.33,7570.0,1488.33,6034.62,4360.0,2962.5,6368.82,2945.33,3041.25,,,,,
2018-04-26,3995.0,1763.14,587.0,5876.92,73.85,67.7,1650.0,3938.33,7585.38,1488.33,6084.62,4355.56,2920.0,6407.06,2945.33,3022.5,,,,,
2018-04-27,4028.75,1752.43,587.0,5870.77,74.74,68.19,1650.0,3950.0,7585.38,1488.33,6084.62,4355.56,2895.0,6407.06,2945.33,3018.75,,,,,
2018-04-30,4039.38,1752.43,587.0,5863.08,74.64,68.1,1650.0,3950.0,7585.38,1481.67,6200.0,4457.5,2922.5,6407.06,2945.33,3016.25,,,,,
2018-05-01,4039.38,1752.43,587.0,5863.08,74.64,68.1,1650.0,3950.0,7585.38,1481.67,6200.0,4457.5,2922.5,6407.06,2945.33,3016.25,,,,,
2018-05-02,4039.38,1752.43,587.0,5863.08,73.13,67.25,1687.5,3950.0,7686.15,1481.67,6200.0,4457.5,2912.5,6513.53,2958.67,3160.0,,,,,
2018-05-03,4056.88,1750.29,587.0,5858.46,73.36,67.93,1687.5,4016.67,7686.15,1481.67,6196.15,4460.0,2925.0,6513.53,2958.67,3228.75,,,,,
2018-05-04,4085.0,1758.86,587.0,5863.85,73.62,68.43,1693.75,4016.67,7663.08,1481.67,6196.15,4462.5,2870.0,6534.71,2958.67,3253.75,,,,,
2018-05-07,4105.62,1766.71,587.0,5927.69,73.62,68.43,1693.75,4030.0,7663.08,1481.67,6196.15,4492.5,2875.0,6561.18,3000.67,3348.75,,,,,
2018-05-08,4145.0,1773.14,600.0,5943.08,73.62,68.43,1693.75,4055.0,7663.08,1481.67,6196.15,4515.0,2863.75,6561.18,3000.67,3418.75,,,,,
2018-05-09,4155.0,1773.14,602.0,5943.08,74.85,69.06,1693.75,4055.0,7712.31,1481.67,6196.15,4525.0,2923.75,6615.88,3000.67,3506.25,,,,,
2018-05-10,4165.0,1776.71,602.0,6004.62,77.21,71.14,1731.25,4108.33,7712.31,1481.67,6196.15,4525.0,2898.75,6615.88,3000.67,3637.5,,,,,
2018-05-11,4190.0,1774.57,602.0,6042.31,77.47,71.36,1743.75,4108.33,7777.69,1481.67,6196.15,4527.5,2927.5,6695.88,3000.67,3818.75,,,,,
2018-05-14,4194.38,1773.14,617.75,6061.54,77.12,70.7,1743.75,4116.67,7777.69,1481.67,6296.15,4545.0,2916.25,6695.88,3000.67,4418.75,,,,,
2018-05-15,4256.25,1773.86,623.0,6086.92,78.23,70.96,1750.0,4135.0,7843.08,1481.67,6411.54,4566.25,2965.62,6805.29,3000.67,4456.25,,,,,
2018-05-16,4258.12,1773.86,623.0,6202.31,78.23,70.96,1793.75,4151.67,7843.08,1481.67,6411.54,4612.5,3065.62,6805.29,3000.67,4418.75,,,,,
2018-05-17,4263.12,1773.86,623.0,6227.69,79.28,71.49,1800.0,4151.67,7882.31,1481.67,6411.54,4655.0,3088.12,6842.35,3022.67,4210.0,,,,,
2018-05-18,4274.38,1780.88,623.0,6374.17,79.3,71.49,1856.25,4172.86,7937.69,1481.67,6411.54,4653.75,3141.25,6919.41,3026.0,4028.75,,,,,
2018-05-21,4320.0,1784.62,657.0,6400.83,78.51,71.28,1881.25,4172.86,7946.15,1481.67,6492.31,4662.5,3123.75,6949.41,3120.0,3625.0,,,,,
2018-05-22,4344.38,1788.19,657.0,6425.83,79.22,72.24,1887.5,4201.43,7953.85,1481.67,6557.69,4662.5,3072.5,6993.53,3224.67,3581.25,,,,,
2018-05-23,4347.5,1788.19,657.0,6424.17,79.57,72.13,1943.75,4215.71,7996.15,1481.67,6557.69,4681.25,3072.5,7029.41,3254.67,3521.25,,,,,
2018-05-24,4350.62,1785.25,653.0,6415.83,79.8,71.84,1943.75,4325.71,7996.15,1481.67,6580.77,4693.75,3048.75,7029.41,3254.67,3527.5,,,,,
2018-05-25,4353.75,1784.0,650.0,6411.67,79.8,71.84,1975.0,4447.14,8003.08,1481.67,6580.77,4678.75,3010.0,7059.41,3264.67,3606.25,,,,,
2018-05-29,4216.88,1764.75,645.0,6317.5,75.32,66.55,1987.5,4447.14,8033.85,1486.67,6500.0,4622.5,2962.5,7051.18,3291.33,3670.0,,,,,
2018-05-30,4203.75,1764.75,645.0,6288.33,75.39,66.73,1987.5,4454.29,8030.0,1486.67,6257.69,4606.25,2962.5,7034.12,3298.0,3635.0,,,,,
2018-05-31,4200.62,1781.62,645.0,6185.83,77.5,68.21,2006.25,4482.86,8037.69,1486.67,6257.69,4561.25,2938.75,7022.35,3298.0,3612.5,,,,,
2018-06-01,4161.88,1779.25,645.0,6206.67,77.59,67.04,2075.0,4482.86,8037.69,1491.67,6242.31,4561.25,2912.5,7022.35,3298.0,3556.25,,,,,
2018-06-04,4104.38,1778.0,645.0,6193.33,76.79,65.81,2075.0,4532.86,7983.85,1491.67,6161.54,4545.0,2907.5,7038.82,3324.67,3552.5,,,,,
2018-06-05,4076.88,1771.75,672.0,6181.67,75.29,64.75,2075.0,4532.86,7983.85,1491.67,6115.38,4542.5,2868.75,7038.82,3324.67,3490.0,,,,,
2018-06-06,4050.0,1771.75,672.0,6173.33,75.38,65.52,2075.0,4547.14,7983.85,1491.67,6096.15,4538.75,2828.75,6926.47,3324.67,3423.75,,,,,
2018-06-07,4051.88,1757.38,672.0,6173.33,75.38,65.52,2075.0,4547.14,7936.92,1491.67,6096.15,4532.5,2807.5,6926.47,3384.2,3405.0,,,,,
2018-06-08,4049.38,1757.38,672.0,6173.33,77.32,65.95,2075.0,4547.14,7936.92,1491.67,6080.77,4546.25,2820.0,6926.47,3384.2,3396.25,,,,,
2018-06-11,4087.5,1735.5,701.0,6173.33,76.46,65.74,2137.5,4532.86,7916.15,1491.67,6065.38,4552.5,2821.25,6912.35,3392.2,3327.5,,,,,
2018-06-12,4160.62,1719.88,701.0,6175.83,76.46,66.1,2162.5,4525.71,7896.92,1496.67,6065.38,4561.25,2821.25,6868.24,3392.2,3315.0,,,,,
2018-06-13,4166.88,1719.88,701.0,6171.67,75.88,66.36,2162.5,4525.71,7879.23,1496.67,6065.38,4576.25,2827.5,6871.18,3402.2,3227.5,,,,,
2018-06-14,4166.88,1718.62,701.0,6171.67,76.74,66.64,2162.5,4525.71,7881.54,1496.67,6065.38,4581.25,2830.0,6868.24,3402.2,3268.75,,,,,
2018-06-15,4166.88,1676.75,698.0,6161.67,75.94,66.89,2168.75,4530.0,7881.54,1496.67,6065.38,4581.25,2836.25,6868.24,3402.2,3303.75,,,,,
2018-06-18,4166.88,1676.75,698.0,6161.67,75.94,66.89,2168.75,4530.0,7873.85,1496.67,6065.38,4581.25,2836.25,6868.24,3402.2,3303.75,,,,,
2018-06-19,4188.75,1673.0,696.0,6147.5,75.34,65.85,2231.25,4525.71,7873.85,1496.67,5915.38,4586.25,2852.5,6868.24,3402.2,3358.75,,,,,
2018-06-20,4185.62,1676.75,691.0,6130.83,75.08,65.07,2243.75,4532.86,7873.85,1496.67,5915.38,4577.5,2822.5,6868.24,3388.87,3365.0,,,,,
2018-06-21,4161.25,1678.0,689.0,6130.83,74.74,66.22,2243.75,4525.71,7873.85,1496.67,5907.69,4510.0,2771.25,6868.24,3388.87,3418.75,,,,,
2018-06-22,4108.12,1670.5,688.0,6133.33,74.74,65.54,2243.75,4525.71,7873.85,1496.67,5907.69,4502.5,2739.38,6868.24,3388.87,3456.25,,,,,
2018-06-25,4108.12,1679.88,687.0,6150.0,75.55,68.58,2243.75,4528.57,7873.85,1496.67,5907.69,4403.75,2727.5,6868.24,3402.2,3478.75,,,,,
2018-06-26,4084.38,1671.75,687.0,6143.33,74.73,68.08,2243.75,4521.43,7873.85,1496.67,5907.69,4396.25,2705.0,6868.24,3402.2,3466.25,,,,,
2018-06-27,4080.62,1669.56,685.0,6147.5,76.31,70.53,2243.75,4521.43,7858.46,1496.67,5746.15,4391.25,2678.75,6868.24,3402.2,3453.75,,,,,
2018-06-28,4086.25,1668.31,682.0,6146.67,77.62,72.76,2243.75,4521.43,7858.46,1496.67,5753.85,4370.0,2668.75,6850.59,3402.2,3453.75,,,,,
2018-06-29,4115.0,1668.94,682.0,6165.0,77.85,73.45,2243.75,4521.43,7858.46,1496.67,5753.85,4375.0,2722.5,6850.59,3402.2,3435.0,,,,,
2018-07-02,4114.38,1664.56,681.0,6190.0,79.44,74.15,2243.75,4521.43,7873.85,1496.67,5753.85,4425.0,2748.75,6867.65,3392.2,3458.75,,,,,
2018-07-03,4203.12,1665.81,681.0,6191.67,79.44,74.15,2212.5,4535.71,7873.85,1496.67,5753.85,4443.75,2773.75,6867.65,3392.2,3481.25,,,,,
2018-07-04,4213.75,1665.81,682.0,6185.83,77.76,74.14,2212.5,4535.71,7895.38,1496.67,5753.85,4472.5,2820.0,6868.24,3392.2,3483.75,,,,,
2018-07-05,4212.5,1667.06,682.0,6202.5,78.24,74.14,2212.5,4542.86,7900.0,1496.67,5753.85,4465.0,2827.5,6882.94,3392.2,3521.25,,,,,
2018-07-06,4248.75,1668.94,683.0,6202.5,77.39,72.94,2212.5,4542.86,7900.0,1496.67,5753.85,4457.5,2852.5,6882.94,3392.2,3556.25,,,,,
2018-07-09,4245.62,1674.56,683.0,6234.17,77.11,73.8,2143.75,4547.14,7907.69,1496.67,5753.85,4362.5,2862.5,6900.0,3392.2,3675.0,,,,,
2018-07-10,4258.12,1677.69,684.0,6255.0,78.07,73.85,2125.0,4547.14,7932.31,1497.5,5750.0,4400.0,2898.75,6934.12,3392.2,3781.25,,,,,
2018-07-11,4261.88,1682.69,684.0,6267.5,78.86,74.11,2125.0,4547.14,7932.31,1497.5,5750.0,4427.5,2885.62,6934.12,3392.2,3868.75,,,,,
2018-07-12,4274.38,1688.94,682.0,6284.17,73.4,70.38,2125.0,4547.14,7938.46,1497.5,5746.15,4425.0,2856.88,6931.18,3392.2,3968.75,,,,,
2018-07-13,4299.38,1687.69,680.5,6296.67,74.45,70.33,2087.5,4554.29,7956.15,1497.5,5746.15,4425.0,2825.0,6939.41,3402.2,4090.0,,,,,
2018-07-16,4312.5,1698.31,676.5,6316.67,75.33,71.01,2043.75,4575.71,7956.15,1497.5,5727.69,4363.75,2818.75,6939.41,3402.2,3977.5,,,,,
2018-07-17,4328.12,1705.81,673.5,6316.67,71.84,68.06,2037.5,4575.71,7983.08,1497.5,5718.46,4322.5,2778.75,6921.76,3402.2,3942.5,,,,,
2018-07-18,4341.88,1705.81,667.5,6304.17,72.16,68.08,2037.5,4575.71,7983.08,1497.5,5718.46,4318.75,2751.25,6912.94,3402.2,4112.5,,,,,
2018-07-19,4338.75,1701.44,664.25,6298.33,72.9,68.76,2000.0,4575.71,7933.08,1497.5,5718.46,4316.25,2743.75,6912.94,3402.2,4418.75,,,,,
2018-07-20,4348.12,1703.94,659.25,6292.5,72.58,69.46,1975.0,4575.71,7929.23,1497.5,5718.46,4307.5,2765.0,6919.41,3402.2,4622.5,,,,,
2018-07-23,4351.25,1701.38,656.0,6284.17,73.07,70.46,1975.0,4582.86,7929.23,1497.5,5723.85,4340.0,2780.0,6921.18,3402.2,4218.75,,,,,
2018-07-24,4357.5,1705.12,651.0,6290.83,73.06,67.89,1943.75,4582.86,7921.54,1497.5,5723.85,4350.0,2797.5,6921.76,3402.2,4100.0,,,,,
2018-07-25,4357.5,1708.25,645.0,6296.67,73.06,67.89,1943.75,4590.0,7960.0,1497.5,5723.85,4356.25,2793.75,6956.47,3402.2,4081.25,,,,,
2018-07-26,4357.5,1708.25,640.0,6310.83,73.93,69.3,1943.75,4590.0,7990.77,1497.5,5723.85,4363.75,2769.38,6969.41,3388.87,4081.25,,,,,
2018-07-27,4373.12,1712.0,633.0,6344.17,74.54,69.61,1943.75,4590.0,8036.92,1497.5,5723.85,4366.25,2768.75,6994.12,3388.87,4128.75,,,,,
2018-07-30,4384.38,1705.12,627.0,6353.33,74.29,68.69,1943.75,4604.29,8055.38,1497.5,5723.85,4313.75,2768.75,7004.12,3388.87,4185.0,,,,,
2018-07-31,4412.5,1708.25,619.0,6355.0,74.97,70.13,1950.0,4604.29,8086.15,1497.5,5713.85,4363.75,2793.75,7067.06,3390.87,4178.75,,,,,
2018-08-01,4415.62,1720.12,610.0,6356.67,74.25,68.76,1956.25,4611.43,8151.54,1497.5,5713.85,4357.5,2797.5,7071.76,3394.2,4160.0,,,,,
2018-08-02,4418.75,1723.25,605.0,6356.67,72.39,67.66,1956.25,4611.43,8183.08,1497.5,5713.85,4398.75,2805.0,7087.65,3387.53,4138.75,,,,,
2018-08-03,4459.38,1730.12,602.0,6366.67,73.45,68.96,1981.25,4661.43,8183.08,1497.5,5713.85,4438.75,2808.75,7087.65,3387.53,4110.0,,,,,
2018-08-06,4465.62,1745.81,597.0,6408.33,73.45,68.96,2043.75,4690.0,8206.15,1487.5,5748.46,4490.0,2890.0,7197.06,3387.53,4053.75,,,,,
