time,河南南阳,河南正阳,山东莒南,山东新泰,辽宁锦州,avg_price
2021-02-26,11500.0,10900.0,9300.0,10600.0,11200.0,10700.0
2021-02-27,11500.0,10900.0,9300.0,10600.0,11200.0,10700.0
2021-02-28,11500.0,10900.0,9300.0,10600.0,11200.0,10700.0
2021-03-01,11700.0,11200.0,9300.0,10800.0,11200.0,10840.0
2021-03-02,11700.0,11200.0,9300.0,10800.0,10800.0,10760.0
2021-03-03,11500.0,11200.0,9300.0,11600.0,10800.0,10880.0
2021-03-04,11500.0,11200.0,9300.0,11600.0,10800.0,10880.0
2021-03-05,11500.0,11200.0,9300.0,11600.0,10800.0,10880.0
2021-03-06,11500.0,11200.0,9300.0,11600.0,10800.0,10880.0
2021-03-07,11500.0,11200.0,9300.0,11600.0,10800.0,10880.0
2021-03-08,11400.0,11200.0,9200.0,11600.0,10600.0,10800.0
2021-03-09,11400.0,11200.0,9200.0,11600.0,10600.0,10800.0
2021-03-10,11400.0,11200.0,9200.0,11600.0,10600.0,10800.0
2021-03-11,11400.0,11200.0,9200.0,11600.0,10600.0,10800.0
2021-03-12,11400.0,11200.0,9200.0,11600.0,10600.0,10800.0
2021-03-13,11400.0,11200.0,9200.0,11600.0,10600.0,10800.0
2021-03-14,11400.0,11200.0,9200.0,11600.0,10600.0,10800.0
2021-03-15,11400.0,11200.0,9200.0,11600.0,10600.0,10800.0
2021-03-16,11400.0,11200.0,9200.0,11600.0,10600.0,10800.0
2021-03-17,11400.0,11200.0,9200.0,11400.0,10600.0,10760.0
2021-03-18,11400.0,11200.0,9200.0,11400.0,10600.0,10760.0
2021-03-19,11400.0,11200.0,9200.0,11400.0,10600.0,10760.0
2021-03-20,11400.0,11200.0,9200.0,11400.0,10600.0,10760.0
2021-03-21,11400.0,11200.0,9200.0,11400.0,10600.0,10760.0
2021-03-22,11300.0,11200.0,9200.0,11300.0,10300.0,10660.0
2021-03-23,11300.0,11200.0,9200.0,11300.0,10300.0,10660.0
2021-03-24,11300.0,11200.0,9200.0,11100.0,10300.0,10620.0
2021-03-25,11300.0,11200.0,9200.0,11100.0,10300.0,10620.0
2021-03-26,11100.0,10900.0,9200.0,11100.0,10200.0,10500.0
2021-03-27,11100.0,10900.0,9200.0,11100.0,10200.0,10500.0
2021-03-28,11100.0,10900.0,9200.0,11100.0,10200.0,10500.0
2021-03-29,11100.0,10900.0,9200.0,11100.0,10200.0,10500.0
2021-03-30,11100.0,10900.0,9200.0,11100.0,10200.0,10500.0
2021-03-31,11100.0,10900.0,9200.0,10800.0,10200.0,10440.0
2021-04-01,11000.0,10900.0,9200.0,10800.0,10200.0,10420.0
2021-04-02,11000.0,10900.0,9200.0,10800.0,10200.0,10420.0
2021-04-03,11000.0,10900.0,9200.0,10800.0,10000.0,10380.0
2021-04-04,11000.0,10900.0,9200.0,10800.0,10000.0,10380.0
2021-04-05,10700.0,10500.0,9100.0,10800.0,9800.0,10180.0
2021-04-06,10700.0,10500.0,9100.0,10800.0,9800.0,10180.0
2021-04-07,10700.0,10500.0,9100.0,10700.0,9800.0,10160.0
2021-04-08,10400.0,10200.0,9100.0,10640.0,9800.0,10028.0
2021-04-09,10400.0,10200.0,9100.0,10640.0,9800.0,10028.0
2021-04-10,10400.0,10200.0,9100.0,10640.0,9800.0,10028.0
2021-04-11,10400.0,10200.0,9100.0,10640.0,9800.0,10028.0
2021-04-12,10400.0,10200.0,9000.0,10640.0,9700.0,9988.0
2021-04-13,10400.0,10200.0,9000.0,10640.0,9700.0,9988.0
2021-04-14,10200.0,10000.0,9000.0,10000.0,9700.0,9780.0
2021-04-15,10200.0,10000.0,9000.0,10000.0,9700.0,9780.0
2021-04-16,10100.0,10000.0,9000.0,10000.0,9700.0,9760.0
2021-04-17,10100.0,10000.0,9000.0,10000.0,9700.0,9760.0
2021-04-18,10100.0,10000.0,9000.0,10000.0,9700.0,9760.0
2021-04-19,9900.0,9600.0,8800.0,10000.0,9600.0,9580.0
2021-04-20,9900.0,9600.0,8800.0,10000.0,9600.0,9580.0
2021-04-21,9700.0,9600.0,8800.0,9600.0,9600.0,9460.0
2021-04-22,9700.0,9600.0,8800.0,9600.0,9600.0,9460.0
2021-04-23,9700.0,9600.0,8600.0,9600.0,9400.0,9380.0
2021-04-24,9700.0,9600.0,8600.0,9600.0,9400.0,9380.0
2021-04-25,9700.0,9600.0,8600.0,9600.0,9400.0,9380.0
2021-04-26,10200.0,9800.0,8600.0,9600.0,9400.0,9520.0
2021-04-27,10300.0,9800.0,8600.0,9600.0,9600.0,9580.0
2021-04-28,10300.0,9800.0,8600.0,9600.0,9600.0,9580.0
2021-04-29,10300.0,9800.0,8600.0,9600.0,9600.0,9580.0
2021-04-30,10100.0,9800.0,8600.0,9600.0,9600.0,9540.0
2021-05-01,10100.0,9800.0,8600.0,9600.0,9600.0,9540.0
2021-05-02,10100.0,9800.0,8600.0,9600.0,9600.0,9540.0
2021-05-03,10100.0,9800.0,8600.0,9600.0,9600.0,9540.0
2021-05-04,10100.0,9800.0,8600.0,9600.0,9600.0,9540.0
2021-05-05,10100.0,9800.0,8600.0,9600.0,9600.0,9540.0
2021-05-06,10100.0,9800.0,8600.0,9600.0,9600.0,9540.0
2021-05-07,10200.0,10000.0,8600.0,9600.0,9600.0,9600.0
2021-05-08,10200.0,10000.0,8600.0,9600.0,9600.0,9600.0
2021-05-09,10200.0,10000.0,8600.0,9600.0,9600.0,9600.0
2021-05-10,10300.0,10100.0,8600.0,9600.0,9600.0,9640.0
2021-05-11,10300.0,10100.0,8600.0,9600.0,9700.0,9660.0
2021-05-12,10300.0,10100.0,8600.0,9600.0,9700.0,9660.0
2021-05-13,10100.0,9900.0,8600.0,9600.0,9700.0,9580.0
2021-05-14,10100.0,9900.0,8600.0,9600.0,9700.0,9580.0
2021-05-15,10100.0,9900.0,8600.0,9600.0,9700.0,9580.0
2021-05-16,10100.0,9900.0,8600.0,9600.0,9700.0,9580.0
2021-05-17,10000.0,9900.0,8600.0,9600.0,9700.0,9560.0
2021-05-18,10000.0,9900.0,8600.0,9600.0,9700.0,9560.0
2021-05-19,10000.0,9900.0,8600.0,9600.0,9700.0,9560.0
2021-05-20,10000.0,9900.0,8600.0,9600.0,9700.0,9560.0
2021-05-21,10000.0,9900.0,8600.0,9600.0,9700.0,9560.0
2021-05-22,10000.0,9900.0,8600.0,9400.0,9400.0,9460.0
2021-05-23,10000.0,9900.0,8600.0,9400.0,9400.0,9460.0
2021-05-24,9800.0,9600.0,8600.0,9400.0,9400.0,9360.0
2021-05-25,9800.0,9600.0,8600.0,9400.0,9400.0,9360.0
2021-05-26,9800.0,9600.0,8600.0,9400.0,9400.0,9360.0
2021-05-27,9800.0,9600.0,8600.0,9400.0,9400.0,9360.0
2021-05-28,9800.0,9600.0,8600.0,9400.0,9400.0,9360.0
2021-05-29,9800.0,9600.0,8600.0,9400.0,9400.0,9360.0
2021-05-30,9800.0,9600.0,8600.0,9400.0,9400.0,9360.0
2021-05-31,9800.0,9600.0,8600.0,9400.0,9400.0,9360.0
2021-06-01,9600.0,9600.0,8600.0,9400.0,9400.0,9320.0
2021-06-02,9600.0,9600.0,8400.0,9400.0,9000.0,9200.0
2021-06-03,9600.0,9600.0,8400.0,9400.0,9000.0,9200.0
2021-06-04,9600.0,9600.0,8400.0,9400.0,9000.0,9200.0
2021-06-05,9600.0,9600.0,8000.0,9400.0,9000.0,9120.0
2021-06-06,9600.0,9600.0,8000.0,9400.0,9000.0,9120.0
2021-06-07,9600.0,9600.0,8000.0,9400.0,8600.0,9040.0
2021-06-08,9600.0,9600.0,8000.0,9400.0,8600.0,9040.0
2021-06-09,9600.0,9600.0,8000.0,9400.0,8600.0,9040.0
2021-06-10,9400.0,9200.0,8000.0,9400.0,8600.0,8920.0
2021-06-11,9400.0,9200.0,8000.0,9400.0,8600.0,8920.0
2021-06-12,9400.0,9200.0,8000.0,9400.0,8600.0,8920.0
2021-06-13,9400.0,9200.0,8000.0,9400.0,8600.0,8920.0
2021-06-14,9300.0,9200.0,8000.0,9400.0,8400.0,8860.0
2021-06-15,9300.0,9200.0,8000.0,9400.0,8400.0,8860.0
2021-06-16,9300.0,9200.0,8000.0,9400.0,8400.0,8860.0
2021-06-17,9500.0,9400.0,8000.0,9400.0,8400.0,8940.0
2021-06-18,9500.0,9400.0,8000.0,9400.0,8400.0,8940.0
2021-06-19,9500.0,9400.0,8000.0,9400.0,8400.0,8940.0
2021-06-20,9500.0,9400.0,8000.0,9400.0,8400.0,8940.0
2021-06-21,9600.0,9400.0,8000.0,8400.0,8400.0,8760.0
2021-06-22,9600.0,9400.0,8000.0,8400.0,8600.0,8800.0
2021-06-23,9600.0,9400.0,8000.0,8400.0,8600.0,8800.0
2021-06-24,9600.0,9400.0,8000.0,8400.0,8600.0,8800.0
2021-06-25,9600.0,9400.0,8000.0,8400.0,8600.0,8800.0
2021-06-26,9600.0,9400.0,8000.0,8400.0,8600.0,8800.0
2021-06-27,9600.0,9400.0,8000.0,8400.0,8600.0,8800.0
2021-06-28,9500.0,9200.0,8000.0,8400.0,8600.0,8740.0
2021-06-29,9500.0,9200.0,8000.0,8400.0,8600.0,8740.0
2021-06-30,9500.0,9200.0,8000.0,8400.0,8600.0,8740.0
2021-07-01,9500.0,9200.0,8000.0,8400.0,8600.0,8740.0
2021-07-02,9300.0,9200.0,8000.0,8400.0,8400.0,8660.0
2021-07-03,9300.0,9200.0,8000.0,8400.0,8400.0,8660.0
2021-07-04,9300.0,9200.0,8000.0,8400.0,8400.0,8660.0
2021-07-05,9300.0,9200.0,8000.0,8400.0,8400.0,8660.0
2021-07-06,9300.0,9200.0,8000.0,8400.0,8400.0,8660.0
2021-07-07,9300.0,9200.0,8000.0,8400.0,8400.0,8660.0
2021-07-08,9300.0,9200.0,8000.0,8400.0,8400.0,8660.0
2021-07-09,9300.0,9200.0,8000.0,8400.0,8400.0,8660.0
2021-07-10,9300.0,9200.0,8000.0,8400.0,8400.0,8660.0
2021-07-11,9300.0,9200.0,8000.0,8400.0,8400.0,8660.0
2021-07-12,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-13,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-14,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-15,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-16,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-17,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-18,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-19,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-20,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-21,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-22,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-23,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-24,9400.0,9200.0,8000.0,8400.0,8400.0,8680.0
2021-07-25,9400.0,9200.0,8000.0,8400.0,8200.0,8640.0
2021-07-26,9300.0,9200.0,8000.0,8400.0,8200.0,8620.0
2021-07-27,9300.0,9200.0,8000.0,8400.0,8200.0,8620.0
2021-07-28,9400.0,9000.0,8000.0,8400.0,8200.0,8600.0
2021-07-29,9400.0,9000.0,8000.0,8400.0,8400.0,8640.0
2021-07-30,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-07-31,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-01,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-02,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-03,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-04,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-05,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-06,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-07,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-08,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-09,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-10,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-11,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-12,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-13,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-14,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-15,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-16,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-17,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-18,9200.0,9000.0,8000.0,8400.0,8400.0,8600.0
2021-08-19,9500.0,9000.0,8000.0,8400.0,8400.0,8660.0
2021-08-20,9500.0,9000.0,8000.0,8400.0,8400.0,8660.0
2021-08-21,9600.0,9000.0,8000.0,8400.0,8400.0,8680.0
2021-08-22,9600.0,9000.0,8000.0,8400.0,8400.0,8680.0
2021-08-23,9600.0,9000.0,8000.0,8400.0,8400.0,8680.0
2021-08-24,9600.0,9000.0,8000.0,8400.0,8400.0,8680.0
2021-08-25,9600.0,9000.0,8000.0,8400.0,8400.0,8680.0
2021-08-26,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-08-27,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-08-28,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-08-29,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-08-30,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-08-31,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-09-01,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-09-02,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-09-03,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-09-04,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-09-05,11600.0,9000.0,8000.0,8400.0,,9250.0
2021-09-06,11400.0,9000.0,8000.0,8400.0,,9200.0
2021-09-07,11400.0,9000.0,8000.0,8400.0,,9200.0
2021-09-08,11400.0,9000.0,8000.0,8400.0,,9200.0
2021-09-09,10400.0,9000.0,8000.0,8400.0,,8950.0
2021-09-10,10400.0,9000.0,8000.0,8400.0,,8950.0
2021-09-11,10400.0,9000.0,8000.0,8400.0,,8950.0
2021-09-12,10400.0,9000.0,8000.0,8400.0,,8950.0
2021-09-13,10200.0,9000.0,8000.0,8400.0,,8900.0
2021-09-14,10200.0,9000.0,8000.0,8400.0,,8900.0
2021-09-15,9800.0,9400.0,8000.0,8400.0,,8900.0
2021-09-16,9800.0,9400.0,8500.0,8400.0,,9025.0
2021-09-17,9800.0,9400.0,8500.0,8400.0,,9025.0
2021-09-18,9800.0,9400.0,8500.0,8400.0,,9025.0
2021-09-19,9800.0,9400.0,8500.0,8400.0,,9025.0
2021-09-20,9800.0,9700.0,8500.0,8400.0,,9100.0
2021-09-21,10000.0,9700.0,8500.0,8400.0,,9150.0
2021-09-22,10000.0,9700.0,8500.0,8400.0,,9150.0
2021-09-23,10000.0,9700.0,8500.0,8400.0,,9150.0
2021-09-24,10100.0,9900.0,8500.0,8400.0,,9225.0
2021-09-25,10100.0,9900.0,8500.0,8400.0,,9225.0
2021-09-26,10100.0,9900.0,8500.0,8400.0,,9225.0
2021-09-27,10100.0,9900.0,8700.0,8400.0,,9275.0
2021-09-28,10000.0,9900.0,8700.0,8400.0,,9250.0
2021-09-29,10000.0,9900.0,8700.0,8400.0,,9250.0
2021-09-30,10000.0,9900.0,8700.0,8400.0,,9250.0
2021-10-01,10000.0,9900.0,8700.0,8400.0,,9250.0
2021-10-02,10000.0,9900.0,8700.0,8400.0,,9250.0
2021-10-03,10000.0,9900.0,8700.0,8400.0,,9250.0
2021-10-04,9900.0,9600.0,8700.0,8400.0,,9150.0
2021-10-05,9900.0,9600.0,8700.0,8400.0,,9150.0
2021-10-06,9900.0,9600.0,8700.0,8400.0,,9150.0
2021-10-07,9900.0,9600.0,8700.0,8400.0,,9150.0
2021-10-08,9900.0,9600.0,8600.0,8400.0,,9125.0
2021-10-09,9900.0,9600.0,8600.0,9400.0,,9375.0
2021-10-10,9900.0,9600.0,8600.0,9400.0,,9375.0
2021-10-11,9900.0,9600.0,8600.0,9400.0,,9375.0
2021-10-12,9900.0,9600.0,8400.0,9400.0,,9325.0
2021-10-13,9900.0,9600.0,8400.0,9400.0,,9325.0
2021-10-14,9900.0,9600.0,8400.0,9400.0,,9325.0
2021-10-15,9900.0,9600.0,8400.0,9400.0,,9325.0
2021-10-16,9900.0,9600.0,8400.0,9400.0,,9325.0
2021-10-17,9900.0,9600.0,8400.0,9400.0,,9325.0
2021-10-18,9900.0,9300.0,8400.0,9400.0,,9250.0
2021-10-19,9900.0,9300.0,8400.0,9400.0,,9250.0
2021-10-20,9900.0,9300.0,8400.0,9400.0,,9250.0
2021-10-21,9900.0,9200.0,8300.0,9400.0,,9200.0
2021-10-22,9900.0,9200.0,8300.0,9400.0,,9200.0
2021-10-23,9900.0,9200.0,8300.0,9400.0,,9200.0
2021-10-24,10000.0,9200.0,8300.0,9400.0,,9225.0
2021-10-25,10000.0,9400.0,8500.0,9400.0,,9325.0
2021-10-26,10000.0,9400.0,8500.0,9400.0,,9325.0
2021-10-27,10000.0,9400.0,8500.0,9400.0,,9325.0
2021-10-28,10000.0,9400.0,8500.0,9400.0,,9325.0
2021-10-29,10000.0,9400.0,8500.0,9400.0,,9325.0
2021-10-30,10000.0,9400.0,8500.0,9400.0,,9325.0
2021-10-31,10000.0,9400.0,8500.0,9400.0,,9325.0
2021-11-01,10000.0,9400.0,8500.0,9400.0,8200.0,9100.0
2021-11-02,10000.0,9400.0,8500.0,9400.0,8200.0,9100.0
2021-11-03,10000.0,9400.0,8500.0,9400.0,8200.0,9100.0
2021-11-04,10000.0,9500.0,8700.0,9600.0,8340.0,9228.0
2021-11-05,10000.0,9500.0,8700.0,9600.0,8340.0,9228.0
2021-11-06,10000.0,9500.0,8700.0,9600.0,8340.0,9228.0
2021-11-07,10000.0,9500.0,8700.0,9600.0,8340.0,9228.0
2021-11-08,10000.0,9500.0,8700.0,9600.0,8340.0,9228.0
2021-11-09,10000.0,9500.0,8700.0,9600.0,8500.0,9260.0
2021-11-10,10000.0,9500.0,8700.0,9600.0,8500.0,9260.0
2021-11-11,10000.0,9500.0,8700.0,9600.0,8500.0,9260.0
2021-11-12,10000.0,9500.0,8700.0,9600.0,8500.0,9260.0
2021-11-13,10000.0,9400.0,8700.0,10000.0,8500.0,9320.0
2021-11-14,9900.0,9400.0,8700.0,10000.0,8500.0,9300.0
2021-11-15,9900.0,9340.0,8700.0,10000.0,8500.0,9288.0
2021-11-16,9900.0,9340.0,8700.0,10000.0,8400.0,9268.0
2021-11-17,9900.0,9340.0,8700.0,10000.0,8400.0,9268.0
2021-11-18,9900.0,9340.0,8500.0,9800.0,8340.0,9176.0
2021-11-19,9900.0,9300.0,8500.0,9800.0,8340.0,9168.0
2021-11-20,9900.0,9300.0,8500.0,9800.0,8260.0,9152.0
2021-11-21,9900.0,9300.0,8500.0,9800.0,8260.0,9152.0
2021-11-22,9900.0,9300.0,8500.0,9800.0,8260.0,9152.0
2021-11-23,9900.0,9300.0,8500.0,9800.0,8260.0,9152.0
2021-11-24,9900.0,9300.0,8500.0,9800.0,8260.0,9152.0
2021-11-25,9900.0,9300.0,8500.0,9800.0,8260.0,9152.0
2021-11-26,9900.0,9300.0,8500.0,9800.0,8260.0,9152.0
2021-11-27,9900.0,9300.0,8500.0,9800.0,8200.0,9140.0
2021-11-28,9900.0,9300.0,8500.0,9800.0,8100.0,9120.0
2021-11-29,9900.0,9240.0,8500.0,9800.0,8100.0,9108.0
2021-11-30,9900.0,9240.0,8500.0,9800.0,8100.0,9108.0
2021-12-01,9900.0,9240.0,8500.0,9800.0,8100.0,9108.0
2021-12-02,9700.0,9240.0,8200.0,9800.0,8100.0,9008.0
2021-12-03,9700.0,9240.0,8200.0,9800.0,8100.0,9008.0
2021-12-04,9700.0,9240.0,8200.0,9800.0,8100.0,9008.0
2021-12-05,9700.0,9240.0,8200.0,9800.0,8039.999999999999,8996.0
2021-12-06,9600.0,9240.0,8200.0,9800.0,8039.999999999999,8976.0
2021-12-07,9600.0,9240.0,8200.0,9800.0,8039.999999999999,8976.0
2021-12-08,9600.0,9240.0,8200.0,9800.0,8039.999999999999,8976.0
2021-12-09,9600.0,9240.0,8100.0,9800.0,8039.999999999999,8956.0
2021-12-10,9600.0,9240.0,8100.0,9800.0,8039.999999999999,8956.0
2021-12-11,9600.0,9000.0,8100.0,9700.0,8039.999999999999,8888.0
2021-12-12,9600.0,9000.0,8100.0,9700.0,8039.999999999999,8888.0
2021-12-13,9600.0,8900.0,8100.0,9700.0,8039.999999999999,8868.0
2021-12-14,9100.0,8800.0,8100.0,9700.0,8039.999999999999,8748.0
2021-12-15,9100.0,8800.0,8000.0,9700.0,7900.0,8700.0
2021-12-16,9000.0,8600.0,8000.0,9700.0,7900.0,8640.0
2021-12-17,9000.0,8600.0,8000.0,9700.0,7800.0,8620.0
2021-12-18,9000.0,8500.0,7960.0,9300.0,7800.0,8512.0
2021-12-19,9000.0,8500.0,7960.0,9300.0,7700.0,8492.0
2021-12-20,9000.0,8500.0,7800.0,9300.0,7700.0,8460.0
2021-12-21,9000.0,8500.0,7800.0,9300.0,7700.0,8460.0
2021-12-22,9000.0,8500.0,7800.0,9300.0,7700.0,8460.0
2021-12-23,9000.0,8500.0,7800.0,9300.0,7700.0,8460.0
2021-12-24,9000.0,8500.0,7800.0,9300.0,7700.0,8460.0
2021-12-25,9000.0,8500.0,7800.0,9100.0,7700.0,8420.0
2021-12-26,9000.0,8500.0,7800.0,9100.0,7700.0,8420.0
2021-12-27,9000.0,8500.0,7800.0,9100.0,7700.0,8420.0
2021-12-28,9040.0,8540.0,7800.0,9100.0,7700.0,8436.0
2021-12-29,9040.0,8540.0,7800.0,9100.0,7700.0,8436.0
2021-12-30,9040.0,8540.0,7800.0,9100.0,7700.0,8436.0
2021-12-31,9040.0,8540.0,7800.0,9100.0,7700.0,8436.0
2022-01-01,9040.0,8540.0,7800.0,9100.0,7700.0,8436.0
2022-01-02,9040.0,8540.0,7800.0,9100.0,7700.0,8436.0
2022-01-03,9040.0,8400.0,7800.0,9100.0,7700.0,8408.0
2022-01-04,8800.0,8400.0,7800.0,8900.0,7700.0,8320.0
2022-01-05,8600.0,8400.0,7700.0,8900.0,7400.0,8200.0
2022-01-06,8600.0,8400.0,7600.0,8900.0,7400.0,8180.0
2022-01-07,8600.0,8100.0,7600.0,8900.0,7400.0,8120.0
2022-01-08,8600.0,8100.0,7600.0,8900.0,7200.0,8080.0
2022-01-09,8600.0,8100.0,7600.0,8900.0,7200.0,8080.0
2022-01-10,8400.0,8100.0,7600.0,8900.0,7200.0,8040.0
2022-01-11,8400.0,8100.0,7600.0,8900.0,7200.0,8040.0
2022-01-12,8400.0,8100.0,7600.0,8900.0,7200.0,8040.0
2022-01-13,8500.0,8200.0,7600.0,8900.0,7200.0,8080.0
2022-01-14,8500.0,8200.0,7600.0,8900.0,7300.0,8100.0
2022-01-15,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-16,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-17,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-18,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-19,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-20,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-21,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-22,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-23,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-24,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-25,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-26,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-27,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-28,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-29,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-30,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-01-31,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-02-01,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-02-02,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-02-03,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-02-04,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-02-05,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-02-06,8700.0,8300.0,7600.0,8900.0,7300.0,8160.0
2022-02-07,8700.0,8300.0,7600.0,8900.0,7400.0,8180.0
2022-02-08,8700.0,8300.0,7600.0,8900.0,7400.0,8180.0
2022-02-09,8700.0,8300.0,7600.0,8900.0,7400.0,8180.0
2022-02-10,8600.0,8200.0,7600.0,8900.0,7400.0,8140.0
2022-02-11,8500.0,8100.0,7600.0,8700.0,7400.0,8060.0
2022-02-12,8500.0,8100.0,7600.0,8700.0,7400.0,8060.0
2022-02-13,8500.0,8100.0,7600.0,8700.0,7400.0,8060.0
2022-02-14,8400.0,8100.0,7300.0,8700.0,7400.0,7980.0
2022-02-15,8400.0,8100.0,7300.0,8700.0,7400.0,7980.0
2022-02-16,8400.0,8100.0,7300.0,8700.0,7400.0,7980.0
