time,氯化铵,氢氟酸,萤石,己二酸,氟化铝(干法),环氧丙烷,甲醛(37%),乙二醇,硫磺(颗粒),正丁醇(工业级),乙烯,DMF,丙烷,"1,4-丁二醇",溴素,多晶硅,苯乙烯,电石,纯苯,钛白粉(硫.金.厂),乙醇,环氧乙烷,醋酸,丙酮,丁二烯,苯酚,OX,PX,炭黑,磷酸,冰晶石,TDI,醋酐,DOP(华东),盐酸,苯胺,聚合MDI,辛醇,苯酐(华东),磷矿石,磷酸一铵,氯化钾,环己酮,三氯甲烷,环氧氯丙烷,粗苯,活性炭,焦亚硫酸钠,碳酸锂,异丙醇,脂肪醇,碳酸钾,硫酸钾,硝酸钾,硝酸铵,加氢苯,混二甲苯,甲苯,己内酰胺,重质纯碱,丙烯(华东),黄磷,轻质纯碱,顺酐(99.5%),丙烯酸,硫酸,尿素,硝酸,烧碱,二氯甲烷,液氨,双氧水,磷酸二铵,聚合MDI-test,丙烯,苯酐,DOP,顺酐,钛白粉,氟化铝,硫磺,片碱,聚丙烯酰胺,聚合氯化铝,醋酸乙酯,有机硅DMC,R134a,R22,正丙醇,丁酮,硫酸铵,多聚甲醛(96),多聚甲醛,氢氧化锂,三聚氰胺,石蜡,双酚A,氯化石蜡,环氧树脂,甲酸,白炭黑,水杨酸,磷酸铁锂,丙二醇,小苏打,异辛醇,碳酸二甲酯,硼酸,二甘醇,甘氨酸,维生素C,维生素E,维生素A,甲醛,MIBK,煤焦油,煤焦油(高温),异丁醛,DOTP,DBP,醋酸丁酯,氯化钾(进口),新戊二醇,聚羧酸减水剂单体,环己烷,N-甲基吡咯烷酮,四氢呋喃,碳酸锂-工业级,糠醛,糠醇,碳酸锂-电池级,磷酸(湿法),氯乙酸,三氯乙烯,丙烯酸乙酯,丙烯酸异辛酯,六氟丙烯,硬脂酸,醋酸钠,间苯二酚,四氯化钛,正丁醛,丙烯酸丁酯,甘油（丙三醇）
2018-01-16,627.5,13791.67,2660.0,12100.0,12871.43,12480.0,1518.75,8060.0,1420.0,7100.0,1145.4,6183.33,5147.3,11428.57,31541.67,153800.0,10330.77,2843.75,7065.0,17005.56,5805.56,10568.18,4674.29,6743.75,9691.0,10127.78,6544.44,7300.0,8844.44,4875.0,6814.29,38333.33,8021.43,8941.67,116.25,11875.0,27050.0,8270.0,7544.44,422.5,2300.0,2100.0,12040.0,2492.0,17366.67,5062.0,12262.5,2250.0,158555.56,7750.0,17750.0,7320.0,2980.0,4666.67,1930.0,6860.0,5933.33,5839.29,16227.27,1975.0,8322.22,16310.0,1871.43,10000.0,7920.0,504.0,1960.0,1800.0,1019.0,2991.67,3028.57,1753.75,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,627.5,13833.33,2670.0,12133.33,12871.43,12480.0,1531.25,8043.33,1420.0,7100.0,1150.6,6216.67,5120.3,11428.57,31416.67,153800.0,10330.77,2837.5,7090.0,17005.56,5794.44,10568.18,4710.0,6743.75,9691.0,10127.78,6544.44,7300.0,8844.44,4875.0,6814.29,38250.0,8021.43,8941.67,116.25,11875.0,26762.5,8270.0,7544.44,422.5,2300.0,2100.0,12040.0,2472.0,17366.67,5162.0,12262.5,2250.0,157444.44,7825.0,17750.0,7320.0,2980.0,4666.67,2030.0,6860.0,5933.33,5839.29,16227.27,1937.5,8322.22,16250.0,1864.29,10000.0,7920.0,504.0,1960.0,1800.0,1007.0,2966.67,3028.57,1747.5,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,627.5,13833.33,2670.0,12133.33,12871.43,12460.0,1531.25,8036.67,1420.0,7100.0,1151.8,6216.67,5070.3,11428.57,31375.0,153800.0,10303.85,2835.0,7090.0,17005.56,5750.0,10568.18,4717.14,6743.75,9691.0,10127.78,6487.5,7300.0,8844.44,4825.0,6814.29,38250.0,8021.43,8933.33,116.25,11875.0,26762.5,8285.0,7633.33,422.5,2300.0,2100.0,12040.0,2472.0,17366.67,5162.0,12262.5,2250.0,157444.44,7825.0,17750.0,7320.0,2980.0,4666.67,2030.0,6860.0,6000.0,5835.0,16227.27,1937.5,8322.22,16250.0,1864.29,10000.0,7960.0,504.0,1960.0,1800.0,996.0,2900.0,3028.57,1735.0,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,627.5,13833.33,2670.0,12133.33,12871.43,12380.0,1531.25,8036.67,1420.0,7100.0,1149.6,6216.67,5059.3,11428.57,31208.33,153800.0,10211.54,2835.0,7095.0,17005.56,5744.44,10568.18,4717.14,6693.75,9691.0,9794.44,6487.5,7300.0,8844.44,4825.0,6814.29,38250.0,7968.75,8933.33,116.25,11875.0,26762.5,8285.0,7633.33,422.5,2300.0,2100.0,12040.0,2446.0,17366.67,5162.0,12262.5,2250.0,157444.44,7825.0,17750.0,7320.0,2987.5,4666.67,2030.0,6860.0,6000.0,5835.0,16263.64,1937.5,8300.0,16250.0,1850.0,10000.0,7860.0,504.0,1958.0,1800.0,986.0,2875.0,3028.57,1735.0,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,645.0,14083.33,2680.0,12216.67,12871.43,12300.0,1550.0,8016.67,1420.0,7100.0,1149.0,6250.0,4999.3,11428.57,30875.0,153800.0,10211.54,2835.0,7095.0,17005.56,5688.89,10568.18,4724.29,6693.75,9691.0,9738.89,6487.5,7300.0,8844.44,4825.0,6814.29,38416.67,7968.75,8925.0,116.25,12225.0,26687.5,8270.0,7644.44,422.5,2300.0,2100.0,12020.0,2446.0,17366.67,5162.0,12262.5,2250.0,157444.44,7740.0,17750.0,7320.0,2987.5,4666.67,2030.0,6860.0,6000.0,5827.86,16263.64,1937.5,8287.5,16250.0,1850.0,10000.0,7900.0,504.0,1953.0,1775.0,986.0,2875.0,3089.29,1732.5,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,645.0,14391.67,2680.0,12400.0,12871.43,12160.0,1550.0,8016.67,1352.22,6928.57,1150.6,6250.0,4975.3,11428.57,30450.0,153000.0,10211.54,2847.5,7095.0,17005.56,5605.56,10568.18,4761.67,6681.25,9661.0,9738.89,6587.5,7300.0,8844.44,4808.33,6814.29,38416.67,8006.25,8908.33,116.25,12225.0,26687.5,8220.0,7516.67,422.5,2300.0,2100.0,12020.0,2416.0,17366.67,5162.0,12262.5,2250.0,156333.33,7740.0,17750.0,7360.0,2987.5,4666.67,2030.0,6860.0,5966.67,5822.14,16209.09,1925.0,8287.5,16190.0,1821.43,10000.0,7900.0,504.0,1958.0,1775.0,958.0,2795.0,3112.14,1735.0,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,645.0,14475.0,2680.0,12400.0,12871.43,12160.0,1550.0,8000.0,1352.22,6928.57,1146.8,6250.0,4965.3,11428.57,30050.0,153000.0,10250.0,2856.25,7180.0,17005.56,5605.56,10568.18,4763.33,6681.25,9721.0,9738.89,6587.5,7300.0,8844.44,4808.33,6814.29,38416.67,8006.25,8875.0,116.25,12225.0,26687.5,8195.0,7505.56,422.5,2300.0,2066.67,12020.0,2416.0,17366.67,5412.0,12262.5,2250.0,155888.89,7740.0,17350.0,7360.0,2987.5,4666.67,2030.0,6960.0,5933.33,5780.71,16109.09,1912.5,8320.0,16190.0,1814.29,10000.0,7900.0,504.0,1973.0,1775.0,946.0,2761.67,3088.57,1765.0,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,645.0,14558.33,2690.0,12650.0,12871.43,12160.0,1550.0,8000.0,1341.11,6928.57,1149.8,6250.0,4962.3,11428.57,29850.0,153000.0,10273.08,2856.25,7195.0,17005.56,5605.56,10595.45,4758.33,6681.25,9781.0,9705.56,6587.5,7300.0,8788.89,4808.33,6814.29,38416.67,8006.25,8875.0,116.25,12225.0,26687.5,8185.0,7516.67,422.5,2300.0,2066.67,12020.0,2350.0,17366.67,5412.0,12262.5,2250.0,155888.89,7740.0,17350.0,7360.0,2987.5,4666.67,2030.0,6960.0,5933.33,5782.86,16109.09,1900.0,8320.0,16190.0,1814.29,10000.0,7900.0,504.0,1975.0,1775.0,939.0,2740.0,3095.71,1777.5,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,645.0,14833.33,2765.0,12650.0,12871.43,12160.0,1550.0,7993.33,1318.89,6928.57,1150.4,6250.0,4960.3,11428.57,29850.0,153000.0,10273.08,2856.25,7195.0,17005.56,5605.56,10595.45,4750.0,6681.25,9801.0,9438.89,6587.5,7300.0,8677.78,4808.33,6814.29,38416.67,8006.25,8866.67,116.25,12225.0,26687.5,8190.0,7511.11,422.5,2300.0,2066.67,12020.0,2332.0,17366.67,5412.0,12262.5,2250.0,155888.89,7740.0,17350.0,7360.0,2987.5,4666.67,2030.0,6960.0,5933.33,5789.29,16018.18,1900.0,8320.0,16190.0,1814.29,10000.0,7900.0,504.0,1970.0,1775.0,941.0,2740.0,3095.71,1796.25,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,645.0,14900.0,2765.0,12800.0,12871.43,12160.0,1562.5,7973.33,1318.89,6878.57,1144.4,6250.0,4897.88,11728.57,29800.0,153000.0,10388.46,2860.0,7195.0,17005.56,5572.22,10559.09,4758.33,6568.75,9801.0,9438.89,6587.5,7312.5,8677.78,4808.33,6814.29,38416.67,8012.5,8866.67,116.25,12225.0,26687.5,8180.0,7494.44,422.5,2300.0,2066.67,12020.0,2282.0,17366.67,5412.0,12237.5,2250.0,155888.89,7740.0,17350.0,7360.0,2987.5,4666.67,2050.0,6960.0,5933.33,5787.86,16059.09,1862.5,8426.25,16190.0,1792.86,10000.0,7880.0,504.0,1959.0,1766.67,942.0,2731.67,3100.0,1806.25,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,645.0,14941.67,2765.0,12900.0,12871.43,12160.0,1562.5,7946.67,1202.22,6878.57,1148.0,6250.0,4872.88,11728.57,29550.0,153000.0,10403.85,2860.0,7195.0,17005.56,5572.22,10559.09,4750.0,6568.75,9831.0,9416.67,6587.5,7325.0,8677.78,4808.33,6814.29,38416.67,8012.5,8866.67,116.25,12225.0,26687.5,8190.0,7488.89,422.5,2300.0,2066.67,12020.0,2182.0,17366.67,5412.0,12237.5,2250.0,155888.89,7740.0,17350.0,7360.0,2987.5,4666.67,2050.0,6960.0,5933.33,5791.43,16059.09,1862.5,8426.25,16190.0,1792.86,10000.0,7880.0,504.0,1949.0,1766.67,942.0,2650.0,3100.0,1806.25,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,645.0,14941.67,2770.0,12983.33,12871.43,12160.0,1562.5,7950.0,1205.56,6878.57,1142.0,6250.0,4870.38,11742.86,29550.0,153200.0,10396.15,2847.5,7195.0,17005.56,5566.67,10559.09,4741.67,6568.75,9831.0,9416.67,6587.5,7350.0,8677.78,,6814.29,38250.0,8012.5,8866.67,116.25,12225.0,25687.5,8190.0,7438.89,422.5,2300.0,2066.67,12020.0,2162.0,17366.67,5412.0,12237.5,2250.0,155000.0,7740.0,17350.0,7360.0,2987.5,4666.67,2050.0,6960.0,5933.33,5791.43,16072.73,1837.5,8457.5,16190.0,1778.57,10000.0,7920.0,504.0,1942.0,1766.67,942.0,2583.33,3100.0,1800.0,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,632.5,14941.67,2775.0,12983.33,12985.71,12160.0,1562.5,7943.33,1205.56,6878.57,1141.2,6250.0,4897.88,11742.86,29550.0,153200.0,10396.15,2847.5,7195.0,17038.89,5566.67,10559.09,4716.67,6568.75,9861.0,9416.67,6587.5,7500.0,8677.78,4808.33,6814.29,38250.0,8012.5,8866.67,116.25,12225.0,25687.5,8190.0,7455.56,422.5,2300.0,2083.33,12020.0,2162.0,17366.67,5412.0,12237.5,2250.0,155000.0,7740.0,17350.0,7360.0,2987.5,4666.67,2050.0,6960.0,5938.89,5784.67,16081.82,1812.5,8457.5,16190.0,1757.14,10000.0,7920.0,504.0,1951.0,1766.67,942.0,2583.33,3100.0,1800.0,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,632.5,15116.67,2870.0,12966.67,12985.71,12160.0,1562.5,7943.33,1205.56,6878.57,1135.0,6250.0,4900.38,11742.86,29550.0,152600.0,10338.46,2847.5,7195.0,17072.22,5566.67,10559.09,4716.67,6418.75,10011.0,9416.67,6587.5,7500.0,8677.78,4808.33,6814.29,38250.0,8012.5,8875.0,116.25,12225.0,25662.5,8190.0,7450.0,422.5,2300.0,2083.33,12020.0,2154.0,17366.67,5412.0,12212.5,2245.0,155000.0,7740.0,17350.0,7360.0,2987.5,4666.67,2050.0,6960.0,5938.89,5791.33,16081.82,1812.5,8475.0,16190.0,1735.71,10000.0,7940.0,504.0,1952.0,1766.67,942.0,2583.33,3114.29,1793.75,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,632.5,15141.67,2890.0,13116.67,12985.71,12160.0,1562.5,8003.33,1205.56,6878.57,1134.2,6250.0,4836.62,11742.86,29550.0,150800.0,10296.15,2847.5,7115.0,17100.0,5511.11,10559.09,4708.33,6418.75,10071.0,9416.67,6587.5,7500.0,8677.78,4808.33,6814.29,38250.0,8037.5,8866.67,116.25,12225.0,25600.0,8190.0,7450.0,422.5,2300.0,2100.0,12020.0,2134.0,17366.67,5412.0,12212.5,2245.0,154333.33,7740.0,17350.0,7360.0,2987.5,4666.67,2050.0,6960.0,5938.89,5782.0,16081.82,1812.5,8475.0,16210.0,1721.43,10000.0,7940.0,504.0,1960.0,1766.67,944.0,2605.0,3114.29,1762.5,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,632.5,15141.67,2910.0,13116.67,12985.71,12160.0,1562.5,7996.67,1155.56,6878.57,1133.6,6250.0,4787.88,11742.86,29450.0,150400.0,10296.15,2847.5,7105.0,17127.78,5511.11,10559.09,4658.33,6418.75,10321.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8037.5,8866.67,116.25,12225.0,25600.0,8200.0,7444.44,422.5,2300.0,2100.0,12020.0,2134.0,17366.67,5412.0,12212.5,2245.0,154333.33,7740.0,17350.0,7380.0,2987.5,4666.67,2050.0,6960.0,5938.89,5780.0,16054.55,1812.5,8500.0,16210.0,1721.43,10000.0,7940.0,504.0,1961.0,1766.67,944.0,2608.33,3114.29,1762.5,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,632.5,15416.67,2975.0,13233.33,12985.71,12180.0,1562.5,7983.33,1155.56,6878.57,1133.4,6250.0,4781.62,11742.86,29450.0,150400.0,10296.15,2847.5,7105.0,17155.56,5511.11,10559.09,4616.67,6418.75,10361.0,9416.67,6587.5,7500.0,8677.78,4816.67,6814.29,38250.0,8037.5,8866.67,116.25,11925.0,25600.0,8200.0,7444.44,422.5,2300.0,2100.0,12020.0,2134.0,17366.67,5392.0,12212.5,2245.0,154333.33,7740.0,17350.0,7380.0,2987.5,4683.33,2050.0,6960.0,5938.89,5742.0,16054.55,1812.5,8500.0,16250.0,1721.43,10000.0,7940.0,504.0,1961.0,1766.67,946.0,2600.0,3095.71,1750.0,2712.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
