time,屠宰开工率,屠宰后均重
2020-09-17,12.88,
2020-09-18,12.97,93.0
2020-09-21,13.29,
2020-09-22,13.71,
2020-09-23,13.88,
2020-09-24,13.82,
2020-09-25,14.46,93.0
2020-09-27,18.48,
2020-09-28,20.21,
2020-09-29,19.1,
2020-09-30,18.98,87.65
2020-10-09,14.07,87.59
2020-10-10,14.65,
2020-10-12,14.15,
2020-10-13,14.07,
2020-10-14,14.27,
2020-10-15,14.38,
2020-10-16,14.31,87.48
2020-10-19,15.89,
2020-10-20,16.15,
2020-10-21,16.43,
2020-10-22,16.53,
2020-10-23,16.63,86.9
2020-10-26,16.86,
2020-10-27,16.67,
2020-10-28,16.14,
2020-10-29,16.42,
2020-10-30,16.64,86.52
2020-11-02,16.87,
2020-11-03,17.75,
2020-11-04,17.37,
2020-11-05,17.79,
2020-11-06,18.0,86.61
2020-11-09,18.07,
2020-11-10,18.11,
2020-11-11,18.38,
2020-11-12,18.33,
2020-11-13,18.84,86.96
2020-11-16,18.66,
2020-11-17,18.52,
2020-11-18,17.65,
2020-11-19,18.29,
2020-11-20,18.1,87.28
2020-11-23,18.57,
2020-11-24,18.82,
2020-11-25,19.01,
2020-11-26,18.95,
2020-11-27,20.01,87.7
2020-11-30,20.6,
2020-12-01,20.72,
2020-12-02,20.72,
2020-12-03,20.88,
2020-12-04,21.31,87.91
2020-12-07,21.75,
2020-12-08,21.88,
2020-12-09,20.52,
2020-12-10,21.77,
2020-12-11,21.81,88.17
2020-12-14,22.09,
2020-12-15,21.62,
2020-12-16,21.74,
2020-12-17,22.09,
2020-12-18,24.08,88.13
2020-12-21,24.01,
2020-12-22,23.74,
2020-12-23,23.67,
2020-12-24,23.95,
2020-12-25,24.37,88.27
2020-12-28,24.32,
2020-12-29,24.45,
2020-12-30,24.37,
2020-12-31,24.29,88.32
2021-01-04,21.54,
2021-01-05,21.39,
2021-01-06,21.32,
2021-01-07,21.21,
2021-01-08,20.94,88.13
2021-01-11,21.04,
2021-01-13,23.74,
2021-01-14,23.11,
2021-01-15,24.94,87.96
2021-01-18,23.7,
2021-01-19,23.9,
2021-01-22,21.53,87.05
2021-01-25,22.37,
2021-01-26,23.36,
2021-01-27,23.02,
2021-01-28,23.05,
2021-01-29,23.82,86.89
2021-02-01,25.95,
2021-02-02,30.58,
2021-02-03,35.23,
2021-02-04,38.47,
2021-02-05,38.45,85.38
2021-02-07,44.92,
2021-02-09,34.84,
2021-02-10,16.6,
2021-02-12,,85.56
2021-02-18,12.38,
2021-02-19,13.33,86.64
2021-02-20,14.48,
2021-02-22,13.37,
2021-02-23,13.11,
2021-02-24,13.94,
2021-02-25,14.07,
2021-02-26,15.31,86.22
2021-03-01,15.82,
2021-03-02,15.68,
2021-03-03,16.03,
2021-03-04,15.92,
2021-03-05,59.09,86.41
2021-03-08,16.07,
2021-03-09,15.97,
2021-03-10,59.09,
2021-03-11,16.21,
2021-03-12,16.48,86.46
2021-03-15,17.6,
2021-03-16,17.45,
2021-03-17,18.04,
2021-03-18,18.33,
2021-03-19,18.58,86.37
2021-03-22,18.76,
2021-03-23,18.65,
2021-03-24,18.53,
2021-03-25,18.38,
2021-03-26,18.41,92.43
2021-03-29,19.1,
2021-03-30,19.28,
2021-03-31,19.47,
2021-04-01,19.59,
2021-04-02,21.05,92.56
2021-04-06,19.74,
2021-04-07,19.14,
2021-04-08,19.39,
2021-04-09,20.01,92.76
2021-04-12,21.74,
2021-04-13,21.1,
2021-04-14,19.98,
2021-04-15,20.5,
2021-04-16,20.6,93.48
2021-04-19,20.32,
2021-04-20,20.55,
2021-04-21,20.86,
2021-04-22,20.37,
2021-04-23,20.61,93.87
2021-04-25,22.13,
2021-04-26,21.29,
2021-04-27,63.64,
2021-04-28,20.93,
2021-04-29,21.42,
2021-04-30,21.72,94.6
2021-05-06,21.2,
2021-05-07,20.93,94.85
2021-05-08,20.82,
2021-05-10,21.05,
2021-05-11,21.07,
2021-05-12,22.36,
2021-05-13,21.63,
2021-05-14,68.18,94.76
2021-05-17,23.01,
2021-05-18,22.29,
2021-05-19,22.83,
2021-05-20,23.07,
2021-05-21,23.67,94.73
2021-05-24,24.04,
2021-05-25,24.45,
2021-05-26,23.82,
2021-05-27,24.06,
2021-05-28,24.41,94.85
2021-05-31,24.4,
2021-06-01,24.28,
2021-06-02,24.48,
2021-06-03,23.93,
2021-06-04,24.03,95.09
2021-06-07,24.65,
2021-06-08,24.52,
2021-06-09,24.37,
2021-06-10,25.13,
2021-06-11,26.07,95.68
2021-06-15,20.01,
2021-06-16,23.48,
2021-06-17,23.07,
2021-06-18,22.91,95.07
2021-06-21,23.88,
2021-06-22,75.0,
2021-06-23,26.11,
2021-06-24,25.7,
2021-06-25,26.9,93.84
2021-06-28,24.7,
2021-06-29,24.69,
2021-06-30,24.58,
2021-07-01,24.7,
2021-07-02,24.59,92.85
2021-07-06,24.4,
2021-07-07,24.52,
2021-07-08,24.49,
2021-07-09,25.28,92.93
2021-07-12,25.32,
2021-07-13,25.44,
2021-07-14,24.97,
2021-07-15,24.78,
2021-07-16,24.72,93.04
2021-07-19,24.86,
2021-07-20,25.04,
2021-07-21,24.11,
2021-07-22,24.11,
2021-07-23,24.3,92.44
2021-07-26,24.53,
2021-07-27,24.81,
2021-07-28,24.74,
2021-07-29,24.71,
2021-07-30,24.45,92.07
2021-08-02,25.22,
2021-08-03,26.13,
2021-08-04,27.2,
2021-08-05,27.59,
2021-08-06,,91.91
2021-08-09,26.83,
2021-08-10,25.97,
2021-08-11,25.45,
2021-08-12,25.6,
2021-08-13,25.56,91.33
2021-08-16,26.48,
2021-08-17,26.47,
2021-08-18,26.41,
2021-08-19,27.06,
2021-08-20,27.44,91.18
2021-08-24,26.84,
2021-08-25,26.82,
2021-08-26,26.52,
2021-08-27,26.39,90.79
2021-08-30,26.43,
2021-08-31,26.38,
2021-09-01,26.25,
2021-09-02,26.1,
2021-09-03,26.65,90.03
2021-09-06,26.48,
2021-09-07,26.88,
2021-09-08,28.17,
2021-09-09,29.1,
2021-09-10,30.29,89.29
2021-09-13,29.68,
2021-09-14,29.91,
2021-09-15,30.52,
2021-09-16,30.82,
2021-09-17,34.03,89.27
2021-09-22,27.9,
2021-09-23,26.25,
2021-09-24,26.47,89.27
2021-09-26,26.46,
2021-09-27,26.87,
2021-09-28,30.83,
2021-09-29,31.76,
2021-09-30,32.98,89.12
2021-10-08,31.76,89.65
2021-10-09,32.73,
2021-10-11,34.3,
2021-10-12,35.51,
2021-10-13,36.5,
2021-10-14,36.75,
2021-10-15,34.41,88.38
2021-10-18,34.18,
2021-10-19,34.99,
2021-10-20,33.68,
2021-10-21,32.9,
2021-10-22,32.11,89.73
2021-10-25,30.95,
2021-10-27,26.91,
2021-10-28,27.97,
2021-10-29,28.53,89.86
2021-11-01,28.11,
2021-11-02,27.52,
2021-11-04,29.01,
2021-11-05,32.1,90.14
2021-11-08,30.88,
2021-11-09,29.68,
2021-11-11,30.39,
2021-11-12,31.53,90.88
2021-11-15,33.56,
2021-11-16,29.82,
2021-11-17,29.49,
2021-11-18,29.48,
2021-11-19,30.22,91.13
2021-11-22,30.81,
2021-11-23,30.56,
2021-11-24,30.69,
2021-11-25,31.46,
2021-11-26,32.33,91.57
2021-11-29,31.0,
2021-11-30,31.04,
2021-12-01,30.88,
2021-12-02,30.52,
2021-12-03,31.36,91.76
2021-12-06,31.84,
2021-12-08,31.5,
2021-12-09,31.49,
2021-12-10,31.55,91.58
2021-12-13,32.47,
2021-12-14,32.35,
2021-12-15,32.2,
2021-12-17,,91.27
2021-12-21,37.49,
2021-12-22,34.86,
2021-12-23,35.44,
2021-12-24,35.7,91.0
2021-12-27,34.04,
2021-12-28,33.76,
2021-12-29,33.96,
2021-12-30,34.43,
2021-12-31,35.74,90.46
2022-01-04,31.29,
2022-01-05,29.87,
2022-01-06,30.55,
2022-01-07,,89.67
2022-01-10,34.58,
2022-01-11,34.97,
2022-01-12,36.9,
2022-01-13,37.8,
2022-01-14,38.27,89.31
2022-01-17,39.95,
2022-01-18,39.63,
2022-01-19,42.1,
2022-01-20,46.65,
2022-01-21,51.54,89.01
2022-01-24,42.16,
2022-01-25,41.86,
2022-01-26,45.72,
2022-01-28,49.32,89.01
2022-01-29,40.21,
2022-01-30,24.29,
2022-02-07,15.61,
2022-02-09,18.42,
2022-02-10,18.9,
2022-02-11,19.16,84.24
2022-02-14,21.13,
2022-02-15,22.61,
2022-02-16,22.12,
2022-02-17,22.29,
2022-02-18,22.86,86.14
2022-02-21,23.4,
2022-02-22,23.71,
2022-02-23,24.35,
2022-02-24,24.79,
2022-02-25,25.34,85.62
2022-02-28,26.52,
2022-03-02,26.41,
2022-03-03,27.44,
2022-03-04,29.28,85.65
2022-03-07,29.6,
2022-03-08,29.34,
2022-03-09,29.75,
2022-03-10,30.01,
2022-03-11,,85.12
2022-03-14,31.62,
2022-03-15,31.77,
2022-03-16,32.77,
2022-03-17,32.9,
2022-03-18,31.66,84.99
2022-03-21,32.2,
2022-03-22,32.28,
2022-03-23,32.37,
2022-03-24,33.1,
2022-03-25,33.58,85.33
2022-03-28,33.25,
2022-03-29,34.58,
2022-03-30,34.98,
2022-03-31,34.35,
2022-04-01,33.4,85.56
2022-04-02,28.01,
2022-04-06,32.93,
2022-04-07,32.19,
2022-04-08,32.35,85.8
2022-04-11,31.82,
2022-04-12,32.56,
2022-04-13,33.45,
2022-04-14,34.09,
2022-04-15,33.88,86.16
2022-04-18,34.31,
2022-04-19,35.35,
2022-04-20,34.42,
2022-04-22,30.42,86.06
2022-04-24,31.52,
2022-04-25,30.4,
2022-04-26,31.44,
2022-04-27,31.24,
2022-04-28,31.14,
2022-04-29,32.9,86.53
2022-05-05,29.75,
2022-05-06,30.61,86.74
2022-05-07,30.81,
2022-05-09,35.0,
2022-05-10,32.19,
2022-05-12,31.5,
2022-05-13,31.14,86.91
2022-05-16,31.36,
2022-05-17,30.69,
2022-05-18,31.33,
2022-05-19,31.24,
2022-05-20,30.99,86.75
2022-05-23,30.81,
2022-05-24,30.55,
2022-05-25,30.12,
2022-05-26,30.09,
2022-05-27,,86.84
2022-05-30,31.25,
2022-05-31,31.18,
2022-06-02,32.54,
2022-06-03,,89.27
2022-06-06,30.98,
2022-06-07,30.02,
2022-06-08,29.38,
2022-06-09,29.67,
2022-06-10,30.44,89.28
2022-06-13,31.37,
2022-06-14,31.76,
2022-06-15,31.56,
2022-06-16,31.05,
2022-06-17,31.43,89.44
2022-06-20,31.72,
2022-06-22,29.98,
2022-06-23,30.13,
2022-06-24,29.04,88.69
2022-06-29,28.26,
2022-07-01,,89.0
2022-07-04,27.29,
2022-07-05,27.4,
2022-07-06,25.36,
2022-07-07,24.26,
2022-07-08,,89.58
2022-07-12,23.59,
2022-07-13,23.83,
2022-07-14,23.94,
2022-07-15,24.29,89.89
2022-07-18,23.42,
2022-07-19,23.51,
2022-07-20,23.65,
2022-07-21,23.56,
2022-07-22,23.29,89.6
2022-07-25,23.45,
2022-07-26,23.13,
2022-07-27,23.18,
2022-07-28,23.13,
2022-07-29,23.37,90.33
2022-08-01,23.35,
2022-08-02,23.45,
2022-08-03,23.37,
2022-08-04,23.43,
2022-08-05,23.25,89.86
2022-08-08,23.39,
2022-08-09,23.48,
2022-08-10,24.06,
2022-08-11,23.99,
2022-08-12,24.32,90.31
2022-08-15,23.73,
2022-08-16,26.05,
2022-08-17,24.03,
2022-08-18,24.26,
2022-08-19,24.42,90.34
2022-08-22,24.39,
2022-08-23,24.4,
2022-08-24,24.48,
2022-08-25,24.17,
2022-08-26,25.13,90.11
2022-08-29,25.51,
2022-08-30,25.38,
2022-08-31,25.31,
2022-09-01,25.1,
2022-09-02,,86.78
2022-09-05,26.0,
2022-09-06,26.81,
2022-09-07,26.75,
2022-09-08,26.84,
2022-09-09,28.23,90.08
2022-09-13,23.81,
2022-09-14,23.17,
2022-09-15,22.67,
2022-09-16,22.9,90.05
2022-09-19,22.34,
2022-09-20,22.57,
2022-09-21,22.34,
2022-09-22,22.95,
2022-09-23,23.2,90.44
2022-09-26,23.18,
2022-09-27,23.3,
2022-09-28,24.02,
2022-09-29,24.69,
2022-09-30,25.37,90.89
2022-10-09,24.48,
2022-10-11,24.38,
2022-10-12,23.79,
2022-10-13,23.72,
2022-10-14,23.34,88.26
2022-10-17,22.77,
2022-10-18,22.71,
2022-10-19,22.44,
2022-10-20,22.47,
2022-10-21,22.69,91.78
2022-10-24,22.76,
2022-10-25,22.6,
2022-10-26,22.49,
2022-10-27,21.98,
2022-10-28,22.22,91.91
2022-10-31,22.16,
2022-11-01,22.76,
2022-11-02,22.6,
2022-11-03,22.13,
2022-11-04,22.29,92.36
2022-11-07,22.76,
2022-11-08,22.64,
2022-11-09,22.67,
2022-11-10,22.39,
2022-11-11,24.2,92.51
2022-11-14,23.52,
2022-11-15,23.2,
2022-11-16,23.23,
2022-11-18,23.97,92.46
2022-11-21,25.3,
2022-11-22,25.0,
2022-11-23,24.99,
2022-11-24,25.07,
2022-11-25,25.46,92.74
2022-11-28,28.78,
2022-11-29,31.87,
2022-11-30,29.6,
2022-12-02,29.16,92.6
2022-12-05,30.76,
2022-12-06,31.15,
2022-12-07,31.21,
2022-12-08,31.48,
2022-12-09,31.5,92.21
2022-12-12,33.5,
2022-12-13,33.19,
2022-12-14,35.85,
2022-12-16,,92.83
2022-12-19,36.41,
2022-12-20,36.48,
2022-12-21,36.12,
2022-12-23,34.5,92.94
2022-12-26,36.85,
2022-12-27,37.55,
2022-12-28,35.74,
2022-12-29,36.31,
2022-12-30,37.29,93.07
2023-01-03,37.53,
2023-01-04,37.5,
2023-01-05,39.19,
2023-01-06,42.3,92.85
2023-01-09,41.17,
2023-01-10,44.16,
2023-01-11,45.91,
2023-01-12,48.55,
2023-01-13,52.61,92.74
2023-01-16,57.31,
2023-01-17,58.22,
2023-01-18,53.88,
2023-01-19,37.5,
2023-01-20,,92.58
2023-01-28,18.55,
2023-01-29,20.99,
2023-01-30,22.23,
2023-01-31,22.37,
2023-02-01,23.25,
2023-02-02,23.42,
2023-02-03,24.42,91.62
2023-02-06,26.29,
2023-02-07,26.5,
2023-02-08,26.39,
2023-02-10,26.38,91.25
2023-02-13,26.55,
2023-02-14,27.49,
2023-02-15,27.93,
2023-02-16,28.21,
2023-02-17,29.72,91.17
2023-02-20,29.97,
2023-02-21,29.74,
2023-02-22,29.79,
2023-02-24,,91.2
2023-02-27,30.8,
2023-02-28,30.77,
2023-03-01,30.82,
2023-03-02,30.79,
2023-03-03,30.9,90.9
2023-03-06,30.51,
2023-03-07,30.86,
2023-03-08,30.7,
2023-03-09,30.62,
2023-03-10,30.49,90.93
2023-03-13,31.18,
2023-03-14,33.23,
2023-03-15,31.4,
2023-03-16,32.06,
2023-03-17,32.07,90.78
2023-03-20,32.37,
2023-03-21,33.24,
2023-03-22,33.39,
2023-03-23,33.57,
2023-03-24,33.23,90.51
2023-03-27,32.97,
2023-03-28,33.02,
2023-03-29,33.28,
2023-03-31,33.5,90.42
2023-04-03,33.75,
2023-04-04,34.06,
2023-04-06,34.29,
2023-04-07,34.38,90.4
2023-04-10,34.51,
2023-04-11,34.47,
2023-04-12,33.34,
2023-04-13,33.31,
2023-04-14,33.52,90.33
2023-04-17,34.64,
2023-04-18,34.7,
2023-04-19,34.89,
2023-04-20,34.6,
2023-04-21,34.13,90.3
2023-04-23,34.29,
2023-04-25,34.77,
2023-04-26,35.26,
2023-04-27,34.73,
2023-04-28,34.55,90.28
2023-05-04,33.26,
2023-05-05,32.44,90.27
2023-05-06,32.22,
2023-05-08,32.7,
2023-05-09,32.98,
2023-05-10,33.07,
2023-05-11,33.27,
2023-05-12,33.09,90.34
2023-05-15,33.41,
2023-05-16,34.68,
2023-05-17,33.01,
2023-05-18,32.79,
2023-05-19,32.69,90.29
2023-05-22,32.75,
2023-05-23,32.78,
2023-05-24,31.98,
2023-05-25,32.7,
2023-05-26,32.77,90.18
2023-05-29,29.31,
2023-05-30,32.79,
2023-05-31,32.75,
2023-06-01,32.49,
2023-06-02,32.17,90.03
2023-06-05,31.42,
2023-06-06,31.89,
2023-06-07,31.78,
2023-06-08,32.1,
2023-06-09,31.94,89.99
2023-06-12,30.79,
2023-06-13,31.31,
2023-06-14,31.21,
2023-06-15,31.41,
2023-06-16,31.57,89.71
2023-06-19,32.43,
2023-06-20,31.92,
2023-06-21,33.5,
2023-06-25,35.46,
2023-06-26,29.24,
2023-06-27,28.96,
2023-06-28,28.92,
2023-06-29,29.04,
2023-06-30,28.93,89.54
2023-07-03,28.94,
2023-07-04,28.8,
2023-07-05,29.29,
2023-07-06,29.24,
2023-07-07,29.22,89.38
2023-07-10,29.01,
2023-07-11,29.06,
2023-07-12,28.6,
2023-07-13,28.63,
2023-07-14,29.18,89.37
2023-07-17,30.47,
2023-07-18,30.27,
2023-07-19,24.88,
2023-07-20,29.92,
2023-07-21,29.9,89.38
2023-07-24,29.78,
2023-07-25,29.26,
2023-07-26,29.41,
2023-07-27,29.5,
2023-07-28,29.46,89.38
2023-07-31,29.0,
2023-08-01,29.21,
2023-08-02,29.58,
2023-08-03,28.51,
2023-08-04,28.23,89.44
2023-08-07,27.15,
2023-08-08,25.81,
2023-08-09,26.75,
2023-08-10,26.89,
2023-08-11,26.21,89.62
2023-08-14,26.97,
2023-08-15,26.84,
2023-08-16,26.56,
2023-08-17,26.83,
2023-08-18,26.62,89.23
2023-08-21,27.3,
2023-08-22,26.39,
2023-08-23,27.68,
2023-08-24,27.47,
2023-08-25,27.5,89.69
2023-08-28,27.64,
2023-08-29,27.78,
2023-08-30,28.05,
2023-08-31,27.98,
2023-09-01,27.29,89.68
2023-09-04,27.3,
2023-09-05,27.39,
2023-09-06,29.89,
2023-09-07,27.49,
2023-09-08,27.41,89.75
2023-09-11,27.69,
2023-09-12,28.05,
2023-09-13,28.27,
2023-09-14,28.4,
2023-09-15,28.66,89.84
2023-09-18,28.93,
2023-09-19,28.82,
2023-09-20,28.42,
2023-09-21,28.57,
2023-09-22,28.98,89.54
2023-09-25,33.15,
2023-09-26,34.52,
2023-09-27,35.1,
2023-09-28,35.79,
2023-10-07,27.94,
2023-10-08,27.67,
