time,锡(市场),镍(市场),黄金,白银,锌(市场),镨钕氧化物,钴,锑(1#),金属硅441#,金属镨,金属钕,金属镝,氧化钕,氧化镨,氧化镝,镨钕合金,镝铁合金,钛精矿(攀.46),镁,铝(市场),铅(市场),铜(市场),锡,锑,金属硅,钛精矿,铜,铝,铅,锌,镍,电解锰,海绵钛
2018-01-19,143700.0,95968.75,275.76,3752.33,26012.5,343850.0,560000.0,53833.33,14200.0,550000.0,450000.0,1650000.0,350000.0,440000.0,1213000.0,435000.0,1202500.0,1235.71,15000.0,14507.5,19393.75,53470.0,,,,,,,,,,,
2018-01-22,144887.5,97962.5,276.2,3751.67,26187.5,331050.0,561000.0,53833.33,14200.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1228500.0,435000.0,1202500.0,1235.71,15000.0,14430.0,19312.5,53496.25,,,,,,,,,,,
2018-01-23,145387.5,97750.0,276.8,3753.33,26152.5,331050.0,564333.31,53833.33,14200.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1228500.0,435000.0,1202500.0,1235.71,15000.0,14425.0,19450.0,53502.5,,,,,,,,,,,
2018-01-24,145387.5,98531.25,277.65,3750.0,26150.0,331050.0,564333.31,53833.33,14200.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1231950.0,435000.0,1202500.0,1235.71,15000.0,14472.5,19650.0,52621.25,,,,,,,,,,,
2018-01-25,146387.5,101812.5,279.15,3810.0,26310.0,331050.0,564333.31,53833.33,14233.33,545000.0,445000.0,1650000.0,345000.0,425000.0,1231950.0,435000.0,1202500.0,1264.29,15175.0,14582.5,19575.0,53570.0,,,,,,,,,,,
2018-01-26,146387.5,102675.0,277.4,3802.67,26182.5,330950.0,566333.31,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1232000.0,435000.0,1202500.0,1292.86,15275.0,14487.5,19400.0,53241.25,,,,,,,,,,,
2018-01-29,147887.5,105125.0,276.1,3797.33,27152.5,330950.0,573833.31,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1232000.0,435000.0,1202500.0,1292.86,15275.0,14537.5,19650.0,53421.25,,,,,,,,,,,
2018-01-30,149387.5,104762.5,274.05,3759.0,26957.5,330950.0,573833.31,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1232000.0,435000.0,1202500.0,1292.86,15214.29,14387.5,19600.0,53201.25,,,,,,,,,,,
2018-01-31,148575.0,101406.25,274.2,3745.33,26677.5,332200.0,573833.31,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1230000.0,440000.0,1202500.0,1292.86,15228.57,14242.5,19437.5,52705.0,,,,,,,,,,,
2018-02-01,148012.5,101656.25,273.9,3754.0,26742.5,332200.0,575666.69,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1230000.0,440000.0,1202500.0,1292.86,15371.43,14195.0,19462.5,52845.0,,,,,,,,,,,
2018-02-02,147512.5,104120.0,273.88,3746.0,26775.0,332200.0,575666.69,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1232500.0,440000.0,1202500.0,1292.86,15371.43,14230.0,19581.25,52856.25,,,,,,,,,,,
2018-02-05,147637.5,100587.5,271.46,3644.67,26735.0,332200.0,575666.69,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1232500.0,440000.0,1202500.0,1292.86,15414.29,14162.5,19581.25,52711.25,,,,,,,,,,,
2018-02-06,148325.0,100656.25,273.75,3662.0,26610.0,332200.0,575666.69,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1190000.0,440000.0,1202500.0,1292.86,15414.29,14105.0,19456.25,52593.75,,,,,,,,,,,
2018-02-07,149512.5,102181.25,269.3,3650.33,26632.5,332200.0,575666.69,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1190000.0,440000.0,1202500.0,1292.86,15387.5,14092.5,19312.5,52848.75,,,,,,,,,,,
2018-02-08,148512.5,100137.5,267.95,3580.67,26257.5,329850.0,575666.69,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1165000.0,440000.0,1202500.0,1292.86,15387.5,14127.5,19112.5,51628.75,,,,,,,,,,,
2018-02-09,148075.0,99387.5,269.88,3625.33,26170.0,329850.0,575666.69,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1165000.0,440000.0,1202500.0,1292.86,15387.5,14010.0,19112.5,51271.25,,,,,,,,,,,
2018-02-12,146075.0,99306.25,269.84,3613.33,26097.5,329850.0,577000.0,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1165000.0,440000.0,1202500.0,1292.86,15450.0,13932.5,19112.5,51273.75,,,,,,,,,,,
2018-02-13,146387.5,100193.75,270.58,3629.33,26055.0,329850.0,577000.0,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1165000.0,440000.0,1202500.0,1292.86,15450.0,14102.5,19012.5,51653.75,,,,,,,,,,,
2018-02-14,146387.5,100193.75,270.58,3629.33,26055.0,329850.0,577000.0,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1165000.0,440000.0,1202500.0,1292.86,15450.0,14102.5,19012.5,51653.75,,,,,,,,,,,
2018-02-15,146387.5,100193.75,270.58,3629.33,26055.0,329850.0,577000.0,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1165000.0,440000.0,1202500.0,1292.86,15450.0,14102.5,19012.5,51653.75,,,,,,,,,,,
2018-02-16,146387.5,100193.75,270.58,3629.33,26055.0,329850.0,577000.0,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1165000.0,440000.0,1202500.0,1292.86,15450.0,14102.5,19012.5,51653.75,,,,,,,,,,,
2018-02-19,146387.5,100193.75,270.58,3629.33,26055.0,329850.0,577000.0,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1165000.0,440000.0,1202500.0,1292.86,15450.0,14102.5,19012.5,51653.75,,,,,,,,,,,
2018-02-20,146387.5,100193.75,270.58,3629.33,26055.0,329850.0,577000.0,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1165000.0,440000.0,1202500.0,1292.86,15450.0,14102.5,19012.5,51653.75,,,,,,,,,,,
2018-02-21,146387.5,100193.75,270.58,3629.33,26055.0,329850.0,577000.0,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1165000.0,440000.0,1202500.0,1292.86,15450.0,14102.5,19012.5,51653.75,,,,,,,,,,,
2018-02-22,147637.5,102037.5,271.39,3620.0,26247.5,329500.0,579500.0,53833.33,14250.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1157000.0,440000.0,1202500.0,1292.86,15450.0,13813.75,19200.0,52261.25,,,,,,,,,,,
2018-02-23,146887.5,104050.0,272.2,3622.67,26577.5,329500.0,587833.31,53833.33,14333.33,545000.0,445000.0,1650000.0,345000.0,425000.0,1157000.0,440000.0,1202500.0,1292.86,15450.0,14010.0,19350.0,53075.0,,,,,,,,,,,
2018-02-26,146887.5,104050.0,272.2,3622.67,26577.5,329500.0,587833.31,53833.33,14333.33,545000.0,445000.0,1650000.0,345000.0,425000.0,1157000.0,440000.0,1202500.0,1292.86,15450.0,14010.0,19350.0,53075.0,,,,,,,,,,,
2018-02-27,146575.0,104350.0,272.0,3652.0,26645.0,332000.0,601666.69,54000.0,14350.0,545000.0,445000.0,1650000.0,345000.0,425000.0,1157000.0,440000.0,1202500.0,1335.71,15400.0,13982.5,19487.5,52911.25,,,,,,,,,,,
2018-02-28,146637.5,104050.0,270.01,3611.0,26357.5,347000.0,605000.0,54000.0,14466.67,560000.0,450000.0,1650000.0,355000.0,440000.0,1164500.0,450000.0,1220000.0,1335.71,15400.0,14071.25,19262.5,52428.75,,,,,,,,,,,
2018-03-01,146387.5,103412.5,270.09,3609.0,26375.0,359500.0,608666.69,54166.67,14483.33,560000.0,450000.0,1650000.0,355000.0,440000.0,1167000.0,455000.0,1220000.0,1335.71,15400.0,14162.5,19162.5,52023.75,,,,,,,,,,,
2018-03-02,146137.5,101793.75,270.9,3613.0,26137.5,359500.0,612000.0,54166.67,14483.33,560000.0,450000.0,1650000.0,355000.0,440000.0,1167000.0,455000.0,1220000.0,1364.29,15400.0,14177.5,18937.5,51940.0,,,,,,,,,,,
2018-03-05,146075.0,101737.5,271.6,3639.67,25970.0,359500.0,610333.31,54166.67,14483.33,560000.0,450000.0,1650000.0,355000.0,440000.0,1167000.0,455000.0,1220000.0,1364.29,15387.5,14010.0,18875.0,51752.5,,,,,,,,,,,
2018-03-06,145950.0,101868.75,271.45,3623.67,25421.25,370000.0,608666.69,54166.67,14483.33,565000.0,470000.0,1675000.0,370000.0,445000.0,1200000.0,470000.0,1230000.0,1364.29,15337.5,14102.5,18612.5,51838.75,,,,,,,,,,,
2018-03-07,145575.0,102225.0,272.86,3651.33,25555.0,370000.0,610333.31,54333.33,14483.33,565000.0,470000.0,1675000.0,370000.0,445000.0,1200000.0,470000.0,1230000.0,1364.29,15300.0,14110.0,18737.5,51956.25,,,,,,,,,,,
2018-03-08,145325.0,102012.5,271.98,3633.33,25360.0,370000.0,612333.31,54333.33,14483.33,565000.0,470000.0,1675000.0,370000.0,445000.0,1200000.0,470000.0,1230000.0,1364.29,15300.0,13947.5,18637.5,51778.75,,,,,,,,,,,
2018-03-09,145887.5,100075.0,270.68,3620.0,24875.0,370000.0,612333.31,54333.33,14483.33,565000.0,470000.0,1675000.0,370000.0,445000.0,1220000.0,470000.0,1235000.0,1364.29,15250.0,14005.0,18525.0,51096.25,,,,,,,,,,,
2018-03-12,145887.5,103737.5,270.96,3635.67,25115.0,370000.0,612333.31,54000.0,14483.33,565000.0,470000.0,1675000.0,370000.0,445000.0,1220000.0,470000.0,1235000.0,1364.29,15212.5,13840.0,18525.0,51568.75,,,,,,,,,,,
2018-03-13,145887.5,103662.5,270.7,3627.0,25142.5,361250.0,616500.0,54166.67,14483.33,565000.0,462500.0,1675000.0,367500.0,445000.0,1215000.0,462500.0,1235000.0,1364.29,15212.5,13735.0,18300.0,51381.25,,,,,,,,,,,
2018-03-14,144887.5,103718.75,271.45,3630.67,25187.5,361250.0,624166.69,54166.67,14483.33,565000.0,462500.0,1675000.0,367500.0,445000.0,1215000.0,462500.0,1235000.0,1364.29,15200.0,13745.0,18450.0,51538.75,,,,,,,,,,,
2018-03-15,144450.0,103287.5,271.45,3630.67,24805.0,357500.0,630833.31,54166.67,14483.33,565000.0,452500.0,1675000.0,357500.0,445000.0,1212500.0,457500.0,1235000.0,1364.29,15200.0,13745.0,18581.25,51850.0,,,,,,,,,,,
2018-03-16,144387.5,102168.75,269.72,3605.0,24877.5,357500.0,643333.31,54166.67,14483.33,565000.0,452500.0,1675000.0,357500.0,445000.0,1212500.0,457500.0,1235000.0,1364.29,15242.86,13770.0,18625.0,51453.75,,,,,,,,,,,
2018-03-19,144262.5,101475.0,269.05,3587.33,24910.0,355000.0,646666.69,54166.67,14416.67,565000.0,450000.0,1675000.0,355000.0,445000.0,1212500.0,455000.0,1235000.0,1364.29,15271.43,13760.0,18568.75,50923.75,,,,,,,,,,,
2018-03-20,144200.0,101575.0,269.5,3589.33,24750.0,350000.0,647500.0,54166.67,14366.67,565000.0,450000.0,1650000.0,350000.0,445000.0,1192500.0,450000.0,1235000.0,1364.29,15271.43,13802.5,18443.75,50948.75,,,,,,,,,,,
2018-03-21,143950.0,101168.75,269.25,3581.67,24530.0,350000.0,653333.31,54166.67,14366.67,565000.0,450000.0,1650000.0,350000.0,445000.0,1192500.0,450000.0,1235000.0,1364.29,15271.43,13745.0,18462.5,50563.75,,,,,,,,,,,
2018-03-22,144200.0,101687.5,271.7,3634.33,24882.5,350000.0,655000.0,54166.67,14350.0,565000.0,450000.0,1650000.0,350000.0,445000.0,1192500.0,450000.0,1235000.0,1364.29,15366.67,13765.0,18706.25,50923.75,,,,,,,,,,,
2018-03-23,143325.0,98350.0,274.2,3635.33,24772.5,350000.0,656666.69,54166.67,14266.67,610000.0,450000.0,1650000.0,350000.0,445000.0,1192500.0,452500.0,1235000.0,1364.29,15314.29,13637.5,18618.75,49848.75,,,,,,,,,,,
2018-03-26,142700.0,97037.5,275.25,3640.67,24652.5,350000.0,652500.0,54166.67,14183.33,660000.0,450000.0,1650000.0,350000.0,445000.0,1192500.0,452500.0,1235000.0,1364.29,15314.29,13567.5,18556.25,48972.5,,,,,,,,,,,
2018-03-27,142700.0,97343.75,274.4,3642.0,25015.0,350000.0,652500.0,54166.67,14183.33,660000.0,450000.0,1650000.0,350000.0,445000.0,1192500.0,452500.0,1235000.0,1364.29,15283.33,13687.5,18706.25,49326.25,,,,,,,,,,,
2018-03-28,142200.0,97100.0,273.48,3624.0,25007.5,350000.0,655833.31,54166.67,14083.33,660000.0,450000.0,1650000.0,350000.0,445000.0,1192500.0,452500.0,1235000.0,1364.29,15300.0,13682.5,18793.75,49225.0,,,,,,,,,,,
2018-03-29,141825.0,96825.0,270.79,3585.33,24840.0,350000.0,664166.69,54166.67,14083.33,660000.0,450000.0,1650000.0,350000.0,445000.0,1192500.0,452500.0,1235000.0,1364.29,15300.0,13765.0,18781.25,49600.0,,,,,,,,,,,
2018-03-30,142512.5,98606.25,269.99,3589.0,24832.5,350000.0,664166.69,54166.67,14050.0,660000.0,447500.0,1650000.0,350000.0,445000.0,1192500.0,447500.0,1220000.0,1378.57,15300.0,13682.5,18781.25,49818.75,,,,,,,,,,,
2018-04-02,142512.5,100018.75,270.3,3605.33,24997.5,350000.0,664166.69,54166.67,14000.0,660000.0,447500.0,1650000.0,350000.0,445000.0,1192500.0,447500.0,1220000.0,1378.57,15283.33,13780.0,18781.25,50138.75,,,,,,,,,,,
2018-04-03,145012.5,100162.5,272.35,3615.33,24975.0,347500.0,662500.0,54166.67,14000.0,660000.0,447500.0,1650000.0,347500.0,445000.0,1190000.0,447500.0,1220000.0,1378.57,15300.0,14010.0,18825.0,50617.5,,,,,,,,,,,
2018-04-04,145012.5,100193.75,271.64,3599.67,24762.5,347500.0,662500.0,54166.67,13983.33,660000.0,447500.0,1650000.0,347500.0,445000.0,1190000.0,447500.0,1220000.0,1378.57,15300.0,13990.0,18725.0,50616.25,,,,,,,,,,,
2018-04-05,145012.5,100193.75,271.64,3599.67,24762.5,347500.0,662500.0,54166.67,13983.33,660000.0,447500.0,1650000.0,347500.0,445000.0,1190000.0,447500.0,1220000.0,1378.57,15260.0,13990.0,18725.0,50616.25,,,,,,,,,,,
2018-04-06,145012.5,100193.75,271.64,3599.67,24762.5,347500.0,662500.0,54166.67,13983.33,660000.0,447500.0,1650000.0,347500.0,445000.0,1190000.0,447500.0,1220000.0,1378.57,15325.0,13990.0,18725.0,50616.25,,,,,,,,,,,
2018-04-09,144325.0,98750.0,271.78,3605.33,24487.5,342500.0,662500.0,54166.67,13883.33,660000.0,442500.0,1650000.0,342500.0,445000.0,1182500.0,443500.0,1220000.0,1378.57,15325.0,14095.0,18625.0,50383.75,,,,,,,,,,,
2018-04-10,144325.0,100937.5,271.78,3615.0,24700.0,342500.0,664166.69,54166.67,13800.0,660000.0,442500.0,1650000.0,342500.0,445000.0,1182500.0,443500.0,1220000.0,1378.57,15325.0,14232.5,18562.5,51106.25,,,,,,,,,,,
2018-04-11,144137.5,101737.5,272.5,3621.0,24742.5,342500.0,664166.69,53333.33,13800.0,660000.0,442500.0,1650000.0,342500.0,445000.0,1182500.0,442500.0,1205000.0,1378.57,15325.0,14255.0,18562.5,51316.25,,,,,,,,,,,
2018-04-12,143387.5,101587.5,273.98,3642.0,23967.5,342500.0,664166.69,53333.33,13750.0,660000.0,442500.0,1650000.0,342500.0,445000.0,1182500.0,442500.0,1205000.0,1378.57,15325.0,14192.5,18562.5,50786.25,,,,,,,,,,,
2018-04-13,143625.0,103662.5,273.98,3642.0,23917.5,342500.0,664166.69,53333.33,13733.33,660000.0,442500.0,1650000.0,342500.0,445000.0,1170000.0,442500.0,1202500.0,1350.0,15325.0,14192.5,18375.0,50636.25,,,,,,,,,,,
2018-04-16,144012.5,103575.0,273.69,3648.0,23902.5,337500.0,648500.0,53333.33,13733.33,660000.0,437500.0,1650000.0,337500.0,445000.0,1170000.0,437500.0,1202500.0,1335.71,15350.0,14467.5,18375.0,50450.0,,,,,,,,,,,
2018-04-17,144512.5,103587.5,273.14,3645.67,24197.5,337500.0,648500.0,53000.0,13733.33,660000.0,437500.0,1650000.0,337500.0,445000.0,1170000.0,437500.0,1202500.0,1335.71,15325.0,14727.5,18412.5,50950.0,,,,,,,,,,,
2018-04-18,145325.0,103237.5,273.19,3649.33,24257.5,337500.0,650166.69,53000.0,13733.33,660000.0,437500.0,1650000.0,337500.0,445000.0,1170000.0,437500.0,1202500.0,1335.71,15325.0,14735.0,18337.5,50951.25,,,,,,,,,,,
2018-04-19,145950.0,106068.75,273.88,3711.0,24902.5,335000.0,651833.31,53000.0,13733.33,660000.0,435000.0,1650000.0,335000.0,435000.0,1165000.0,435000.0,1202500.0,1307.14,15300.0,15092.5,18537.5,51891.25,,,,,,,,,,,
2018-04-20,146387.5,105481.25,272.87,3726.67,24855.0,335000.0,653500.0,53000.0,13733.33,660000.0,435000.0,1650000.0,335000.0,435000.0,1165000.0,435000.0,1202500.0,1292.86,15400.0,14890.0,18493.75,51693.75,,,,,,,,,,,
2018-04-23,146387.5,105000.0,272.87,3726.67,24945.0,335000.0,652500.0,53000.0,13733.33,660000.0,435000.0,1650000.0,335000.0,435000.0,1165000.0,435000.0,1202500.0,1292.86,15400.0,14890.0,18537.5,52015.0,,,,,,,,,,,
2018-04-24,146137.5,104143.75,271.05,3664.33,24905.0,325000.0,650833.31,53000.0,13733.33,660000.0,425000.0,1650000.0,325000.0,435000.0,1155000.0,425000.0,1202500.0,1292.86,15280.0,14512.5,18537.5,51698.75,,,,,,,,,,,
2018-04-25,145325.0,103825.0,271.2,3667.0,24812.5,325000.0,650833.31,53000.0,13733.33,660000.0,425000.0,1650000.0,325000.0,435000.0,1155000.0,425000.0,1202500.0,1292.86,15280.0,14437.5,18537.5,51791.25,,,,,,,,,,,
2018-04-26,145700.0,103787.5,270.9,3655.67,24172.5,325000.0,650833.31,53000.0,13733.33,660000.0,425000.0,1650000.0,325000.0,435000.0,1155000.0,425000.0,1202500.0,1292.86,15233.33,14375.0,18450.0,51820.0,,,,,,,,,,,
2018-04-27,145825.0,104800.0,270.1,3639.67,24297.5,325000.0,650833.31,53000.0,13683.33,660000.0,425000.0,1650000.0,325000.0,435000.0,1155000.0,425000.0,1202500.0,1264.29,15200.0,14435.0,18450.0,51676.25,,,,,,,,,,,
2018-04-30,145825.0,104800.0,270.1,3639.67,24297.5,325000.0,650833.31,53000.0,13683.33,660000.0,425000.0,1650000.0,325000.0,435000.0,1155000.0,425000.0,1202500.0,1250.0,15200.0,14435.0,18450.0,51676.25,,,,,,,,,,,
2018-05-01,145825.0,104800.0,270.1,3639.67,24297.5,325000.0,650833.31,53000.0,13683.33,660000.0,425000.0,1650000.0,325000.0,435000.0,1155000.0,425000.0,1202500.0,1250.0,15200.0,14435.0,18450.0,51676.25,,,,,,,,,,,
2018-05-02,145637.5,104150.0,269.53,3610.33,24100.0,325000.0,650833.31,53000.0,13616.67,660000.0,425000.0,1650000.0,325000.0,425000.0,1155000.0,425000.0,1182500.0,1250.0,15183.33,14345.0,18525.0,50828.75,,,,,,,,,,,
2018-05-03,145637.5,104900.0,269.58,3627.67,24025.0,325000.0,640833.31,52833.33,13616.67,660000.0,425000.0,1650000.0,325000.0,425000.0,1155000.0,425000.0,1182500.0,1250.0,15216.67,14417.5,18562.5,50798.75,,,,,,,,,,,
2018-05-04,146012.5,104300.0,269.73,3625.0,23610.0,325000.0,617500.0,52833.33,13616.67,660000.0,425000.0,1650000.0,325000.0,425000.0,1155000.0,425000.0,1182500.0,1250.0,15233.33,14497.5,18593.75,50943.75,,,,,,,,,,,
2018-05-07,145637.5,104687.5,270.69,3635.33,24062.5,322500.0,611166.69,52833.33,13616.67,660000.0,422500.0,1650000.0,322500.0,425000.0,1155000.0,420000.0,1182500.0,1250.0,15221.43,14562.5,18937.5,50936.25,,,,,,,,,,,
2018-05-08,144887.5,104943.75,270.3,3632.0,24097.5,322500.0,612500.0,52833.33,13583.33,660000.0,422500.0,1650000.0,322500.0,425000.0,1155000.0,420000.0,1182500.0,1250.0,15250.0,14657.5,18975.0,51027.5,,,,,,,,,,,
2018-05-09,144575.0,104525.0,270.1,3630.67,24090.0,322500.0,613333.31,52833.33,13583.33,660000.0,422500.0,1650000.0,322500.0,425000.0,1155000.0,420000.0,1182500.0,1250.0,15278.57,14582.5,18981.25,50773.75,,,,,,,,,,,
2018-05-10,144512.5,104687.5,270.29,3640.33,24035.0,322500.0,613333.31,52833.33,13583.33,660000.0,422500.0,1650000.0,322500.0,425000.0,1155000.0,420000.0,1182500.0,1250.0,15285.71,14530.0,18981.25,50992.5,,,,,,,,,,,
2018-05-11,144387.5,104575.0,270.55,3655.0,23937.5,322500.0,613333.31,52833.33,13583.33,660000.0,412500.0,1650000.0,322500.0,425000.0,1155000.0,417500.0,1182500.0,1250.0,15464.29,14605.0,19168.75,51176.25,,,,,,,,,,,
2018-05-14,144387.5,105281.25,270.52,3658.67,23795.0,322500.0,618333.31,52833.33,13566.67,660000.0,412500.0,1650000.0,321500.0,425000.0,1155000.0,417500.0,1182500.0,1250.0,15557.14,14522.5,19168.75,51236.25,,,,,,,,,,,
2018-05-15,144387.5,106793.75,269.35,3633.33,23965.0,322500.0,618333.31,52833.33,13566.67,660000.0,412500.0,1650000.0,321500.0,425000.0,1155000.0,417500.0,1182500.0,1250.0,15642.86,14585.0,19500.0,51027.5,,,,,,,,,,,
2018-05-16,144387.5,107087.5,266.53,3598.67,24102.5,322500.0,618333.31,52833.33,13583.33,660000.0,412500.0,1650000.0,321500.0,425000.0,1155000.0,417500.0,1182500.0,1250.0,15671.43,14660.0,19500.0,50795.0,,,,,,,,,,,
2018-05-17,144387.5,107818.75,265.89,3607.33,24150.0,322500.0,618333.31,52833.33,13533.33,660000.0,412500.0,1650000.0,321500.0,425000.0,1155000.0,417500.0,1182500.0,1250.0,15685.71,14755.0,19500.0,50987.5,,,,,,,,,,,
2018-05-18,144112.5,109275.0,265.55,3608.67,24035.0,322500.0,618333.31,52833.33,13466.67,660000.0,412500.0,1650000.0,321500.0,425000.0,1155000.0,417500.0,1182500.0,1221.43,15771.43,14667.5,19543.75,51032.5,,,,,,,,,,,
2018-05-21,144387.5,108587.5,265.89,3612.0,24350.0,322500.0,616666.69,52833.33,13466.67,660000.0,412500.0,1650000.0,321500.0,425000.0,1155000.0,417500.0,1182500.0,1192.86,15771.43,14660.0,19800.0,51231.25,,,,,,,,,,,
2018-05-22,144512.5,108806.25,265.78,3613.0,24195.0,322500.0,616666.69,52833.33,13433.33,660000.0,412500.0,1650000.0,321500.0,425000.0,1155000.0,417500.0,1182500.0,1150.0,15771.43,14620.0,20100.0,51298.75,,,,,,,,,,,
2018-05-23,144512.5,108168.75,266.24,3624.0,23992.5,322500.0,616666.69,52500.0,13433.33,660000.0,412500.0,1650000.0,321500.0,425000.0,1155000.0,417500.0,1182500.0,1121.43,15757.14,14497.5,20025.0,51636.25,,,,,,,,,,,
2018-05-24,145512.5,108237.5,267.16,3618.0,23835.0,322500.0,616666.69,52500.0,13416.67,660000.0,412500.0,1650000.0,321500.0,425000.0,1155000.0,417500.0,1182500.0,1164.29,15757.14,14597.5,20456.25,51186.25,,,,,,,,,,,
2018-05-25,145387.5,110856.25,268.9,3638.33,23982.5,322500.0,616666.69,52500.0,13333.33,660000.0,412500.0,1650000.0,321500.0,425000.0,1155000.0,417500.0,1182500.0,1164.29,15742.86,14687.5,20456.25,51388.75,,,,,,,,,,,
2018-05-29,149012.5,112212.5,268.8,3631.0,24480.0,327500.0,616666.69,52500.0,13233.33,660000.0,412500.0,1650000.0,322500.0,425000.0,1155000.0,417500.0,1182500.0,1164.29,15742.86,14677.5,20350.0,51391.25,,,,,,,,,,,
