time,PTA(华东),粘胶短纤,人棉纱,干茧(3A以上),生丝(国内商检丝),澳毛自梳条(70S),涤纶短纤,涤纶纱(32S),氨纶,锦纶DTY,锦纶FDY,锦纶POY,皮棉(3级内地),涤纶DTY,涤纶POY,涤纶FDY,棉纱,棉纱21S,棉纱32S,涤纶纱(32S出厂价),皮棉(3级),粘胶短纤(1.2D),PTA,皮棉,干茧,生丝,毛条,涤纶纱,丙烯腈,涤棉纱
2018-01-16,5923.64,14800.0,19940.0,159000.0,504000.0,134400.0,9258.89,14150.0,39100.0,23550.0,24560.0,20833.33,15642.29,10474.0,8953.33,9482.0,23325.0,,,,,,,,,,,,,
2018-01-17,5856.36,14800.0,19940.0,157992.5,507348.0,134400.0,9270.0,14150.0,39100.0,23550.0,24560.0,20833.33,15642.29,10484.0,8953.33,9492.0,23325.0,,,,,,,,,,,,,
2018-01-18,5818.18,14800.0,19940.0,160479.0,507778.0,134400.0,9270.0,14200.0,39100.0,23583.33,24660.0,20833.33,15643.71,10484.0,8953.33,9492.0,23325.0,,,,,,,,,,,,,
2018-01-19,5813.64,14800.0,19940.0,160479.0,507778.0,134400.0,9270.0,14200.0,39100.0,23583.33,24660.0,20833.33,15643.71,10484.0,8953.33,9492.0,23312.5,,,,,,,,,,,,,
2018-01-22,5789.09,14800.0,19940.0,160479.0,507778.0,134400.0,9253.33,14175.0,39100.0,23500.0,24700.0,20700.0,15660.86,10484.0,8936.67,9482.0,23312.5,,,,,,,,,,,,,
2018-01-23,5790.91,14800.0,19940.0,160479.0,507778.0,134400.0,9253.33,14175.0,39100.0,23500.0,24700.0,20700.0,15666.57,10474.0,8936.67,9462.0,23312.5,,,,,,,,,,,,,
2018-01-24,5823.64,14800.0,19940.0,160479.0,507778.0,134400.0,9258.89,14175.0,38850.0,23500.0,24700.0,20700.0,15670.86,10474.0,8936.67,9462.0,23312.5,,,,,,,,,,,,,
2018-01-25,5818.18,14800.0,19940.0,160479.0,507778.0,134400.0,9291.11,14175.0,38850.0,23500.0,24700.0,20700.0,15680.14,10465.0,8920.0,9462.0,23312.5,,,,,,,,,,,,,
2018-01-26,5800.0,14800.0,19940.0,160479.0,507778.0,134400.0,9291.11,14175.0,38850.0,23500.0,24700.0,20700.0,15684.43,10465.0,8920.0,9462.0,23312.5,,,,,,,,,,,,,
2018-01-29,5799.09,14800.0,19940.0,160479.0,511278.0,134400.0,9280.0,14175.0,38750.0,23500.0,24500.0,20700.0,15688.71,10390.0,8820.0,9284.0,23312.5,,,,,,,,,,,,,
2018-01-30,5750.91,14800.0,19940.0,160479.0,511278.0,134400.0,9280.0,14175.0,38750.0,23500.0,24500.0,20700.0,15684.43,10380.0,8803.33,9254.0,23312.5,,,,,,,,,,,,,
2018-01-31,5749.09,14800.0,19940.0,162500.0,527500.0,134400.0,9274.44,14175.0,38750.0,23500.0,24500.0,20760.0,15685.14,10370.0,8770.0,9234.0,23312.5,,,,,,,,,,,,,
2018-02-01,5728.18,14870.0,19940.0,163000.0,528000.0,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15685.86,10370.0,8770.0,9234.0,23312.5,,,,,,,,,,,,,
2018-02-02,5723.64,14880.0,19940.0,161500.0,528500.0,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15685.86,10370.0,8770.0,9234.0,23312.5,,,,,,,,,,,,,
2018-02-05,5711.82,14880.0,19940.0,161500.0,528500.0,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15686.57,10370.0,8770.0,9234.0,23357.14,,,,,,,,,,,,,
2018-02-06,5693.64,14880.0,19940.0,161500.0,528500.0,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15670.86,10370.0,8770.0,9234.0,23357.14,,,,,,,,,,,,,
2018-02-07,5687.27,14880.0,19940.0,161500.0,528500.0,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15670.14,10370.0,8770.0,9234.0,23357.14,,,,,,,,,,,,,
2018-02-08,5672.73,14880.0,19940.0,159500.0,527236.0,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15670.14,10370.0,8770.0,9224.0,23357.14,,,,,,,,,,,,,
2018-02-09,5663.64,14880.0,19940.0,159500.0,527236.0,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15670.14,10345.0,8760.0,9204.0,23357.14,,,,,,,,,,,,,
2018-02-12,5663.64,14880.0,19940.0,159500.0,527236.0,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15668.0,10345.0,8760.0,9204.0,23357.14,,,,,,,,,,,,,
2018-02-13,5663.64,14880.0,19940.0,162159.5,531835.5,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15668.0,10345.0,8760.0,9204.0,23357.14,,,,,,,,,,,,,
2018-02-14,5663.64,14880.0,19940.0,162159.5,531835.5,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15668.0,10345.0,8760.0,9204.0,23357.14,,,,,,,,,,,,,
2018-02-15,5663.64,14880.0,19940.0,162159.5,531835.5,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15668.0,10345.0,8760.0,9204.0,23357.14,,,,,,,,,,,,,
2018-02-16,5663.64,14880.0,19940.0,162159.5,531835.5,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15668.0,10345.0,8760.0,9204.0,23357.14,,,,,,,,,,,,,
2018-02-19,5663.64,14880.0,19940.0,162159.5,531835.5,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15668.0,10345.0,8760.0,9204.0,23357.14,,,,,,,,,,,,,
2018-02-20,5663.64,14880.0,19940.0,162159.5,531835.5,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15668.0,10345.0,8760.0,9204.0,23357.14,,,,,,,,,,,,,
2018-02-21,5663.64,14880.0,19940.0,162159.5,531835.5,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15668.0,10345.0,8760.0,9204.0,23357.14,,,,,,,,,,,,,
2018-02-22,5714.55,14880.0,19940.0,161000.0,531000.0,134400.0,9268.89,14175.0,38750.0,23500.0,24500.0,20760.0,15663.71,10345.0,8660.0,9174.0,23357.14,,,,,,,,,,,,,
2018-02-23,5884.55,14880.0,19940.0,162000.0,531000.0,134400.0,9268.89,14175.0,39050.0,23500.0,24500.0,20760.0,15664.0,10355.0,8668.33,9164.0,23357.14,,,,,,,,,,,,,
2018-02-26,5884.55,14910.0,19950.0,162000.0,531000.0,134400.0,9257.78,14175.0,39250.0,23500.0,24500.0,20760.0,15666.57,10355.0,8668.33,9164.0,23357.14,,,,,,,,,,,,,
2018-02-27,6015.45,14910.0,19950.0,161500.0,530000.0,134400.0,9263.33,14200.0,39450.0,23600.0,24666.67,20960.0,15647.29,10381.0,8751.67,9294.0,23357.14,,,,,,,,,,,,,
2018-02-28,5995.45,14910.0,19950.0,163500.0,529500.0,134400.0,9263.33,14200.0,40050.0,23600.0,24666.67,21000.0,15647.71,10381.0,8785.0,9334.0,23357.14,,,,,,,,,,,,,
2018-03-01,5995.45,14910.0,19950.0,163500.0,529500.0,134400.0,9263.33,14200.0,40050.0,23600.0,24666.67,21000.0,15655.57,10381.0,8785.0,9334.0,23166.67,,,,,,,,,,,,,
2018-03-02,6038.18,14910.0,19950.0,161000.0,526500.0,134400.0,9263.33,14225.0,40050.0,23840.0,24666.67,21040.0,15657.0,10401.0,8793.33,9344.0,23166.67,,,,,,,,,,,,,
2018-03-05,6035.45,14910.0,19950.0,161000.0,529500.0,134400.0,9263.33,14225.0,40050.0,24020.0,24833.33,21220.0,15658.43,10401.0,8793.33,9344.0,23166.67,,,,,,,,,,,,,
2018-03-06,6041.82,14910.0,19950.0,161500.0,528500.0,134400.0,9263.33,14225.0,40050.0,24020.0,24833.33,21220.0,15658.43,10401.0,8793.33,9344.0,23166.67,,,,,,,,,,,,,
2018-03-07,5980.0,14910.0,19950.0,161500.0,528500.0,134400.0,9263.33,14225.0,40050.0,24020.0,24833.33,21220.0,15662.29,10401.0,8793.33,9344.0,23166.67,,,,,,,,,,,,,
2018-03-08,5920.0,14820.0,19950.0,161500.0,528500.0,134400.0,9168.89,14225.0,40050.0,24200.0,24933.33,21340.0,15666.57,10401.0,8793.33,9344.0,23166.67,,,,,,,,,,,,,
2018-03-09,5823.64,14820.0,19950.0,161500.0,525500.0,134400.0,9168.89,14225.0,40050.0,24200.0,24933.33,21340.0,15683.0,10372.22,8752.0,9274.0,23166.67,,,,,,,,,,,,,
2018-03-12,5802.73,14820.0,19950.0,161500.0,525500.0,134400.0,9096.67,14150.0,40050.0,24260.0,24933.33,21440.0,15683.71,10298.89,8642.0,9234.0,23166.67,,,,,,,,,,,,,
2018-03-13,5792.73,14820.0,19950.0,161500.0,525500.0,134400.0,9096.67,14150.0,40050.0,24260.0,24933.33,21440.0,15683.71,10298.89,8642.0,9234.0,23166.67,,,,,,,,,,,,,
2018-03-14,5759.09,14820.0,19950.0,160500.0,524500.0,134400.0,9074.44,14150.0,39100.0,24260.0,24933.33,21500.0,15681.86,10270.0,8632.0,9162.0,23166.67,,,,,,,,,,,,,
2018-03-15,5765.45,14820.0,19950.0,161000.0,525500.0,134400.0,9074.44,14125.0,39100.0,24260.0,24933.33,21500.0,15674.71,10270.0,8632.0,9162.0,23166.67,,,,,,,,,,,,,
2018-03-16,5749.09,14820.0,19950.0,155750.0,526500.0,134400.0,9074.44,14100.0,39100.0,24260.0,24933.33,21500.0,15667.57,10270.0,8632.0,9162.0,23166.67,,,,,,,,,,,,,
2018-03-19,5754.55,14820.0,19950.0,155750.0,526500.0,134400.0,9074.44,14100.0,39100.0,24380.0,24650.0,21520.0,15650.43,10275.56,8642.0,9182.0,23166.67,,,,,,,,,,,,,
2018-03-20,5673.64,14820.0,19950.0,155750.0,526500.0,134400.0,9074.44,14100.0,39100.0,24380.0,24650.0,21520.0,15640.86,10332.22,8722.0,9252.0,23166.67,,,,,,,,,,,,,
2018-03-21,5665.45,14870.0,19950.0,159750.0,524000.0,134400.0,8980.0,14025.0,39100.0,24380.0,24650.0,21520.0,15637.29,10343.33,8722.0,9252.0,23166.67,,,,,,,,,,,,,
2018-03-22,5672.73,14870.0,19950.0,159750.0,524000.0,134400.0,8980.0,14025.0,39100.0,24380.0,24650.0,21520.0,15636.57,10365.56,8752.0,9282.0,23166.67,,,,,,,,,,,,,
2018-03-23,5620.91,14870.0,19870.0,160250.0,528000.0,133800.0,8963.33,14025.0,38900.0,24380.0,24650.0,21520.0,15630.71,10365.56,8752.0,9282.0,23166.67,,,,,,,,,,,,,
2018-03-26,5603.64,14870.0,19870.0,160250.0,528000.0,133800.0,8963.33,14025.0,38900.0,24280.0,24900.0,21560.0,15620.71,10414.44,8802.0,9364.0,23166.67,,,,,,,,,,,,,
2018-03-27,5583.64,14870.0,19870.0,160500.0,525500.0,133800.0,8957.78,14175.0,38900.0,24280.0,24900.0,21560.0,15609.29,10414.44,8802.0,9364.0,23166.67,,,,,,,,,,,,,
2018-03-28,5537.27,14870.0,19900.0,161000.0,529000.0,133800.0,8957.78,14175.0,38900.0,24280.0,24900.0,21560.0,15573.29,10420.0,8832.0,9374.0,23166.67,,,,,,,,,,,,,
2018-03-29,5520.0,14870.0,19900.0,161000.0,529000.0,133800.0,8957.78,14175.0,38900.0,24280.0,24900.0,21560.0,15560.43,10420.0,8832.0,9374.0,23166.67,,,,,,,,,,,,,
2018-03-30,5550.91,14870.0,19900.0,161000.0,529000.0,133800.0,8957.78,14162.5,38900.0,24280.0,24900.0,21560.0,15532.86,10425.56,8832.0,9392.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-02,5573.64,14850.0,19910.0,160500.0,531500.0,133800.0,8935.56,14162.5,38750.0,24280.0,24900.0,21560.0,15507.14,10425.56,8832.0,9392.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-03,5569.09,14850.0,19910.0,160500.0,531500.0,133800.0,8930.0,14162.5,38750.0,24280.0,24900.0,21560.0,15507.14,10447.78,8862.0,9392.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-04,5537.27,14835.0,19810.0,160250.0,530000.0,133800.0,8896.67,14162.5,38750.0,24280.0,24900.0,21560.0,15502.86,10470.0,8862.0,9374.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-05,5537.27,14835.0,19810.0,160250.0,530000.0,133800.0,8896.67,14162.5,38750.0,24280.0,24900.0,21560.0,15502.86,10470.0,8862.0,9374.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-06,5537.27,14835.0,19810.0,160250.0,530000.0,133800.0,8896.67,14162.5,38750.0,24280.0,24900.0,21560.0,15502.86,10470.0,8862.0,9374.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-09,5514.55,14830.0,19770.0,160250.0,530000.0,133800.0,8896.67,14162.5,38750.0,24280.0,24500.0,21560.0,15481.0,10481.11,8882.0,9394.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-10,5532.73,14830.0,19770.0,160250.0,530000.0,133800.0,8896.67,14162.5,38750.0,24280.0,24500.0,21560.0,15481.0,10531.11,8942.0,9454.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-11,5560.91,14830.0,19770.0,160250.0,530000.0,133800.0,8896.67,14162.5,38750.0,24280.0,24500.0,21560.0,15472.43,10547.78,8972.0,9482.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-12,5569.09,14830.0,19770.0,160000.0,514000.0,132800.0,8868.89,14112.5,38500.0,24080.0,24500.0,21560.0,15472.43,10564.44,9012.0,9512.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-13,5562.73,14790.0,19910.0,160000.0,521500.0,132800.0,8880.0,14112.5,38500.0,24080.0,24500.0,21560.0,15460.71,10581.11,9082.0,9542.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-16,5556.36,14790.0,19910.0,160500.0,527000.0,132800.0,8857.78,14112.5,38500.0,24040.0,24500.0,21520.0,15461.0,10614.44,9092.0,9564.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-17,5592.73,14790.0,19910.0,160500.0,527000.0,132800.0,8857.78,14112.5,38500.0,24040.0,24500.0,21520.0,15460.71,10631.11,9132.0,9594.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-18,5612.73,14790.0,19910.0,160000.0,531000.0,132800.0,8868.89,14112.5,38500.0,24040.0,24500.0,21520.0,15452.57,10631.11,9132.0,9594.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-19,5675.45,14790.0,19910.0,160500.0,527500.0,132800.0,8857.78,14162.5,38500.0,23840.0,24250.0,21320.0,15451.71,10657.78,9182.0,9614.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-20,5637.0,14755.0,19900.0,164500.0,516000.0,132800.0,8891.11,14162.5,38200.0,23840.0,24250.0,21320.0,15452.14,10674.44,9242.0,9692.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-23,5642.0,14660.0,19880.0,164500.0,517500.0,132800.0,9046.67,14300.0,38200.0,23740.0,24250.0,21180.0,15447.14,10713.33,9242.0,9692.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-24,5670.0,14660.0,19880.0,164500.0,517500.0,132800.0,9046.67,14300.0,38200.0,23740.0,24250.0,21180.0,15430.0,10713.33,9242.0,9702.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-25,5656.0,14660.0,19880.0,156000.0,515000.0,132800.0,9046.67,14300.0,38200.0,23740.0,24250.0,21180.0,15415.71,10765.0,9242.0,9702.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-26,5642.6,14560.0,19860.0,156000.0,515000.0,132800.0,9046.67,14300.0,38200.0,23740.0,24250.0,21180.0,15410.71,10765.0,9242.0,9702.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-27,5647.0,14560.0,19860.0,156000.0,515000.0,132800.0,9046.67,14300.0,38200.0,23540.0,23500.0,20780.0,15411.14,10765.0,9242.0,9712.0,,23166.67,24216.67,,,,,,,,,,,
2018-04-30,5648.0,14560.0,19860.0,156000.0,515000.0,132800.0,9046.67,14300.0,38200.0,23540.0,23500.0,20780.0,15411.14,10765.0,9242.0,9712.0,,23166.67,24216.67,,,,,,,,,,,
2018-05-01,5648.0,14325.0,19860.0,156000.0,515000.0,132800.0,9046.67,14300.0,38200.0,23540.0,23500.0,20780.0,15411.14,10765.0,9242.0,9712.0,,23166.67,24216.67,,,,,,,,,,,
2018-05-02,5669.0,14325.0,19840.0,156000.0,515000.0,132800.0,9046.67,14300.0,38200.0,23340.0,23500.0,20620.0,15410.86,10765.0,9242.0,9712.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-03,5656.0,14325.0,19840.0,156000.0,515000.0,132800.0,9046.67,14300.0,38200.0,23340.0,23500.0,20620.0,15418.0,10765.0,9242.0,9712.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-04,5646.0,14325.0,19820.0,156000.0,515000.0,132800.0,9046.67,14300.0,38050.0,23180.0,23250.0,20360.0,15420.86,10766.25,9202.0,9712.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-07,5695.0,14325.0,19850.0,156000.0,515000.0,132800.0,9046.67,14300.0,38050.0,23180.0,22750.0,20180.0,15433.71,10766.25,9202.0,9712.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-08,5702.0,14325.0,19985.71,156000.0,515000.0,132800.0,9046.67,14300.0,38050.0,23180.0,22750.0,20180.0,15463.43,10772.5,9212.0,9722.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-09,5688.0,14325.0,19985.71,156000.0,516500.0,132800.0,9041.11,14262.5,38050.0,23080.0,22750.0,20180.0,15463.71,10783.75,9242.0,9784.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-10,5747.0,14325.0,19985.71,156500.0,515000.0,132800.0,9041.11,14262.5,38050.0,23080.0,22750.0,20180.0,15471.71,10783.75,9242.0,9784.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-11,5803.0,14300.0,19985.71,156500.0,515000.0,132800.0,9041.11,14262.5,38050.0,22920.0,22750.0,20020.0,15479.14,10783.75,9242.0,9784.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-14,5813.0,14300.0,20000.0,156500.0,515000.0,132800.0,9041.11,14262.5,38050.0,22920.0,22750.0,20080.0,15501.14,10790.0,9242.0,9784.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-15,5813.0,14300.0,20000.0,156500.0,515000.0,132800.0,9041.11,14300.0,38050.0,22920.0,22750.0,20080.0,15506.86,10817.14,9242.0,9784.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-16,5889.0,14300.0,20000.0,157000.0,505500.0,132800.0,9063.33,14300.0,38050.0,22920.0,22750.0,20080.0,15511.14,10817.14,9252.0,9794.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-17,5869.5,14300.0,20000.0,157000.0,505500.0,132800.0,9063.33,14300.0,38050.0,22980.0,23050.0,20240.0,15615.43,10817.14,9252.0,9794.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-18,5870.0,14325.0,20000.0,155000.0,496500.0,132800.0,9063.33,14300.0,38050.0,22920.0,23050.0,20180.0,15649.71,10865.83,9242.0,9804.0,,23250.0,24300.0,,,,,,,,,,,
2018-05-21,5873.0,14350.0,20042.86,156000.0,493500.0,132800.0,9041.11,14375.0,38000.0,22980.0,23050.0,20240.0,15714.0,10865.83,9290.0,9880.0,,23466.67,24533.33,,,,,,,,,,,
2018-05-22,5836.8,14350.0,20042.86,156000.0,493500.0,132800.0,9041.11,14375.0,38000.0,22980.0,23050.0,20240.0,15871.14,10865.83,9290.0,9880.0,,23466.67,24533.33,,,,,,,,,,,
2018-05-23,5816.0,14350.0,20042.86,156000.0,493500.0,132800.0,9053.33,14375.0,38000.0,22980.0,23050.0,20240.0,15997.14,10865.83,9227.5,9792.5,,23750.0,24880.0,,,,,,,,,,,
2018-05-24,5816.0,14350.0,20042.86,157000.0,498500.0,132800.0,9053.33,14425.0,38000.0,22980.0,23050.0,20240.0,15997.14,10865.83,9227.5,9792.5,,23750.0,24880.0,,,,,,,,,,,
2018-05-25,5836.0,14350.0,20157.14,152500.0,489000.0,135800.0,9053.33,14525.0,38000.0,23020.0,23300.0,20420.0,16008.14,10824.17,9065.0,9617.5,,23950.0,25120.0,,,,,,,,,,,
2018-05-29,5740.91,14725.0,20328.57,153500.0,489000.0,135800.0,9014.44,14525.0,38000.0,23260.0,24000.0,20480.0,16102.86,10810.0,9002.0,9617.5,,23983.33,25140.0,,,,,,,,,,,
2018-05-30,5717.27,14825.0,20485.71,153500.0,489000.0,135800.0,9003.33,14525.0,38000.0,23260.0,24000.0,20480.0,16380.0,10772.5,8932.0,9530.0,,24066.67,25240.0,,,,,,,,,,,
2018-05-31,5732.91,14825.0,20485.71,153500.0,489000.0,135800.0,8964.44,14525.0,38000.0,23260.0,24000.0,20540.0,16588.57,10772.5,8932.0,9530.0,,24066.67,25240.0,,,,,,,,,,,
2018-06-01,5770.91,14825.0,20485.71,153750.0,490000.0,135800.0,8942.22,14525.0,37900.0,23260.0,24000.0,20540.0,16745.71,10766.25,8922.0,9530.0,,24066.67,25240.0,,,,,,,,,,,
2018-06-04,5787.27,14850.0,20428.57,153750.0,490000.0,135800.0,8936.67,14525.0,37900.0,23420.0,24150.0,20760.0,16885.71,10755.0,8952.0,9455.0,,24066.67,25240.0,,,,,,,,,,,
2018-06-05,5768.18,14850.0,20428.57,153750.0,490000.0,135800.0,8936.67,14525.0,37900.0,23460.0,24150.0,20760.0,16887.14,10755.0,8912.0,9467.5,,24066.67,25240.0,,,,,,,,,,,
2018-06-06,5755.45,15100.0,20428.57,148000.0,471000.0,135800.0,8942.22,14525.0,37900.0,23460.0,24150.0,20760.0,16664.71,10692.5,8922.0,9467.5,,24066.67,25240.0,,,,,,,,,,,
2018-06-07,5761.82,15100.0,20428.57,148000.0,471000.0,135800.0,8942.22,14525.0,37900.0,23460.0,24150.0,20760.0,16456.14,10692.5,8922.0,9467.5,,24066.67,25240.0,,,,,,,,,,,
2018-06-08,5761.82,15175.0,20428.57,148500.0,467000.0,135800.0,8942.22,14525.0,37900.0,23740.0,24150.0,20940.0,16455.0,10692.5,8932.0,9467.5,,24066.67,25240.0,,,,,,,,,,,
2018-06-11,5755.0,15175.0,20471.43,148500.0,467000.0,135800.0,8942.22,14525.0,37900.0,23880.0,24400.0,21080.0,16399.29,10692.5,8932.0,9467.5,,24066.67,25240.0,,,,,,,,,,,
2018-06-12,5783.18,15175.0,20471.43,148000.0,463500.0,135800.0,8942.22,14525.0,37900.0,23880.0,24400.0,21080.0,16397.86,10692.5,8932.0,9467.5,,24066.67,25240.0,,,,,,,,,,,
2018-06-13,5762.73,15175.0,20471.43,148000.0,463500.0,135800.0,8942.22,14500.0,37900.0,23880.0,24400.0,21080.0,16390.71,10692.5,8942.0,9467.5,,24066.67,25240.0,,,,,,,,,,,
2018-06-14,5776.36,15225.0,20542.86,148500.0,467500.0,135800.0,8942.22,14500.0,37900.0,23880.0,24400.0,21080.0,16382.14,10692.5,8942.0,9467.5,,24066.67,25240.0,,,,,,,,,,,
2018-06-15,5776.82,15225.0,20542.86,148500.0,467500.0,135800.0,8925.56,14500.0,37850.0,24100.0,24400.0,21080.0,16381.0,10692.5,8982.0,9474.0,,24066.67,25240.0,,,,,,,,,,,
2018-06-18,5776.82,15225.0,20542.86,148500.0,467500.0,135800.0,8925.56,14500.0,37850.0,24100.0,24400.0,21080.0,16381.0,10692.5,8982.0,9474.0,,24066.67,25240.0,,,,,,,,,,,
2018-06-19,5726.36,15200.0,20642.86,148500.0,462000.0,135800.0,8925.56,14500.0,37850.0,24140.0,24500.0,21200.0,16382.57,10692.5,8982.0,9474.0,,24180.0,25240.0,,,,,,,,,,,
2018-06-20,5714.55,15200.0,20642.86,148500.0,462000.0,135800.0,8853.33,14500.0,37850.0,24140.0,24500.0,21200.0,16363.14,10692.5,8982.0,9474.0,,24180.0,25240.0,,,,,,,,,,,
2018-06-21,5700.91,15200.0,20642.86,148500.0,462000.0,135800.0,8853.33,14475.0,37850.0,24140.0,24500.0,21200.0,16351.71,10692.5,8982.0,9474.0,,24180.0,25240.0,,,,,,,,,,,
2018-06-22,5710.0,15200.0,20642.86,148500.0,466500.0,135800.0,8842.22,14425.0,37100.0,24040.0,24500.0,21200.0,16345.43,10692.5,8982.0,9474.0,,24180.0,25240.0,,,,,,,,,,,
2018-06-25,5731.82,15225.0,20642.86,148500.0,466500.0,135800.0,8842.22,14425.0,37100.0,24080.0,24500.0,21200.0,16345.43,10692.5,8982.0,9474.0,,24180.0,25240.0,,,,,,,,,,,
2018-06-26,5738.18,15200.0,20400.0,148500.0,466500.0,135800.0,8818.0,14425.0,37100.0,24080.0,24500.0,21200.0,16324.57,10680.0,8972.0,9474.0,,24180.0,25240.0,,,,,,,,,,,
2018-06-27,5790.0,15055.56,20300.0,148500.0,466500.0,135800.0,8818.0,14425.0,37100.0,24080.0,24500.0,21200.0,16319.57,10673.75,8972.0,9464.0,,24180.0,25240.0,,,,,,,,,,,
