time,棉纱,棉油,棉短绒,棉粕,棉壳
2018-08-23,24.5,4.92,3.56,2.72,1.04
2018-08-24,24.5,4.92,3.56,2.72,1.04
2018-08-27,24.5,4.92,3.56,2.73,1.04
2018-08-28,24.51,4.91,3.56,2.73,1.04
2018-08-29,24.51,4.91,3.57,2.73,1.04
2018-08-30,24.51,4.89,3.57,2.73,1.04
2018-08-31,24.51,4.89,3.57,2.73,1.04
2018-09-03,24.51,4.89,3.57,2.73,1.01
2018-09-04,24.51,4.89,3.57,2.73,1.0
2018-09-05,24.51,4.89,3.57,2.74,0.99
2018-09-06,24.51,4.89,3.57,2.74,0.98
2018-09-07,24.51,4.9,3.57,2.74,0.98
2018-09-10,24.51,4.91,3.57,2.75,0.98
2018-09-11,24.51,4.91,3.57,2.75,0.98
2018-09-12,24.51,4.91,3.57,2.75,0.97
2018-09-13,24.51,4.91,3.57,2.75,0.97
2018-09-14,24.51,4.91,3.57,2.75,0.97
2018-09-17,24.51,4.9,3.57,2.76,0.98
2018-09-18,24.51,4.9,3.57,2.76,0.98
2018-09-19,24.51,4.9,3.57,2.77,0.99
2018-09-20,24.51,4.9,3.57,2.77,0.99
2018-09-21,24.51,4.9,3.57,2.77,0.99
2018-09-24,28.0,,,,
2018-09-25,24.51,4.89,3.52,2.8,0.98
2018-09-26,24.51,4.89,3.52,2.8,0.98
2018-09-27,24.51,4.89,3.52,2.8,0.97
2018-09-28,24.51,4.89,3.52,2.82,0.97
2018-09-29,24.25,4.89,3.51,2.86,0.97
2018-09-30,24.49,4.89,3.51,2.86,0.97
2018-10-01,28.0,,,,
2018-10-02,28.0,,,,
2018-10-03,28.0,,,,
2018-10-04,28.0,,,,
2018-10-05,28.0,,,,
2018-10-08,24.51,4.89,3.52,2.91,0.97
2018-10-09,24.51,4.88,3.52,2.92,0.97
2018-10-10,24.51,4.88,3.52,2.93,0.97
2018-10-11,24.51,4.88,3.52,2.93,0.98
2018-10-12,24.51,4.88,3.52,2.93,0.98
2018-10-15,24.46,4.88,3.52,2.94,0.98
2018-10-16,24.46,4.86,3.52,2.94,0.97
2018-10-17,24.46,4.86,3.52,2.94,0.97
2018-10-18,24.45,4.86,3.52,2.95,0.98
2018-10-19,24.44,4.85,3.52,2.95,0.98
2018-10-22,24.43,4.85,3.52,2.96,0.95
2018-10-23,24.43,4.85,3.52,2.96,0.95
2018-10-24,24.43,4.85,3.52,2.96,0.95
2018-10-25,24.33,4.85,3.52,2.96,0.95
2018-10-26,24.33,4.84,3.52,2.97,0.94
2018-10-29,24.28,4.8,3.53,2.95,0.93
2018-10-30,24.07,4.8,3.53,2.95,0.92
2018-10-31,24.07,4.78,3.53,2.93,0.92
2018-11-01,24.04,4.78,3.53,2.92,0.9
2018-11-02,24.04,4.77,3.53,2.91,0.9
2018-11-05,24.04,4.77,3.53,2.87,0.91
2018-11-06,24.04,4.76,3.53,2.87,0.91
2018-11-07,24.04,4.76,3.53,2.88,0.9
2018-11-08,24.03,4.75,3.52,2.88,0.89
2018-11-09,24.03,4.74,3.52,2.87,0.89
2018-11-12,24.03,4.73,3.52,2.85,0.88
2018-11-13,24.03,4.72,3.52,2.85,0.88
2018-11-14,24.03,4.72,3.52,2.85,0.88
2018-11-15,24.03,4.71,3.52,2.84,0.88
2018-11-16,24.03,4.71,3.52,2.84,0.88
2018-11-19,24.03,4.71,3.52,2.84,0.88
2018-11-20,24.03,4.71,3.53,2.84,0.88
2018-11-21,24.03,4.7,3.53,2.84,0.87
2018-11-22,24.03,4.7,3.53,2.84,0.87
2018-11-23,24.03,4.7,3.53,2.84,0.87
2018-11-26,24.0,4.69,3.53,2.82,0.86
2018-11-27,23.96,4.69,3.53,2.81,0.86
2018-11-28,23.96,4.68,3.52,2.79,0.85
2018-11-29,23.96,4.68,3.52,2.79,0.85
2018-11-30,23.96,4.68,3.52,2.79,0.85
2018-12-03,23.96,4.67,3.54,2.79,0.84
2018-12-04,23.96,4.68,3.54,2.78,0.85
2018-12-05,23.96,4.68,3.54,2.78,0.85
2018-12-06,23.96,4.67,3.53,2.75,0.84
2018-12-07,23.96,4.67,3.53,2.74,0.84
2018-12-10,23.96,4.67,3.54,2.73,0.83
2018-12-11,23.96,4.63,3.54,2.69,0.84
2018-12-12,23.96,4.63,3.54,2.68,0.84
2018-12-13,23.96,4.63,3.54,2.67,0.84
2018-12-14,23.96,4.63,3.54,2.67,0.84
2018-12-17,23.95,4.61,3.54,2.61,0.84
2018-12-18,23.95,4.59,3.54,2.6,0.85
2018-12-19,23.95,4.59,3.54,2.59,0.85
2018-12-20,23.95,4.58,3.54,2.57,0.85
2018-12-21,23.9,4.57,3.54,2.56,0.86
2018-12-24,23.9,4.57,3.54,2.51,0.86
2018-12-25,23.89,4.57,3.54,2.5,0.86
2018-12-26,23.89,4.57,3.54,2.49,0.87
2018-12-27,23.89,4.57,3.54,2.48,0.87
2018-12-28,23.89,4.57,3.54,2.48,0.87
2018-12-29,23.89,4.57,3.54,2.48,0.87
2018-12-31,27.25,,,,
2019-01-01,27.25,,,,
2019-01-02,23.89,4.56,3.54,2.47,0.9
2019-01-03,23.89,4.56,3.54,2.47,0.9
2019-01-04,23.89,4.58,3.54,2.48,0.91
2019-01-07,23.89,4.65,3.54,2.49,0.92
2019-01-08,23.89,4.65,3.54,2.49,0.91
2019-01-09,23.89,4.67,3.54,2.49,0.91
2019-01-10,23.81,4.71,3.54,2.49,0.9
2019-01-11,23.81,4.71,3.54,2.49,0.9
2019-01-14,23.81,4.71,3.54,2.49,0.9
2019-01-15,23.81,4.71,3.54,2.49,0.9
2019-01-16,23.81,4.71,3.54,2.49,0.9
2019-01-17,23.81,4.71,3.54,2.49,0.9
2019-01-18,23.81,4.71,3.54,2.49,0.9
2019-01-21,23.81,4.72,3.54,2.49,0.9
2019-01-22,23.81,4.72,3.54,2.49,0.9
2019-01-23,23.81,4.72,3.54,2.49,0.9
2019-01-24,23.79,4.72,3.54,2.49,0.9
2019-01-25,23.79,4.74,3.54,2.49,0.91
2019-01-28,23.79,4.72,3.54,2.49,0.91
2019-01-29,23.79,4.7,3.54,2.49,0.91
2019-01-30,23.79,4.68,3.54,2.49,0.91
2019-01-31,23.79,4.69,3.54,2.49,0.91
2019-02-01,23.79,4.69,3.54,2.49,0.91
2019-02-02,23.79,4.69,3.54,2.49,0.91
2019-02-03,23.79,4.69,3.54,2.49,0.91
2019-02-04,27.25,,,,
2019-02-05,27.25,,,,
2019-02-06,27.25,,,,
2019-02-07,27.25,,,,
2019-02-08,27.25,,,,
2019-02-11,23.79,4.69,3.51,2.49,0.9
2019-02-12,23.79,4.69,3.51,2.49,0.9
2019-02-13,23.79,4.68,3.51,2.5,0.9
2019-02-14,23.79,4.68,3.51,2.5,0.9
2019-02-15,23.79,4.69,3.51,2.5,0.9
2019-02-18,23.79,4.71,3.51,2.5,0.91
2019-02-19,23.79,4.71,3.51,2.5,0.91
2019-02-20,23.79,4.71,3.51,2.5,0.92
2019-02-21,23.79,4.7,3.51,2.49,0.92
2019-02-22,23.79,4.69,3.51,2.48,0.92
2019-02-25,23.79,4.72,3.51,2.47,0.92
2019-02-26,23.79,4.72,3.51,2.46,0.92
2019-02-27,23.79,4.72,3.51,2.46,0.92
2019-02-28,23.8,4.7,3.51,2.45,0.93
2019-03-01,23.8,4.7,3.51,2.44,0.95
2019-03-04,23.8,4.7,3.53,2.44,0.96
2019-03-05,23.8,4.7,3.52,2.43,0.99
2019-03-06,23.8,4.71,3.52,2.43,1.0
2019-03-07,23.8,4.71,3.52,2.43,1.01
2019-03-08,23.8,4.72,3.52,2.43,1.02
2019-03-11,23.8,4.7,3.52,2.42,0.98
2019-03-12,23.8,4.7,3.52,2.42,0.98
2019-03-13,23.8,4.7,3.52,2.42,0.98
2019-03-14,23.8,4.69,3.52,2.42,0.97
2019-03-15,23.8,4.69,3.52,2.41,0.97
2019-03-18,23.8,4.68,3.52,2.4,1.03
2019-03-19,23.8,4.67,3.52,2.39,1.03
2019-03-20,23.79,4.66,3.52,2.39,1.03
2019-03-21,23.79,4.66,3.52,2.38,1.03
2019-03-22,23.79,4.66,3.52,2.38,1.03
2019-03-25,23.79,4.63,3.53,2.38,1.01
2019-03-26,23.79,4.63,3.53,2.38,1.01
2019-03-27,23.78,4.63,3.53,2.38,1.01
2019-03-28,23.78,4.62,3.52,2.37,1.01
2019-03-29,23.78,4.62,3.52,2.37,1.01
2019-04-01,23.78,4.59,3.52,2.37,1.01
2019-04-02,23.78,4.58,3.52,2.37,1.01
2019-04-03,23.78,4.58,3.52,2.37,1.01
2019-04-04,23.78,4.6,3.52,2.37,1.01
2019-04-08,23.78,4.61,3.52,2.38,1.02
2019-04-09,23.78,4.63,3.52,2.38,1.02
2019-04-10,23.78,4.64,3.52,2.38,1.02
2019-04-11,23.78,4.64,3.52,2.38,1.02
2019-04-12,23.78,4.64,3.51,2.38,1.02
2019-04-15,23.78,4.64,3.52,2.38,1.02
2019-04-16,23.78,4.65,3.52,2.39,1.03
2019-04-17,23.78,4.65,3.52,2.39,1.03
2019-04-18,23.75,4.65,3.52,2.4,1.03
2019-04-19,23.75,4.65,3.52,2.4,1.03
2019-04-22,23.75,4.64,3.53,2.44,1.05
2019-04-23,23.75,4.64,3.53,2.44,1.06
2019-04-24,23.75,4.64,3.53,2.44,1.06
2019-04-25,23.75,4.64,3.53,2.44,1.06
2019-04-26,23.75,4.64,3.53,2.44,1.06
2019-04-28,23.75,4.64,3.53,2.44,1.05
2019-04-29,23.75,4.63,3.54,2.45,1.05
2019-04-30,23.75,4.62,3.54,2.45,1.05
2019-05-05,23.75,4.63,3.54,2.46,1.05
2019-05-06,23.75,4.64,3.54,2.47,1.05
2019-05-07,23.75,4.65,3.55,2.49,1.05
2019-05-08,23.75,4.68,3.56,2.5,1.07
2019-05-09,23.75,4.68,3.57,2.51,1.07
2019-05-10,23.75,4.68,3.57,2.52,1.07
2019-05-13,23.65,4.69,3.58,2.54,1.08
2019-05-14,23.66,4.69,3.58,2.54,1.08
2019-05-15,23.33,4.69,3.58,2.54,1.09
2019-05-16,23.33,4.7,3.58,2.54,1.09
2019-05-17,23.33,4.7,3.58,2.55,1.09
2019-05-20,23.27,4.7,3.58,2.55,1.09
2019-05-21,23.21,4.71,3.58,2.57,1.09
2019-05-22,23.2,4.71,3.58,2.58,1.09
2019-05-23,23.19,4.73,3.6,2.58,1.1
2019-05-24,23.19,4.74,3.6,2.6,1.1
2019-05-27,23.18,4.71,3.6,2.59,1.1
2019-05-28,23.18,4.71,3.61,2.6,1.1
2019-05-29,23.1,4.71,3.62,2.63,1.11
2019-05-30,23.09,4.73,3.62,2.67,1.14
2019-05-31,23.09,4.74,3.63,2.68,1.16
2019-06-03,23.03,4.74,3.63,2.68,1.17
2019-06-04,23.01,4.73,3.63,2.68,1.19
2019-06-05,22.91,4.73,3.63,2.68,1.19
2019-06-06,22.52,4.73,3.63,2.68,1.19
2019-06-10,22.48,4.73,3.63,2.68,1.19
2019-06-11,22.48,4.73,3.63,2.68,1.19
2019-06-12,22.48,4.72,3.63,2.67,1.19
2019-06-13,22.48,4.7,3.62,2.68,1.18
2019-06-14,22.48,4.7,3.63,2.68,1.18
2019-06-17,22.48,4.72,3.63,2.68,1.18
2019-06-18,22.19,4.74,3.63,2.69,1.16
2019-06-19,22.19,4.73,3.63,2.69,1.16
2019-06-20,22.19,4.72,3.63,2.68,1.16
2019-06-21,22.19,4.72,3.63,2.68,1.16
2019-06-24,22.19,4.71,3.64,2.67,1.16
2019-06-25,22.19,4.71,3.64,2.67,1.16
2019-06-26,22.19,4.71,3.64,2.67,1.16
