time,角钢,彩涂板,不锈钢板,镀锌板,线材,槽钢,螺纹钢(经销),H型钢,铁矿石(澳),冷轧板,低合金板,中厚板,无缝管,工字钢,热轧卷,硅铁,锰硅,不锈钢板-test,热轧板卷,螺纹钢,钢坯,不锈钢,废钢
2018-01-18,4097.27,7220.0,14317.0,5030.0,4130.0,4160.91,3812.67,3955.45,547.56,4718.0,4130.0,3962.5,5293.75,4130.91,4100.77,7263.64,8218.75,,,,,,
2018-01-19,4106.36,7215.0,14273.0,5020.0,4147.78,4170.91,3862.67,3956.36,550.22,4705.0,4130.83,3963.33,5256.25,4133.64,4091.54,7327.27,8331.25,,,,,,
2018-01-22,4162.73,7215.0,14253.0,5010.0,4250.0,4207.27,3963.33,3967.27,554.56,4699.0,4206.83,4027.67,5243.75,4171.82,4110.0,7336.36,8393.75,,,,,,
2018-01-23,4150.91,7205.0,14243.0,5002.0,4212.22,4200.0,3899.33,3969.09,554.89,4699.0,4206.83,4027.67,5225.0,4163.64,4097.69,7281.82,8393.75,,,,,,
2018-01-24,4160.91,7200.0,14200.0,4997.0,4196.67,4189.09,3901.33,3958.18,545.44,4699.0,4206.83,4027.67,5206.25,4156.36,4099.23,7400.0,8393.75,,,,,,
2018-01-25,4160.91,7190.0,14260.0,4994.0,4205.56,4189.09,3904.0,3956.36,544.33,4694.0,4212.67,4034.33,5187.5,4158.18,4099.23,7400.0,8406.25,,,,,,
2018-01-26,4161.82,7185.0,14334.0,4986.0,4200.0,4194.55,3907.33,3953.64,548.33,4696.0,4207.67,4026.83,5175.0,4161.82,4104.62,7390.91,8393.75,,,,,,
2018-01-29,4144.55,7180.0,14337.5,4981.0,4196.67,4195.45,3905.33,3954.55,544.11,4687.0,4190.0,4015.83,5162.5,4157.27,4098.46,7390.91,8343.75,,,,,,
2018-01-30,4145.45,7175.0,14320.5,4978.0,4198.89,4197.27,3904.0,3951.82,540.33,4687.0,4185.83,4006.67,5153.75,4157.27,4095.38,7363.64,8312.5,,,,,,
2018-01-31,4132.73,7175.0,14310.5,4978.0,4188.89,4194.55,3901.33,3954.55,540.44,4688.0,4184.17,4005.83,5153.75,4157.27,4088.46,7363.64,8287.5,,,,,,
2018-02-01,4141.82,7165.0,14290.5,4971.0,4192.22,4197.27,3906.67,3957.27,537.11,4689.0,4196.67,4018.33,5147.5,4163.64,4093.08,7345.45,8287.5,,,,,,
2018-02-02,4146.36,7155.0,14305.5,4956.0,4205.56,4206.36,3918.67,3965.45,539.0,4689.0,4244.33,4061.0,5147.5,4171.82,4105.38,7327.27,8275.0,,,,,,
2018-02-05,4153.64,7155.0,14287.0,4954.0,4205.56,4223.64,3923.33,3970.91,541.78,4689.0,4244.33,4061.0,5141.25,4181.82,4106.15,7204.55,8131.25,,,,,,
2018-02-06,4166.36,7150.0,14287.0,4954.0,4233.33,4223.64,3929.33,3980.91,546.0,4690.0,4242.67,4055.17,5141.25,4170.0,4114.62,7204.55,8131.25,,,,,,
2018-02-07,4166.36,7145.0,14287.0,4941.0,4233.33,4223.64,3929.33,3982.73,545.33,4683.0,4248.5,4061.83,5135.0,4170.0,4118.46,7204.55,8131.25,,,,,,
2018-02-08,4166.36,7145.0,14287.0,4941.0,4233.33,4220.91,3930.67,3979.09,546.78,4688.0,4249.33,4062.67,5135.0,4167.27,4120.77,7204.55,8131.25,,,,,,
2018-02-09,4166.36,7145.0,14287.0,4941.0,4231.11,4220.91,3930.67,3979.09,547.0,4688.0,4258.5,4071.83,5135.0,4167.27,4120.77,7204.55,8131.25,,,,,,
2018-02-12,4166.36,7140.0,14287.0,4936.0,4231.11,4220.91,3924.0,3979.09,548.67,4688.0,4258.5,4071.83,5135.0,4167.27,4120.77,7204.55,8131.25,,,,,,
2018-02-13,4166.36,7140.0,14287.0,4936.0,4231.11,4220.91,3924.0,3979.09,548.67,4688.0,4258.5,4071.83,5135.0,4167.27,4120.77,7204.55,8131.25,,,,,,
2018-02-14,4166.36,7140.0,14287.0,4936.0,4231.11,4220.91,3924.0,3979.09,548.67,4688.0,4258.5,4071.83,5135.0,4167.27,4120.77,7204.55,8131.25,,,,,,
2018-02-15,4166.36,7140.0,14287.0,4936.0,4231.11,4220.91,3924.0,3979.09,548.67,4688.0,4258.5,4071.83,5135.0,4167.27,4120.77,7204.55,8131.25,,,,,,
2018-02-16,4166.36,7140.0,14287.0,4936.0,4231.11,4220.91,3924.0,3979.09,548.67,4688.0,4258.5,4071.83,5135.0,4167.27,4120.77,7204.55,8131.25,,,,,,
2018-02-19,4166.36,7140.0,14287.0,4936.0,4231.11,4220.91,3924.0,3979.09,548.67,4688.0,4258.5,4071.83,5135.0,4167.27,4120.77,7204.55,8131.25,,,,,,
2018-02-20,4166.36,7140.0,14287.0,4936.0,4231.11,4220.91,3924.0,3979.09,548.67,4688.0,4258.5,4071.83,5135.0,4167.27,4120.77,7204.55,8131.25,,,,,,
2018-02-21,4166.36,7140.0,14287.0,4936.0,4231.11,4220.91,3924.0,3979.09,548.67,4688.0,4258.5,4071.83,5135.0,4167.27,4120.77,7204.55,8131.25,,,,,,
2018-02-22,4166.36,7140.0,14287.0,4936.0,4231.11,4220.91,3924.0,3980.91,548.67,4688.0,4263.5,4076.83,5135.0,4167.27,4117.69,7204.55,8131.25,,,,,,
2018-02-23,4166.36,7140.0,14287.0,4936.0,4232.22,4224.55,3920.0,3980.91,550.56,4688.0,4259.33,4074.33,5135.0,4167.27,4100.0,7177.27,8131.25,,,,,,
2018-02-26,4200.91,7140.0,14287.0,4936.0,4232.22,4227.27,3922.14,3982.73,557.56,4715.0,4319.17,4130.83,5135.0,4195.45,4120.77,7177.27,8131.25,,,,,,
2018-02-27,4232.73,7150.0,14403.5,4941.0,4366.67,4240.0,4055.71,4081.82,566.44,4715.0,4319.17,4130.83,5141.25,4227.27,4195.83,7045.0,8156.25,,,,,,
2018-02-28,4195.45,7145.0,14403.5,4947.0,4367.78,4212.73,4059.29,4084.55,564.0,4753.0,4387.5,4200.0,5160.0,4206.36,4185.0,6860.0,8256.25,,,,,,
2018-03-01,4204.55,7145.0,14383.5,4957.0,4402.5,4218.18,4088.12,4081.82,561.0,4754.0,4414.33,4224.33,5190.0,4221.82,4190.83,6789.09,8371.43,,,,,,
2018-03-02,4200.0,7150.0,14403.5,4962.0,4393.75,4220.0,4085.62,4082.73,562.11,4748.0,4425.83,4235.83,5190.0,4222.73,4179.17,6789.09,8371.43,,,,,,
2018-03-05,4195.45,7145.0,14403.5,4962.0,4366.25,4215.45,4044.0,4080.91,557.44,4747.0,4415.83,4230.83,5190.0,4217.27,4161.67,6689.09,8371.43,,,,,,
2018-03-06,4170.0,7133.0,14403.5,4959.0,4321.25,4200.91,4011.33,4076.36,548.0,4724.0,4416.67,4231.67,5193.75,4209.09,4152.5,6689.09,8371.43,,,,,,
2018-03-07,4181.82,7075.0,14323.5,4964.0,4313.75,4194.55,4004.29,4068.18,545.22,4693.0,4417.5,4231.67,5188.75,4211.82,4140.83,6670.91,8371.43,,,,,,
2018-03-08,4168.18,7075.0,14323.5,4964.0,4281.25,4192.73,3957.14,4066.36,541.44,4693.0,4417.5,4231.67,5188.75,4210.0,4097.5,6610.0,8371.43,,,,,,
2018-03-09,4132.73,7055.56,14256.5,4942.0,4227.5,4165.45,3891.43,4050.0,528.67,4633.0,4358.33,4177.5,5207.5,4189.09,4023.33,6570.0,8300.0,,,,,,
2018-03-12,4131.82,7050.0,14280.0,4939.0,4231.25,4172.73,3879.29,4046.36,505.89,4613.0,4366.67,4189.17,5207.5,4181.82,4014.17,6510.0,8278.57,,,,,,
2018-03-13,4131.82,7027.78,14280.0,4937.0,4225.0,4152.73,3879.29,4036.36,499.89,4616.0,4382.5,4197.5,5207.5,4172.73,4013.33,6470.0,8278.57,,,,,,
2018-03-14,4106.36,7022.22,14280.0,4946.0,4200.0,4148.18,3831.43,4024.55,497.89,4603.0,4382.5,4196.67,5182.5,4160.0,3993.33,6435.0,8192.86,,,,,,
2018-03-15,4119.09,7016.67,14280.0,4946.0,4218.75,4154.55,3849.29,4042.73,502.44,4610.0,4400.0,4213.33,5182.5,4167.27,4016.67,6395.0,8142.86,,,,,,
2018-03-16,4154.55,7016.67,14203.0,4946.0,4222.5,4155.45,3851.43,4053.64,504.44,4610.0,4400.0,4213.33,5162.5,4184.55,4028.33,6365.0,8128.57,,,,,,
2018-03-19,4171.82,6977.78,14163.0,4950.0,4167.5,4170.91,3799.29,4036.36,501.0,4598.0,4404.17,4216.0,5162.5,4203.64,3995.83,6305.0,8128.57,,,,,,
2018-03-20,4153.64,6966.67,14153.0,4947.0,4148.75,4163.64,3760.77,4024.55,485.44,4584.0,4405.83,4214.17,5150.0,4193.64,3993.33,6305.0,8128.57,,,,,,
2018-03-21,4139.09,6933.33,14153.0,4948.0,4156.25,4148.18,3763.85,4014.55,479.22,4577.0,4405.0,4206.67,5150.0,4181.82,3988.33,6305.0,8128.57,,,,,,
2018-03-22,4140.91,6933.33,14135.0,4948.0,4138.75,4148.18,3736.92,4010.91,478.67,4577.0,4405.0,4206.67,5125.0,4184.55,3978.33,6260.0,8128.57,,,,,,
2018-03-23,4105.45,6872.22,14125.0,4920.0,4013.75,4116.36,3624.62,3975.45,478.22,4514.0,4406.67,4196.67,5125.0,4152.73,3881.67,6235.0,8100.0,,,,,,
2018-03-26,4056.36,6872.22,14115.0,4920.0,3953.75,4063.64,3539.23,3909.09,456.0,4514.0,4406.67,4196.67,5116.25,4102.73,3829.17,6185.0,8100.0,,,,,,
2018-03-27,4049.09,6855.56,14025.0,4900.0,3966.25,4047.27,3536.15,3889.09,454.67,4486.0,4318.33,4111.67,5047.5,4063.64,3832.5,6185.0,8064.29,,,,,,
2018-03-28,4062.73,6811.11,14026.0,4898.0,3983.75,4018.18,3558.46,3882.73,458.11,4444.0,4316.67,4110.0,5047.5,4045.45,3833.33,6165.0,7957.14,,,,,,
2018-03-29,4062.73,6800.0,14006.0,4871.0,3975.0,4018.18,3555.38,3882.73,454.0,4418.0,4316.67,4110.0,5047.5,4045.45,3833.33,6070.0,7957.14,,,,,,
2018-03-30,4068.18,6800.0,13946.0,4871.0,4013.75,4035.45,3588.46,3915.45,453.56,4418.0,4312.5,4105.83,4947.5,4068.18,3838.33,6060.0,7957.14,,,,,,
2018-04-02,4104.55,6800.0,13946.0,4871.0,4142.5,4066.36,3720.77,3975.45,457.0,4418.0,4312.5,4105.83,4947.5,4109.09,3909.17,6030.0,7957.14,,,,,,
2018-04-03,4104.55,6800.0,13892.5,4871.0,4125.0,4075.45,3701.54,3988.18,461.56,4418.0,4312.5,4105.83,4953.75,4104.55,3917.5,6005.0,7957.14,,,,,,
2018-04-04,4100.0,6800.0,13872.5,4871.0,4092.5,4071.82,3671.54,3982.73,461.56,4418.0,4312.5,4105.83,4953.75,4095.45,3914.17,5920.0,7957.14,,,,,,
2018-04-05,4100.0,6800.0,13872.5,4871.0,4092.5,4071.82,3671.54,3982.73,461.56,4418.0,4312.5,4105.83,4953.75,4095.45,3914.17,5920.0,7957.14,,,,,,
2018-04-06,4100.0,6800.0,13872.5,4871.0,4092.5,4071.82,3671.54,3982.73,461.56,4418.0,4312.5,4105.83,4953.75,4095.45,3914.17,5920.0,7957.14,,,,,,
2018-04-09,4050.0,6805.56,13834.0,4906.0,4085.0,4042.73,3646.92,3962.73,451.56,4465.0,4365.0,4125.83,4947.5,4073.64,3913.33,5780.0,7950.0,,,,,,
2018-04-10,4057.27,6805.56,13834.0,4895.0,4138.75,4042.73,3686.92,3971.82,453.33,4474.0,4394.17,4155.0,4947.5,4080.91,3946.67,5765.0,7928.57,,,,,,
2018-04-11,4038.18,6805.56,13819.0,4900.0,4147.5,4047.27,3702.31,3990.0,460.78,4484.0,4396.67,4155.83,4947.5,4076.36,3948.33,5690.0,7914.29,,,,,,
2018-04-12,4030.91,6805.56,13819.0,4900.0,4141.25,4036.36,3682.31,3999.09,460.78,4476.0,4405.0,4165.0,4947.5,4077.27,3936.67,5650.0,7914.29,,,,,,
2018-04-13,4050.91,6805.56,13794.0,4905.0,4147.5,4037.27,3693.08,4000.0,457.78,4475.0,4405.0,4165.0,4947.5,4081.82,3954.17,5655.0,7878.57,,,,,,
2018-04-16,4060.91,6733.33,13794.0,4924.0,4151.25,4040.91,3697.69,4001.82,461.33,4464.0,4407.5,4164.17,4947.5,4089.09,3960.0,5700.0,7878.57,,,,,,
2018-04-17,4060.91,6722.22,13729.0,4947.0,4158.75,4041.82,3696.92,4003.64,454.33,4462.0,4415.0,4173.33,4941.25,4094.55,3987.5,5770.0,7878.57,,,,,,
2018-04-18,4071.82,6750.0,13729.0,4946.0,4190.0,4054.55,3744.62,4024.55,452.56,4469.0,4446.67,4203.33,4947.5,4106.36,4023.33,5835.0,7871.43,,,,,,
2018-04-19,4087.27,6750.0,14096.5,4950.0,4243.75,4073.64,3776.92,4046.36,457.78,4475.0,4460.83,4217.5,4947.5,4123.64,4050.83,5835.0,7864.29,,,,,,
2018-04-20,4090.0,6750.0,14116.5,4959.0,4285.0,4077.27,3801.43,4048.18,471.22,4474.0,4465.83,4223.33,4915.0,4125.45,4052.5,5835.0,7864.29,,,,,,
2018-04-23,4073.64,6727.78,14034.0,4954.0,4318.75,4070.91,3842.86,4052.73,466.89,4490.0,4475.83,4240.83,4912.5,4129.09,4087.5,5800.0,7785.71,,,,,,
2018-04-24,4074.55,6727.78,13979.0,4955.0,4318.89,4082.73,3877.14,4069.09,479.22,4503.0,4485.0,4248.33,4912.5,4136.36,4133.33,5800.0,7764.29,,,,,,
2018-04-25,4072.73,6727.78,13879.0,4950.0,4330.0,4082.73,3881.43,4086.36,477.11,4501.0,4500.0,4263.33,4893.75,4134.55,4136.67,5815.0,7742.86,,,,,,
2018-04-26,4069.09,6716.67,13862.0,4950.0,4323.75,4080.91,3872.86,4091.82,475.78,4501.0,4500.0,4263.33,4893.75,4130.91,4124.17,5815.0,7742.86,,,,,,
2018-04-27,4061.82,6716.67,13862.0,4950.0,4337.5,4074.55,3882.86,4087.27,470.89,4501.0,4500.0,4263.33,4893.75,4122.73,4142.5,5860.0,7735.71,,,,,,
2018-04-30,4061.82,6716.67,13862.0,4956.0,4337.5,4074.55,3943.57,4087.27,467.56,4499.0,4504.17,4268.33,4893.75,4122.73,4142.5,5860.0,7735.71,,,,,,
2018-05-01,4038.0,6716.67,13862.0,4956.0,4337.5,4074.55,3943.57,4090.0,467.56,4499.0,4504.17,4268.33,4893.75,4122.73,4142.5,5860.0,7735.71,,,,,,
2018-05-02,4058.0,6772.22,13715.5,4977.0,4487.5,4099.09,4047.14,4120.0,469.44,4517.0,4585.0,4353.33,4895.0,4154.55,4219.17,5925.0,7707.14,,,,,,
2018-05-03,4063.0,6827.78,13685.5,5000.0,4513.75,4116.36,4076.43,4163.0,478.22,4572.0,4579.17,4373.33,4895.0,4178.18,4210.0,5925.0,7642.86,,,,,,
2018-05-04,4061.0,6827.78,13749.0,5008.0,4486.25,4114.55,4051.43,4167.0,479.11,4572.0,4572.5,4363.33,4901.25,4180.0,4210.0,5950.0,7614.29,,,,,,
2018-05-07,4044.0,6872.22,13739.0,5004.0,4458.75,4110.91,4010.0,4167.0,478.44,4559.0,4570.0,4360.0,4901.25,4151.0,4200.83,6075.0,7564.29,,,,,,
2018-05-08,4047.0,6872.22,13759.0,5007.0,4466.25,4107.27,4000.71,4169.0,479.67,4554.0,4570.83,4361.67,4915.0,4147.0,4196.67,6120.0,7492.86,,,,,,
2018-05-09,4037.0,6872.22,13864.5,5020.0,4427.5,4095.45,3972.86,4158.0,481.78,4540.0,4568.33,4356.67,4908.75,4142.0,4176.67,6120.0,7492.86,,,,,,
2018-05-10,4020.0,6877.78,13864.5,5020.0,4420.0,4082.73,3952.14,4150.0,480.67,4526.0,4556.67,4345.0,4908.75,4129.0,4166.67,6125.0,7471.43,,,,,,
2018-05-11,4026.0,6881.11,13864.5,5021.0,4463.75,4085.45,3982.14,4152.0,477.33,4532.0,4561.67,4354.17,4908.75,4134.0,4191.67,6125.0,7457.14,,,,,,
2018-05-14,4024.0,6886.67,13914.5,5021.0,4470.0,4091.82,3998.57,4197.0,484.11,4536.0,4555.83,4348.33,4908.75,4145.0,4208.33,6165.0,7450.0,,,,,,
2018-05-15,4024.0,6886.67,13954.5,5021.0,4463.75,4090.91,4004.67,4198.0,487.44,4536.0,4555.83,4348.33,4908.75,4153.0,4223.33,6405.0,7421.43,,,,,,
2018-05-16,4026.0,6886.67,13930.0,5021.0,4451.25,4091.82,3996.67,4204.0,486.78,4536.0,4555.83,4348.33,4915.0,4160.0,4226.67,6485.0,7400.0,,,,,,
2018-05-17,4038.0,6900.0,13930.0,5036.0,4496.25,4109.09,3994.0,4213.0,484.67,4559.0,4559.17,4352.5,4915.0,4162.0,4239.17,6505.0,7400.0,,,,,,
2018-05-18,4035.0,6900.0,13968.5,5027.0,4480.0,4109.09,3977.86,4215.0,483.56,4561.0,4553.33,4346.67,4933.75,4163.0,4242.5,6505.0,7400.0,,,,,,
2018-05-21,4052.0,6900.0,13950.0,5029.0,4455.0,4120.0,3966.43,4223.0,479.67,4560.0,4549.17,4345.83,4933.75,4177.0,4235.0,6525.0,7400.0,,,,,,
2018-05-22,4054.0,6900.0,14165.0,5039.0,4436.25,4114.0,3935.71,4219.0,472.56,4556.0,4534.17,4330.83,4933.75,4180.0,4228.33,6525.0,7414.29,,,,,,
2018-05-23,4025.0,6900.0,14180.0,5039.0,4416.25,4090.0,3887.86,4202.0,466.56,4552.0,4516.67,4314.17,4940.0,4163.0,4196.67,6525.0,7414.29,,,,,,
2018-05-24,4025.0,6900.0,14180.0,5039.0,4396.25,4090.0,3866.43,4202.0,466.56,4552.0,4516.67,4314.17,4965.0,4163.0,4196.67,6525.0,7414.29,,,,,,
2018-05-25,4025.0,6903.33,14221.5,5043.0,4402.5,4090.0,3870.0,4202.0,463.44,4560.0,4513.33,4311.67,4965.0,4163.0,4196.67,6525.0,7414.29,,,,,,
2018-05-29,4039.0,6903.33,14293.5,5045.0,4418.75,4087.0,3892.86,4204.0,460.89,4561.0,4531.67,4334.17,4946.25,4171.0,4228.33,6555.0,7428.57,,,,,,
2018-05-30,4039.0,6903.33,14313.5,5050.0,4422.5,4088.0,3903.57,4204.0,467.0,4572.0,4536.67,4341.67,4946.25,4170.0,4244.17,6605.0,7471.43,,,,,,
2018-05-31,4039.0,6903.33,14380.0,5049.0,4448.75,4092.0,3941.43,4204.0,463.56,4572.0,4540.83,4345.0,4946.25,4173.0,4266.67,6605.0,7471.43,,,,,,
2018-06-01,4073.0,6950.0,14560.0,5055.0,4505.0,4109.0,4007.86,4223.0,465.11,4600.0,4566.67,4376.67,4952.5,4191.0,4295.0,6605.0,7471.43,,,,,,
2018-06-04,4067.0,6950.0,14590.0,5058.0,4511.25,4109.0,4007.86,4233.0,464.44,4613.0,4558.33,4365.0,4952.5,4188.0,4282.5,6605.0,7471.43,,,,,,
2018-06-05,4066.0,7005.56,14740.0,5072.0,4506.25,4097.0,3979.29,4221.0,462.33,4623.0,4550.0,4355.0,4971.25,4183.0,4257.5,6605.0,7471.43,,,,,,
2018-06-06,4086.0,7005.56,14740.0,5073.0,4516.25,4105.0,3989.29,4227.0,465.33,4636.0,4564.17,4363.33,4996.25,4197.0,4285.83,6605.0,7471.43,,,,,,
2018-06-07,4094.0,7005.56,14720.0,5080.0,4515.0,4122.0,4027.14,4236.0,471.44,4648.0,4576.67,4378.33,4996.25,4211.0,4304.17,6605.0,7428.57,,,,,,
2018-06-08,4094.0,7005.56,14771.5,5080.0,4526.25,4120.0,4041.43,4236.0,472.11,4648.0,4565.0,4360.83,4996.25,4203.0,4300.0,6605.0,7428.57,,,,,,
2018-06-11,4055.0,7005.56,14746.5,5082.0,4536.25,4101.0,4043.57,4227.0,466.67,4644.0,4551.67,4348.33,5022.5,4188.0,4290.83,6605.0,7642.86,,,,,,
2018-06-12,4060.0,7050.0,14746.5,5082.0,4537.5,4103.0,4049.29,4227.0,469.44,4648.0,4548.33,4347.5,5041.25,4186.0,4300.0,6605.0,7642.86,,,,,,
2018-06-13,4069.0,7050.0,14626.5,5090.0,4586.25,4110.0,4102.67,4227.0,468.33,4672.0,4550.83,4347.5,5041.25,4188.0,4322.5,6605.0,7642.86,,,,,,
2018-06-14,4074.0,7050.0,14632.5,5093.0,4577.5,4109.0,4131.33,4220.0,469.0,4677.0,4557.5,4353.33,5037.5,4187.0,4324.17,6605.0,7635.71,,,,,,
2018-06-15,4084.0,7100.0,14682.5,5096.0,4577.5,4110.0,4130.67,4218.0,469.0,4681.0,4549.17,4346.67,5037.5,4188.0,4330.83,6605.0,7635.71,,,,,,
2018-06-18,4084.0,7100.0,14682.5,5096.0,4577.5,4110.0,4130.67,4218.0,469.0,4681.0,4549.17,4346.67,5037.5,4188.0,4330.83,6605.0,7635.71,,,,,,
2018-06-19,4073.0,7094.44,14631.0,5105.0,4575.0,4099.0,4114.67,4209.0,469.67,4673.0,4539.17,4339.17,5037.5,4175.0,4293.33,6605.0,7642.86,,,,,,
2018-06-20,4069.0,7100.0,14601.0,5103.0,4558.75,4097.0,4096.0,4203.0,453.22,4671.0,4530.83,4332.5,5037.5,4173.0,4288.33,6605.0,7642.86,,,,,,
2018-06-21,4071.0,7100.0,14581.0,5104.0,4508.89,4092.0,4100.0,4194.0,455.44,4675.0,4527.5,4327.5,5037.5,4162.0,4310.0,6605.0,7642.86,,,,,,
2018-06-22,4071.0,7100.0,14598.5,5104.0,4464.0,4092.0,4082.67,4194.0,457.11,4675.0,4527.5,4327.5,5040.0,4162.0,4310.0,6605.0,7642.86,,,,,,
2018-06-25,4052.0,7111.11,14592.0,5095.0,4438.0,4056.0,4059.33,4160.0,460.11,4675.0,4490.0,4290.0,5040.0,4129.0,4255.83,6605.0,7642.86,,,,,,
2018-06-26,4013.0,7111.11,14592.0,5080.0,4438.0,4042.0,4059.33,4129.0,465.22,4663.0,4462.5,4260.0,5042.5,4097.0,4234.17,6605.0,7642.86,,,,,,
2018-06-27,3995.0,7111.11,14570.5,5079.0,4434.0,4022.0,4037.33,4106.0,462.44,4670.0,4453.33,4250.83,5036.25,4078.0,4243.33,6605.0,7642.86,,,,,,
2018-06-28,3995.0,7111.11,14570.5,5080.0,4411.0,4019.0,3988.67,4113.0,463.11,4669.0,4464.17,4261.67,5036.25,4076.0,4262.5,6605.0,7642.86,,,,,,
2018-06-29,3995.0,7111.11,14573.5,5059.0,4418.0,4019.0,4022.0,4113.0,465.78,4668.0,4472.5,4262.5,5036.25,4076.0,4262.5,6605.0,7642.86,,,,,,
2018-07-02,3990.0,7150.0,14590.5,5063.0,4425.0,4015.0,4018.67,4104.0,469.56,4670.0,4467.5,4257.5,5036.25,4076.0,4254.17,6605.0,7828.57,,,,,,
2018-07-03,3992.0,7150.0,14590.5,5058.0,4411.0,4017.0,3996.67,4111.0,465.89,4668.0,4452.5,4243.33,5036.25,4076.0,4229.17,6605.0,7828.57,,,,,,
2018-07-04,3993.0,7161.11,14610.5,5067.0,4411.0,4014.0,3993.33,4107.0,466.33,4673.0,4442.5,4235.83,5030.0,4073.0,4240.83,6605.0,8214.29,,,,,,
2018-07-05,3993.0,7161.11,14610.5,5072.0,4410.0,4017.0,3990.0,4111.0,464.67,4670.0,4434.17,4227.5,5011.25,4076.0,4218.33,6633.33,8214.29,,,,,,
2018-07-06,3988.0,7161.11,14545.5,5044.0,4420.0,4012.0,3990.0,4101.0,460.78,4645.0,4411.67,4210.83,5010.0,4073.0,4200.0,6650.0,8214.29,,,,,,
2018-07-09,3989.0,7161.11,14535.5,5029.0,4416.25,4009.0,3985.33,4098.0,461.56,4640.0,4376.67,4176.67,5010.0,4069.0,4193.33,6737.5,8214.29,,,,,,
2018-07-10,4026.0,7161.11,14515.5,5029.0,4451.25,4047.0,4019.29,4125.0,463.33,4641.0,4395.0,4194.17,5010.0,4098.0,4225.0,6737.5,8214.29,,,,,,
2018-07-11,4061.0,7161.11,14494.0,5027.0,4440.0,4068.0,4022.14,4118.0,463.78,4641.0,4400.0,4199.17,5010.0,4113.0,4225.0,6737.5,8214.29,,,,,,
2018-07-12,4061.0,7161.11,14494.0,5030.0,4440.0,4068.0,4022.14,4118.0,464.22,4668.0,4425.83,4225.0,5008.75,4113.0,4225.0,6737.5,8171.43,,,,,,
2018-07-13,4078.0,7155.56,14512.0,5035.0,4463.75,4078.0,4088.46,4134.0,464.56,4671.0,4438.33,4240.83,5008.75,4128.0,4240.83,6737.5,8171.43,,,,,,
2018-07-16,4084.0,7200.0,14492.0,5029.0,4445.0,4092.0,4083.85,4141.0,464.56,4671.0,4435.0,4232.5,5008.75,4126.0,4254.17,6693.75,8128.57,,,,,,
2018-07-17,4085.0,7200.0,14492.0,5028.0,4423.75,4095.0,4057.69,4143.0,468.11,4670.0,4435.0,4232.5,5011.25,4127.0,4252.5,6693.75,8128.57,,,,,,
2018-07-18,4079.0,7200.0,14492.0,5028.0,4413.75,4105.0,4042.31,4145.0,468.89,4670.0,4427.5,4225.0,5011.25,4133.0,4249.17,6693.75,8128.57,,,,,,
