time,水泥,废纸,瓦楞原纸,中密度纤维板,细木工板,玻璃,针叶木浆,阔叶木浆,白卡纸,白板纸
2018-09-06,447.67,2990.0,4083.33,,,19.63,7010.0,6312.5,,
2018-09-07,449.0,2982.86,4083.33,,,19.63,7010.0,6312.5,,
2018-09-10,449.33,2982.86,4083.33,,,19.63,7010.0,6337.5,,
2018-09-11,450.67,2955.71,4083.33,,,19.63,6970.0,6337.5,,
2018-09-12,451.67,2934.29,4083.33,,,19.72,6960.0,6312.5,,
2018-09-13,451.5,2890.0,4083.33,,,19.72,6930.0,6287.5,,
2018-09-14,451.5,2857.14,4083.33,,,19.72,6930.0,6237.5,,
2018-09-17,451.5,2857.14,4083.33,,,19.7,6930.0,6237.5,,
2018-09-18,453.17,2857.14,4066.67,,,19.7,6920.0,6237.5,,
2018-09-19,453.17,2857.14,4066.67,,,19.72,6920.0,6212.5,,
2018-09-20,453.0,2864.29,4033.33,,,19.72,6870.0,6187.5,,
2018-09-21,454.17,2822.86,4033.33,,,19.72,6830.0,6137.5,,
2018-09-24,454.17,2790.0,3943.33,,,19.72,6830.0,6137.5,,
2018-09-25,454.33,2745.71,3943.33,,,19.73,6830.0,6137.5,,
2018-09-26,454.5,2697.14,3943.33,,,19.73,6830.0,6137.5,,
2018-09-27,454.5,2602.86,3943.33,,,19.73,6830.0,6125.0,,
2018-09-28,454.83,2352.86,3943.33,,,19.73,6830.0,6125.0,,
2018-10-01,456.0,2167.14,3943.33,,,19.73,6830.0,6125.0,,
2018-10-02,456.0,2167.14,3943.33,,,19.73,6830.0,6125.0,,
2018-10-03,456.0,2217.14,3943.33,,,19.73,6830.0,6125.0,,
2018-10-04,456.0,2287.14,3943.33,,,19.73,6830.0,6125.0,,
2018-10-05,456.0,2330.0,3943.33,,,19.73,6830.0,6125.0,,
2018-10-08,455.5,2442.86,3943.33,,,19.61,6830.0,6125.0,,
2018-10-09,456.5,2442.86,3876.67,,,19.5,6820.0,6125.0,,
2018-10-10,457.5,2450.0,3876.67,,,19.5,6770.0,6087.5,,
2018-10-11,459.5,2455.71,3876.67,,,19.5,6750.0,6075.0,,
2018-10-12,461.33,2448.57,3876.67,,,19.5,6740.0,6062.5,,
2018-10-15,461.33,2441.43,3876.67,,,19.5,6740.0,6062.5,,
2018-10-16,467.33,2425.71,3876.67,,,19.5,6740.0,6062.5,,
2018-10-17,467.67,2420.0,3826.67,,,19.5,6730.0,6050.0,,
2018-10-18,468.17,2412.86,3793.33,,,19.5,6720.0,6037.5,,
2018-10-19,468.33,2405.71,3793.33,,,19.32,6720.0,6037.5,,
2018-10-22,468.5,2315.71,3793.33,,,19.16,6700.0,6037.5,,
2018-10-23,473.5,2268.57,3743.33,,,19.16,6700.0,6037.5,,
2018-10-24,473.33,2237.14,3743.33,,,18.94,6700.0,6025.0,,
2018-10-25,474.33,2237.14,3743.33,,,18.94,6700.0,6000.0,,
2018-10-26,477.17,2244.29,3743.33,,,18.94,6700.0,5987.5,,
2018-10-29,476.5,2244.29,3743.33,,,18.94,6700.0,5987.5,,
2018-10-30,480.17,2255.71,3700.0,,,18.94,6680.0,5987.5,,
2018-10-31,480.0,2265.71,3650.0,,,18.94,6680.0,5987.5,,
2018-11-01,480.0,2265.71,3650.0,,,18.94,6650.0,5937.5,,
2018-11-02,488.67,2201.43,3650.0,,,18.73,6650.0,5937.5,,
2018-11-05,509.0,2138.57,3650.0,,,18.73,6650.0,5937.5,,
2018-11-06,511.5,2138.57,3633.33,,,18.62,6630.0,5887.5,,
2018-11-07,511.33,2145.71,3600.0,,,18.6,6610.0,5887.5,,
2018-11-08,512.5,2167.14,3566.67,,,18.6,6610.0,5862.5,,
2018-11-09,512.33,2174.29,3533.33,,,18.6,6610.0,5862.5,,
2018-11-12,513.83,2170.0,3533.33,,,18.6,6610.0,5862.5,,
2018-11-13,517.5,2170.0,3500.0,,,18.49,6590.0,5825.0,,
2018-11-14,518.0,2164.29,3500.0,,,18.49,6580.0,5825.0,,
2018-11-15,518.5,2164.29,3500.0,,,18.4,6590.0,5812.5,,
2018-11-16,522.17,2164.29,3500.0,,,18.4,6590.0,5812.5,,
2018-11-19,524.67,2115.71,3500.0,,,18.41,6590.0,5812.5,,
2018-11-20,527.0,2115.71,3483.33,,,18.41,6590.0,5812.5,,
2018-11-21,531.0,2115.71,3483.33,,,18.41,6490.0,5762.5,,
2018-11-22,537.67,2108.57,3483.33,,,18.41,6470.0,5737.5,,
2018-11-23,538.17,2090.0,3483.33,,,18.47,6420.0,5700.0,,
2018-11-26,538.17,2048.57,3483.33,,,18.47,6420.0,5700.0,,
2018-11-27,538.17,2037.14,3483.33,,,18.47,6360.0,5700.0,,
2018-11-28,538.17,2032.86,3483.33,,,18.47,6320.0,5662.5,,
2018-11-29,539.17,2032.86,3483.33,,,18.47,6280.0,5612.5,,
2018-11-30,539.5,2018.57,3350.0,,,18.47,6280.0,5612.5,,
2018-12-03,539.67,2020.0,3400.0,,,17.27,6175.0,5525.0,,
2018-12-04,539.5,2020.0,3400.0,,,17.27,6075.0,5475.0,,
2018-12-05,540.33,2020.0,3400.0,,,17.27,5962.5,5425.0,,
2018-12-06,540.83,2020.0,3400.0,,,17.27,5912.5,5387.5,,
2018-12-07,542.5,2045.0,3400.0,,,17.27,5875.0,5387.5,,
2018-12-10,542.5,2112.5,3400.0,,,17.2,5875.0,5387.5,,
2018-12-11,542.83,2177.5,3400.0,,,17.2,5800.0,5325.0,,
2018-12-12,542.83,2170.0,3400.0,,,17.2,5725.0,5325.0,,
2018-12-13,541.5,2170.0,3450.0,,,17.2,5687.5,5325.0,,
2018-12-14,541.83,2140.0,3450.0,,,17.2,5687.5,5325.0,,
2018-12-17,541.83,2140.0,3450.0,,,17.2,5687.5,5325.0,,
2018-12-18,541.83,2145.0,3450.0,,,17.27,5687.5,5325.0,,
2018-12-19,541.83,2145.0,3450.0,,,17.27,5687.5,5325.0,,
2018-12-20,542.0,2137.5,3450.0,,,17.27,5650.0,5325.0,,
2018-12-21,541.83,2137.5,3450.0,,,17.27,5650.0,5325.0,,
2018-12-24,552.4,2150.0,3450.0,,,17.27,5650.0,5325.0,,
2018-12-25,552.4,2157.5,3450.0,,,17.27,5625.0,5362.5,,
2018-12-26,552.4,2157.5,3450.0,,,17.27,5625.0,5362.5,,
2018-12-27,552.4,2157.5,3450.0,,,17.27,,,,
2018-12-28,552.2,2157.5,3500.0,,,18.48,5612.5,5362.5,,
2018-12-31,552.2,,3500.0,,,18.48,5612.5,5362.5,,
2019-01-01,552.2,,3500.0,,,18.48,5612.5,5362.5,,
2019-01-02,551.0,,3500.0,,,18.48,5612.5,5362.5,,
2019-01-03,551.0,2170.0,3500.0,,,18.48,5600.0,5375.0,,
2019-01-04,544.0,2170.0,3500.0,,,18.48,5587.5,5400.0,,
2019-01-07,544.0,2190.0,3500.0,,,18.48,5587.5,5400.0,,
2019-01-08,509.8,2190.0,3500.0,,,18.48,5525.0,5412.5,,
2019-01-09,504.0,2227.5,3500.0,,,18.48,5537.5,5412.5,,
2019-01-10,502.0,2240.0,3500.0,,,18.48,5537.5,5412.5,,
2019-01-11,502.0,2260.0,3500.0,,,18.48,5537.5,5412.5,,
2019-01-14,502.0,2272.5,3500.0,,,18.5,5500.0,5450.0,,
2019-01-15,500.4,2245.0,3500.0,,,18.5,5500.0,5450.0,,
2019-01-16,500.4,2222.5,3500.0,,,18.5,5512.5,5450.0,,
2019-01-17,498.0,2217.5,3500.0,,,18.5,5512.5,5450.0,,
2019-01-18,496.2,2174.29,3566.67,,,18.5,5512.5,5450.0,,
2019-01-21,494.8,2167.14,3566.67,,,18.25,5512.5,5450.0,,
2019-01-22,494.4,2174.29,3566.67,,,18.25,5512.5,5450.0,,
2019-01-23,494.4,2181.43,3600.0,,,18.25,5512.5,5450.0,,
2019-01-24,493.8,2181.43,3600.0,,,18.25,5512.5,5450.0,,
2019-01-25,493.8,2188.57,3600.0,,,18.25,5512.5,5450.0,,
2019-01-28,493.8,2188.57,3600.0,,,18.25,5500.0,5450.0,,
2019-01-29,493.8,2188.57,3600.0,,,18.25,5500.0,5450.0,,
2019-01-30,493.0,2181.43,3600.0,,,18.25,5500.0,5450.0,,
2019-01-31,493.0,2181.43,3600.0,,,18.25,5500.0,5450.0,,
2019-02-01,493.0,2181.43,3600.0,,,18.25,5500.0,5450.0,,
2019-02-04,493.0,2181.43,3600.0,,,18.25,5500.0,5450.0,,
2019-02-05,493.0,2181.43,3600.0,,,18.25,5500.0,5450.0,,
2019-02-06,493.0,2181.43,3600.0,,,18.25,5500.0,5450.0,,
2019-02-07,493.0,2181.43,3600.0,,,18.25,5500.0,5450.0,,
2019-02-08,493.0,2181.43,3600.0,,,18.25,5500.0,5450.0,,
2019-02-11,493.0,2181.43,3600.0,,,18.25,5500.0,5450.0,,
2019-02-12,493.0,2181.43,3600.0,,,18.25,5500.0,5450.0,,
2019-02-13,493.0,2188.57,3600.0,,,18.25,5575.0,5450.0,,
2019-02-14,492.6,2202.86,3600.0,,,18.25,5575.0,5450.0,,
2019-02-15,492.6,2230.0,3600.0,,,18.0,5575.0,5450.0,,
2019-02-18,492.6,2272.86,3600.0,,,18.0,5775.0,5450.0,,
2019-02-19,492.6,2321.43,3633.33,,,18.5,5775.0,5450.0,,
2019-02-20,485.4,2328.57,3633.33,,,18.5,5750.0,5450.0,,
2019-02-21,478.6,2350.0,3650.0,,,18.73,5750.0,5525.0,,
2019-02-22,478.0,2364.29,3650.0,,,18.73,5750.0,5587.5,,
2019-02-25,471.6,2310.0,3650.0,,,18.6,5750.0,5587.5,,
2019-02-26,469.2,2295.71,3650.0,,,18.6,5750.0,5587.5,,
2019-02-27,468.8,2295.71,3650.0,,,18.6,5750.0,5587.5,,
2019-02-28,467.6,2295.71,3650.0,,,18.6,5750.0,5712.5,,
2019-03-01,466.8,2295.71,3700.0,,,18.6,5750.0,5712.5,,
2019-03-04,466.4,2338.57,3700.0,,,18.6,5750.0,5712.5,,
2019-03-05,465.6,2338.57,3700.0,,,18.6,5750.0,5712.5,,
2019-03-06,465.2,2355.71,3700.0,,,18.6,5750.0,5716.67,,
2019-03-07,465.0,2348.57,3700.0,,,18.6,5750.0,5716.67,,
2019-03-08,463.4,2337.14,3666.67,,,18.88,5732.5,5716.67,,
2019-03-11,463.4,2324.29,3666.67,,,18.85,5732.5,5716.67,,
2019-03-12,463.0,2285.71,3650.0,,,18.85,5732.5,5716.67,,
2019-03-13,461.6,2237.14,3650.0,,,18.82,5732.5,5716.67,,
2019-03-14,461.6,2225.71,3650.0,,,18.82,5675.0,5700.0,,
2019-03-15,458.2,2225.71,3616.67,,,18.85,5650.0,5700.0,,
2019-03-18,456.6,2232.86,3616.67,,,18.85,5650.0,5700.0,,
2019-03-19,456.2,2240.0,3583.33,,,18.85,5650.0,5700.0,,
2019-03-20,456.2,2255.71,3583.33,,,18.85,5650.0,5700.0,,
2019-03-21,456.2,2248.57,3583.33,,,18.85,5625.0,5683.33,,
2019-03-22,456.2,2225.71,3550.0,,,18.85,5612.5,5666.67,,
2019-03-25,457.0,2225.71,3550.0,,,18.68,5612.5,5666.67,,
2019-03-26,458.8,2225.71,3516.67,,,18.6,5587.5,5600.0,,
2019-03-27,458.8,2225.71,3516.67,,,18.6,5562.5,5550.0,,
2019-03-28,458.8,2232.86,3516.67,,,18.6,5550.0,5516.67,,
2019-03-29,460.0,2232.86,3516.67,,,18.6,5550.0,5516.67,,
2019-04-01,460.4,2232.86,3516.67,,,18.6,5550.0,5516.67,,
2019-04-02,466.6,2211.43,3516.67,,,18.52,5500.0,5466.67,,
2019-04-03,470.2,2178.57,3516.67,,,18.43,5475.0,5466.67,,
2019-04-04,470.4,2155.71,3516.67,,,18.43,5437.5,5400.0,,
2019-04-05,470.4,2155.71,3516.67,,,18.43,5437.5,5400.0,,
2019-04-08,471.0,2151.43,3516.67,,,18.43,5437.5,5400.0,,
2019-04-09,471.0,2172.86,3500.0,,,18.38,5425.0,5350.0,,
2019-04-10,473.2,2172.86,3500.0,,,18.32,5425.0,5350.0,,
2019-04-11,479.6,2172.86,3500.0,,,18.32,5425.0,5350.0,,
