time,大豆油,棕榈油,菜籽油,鸡蛋,小麦,玉米,面粉,生猪(外三元),玉米淀粉,大豆,豆粕,油菜籽,大米,早籼稻,晚籼稻,粳稻,白糖,菜籽粕,生猪,DDGS,党参,金银花,枸杞,当归,三七,黄芪,麦冬,连翘
2018-02-21,5600.0,5108.0,6471.67,8.55,2538.0,1780.36,84.16,13.52,2417.27,3660.0,2938.75,5366.67,4250.0,2610.0,2710.0,2999.0,6262.0,2335.0,,,,,,,,,,
2018-02-22,5637.5,5128.0,6518.33,8.46,2528.0,1781.07,84.16,13.48,2418.18,3660.0,3068.57,5366.67,4248.0,2611.67,2709.0,3000.0,6258.0,2355.0,,,,,,,,,,
2018-02-23,5682.5,5128.0,6525.0,8.35,2528.0,1781.79,84.16,13.44,2418.18,3660.0,3064.29,5366.67,4248.0,2611.67,2709.0,3000.0,6258.0,2363.33,,,,,,,,,,
2018-02-26,5702.5,5152.0,6525.0,8.26,2528.0,1783.21,84.16,13.35,2418.18,3657.5,3068.57,5366.67,4248.0,2611.67,2709.0,3000.0,6258.0,2381.67,,,,,,,,,,
2018-02-27,5730.0,5258.0,6515.0,8.1,2502.0,1790.71,82.92,13.07,2420.91,3650.0,3077.14,5366.67,4248.0,2611.67,2709.0,3000.0,6178.0,2411.67,,,,,,,,,,
2018-02-28,5722.5,5260.0,6506.67,8.06,2496.0,1793.21,82.92,12.9,2425.45,3650.0,3111.43,5366.67,4248.0,2611.67,2709.0,3000.0,6154.0,2421.67,,,,,,,,,,
2018-03-01,5731.25,5288.0,6510.0,7.78,2496.0,1798.57,82.92,12.75,2426.36,3650.0,3147.14,5366.67,4248.0,2611.67,2709.0,3000.0,6124.0,2421.67,,,,,,,,,,
2018-03-02,5803.75,5294.0,6541.67,7.66,2496.0,1806.79,82.92,12.44,2429.09,3650.0,3217.14,5366.67,4248.0,2611.67,2709.0,3000.0,6104.0,2515.0,,,,,,,,,,
2018-03-05,5822.5,5280.0,6541.67,7.52,2496.0,1815.71,82.92,12.14,2430.91,3650.0,3224.29,5366.67,4248.0,2611.67,2709.0,3000.0,6102.0,2506.67,,,,,,,,,,
2018-03-06,5820.0,5252.0,6538.33,7.41,2522.0,1829.29,82.92,12.01,2438.18,3650.0,3235.71,5366.67,4248.0,2611.67,2709.0,3000.0,6102.0,2523.33,,,,,,,,,,
2018-03-07,5775.0,5252.0,6528.33,7.29,2522.0,1838.93,82.92,11.86,2445.45,3650.0,3240.0,5366.67,4248.0,2611.67,2709.0,3000.0,6100.0,2520.0,,,,,,,,,,
2018-03-08,5730.0,5250.0,6513.33,7.29,2522.0,1846.43,82.92,11.72,2448.18,3650.0,3232.86,5366.67,4246.0,2611.67,2704.0,2999.0,6100.0,2520.0,,,,,,,,,,
2018-03-09,5713.75,5186.0,6510.0,7.19,2522.0,1852.5,82.92,11.65,2454.55,3650.0,3224.29,5377.78,4246.0,2611.67,2704.0,2999.0,6100.0,2520.0,,,,,,,,,,
2018-03-12,5705.0,5186.0,6501.67,7.07,2522.0,1852.14,82.92,11.57,2459.09,3647.5,3150.0,5377.78,4246.0,2611.67,2704.0,2999.0,6100.0,2513.33,,,,,,,,,,
2018-03-13,5723.75,5186.0,6525.0,6.95,2522.0,1852.5,82.92,11.5,2460.0,3647.5,3170.0,5377.78,4246.0,2611.67,2704.0,2999.0,6100.0,2523.33,,,,,,,,,,
2018-03-14,5748.75,5186.0,6553.33,6.84,2522.0,1852.14,82.92,11.45,2473.64,3647.5,3167.14,5377.78,4246.0,2610.0,2700.0,2999.0,6058.0,2523.33,,,,,,,,,,
2018-03-15,5711.25,5186.0,6521.67,6.74,2522.0,1852.86,82.92,11.38,2478.18,3647.5,3148.57,5377.78,4246.0,2610.0,2700.0,2999.0,6058.0,2515.0,,,,,,,,,,
2018-03-16,5718.75,5150.0,6536.67,6.74,2522.0,1851.43,82.92,11.29,2482.73,3647.5,3157.14,5377.78,4246.0,2610.0,2700.0,2999.0,6058.0,2520.0,,,,,,,,,,
2018-03-19,5718.75,5150.0,6540.0,6.59,2522.0,1855.71,82.92,11.15,2481.82,3647.5,3157.14,5377.78,4246.0,2610.0,2700.0,2999.0,6038.0,2520.0,,,,,,,,,,
2018-03-20,5675.0,5150.0,6525.0,6.47,2522.0,1859.29,82.92,11.0,2479.09,3645.0,3120.0,5377.78,4246.0,2610.0,2700.0,2999.0,6038.0,2513.33,,,,,,,,,,
2018-03-21,5690.0,5104.0,6516.67,6.37,2522.0,1860.36,82.92,10.85,2479.09,3645.0,3125.71,5377.78,4246.0,2610.0,2700.0,2999.0,6038.0,2513.33,,,,,,,,,,
2018-03-22,5701.25,5138.0,6508.33,6.27,2524.0,1860.36,82.3,10.7,2479.09,3645.0,3114.29,5377.78,4246.0,2610.0,2700.0,2999.0,6032.0,2513.33,,,,,,,,,,
2018-03-23,5710.0,5154.0,6505.0,6.18,2524.0,1860.0,82.3,10.57,2479.09,3645.0,3152.86,5377.78,4246.0,2610.0,2700.0,2998.0,6032.0,2523.33,,,,,,,,,,
2018-03-26,5708.75,5154.0,6511.67,6.18,2524.0,1858.93,82.3,10.5,2478.18,3645.0,3184.29,5377.78,4244.0,2610.0,2696.0,2998.0,6032.0,2533.33,,,,,,,,,,
2018-03-27,5676.25,5154.0,6483.33,6.29,2524.0,1855.0,82.3,10.45,2484.55,3645.0,3155.71,5377.78,4244.0,2610.0,2696.0,2998.0,6032.0,2515.0,,,,,,,,,,
2018-03-28,5670.0,5154.0,6463.33,6.4,2524.0,1854.64,82.3,10.43,2489.09,3645.0,3154.29,5377.78,4244.0,2608.33,2696.0,2998.0,6024.0,2515.0,,,,,,,,,,
2018-03-29,5646.25,5154.0,6460.0,6.44,2524.0,1853.93,82.3,10.43,2489.09,3640.0,3131.43,5377.78,4244.0,2608.33,2696.0,2998.0,6024.0,2506.67,,,,,,,,,,
2018-03-30,5675.0,5154.0,6460.0,6.4,2524.0,1852.5,82.3,10.45,2489.09,3640.0,3213.33,5377.78,4244.0,2608.33,2696.0,2998.0,6022.0,2526.67,,,,,,,,,,
2018-04-02,5742.5,5154.0,6511.67,6.3,2524.0,1841.07,82.3,10.51,2491.82,3640.0,3216.67,5372.22,4244.0,,2696.0,2998.0,5928.0,2546.67,,,,,,,,,,
2018-04-03,5741.25,5154.0,6513.33,6.24,2524.0,1838.93,,10.59,2493.64,3637.5,3193.33,5372.22,4244.0,,2696.0,2998.0,5874.0,2546.67,,,,,,,,,,
2018-04-04,5770.0,5154.0,6530.0,6.22,2524.0,1836.79,,10.55,2493.64,3637.5,3210.0,5372.22,,,2696.0,2998.0,5874.0,2561.67,,,,,,,,,,
2018-04-05,5770.0,5154.0,6530.0,6.22,2524.0,1836.79,,10.55,2493.64,3637.5,3210.0,5372.22,,,2696.0,2998.0,5874.0,2561.67,,,,,,,,,,
2018-04-06,5770.0,5154.0,6530.0,6.22,2524.0,1836.79,,10.55,2493.64,3637.5,3210.0,5372.22,,,2696.0,2998.0,5874.0,2561.67,,,,,,,,,,
2018-04-09,6037.5,5180.0,6566.67,6.24,2540.0,1831.43,,10.44,2494.55,3645.0,3431.67,5372.22,,,2696.0,2998.0,5868.0,2625.0,,,,,,,,,,
2018-04-10,5933.75,5180.0,6555.0,6.34,2540.0,1827.86,,10.42,2494.55,3645.0,3385.0,5372.22,,,,,5904.0,2623.33,,,,,,,,,,
2018-04-11,5906.25,5186.0,6553.33,6.42,2530.0,1823.57,,10.41,2481.82,3645.0,3308.33,5365.56,,,,,5864.0,2610.0,,,,,,,,,,
2018-04-12,5828.75,5186.0,6545.0,6.51,2530.0,1818.21,,10.4,2474.55,3645.0,3288.33,5360.0,,,,,5860.0,2635.0,,,,,,,,,,
2018-04-13,5785.0,5108.0,6530.0,6.53,2522.0,1818.93,,10.37,2467.27,3645.0,3283.33,5333.33,,,,,5860.0,2636.67,,,,,,,,,,
2018-04-16,5788.75,5108.0,6530.0,6.62,2494.0,1816.79,,10.34,2460.0,3645.0,3240.0,5333.33,,,,,5858.0,2628.33,,,,,,,,,,
2018-04-17,5753.75,5088.0,6511.67,6.66,2494.0,1813.93,,10.31,2458.18,3650.0,3213.33,5333.33,,,,,5858.0,2616.67,,,,,,,,,,
2018-04-18,5750.0,5048.0,6510.0,6.77,2492.0,1813.93,,10.3,2457.27,3650.0,3233.33,5333.33,,,,,5828.0,2623.33,,,,,,,,,,
2018-04-19,5762.5,5048.0,6550.0,6.89,2490.0,1811.07,,10.28,2457.27,3650.0,3218.33,5333.33,,,,,5798.0,2623.33,,,,,,,,,,
2018-04-20,5765.0,5082.0,6575.0,7.0,2490.0,1810.36,,10.28,2457.27,3650.0,3213.33,5333.33,,,,,5758.0,2623.33,,,,,,,,,,
2018-04-23,5768.75,5082.0,6576.67,7.2,2486.0,1808.57,,10.28,2455.45,3650.0,3196.67,5324.44,,,,,5748.0,2623.33,,,,,,,,,,
2018-04-24,5731.25,5076.0,6558.33,7.22,2484.0,1807.5,,10.25,2454.55,3652.5,3180.0,5324.44,,,,,5744.0,2610.0,,,,,,,,,,
2018-04-25,5720.0,5076.0,6558.33,7.22,2484.0,1807.14,,10.21,2451.82,3652.5,3191.67,5324.44,,,,,5744.0,2610.0,,,,,,,,,,
2018-04-26,5692.5,5054.0,6521.67,7.12,2484.0,1806.43,,10.19,2451.82,3652.5,3165.0,5324.44,,,,,5740.0,2610.0,,,,,,,,,,
2018-04-27,5675.0,5046.0,6480.0,7.04,2484.0,1803.57,,10.17,2451.82,3652.5,3131.67,5324.44,,,,,5738.0,2603.33,,,,,,,,,,
2018-04-30,5680.0,5048.0,6500.0,6.98,2484.0,1802.86,,10.14,2451.82,3652.5,3161.67,5313.33,,,,,5738.0,2615.0,,,,,,,,,,
2018-05-01,5680.0,5048.0,6500.0,6.98,2484.0,1802.86,,10.14,2451.82,3652.5,3161.67,5313.33,,,,,5738.0,2615.0,,,,,,,,,,
2018-05-02,5673.75,5048.0,6491.67,7.01,2484.0,1797.5,,10.08,2450.0,3652.5,3181.67,5313.33,,,,,5734.0,2633.33,,,,,,,,,,
2018-05-03,5691.25,5044.0,6508.33,7.01,2484.0,1797.14,,10.08,2450.0,3647.5,3168.33,5313.33,,,,,5714.0,2620.0,,,,,,,,,,
2018-05-04,5680.0,5048.0,6491.67,7.07,2484.0,1796.07,,10.07,2450.0,3647.5,3153.33,5313.33,,,,,5712.0,2608.33,,,,,,,,,,
2018-05-07,5706.25,5048.0,6508.33,6.99,2484.0,1795.71,,10.04,2450.0,3647.5,3150.0,5313.33,,,,,5702.0,2608.33,,,,,,,,,,
2018-05-08,5683.75,5034.0,6506.67,6.93,2484.0,1795.71,,10.03,2450.0,3647.5,3073.33,5313.33,,,,,5702.0,2573.33,,,,,,,,,,
2018-05-09,5702.5,5032.0,6571.67,6.96,2484.0,1795.71,,10.01,2449.09,3645.0,3061.67,5313.33,,,,,5702.0,2560.0,,,,,,,,,,
2018-05-10,5722.5,5060.0,6601.67,6.95,2484.0,1795.71,,10.01,2449.09,3645.0,3063.33,5313.33,,,,,5688.0,2560.0,,,,,,,,,,
2018-05-11,5721.25,5094.0,6601.67,6.97,2484.0,1796.07,,10.01,2449.09,3645.0,3040.0,5313.33,,,,,5688.0,2535.0,,,,,,,,,,
2018-05-14,5695.0,5102.0,6573.33,6.97,2484.0,1794.64,,10.03,2449.09,3645.0,3031.67,5313.33,,,,,5682.0,2535.0,,,,,,,,,,
2018-05-15,5686.25,5102.0,6573.33,6.97,2484.0,1794.29,,10.05,2449.09,3645.0,2998.33,5268.89,,,,,5682.0,2523.33,,,,,,,,,,
2018-05-16,5638.75,5094.0,6533.33,6.96,2472.0,1793.93,,10.05,2447.27,3645.0,2926.67,5268.89,,,,,5682.0,2495.0,,,,,,,,,,
2018-05-17,5623.75,5072.0,6523.33,6.88,2472.0,1792.5,,10.07,2445.45,3642.5,2920.0,5268.89,,,,,5682.0,2475.0,,,,,,,,,,
2018-05-18,5665.0,5068.0,6558.33,6.79,2472.0,1791.79,,10.05,2440.0,3642.5,2915.0,5268.89,,,,,5682.0,2455.0,,,,,,,,,,
2018-05-21,5685.0,5068.0,6645.0,6.76,2472.0,1791.79,,10.1,2436.36,3642.5,2915.0,5271.11,,,,,5682.0,2455.0,,,,,,,,,,
2018-05-22,5671.25,5162.0,6681.67,6.84,2452.0,1791.07,,10.13,2433.64,3645.0,2911.67,5271.11,,,,,5658.0,2446.67,,,,,,,,,,
2018-05-23,5667.5,5162.0,6690.0,6.93,2452.0,1790.36,,10.25,2430.0,3645.0,2941.67,5271.11,,,,,5658.0,2453.33,,,,,,,,,,
2018-05-24,5685.0,5162.0,6721.67,6.93,2452.0,1789.64,,10.4,2427.27,3645.0,2985.0,5271.11,,,,,5658.0,2481.67,,,,,,,,,,
2018-05-25,5680.0,5132.0,6721.67,6.93,2442.0,1789.64,,10.54,2426.36,3645.0,2978.33,5271.11,,,,,5658.0,2481.67,,,,,,,,,,
2018-05-29,5653.75,5118.0,6725.0,6.99,2438.0,1788.21,,10.98,2425.45,3645.0,3011.67,5277.78,,,,,5664.0,2486.67,,,,,,,,,,
2018-05-30,5686.25,5052.0,6755.0,7.0,2432.0,1788.21,,11.06,2423.64,3645.0,3005.0,5277.78,,,,,5650.0,2485.0,,,,,,,,,,
2018-05-31,5705.0,5054.0,6775.0,7.01,2432.0,1788.21,,11.1,2423.64,3645.0,2966.67,5277.78,,,,,5648.0,2468.33,,,,,,,,,,
2018-06-01,5703.75,5078.0,6763.33,6.97,2402.0,1786.79,,11.1,2423.64,3645.0,2976.67,5277.78,,,,,5648.0,2468.33,,,,,,,,,,
2018-06-04,5748.75,5078.0,6768.33,6.93,2402.0,1786.07,,11.15,2423.64,3645.0,2963.33,5277.78,,,,,5648.0,2458.33,,,,,,,,,,
2018-06-05,5748.75,5078.0,6768.33,6.92,2402.0,1785.71,,11.18,2423.64,3645.0,2963.33,5277.78,,,,,5644.0,2458.33,,,,,,,,,,
2018-06-06,5736.25,5078.0,6768.33,6.98,2402.0,1784.29,,11.19,2421.82,3635.0,2936.67,5277.78,,,,,5644.0,2458.33,,,,,,,,,,
2018-06-07,5668.75,5078.0,6683.33,7.0,2402.0,1784.29,,11.21,2421.82,3635.0,2911.67,5277.78,,,,,5644.0,2425.0,,,,,,,,,,
2018-06-08,5637.5,5028.0,6635.0,7.04,2402.0,1783.93,,11.23,2421.82,3635.0,2843.33,5268.89,,,,,5644.0,2393.33,,,,,,,,,,
2018-06-11,5617.5,5028.0,6626.67,6.95,2368.0,1783.57,,11.24,2420.91,3635.0,2833.33,5268.89,,,,,5644.0,2366.67,,,,,,,,,,
2018-06-12,5617.5,4986.0,6626.67,6.92,2380.0,1782.71,,11.25,2420.91,3635.0,2825.0,5268.89,,,,,5644.0,2355.0,,,,,,,,,,
2018-06-13,5508.75,4986.0,6620.0,6.92,2396.0,1781.64,,11.31,2421.82,3630.0,2843.33,5268.89,,,,,5644.0,2338.33,,,,,,,,,,
2018-06-14,5523.75,4986.0,6621.67,6.92,2414.0,1781.43,,11.39,2421.82,3630.0,2853.33,5268.89,,,,,5614.0,2341.67,,,,,,,,,,
2018-06-15,5523.75,4986.0,6610.0,6.91,2428.0,1782.14,,11.42,2420.91,3630.0,2861.67,5268.89,,,,,5614.0,2343.33,,,,,,,,,,
2018-06-18,5523.75,4986.0,6610.0,6.91,2428.0,1782.14,,11.42,2420.91,3630.0,2861.67,5268.89,,,,,5614.0,2343.33,,,,,,,,,,
2018-06-19,5576.25,4986.0,6610.0,6.85,2436.0,1781.79,,11.43,2420.91,3630.0,2996.67,5231.11,,,,,5614.0,2371.67,,,,,,,,,,
2018-06-20,5472.5,4912.0,6553.33,6.88,2436.0,1781.07,,11.45,2420.91,3630.0,2976.67,5215.56,,,,,5616.0,2393.33,,,,,,,,,,
2018-06-21,5472.5,4912.0,6548.33,6.88,2436.0,1781.07,,11.45,2420.91,3630.0,2956.67,5215.56,,,,,5604.0,2410.0,,,,,,,,,,
2018-06-22,5453.75,4912.0,6528.33,6.88,2434.0,1780.36,,11.42,2420.0,3630.0,2951.67,5215.56,,,,,5604.0,2386.67,,,,,,,,,,
2018-06-25,5452.5,4800.0,6528.33,6.81,2434.0,1779.64,,11.42,2420.0,3630.0,2920.0,5215.56,,,,,5606.0,2381.67,,,,,,,,,,
2018-06-26,5443.75,4796.0,6470.0,6.81,2430.0,1778.93,,11.43,2421.82,3630.0,2973.33,5215.56,,,,,5606.0,2390.0,,,,,,,,,,
2018-06-27,5456.25,4794.0,6480.0,6.7,2430.0,1777.71,,11.4,2421.82,3630.0,3021.67,5215.56,,,,,5578.0,2406.67,,,,,,,,,,
2018-06-28,5456.25,4794.0,6491.67,6.6,2430.0,1776.29,,11.39,2421.82,3630.0,3018.33,5215.56,,,,,5578.0,2433.33,,,,,,,,,,
2018-06-29,5511.25,4836.0,6518.33,6.52,2430.0,1775.57,,11.35,2421.82,3630.0,3025.0,5215.56,,,,,5574.0,2438.33,,,,,,,,,,
2018-07-02,5503.75,4836.0,6528.33,6.37,2430.0,1774.14,,11.39,2421.82,3627.5,3103.33,5215.56,,,,,5568.0,2475.0,,,,,,,,,,
2018-07-03,5520.0,4876.0,6508.33,6.32,2428.0,1773.79,,11.4,2421.82,3625.0,3090.0,5215.56,,,,,5544.0,2486.67,,,,,,,,,,
2018-07-04,5507.5,4888.0,6503.33,6.32,2426.0,1773.07,,11.47,2422.73,3625.0,3085.0,5215.56,,,,,5544.0,2485.0,,,,,,,,,,
2018-07-05,5491.25,4874.0,6506.67,6.35,2426.0,1772.36,,11.52,2422.73,3625.0,3081.67,5211.11,,,,,5536.0,2500.0,,,,,,,,,,
2018-07-06,5511.25,4874.0,6506.67,6.33,2426.0,1772.36,,11.59,2422.73,3625.0,3080.0,5211.11,,,,,5522.0,2501.67,,,,,,,,,,
2018-07-09,5533.75,4860.0,6505.0,6.31,2426.0,1772.5,,11.75,2424.55,3622.5,3095.0,5204.44,,,,,5516.0,2508.33,,,,,,,,,,
2018-07-10,5495.0,4862.0,6500.0,6.38,2426.0,1772.5,,11.88,2424.55,3622.5,3053.33,5193.33,,,,,5516.0,2505.0,,,,,,,,,,
2018-07-11,5448.75,4800.0,6483.33,6.5,2426.0,1771.79,,12.01,2424.55,3622.5,3051.67,5193.33,,,,,5512.0,2496.67,,,,,,,,,,
2018-07-12,5433.75,4760.0,6413.33,6.56,2428.0,1771.79,,12.09,2424.55,3622.5,3060.0,5193.33,,,,,5512.0,2493.33,,,,,,,,,,
2018-07-13,5412.5,4728.0,6403.33,6.66,2428.0,1771.79,,12.21,2423.64,3622.5,3056.67,5193.33,,,,,5512.0,2483.33,,,,,,,,,,
2018-07-16,5381.25,4728.0,6378.33,6.78,2430.0,1771.79,,12.28,2423.64,3622.5,3055.0,5193.33,,,,,5510.0,2478.33,,,,,,,,,,
2018-07-17,5402.5,4728.0,6388.33,6.85,2430.0,1772.71,,12.29,2423.64,3620.0,3061.67,5193.33,,,,,5510.0,2491.67,,,,,,,,,,
2018-07-18,5405.0,4728.0,6358.33,6.85,2430.0,1772.36,,12.32,2424.55,3620.0,3063.33,5193.33,,,,,5510.0,2490.0,,,,,,,,,,
2018-07-19,5406.25,4728.0,6370.0,6.96,2430.0,1772.71,,12.35,2424.55,3620.0,3063.33,5193.33,,,,,5510.0,2488.33,,,,,,,,,,
2018-07-20,5406.25,4728.0,6370.0,7.08,2428.0,1772.71,,12.4,2426.36,3620.0,3070.0,5193.33,,,,,5508.0,2488.33,,,,,,,,,,
2018-07-23,5421.25,4728.0,6383.33,7.08,2428.0,1773.07,,12.53,2426.36,3620.0,3071.67,5193.33,,,,,5508.0,2475.0,,,,,,,,,,
2018-07-24,5402.5,4780.0,6366.67,7.19,2428.0,1773.07,,12.67,2426.36,3620.0,3013.33,5193.33,,,,,5490.0,2458.33,,,,,,,,,,
2018-07-25,5407.5,4756.0,6360.0,7.19,2428.0,1773.07,,12.78,2427.27,3617.5,3038.33,5193.33,,,,,5490.0,2476.67,,,,,,,,,,
