time,压榨毛利润
2018-07-09,41.91
2018-07-10,0.6
2018-07-11,22.71
2018-07-12,15.83
2018-07-13,24.86
2018-07-16,60.16
2018-07-17,74.86
2018-07-18,153.47
2018-07-19,157.78
2018-07-20,231.25
2018-07-23,279.9
2018-07-24,261.86
2018-07-25,278.65
2018-07-26,326.99
2018-07-27,333.75
2018-07-30,381.59
2018-07-31,407.09
2018-08-01,369.91
2018-08-02,374.86
2018-08-03,404.26
2018-08-06,438.57
2018-08-07,461.32
2018-08-08,384.59
2018-08-09,-101.97
2018-08-10,-35.13
2018-08-13,-66.75
2018-08-14,-9.72
2018-08-15,3.38
2018-08-16,5.17
2018-08-17,-37.88
2018-08-20,-88.78
2018-08-21,-98.89
2018-08-22,-43.85
2018-08-23,-31.12
2018-08-24,-67.31
2018-08-27,-142.97
2018-08-28,-154.51
2018-08-29,-155.4
2018-08-30,-152.16
2018-08-31,-160.57
2018-09-03,-199.14
2018-09-04,-137.55
2018-09-05,-222.7
2018-09-06,-209.0
2018-09-07,-174.41
2018-09-10,-167.11
2018-09-11,-166.65
2018-09-12,-140.73
2018-09-13,-126.02
2018-09-14,-75.51
2018-09-17,-73.66
2018-09-18,-20.7
2018-09-19,-156.51
2018-09-20,-135.49
2018-09-21,-133.93
2018-09-25,-48.51
2018-09-26,15.19
2018-09-27,73.24
2018-09-28,189.06
2018-09-29,166.06
2018-09-30,138.06
2018-10-08,218.65
2018-10-09,275.83
2018-10-10,218.47
2018-10-11,210.89
2018-10-12,190.84
2018-10-15,181.79
2018-10-16,171.4
2018-10-17,88.15
2018-10-18,111.94
2018-10-19,83.74
2018-10-22,20.37
2018-10-23,42.39
2018-10-24,-17.38
2018-10-25,105.4
2018-10-26,128.71
2018-10-29,46.84
2018-10-30,-35.7
2018-10-31,-31.27
2018-11-01,-72.45
2018-11-02,-165.7
2018-11-05,-194.01
2018-11-06,-183.31
2018-11-07,-132.33
2018-11-08,-189.27
2018-11-09,-254.03
2018-11-12,-248.13
2018-11-13,-257.64
2018-11-14,-415.9
2018-11-15,-435.36
2018-11-16,-367.19
2018-11-19,-321.66
2018-11-20,-400.24
2018-11-21,-400.45
2018-11-22,-454.13
2018-11-23,-443.97
2018-11-26,-483.39
2018-11-27,-442.28
2018-11-28,-419.12
2018-11-29,-412.3
2018-11-30,-413.88
2018-12-03,-401.25
2018-12-04,-454.65
2018-12-05,-473.3
2018-12-06,-425.68
2018-12-07,-495.9
2018-12-10,-429.7
2018-12-11,-519.82
2018-12-12,-531.99
2018-12-13,-543.01
2018-12-14,-548.47
2018-12-17,-528.13
2018-12-18,-477.11
2018-12-19,-483.42
2018-12-20,-466.26
2018-12-21,-438.03
2018-12-24,-385.66
2018-12-25,-406.69
2018-12-26,-394.46
2018-12-27,-340.93
2018-12-28,-373.47
2018-12-29,-354.06
2019-01-02,-333.86
2019-01-03,-321.49
2019-01-04,-99.77
2019-01-07,-150.54
2019-01-08,-234.71
2019-01-09,-218.84
2019-01-10,-175.31
2019-01-11,-237.27
2019-01-14,-283.86
2019-01-15,-300.05
2019-01-16,-281.79
2019-01-17,-274.37
2019-01-18,-244.47
2019-01-21,-294.98
2019-01-22,-309.97
2019-01-23,-228.78
2019-01-24,-210.1
2019-01-25,-220.28
2019-01-28,-212.44
2019-01-29,-195.84
2019-01-30,-179.51
2019-01-31,-165.53
2019-02-01,-152.32
2019-02-02,-195.0
2019-02-03,-195.0
2019-02-11,-150.95
2019-02-12,-104.71
2019-02-13,-110.52
2019-02-14,-129.08
2019-02-15,-188.85
2019-02-18,-233.56
2019-02-19,-253.96
2019-02-20,-318.21
2019-02-21,-339.24
2019-02-22,-311.2
2019-02-25,-281.2
2019-02-26,-245.79
2019-02-27,-270.83
2019-02-28,-296.77
2019-03-01,-185.31
2019-03-04,-155.1
2019-03-05,-205.54
2019-03-06,-246.23
2019-03-07,-256.72
2019-03-08,-242.93
2019-03-11,-259.38
2019-03-12,-252.28
2019-03-13,-296.6
2019-03-14,-256.07
2019-03-15,-250.7
2019-03-18,-255.11
2019-03-19,-249.49
2019-03-20,-266.69
2019-03-21,-268.15
2019-03-22,-276.53
2019-03-25,-296.81
2019-03-26,-277.02
2019-03-27,-314.13
2019-03-28,-300.51
2019-03-29,-359.96
2019-04-01,-392.77
2019-04-02,-346.62
2019-04-03,-343.82
2019-04-04,-345.44
2019-04-08,-318.43
2019-04-09,-352.74
2019-04-10,-410.87
2019-04-11,-411.81
2019-04-12,-395.44
2019-04-15,-348.26
2019-04-16,-350.78
2019-04-17,-325.36
2019-04-18,-339.09
2019-04-19,-352.59
2019-04-22,-341.26
2019-04-23,-298.46
2019-04-24,-318.05
2019-04-25,-279.05
2019-04-26,-279.5
2019-04-28,-339.5
2019-04-29,-352.22
2019-04-30,-333.64
2019-05-05,-359.1
2019-05-06,-330.18
2019-05-07,-334.46
2019-05-08,-326.56
2019-05-09,-306.21
2019-05-10,-265.59
2019-05-13,-267.66
2019-05-14,-228.07
2019-05-15,-180.79
2019-05-16,-135.07
2019-05-17,-103.02
2019-05-20,-139.19
2019-05-21,-104.67
2019-05-22,-108.24
2019-05-23,-110.26
2019-05-24,-107.47
2019-05-27,-60.52
2019-05-28,-44.96
2019-05-29,83.64
2019-05-30,61.02
2019-05-31,49.31
2019-06-03,57.54
2019-06-04,133.23
2019-06-05,117.32
2019-06-06,70.33
2019-06-10,77.51
2019-06-11,91.41
2019-06-12,83.05
2019-06-13,143.57
2019-06-14,156.37
2019-06-17,247.01
2019-06-18,208.01
2019-06-19,150.47
2019-06-20,87.36
2019-06-21,77.92
2019-06-24,115.3
2019-06-25,-11.16
2019-06-26,-72.81
2019-06-27,-71.18
2019-06-28,-52.03
2019-07-01,-70.57
2019-07-02,-114.08
2019-07-03,-171.26
2019-07-04,-206.87
2019-07-05,-226.74
2019-07-08,-236.25
2019-07-09,-329.25
2019-07-10,-340.75
2019-07-11,-347.4
2019-07-12,-302.19
2019-07-15,-277.77
2019-07-16,-294.65
2019-07-17,-243.68
2019-07-18,-273.2
2019-07-19,-258.49
2019-07-22,-279.77
2019-07-23,-271.39
2019-07-24,-353.17
2019-07-25,-289.7
2019-07-26,-339.3
2019-07-29,-345.83
2019-07-30,-336.22
2019-07-31,-297.66
2019-08-01,-357.69
2019-08-02,-278.8
2019-08-05,-222.66
2019-08-06,-194.79
2019-08-07,-175.46
2019-08-08,-131.84
2019-08-09,-122.55
2019-08-12,-76.72
2019-08-13,-5.64
2019-08-14,-1.62
2019-08-15,-0.9
2019-08-16,-45.38
2019-08-19,-72.9
2019-08-20,-188.93
2019-08-21,-101.74
2019-08-22,-106.23
2019-08-23,-156.4
2019-08-26,-39.83
2019-08-27,22.23
2019-08-28,-8.28
2019-08-29,28.81
2019-08-30,-37.47
2019-09-02,18.61
2019-09-03,20.04
2019-09-04,21.12
2019-09-05,33.05
2019-09-06,-11.51
2019-09-09,-66.87
2019-09-10,-74.0
2019-09-11,-23.29
2019-09-12,-24.91
2019-09-16,-72.34
2019-09-17,-65.72
2019-09-18,-81.16
2019-09-19,-86.75
2019-09-20,-71.85
2019-09-23,-186.3
2019-09-24,-174.13
2019-09-25,-149.43
2019-09-26,-143.4
2019-09-27,-136.02
2019-09-29,-167.02
2019-09-30,-155.84
2019-10-08,-111.91
2019-10-09,-105.06
2019-10-10,-100.49
2019-10-11,-60.16
2019-10-12,-82.33
2019-10-14,-83.9
2019-10-15,-113.64
2019-10-16,-108.21
2019-10-17,-62.95
2019-10-18,-40.92
2019-10-21,11.55
2019-10-22,45.35
2019-10-23,73.59
2019-10-24,88.89
2019-10-25,71.03
2019-10-28,73.83
2019-10-29,82.11
2019-10-30,43.51
2019-10-31,1.62
2019-11-01,14.52
2019-11-04,-54.27
2019-11-05,29.18
2019-11-06,67.26
2019-11-07,43.66
2019-11-08,89.97
2019-11-11,104.38
2019-11-12,99.18
2019-11-13,123.3
2019-11-14,0.84
2019-11-15,-4.32
2019-11-18,-3.5
2019-11-19,27.24
2019-11-20,5.07
2019-11-21,-48.57
2019-11-22,31.18
2019-11-25,65.52
2019-11-26,7.66
2019-11-27,-37.53
2019-11-28,-33.51
2019-11-29,-53.06
2019-12-02,-77.75
2019-12-03,-73.28
2019-12-04,-55.01
2019-12-05,-83.74
2019-12-06,-67.46
2019-12-09,-38.99
2019-12-10,-65.89
2019-12-11,-81.84
2019-12-12,-99.9
2019-12-13,-84.91
2019-12-16,-78.48
2019-12-17,-83.9
2019-12-18,-3.25
2019-12-19,38.12
2019-12-20,36.46
2019-12-23,40.79
2019-12-24,45.55
2019-12-25,-32.26
2019-12-26,-1.48
2019-12-27,-25.66
2020-01-02,8.01
2020-01-03,54.01
2020-01-06,61.7
2020-01-07,66.79
2020-01-08,72.68
2020-01-09,88.98
2020-01-10,76.99
2020-01-13,59.76
2020-01-14,22.66
2020-01-15,-6.31
2020-01-16,-34.94
2020-01-17,-73.7
2020-01-19,-40.7
2020-01-20,-23.69
2020-01-21,-40.7
2020-01-22,-91.7
2020-01-23,-134.7
2020-02-03,-253.22
2020-02-04,-231.52
2020-02-05,-192.37
2020-02-06,-113.89
2020-02-07,-125.0
2020-02-10,-131.52
2020-02-11,-142.53
2020-02-12,-151.22
2020-02-13,-120.45
2020-02-14,-174.01
2020-02-17,-200.94
2020-02-18,-155.02
2020-02-19,-181.39
2020-02-20,-206.85
2020-02-21,-200.89
2020-02-24,-242.22
2020-02-25,-241.14
2020-02-26,-269.6
2020-02-27,-241.83
2020-02-28,-244.56
2020-03-02,-238.8
2020-03-03,-200.46
2020-03-04,-173.13
2020-03-05,-172.86
2020-03-06,-196.98
2020-03-09,-243.66
2020-03-10,-178.63
2020-03-11,-157.02
2020-03-12,-182.3
2020-03-13,-159.75
2020-03-16,-78.18
2020-03-17,-99.45
2020-03-18,-69.58
2020-03-19,-37.48
2020-03-20,35.61
2020-03-23,300.01
2020-03-24,317.19
2020-03-25,350.87
2020-03-26,324.73
2020-03-27,317.71
2020-03-30,364.57
2020-03-31,356.52
2020-04-03,215.48
2020-04-07,197.13
2020-04-08,211.63
2020-04-09,231.07
2020-04-10,232.38
2020-04-13,248.15
2020-04-14,243.04
2020-04-15,281.29
2020-04-16,273.49
2020-05-06,128.73
2020-05-07,158.68
2020-05-08,224.06
2020-05-09,207.83
2020-05-11,157.91
2020-05-12,79.86
2020-05-13,27.79
2020-05-14,-79.52
2020-05-15,-138.39
2020-05-18,-139.31
2020-05-19,-99.55
2020-05-20,-91.64
2020-05-21,-69.87
2020-05-22,-48.92
2020-05-25,46.79
2020-05-26,76.66
2020-05-27,101.76
2020-05-28,103.26
2020-06-01,44.77
2020-06-02,3.41
2020-06-03,17.57
2020-06-04,79.29
2020-06-05,105.7
2020-06-08,127.99
2020-06-09,112.62
2020-06-10,128.94
2020-06-11,120.85
2020-06-12,112.39
2020-06-15,93.77
2020-06-16,106.41
2020-06-17,121.34
2020-06-18,149.49
2020-06-19,165.48
2020-06-22,187.04
2020-06-23,111.18
2020-06-24,130.38
2020-06-28,119.81
2020-06-29,68.47
2020-06-30,91.26
2020-07-01,119.71
2020-07-02,216.79
2020-07-03,239.03
2020-07-06,300.25
2020-07-07,253.6
2020-07-08,233.04
2020-07-09,227.74
2020-07-10,199.98
2020-07-13,184.79
2020-07-14,137.54
2020-07-15,164.53
2020-07-16,200.13
2020-07-17,188.76
2020-07-20,207.91
2020-07-21,190.14
2020-07-22,162.04
2020-07-23,147.18
2020-07-24,183.35
2020-07-27,236.87
2020-07-28,160.53
2020-07-29,145.26
2020-07-30,106.23
2020-07-31,89.81
2020-08-03,131.83
2020-08-04,128.6
2020-08-05,87.59
2020-08-06,43.66
2020-08-07,38.81
2020-08-10,-7.05
2020-08-11,6.25
2020-08-12,-11.94
2020-08-13,48.75
2020-08-14,51.0
2020-08-17,75.17
2020-08-18,89.09
2020-08-19,4.71
2020-08-20,-22.77
2020-08-21,-38.05
2020-08-24,-44.35
2020-08-25,-48.27
2020-08-26,-120.15
2020-08-27,-60.83
2020-08-28,-46.17
2020-08-31,-1.06
2020-09-01,14.94
2020-09-02,-9.47
2020-09-03,-37.22
2020-09-04,-59.52
2020-09-07,-30.67
2020-09-08,-30.65
2020-09-09,-30.94
2020-09-10,-16.72
2020-09-11,-34.3
2020-09-14,58.87
2020-09-15,35.18
2020-09-16,1.49
2020-09-17,56.29
2020-09-18,89.02
2020-09-21,131.62
2020-09-22,91.27
2020-09-23,64.84
2020-09-24,38.31
2020-09-25,6.46
2020-09-27,57.56
2020-09-28,58.33
2020-09-30,-28.02
2020-10-09,49.75
2020-10-10,92.96
2020-10-12,98.16
2020-10-13,70.99
2020-10-14,51.14
2020-10-15,88.94
2020-10-16,89.1
2020-10-19,62.59
2020-10-20,47.39
2020-10-21,81.26
2020-10-22,24.51
2020-10-23,-2.57
2020-10-26,115.56
2020-10-27,89.21
2020-10-28,46.84
2020-10-29,6.71
2020-10-30,29.72
2020-11-02,-0.32
2020-11-03,12.9
2020-11-04,21.66
2020-11-05,61.03
2020-11-06,38.34
2020-11-09,-33.22
2020-11-10,-29.32
2020-11-11,35.59
2020-11-12,-33.95
2020-11-13,-166.39
2020-11-16,-130.17
2020-11-17,-134.8
2020-11-18,-72.72
2020-11-19,36.46
2020-11-20,88.49
2020-11-24,40.22
2020-11-25,-19.35
2020-11-26,-441.94
2020-11-27,-510.72
2020-11-30,-407.66
2020-12-01,-469.8
2020-12-02,-551.54
2020-12-03,-609.45
2020-12-04,-535.76
2020-12-07,-550.78
2020-12-08,-602.77
2020-12-09,-640.34
2020-12-10,-682.13
2020-12-11,-718.39
2020-12-14,-718.86
2020-12-15,-795.03
2020-12-16,-690.25
2020-12-17,-656.66
2020-12-18,-605.28
2020-12-21,-532.9
2020-12-22,-522.19
2020-12-23,-634.92
2020-12-24,-275.56
2020-12-25,-267.34
2020-12-30,12.21
2020-12-31,-3.57
2021-01-04,-13.74
2021-01-05,114.86
2021-01-06,119.62
2021-01-07,159.63
2021-01-08,146.67
2021-01-11,340.67
2021-01-13,462.15
2021-01-14,454.66
2021-01-15,419.75
2021-01-18,435.35
2021-01-19,444.18
2021-01-22,391.11
2021-01-25,300.54
2021-01-26,339.17
2021-01-27,374.51
2021-01-28,424.51
2021-01-29,374.98
2021-02-01,338.97
2021-02-02,295.64
2021-02-03,224.21
2021-02-04,169.43
2021-02-05,156.4
2021-02-07,99.95
2021-02-09,144.51
2021-02-10,130.74
2021-02-18,168.43
2021-02-19,196.71
2021-02-20,97.58
2021-02-22,95.71
2021-02-23,70.94
2021-02-24,-1.49
2021-02-25,-22.84
2021-02-26,207.35
2021-03-01,157.71
2021-03-02,87.14
2021-03-03,-40.27
2021-03-04,12.4
2021-03-08,65.44
2021-03-09,32.39
2021-03-11,-20.13
2021-03-12,-11.96
2021-03-15,111.17
2021-03-16,82.43
2021-03-17,-32.27
2021-03-18,-97.32
2021-03-19,-31.19
2021-03-22,-41.33
2021-03-23,-2.16
2021-03-24,28.17
2021-03-25,-2.02
2021-03-26,-84.14
2021-03-29,-118.85
2021-03-30,-145.69
2021-03-31,-216.77
2021-04-01,-130.17
2021-04-02,-178.56
2021-04-06,-46.34
2021-04-07,-14.45
2021-04-08,-64.51
2021-04-09,-128.5
2021-04-12,-199.12
2021-04-13,-178.46
2021-04-14,-170.42
2021-04-15,-94.72
2021-04-16,-109.12
2021-04-19,-59.59
2021-04-20,-51.85
2021-04-21,-66.89
2021-04-22,25.27
2021-04-23,31.48
2021-04-25,80.91
2021-04-26,109.59
2021-04-28,47.17
2021-04-29,39.64
2021-04-30,13.73
2021-05-06,191.46
2021-05-07,220.03
2021-05-08,157.72
2021-05-10,106.9
2021-05-11,59.74
2021-05-12,234.69
2021-05-13,210.57
2021-05-17,238.15
2021-05-18,112.08
2021-05-19,177.3
2021-05-20,131.58
2021-05-21,75.34
2021-05-24,4.39
2021-05-25,22.34
2021-05-26,13.07
2021-05-27,26.13
2021-05-28,107.23
2021-05-31,64.41
2021-06-01,23.42
2021-06-02,6.31
2021-06-03,17.32
2021-06-04,-85.21
2021-06-07,-78.99
2021-06-08,-181.09
2021-06-09,-269.34
2021-06-10,-286.89
2021-06-11,-295.12
2021-06-15,-515.29
2021-06-16,-470.59
2021-06-17,-485.95
2021-06-18,-540.56
2021-06-21,-603.87
2021-06-23,-581.77
2021-06-24,-501.49
2021-06-25,-538.52
2021-06-28,-529.04
2021-06-29,-641.1
2021-06-30,-593.09
2021-07-01,-523.5
2021-07-02,-480.1
2021-07-06,-382.49
2021-07-07,-444.69
2021-07-08,-404.81
2021-07-09,-351.67
2021-07-12,-312.11
2021-07-13,-268.5
2021-07-14,-247.18
2021-07-15,-180.55
2021-07-16,-183.0
2021-07-19,-214.8
2021-07-20,-215.82
2021-07-21,-295.73
2021-07-22,-368.92
2021-07-23,-381.32
2021-07-26,-514.38
2021-07-27,-389.31
2021-07-28,-441.9
2021-07-29,-366.9
2021-07-30,-360.57
2021-08-02,-307.01
2021-08-03,-332.48
2021-08-04,-227.15
2021-08-05,352.61
2021-08-09,440.83
2021-08-10,501.71
2021-08-11,536.07
2021-08-12,500.45
2021-08-13,211.04
2021-08-16,121.5
2021-08-17,110.36
2021-08-18,-232.54
2021-08-19,-218.1
2021-08-20,-282.34
2021-08-24,25.23
2021-08-25,-56.65
2021-08-26,-59.24
2021-08-27,-89.09
2021-08-30,-129.06
2021-08-31,-123.81
2021-09-01,-225.97
2021-09-02,-216.09
2021-09-03,-179.7
2021-09-06,-107.9
2021-09-07,-116.23
2021-09-08,-111.7
2021-09-09,-39.17
2021-09-10,-28.49
2021-09-13,-0.64
2021-09-14,-5.4
2021-09-15,2.36
2021-09-16,-162.11
2021-09-17,-59.72
2021-09-22,-20.92
2021-09-23,-21.74
2021-09-24,15.03
2021-09-26,-2.71
2021-09-27,53.87
2021-09-28,-4.5
2021-09-29,-34.71
2021-09-30,-18.87
2021-10-08,-85.89
2021-10-09,-90.43
2021-10-11,-93.66
2021-10-12,-153.76
2021-10-13,-78.98
2021-10-14,-64.95
2021-10-15,-45.76
2021-10-18,-141.91
2021-10-19,-143.35
2021-10-20,-106.28
2021-10-21,-63.68
2021-10-22,-83.83
2021-10-25,-12.16
2021-10-27,-77.36
2021-10-28,-145.14
2021-10-29,-124.73
2021-11-01,-235.5
2021-11-02,-273.81
2021-11-04,-352.94
2021-11-05,-452.02
2021-11-08,-486.88
2021-11-09,-577.96
2021-11-11,-405.59
2021-11-12,-392.32
2021-11-15,-388.65
2021-11-16,-362.95
2021-11-17,-369.15
2021-11-18,-287.72
2021-11-19,-302.79
2021-11-22,-212.5
2021-11-23,-199.84
2021-11-24,-162.42
2021-11-25,-167.28
2021-11-26,-99.92
2021-11-29,-100.64
2021-11-30,-239.52
2021-12-01,-267.46
2021-12-02,-303.05
2021-12-03,-261.76
2021-12-06,-260.58
2021-12-08,-246.3
2021-12-09,-259.02
2021-12-10,-271.43
2021-12-13,-308.3
2021-12-14,-344.84
2021-12-15,-173.31
2021-12-21,19.66
2021-12-22,31.28
2021-12-23,146.54
2021-12-24,85.81
2021-12-28,-272.94
2021-12-29,-451.69
2021-12-30,-401.95
2021-12-31,-300.58
2022-01-04,10.26
2022-01-05,143.71
2022-01-06,94.2
2022-01-10,109.19
2022-01-11,130.79
2022-01-12,148.5
2022-01-13,163.79
2022-01-14,223.77
2022-01-17,176.83
2022-01-18,146.7
2022-01-19,91.81
2022-01-20,206.03
2022-01-24,252.81
2022-01-25,215.93
2022-01-26,214.04
2022-01-28,386.44
2022-01-29,381.44
2022-01-30,606.44
2022-02-07,948.39
2022-02-09,863.42
2022-02-10,873.13
2022-02-11,808.69
2022-02-14,812.81
2022-02-15,710.99
2022-02-16,724.93
2022-02-17,772.58
2022-02-18,880.14
2022-02-21,926.66
2022-02-22,1002.17
2022-02-23,1085.18
2022-02-24,1242.59
2022-02-25,1279.91
2022-02-28,1155.69
2022-03-02,1252.08
2022-03-03,1291.76
2022-03-04,1238.64
2022-03-07,1293.8
2022-03-08,1311.24
2022-03-09,1350.47
2022-03-10,1281.05
2022-03-14,1264.69
2022-03-15,1196.03
2022-03-16,1123.03
2022-03-17,1079.17
2022-03-18,783.32
2022-03-21,731.28
2022-03-22,887.59
2022-03-23,783.08
2022-03-24,850.33
2022-03-25,701.27
2022-03-28,570.03
2022-03-29,596.91
2022-03-30,392.05
2022-03-31,305.97
2022-04-01,81.94
2022-04-02,-1.19
2022-04-06,1.06
2022-04-07,-93.61
2022-04-08,-0.57
2022-04-11,148.54
2022-04-12,-4.64
2022-04-13,-166.87
2022-04-14,-61.95
2022-04-15,-85.22
2022-04-18,-140.09
2022-04-19,-187.94
2022-04-20,-285.12
2022-04-22,-312.35
2022-04-24,-232.27
2022-04-25,-316.64
2022-04-26,-262.87
2022-04-27,-203.24
2022-04-28,-218.8
2022-04-29,-219.62
2022-05-05,-337.42
2022-05-06,-402.49
2022-05-07,-478.99
2022-05-09,-511.86
2022-05-10,-567.12
2022-05-12,-382.22
2022-05-13,-336.35
2022-05-16,-7.32
2022-05-17,95.66
2022-05-18,-59.5
2022-05-19,-34.31
2022-05-20,-83.28
2022-05-23,-131.62
2022-05-24,-101.81
2022-05-25,-115.06
2022-05-26,-152.21
2022-05-30,-56.17
2022-05-31,-194.76
2022-06-02,-291.56
2022-06-06,-151.71
2022-06-07,-84.79
2022-06-08,-3.15
2022-06-09,-39.27
2022-06-10,-6.5
2022-06-13,45.66
2022-06-14,10.18
2022-06-15,-10.72
2022-06-16,57.13
2022-06-17,40.56
2022-06-20,-63.36
2022-06-22,-336.14
2022-06-23,-527.37
2022-06-24,-706.67
2022-06-29,-898.98
2022-07-04,-975.46
2022-07-05,-1282.71
2022-07-06,-1333.56
2022-07-07,-1007.36
2022-07-12,-907.1
2022-07-13,-1110.37
2022-07-14,-1048.56
2022-07-15,-1096.9
2022-07-18,-966.59
2022-07-19,-804.33
2022-07-20,-856.59
2022-07-21,-857.27
2022-07-22,-921.46
2022-07-25,-884.3
2022-07-26,-763.47
2022-07-27,-689.21
2022-07-28,-475.95
2022-07-29,-200.76
2022-08-01,-225.9
2022-08-02,-305.17
2022-08-03,-335.02
2022-08-04,-481.42
2022-08-05,-357.17
2022-08-08,-205.8
2022-08-09,-202.08
2022-08-10,30.61
2022-08-11,23.5
2022-08-12,-65.71
2022-08-15,-156.06
2022-08-16,-187.81
2022-08-17,-23.07
2022-08-18,-61.4
2022-08-19,0.41
2022-08-22,62.58
2022-08-23,104.61
2022-08-24,234.53
2022-08-25,302.79
2022-08-26,355.75
2022-08-29,361.93
2022-08-30,238.16
2022-08-31,130.08
2022-09-01,-5.65
2022-09-05,7.39
2022-09-06,-17.45
2022-09-07,23.73
2022-09-08,231.94
2022-09-09,-57.66
2022-09-13,158.02
2022-09-14,32.94
2022-09-15,4.99
2022-09-16,-50.14
2022-09-19,-24.78
2022-09-20,124.58
2022-09-21,340.27
2022-09-22,393.31
2022-09-23,652.66
2022-09-26,543.91
2022-09-27,422.54
2022-09-28,345.21
2022-09-29,404.19
2022-09-30,480.38
2022-10-09,545.16
2022-10-11,768.85
2022-10-12,850.74
2022-10-13,902.92
2022-10-14,944.35
2022-10-17,911.54
2022-10-18,874.62
2022-10-19,650.74
2022-10-20,741.02
2022-10-21,806.83
2022-10-24,771.84
2022-10-25,794.9
2022-10-26,759.22
2022-10-27,729.91
2022-10-28,589.32
2022-10-31,722.96
2022-11-01,851.09
2022-11-02,866.5
2022-11-03,854.18
2022-11-04,791.7
2022-11-07,664.02
2022-11-08,645.46
2022-11-09,699.57
2022-11-10,638.56
2022-11-11,764.32
2022-11-14,596.28
2022-11-15,466.09
2022-11-16,475.78
2022-11-18,479.45
2022-11-21,307.54
2022-11-22,368.32
2022-11-23,324.29
2022-11-24,354.97
2022-11-25,358.99
2022-11-28,124.17
2022-11-29,90.93
2022-11-30,15.88
2022-12-02,-123.76
2022-12-05,-163.34
2022-12-06,-138.96
2022-12-07,-149.77
2022-12-08,-127.64
2022-12-09,-165.64
2022-12-12,-312.72
2022-12-13,-179.7
2022-12-14,-67.17
2022-12-19,-318.9
2022-12-20,-255.26
2022-12-21,-208.19
2022-12-23,-105.73
2022-12-26,31.84
2022-12-27,60.22
2022-12-28,101.05
2022-12-29,3.89
2022-12-30,22.36
2022-12-31,53.69
2023-01-03,78.21
2023-01-04,108.83
2023-01-05,8.47
2023-01-06,-85.61
2023-01-09,-138.39
2023-01-10,-201.41
2023-01-11,-150.99
2023-01-12,-24.0
2023-01-13,-2.49
2023-01-16,-12.14
2023-01-17,49.84
2023-01-18,95.25
2023-01-19,127.14
2023-01-28,68.75
2023-01-29,75.92
2023-01-30,226.14
2023-01-31,236.56
2023-02-01,193.12
2023-02-02,115.42
2023-02-03,78.94
2023-02-06,133.55
2023-02-07,180.05
2023-02-08,234.38
2023-02-10,225.96
2023-02-13,263.59
2023-02-14,250.37
