time,产区苹果（红富士）价格指数,烟台苹果（一、二级红富士）价格指数,批发市场苹果价格指数,avg_price
2017-12-24,200980.0,223100.0,206460.0,210180.0
2017-12-25,200980.0,220460.0,204080.0,208506.66666666663
2017-12-26,200980.0,220460.0,203680.0,208373.3333333333
2017-12-27,200980.0,220460.0,204080.0,208506.66666666663
2017-12-28,200980.0,220460.0,196180.0,205873.3333333333
2017-12-29,200980.0,220460.0,195200.0,205546.66666666663
2017-12-30,200980.0,220460.0,194200.0,205213.3333333333
2017-12-31,200220.0,220460.0,194200.0,204960.0
2018-01-01,200220.0,220460.0,194200.0,204960.0
2018-01-02,200220.0,220460.0,195200.0,205293.3333333333
2018-01-03,200220.0,220460.0,197960.0,206213.3333333333
2018-01-04,199440.0,220460.0,197560.0,205820.0
2018-01-05,199440.0,220460.0,198560.0,206153.3333333333
2018-01-06,199440.0,220460.0,198560.0,206153.3333333333
2018-01-07,199440.0,220460.0,199540.0,206480.0
2018-01-08,196200.0,219580.0,202300.0,206026.66666666663
2018-01-09,194380.0,219580.0,198940.0,204300.0
2018-01-10,194380.0,215160.0,204480.0,204673.3333333333
2018-01-11,194380.0,215160.0,204480.0,204673.3333333333
2018-01-12,194380.0,215160.0,194200.0,201246.66666666663
2018-01-13,194380.0,215160.0,194200.0,201246.66666666663
2018-01-14,193220.0,215160.0,194200.0,200860.0
2018-01-15,193220.0,215160.0,196380.0,201586.66666666663
2018-01-16,193220.0,215160.0,199540.0,202640.0
2018-01-17,191680.0,215160.0,199540.0,202126.66666666663
2018-01-18,191680.0,215160.0,199940.0,202260.0
2018-01-19,191680.0,215160.0,201520.0,202786.66666666663
2018-01-20,191680.0,215160.0,202700.0,203180.0
2018-01-21,191680.0,215160.0,203100.0,203313.3333333333
2018-01-22,190140.0,215160.0,215340.0,206880.0
2018-01-23,190140.0,215160.0,215340.0,206880.0
2018-01-24,190140.0,215160.0,215340.0,206880.0
2018-01-25,190140.0,213400.0,214560.0,206033.3333333333
2018-01-26,189400.0,213400.0,215340.0,206046.66666666663
2018-01-27,189400.0,213400.0,215340.0,206046.66666666663
2018-01-28,190740.0,213400.0,215540.0,206560.0
2018-01-29,190740.0,213400.0,213560.0,205900.0
2018-01-30,189280.0,209880.0,219880.0,206346.66666666663
2018-01-31,189280.0,206360.0,219500.0,205046.66666666663
2018-02-01,187320.0,206360.0,214760.0,202813.3333333333
2018-02-02,184600.0,206360.0,214760.0,201906.66666666663
2018-02-03,184600.0,206360.0,209820.0,200260.0
2018-02-04,184600.0,206360.0,211980.0,200980.0
2018-02-05,184600.0,206360.0,216340.0,202433.3333333333
2018-02-06,184600.0,206360.0,217520.0,202826.66666666663
2018-02-07,184600.0,206360.0,219300.0,203420.0
2018-02-08,184600.0,206360.0,221280.0,204080.0
2018-02-09,184600.0,206360.0,221280.0,204080.0
2018-02-10,182720.0,206360.0,221280.0,203453.3333333333
2018-02-11,182720.0,206360.0,221280.0,203453.3333333333
2018-02-12,182720.0,206360.0,222260.0,203780.0
2018-02-13,182720.0,206360.0,221460.0,203513.3333333333
2018-02-14,182720.0,206360.0,221460.0,203513.3333333333
2018-02-15,182720.0,206360.0,221080.0,203386.66666666663
2018-02-16,182720.0,206360.0,221080.0,203386.66666666663
2018-02-17,182720.0,206360.0,221080.0,203386.66666666663
2018-02-18,182720.0,206360.0,220480.0,203186.66666666663
2018-02-19,182720.0,206360.0,220120.0,203066.66666666663
2018-02-20,182720.0,206360.0,222960.0,204013.3333333333
2018-02-21,182720.0,206360.0,222960.0,204013.3333333333
2018-02-22,182720.0,206360.0,221620.0,203566.66666666663
2018-02-23,182720.0,206360.0,224560.0,204546.66666666663
2018-02-24,182720.0,206360.0,212580.0,200553.3333333333
2018-02-25,182720.0,206360.0,210000.0,199693.3333333333
2018-02-26,179720.0,205460.0,210000.0,198393.3333333333
2018-02-27,179720.0,205460.0,205660.0,196946.66666666663
2018-02-28,179140.0,202820.0,209820.0,197260.0
2018-03-01,179140.0,202820.0,209020.0,196993.3333333333
2018-03-02,177360.0,202820.0,205660.0,195280.0
2018-03-03,176560.0,199300.0,206660.0,194173.3333333333
2018-03-04,176560.0,199300.0,205660.0,193840.0
2018-03-05,175400.0,199300.0,204880.0,193193.3333333333
2018-03-06,175400.0,195760.0,200720.0,190626.66666666663
2018-03-07,173560.0,195760.0,192820.0,187380.0
2018-03-08,173560.0,195760.0,194400.0,187906.66666666663
2018-03-09,173560.0,195760.0,194400.0,187906.66666666663
2018-03-10,173020.0,191360.0,194400.0,186260.0
2018-03-11,173020.0,191360.0,194400.0,186260.0
2018-03-12,173020.0,191360.0,197160.0,187180.0
2018-03-13,173020.0,191360.0,208420.0,190933.3333333333
2018-03-14,169540.0,191360.0,206840.0,189246.66666666663
2018-03-15,165600.0,191360.0,183940.0,180300.0
2018-03-16,165600.0,191360.0,183940.0,180300.0
2018-03-17,164060.0,184300.0,185520.0,177960.0
2018-03-18,164060.0,184300.0,200520.0,182960.0
2018-03-19,164060.0,184300.0,186900.0,178420.0
2018-03-20,164060.0,184300.0,187480.0,178613.33333333334
2018-03-21,164060.0,184300.0,204480.0,184280.0
2018-03-22,164060.0,184300.0,207040.0,185133.3333333333
2018-03-23,161860.0,184300.0,210000.0,185386.66666666663
2018-03-24,160700.0,184300.0,210400.0,185133.3333333333
2018-03-25,160700.0,184300.0,210400.0,185133.3333333333
2018-03-26,160700.0,184300.0,210400.0,185133.3333333333
2018-03-27,159960.0,182540.0,204080.0,182193.3333333333
2018-03-28,157340.0,182540.0,204080.0,181320.0
2018-03-29,157340.0,182540.0,204080.0,181320.0
2018-03-30,157340.0,182540.0,204080.0,181320.0
2018-03-31,157340.0,182540.0,211980.0,183953.3333333333
2018-04-01,157340.0,182540.0,211980.0,183953.3333333333
2018-04-02,155020.0,182540.0,211980.0,183180.0
2018-04-03,155020.0,182540.0,211000.0,182853.3333333333
2018-04-04,154240.0,182540.0,211000.0,182593.3333333333
2018-04-05,153480.0,182540.0,209420.0,181813.3333333333
2018-04-06,150760.0,182540.0,208620.0,180640.0
2018-04-07,148460.0,182540.0,209620.0,180206.66666666663
2018-04-08,148460.0,182540.0,218300.0,183100.0
2018-04-09,146140.0,182540.0,217720.0,182133.3333333333
2018-04-10,146140.0,182540.0,216340.0,181673.3333333333
2018-04-11,144660.0,179020.0,214360.0,179346.66666666666
2018-04-12,144660.0,179020.0,213360.0,179013.33333333334
2018-04-13,143860.0,179020.0,211400.0,178093.33333333334
2018-04-14,143860.0,179020.0,198560.0,173813.33333333334
2018-04-15,143860.0,179020.0,198740.0,173873.33333333334
2018-04-16,143860.0,179020.0,213560.0,178813.33333333334
2018-04-17,146140.0,180780.0,213760.0,180226.66666666663
2018-04-18,147940.0,188720.0,212180.0,182946.66666666663
2018-04-19,148720.0,188720.0,200720.0,179386.66666666666
2018-04-20,150260.0,188720.0,199140.0,179373.33333333334
2018-04-21,152320.0,190480.0,199140.0,180646.66666666663
2018-04-22,152320.0,190480.0,199140.0,180646.66666666663
2018-04-23,153780.0,194000.0,199140.0,182306.66666666663
2018-04-24,154440.0,194000.0,197160.0,181866.66666666663
2018-04-25,154440.0,194000.0,196180.0,181540.0
2018-04-26,154440.0,194000.0,200720.0,183053.3333333333
2018-04-27,169500.0,194000.0,202100.0,188533.3333333333
2018-04-28,170280.0,194000.0,202100.0,188793.3333333333
2018-04-29,170280.0,194000.0,203300.0,189193.3333333333
2018-04-30,170280.0,194000.0,203100.0,189126.66666666663
2018-05-01,170280.0,194000.0,197960.0,187413.3333333333
2018-05-02,170280.0,194000.0,198740.0,187673.3333333333
2018-05-03,170280.0,194000.0,198740.0,187673.3333333333
2018-05-04,171040.0,194000.0,197160.0,187400.0
2018-05-05,174640.0,195760.0,198160.0,189520.0
2018-05-06,174640.0,195760.0,198160.0,189520.0
2018-05-07,174920.0,195760.0,203300.0,191326.66666666663
2018-05-08,174920.0,202820.0,204280.0,194006.66666666663
2018-05-09,174920.0,202820.0,206260.0,194666.66666666663
2018-05-10,174920.0,202820.0,205860.0,194533.3333333333
2018-05-11,174920.0,202820.0,201320.0,193020.0
2018-05-12,174920.0,202820.0,203300.0,193680.0
2018-05-13,174920.0,202820.0,198360.0,192033.3333333333
2018-05-14,174920.0,202820.0,198360.0,192033.3333333333
2018-05-15,174920.0,202820.0,198360.0,192033.3333333333
2018-05-16,183020.0,202820.0,197960.0,194600.0
2018-05-17,183020.0,202820.0,198740.0,194860.0
2018-05-18,187660.0,202820.0,198740.0,196406.66666666663
2018-05-19,187660.0,202820.0,198740.0,196406.66666666663
2018-05-21,187660.0,202820.0,198940.0,196473.3333333333
2018-05-22,187660.0,202820.0,197760.0,196080.0
2018-05-23,187220.0,202820.0,197760.0,195933.3333333333
2018-05-24,187220.0,202820.0,188080.0,192706.66666666663
2018-05-25,187220.0,202820.0,187680.0,192573.3333333333
2018-05-26,187220.0,202820.0,189660.0,193233.3333333333
2018-05-27,187220.0,202820.0,187680.0,192573.3333333333
2018-05-28,187220.0,202820.0,187680.0,192573.3333333333
2018-05-29,186120.0,202820.0,188480.0,192473.3333333333
2018-05-30,186120.0,202820.0,188480.0,192473.3333333333
2018-05-31,183400.0,202820.0,188480.0,191566.66666666663
2018-06-01,183400.0,202820.0,188480.0,191566.66666666663
2018-06-02,183400.0,202820.0,188480.0,191566.66666666663
2018-06-04,183400.0,202820.0,188480.0,191566.66666666663
2018-06-05,180320.0,202820.0,188480.0,190540.0
2018-06-06,180320.0,206360.0,181780.0,189486.66666666663
2018-06-07,180320.0,206360.0,181780.0,189486.66666666663
2018-06-08,180320.0,201940.0,179220.0,187160.0
2018-06-09,180320.0,201940.0,179220.0,187160.0
2018-06-10,180320.0,,,180320.0
2018-06-11,180320.0,201940.0,179220.0,187160.0
2018-06-12,180320.0,201940.0,198360.0,193540.0
2018-06-13,180320.0,201940.0,205080.0,195780.0
2018-06-14,180320.0,201940.0,190060.0,190773.3333333333
2018-06-15,180320.0,201940.0,185320.0,189193.3333333333
2018-06-16,205500.0,260140.0,185320.0,216986.66666666663
2018-06-17,205500.0,260140.0,185320.0,216986.66666666663
2018-06-18,205500.0,260140.0,185700.0,217113.3333333333
2018-06-19,205500.0,260140.0,191440.0,219026.66666666663
2018-06-20,205500.0,260140.0,191440.0,219026.66666666663
2018-06-21,205500.0,260140.0,189860.0,218500.0
2018-06-22,205500.0,260140.0,189260.0,218300.0
2018-06-23,205500.0,260140.0,189260.0,218300.0
2018-06-24,205500.0,,188680.0,197090.0
2018-06-25,204780.0,259260.0,189260.0,217766.66666666663
2018-06-26,204780.0,259260.0,189260.0,217766.66666666663
2018-06-27,204780.0,,,204780.0
2018-06-28,204780.0,259260.0,189260.0,217766.66666666663
2018-06-29,204780.0,259260.0,189260.0,217766.66666666663
2018-06-30,204780.0,259260.0,189260.0,217766.66666666663
2018-07-01,204780.0,,,204780.0
2018-07-02,197240.0,257500.0,188280.0,214340.0
2018-07-03,197240.0,257500.0,188280.0,214340.0
2018-07-04,197240.0,257500.0,189260.0,214666.66666666663
2018-07-05,197240.0,257500.0,187280.0,214006.66666666663
2018-07-06,197240.0,257500.0,188280.0,214340.0
2018-07-07,197240.0,257500.0,188280.0,214340.0
2018-07-08,197240.0,,,197240.0
2018-07-09,197240.0,257500.0,188280.0,214340.0
2018-07-10,197240.0,257500.0,187880.0,214206.66666666663
2018-07-11,197240.0,257500.0,187880.0,214206.66666666663
2018-07-12,197240.0,257500.0,187880.0,214206.66666666663
2018-07-13,190720.0,250440.0,188680.0,209946.66666666663
2018-07-14,190720.0,250440.0,188680.0,209946.66666666663
2018-07-16,190720.0,250440.0,189860.0,210340.0
2018-07-17,194180.0,250440.0,188880.0,211166.66666666663
2018-07-18,194180.0,250440.0,189860.0,211493.3333333333
2018-07-19,194180.0,250440.0,187480.0,210700.0
2018-07-20,194180.0,250440.0,187280.0,210633.3333333333
2018-07-21,194180.0,250440.0,187480.0,210700.0
2018-07-22,194180.0,,191440.0,192810.0
2018-07-23,194180.0,250440.0,191840.0,212153.3333333333
2018-07-24,194180.0,250440.0,191440.0,212020.0
2018-07-25,194180.0,250440.0,191440.0,212020.0
2018-07-26,194180.0,250440.0,191440.0,212020.0
2018-07-27,194180.0,250440.0,191440.0,212020.0
2018-07-28,194180.0,250440.0,191440.0,212020.0
2018-07-29,194180.0,,,194180.0
2018-07-30,194180.0,250440.0,191440.0,212020.0
2018-07-31,194180.0,250440.0,191440.0,212020.0
2018-08-01,196420.0,241620.0,195300.0,211113.3333333333
2018-08-02,196420.0,241620.0,191040.0,209693.3333333333
2018-08-03,196420.0,241620.0,191640.0,209893.3333333333
2018-08-04,196420.0,241620.0,188680.0,208906.66666666663
2018-08-05,196420.0,241620.0,187480.0,208506.66666666663
2018-08-06,196420.0,241620.0,189060.0,209033.3333333333
2018-08-07,196420.0,241620.0,189060.0,209033.3333333333
2018-08-08,198660.0,248680.0,194200.0,213846.66666666663
2018-08-09,198660.0,248680.0,194200.0,213846.66666666663
2018-08-10,198660.0,248680.0,194000.0,213780.0
2018-08-11,198660.0,248680.0,194000.0,213780.0
2018-08-12,198660.0,248680.0,194000.0,213780.0
2018-08-13,198660.0,248680.0,194000.0,213780.0
2018-08-14,198660.0,248680.0,197960.0,215100.0
2018-08-15,198660.0,248680.0,197960.0,215100.0
2018-08-16,198660.0,248680.0,197960.0,215100.0
2018-08-17,198660.0,248680.0,199940.0,215760.0
2018-08-18,198660.0,248680.0,199940.0,215760.0
2018-08-19,198660.0,248680.0,200520.0,215953.3333333333
2018-08-20,198660.0,248680.0,200520.0,215953.3333333333
2018-08-21,198660.0,248680.0,202900.0,216746.66666666663
2018-08-22,198660.0,248680.0,198360.0,215233.3333333333
2018-08-23,198660.0,248680.0,198940.0,215426.66666666663
2018-08-24,205700.0,262780.0,197960.0,222146.66666666663
2018-08-25,205700.0,262780.0,197960.0,222146.66666666663
2018-08-26,205700.0,262780.0,199940.0,222806.66666666663
2018-08-27,205700.0,262780.0,200320.0,222933.3333333333
2018-08-28,205700.0,262780.0,200320.0,222933.3333333333
2018-08-29,205700.0,262780.0,201120.0,223200.0
2018-08-30,205700.0,262780.0,199540.0,222673.3333333333
2018-08-31,205700.0,262780.0,203100.0,223860.0
2018-09-01,205700.0,262780.0,205080.0,224520.0
2018-09-02,205700.0,262780.0,205080.0,224520.0
2018-09-03,205700.0,262780.0,204680.0,224386.66666666663
2018-09-04,205700.0,262780.0,204680.0,224386.66666666663
2018-09-05,205700.0,262780.0,204680.0,224386.66666666663
2018-09-06,205700.0,262780.0,199940.0,222806.66666666663
2018-09-07,205700.0,262780.0,207040.0,225173.3333333333
2018-09-08,205700.0,262780.0,209020.0,225833.3333333333
2018-09-09,205700.0,262780.0,209420.0,225966.66666666663
2018-09-10,205700.0,262780.0,211000.0,226493.3333333333
2018-09-11,205700.0,262780.0,211400.0,226626.66666666663
2018-09-12,205700.0,262780.0,208040.0,225506.66666666663
2018-09-13,205700.0,262780.0,206460.0,224980.0
2018-09-14,205700.0,262780.0,206660.0,225046.66666666663
2018-09-15,205700.0,262780.0,214360.0,227613.3333333333
2018-09-16,205700.0,262780.0,215940.0,228140.0
2018-09-17,205700.0,262780.0,215940.0,228140.0
2018-09-18,219100.0,286600.0,211400.0,239033.3333333333
2018-09-19,219100.0,286600.0,204480.0,236726.66666666663
2018-09-20,219100.0,286600.0,206460.0,237386.66666666663
2018-09-21,219100.0,286600.0,206460.0,237386.66666666663
2018-09-22,219100.0,286600.0,205860.0,237186.66666666663
2018-09-23,219100.0,286600.0,206460.0,237386.66666666663
2018-09-24,219100.0,286600.0,206260.0,237320.0
2018-09-25,219100.0,286600.0,206260.0,237320.0
2018-07-15,,,188680.0,188680.0
2018-09-26,219100.0,286600.0,218300.0,241333.3333333333
2018-09-27,219100.0,286600.0,219300.0,241666.66666666663
2018-09-28,219100.0,286600.0,219700.0,241800.0
2018-09-29,219100.0,286600.0,218100.0,241266.66666666663
2018-09-30,219100.0,,222060.0,220580.0
2018-10-01,280760.0,280420.0,221080.0,260753.3333333333
2018-10-02,280760.0,280420.0,221080.0,260753.3333333333
2018-10-03,280760.0,280420.0,222460.0,261213.3333333333
2018-10-04,280760.0,282420.0,221660.0,261613.3333333333
2018-10-05,280760.0,282420.0,223840.0,262340.0
2018-10-06,280760.0,282420.0,219880.0,261020.0
2018-10-07,279940.0,282420.0,219880.0,260746.66666666663
2018-10-08,280720.0,282420.0,219500.0,260880.0
2018-10-09,280720.0,282180.0,219500.0,260800.0
2018-10-10,280720.0,282180.0,221460.0,261453.3333333333
2018-10-11,280720.0,282180.0,221660.0,261520.0
2018-10-12,281800.0,282180.0,214940.0,259640.0
2018-10-13,280440.0,282180.0,220480.0,261033.3333333333
2018-10-14,280440.0,282180.0,219700.0,260773.3333333333
2018-10-15,280440.0,282180.0,219700.0,260773.3333333333
2018-10-16,280440.0,282180.0,219300.0,260640.0
2018-10-17,280440.0,282180.0,219300.0,260640.0
2018-10-18,280440.0,282180.0,218500.0,260373.3333333333
2018-10-19,275140.0,278900.0,216520.0,256853.3333333333
2018-10-20,275140.0,278900.0,223240.0,259093.3333333333
2018-10-21,275140.0,278900.0,217720.0,257253.3333333333
2018-10-22,273960.0,278900.0,217320.0,256726.66666666663
2018-10-23,273960.0,278900.0,219300.0,257386.66666666663
2018-10-24,273960.0,278900.0,221280.0,258046.66666666663
2018-10-25,267460.0,261900.0,221280.0,250213.3333333333
2018-10-26,267460.0,261900.0,222260.0,250540.0
2018-10-27,267460.0,261900.0,224240.0,251200.0
2018-10-28,267460.0,261900.0,222060.0,250473.3333333333
2018-10-29,267460.0,261900.0,222260.0,250540.0
2018-10-30,267460.0,261900.0,222260.0,250540.0
2018-10-31,267460.0,261900.0,221280.0,250213.3333333333
2018-11-01,265300.0,261900.0,221660.0,249620.0
2018-11-02,265300.0,261900.0,219300.0,248833.3333333333
2018-11-03,265300.0,261900.0,218100.0,248433.3333333333
2018-11-04,265300.0,261900.0,216200.0,247800.0
2018-11-05,265300.0,261900.0,217720.0,248306.66666666663
2018-11-06,265300.0,261900.0,216140.0,247780.0
2018-11-07,265300.0,261900.0,216140.0,247780.0
2018-11-08,262680.0,261900.0,227000.0,250526.66666666663
2018-11-09,262680.0,261900.0,226000.0,250193.3333333333
2018-11-10,262680.0,261900.0,229960.0,251513.3333333333
2018-11-11,262680.0,261900.0,226000.0,250193.3333333333
2018-11-12,262680.0,261900.0,226800.0,250460.0
2018-11-13,277740.0,261900.0,226800.0,255480.0
2018-11-14,277740.0,261900.0,230960.0,256866.66666666663
2018-11-15,286620.0,287480.0,227200.0,267100.0
2018-11-16,286620.0,287480.0,227600.0,267233.3333333333
2018-11-17,286620.0,287480.0,228180.0,267426.6666666667
2018-11-18,286620.0,287480.0,227800.0,267300.0
2018-11-19,286620.0,287480.0,227200.0,267100.0
2018-11-20,286620.0,287480.0,226400.0,266833.3333333333
2018-11-21,286620.0,287480.0,226400.0,266833.3333333333
2018-11-22,286620.0,287480.0,226600.0,266900.0
2018-11-23,286620.0,287480.0,226000.0,266700.0
2018-11-24,289560.0,291000.0,226000.0,268853.3333333333
2018-11-25,289560.0,291000.0,225220.0,268593.3333333333
2018-11-26,289560.0,291000.0,225220.0,268593.3333333333
2018-11-27,289560.0,291000.0,226200.0,268920.0
2018-11-28,289560.0,291000.0,227000.0,269186.6666666667
2018-11-29,289560.0,291000.0,228000.0,269520.0
2018-11-30,289560.0,291000.0,227000.0,269186.6666666667
2018-12-01,289560.0,291000.0,229760.0,270106.6666666667
2018-12-02,289560.0,291000.0,229760.0,270106.6666666667
2018-12-03,290340.0,292760.0,229760.0,270953.3333333333
2018-12-04,290340.0,292760.0,230560.0,271220.0
2018-12-05,290340.0,292760.0,231140.0,271413.3333333333
2018-12-06,290340.0,292760.0,231340.0,271480.0
2018-12-07,290340.0,292760.0,232540.0,271880.0
2018-12-08,290340.0,292760.0,232540.0,271880.0
2018-12-09,290340.0,292760.0,232540.0,271880.0
2018-12-10,290340.0,292760.0,234120.0,272406.6666666667
2018-12-11,290340.0,292760.0,238020.0,273706.6666666667
2018-12-12,290340.0,292760.0,241020.0,274706.6666666667
2018-12-13,290340.0,292760.0,241020.0,274706.6666666667
2018-12-14,290340.0,292760.0,242020.0,275040.0
2018-12-15,290340.0,292760.0,242600.0,275233.3333333333
2018-12-16,290340.0,292760.0,242020.0,275040.0
2018-12-17,290340.0,292760.0,243000.0,275366.6666666667
2018-12-18,290340.0,292760.0,242020.0,275040.0
2018-12-19,290340.0,292760.0,242400.0,275166.6666666667
2018-12-20,290340.0,292760.0,243000.0,275366.6666666667
2018-12-21,290340.0,292760.0,239060.0,274053.3333333333
2018-12-22,290340.0,292760.0,239440.0,274180.0
2018-12-23,290340.0,292760.0,240440.0,274513.3333333333
2018-12-24,290340.0,292760.0,241620.0,274906.6666666667
2018-12-25,290340.0,292760.0,244380.0,275826.6666666667
2018-12-26,290340.0,292760.0,243200.0,275433.3333333333
2018-12-27,290340.0,292760.0,247160.0,276753.3333333333
2018-12-28,290340.0,292760.0,245580.0,276226.6666666667
2018-12-29,290340.0,292760.0,245960.0,276353.3333333333
2018-12-30,290340.0,292760.0,245960.0,276353.3333333333
2018-12-31,290340.0,292760.0,246760.0,276620.0
2019-01-01,290340.0,292760.0,246760.0,276620.0
2019-01-02,290340.0,292760.0,246760.0,276620.0
2019-01-03,290340.0,292760.0,246760.0,276620.0
2019-01-04,290340.0,292760.0,246760.0,276620.0
2019-01-05,290340.0,292760.0,247540.0,276880.0
2019-01-06,290340.0,292760.0,249720.0,277606.6666666667
2019-01-07,290340.0,292760.0,249120.0,277406.6666666667
2019-01-08,290340.0,292760.0,248140.0,277080.0
2019-01-09,290340.0,292760.0,248140.0,277080.0
2019-01-10,290340.0,292760.0,247740.0,276946.6666666667
2019-01-11,290340.0,292760.0,247160.0,276753.3333333333
2019-01-12,290340.0,292760.0,251100.0,278066.6666666667
2019-01-13,290340.0,292760.0,251100.0,278066.6666666667
2019-01-14,290340.0,292760.0,251100.0,278066.6666666667
2019-01-15,290340.0,292760.0,251700.0,278266.6666666667
2019-01-16,290340.0,292760.0,252480.0,278526.6666666667
2019-01-17,290340.0,292760.0,256440.0,279846.6666666667
2019-01-18,286480.0,292760.0,262360.0,280533.3333333333
2019-01-19,286480.0,292760.0,264340.0,281193.3333333333
2019-01-20,286480.0,292760.0,263160.0,280800.0
2019-01-21,286480.0,292760.0,261380.0,280206.6666666667
2019-01-22,286480.0,292760.0,261380.0,280206.6666666667
2019-01-23,286480.0,292760.0,263160.0,280800.0
2019-01-24,286480.0,292760.0,263360.0,280866.6666666667
2019-01-25,286480.0,292760.0,264740.0,281326.6666666667
2019-01-26,286480.0,292760.0,267900.0,282380.0
2019-01-27,286480.0,292760.0,258420.00000000003,279220.0
