time,开工率
2020-12-25,55.2
2021-01-01,54.85
2021-01-08,55.97
2021-01-15,47.31
2021-01-22,48.78
2021-01-29,48.83
2021-02-05,47.48
2021-02-19,41.41
2021-02-26,52.59
2021-03-05,54.64
2021-03-12,58.07
2021-03-19,59.24
2021-03-26,55.98
2021-04-02,55.98
2021-04-09,55.97
2021-04-16,55.35
2021-04-23,55.35
2021-04-30,54.63
2021-05-07,54.34
2021-05-14,54.63
2021-05-21,54.32
2021-05-28,54.5
2021-06-04,52.54
2021-06-11,50.47
2021-06-18,47.56
2021-06-25,44.69
2021-07-02,43.65
2021-07-09,43.22
2021-07-16,41.22
2021-07-23,39.42
2021-07-30,43.77
2021-08-06,46.27
2021-08-13,40.97
2021-08-20,44.73
2021-08-27,46.71
2021-09-03,45.97
2021-09-10,43.76
2021-09-17,43.82
2021-09-24,43.3
2021-10-01,41.91
2021-10-08,48.52
2021-10-15,49.56
2021-10-22,51.26
2021-10-29,51.51
2021-11-05,54.12
2021-11-12,52.94
2021-11-19,54.0
2021-11-26,55.09
2021-12-03,55.78
2021-12-10,55.78
2021-12-24,55.59
2021-12-31,54.19
2022-01-14,50.37
2022-01-21,49.04
2022-01-28,44.59
2022-02-04,44.59
2022-02-11,42.89
2022-02-18,44.97
2022-02-25,48.27
2022-03-04,48.74
2022-03-18,48.57
2022-04-01,42.76
2022-04-08,42.0
2022-04-15,39.07
2022-04-22,40.92
2022-04-29,44.39
2022-05-06,46.37
2022-05-13,47.81
2022-05-20,45.77
2022-06-10,52.86
2022-06-17,51.16
2022-06-24,51.16
2022-07-14,48.54
2022-07-21,47.67
2022-07-28,42.73
2022-08-04,39.72
2022-08-11,38.41
2022-08-18,41.74
2022-08-25,43.33
2022-09-01,42.46
2022-09-08,38.35
2022-09-15,41.39
2022-09-22,40.46
2022-09-29,40.35
2022-10-13,42.98
2022-10-20,46.0
2022-10-27,49.56
2022-11-03,50.78
2022-11-10,49.69
2022-11-24,42.61
2022-12-08,47.82
2022-12-29,48.66
2023-01-05,46.7
2023-01-12,41.48
2023-01-19,34.74
2023-02-02,41.22
2023-02-16,49.52
2023-03-02,50.78
2023-03-09,51.2
2023-03-16,50.12
2023-03-23,49.98
2023-04-06,47.71
2023-04-13,43.08
2023-04-20,43.19
2023-04-27,43.86
2023-05-04,44.66
2023-05-11,45.21
2023-05-18,45.67
2023-05-25,41.83
2023-06-01,43.22
2023-06-08,46.8
2023-06-15,48.41
2023-06-29,48.82
2023-07-06,47.59
2023-07-13,47.47
2023-07-20,48.35
2023-07-27,47.6
2023-08-03,47.94
2023-08-10,48.69
2023-08-17,47.56
2023-08-24,52.2
2023-08-31,52.9
2023-09-07,46.68
2023-09-14,49.89
2023-09-21,51.05
2023-09-28,50.76
2023-10-19,55.42
2023-10-26,55.34
2023-11-02,57.17
2023-11-09,57.41
2023-11-16,55.6
2023-11-23,57.37
2023-11-30,56.71
2023-12-07,57.62
2023-12-14,57.62
2023-12-21,56.77
