time,total_volume,total_long_oi,total_short_oi,c1_inst_id,c1_volume,c1_long_oi,c1_short_oi,c2_inst_id,c2_volume,c2_long_oi,c2_short_oi,c3_inst_id,c3_volume,c3_long_oi,c3_short_oi,c4_inst_id,c4_volume,c4_long_oi,c4_short_oi
2020-12-14,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-15,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-16,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-17,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-18,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-21,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-22,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-23,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-24,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-25,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-28,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-29,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-30,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2020-12-31,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-04,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-05,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-06,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-07,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-08,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-11,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-12,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-13,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-14,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-15,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-18,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-19,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-20,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-21,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-22,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-25,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-26,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-27,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-28,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-01-29,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-01,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-02,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-03,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-04,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-05,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-08,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-09,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-10,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-18,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-19,0.0,0.0,0,PF105,0,0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-22,0.0,0.0,0,PF105,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-23,0.0,0.0,0,PF105,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-24,0.0,0.0,0,PF105,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-25,0.0,0.0,0,PF105,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-02-26,0.0,0.0,0,PF105,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-03-01,0.0,0.0,0,PF105,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-03-02,0.0,0.0,0,PF105,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-03-03,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-04,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-05,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-08,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-09,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-10,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-11,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-12,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-15,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-16,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-17,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-18,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-19,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-22,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-23,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-24,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-25,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-26,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-29,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-30,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-03-31,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-01,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-02,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-06,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-07,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-08,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-09,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-12,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-13,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-14,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-15,0.0,0.0,0,PF105,0,0,0,PF107,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-16,0.0,0.0,0,PF107,0,0,0,PF105,0.0,0.0,0,PF109,0.0,0.0,0,,0.0,0.0,0
2021-04-19,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,PF105,0.0,0.0,0,,0.0,0.0,0
2021-04-20,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,PF105,0.0,0.0,0,,0.0,0.0,0
2021-04-21,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,PF105,0.0,0.0,0,,0.0,0.0,0
2021-04-22,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,PF105,0.0,0.0,0,,0.0,0.0,0
2021-04-23,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,PF105,0.0,0.0,0,,0.0,0.0,0
2021-04-26,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,PF105,0.0,0.0,0,,0.0,0.0,0
2021-04-27,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,PF105,0.0,0.0,0,,0.0,0.0,0
2021-04-28,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,PF105,0.0,0.0,0,,0.0,0.0,0
2021-04-29,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,PF105,0.0,0.0,0,,0.0,0.0,0
2021-04-30,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-06,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-07,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-10,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-11,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-12,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-13,0.0,0.0,0,PF107,0,0,0,PF109,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-14,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-17,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-18,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-19,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-20,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-21,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-24,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-25,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-26,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-27,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-28,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-05-31,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-06-01,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-06-02,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-06-03,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-06-04,0.0,0.0,0,PF109,0,0,0,PF107,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0
2021-06-07,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF107,0.0,0.0,0,,0.0,0.0,0
2021-06-08,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF107,0.0,0.0,0,,0.0,0.0,0
2021-06-09,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-10,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-11,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-15,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF107,0.0,0.0,0,PF110,0.0,0.0,0
2021-06-16,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-17,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-18,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-21,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-22,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-23,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-24,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-25,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-28,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-29,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF107,0.0,0.0,0
2021-06-30,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,,0.0,0.0,0
2021-07-01,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,,0.0,0.0,0
2021-07-02,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,,0.0,0.0,0
2021-07-05,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,,0.0,0.0,0
2021-07-06,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,,0.0,0.0,0
2021-07-07,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,,0.0,0.0,0
2021-07-08,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,,0.0,0.0,0
2021-07-09,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,,0.0,0.0,0
2021-07-12,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,,0.0,0.0,0
2021-07-13,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,,0.0,0.0,0
2021-07-14,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF201,0.0,0.0,0
2021-07-15,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF201,0.0,0.0,0
2021-07-16,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF201,0.0,0.0,0
2021-07-19,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF201,0.0,0.0,0
2021-07-20,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF201,0.0,0.0,0
2021-07-21,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0,PF201,0.0,0.0,0
2021-07-22,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF201,0.0,0.0,0,PF110,0.0,0.0,0
2021-07-23,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF201,0.0,0.0,0,PF110,0.0,0.0,0
2021-07-26,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF201,0.0,0.0,0,PF110,0.0,0.0,0
2021-07-27,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF201,0.0,0.0,0,PF110,0.0,0.0,0
2021-07-28,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF201,0.0,0.0,0,PF110,0.0,0.0,0
2021-07-29,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF201,0.0,0.0,0,PF110,0.0,0.0,0
2021-07-30,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-02,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-03,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-04,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-05,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-06,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-09,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-10,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-11,0.0,0.0,0,PF109,0,0,0,PF111,0.0,0.0,0,PF201,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-12,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-13,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-16,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-17,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-18,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-19,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-20,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
2021-08-23,0.0,0.0,0,PF109,0,0,0,PF201,0.0,0.0,0,PF111,0.0,0.0,0,PF110,0.0,0.0,0
